session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202004-0000023928,CUST-0000047376,2020-04-06 15:00:30,2020-04-06 15:01:45,75,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Edge,Instagram,email,,/sale,/cart,true,true,2020-04-06 15:00:30,brandi.carter038@dataops.example.com
,SES-202004-0000023929,CUST-0000046556,2020-04-24 12:41:19,2020-04-24 12:43:28,129,United States,USA,North America,USD,Web,Desktop,Android,Safari,Bing,referral,,/category,/cart,false,false,2020-04-24 12:41:19,james.proctor094@dataops.example.com
,SES-202004-0000023930,CUST-0000047067,2020-04-20 13:32:41,2020-04-20 13:39:57,436,Japan,JPN,Asia,JPY,iOS,Mobile,iOS,Samsung Internet,Bing,organic,CAMP-2020-0031,/home,/search,false,true,2020-04-20 13:32:41,andrea.cummings039@platform.example.com
,SES-202004-0000023931,CUST-0000050630,2020-04-03 01:58:33,2020-04-03 02:00:16,103,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Firefox,Google,social,,/home,/home,true,true,2020-04-03 01:58:33,jennifer.bauer068@analytics.example.com
,SES-202004-0000023932,CUST-0000046070,2020-04-25 10:22:58,2020-04-25 10:25:17,139,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Edge,Instagram,referral,CAMP-2020-0018,/sale,/checkout,false,false,2020-04-25 10:22:58,stephen.daniels076@commerce.example.com
,SES-202004-0000023933,CUST-0000054079,2020-04-21 11:58:21,2020-04-21 12:01:52,211,India,IND,Asia,INR,Android,Mobile,Linux,Safari,Google,email,,/product,/product,true,true,2020-04-21 11:58:21,kelsey.taylor010@platform.example.com
,SES-202004-0000023934,CUST-0000052371,2020-04-18 00:17:01,2020-04-18 00:20:12,191,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Google,social,,/offers,/checkout,false,true,2020-04-18 00:17:01,micheal.hall064@dataops.example.com
,SES-202004-0000023935,CUST-0000047464,2020-04-02 23:26:49,2020-04-02 23:31:03,254,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,email,CAMP-2020-0028,/offers,/search,false,false,2020-04-02 23:26:49,micheal.hall064@dataops.example.com
,SES-202004-0000023936,CUST-0000051300,2020-04-13 02:56:17,2020-04-13 03:01:52,335,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Facebook,social,,/offers,/home,true,false,2020-04-13 02:56:17,michelle.sims041@analytics.example.com
,SES-202004-0000023937,CUST-0000059793,2020-04-20 20:05:54,2020-04-20 20:07:16,82,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Firefox,Direct,social,,/offers,/product,false,false,2020-04-20 20:05:54,stephen.clark001@analytics.example.com
,SES-202004-0000023938,CUST-0000049052,2020-04-25 14:58:17,2020-04-25 15:00:47,150,Singapore,SGP,Asia,SGD,Android,Mobile,Android,Samsung Internet,Affiliate,referral,,/product,/home,true,true,2020-04-25 14:58:17,taylor.cunningham023@commerce.example.com
,SES-202004-0000023939,CUST-0000052194,2020-04-13 14:51:41,2020-04-13 14:56:16,275,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Google,affiliate,CAMP-2020-0022,/product,/cart,false,true,2020-04-13 14:51:41,jennifer.bauer068@analytics.example.com
,SES-202004-0000023940,CUST-0000059101,2020-04-30 02:16:53,2020-04-30 02:19:09,136,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Chrome,TikTok,social,,/search,/product,true,true,2020-04-30 02:16:53,michael.berger060@platform.example.com
,SES-202004-0000023941,CUST-0000053931,2020-04-15 21:18:07,2020-04-15 21:19:56,109,United States,USA,North America,USD,Web,Desktop,Linux,Edge,Google,social,,/sale,/home,true,false,2020-04-15 21:18:07,michael.johnson061@platform.example.com
,SES-202004-0000023942,CUST-0000045403,2020-04-14 15:56:41,2020-04-14 16:00:15,214,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Direct,social,CAMP-2020-0015,/category,/home,true,true,2020-04-14 15:56:41,peter.martinez098@platform.example.com
,SES-202004-0000023943,CUST-0000052959,2020-04-04 03:00:31,2020-04-04 03:05:24,293,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Samsung Internet,Instagram,social,,/offers,/product,true,true,2020-04-04 03:00:31,susan.rice083@commerce.example.com
,SES-202004-0000023944,CUST-0000056912,2020-04-09 12:55:00,2020-04-09 12:58:09,189,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Edge,Direct,cpc,CAMP-2020-0017,/product,/checkout,false,true,2020-04-09 12:55:00,stephen.clark001@analytics.example.com
,SES-202004-0000023945,CUST-0000046745,2020-04-19 15:38:13,2020-04-19 15:41:44,211,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Email,referral,,/search,/product,true,true,2020-04-19 15:38:13,brandi.carter038@dataops.example.com
,SES-202004-0000023946,CUST-0000050037,2020-04-03 12:06:33,2020-04-03 12:08:30,117,Singapore,SGP,Asia,SGD,Android,Desktop,Android,Samsung Internet,Google,email,CAMP-2020-0007,/offers,/cart,true,true,2020-04-03 12:06:33,stephen.clark001@analytics.example.com
,SES-202004-0000023947,CUST-0000055126,2020-04-09 19:14:46,2020-04-09 19:16:39,113,Germany,DEU,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Google,cpc,,/search,/home,false,true,2020-04-09 19:14:46,stephen.daniels076@commerce.example.com
,SES-202004-0000023948,CUST-0000045913,2020-04-16 03:53:55,2020-04-16 03:54:16,21,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,social,,/offers,/home,false,false,2020-04-16 03:53:55,ryan.steele043@commerce.example.com
,SES-202004-0000023949,CUST-0000051998,2020-04-28 00:18:55,2020-04-28 00:23:45,290,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,YouTube,email,,/category,/search,false,true,2020-04-28 00:18:55,ryan.steele043@commerce.example.com
,SES-202004-0000023950,CUST-0000059287,2020-04-24 11:11:49,2020-04-24 11:13:47,118,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Firefox,Email,direct,,/search,/checkout,false,true,2020-04-24 11:11:49,patrick.gonzalez035@dataops.example.com
,SES-202004-0000023951,CUST-0000053661,2020-04-14 05:59:36,2020-04-14 06:01:14,98,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Organic,direct,CAMP-2020-0023,/category,/cart,true,true,2020-04-14 05:59:36,kelsey.taylor010@platform.example.com
,SES-202004-0000023952,CUST-0000051762,2020-04-29 08:25:25,2020-04-29 08:29:23,238,Italy,ITA,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,direct,,/offers,/home,false,false,2020-04-29 08:25:25,peter.martinez098@platform.example.com
,SES-202004-0000023953,CUST-0000057226,2020-04-13 01:24:37,2020-04-13 01:25:57,80,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Chrome,Bing,email,,/sale,/search,false,true,2020-04-13 01:24:37,eric.horton058@analytics.example.com
,SES-202004-0000023954,CUST-0000052927,2020-04-04 08:32:06,2020-04-04 08:36:53,287,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Bing,direct,CAMP-2020-0010,/offers,/search,true,true,2020-04-04 08:32:06,john.mullins109@commerce.example.com
,SES-202004-0000023955,CUST-0000046911,2020-04-01 11:28:45,2020-04-01 11:29:58,73,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Direct,cpc,,/home,/search,false,true,2020-04-01 11:28:45,eric.horton058@analytics.example.com
,SES-202004-0000023956,CUST-0000058775,2020-04-05 21:53:52,2020-04-05 21:55:11,79,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,Google,social,,/home,/product,false,true,2020-04-05 21:53:52,peter.martinez098@platform.example.com
,SES-202004-0000023957,CUST-0000048745,2020-04-21 00:16:25,2020-04-21 00:17:52,87,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Google,social,,/product,/search,false,true,2020-04-21 00:16:25,michelle.sims041@analytics.example.com
,SES-202004-0000023958,CUST-0000060161,2020-04-10 20:37:04,2020-04-10 20:38:37,93,France,FRA,Europe,EUR,Web,Mobile,iOS,Firefox,Google,social,CAMP-2020-0034,/category,/cart,false,false,2020-04-10 20:37:04,joseph.johnson049@dataops.example.com
,SES-202004-0000023959,CUST-0000045887,2020-04-12 10:40:10,2020-04-12 10:42:50,160,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,TikTok,affiliate,,/sale,/search,false,true,2020-04-12 10:40:10,brandi.carter038@dataops.example.com
,SES-202004-0000023960,CUST-0000057670,2020-04-21 05:12:58,2020-04-21 05:13:59,61,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,organic,,/sale,/product,true,false,2020-04-21 05:12:58,megan.cunningham013@commerce.example.com
,SES-202004-0000023961,CUST-0000051171,2020-04-07 05:59:04,2020-04-07 06:00:20,76,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Facebook,email,,/sale,/product,false,true,2020-04-07 05:59:04,tina.williams074@commerce.example.com
,SES-202004-0000023962,CUST-0000055321,2020-04-20 04:37:18,2020-04-20 04:38:48,90,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Facebook,referral,,/sale,/checkout,true,true,2020-04-20 04:37:18,micheal.hall064@dataops.example.com
,SES-202004-0000023963,CUST-0000045289,2020-04-11 06:12:44,2020-04-11 06:14:39,115,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Direct,email,,/sale,/cart,true,false,2020-04-11 06:12:44,patrick.gonzalez035@dataops.example.com
,SES-202004-0000023964,CUST-0000046482,2020-04-04 14:59:45,2020-04-04 15:01:19,94,Germany,DEU,Europe,EUR,Android,Mobile,iOS,Firefox,Email,social,CAMP-2020-0028,/product,/product,true,false,2020-04-04 14:59:45,eric.mullen052@dataops.example.com
,SES-202004-0000023965,CUST-0000052344,2020-04-20 01:41:21,2020-04-20 01:43:41,140,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2020-0024,/search,/cart,true,false,2020-04-20 01:41:21,ashley.marks069@commerce.example.com
,SES-202004-0000023966,CUST-0000045382,2020-04-15 20:08:26,2020-04-15 20:09:31,65,India,IND,Asia,INR,Android,Tablet,Linux,Edge,Direct,affiliate,,/offers,/product,true,false,2020-04-15 20:08:26,james.proctor094@dataops.example.com
,SES-202004-0000023967,CUST-0000049988,2020-04-29 16:59:35,2020-04-29 17:00:05,30,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Organic,referral,CAMP-2020-0024,/home,/home,true,true,2020-04-29 16:59:35,joseph.johnson049@dataops.example.com
,SES-202004-0000023968,CUST-0000053286,2020-04-07 12:42:14,2020-04-07 12:48:24,370,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Chrome,Direct,cpc,,/home,/search,false,true,2020-04-07 12:42:14,michelle.bender024@analytics.example.com
,SES-202004-0000023969,CUST-0000055022,2020-04-06 07:47:18,2020-04-06 07:50:20,182,United States,USA,North America,USD,Web,Laptop,Linux,Chrome,Direct,social,CAMP-2020-0018,/category,/checkout,false,true,2020-04-06 07:47:18,tina.williams074@commerce.example.com
,SES-202004-0000023970,CUST-0000054306,2020-04-01 01:21:11,2020-04-01 01:31:47,636,Italy,ITA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Google,direct,CAMP-2020-0008,/sale,/cart,false,true,2020-04-01 01:21:11,david.cabrera119@dataops.example.com
,SES-202004-0000023971,CUST-0000050593,2020-04-01 17:00:06,2020-04-01 17:01:54,108,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2020-0019,/offers,/home,false,false,2020-04-01 17:00:06,susan.rice083@commerce.example.com
,SES-202004-0000023972,CUST-0000059541,2020-04-12 06:34:27,2020-04-12 06:36:24,117,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,Facebook,direct,,/search,/home,false,false,2020-04-12 06:34:27,michael.johnson061@platform.example.com
,SES-202004-0000023973,CUST-0000054781,2020-04-18 15:14:39,2020-04-18 15:16:09,90,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/sale,/product,false,false,2020-04-18 15:14:39,eric.mullen052@dataops.example.com
,SES-202004-0000023974,CUST-0000047905,2020-04-30 00:09:50,2020-04-30 00:10:33,43,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Bing,referral,,/offers,/checkout,false,false,2020-04-30 00:09:50,michelle.bender024@analytics.example.com
,SES-202004-0000023975,CUST-0000047644,2020-04-20 21:39:35,2020-04-20 21:43:38,243,France,FRA,Europe,EUR,iOS,Desktop,iOS,Firefox,Bing,referral,,/product,/checkout,true,false,2020-04-20 21:39:35,eric.horton058@analytics.example.com
,SES-202004-0000023976,CUST-0000045396,2020-04-02 21:42:59,2020-04-02 21:45:41,162,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Edge,Google,referral,,/offers,/cart,true,false,2020-04-02 21:42:59,eric.horton058@analytics.example.com
,SES-202004-0000023977,CUST-0000052350,2020-04-11 16:25:38,2020-04-11 16:27:47,129,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Facebook,direct,,/category,/cart,false,true,2020-04-11 16:25:38,lance.williams029@platform.example.com
,SES-202004-0000023978,CUST-0000047003,2020-04-17 07:48:44,2020-04-17 07:51:03,139,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Google,cpc,,/sale,/checkout,true,true,2020-04-17 07:48:44,michelle.sims041@analytics.example.com
,SES-202004-0000023979,CUST-0000046812,2020-04-06 11:03:03,2020-04-06 11:04:47,104,Canada,CAN,North America,CAD,Android,Desktop,macOS,Safari,Facebook,affiliate,,/home,/home,false,true,2020-04-06 11:03:03,stephen.clark001@analytics.example.com
,SES-202004-0000023980,CUST-0000056827,2020-04-23 18:02:31,2020-04-23 18:04:29,118,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2020-0022,/sale,/home,false,false,2020-04-23 18:02:31,jeffery.miller012@commerce.example.com
,SES-202004-0000023981,CUST-0000055429,2020-04-28 01:34:41,2020-04-28 01:35:53,72,Germany,DEU,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,referral,CAMP-2020-0029,/offers,/home,false,false,2020-04-28 01:34:41,kelsey.taylor010@platform.example.com
,SES-202004-0000023982,CUST-0000048879,2020-04-02 06:59:58,2020-04-02 07:05:23,325,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,Bing,direct,,/search,/search,false,true,2020-04-02 06:59:58,michael.johnson061@platform.example.com
,SES-202004-0000023983,CUST-0000058393,2020-04-16 02:49:52,2020-04-16 02:52:17,145,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Organic,referral,CAMP-2020-0012,/search,/home,false,true,2020-04-16 02:49:52,david.cabrera119@dataops.example.com
,SES-202004-0000023984,CUST-0000045855,2020-04-12 01:48:06,2020-04-12 01:54:24,378,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Instagram,direct,CAMP-2020-0016,/product,/cart,false,false,2020-04-12 01:48:06,james.proctor094@dataops.example.com
,SES-202004-0000023985,CUST-0000055151,2020-04-28 14:46:49,2020-04-28 14:50:28,219,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Chrome,YouTube,social,,/product,/home,false,true,2020-04-28 14:46:49,victor.palmer071@platform.example.com
,SES-202004-0000023986,CUST-0000056641,2020-04-21 20:54:48,2020-04-21 21:00:30,342,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,organic,,/search,/product,false,false,2020-04-21 20:54:48,victor.palmer071@platform.example.com
,SES-202004-0000023987,CUST-0000047250,2020-04-02 00:48:46,2020-04-02 00:50:23,97,Mexico,MEX,North America,MXN,Web,Laptop,macOS,Chrome,Facebook,direct,CAMP-2020-0027,/search,/home,false,false,2020-04-02 00:48:46,michael.berger060@platform.example.com
,SES-202004-0000023988,CUST-0000055382,2020-04-09 23:19:36,2020-04-09 23:24:53,317,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,cpc,CAMP-2020-0031,/category,/home,false,false,2020-04-09 23:19:36,stephen.clark001@analytics.example.com
,SES-202004-0000023989,CUST-0000053514,2020-04-21 02:26:16,2020-04-21 02:31:27,311,France,FRA,Europe,EUR,iOS,Laptop,Linux,Samsung Internet,Google,referral,,/offers,/product,true,true,2020-04-21 02:26:16,jennifer.hudson020@analytics.example.com
,SES-202004-0000023990,CUST-0000058603,2020-04-24 14:54:47,2020-04-24 14:56:26,99,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Organic,email,CAMP-2020-0003,/category,/product,true,false,2020-04-24 14:54:47,micheal.chen050@dataops.example.com
,SES-202004-0000023991,CUST-0000045846,2020-04-22 10:06:39,2020-04-22 10:08:14,95,Canada,CAN,North America,CAD,Mobile Web,Tablet,iOS,Firefox,Instagram,referral,,/sale,/cart,true,false,2020-04-22 10:06:39,stephen.clark001@analytics.example.com
,SES-202004-0000023992,CUST-0000057829,2020-04-23 14:56:08,2020-04-23 14:57:25,77,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Direct,social,CAMP-2020-0010,/search,/search,false,true,2020-04-23 14:56:08,ashley.marks069@commerce.example.com
,SES-202004-0000023993,CUST-0000056491,2020-04-25 12:17:13,2020-04-25 12:20:19,186,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,TikTok,email,,/search,/home,true,true,2020-04-25 12:17:13,eric.mullen052@dataops.example.com
,SES-202004-0000023994,CUST-0000060404,2020-04-30 07:18:22,2020-04-30 07:19:58,96,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,organic,,/product,/home,false,true,2020-04-30 07:18:22,james.proctor094@dataops.example.com
,SES-202004-0000023995,CUST-0000056886,2020-04-13 19:45:34,2020-04-13 19:49:03,209,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Samsung Internet,Google,email,,/home,/home,false,false,2020-04-13 19:45:34,lance.williams029@platform.example.com
,SES-202004-0000023996,CUST-0000047522,2020-04-19 10:41:08,2020-04-19 10:45:15,247,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,TikTok,cpc,,/category,/checkout,false,true,2020-04-19 10:41:08,micheal.chen050@dataops.example.com
,SES-202004-0000023997,CUST-0000051371,2020-04-24 09:26:40,2020-04-24 09:29:40,180,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Samsung Internet,TikTok,affiliate,,/product,/home,false,true,2020-04-24 09:26:40,james.proctor094@dataops.example.com
,SES-202004-0000023998,CUST-0000048978,2020-04-09 07:26:02,2020-04-09 07:27:53,111,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Instagram,cpc,CAMP-2020-0037,/search,/home,false,true,2020-04-09 07:26:02,brandi.carter038@dataops.example.com
,SES-202004-0000023999,CUST-0000058074,2020-04-04 14:59:12,2020-04-04 15:01:50,158,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Chrome,Google,organic,CAMP-2020-0014,/search,/home,true,true,2020-04-04 14:59:12,maria.ashley046@analytics.example.com
,SES-202004-0000024000,CUST-0000049141,2020-04-26 04:29:36,2020-04-26 04:33:31,235,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Google,direct,,/sale,/checkout,false,true,2020-04-26 04:29:36,jennifer.bauer068@analytics.example.com
,SES-202004-0000024001,CUST-0000052834,2020-04-01 16:41:35,2020-04-01 16:43:35,120,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Google,email,CAMP-2020-0008,/category,/search,false,true,2020-04-01 16:41:35,john.mullins109@commerce.example.com
,SES-202004-0000024002,CUST-0000052759,2020-04-17 07:15:44,2020-04-17 07:22:37,413,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Direct,affiliate,CAMP-2020-0025,/sale,/product,true,true,2020-04-17 07:15:44,john.mullins109@commerce.example.com
,SES-202004-0000024003,CUST-0000059301,2020-04-05 17:22:39,2020-04-05 17:25:22,163,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Google,organic,CAMP-2020-0027,/search,/cart,true,false,2020-04-05 17:22:39,michael.berger060@platform.example.com
,SES-202004-0000024004,CUST-0000053887,2020-04-30 10:54:06,2020-04-30 10:56:49,163,Germany,DEU,Europe,EUR,Android,Laptop,Linux,Chrome,Facebook,social,,/search,/cart,false,false,2020-04-30 10:54:06,micheal.hall064@dataops.example.com
,SES-202004-0000024005,CUST-0000053942,2020-04-10 12:42:33,2020-04-10 12:43:37,64,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,Bing,email,CAMP-2020-0001,/offers,/checkout,true,true,2020-04-10 12:42:33,micheal.chen050@dataops.example.com
,SES-202004-0000024006,CUST-0000059995,2020-04-27 06:23:32,2020-04-27 06:28:15,283,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Safari,Facebook,affiliate,CAMP-2020-0022,/product,/cart,false,true,2020-04-27 06:23:32,taylor.cunningham023@commerce.example.com
,SES-202004-0000024007,CUST-0000056754,2020-04-16 08:27:05,2020-04-16 08:31:00,235,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Firefox,Direct,affiliate,,/category,/product,false,true,2020-04-16 08:27:05,tina.williams074@commerce.example.com
,SES-202004-0000024008,CUST-0000047520,2020-04-09 19:32:43,2020-04-09 19:41:12,509,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,TikTok,email,,/sale,/checkout,false,true,2020-04-09 19:32:43,peter.martinez098@platform.example.com
,SES-202004-0000024009,CUST-0000058176,2020-04-23 17:07:45,2020-04-23 17:07:54,9,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Instagram,email,CAMP-2020-0017,/sale,/search,false,false,2020-04-23 17:07:45,maria.ashley046@analytics.example.com
,SES-202004-0000024010,CUST-0000050140,2020-04-03 10:01:17,2020-04-03 10:02:58,101,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Samsung Internet,TikTok,cpc,CAMP-2020-0005,/category,/checkout,false,false,2020-04-03 10:01:17,stephen.clark001@analytics.example.com
