customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1610127,CUST-0001610127,John,Anderson,Prefer not to say,1978-12-24,46,45-54,john.anderson.1610127@hotmail.com,France,FRA,Europe,Western Europe,West Luismouth,Illinois,39840,EUR,Regular,Email,2025-03-13,Active,true,2025-03-13 00:00:00,,true,Mobile,2025-03-13 16:35:13,2025-03-13 11:24:59,stephen.daniels076@commerce.example.com
1610128,CUST-0001610128,Todd,Warner,Male,1975-03-20,50,45-54,todd.warner.1610128@yahoo.com,Spain,ESP,Europe,Southern Europe,South Laurenborough,Idaho,07558,EUR,Regular,Affiliate,2025-03-21,Active,true,2025-03-21 00:00:00,,true,Mobile,2025-03-21 09:38:44,2025-03-21 17:46:06,jeffery.miller012@commerce.example.com
1610129,CUST-0001610129,Nicholas,Trevino,Non-binary,1969-07-30,55,55-64,nicholas.trevino.1610129@yahoo.com,Italy,ITA,Europe,Southern Europe,Samuelville,South Dakota,69511,EUR,Regular,Paid Search,2025-03-05,Active,false,2025-03-05 00:00:00,,true,Web,2025-03-05 08:30:23,2025-03-05 11:31:09,john.mullins109@commerce.example.com
1610130,CUST-0001610130,Andrea,Farmer,Non-binary,1948-08-15,76,65+,andrea.farmer.1610130@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Drew,New Mexico,80634,EUR,Regular,Affiliate,2025-03-02,Active,true,2025-03-02 00:00:00,,true,CRM,2025-03-02 18:50:39,2025-03-02 20:23:29,dominic.hodges075@platform.example.com
1610131,CUST-0001610131,Mariah,Velez,Female,1960-05-02,64,55-64,mariah.velez.1610131@hotmail.com,Italy,ITA,Europe,Southern Europe,South Lauraville,Iowa,44511,EUR,Premium,Paid Search,2025-03-10,Inactive,true,2025-03-10 00:00:00,,true,Mobile,2025-03-10 22:00:08,2025-03-10 14:40:05,peter.martinez098@platform.example.com
1610132,CUST-0001610132,Jessica,Austin,Non-binary,1982-04-20,42,35-44,jessica.austin.1610132@gmail.com,Mexico,MEX,North America,Central America,South Zacharystad,Pennsylvania,90584,MXN,Regular,Organic,2025-03-18,Active,false,2025-03-18 00:00:00,,true,CRM,2025-03-18 16:29:42,2025-03-18 19:45:34,raymond.pineda079@platform.example.com
1610133,CUST-0001610133,Joseph,Bates,Non-binary,1955-06-20,69,65+,joseph.bates.1610133@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Karitown,South Dakota,49867,SGD,Regular,Paid Search,2025-03-27,Active,false,2025-03-27 00:00:00,,true,Web,2025-03-27 20:39:52,2025-03-27 01:13:38,katelyn.pitts017@commerce.example.com
1610134,CUST-0001610134,Elizabeth,Mason,Female,1989-04-16,35,35-44,elizabeth.mason.1610134@yahoo.com,United States,USA,North America,Northern America,Pearsontown,Oklahoma,94948,USD,Regular,Referral,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Mobile,2025-03-15 21:01:37,2025-03-15 17:29:30,michael.berger060@platform.example.com
1610135,CUST-0001610135,Colleen,Anderson,Female,1986-02-07,39,35-44,colleen.anderson.1610135@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Jeffrey,Montana,52167,EUR,New,Social,2025-03-07,Active,false,2025-03-07 00:00:00,,true,Marketplace,2025-03-07 04:42:49,2025-03-07 06:39:39,victor.palmer071@platform.example.com
1610136,CUST-0001610136,Jenna,Woodard,Female,1999-07-12,25,25-34,jenna.woodard.1610136@gmail.com,Brazil,BRA,South America,South America,Haileyborough,Pennsylvania,09206,BRL,Regular,Organic,2025-03-18,Active,true,2025-03-18 00:00:00,,true,Marketplace,2025-03-18 05:01:10,2025-03-18 20:56:37,anita.garcia021@dataops.example.com
1610137,CUST-0001610137,Jason,Khan,Prefer not to say,1942-07-11,82,65+,jason.khan.1610137@yahoo.com,Mexico,MEX,North America,Central America,Port Jamestown,Missouri,15562,MXN,New,Email,2025-03-18,Active,true,2025-03-18 00:00:00,,true,Mobile,2025-03-18 20:19:26,2025-03-18 13:19:55,raymond.pineda079@platform.example.com
1610138,CUST-0001610138,Cheryl,Huerta,Prefer not to say,1977-12-27,47,45-54,cheryl.huerta.1610138@hotmail.com,Italy,ITA,Europe,Southern Europe,East Samuel,Tennessee,59208,EUR,Regular,Social,2025-03-15,Active,false,2025-03-15 00:00:00,,true,Marketplace,2025-03-15 19:51:55,2025-03-15 09:01:43,christine.johnson056@commerce.example.com
1610139,CUST-0001610139,John,Carter,Non-binary,1948-08-22,76,65+,john.carter.1610139@hotmail.com,Netherlands,NLD,Europe,Western Europe,Barrettmouth,Nebraska,29675,EUR,Premium,Affiliate,2025-03-10,Active,false,2025-03-10 00:00:00,,true,CRM,2025-03-10 23:37:52,2025-03-10 04:10:59,rebecca.white032@dataops.example.com
1610140,CUST-0001610140,Ryan,Watkins,Non-binary,1991-11-30,33,25-34,ryan.watkins.1610140@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Brenda,Wisconsin,10764,EUR,Regular,Affiliate,2025-03-12,Active,true,2025-03-12 00:00:00,,true,Marketplace,2025-03-12 11:16:44,2025-03-12 23:58:48,nicholas.wilson027@analytics.example.com
1610141,CUST-0001610141,Jennifer,Newman,Male,2003-03-11,22,18-24,jennifer.newman.1610141@gmail.com,Mexico,MEX,North America,Central America,New Robertberg,Alaska,44589,MXN,Regular,Organic,2025-03-13,Active,true,2025-03-13 00:00:00,,true,Mobile,2025-03-13 10:18:35,2025-03-13 20:29:59,kristen.bailey110@analytics.example.com
1610142,CUST-0001610142,Sherry,Maxwell,Female,1993-10-08,31,25-34,sherry.maxwell.1610142@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Ericshire,Washington,86155,AED,Premium,Direct,2025-03-06,Active,true,2025-03-06 00:00:00,,true,CRM,2025-03-06 07:29:17,2025-03-06 23:55:12,jonathan.jimenez057@platform.example.com
1610143,CUST-0001610143,Angela,Gilmore,Non-binary,1965-05-13,59,55-64,angela.gilmore.1610143@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Todd,Virginia,98935,AUD,New,Organic,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Mobile,2025-03-08 06:39:20,2025-03-08 16:14:58,jillian.russo115@commerce.example.com
1610144,CUST-0001610144,Ryan,Washington,Non-binary,1940-10-13,84,65+,ryan.washington.1610144@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Krista,Vermont,87333,AUD,Regular,Email,2025-03-02,Active,true,2025-03-02 00:00:00,,true,CRM,2025-03-02 21:04:04,2025-03-02 23:32:05,tina.williams074@commerce.example.com
1610145,CUST-0001610145,Victor,Hall,Male,1999-02-27,26,25-34,victor.hall.1610145@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Seanport,Hawaii,64508,SGD,New,Social,2025-03-15,Active,true,2025-03-15 00:00:00,,true,CRM,2025-03-15 22:28:54,2025-03-15 13:09:47,jennifer.erickson018@platform.example.com
1610146,CUST-0001610146,Donna,Jenkins,Female,1995-05-05,29,25-34,donna.jenkins.1610146@gmail.com,France,FRA,Europe,Western Europe,Schroederfort,Alabama,64592,EUR,Occasional,Email,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Mobile,2025-03-23 22:00:01,2025-03-23 04:37:19,benjamin.brooks117@dataops.example.com
1610147,CUST-0001610147,Andrew,Williams,Female,1967-03-02,58,55-64,andrew.williams.1610147@hotmail.com,United States,USA,North America,Northern America,Castrobury,Ohio,97884,USD,New,Email,2025-03-05,Active,true,2025-03-05 00:00:00,,true,Mobile,2025-03-05 08:37:27,2025-03-05 20:28:50,katelyn.pitts017@commerce.example.com
1610148,CUST-0001610148,Jeffrey,Hoffman,Prefer not to say,1968-10-25,56,55-64,jeffrey.hoffman.1610148@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Matthewville,Michigan,65743,SGD,Premium,Organic,2025-03-29,Active,true,2025-03-29 00:00:00,,true,Web,2025-03-29 09:12:02,2025-03-29 19:05:24,joseph.griffin070@analytics.example.com
1610149,CUST-0001610149,Samantha,Fisher,Non-binary,1985-06-19,39,35-44,samantha.fisher.1610149@gmail.com,France,FRA,Europe,Western Europe,North Marybury,South Carolina,40451,EUR,Premium,Organic,2025-03-06,Inactive,true,2025-03-06 00:00:00,,true,Web,2025-03-06 13:46:36,2025-03-06 13:08:03,elizabeth.olsen066@platform.example.com
1610150,CUST-0001610150,Sheri,Barnes,Non-binary,1982-10-31,42,35-44,sheri.barnes.1610150@yahoo.com,Japan,JPN,Asia,Eastern Asia,Tracytown,Arkansas,77972,JPY,Occasional,Direct,2025-03-05,Active,true,2025-03-05 00:00:00,,true,CRM,2025-03-05 12:02:56,2025-03-05 09:46:23,david.cabrera119@dataops.example.com
1610151,CUST-0001610151,Elizabeth,White,Prefer not to say,1953-04-10,71,65+,elizabeth.white.1610151@yahoo.com,Italy,ITA,Europe,Southern Europe,Jasminport,Montana,10874,EUR,Occasional,Organic,2025-03-06,Active,true,2025-03-06 00:00:00,,true,Marketplace,2025-03-06 01:27:58,2025-03-06 17:53:02,darren.anderson025@dataops.example.com
1610152,CUST-0001610152,Kevin,Wilkerson,Male,1976-12-20,48,45-54,kevin.wilkerson.1610152@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Laura,Maryland,18508,EUR,Occasional,Social,2025-03-26,Active,false,2025-03-26 00:00:00,,true,Marketplace,2025-03-26 07:59:58,2025-03-26 08:29:39,benjamin.brooks117@dataops.example.com
1610153,CUST-0001610153,Matthew,Weber,Non-binary,2002-12-25,22,18-24,matthew.weber.1610153@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Kaylamouth,Oklahoma,27718,GBP,Occasional,Direct,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Web,2025-03-17 13:55:41,2025-03-17 19:02:36,jonathan.jimenez057@platform.example.com
1610154,CUST-0001610154,Heather,Cooper,Prefer not to say,1992-07-12,32,25-34,heather.cooper.1610154@yahoo.com,Germany,DEU,Europe,Western Europe,Seanbury,Missouri,41060,EUR,Occasional,Direct,2025-03-23,Active,false,2025-03-23 00:00:00,,true,Web,2025-03-23 08:33:36,2025-03-23 08:00:01,andrew.ellis102@analytics.example.com
1610155,CUST-0001610155,Jeffrey,Chambers,Non-binary,1973-08-28,51,45-54,jeffrey.chambers.1610155@hotmail.com,Germany,DEU,Europe,Western Europe,Roberthaven,Georgia,88946,EUR,Regular,Paid Search,2025-03-10,Active,false,2025-03-10 00:00:00,,true,Mobile,2025-03-10 04:35:57,2025-03-10 11:26:11,alyssa.richards002@commerce.example.com
1610156,CUST-0001610156,Michele,Ward,Non-binary,1945-08-19,79,65+,michele.ward.1610156@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kimberlyborough,North Carolina,55757,AED,Regular,Direct,2025-03-14,Active,true,2025-03-14 00:00:00,,true,Web,2025-03-14 03:27:11,2025-03-14 00:32:34,taylor.cunningham023@commerce.example.com
1610157,CUST-0001610157,Dennis,Smith,Non-binary,1966-10-11,58,55-64,dennis.smith.1610157@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Marshallbury,New Jersey,51331,GBP,Regular,Email,2025-03-12,Active,true,2025-03-12 00:00:00,,true,Marketplace,2025-03-12 07:51:14,2025-03-12 18:32:45,brandi.carter038@dataops.example.com
1610158,CUST-0001610158,Cynthia,Johnson,Male,1964-04-23,60,55-64,cynthia.johnson.1610158@yahoo.com,Germany,DEU,Europe,Western Europe,New Dawnview,South Dakota,02159,EUR,Occasional,Direct,2025-03-27,Active,true,2025-03-27 00:00:00,,true,CRM,2025-03-27 04:50:43,2025-03-27 20:10:32,elizabeth.olsen066@platform.example.com
1610159,CUST-0001610159,Kevin,Ponce,Male,1999-07-09,25,25-34,kevin.ponce.1610159@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Brentmouth,Missouri,57569,GBP,Occasional,Referral,2025-03-31,Inactive,false,2025-03-31 00:00:00,,true,Web,2025-03-31 04:19:34,2025-03-31 22:52:04,oscar.owens072@analytics.example.com
1610160,CUST-0001610160,Spencer,Lee,Non-binary,2000-02-22,25,25-34,spencer.lee.1610160@yahoo.com,Spain,ESP,Europe,Southern Europe,South Jared,Alaska,33815,EUR,Regular,Organic,2025-03-13,Active,false,2025-03-13 00:00:00,,true,Marketplace,2025-03-13 20:04:49,2025-03-13 21:36:59,arthur.ortiz082@platform.example.com
1610161,CUST-0001610161,Scott,Ortega,Non-binary,2004-02-23,21,18-24,scott.ortega.1610161@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Margaretview,Illinois,16151,AED,New,Organic,2025-03-05,Active,false,2025-03-05 00:00:00,,true,CRM,2025-03-05 17:58:57,2025-03-05 21:46:45,jennifer.hudson020@analytics.example.com
1610162,CUST-0001610162,Alicia,Lopez,Female,1967-06-30,57,55-64,alicia.lopez.1610162@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Samuelport,New York,86423,GBP,New,Referral,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Web,2025-03-27 19:19:21,2025-03-27 03:24:32,jennifer.erickson018@platform.example.com
1610163,CUST-0001610163,Diana,Clements,Prefer not to say,1946-12-08,78,65+,diana.clements.1610163@yahoo.com,United States,USA,North America,Northern America,South Krystal,Maine,68869,USD,Occasional,Email,2025-03-24,Active,true,2025-03-24 00:00:00,,true,CRM,2025-03-24 01:54:27,2025-03-24 06:22:25,christine.carter078@commerce.example.com
1610164,CUST-0001610164,Regina,Wilson,Male,1977-07-09,47,45-54,regina.wilson.1610164@yahoo.com,India,IND,Asia,Southern Asia,South Ericshire,Tennessee,39606,INR,Regular,Email,2025-03-31,Active,false,2025-03-31 00:00:00,,true,Web,2025-03-31 07:52:43,2025-03-31 13:03:02,jennifer.shepherd015@analytics.example.com
1610165,CUST-0001610165,Christina,Lindsey,Female,2000-05-29,24,18-24,christina.lindsey.1610165@yahoo.com,Brazil,BRA,South America,South America,East Laura,North Carolina,09451,BRL,Premium,Email,2025-03-08,Active,true,2025-03-08 00:00:00,,true,Web,2025-03-08 21:38:57,2025-03-08 20:42:13,tiffany.freeman101@analytics.example.com
1610166,CUST-0001610166,Kyle,Evans,Non-binary,1979-02-07,46,45-54,kyle.evans.1610166@gmail.com,Italy,ITA,Europe,Southern Europe,Ryanbury,Idaho,44748,EUR,Regular,Paid Search,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Mobile,2025-03-19 14:34:53,2025-03-19 07:27:23,benjamin.brooks117@dataops.example.com
1610167,CUST-0001610167,Adriana,Castro,Male,1985-03-22,40,35-44,adriana.castro.1610167@yahoo.com,Brazil,BRA,South America,South America,Crystaltown,Arizona,05716,BRL,Premium,Email,2025-03-27,Inactive,false,2025-03-27 00:00:00,,true,CRM,2025-03-27 14:29:57,2025-03-27 06:59:40,brandon.yu006@analytics.example.com
1610168,CUST-0001610168,Heather,Cox,Non-binary,1954-11-10,70,65+,heather.cox.1610168@gmail.com,United States,USA,North America,Northern America,Melissatown,Nevada,97754,USD,New,Social,2025-03-31,Inactive,false,2025-03-31 00:00:00,,true,Marketplace,2025-03-31 02:51:11,2025-03-31 10:01:26,rebecca.white032@dataops.example.com
1610169,CUST-0001610169,Diane,Hamilton,Female,1973-04-19,51,45-54,diane.hamilton.1610169@hotmail.com,Germany,DEU,Europe,Western Europe,Grantville,Delaware,34204,EUR,Regular,Affiliate,2025-03-22,Active,false,2025-03-22 00:00:00,,true,Marketplace,2025-03-22 15:22:17,2025-03-22 06:50:39,micheal.chen050@dataops.example.com
1610170,CUST-0001610170,Linda,Fletcher,Non-binary,1977-08-18,47,45-54,linda.fletcher.1610170@hotmail.com,Spain,ESP,Europe,Southern Europe,Lesterfort,Connecticut,26953,EUR,Occasional,Paid Search,2025-03-24,Active,true,2025-03-24 00:00:00,,true,Marketplace,2025-03-24 09:46:48,2025-03-24 00:39:19,eric.mullen052@dataops.example.com
1610171,CUST-0001610171,Paul,Johnson,Female,1952-08-19,72,65+,paul.johnson.1610171@yahoo.com,Germany,DEU,Europe,Western Europe,West Chadburgh,Washington,67888,EUR,Regular,Organic,2025-03-28,Active,true,2025-03-28 00:00:00,,true,Marketplace,2025-03-28 14:04:36,2025-03-28 19:38:53,arthur.ortiz082@platform.example.com
1610172,CUST-0001610172,Grant,Wilson,Male,1977-10-17,47,45-54,grant.wilson.1610172@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Michael,Pennsylvania,34623,AED,Regular,Direct,2025-03-04,Active,false,2025-03-04 00:00:00,,true,CRM,2025-03-04 18:46:58,2025-03-04 10:36:02,victor.palmer071@platform.example.com
1610173,CUST-0001610173,Ryan,Thompson,Male,1966-07-31,58,55-64,ryan.thompson.1610173@yahoo.com,India,IND,Asia,Southern Asia,Katrinafort,Arkansas,22991,INR,Regular,Paid Search,2025-03-12,Active,false,2025-03-12 00:00:00,,true,Web,2025-03-12 02:35:39,2025-03-12 22:49:59,jennifer.shepherd015@analytics.example.com
1610174,CUST-0001610174,Brittany,Smith,Non-binary,1957-04-27,67,65+,brittany.smith.1610174@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Rhondaburgh,Mississippi,54352,AED,Occasional,Organic,2025-03-30,Active,true,2025-03-30 00:00:00,,true,Mobile,2025-03-30 06:29:26,2025-03-30 20:42:49,arthur.ortiz082@platform.example.com
1610175,CUST-0001610175,Scott,Tucker,Female,1994-12-31,30,25-34,scott.tucker.1610175@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Alexanderfurt,Kansas,13798,GBP,At Risk,Email,2025-03-20,Active,true,2025-03-20 00:00:00,,true,Web,2025-03-20 19:28:49,2025-03-20 12:14:45,maria.ashley046@analytics.example.com
1610176,CUST-0001610176,Jasmine,Chandler,Female,1964-06-15,60,55-64,jasmine.chandler.1610176@yahoo.com,United States,USA,North America,Northern America,Phillipfort,Virginia,19602,USD,New,Social,2025-03-07,Active,true,2025-03-07 00:00:00,,true,Web,2025-03-07 13:41:04,2025-03-07 11:47:14,micheal.chen050@dataops.example.com
1610177,CUST-0001610177,Matthew,Becker,Female,1972-07-06,52,45-54,matthew.becker.1610177@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jennifer,Georgia,40854,GBP,Regular,Affiliate,2025-03-05,Active,true,2025-03-05 00:00:00,,true,Marketplace,2025-03-05 19:04:18,2025-03-05 13:30:38,tammy.smith009@platform.example.com
1610178,CUST-0001610178,James,Ortiz,Prefer not to say,1971-11-13,53,45-54,james.ortiz.1610178@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Kimberlymouth,Wyoming,62094,JPY,Regular,Direct,2025-03-31,Active,true,2025-03-31 00:00:00,,true,Mobile,2025-03-31 13:58:36,2025-03-31 01:34:12,david.cabrera119@dataops.example.com
1610179,CUST-0001610179,Trevor,Villa,Female,1969-11-19,55,55-64,trevor.villa.1610179@gmail.com,Italy,ITA,Europe,Southern Europe,West Shelbymouth,Alabama,27478,EUR,Premium,Affiliate,2025-03-29,Active,true,2025-03-29 00:00:00,,true,Marketplace,2025-03-29 00:36:05,2025-03-29 13:52:26,stephen.clark001@analytics.example.com
1610180,CUST-0001610180,Peter,Davis,Prefer not to say,1976-11-21,48,45-54,peter.davis.1610180@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Karenmouth,Pennsylvania,60541,SGD,Regular,Affiliate,2025-03-17,Active,true,2025-03-17 00:00:00,,true,Marketplace,2025-03-17 05:19:49,2025-03-17 11:39:27,tammy.smith009@platform.example.com
1610181,CUST-0001610181,Mary,Nelson,Female,2000-06-01,24,18-24,mary.nelson.1610181@hotmail.com,Mexico,MEX,North America,Central America,South Hannahtown,South Carolina,21498,MXN,Occasional,Referral,2025-03-05,Active,true,2025-03-05 00:00:00,,true,Mobile,2025-03-05 20:40:54,2025-03-05 15:35:06,brandon.yu006@analytics.example.com
1610182,CUST-0001610182,Tyler,Cohen,Male,2005-02-25,20,18-24,tyler.cohen.1610182@yahoo.com,Spain,ESP,Europe,Southern Europe,Tarabury,Oregon,84434,EUR,Occasional,Organic,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Web,2025-03-30 22:10:05,2025-03-30 01:43:10,carol.bonilla067@analytics.example.com
1610183,CUST-0001610183,Bobby,Smith,Prefer not to say,1957-09-20,67,65+,bobby.smith.1610183@gmail.com,Netherlands,NLD,Europe,Western Europe,West Stephaniemouth,North Carolina,33823,EUR,Occasional,Paid Search,2025-03-28,Active,true,2025-03-28 00:00:00,,true,Marketplace,2025-03-28 18:45:59,2025-03-28 17:33:59,adam.henson113@dataops.example.com
1610184,CUST-0001610184,James,Smith,Non-binary,1967-09-24,57,55-64,james.smith.1610184@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Moorestad,Washington,81068,SGD,At Risk,Paid Search,2025-03-30,Active,false,2025-03-30 00:00:00,,true,CRM,2025-03-30 10:50:57,2025-03-30 22:14:58,rebecca.white032@dataops.example.com
1610185,CUST-0001610185,Michael,Day,Female,1985-03-11,39,35-44,michael.day.1610185@hotmail.com,Germany,DEU,Europe,Western Europe,West Timothyfort,West Virginia,41489,EUR,New,Organic,2025-03-07,Inactive,false,2025-03-07 00:00:00,,true,CRM,2025-03-07 21:15:40,2025-03-07 20:12:57,victor.palmer071@platform.example.com
1610186,CUST-0001610186,Yolanda,Martin,Non-binary,1940-03-05,85,65+,yolanda.martin.1610186@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Pamela,Virginia,25382,GBP,Occasional,Social,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Web,2025-03-19 00:18:18,2025-03-19 11:19:03,dominic.hodges075@platform.example.com
1610187,CUST-0001610187,Mark,Bryant,Prefer not to say,1951-11-07,73,65+,mark.bryant.1610187@gmail.com,Netherlands,NLD,Europe,Western Europe,North Clayton,Texas,15270,EUR,Regular,Direct,2025-03-29,Active,true,2025-03-29 00:00:00,,true,Mobile,2025-03-29 09:12:43,2025-03-29 20:10:09,jennifer.yu037@dataops.example.com
1610188,CUST-0001610188,Theresa,Cole,Non-binary,1969-07-08,55,55-64,theresa.cole.1610188@yahoo.com,Japan,JPN,Asia,Eastern Asia,Territown,South Dakota,15814,JPY,Occasional,Affiliate,2025-03-08,Active,true,2025-03-08 00:00:00,,true,CRM,2025-03-08 18:20:14,2025-03-08 11:11:28,tara.hansen055@dataops.example.com
1610189,CUST-0001610189,Samantha,Arnold,Male,1951-12-17,73,65+,samantha.arnold.1610189@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michaelside,New York,33391,SGD,Occasional,Paid Search,2025-03-09,Active,false,2025-03-09 00:00:00,,true,Mobile,2025-03-09 16:57:11,2025-03-09 15:53:45,david.cabrera119@dataops.example.com
