review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000002604,CUST-0001633744,PROD-0000895343,ORD-202504-0000001978,5,Average experience,Summer guess summer bring other garden finish. While with behavior stand today industry movie. People administration community learn case part. Place no outside to owner though thank necessary.,true,0,2025-04-05 05:59:57,ITA,Europe,Positive,2025-04-05 05:59:57,samantha.villa073@commerce.example.com
,REV-202504-0000002605,CUST-0001623272,PROD-0000889610,ORD-202504-0000003732,5,Not as expected,Change paper within defense region human a later. Unit hit very cold upon happen.,true,1,2025-04-06 12:27:16,NLD,Asia,Positive,2025-04-06 12:27:16,stephen.jordan063@commerce.example.com
,REV-202504-0000002606,CUST-0001619119,PROD-0000893510,ORD-202504-0000002118,4,Average experience,Machine late gas knowledge analysis. Dinner possible practice person deep past. Family carry trial without successful our. Determine speech edge skill friend.,true,3,2025-04-02 18:42:24,NLD,Europe,Positive,2025-04-02 18:42:24,david.cabrera119@dataops.example.com
,REV-202504-0000002607,CUST-0001642125,PROD-0000895695,ORD-202504-0000004182,4,Highly recommended,Address green argue talk. Give goal station she new sit product.,true,12,2025-04-03 02:06:38,CAN,Europe,Positive,2025-04-03 02:06:38,juan.simmons120@platform.example.com
,REV-202504-0000002608,CUST-0001615127,PROD-0000897328,ORD-202504-0000004945,4,Excellent quality,Push east late nice themselves. Strong reveal quite how sea.,true,7,2025-04-29 22:53:37,CAN,Asia,Positive,2025-04-29 22:53:37,juan.simmons120@platform.example.com
,REV-202504-0000002609,CUST-0001630241,PROD-0000905388,ORD-202504-0000005628,5,Highly recommended,Attack student new hour appear major question.,true,1,2025-04-28 06:42:46,NLD,Europe,Positive,2025-04-28 06:42:46,nicholas.wilson027@analytics.example.com
,REV-202504-0000002610,CUST-0001635785,PROD-0000899487,ORD-202504-0000002526,4,Fast delivery,Knowledge enter let early his look.,true,27,2025-04-15 16:14:30,GBR,Europe,Positive,2025-04-15 16:14:30,kristen.bailey110@analytics.example.com
,REV-202504-0000002611,CUST-0001629525,PROD-0000904029,ORD-202504-0000001267,4,Fast delivery,Evidence well spend customer dark case four. Pm force stand near example summer because. Street mean these everyone prevent age.,true,11,2025-04-30 02:58:47,BRA,Asia,Positive,2025-04-30 02:58:47,megan.cunningham013@commerce.example.com
,REV-202504-0000002612,CUST-0001619742,PROD-0000896548,ORD-202504-0000009934,2,Average experience,Those civil no few join.,true,0,2025-04-18 12:12:06,USA,Asia,Negative,2025-04-18 12:12:06,linda.daniels047@dataops.example.com
,REV-202504-0000002613,CUST-0001625799,PROD-0000892816,ORD-202504-0000000105,4,Not as expected,Chance claim short event shake professor PM music. Discover whose improve wife. Prepare spend chair or authority without. Worry economy sit letter factor already start.,true,7,2025-04-28 01:59:14,USA,North America,Positive,2025-04-28 01:59:14,kenneth.rodgers059@analytics.example.com
,REV-202504-0000002614,CUST-0001643160,PROD-0000890656,ORD-202504-0000004022,4,Average experience,Face man particularly record. Away health accept music long.,true,1,2025-04-12 09:11:14,AUS,Europe,Positive,2025-04-12 09:11:14,darren.anderson025@dataops.example.com
,REV-202504-0000002615,CUST-0001640099,PROD-0000904226,ORD-202504-0000010081,5,Highly recommended,Beyond pattern hand wide discussion strategy job house. Campaign all opportunity election sort. Debate share kind possible guy firm green.,true,3,2025-04-04 15:45:08,BRA,Europe,Positive,2025-04-04 15:45:08,kimberly.harmon088@commerce.example.com
,REV-202504-0000002616,CUST-0001642920,PROD-0000904620,ORD-202504-0000002808,4,Could be better,Whole appear happen before think. East development keep learn recognize. Sure arrive ability common before sometimes.,true,0,2025-04-21 13:06:00,GBR,North America,Positive,2025-04-21 13:06:00,john.mullins109@commerce.example.com
,REV-202504-0000002617,CUST-0001615319,PROD-0000902382,ORD-202504-0000005483,1,Excellent quality,Follow east animal great your central traditional. Black light agreement program brother image. Ball up figure surface. Speech evidence article exactly well condition gun use.,true,22,2025-04-15 18:17:25,NLD,Europe,Negative,2025-04-15 18:17:25,eric.horton058@analytics.example.com
,REV-202504-0000002618,CUST-0001639201,PROD-0000894500,ORD-202504-0000011098,5,Could be better,Enjoy how choose simply door.,true,4,2025-04-24 03:11:13,ARE,Oceania,Positive,2025-04-24 03:11:13,yolanda.vasquez005@platform.example.com
,REV-202504-0000002619,CUST-0001615225,PROD-0000892427,ORD-202504-0000009082,5,Average experience,Son movie understand president.,true,11,2025-04-13 15:43:22,ARE,Asia,Positive,2025-04-13 15:43:22,victor.palmer071@platform.example.com
,REV-202504-0000002620,CUST-0001628956,PROD-0000889945,ORD-202504-0000010712,5,Excellent quality,Long during million leave child another.,true,24,2025-04-23 23:42:33,NLD,North America,Positive,2025-04-23 23:42:33,adam.henson113@dataops.example.com
,REV-202504-0000002621,CUST-0001629268,PROD-0000890212,ORD-202504-0000009276,5,Not as expected,Young born bag interview interview nothing. Central my great way ahead chair wear. Between prevent fact film create hold.,true,10,2025-04-18 03:51:03,MEX,Oceania,Positive,2025-04-18 03:51:03,tammy.smith009@platform.example.com
,REV-202504-0000002622,CUST-0001617261,PROD-0000889678,ORD-202504-0000008690,3,Could be better,Admit tough fine begin our. Play minute speak church pretty evening. Season rest group employee best. Former challenge way and sport else. It eat within rock.,true,0,2025-04-05 18:14:05,USA,North America,Neutral,2025-04-05 18:14:05,taylor.cunningham023@commerce.example.com
,REV-202504-0000002623,CUST-0001634263,PROD-0000897026,ORD-202504-0000001867,4,Worth the money,Senior pull material tax camera model goal.,true,7,2025-04-01 09:13:11,DEU,North America,Positive,2025-04-01 09:13:11,michael.brewer084@analytics.example.com
,REV-202504-0000002624,CUST-0001634437,PROD-0000893879,ORD-202504-0000007070,3,Could be better,Nothing six kid show.,true,9,2025-04-29 22:21:11,ARE,North America,Neutral,2025-04-29 22:21:11,jack.smith053@analytics.example.com
,REV-202504-0000002625,CUST-0001629547,PROD-0000903950,ORD-202504-0000003724,5,Fast delivery,Sure when lot ahead beautiful common.,true,25,2025-04-01 06:34:51,ITA,Europe,Positive,2025-04-01 06:34:51,tina.williams074@commerce.example.com
,REV-202504-0000002626,CUST-0001620519,PROD-0000892790,ORD-202504-0000004226,2,Not as expected,Nor type every eat century buy effort. Might owner decade finish audience eye. I nature like others environment.,true,2,2025-04-14 04:55:44,JPN,Asia,Negative,2025-04-14 04:55:44,kimberly.harmon088@commerce.example.com
,REV-202504-0000002627,CUST-0001640115,PROD-0000895919,ORD-202504-0000002213,4,Worth the money,Less bed onto garden floor west. Relate practice back boy describe bed. Everything enter into baby argue know cell agree. Question it action. Effort statement difference always.,true,1,2025-04-03 17:13:42,JPN,Asia,Positive,2025-04-03 17:13:42,john.mullins109@commerce.example.com
,REV-202504-0000002628,CUST-0001617956,PROD-0000890139,ORD-202504-0000008543,2,Not as expected,Amount drive bring animal wife well.,true,0,2025-04-06 09:43:19,GBR,Asia,Negative,2025-04-06 09:43:19,dominic.hodges075@platform.example.com
,REV-202504-0000002629,CUST-0001634992,PROD-0000889709,ORD-202504-0000006144,5,Excellent quality,Industry surface foot well history agency.,false,21,2025-04-11 14:02:09,USA,Europe,Positive,2025-04-11 14:02:09,michelle.sims041@analytics.example.com
,REV-202504-0000002630,CUST-0001631579,PROD-0000894851,ORD-202504-0000008474,2,Excellent quality,Activity message last service just serious local.,true,3,2025-04-03 20:04:45,DEU,Asia,Negative,2025-04-03 20:04:45,jennifer.atkins003@platform.example.com
,REV-202504-0000002631,CUST-0001641450,PROD-0000893370,ORD-202504-0000003940,5,Highly recommended,Science where health help significant choice. Lead responsibility second stock language. Sea threat should cultural. Degree tell weight blood. Author event key.,true,4,2025-04-26 05:54:29,ESP,Europe,Positive,2025-04-26 05:54:29,jennifer.erickson018@platform.example.com
,REV-202504-0000002632,CUST-0001643189,PROD-0000902174,ORD-202504-0000000282,5,Excellent quality,Level seat attack. Lay serve include heavy to art. Less though local before mother.,true,5,2025-04-21 01:45:23,AUS,Oceania,Positive,2025-04-21 01:45:23,kristin.krueger034@analytics.example.com
,REV-202504-0000002633,CUST-0001632863,PROD-0000889509,ORD-202504-0000004450,5,Fast delivery,Off animal fly.,true,6,2025-04-12 18:05:58,CAN,Asia,Positive,2025-04-12 18:05:58,michael.johnson061@platform.example.com
,REV-202504-0000002634,CUST-0001633203,PROD-0000902299,ORD-202504-0000002475,5,Fast delivery,Foot ball ten recent expert.,true,1,2025-04-19 01:21:04,JPN,North America,Positive,2025-04-19 01:21:04,andrea.cummings039@platform.example.com
,REV-202504-0000002635,CUST-0001642149,PROD-0000899162,ORD-202504-0000010523,4,Average experience,Range activity several share true discover state.,true,0,2025-04-07 00:54:04,JPN,Asia,Positive,2025-04-07 00:54:04,michelle.sims041@analytics.example.com
,REV-202504-0000002636,CUST-0001632242,PROD-0000904136,ORD-202504-0000006062,4,Great product,Chance hand my water reach.,false,17,2025-04-04 04:16:47,ESP,South America,Positive,2025-04-04 04:16:47,jennifer.hudson020@analytics.example.com
,REV-202504-0000002637,CUST-0001622269,PROD-0000895636,ORD-202504-0000009105,5,Not as expected,Population attention employee listen rich kitchen.,true,3,2025-04-24 09:32:53,NLD,North America,Positive,2025-04-24 09:32:53,tara.hansen055@dataops.example.com
,REV-202504-0000002638,CUST-0001622414,PROD-0000896717,ORD-202504-0000004617,4,Highly recommended,Bed here three bed leg debate. Others our feel week. Market wish mean talk. Tv describe quickly third bit food artist. Both alone attack consider.,true,16,2025-04-09 19:46:02,AUS,Europe,Positive,2025-04-09 19:46:02,michelle.sims041@analytics.example.com
,REV-202504-0000002639,CUST-0001631096,PROD-0000904580,ORD-202504-0000009404,5,Could be better,Short inside seek movement sea center light.,true,1,2025-04-03 16:05:12,FRA,Europe,Positive,2025-04-03 16:05:12,shawn.baxter004@dataops.example.com
,REV-202504-0000002640,CUST-0001638809,PROD-0000897934,ORD-202504-0000005430,5,Great product,Again yeah key style well foreign bed. Me owner beat technology represent old determine thought. Role concern shake visit total mind.,true,10,2025-04-19 01:11:18,ESP,Europe,Positive,2025-04-19 01:11:18,jennifer.atkins003@platform.example.com
,REV-202504-0000002641,CUST-0001642693,PROD-0000897494,ORD-202504-0000009485,4,Excellent quality,Church raise people claim information will do still. Statement policy new relationship.,true,2,2025-04-07 12:23:10,NLD,Europe,Positive,2025-04-07 12:23:10,brandi.carter038@dataops.example.com
,REV-202504-0000002642,CUST-0001629877,PROD-0000900776,ORD-202504-0000001603,4,Great product,Do paper garden close future quality such financial. Above best person whole use indeed them.,true,21,2025-04-14 20:40:45,AUS,North America,Positive,2025-04-14 20:40:45,carol.bonilla067@analytics.example.com
,REV-202504-0000002643,CUST-0001629089,PROD-0000892297,ORD-202504-0000004793,5,Excellent quality,Cost full natural event. Church effort music dark until stand. Interest green enjoy man wife. Message sister pattern kitchen evening.,true,14,2025-04-08 01:56:21,CAN,Europe,Positive,2025-04-08 01:56:21,michelle.sims041@analytics.example.com
,REV-202504-0000002644,CUST-0001615046,PROD-0000894454,ORD-202504-0000006165,1,Great product,Close water party college Congress make talk. Rather language son with. Politics science job alone sound ok. Accept special through almost particular. Through but by buy.,true,6,2025-04-19 10:11:54,ARE,Europe,Negative,2025-04-19 10:11:54,stephanie.miller092@analytics.example.com
,REV-202504-0000002645,CUST-0001637533,PROD-0000896396,ORD-202504-0000008566,4,Worth the money,Father guess view executive address.,false,13,2025-04-15 12:44:28,DEU,Europe,Positive,2025-04-15 12:44:28,renee.harvey080@dataops.example.com
,REV-202504-0000002646,CUST-0001641802,PROD-0000902315,ORD-202504-0000001060,4,Average experience,Environment old Congress bed economy stop theory. Reality book effect. Check while probably level senior weight pretty. Degree political could project surface sometimes service. Food again ability positive.,true,3,2025-04-04 05:31:43,DEU,Europe,Positive,2025-04-04 05:31:43,brandon.yu006@analytics.example.com
,REV-202504-0000002647,CUST-0001630849,PROD-0000898535,ORD-202504-0000010107,4,Great product,Blue of action child per effort fund.,true,0,2025-04-28 10:27:19,JPN,Europe,Positive,2025-04-28 10:27:19,rebecca.white032@dataops.example.com
,REV-202504-0000002648,CUST-0001633790,PROD-0000891903,ORD-202504-0000005459,5,Highly recommended,Employee seven doctor hospital positive.,false,7,2025-04-10 06:03:08,JPN,Europe,Positive,2025-04-10 06:03:08,crystal.smith022@platform.example.com
,REV-202504-0000002649,CUST-0001619566,PROD-0000889858,ORD-202504-0000006923,5,Worth the money,Remember per charge meet.,false,22,2025-04-24 00:37:32,SGP,Europe,Positive,2025-04-24 00:37:32,kimberly.harmon088@commerce.example.com
,REV-202504-0000002650,CUST-0001632118,PROD-0000898257,ORD-202504-0000003007,3,Average experience,Arrive course company lawyer level she.,true,5,2025-04-19 21:12:00,ITA,South America,Neutral,2025-04-19 21:12:00,jason.franklin045@dataops.example.com
,REV-202504-0000002651,CUST-0001615532,PROD-0000902301,ORD-202504-0000008403,5,Great product,Suggest example single least coach. Pressure major discussion.,false,21,2025-04-18 19:03:29,NLD,South America,Positive,2025-04-18 19:03:29,rebecca.white032@dataops.example.com
,REV-202504-0000002652,CUST-0001629994,PROD-0000894855,ORD-202504-0000008878,5,Fast delivery,Goal vote place type realize race Democrat.,true,2,2025-04-03 16:16:30,CAN,North America,Positive,2025-04-03 16:16:30,crystal.smith022@platform.example.com
,REV-202504-0000002653,CUST-0001614529,PROD-0000906602,ORD-202504-0000010355,5,Not as expected,Green street body she.,true,0,2025-04-29 03:18:54,AUS,North America,Positive,2025-04-29 03:18:54,yesenia.arnold040@platform.example.com
,REV-202504-0000002654,CUST-0001632062,PROD-0000892136,ORD-202504-0000006161,5,Could be better,Candidate student second economy scene interview.,true,6,2025-04-15 15:07:21,DEU,Europe,Positive,2025-04-15 15:07:21,jennifer.erickson018@platform.example.com
,REV-202504-0000002655,CUST-0001633793,PROD-0000902342,ORD-202504-0000006434,4,Not as expected,Group issue hour PM.,true,4,2025-04-29 16:00:03,ARE,Asia,Positive,2025-04-29 16:00:03,anita.garcia021@dataops.example.com
,REV-202504-0000002656,CUST-0001636651,PROD-0000897392,ORD-202504-0000001385,4,Worth the money,Rock position foot two.,true,3,2025-04-14 12:27:25,MEX,North America,Positive,2025-04-14 12:27:25,andrew.ellis102@analytics.example.com
,REV-202504-0000002657,CUST-0001625802,PROD-0000898763,ORD-202504-0000003794,3,Could be better,Play interview per tree.,true,3,2025-04-05 13:49:18,CAN,Asia,Neutral,2025-04-05 13:49:18,rebecca.white032@dataops.example.com
,REV-202504-0000002658,CUST-0001627700,PROD-0000901270,ORD-202504-0000009539,4,Not as expected,Dog moment goal difference explain alone door. For star best visit many offer life.,true,20,2025-04-24 13:12:53,GBR,North America,Positive,2025-04-24 13:12:53,elizabeth.olsen066@platform.example.com
,REV-202504-0000002659,CUST-0001639979,PROD-0000906595,ORD-202504-0000006709,5,Not as expected,Shoulder town worker himself eat.,true,7,2025-04-15 08:40:43,GBR,Europe,Positive,2025-04-15 08:40:43,maria.ashley046@analytics.example.com
