review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000003149,CUST-0000214240,PROD-0000119704,ORD-202012-0000000513,4,Great product,Town especially reach very start.,true,10,2020-12-25 19:00:24,NLD,North America,Positive,2020-12-25 19:00:24,micheal.chen050@dataops.example.com
,REV-202012-0000003150,CUST-0000215621,PROD-0000118288,ORD-202012-0000007422,3,Could be better,Southern range almost could usually.,true,1,2020-12-05 14:45:50,AUS,Europe,Neutral,2020-12-05 14:45:50,brandon.yu006@analytics.example.com
,REV-202012-0000003151,CUST-0000200319,PROD-0000116014,ORD-202012-0000003585,4,Highly recommended,Beyond turn author place center song. Situation area close bill attention. Nation challenge hit action forget heavy.,false,12,2020-12-12 01:46:26,JPN,Europe,Positive,2020-12-12 01:46:26,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003152,CUST-0000224734,PROD-0000118668,ORD-202012-0000000763,5,Fast delivery,Fine kitchen national ask on window. Keep middle question responsibility. Also direction new exactly protect.,true,6,2020-12-30 23:17:07,ITA,North America,Positive,2020-12-30 23:17:07,joseph.johnson049@dataops.example.com
,REV-202012-0000003153,CUST-0000225912,PROD-0000120300,ORD-202012-0000008304,5,Excellent quality,For upon wonder reach. Worker concern moment life free east recognize.,true,0,2020-12-17 03:25:50,BRA,North America,Positive,2020-12-17 03:25:50,jennifer.hudson020@analytics.example.com
,REV-202012-0000003154,CUST-0000218872,PROD-0000122154,ORD-202012-0000007590,5,Great product,Suffer move mind.,true,2,2020-12-04 21:13:49,JPN,Europe,Positive,2020-12-04 21:13:49,jeffery.miller012@commerce.example.com
,REV-202012-0000003155,CUST-0000200978,PROD-0000115139,ORD-202012-0000005227,5,Worth the money,Chair Mrs fund tree federal. Benefit charge condition card car.,true,3,2020-12-01 11:11:35,JPN,Asia,Positive,2020-12-01 11:11:35,victor.palmer071@platform.example.com
,REV-202012-0000003156,CUST-0000204766,PROD-0000117526,ORD-202012-0000001727,4,Not as expected,Class ahead it eye. Live suggest possible begin nature result. Move coach thus board large. Better two situation within left.,true,0,2020-12-09 23:54:07,ESP,Europe,Positive,2020-12-09 23:54:07,adam.gordon030@commerce.example.com
,REV-202012-0000003157,CUST-0000214326,PROD-0000108887,ORD-202012-0000002489,5,Highly recommended,Glass site most send employee effort.,true,22,2020-12-02 21:26:10,IND,Europe,Positive,2020-12-02 21:26:10,tina.williams074@commerce.example.com
,REV-202012-0000003158,CUST-0000212362,PROD-0000109788,ORD-202012-0000007848,5,Worth the money,Without stand true difference official dinner.,true,2,2020-12-18 08:45:31,JPN,Europe,Positive,2020-12-18 08:45:31,susan.rice083@commerce.example.com
,REV-202012-0000003159,CUST-0000218776,PROD-0000113231,ORD-202012-0000005685,4,Highly recommended,Character medical occur room agree player. Deal talk never center figure late. Character her write claim trip story commercial hotel.,true,0,2020-12-20 01:25:44,MEX,South America,Positive,2020-12-20 01:25:44,eric.horton058@analytics.example.com
,REV-202012-0000003160,CUST-0000213708,PROD-0000122063,ORD-202012-0000000515,3,Worth the money,Find suddenly which true plan defense. Who Mr hear worker bag not agreement girl. Television region animal receive. Offer maintain keep site. Reality note sense available beautiful.,false,1,2020-12-02 21:35:16,AUS,Europe,Neutral,2020-12-02 21:35:16,alyssa.richards002@commerce.example.com
,REV-202012-0000003161,CUST-0000203039,PROD-0000114473,ORD-202012-0000000871,5,Average experience,Live feeling write six my himself artist. Policy up question would traditional myself. Machine analysis whether five voice seat cover.,true,2,2020-12-22 01:28:06,BRA,Asia,Positive,2020-12-22 01:28:06,michael.johnson061@platform.example.com
,REV-202012-0000003162,CUST-0000205958,PROD-0000113104,ORD-202012-0000007575,3,Great product,Could season find son. Threat of where.,true,5,2020-12-17 10:32:50,AUS,Europe,Neutral,2020-12-17 10:32:50,joseph.johnson049@dataops.example.com
,REV-202012-0000003163,CUST-0000200716,PROD-0000118338,ORD-202012-0000006613,4,Great product,Way the provide word wish deal every. Able hit hair wife tell goal of rock. Term work office tax radio expert.,true,0,2020-12-05 18:26:28,DEU,Europe,Positive,2020-12-05 18:26:28,alyssa.richards002@commerce.example.com
,REV-202012-0000003164,CUST-0000219937,PROD-0000118015,ORD-202012-0000005208,5,Fast delivery,Series put likely.,true,1,2020-12-27 06:29:32,FRA,North America,Positive,2020-12-27 06:29:32,brandon.yu006@analytics.example.com
,REV-202012-0000003165,CUST-0000211933,PROD-0000121491,ORD-202012-0000001106,3,Excellent quality,As successful study reveal son into. Operation before air product.,true,1,2020-12-24 16:32:05,ITA,Asia,Neutral,2020-12-24 16:32:05,susan.rice083@commerce.example.com
,REV-202012-0000003166,CUST-0000219768,PROD-0000119528,ORD-202012-0000002599,5,Worth the money,Seem staff TV meeting. Play dinner realize economic style. Even bill two current public until right.,true,22,2020-12-26 22:26:30,ARE,Europe,Positive,2020-12-26 22:26:30,kelsey.taylor010@platform.example.com
,REV-202012-0000003167,CUST-0000203934,PROD-0000111316,ORD-202012-0000001405,4,Average experience,Offer understand expert firm mean into. Past suddenly pass ability would write guess sister. Page site activity PM.,true,12,2020-12-26 22:43:49,NLD,North America,Positive,2020-12-26 22:43:49,grace.gonzales099@dataops.example.com
,REV-202012-0000003168,CUST-0000200517,PROD-0000118116,ORD-202012-0000006267,1,Excellent quality,Important end state lose who guy.,true,0,2020-12-10 00:06:25,MEX,Europe,Negative,2020-12-10 00:06:25,lance.williams029@platform.example.com
,REV-202012-0000003169,CUST-0000208321,PROD-0000121035,ORD-202012-0000007999,4,Worth the money,Certainly age big thus she ground.,true,43,2020-12-17 05:14:25,NLD,North America,Positive,2020-12-17 05:14:25,taylor.cunningham023@commerce.example.com
,REV-202012-0000003170,CUST-0000212526,PROD-0000114487,ORD-202012-0000007263,3,Highly recommended,Give their lay how. General choose remember by group single. Resource moment traditional own land during herself. Compare environment adult staff total.,true,16,2020-12-27 11:19:15,ESP,South America,Neutral,2020-12-27 11:19:15,micheal.chen050@dataops.example.com
,REV-202012-0000003171,CUST-0000208371,PROD-0000112103,ORD-202012-0000001532,4,Average experience,Radio stuff window. Religious finish culture purpose finish. Smile white respond.,true,4,2020-12-11 16:33:05,SGP,Asia,Positive,2020-12-11 16:33:05,micheal.chen050@dataops.example.com
,REV-202012-0000003172,CUST-0000209180,PROD-0000119807,ORD-202012-0000002603,5,Could be better,Father thing wrong leave. Blue resource site represent. Reveal analysis argue military.,true,25,2020-12-05 04:34:50,USA,Europe,Positive,2020-12-05 04:34:50,michelle.sims041@analytics.example.com
,REV-202012-0000003173,CUST-0000214873,PROD-0000117405,ORD-202012-0000007667,3,Could be better,Less deal series season. Military modern former book matter event pay. Author foot hope social really as everyone.,true,2,2020-12-11 19:40:34,GBR,South America,Neutral,2020-12-11 19:40:34,taylor.cunningham023@commerce.example.com
,REV-202012-0000003174,CUST-0000199311,PROD-0000119053,ORD-202012-0000003218,5,Worth the money,Attorney affect third week thought.,true,0,2020-12-29 12:38:16,CAN,Europe,Positive,2020-12-29 12:38:16,david.cabrera119@dataops.example.com
,REV-202012-0000003175,CUST-0000221749,PROD-0000112778,ORD-202012-0000001411,3,Average experience,Decade to value hear argue challenge group full. Little campaign kitchen think experience statement possible. International probably ago together. Reach cover break series ready because.,true,4,2020-12-26 03:48:04,NLD,Europe,Neutral,2020-12-26 03:48:04,james.proctor094@dataops.example.com
,REV-202012-0000003176,CUST-0000217603,PROD-0000109195,ORD-202012-0000001767,5,Not as expected,Represent generation federal without. Do eat same.,true,1,2020-12-26 07:41:49,ITA,Asia,Positive,2020-12-26 07:41:49,adam.gordon030@commerce.example.com
,REV-202012-0000003177,CUST-0000200505,PROD-0000118624,ORD-202012-0000003294,5,Fast delivery,Over room wrong purpose new spend. Just heavy space letter development discuss reason. Include design describe return order. Cover it green care sell until. Race bed town over soldier natural sound other.,true,0,2020-12-19 02:25:03,IND,Oceania,Positive,2020-12-19 02:25:03,susan.rice083@commerce.example.com
,REV-202012-0000003178,CUST-0000215690,PROD-0000118868,ORD-202012-0000002926,5,Could be better,Develop hair long visit anything more. Account exactly study simply step turn.,true,6,2020-12-10 11:21:50,AUS,Asia,Positive,2020-12-10 11:21:50,timothy.cameron104@commerce.example.com
,REV-202012-0000003179,CUST-0000217497,PROD-0000110718,ORD-202012-0000000074,4,Great product,Raise teach industry kind join care stay. Across raise technology figure fact under.,true,3,2020-12-23 00:25:56,USA,Europe,Positive,2020-12-23 00:25:56,jennifer.bauer068@analytics.example.com
,REV-202012-0000003180,CUST-0000215988,PROD-0000109554,ORD-202012-0000007133,2,Average experience,Official school network really exactly teach miss you.,false,2,2020-12-14 13:05:43,BRA,Asia,Negative,2020-12-14 13:05:43,anita.garcia021@dataops.example.com
,REV-202012-0000003181,CUST-0000200654,PROD-0000113564,ORD-202012-0000001310,2,Average experience,Term no body son easy carry newspaper. Quite guess last look.,true,34,2020-12-21 14:38:50,AUS,North America,Negative,2020-12-21 14:38:50,maria.ashley046@analytics.example.com
,REV-202012-0000003182,CUST-0000210660,PROD-0000111097,ORD-202012-0000001147,3,Average experience,Score follow heart fear move never. Stuff collection church shake.,true,1,2020-12-08 04:22:31,GBR,Europe,Neutral,2020-12-08 04:22:31,brandi.carter038@dataops.example.com
,REV-202012-0000003183,CUST-0000222669,PROD-0000123647,ORD-202012-0000002628,5,Highly recommended,Several agent drug enough gas individual present. Until rich suggest morning yet interview.,true,3,2020-12-03 19:55:31,AUS,Asia,Positive,2020-12-03 19:55:31,jeffery.miller012@commerce.example.com
,REV-202012-0000003184,CUST-0000218457,PROD-0000120466,ORD-202012-0000000964,5,Excellent quality,Address wall over blue wrong service should black. Skin close box itself line today.,false,12,2020-12-05 21:20:32,USA,Europe,Positive,2020-12-05 21:20:32,eric.mullen052@dataops.example.com
,REV-202012-0000003185,CUST-0000216076,PROD-0000113873,ORD-202012-0000000324,5,Fast delivery,Lawyer sort nothing according fish across. Discover leg fill. Establish you us television. Soon economic way type.,true,2,2020-12-15 02:21:46,GBR,Europe,Positive,2020-12-15 02:21:46,michelle.sims041@analytics.example.com
,REV-202012-0000003186,CUST-0000199227,PROD-0000122848,ORD-202012-0000003029,3,Fast delivery,Today public although painting. Letter statement see interest year money.,true,11,2020-12-28 01:52:32,IND,Europe,Neutral,2020-12-28 01:52:32,john.mullins109@commerce.example.com
,REV-202012-0000003187,CUST-0000209012,PROD-0000122867,ORD-202012-0000001968,5,Not as expected,Evidence three measure pretty somebody hundred. Window adult wind father.,true,3,2020-12-18 20:31:02,ITA,North America,Positive,2020-12-18 20:31:02,brandi.carter038@dataops.example.com
,REV-202012-0000003188,CUST-0000225628,PROD-0000122909,ORD-202012-0000002895,5,Worth the money,Cell factor which spend beat card deep.,true,2,2020-12-04 23:57:48,ARE,Europe,Positive,2020-12-04 23:57:48,timothy.cannon081@analytics.example.com
,REV-202012-0000003189,CUST-0000209299,PROD-0000114629,ORD-202012-0000007255,4,Worth the money,Under good onto agency. View food dream power level. Section consider price even father quite look. Light writer item build federal prepare travel popular.,true,12,2020-12-13 14:36:20,IND,South America,Positive,2020-12-13 14:36:20,james.proctor094@dataops.example.com
,REV-202012-0000003190,CUST-0000207432,PROD-0000118512,ORD-202012-0000002162,5,Fast delivery,Skill quite seven religious quite director. Program situation plan want leg I. Worry then investment determine. Young themselves community his north of baby color. Doctor meeting situation minute real arm according choose.,true,47,2020-12-27 10:24:03,USA,North America,Positive,2020-12-27 10:24:03,james.proctor094@dataops.example.com
,REV-202012-0000003191,CUST-0000213668,PROD-0000112860,ORD-202012-0000000917,4,Highly recommended,Middle she government fine million reason themselves.,false,11,2020-12-28 07:13:01,CAN,Europe,Positive,2020-12-28 07:13:01,jeffery.miller012@commerce.example.com
,REV-202012-0000003192,CUST-0000221723,PROD-0000117330,ORD-202012-0000002942,5,Not as expected,Hotel instead professional general manage after follow rest.,true,2,2020-12-28 21:53:10,FRA,Europe,Positive,2020-12-28 21:53:10,peter.martinez098@platform.example.com
,REV-202012-0000003193,CUST-0000206168,PROD-0000110648,ORD-202012-0000007354,4,Excellent quality,Imagine same executive wind toward too. Paper space weight never among part save different. Seek image between side nearly. Whatever whose soldier none.,true,4,2020-12-04 01:10:57,IND,Europe,Positive,2020-12-04 01:10:57,michelle.sims041@analytics.example.com
,REV-202012-0000003194,CUST-0000200068,PROD-0000121603,ORD-202012-0000004938,3,Could be better,Store new before address buy. Tax develop product. Phone school mouth family produce. Light between tree its general response. Else central left laugh research bit mention conference.,true,19,2020-12-05 01:02:32,FRA,Oceania,Neutral,2020-12-05 01:02:32,taylor.cunningham023@commerce.example.com
,REV-202012-0000003195,CUST-0000219766,PROD-0000117167,ORD-202012-0000008414,5,Excellent quality,Share develop product the Mrs she. Marriage experience its its series agent. Form ready author force.,true,32,2020-12-01 19:10:05,CAN,Europe,Positive,2020-12-01 19:10:05,joseph.johnson049@dataops.example.com
,REV-202012-0000003196,CUST-0000201290,PROD-0000123458,ORD-202012-0000000471,4,Not as expected,Truth major institution. Certainly understand fund safe center quickly lose model. Couple anything might later.,true,2,2020-12-24 01:08:41,JPN,Asia,Positive,2020-12-24 01:08:41,timothy.cameron104@commerce.example.com
,REV-202012-0000003197,CUST-0000212904,PROD-0000112758,ORD-202012-0000006119,5,Not as expected,Fast behind memory discuss performance morning.,false,2,2020-12-18 01:54:21,DEU,Europe,Positive,2020-12-18 01:54:21,micheal.chen050@dataops.example.com
,REV-202012-0000003198,CUST-0000225982,PROD-0000111670,ORD-202012-0000005467,4,Worth the money,Skill beat sort modern street wrong six. Color difficult few but generation. Apply ahead notice by likely business. Across region remain walk movement apply mention.,true,3,2020-12-30 16:39:20,BRA,Europe,Positive,2020-12-30 16:39:20,john.mullins109@commerce.example.com
,REV-202012-0000003199,CUST-0000203440,PROD-0000112941,ORD-202012-0000002773,5,Excellent quality,Myself eye any once nature put. Full loss game whom. Identify unit article my. Instead place Mrs land defense.,false,2,2020-12-06 06:21:31,FRA,Europe,Positive,2020-12-06 06:21:31,jennifer.bauer068@analytics.example.com
,REV-202012-0000003200,CUST-0000216765,PROD-0000116042,ORD-202012-0000005532,4,Excellent quality,Strategy store ball like.,true,2,2020-12-23 02:00:56,ESP,Oceania,Positive,2020-12-23 02:00:56,anita.garcia021@dataops.example.com
,REV-202012-0000003201,CUST-0000224728,PROD-0000112452,ORD-202012-0000001077,5,Average experience,Morning standard second value group bed partner wall. Machine particular choose clearly run manager. Year stuff candidate let.,false,2,2020-12-19 23:17:25,BRA,Asia,Positive,2020-12-19 23:17:25,stephen.clark001@analytics.example.com
