session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000009067,CUST-0000939083,2023-07-10 08:33:03,2023-07-10 08:34:45,102,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Safari,Instagram,direct,CAMP-2023-0038,/offers,/product,false,true,2023-07-10 08:33:03,tina.williams074@commerce.example.com
,SES-202307-0000009068,CUST-0000955291,2023-07-28 15:26:31,2023-07-28 15:29:02,151,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,YouTube,organic,CAMP-2023-0039,/home,/cart,false,true,2023-07-28 15:26:31,scott.duran111@dataops.example.com
,SES-202307-0000009069,CUST-0000935717,2023-07-15 22:33:44,2023-07-15 22:35:09,85,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Google,cpc,,/offers,/cart,false,true,2023-07-15 22:33:44,joann.clark089@commerce.example.com
,SES-202307-0000009070,CUST-0000956021,2023-07-05 18:05:30,2023-07-05 18:10:15,285,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,Google,referral,,/home,/cart,false,true,2023-07-05 18:05:30,micheal.chen050@dataops.example.com
,SES-202307-0000009071,CUST-0000942078,2023-07-08 15:48:39,2023-07-08 15:55:15,396,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,,/product,/product,false,true,2023-07-08 15:48:39,michelle.sims041@analytics.example.com
,SES-202307-0000009072,CUST-0000943548,2023-07-13 09:25:11,2023-07-13 09:26:18,67,Italy,ITA,Europe,EUR,iOS,Mobile,Linux,Edge,Instagram,referral,,/offers,/home,false,false,2023-07-13 09:25:11,susan.rice083@commerce.example.com
,SES-202307-0000009073,CUST-0000946127,2023-07-23 18:23:29,2023-07-23 18:27:40,251,United States,USA,North America,USD,Android,Laptop,Android,Edge,Google,cpc,CAMP-2023-0012,/category,/cart,true,true,2023-07-23 18:23:29,jennifer.bauer068@analytics.example.com
,SES-202307-0000009074,CUST-0000953991,2023-07-18 06:30:27,2023-07-18 06:32:36,129,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Chrome,Facebook,organic,,/category,/product,false,false,2023-07-18 06:30:27,peter.martinez098@platform.example.com
,SES-202307-0000009075,CUST-0000934306,2023-07-04 08:27:23,2023-07-04 08:31:21,238,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2023-0011,/search,/home,false,true,2023-07-04 08:27:23,timothy.cannon081@analytics.example.com
,SES-202307-0000009076,CUST-0000953077,2023-07-21 16:19:20,2023-07-21 16:21:57,157,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Edge,Instagram,email,,/home,/checkout,true,false,2023-07-21 16:19:20,sandra.hunter036@platform.example.com
,SES-202307-0000009077,CUST-0000947148,2023-07-25 14:32:50,2023-07-25 14:33:36,46,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Bing,referral,CAMP-2023-0027,/offers,/home,true,false,2023-07-25 14:32:50,anita.garcia021@dataops.example.com
,SES-202307-0000009078,CUST-0000944053,2023-07-12 02:50:56,2023-07-12 02:53:24,148,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Organic,direct,CAMP-2023-0039,/product,/search,true,true,2023-07-12 02:50:56,peter.martinez098@platform.example.com
,SES-202307-0000009079,CUST-0000939367,2023-07-30 12:23:54,2023-07-30 12:24:34,40,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Direct,email,,/offers,/cart,false,true,2023-07-30 12:23:54,timothy.cameron104@commerce.example.com
,SES-202307-0000009080,CUST-0000939847,2023-07-01 08:11:53,2023-07-01 08:14:47,174,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,macOS,Chrome,Google,email,,/product,/cart,false,false,2023-07-01 08:11:53,brandi.carter038@dataops.example.com
,SES-202307-0000009081,CUST-0000934581,2023-07-28 12:32:24,2023-07-28 12:39:16,412,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Direct,email,,/sale,/cart,false,true,2023-07-28 12:32:24,andrea.cummings039@platform.example.com
,SES-202307-0000009082,CUST-0000942812,2023-07-01 08:07:50,2023-07-01 08:12:19,269,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Facebook,referral,,/search,/product,false,true,2023-07-01 08:07:50,jimmy.washington028@commerce.example.com
,SES-202307-0000009083,CUST-0000934912,2023-07-19 06:37:44,2023-07-19 06:41:18,214,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Affiliate,cpc,CAMP-2023-0016,/search,/home,false,true,2023-07-19 06:37:44,katelyn.pitts017@commerce.example.com
,SES-202307-0000009084,CUST-0000934814,2023-07-13 12:00:38,2023-07-13 12:03:34,176,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Safari,Google,cpc,CAMP-2023-0013,/home,/product,true,false,2023-07-13 12:00:38,richard.bradshaw051@platform.example.com
,SES-202307-0000009085,CUST-0000939028,2023-07-18 16:47:59,2023-07-18 16:50:56,177,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,,/category,/checkout,true,true,2023-07-18 16:47:59,michael.berger060@platform.example.com
,SES-202307-0000009086,CUST-0000945347,2023-07-07 16:40:52,2023-07-07 16:43:11,139,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Organic,direct,,/sale,/home,false,false,2023-07-07 16:40:52,kelsey.taylor010@platform.example.com
,SES-202307-0000009087,CUST-0000951300,2023-07-10 23:07:08,2023-07-10 23:14:01,413,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Email,organic,,/offers,/search,true,true,2023-07-10 23:07:08,joann.clark089@commerce.example.com
,SES-202307-0000009088,CUST-0000947757,2023-07-08 03:42:12,2023-07-08 03:45:26,194,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Edge,Affiliate,social,CAMP-2023-0003,/offers,/checkout,false,true,2023-07-08 03:42:12,jonathan.estrada093@commerce.example.com
,SES-202307-0000009089,CUST-0000944393,2023-07-24 03:32:03,2023-07-24 03:38:45,402,Canada,CAN,North America,CAD,iOS,Laptop,Linux,Safari,Facebook,email,CAMP-2023-0025,/product,/cart,false,false,2023-07-24 03:32:03,michelle.bender024@analytics.example.com
,SES-202307-0000009090,CUST-0000945266,2023-07-01 06:13:45,2023-07-01 06:15:08,83,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Edge,Instagram,cpc,,/product,/search,true,true,2023-07-01 06:13:45,taylor.cunningham023@commerce.example.com
,SES-202307-0000009091,CUST-0000950836,2023-07-09 18:18:51,2023-07-09 18:23:03,252,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/sale,/search,false,false,2023-07-09 18:18:51,scott.duran111@dataops.example.com
,SES-202307-0000009092,CUST-0000951729,2023-07-21 02:52:33,2023-07-21 02:54:45,132,India,IND,Asia,INR,Mobile Web,Mobile,Windows,Firefox,Google,email,CAMP-2023-0034,/category,/checkout,false,false,2023-07-21 02:52:33,micheal.chen050@dataops.example.com
,SES-202307-0000009093,CUST-0000952136,2023-07-07 03:10:38,2023-07-07 03:14:13,215,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Google,direct,CAMP-2023-0008,/offers,/product,false,false,2023-07-07 03:10:38,peter.martinez098@platform.example.com
,SES-202307-0000009094,CUST-0000952834,2023-07-06 05:03:44,2023-07-06 05:05:07,83,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Chrome,Facebook,organic,CAMP-2023-0031,/search,/search,true,true,2023-07-06 05:03:44,grace.gonzales099@dataops.example.com
,SES-202307-0000009095,CUST-0000945376,2023-07-15 17:05:14,2023-07-15 17:08:41,207,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,TikTok,cpc,CAMP-2023-0001,/offers,/search,true,true,2023-07-15 17:05:14,brittany.rose019@commerce.example.com
,SES-202307-0000009096,CUST-0000938789,2023-07-25 16:07:35,2023-07-25 16:09:01,86,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Chrome,Facebook,email,,/home,/product,true,false,2023-07-25 16:07:35,joann.clark089@commerce.example.com
,SES-202307-0000009097,CUST-0000958499,2023-07-01 12:52:35,2023-07-01 12:53:33,58,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Direct,email,CAMP-2023-0024,/sale,/product,false,false,2023-07-01 12:52:35,jillian.russo115@commerce.example.com
,SES-202307-0000009098,CUST-0000961366,2023-07-14 11:26:16,2023-07-14 11:27:13,57,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Firefox,Direct,referral,,/product,/cart,false,true,2023-07-14 11:26:16,jennifer.hudson020@analytics.example.com
,SES-202307-0000009099,CUST-0000960619,2023-07-21 05:38:04,2023-07-21 05:39:58,114,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Samsung Internet,Bing,affiliate,CAMP-2023-0005,/home,/cart,false,false,2023-07-21 05:38:04,amy.holmes103@dataops.example.com
,SES-202307-0000009100,CUST-0000944669,2023-07-02 19:18:11,2023-07-02 19:19:23,72,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Chrome,Google,cpc,CAMP-2023-0015,/search,/product,false,true,2023-07-02 19:18:11,grace.gonzales099@dataops.example.com
,SES-202307-0000009101,CUST-0000960530,2023-07-08 14:05:21,2023-07-08 14:06:34,73,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Chrome,Organic,referral,,/category,/product,false,true,2023-07-08 14:05:21,jason.franklin045@dataops.example.com
,SES-202307-0000009102,CUST-0000950018,2023-07-08 01:24:23,2023-07-08 01:25:48,85,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Chrome,TikTok,direct,CAMP-2023-0040,/home,/product,false,false,2023-07-08 01:24:23,arthur.ortiz082@platform.example.com
,SES-202307-0000009103,CUST-0000952182,2023-07-05 20:16:29,2023-07-05 20:20:12,223,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Chrome,Direct,email,,/home,/product,false,true,2023-07-05 20:16:29,jennifer.atkins003@platform.example.com
,SES-202307-0000009104,CUST-0000957018,2023-07-06 06:01:53,2023-07-06 06:03:43,110,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Google,organic,,/home,/cart,false,true,2023-07-06 06:01:53,timothy.cannon081@analytics.example.com
,SES-202307-0000009105,CUST-0000942794,2023-07-28 15:44:51,2023-07-28 15:47:38,167,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Edge,Bing,cpc,,/sale,/cart,false,true,2023-07-28 15:44:51,anita.garcia021@dataops.example.com
,SES-202307-0000009106,CUST-0000946015,2023-07-09 14:05:36,2023-07-09 14:10:06,270,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Direct,organic,,/product,/home,false,false,2023-07-09 14:05:36,crystal.smith022@platform.example.com
,SES-202307-0000009107,CUST-0000944654,2023-07-24 16:37:20,2023-07-24 16:38:52,92,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,YouTube,email,CAMP-2023-0020,/category,/checkout,false,true,2023-07-24 16:37:20,brittany.rose019@commerce.example.com
,SES-202307-0000009108,CUST-0000945492,2023-07-25 19:30:14,2023-07-25 19:31:52,98,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Direct,referral,,/product,/product,false,true,2023-07-25 19:30:14,patrick.gonzalez035@dataops.example.com
,SES-202307-0000009109,CUST-0000954398,2023-07-12 13:26:35,2023-07-12 13:29:07,152,Canada,CAN,North America,CAD,Web,Desktop,Android,Safari,Bing,direct,CAMP-2023-0018,/offers,/home,false,true,2023-07-12 13:26:35,ashley.bishop108@dataops.example.com
,SES-202307-0000009110,CUST-0000953378,2023-07-19 18:59:42,2023-07-19 19:01:36,114,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,cpc,CAMP-2023-0024,/category,/cart,false,true,2023-07-19 18:59:42,micheal.chen050@dataops.example.com
,SES-202307-0000009111,CUST-0000957030,2023-07-15 07:01:02,2023-07-15 07:02:56,114,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Safari,Direct,affiliate,,/sale,/cart,true,false,2023-07-15 07:01:02,eric.horton058@analytics.example.com
,SES-202307-0000009112,CUST-0000944556,2023-07-02 03:08:57,2023-07-02 03:11:40,163,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Windows,Firefox,Google,email,CAMP-2023-0028,/category,/cart,false,true,2023-07-02 03:08:57,victoria.medina044@dataops.example.com
,SES-202307-0000009113,CUST-0000936145,2023-07-06 13:08:38,2023-07-06 13:10:07,89,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Google,email,,/sale,/cart,true,false,2023-07-06 13:08:38,diana.williams116@analytics.example.com
,SES-202307-0000009114,CUST-0000953351,2023-07-03 04:59:44,2023-07-03 05:03:43,239,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Samsung Internet,Instagram,direct,CAMP-2023-0012,/offers,/checkout,true,true,2023-07-03 04:59:44,david.cabrera119@dataops.example.com
,SES-202307-0000009115,CUST-0000936988,2023-07-08 15:49:41,2023-07-08 15:50:45,64,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Samsung Internet,Google,direct,,/home,/search,false,false,2023-07-08 15:49:41,andrew.ellis102@analytics.example.com
,SES-202307-0000009116,CUST-0000935917,2023-07-30 21:37:11,2023-07-30 21:38:43,92,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,direct,,/category,/checkout,false,true,2023-07-30 21:37:11,troy.boone097@platform.example.com
,SES-202307-0000009117,CUST-0000960230,2023-07-16 07:00:46,2023-07-16 07:05:05,259,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Edge,Direct,organic,,/search,/home,false,true,2023-07-16 07:00:46,tiffany.freeman101@analytics.example.com
,SES-202307-0000009118,CUST-0000940907,2023-07-08 16:17:14,2023-07-08 16:29:34,740,United States,USA,North America,USD,Web,Tablet,Linux,Safari,Google,direct,CAMP-2023-0036,/product,/checkout,false,false,2023-07-08 16:17:14,stephen.clark001@analytics.example.com
,SES-202307-0000009119,CUST-0000956080,2023-07-30 00:00:28,2023-07-30 00:01:41,73,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,Instagram,social,,/sale,/product,true,true,2023-07-30 00:00:28,jennifer.atkins003@platform.example.com
,SES-202307-0000009120,CUST-0000938032,2023-07-22 03:49:38,2023-07-22 03:52:14,156,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Chrome,Direct,direct,CAMP-2023-0020,/category,/checkout,false,false,2023-07-22 03:49:38,renee.harvey080@dataops.example.com
,SES-202307-0000009121,CUST-0000936874,2023-07-09 01:15:25,2023-07-09 01:19:24,239,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Email,affiliate,,/sale,/checkout,true,true,2023-07-09 01:15:25,timothy.cannon081@analytics.example.com
,SES-202307-0000009122,CUST-0000948524,2023-07-19 20:59:28,2023-07-19 21:03:34,246,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,Direct,cpc,CAMP-2023-0029,/category,/product,true,true,2023-07-19 20:59:28,timothy.cannon081@analytics.example.com
,SES-202307-0000009123,CUST-0000940330,2023-07-28 04:31:25,2023-07-28 04:32:15,50,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Affiliate,direct,CAMP-2023-0010,/search,/home,false,true,2023-07-28 04:31:25,brandi.carter038@dataops.example.com
,SES-202307-0000009124,CUST-0000957295,2023-07-02 22:12:48,2023-07-02 22:13:56,68,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,email,,/category,/cart,false,true,2023-07-02 22:12:48,christine.carter078@commerce.example.com
,SES-202307-0000009125,CUST-0000933960,2023-07-27 16:40:06,2023-07-27 16:47:58,472,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Edge,Google,organic,CAMP-2023-0015,/sale,/product,false,false,2023-07-27 16:40:06,rachel.hall062@platform.example.com
,SES-202307-0000009126,CUST-0000954054,2023-07-05 06:58:59,2023-07-05 07:00:29,90,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Instagram,organic,,/search,/search,true,true,2023-07-05 06:58:59,micheal.chen050@dataops.example.com
,SES-202307-0000009127,CUST-0000961181,2023-07-19 01:18:59,2023-07-19 01:22:04,185,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Google,direct,CAMP-2023-0005,/offers,/search,false,true,2023-07-19 01:18:59,jennifer.atkins003@platform.example.com
,SES-202307-0000009128,CUST-0000949020,2023-07-27 03:56:16,2023-07-27 03:57:47,91,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Instagram,affiliate,,/product,/home,true,true,2023-07-27 03:56:16,kelsey.taylor010@platform.example.com
,SES-202307-0000009129,CUST-0000956864,2023-07-15 14:33:16,2023-07-15 14:37:37,261,United States,USA,North America,USD,Android,Mobile,Windows,Firefox,Google,social,,/home,/search,true,false,2023-07-15 14:33:16,darren.anderson025@dataops.example.com
,SES-202307-0000009130,CUST-0000938112,2023-07-06 22:20:25,2023-07-06 22:24:02,217,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Direct,social,CAMP-2023-0007,/sale,/search,true,true,2023-07-06 22:20:25,arthur.ortiz082@platform.example.com
,SES-202307-0000009131,CUST-0000960510,2023-07-31 09:51:46,2023-07-31 09:53:23,97,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Edge,Direct,affiliate,,/sale,/cart,false,true,2023-07-31 09:51:46,kristen.bailey110@analytics.example.com
,SES-202307-0000009132,CUST-0000956071,2023-07-17 08:09:41,2023-07-17 08:11:20,99,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,organic,,/category,/cart,true,true,2023-07-17 08:09:41,james.proctor094@dataops.example.com
,SES-202307-0000009133,CUST-0000950414,2023-07-29 11:31:52,2023-07-29 11:32:54,62,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,organic,,/offers,/checkout,false,true,2023-07-29 11:31:52,taylor.cunningham023@commerce.example.com
,SES-202307-0000009134,CUST-0000949408,2023-07-02 19:28:05,2023-07-02 19:30:21,136,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,YouTube,organic,,/category,/product,true,true,2023-07-02 19:28:05,jennifer.shepherd015@analytics.example.com
,SES-202307-0000009135,CUST-0000950840,2023-07-10 00:45:49,2023-07-10 00:47:06,77,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Safari,Organic,email,CAMP-2023-0036,/sale,/search,true,true,2023-07-10 00:45:49,yesenia.arnold040@platform.example.com
,SES-202307-0000009136,CUST-0000934984,2023-07-20 12:56:34,2023-07-20 12:57:43,69,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Direct,affiliate,,/search,/product,false,true,2023-07-20 12:56:34,victoria.medina044@dataops.example.com
,SES-202307-0000009137,CUST-0000951537,2023-07-15 05:04:39,2023-07-15 05:07:07,148,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Safari,TikTok,affiliate,,/home,/search,false,true,2023-07-15 05:04:39,timothy.cannon081@analytics.example.com
,SES-202307-0000009138,CUST-0000935669,2023-07-19 09:41:28,2023-07-19 09:42:14,46,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Google,direct,CAMP-2023-0034,/category,/search,false,false,2023-07-19 09:41:28,joseph.griffin070@analytics.example.com
,SES-202307-0000009139,CUST-0000949899,2023-07-09 08:47:14,2023-07-09 08:47:55,41,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Instagram,social,CAMP-2023-0029,/category,/search,false,true,2023-07-09 08:47:14,andrea.cummings039@platform.example.com
,SES-202307-0000009140,CUST-0000946552,2023-07-14 13:37:00,2023-07-14 13:42:10,310,India,IND,Asia,INR,iOS,Laptop,Linux,Safari,YouTube,organic,,/search,/home,false,true,2023-07-14 13:37:00,victoria.medina044@dataops.example.com
,SES-202307-0000009141,CUST-0000936472,2023-07-07 18:13:50,2023-07-07 18:18:39,289,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,TikTok,referral,CAMP-2023-0025,/category,/search,false,true,2023-07-07 18:13:50,brian.banks011@platform.example.com
,SES-202307-0000009142,CUST-0000944203,2023-07-08 21:38:17,2023-07-08 21:40:48,151,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Safari,Google,direct,,/offers,/cart,false,false,2023-07-08 21:38:17,timothy.cameron104@commerce.example.com
,SES-202307-0000009143,CUST-0000941220,2023-07-31 14:12:55,2023-07-31 14:13:39,44,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,organic,,/sale,/home,false,true,2023-07-31 14:12:55,stephen.daniels076@commerce.example.com
,SES-202307-0000009144,CUST-0000957009,2023-07-30 22:48:09,2023-07-30 22:51:15,186,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Affiliate,social,,/home,/cart,true,true,2023-07-30 22:48:09,james.proctor094@dataops.example.com
,SES-202307-0000009145,CUST-0000950199,2023-07-14 18:49:25,2023-07-14 18:52:15,170,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Google,affiliate,,/sale,/cart,true,true,2023-07-14 18:49:25,michael.berger060@platform.example.com
,SES-202307-0000009146,CUST-0000941755,2023-07-28 18:19:50,2023-07-28 18:21:09,79,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Google,affiliate,,/search,/cart,true,true,2023-07-28 18:19:50,susan.rice083@commerce.example.com
,SES-202307-0000009147,CUST-0000937510,2023-07-02 17:41:25,2023-07-02 17:42:26,61,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Direct,organic,CAMP-2023-0004,/category,/search,false,true,2023-07-02 17:41:25,adam.gordon030@commerce.example.com
,SES-202307-0000009148,CUST-0000952624,2023-07-25 17:41:16,2023-07-25 17:42:30,74,United Kingdom,GBR,Europe,GBP,Android,Tablet,macOS,Edge,Organic,social,CAMP-2023-0031,/offers,/search,false,false,2023-07-25 17:41:16,ryan.steele043@commerce.example.com
,SES-202307-0000009149,CUST-0000961272,2023-07-14 23:09:38,2023-07-14 23:11:48,130,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Organic,direct,,/offers,/search,false,false,2023-07-14 23:09:38,james.proctor094@dataops.example.com
,SES-202307-0000009150,CUST-0000938400,2023-07-11 11:20:53,2023-07-11 11:24:41,228,India,IND,Asia,INR,Android,Laptop,Windows,Edge,Google,direct,CAMP-2023-0004,/offers,/checkout,false,true,2023-07-11 11:20:53,christine.johnson056@commerce.example.com
