session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202205-0000034304,CUST-0000583245,2022-05-16 00:01:46,2022-05-16 00:05:29,223,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Chrome,Instagram,cpc,,/search,/search,true,true,2022-05-16 00:01:46,alyssa.richards002@commerce.example.com
,SES-202205-0000034305,CUST-0000583626,2022-05-01 14:17:45,2022-05-01 14:19:09,84,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,direct,,/offers,/search,false,false,2022-05-01 14:17:45,shawn.baxter004@dataops.example.com
,SES-202205-0000034306,CUST-0000575746,2022-05-31 19:49:45,2022-05-31 19:51:05,80,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,referral,,/home,/cart,true,true,2022-05-31 19:49:45,stephen.clark001@analytics.example.com
,SES-202205-0000034307,CUST-0000588175,2022-05-21 15:14:22,2022-05-21 15:15:43,81,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Direct,affiliate,,/search,/home,false,false,2022-05-21 15:14:22,tina.williams074@commerce.example.com
,SES-202205-0000034308,CUST-0000578199,2022-05-23 17:58:22,2022-05-23 18:01:49,207,Canada,CAN,North America,CAD,Web,Tablet,Linux,Chrome,TikTok,social,,/home,/home,true,true,2022-05-23 17:58:22,yolanda.vasquez005@platform.example.com
,SES-202205-0000034309,CUST-0000590207,2022-05-02 16:02:00,2022-05-02 16:04:51,171,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,organic,CAMP-2022-0031,/category,/checkout,true,true,2022-05-02 16:02:00,kevin.mathews014@analytics.example.com
,SES-202205-0000034310,CUST-0000581787,2022-05-08 19:19:38,2022-05-08 19:22:26,168,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/sale,/checkout,false,true,2022-05-08 19:19:38,michelle.sims041@analytics.example.com
,SES-202205-0000034311,CUST-0000593677,2022-05-26 03:49:55,2022-05-26 03:52:43,168,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Direct,social,,/offers,/checkout,false,false,2022-05-26 03:49:55,renee.harvey080@dataops.example.com
,SES-202205-0000034312,CUST-0000589053,2022-05-16 18:47:00,2022-05-16 18:49:30,150,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Google,direct,,/sale,/search,false,true,2022-05-16 18:47:00,chelsea.patel065@commerce.example.com
,SES-202205-0000034313,CUST-0000579529,2022-05-17 23:06:02,2022-05-17 23:09:17,195,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,organic,CAMP-2022-0005,/search,/search,false,true,2022-05-17 23:06:02,eric.mullen052@dataops.example.com
,SES-202205-0000034314,CUST-0000588778,2022-05-05 00:47:46,2022-05-05 00:50:58,192,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Google,organic,,/home,/search,false,true,2022-05-05 00:47:46,john.mullins109@commerce.example.com
,SES-202205-0000034315,CUST-0000592745,2022-05-20 06:56:58,2022-05-20 06:58:00,62,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Google,direct,,/offers,/product,true,true,2022-05-20 06:56:58,joseph.johnson049@dataops.example.com
,SES-202205-0000034316,CUST-0000583837,2022-05-06 13:27:52,2022-05-06 13:28:19,27,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Samsung Internet,Google,email,CAMP-2022-0039,/search,/search,false,false,2022-05-06 13:27:52,jennifer.bauer068@analytics.example.com
,SES-202205-0000034317,CUST-0000575907,2022-05-09 15:24:49,2022-05-09 15:27:51,182,Netherlands,NLD,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,TikTok,organic,CAMP-2022-0005,/product,/product,false,true,2022-05-09 15:24:49,maria.ashley046@analytics.example.com
,SES-202205-0000034318,CUST-0000588559,2022-05-09 09:50:05,2022-05-09 09:53:43,218,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Affiliate,cpc,,/home,/cart,false,true,2022-05-09 09:50:05,tina.williams074@commerce.example.com
,SES-202205-0000034319,CUST-0000588664,2022-05-21 20:41:20,2022-05-21 20:42:16,56,Brazil,BRA,South America,BRL,Android,Mobile,Android,Firefox,YouTube,organic,,/sale,/product,false,true,2022-05-21 20:41:20,michelle.bender024@analytics.example.com
,SES-202205-0000034320,CUST-0000580981,2022-05-06 07:46:27,2022-05-06 07:48:02,95,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Organic,affiliate,,/category,/search,false,true,2022-05-06 07:46:27,megan.cunningham013@commerce.example.com
,SES-202205-0000034321,CUST-0000581354,2022-05-14 04:11:20,2022-05-14 04:13:10,110,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Chrome,Google,direct,,/product,/cart,true,true,2022-05-14 04:11:20,taylor.cunningham023@commerce.example.com
,SES-202205-0000034322,CUST-0000596065,2022-05-28 12:12:54,2022-05-28 12:14:34,100,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Google,cpc,,/home,/checkout,false,false,2022-05-28 12:12:54,david.cabrera119@dataops.example.com
,SES-202205-0000034323,CUST-0000581641,2022-05-20 13:54:06,2022-05-20 13:55:23,77,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Windows,Safari,Email,direct,,/offers,/checkout,true,true,2022-05-20 13:54:06,brandon.yu006@analytics.example.com
,SES-202205-0000034324,CUST-0000583479,2022-05-26 16:32:24,2022-05-26 16:33:48,84,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Email,organic,,/category,/cart,true,true,2022-05-26 16:32:24,michelle.bender024@analytics.example.com
,SES-202205-0000034325,CUST-0000582400,2022-05-27 13:49:01,2022-05-27 13:51:23,142,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Facebook,referral,CAMP-2022-0032,/sale,/search,false,true,2022-05-27 13:49:01,michael.berger060@platform.example.com
,SES-202205-0000034326,CUST-0000594133,2022-05-30 07:24:50,2022-05-30 07:29:07,257,Germany,DEU,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Email,email,CAMP-2022-0007,/product,/cart,false,true,2022-05-30 07:24:50,jennifer.bauer068@analytics.example.com
,SES-202205-0000034327,CUST-0000594577,2022-05-23 03:20:02,2022-05-23 03:27:08,426,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Google,affiliate,,/home,/home,false,true,2022-05-23 03:20:02,kelsey.taylor010@platform.example.com
,SES-202205-0000034328,CUST-0000576241,2022-05-14 20:20:01,2022-05-14 20:23:02,181,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Facebook,email,CAMP-2022-0007,/home,/checkout,true,true,2022-05-14 20:20:01,michelle.bender024@analytics.example.com
,SES-202205-0000034329,CUST-0000581941,2022-05-27 10:39:05,2022-05-27 10:45:41,396,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Instagram,email,,/home,/search,false,false,2022-05-27 10:39:05,lance.williams029@platform.example.com
,SES-202205-0000034330,CUST-0000584351,2022-05-01 01:43:04,2022-05-01 01:46:03,179,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Bing,email,CAMP-2022-0038,/category,/product,false,true,2022-05-01 01:43:04,brandi.carter038@dataops.example.com
,SES-202205-0000034331,CUST-0000579640,2022-05-08 01:05:02,2022-05-08 01:10:37,335,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Samsung Internet,Facebook,referral,CAMP-2022-0015,/search,/home,true,true,2022-05-08 01:05:02,grace.gonzales099@dataops.example.com
,SES-202205-0000034332,CUST-0000596053,2022-05-20 12:07:37,2022-05-20 12:07:45,8,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Affiliate,organic,,/home,/checkout,false,false,2022-05-20 12:07:37,alyssa.richards002@commerce.example.com
,SES-202205-0000034333,CUST-0000594663,2022-05-30 23:13:27,2022-05-30 23:15:44,137,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Google,referral,CAMP-2022-0032,/search,/search,false,true,2022-05-30 23:13:27,renee.harvey080@dataops.example.com
,SES-202205-0000034334,CUST-0000596106,2022-05-21 20:48:56,2022-05-21 20:50:17,81,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Organic,affiliate,,/sale,/home,false,false,2022-05-21 20:48:56,megan.cunningham013@commerce.example.com
,SES-202205-0000034335,CUST-0000596484,2022-05-25 17:20:29,2022-05-25 17:22:38,129,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Facebook,social,,/search,/product,true,true,2022-05-25 17:20:29,michael.berger060@platform.example.com
,SES-202205-0000034336,CUST-0000581536,2022-05-01 09:25:02,2022-05-01 09:34:26,564,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Affiliate,referral,,/product,/search,true,true,2022-05-01 09:25:02,anita.garcia021@dataops.example.com
,SES-202205-0000034337,CUST-0000592644,2022-05-14 04:09:00,2022-05-14 04:13:29,269,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Direct,referral,CAMP-2022-0027,/search,/search,false,false,2022-05-14 04:09:00,tiffany.freeman101@analytics.example.com
,SES-202205-0000034338,CUST-0000580047,2022-05-21 09:17:55,2022-05-21 09:19:08,73,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Safari,Direct,cpc,,/search,/product,false,true,2022-05-21 09:17:55,michael.johnson061@platform.example.com
,SES-202205-0000034339,CUST-0000596193,2022-05-11 17:48:19,2022-05-11 17:50:40,141,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Firefox,Google,direct,,/sale,/cart,false,true,2022-05-11 17:48:19,joann.clark089@commerce.example.com
,SES-202205-0000034340,CUST-0000584121,2022-05-29 14:35:18,2022-05-29 14:35:57,39,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,social,,/category,/cart,false,false,2022-05-29 14:35:18,lisa.kim091@platform.example.com
,SES-202205-0000034341,CUST-0000577362,2022-05-07 06:59:19,2022-05-07 07:04:23,304,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Firefox,Affiliate,social,,/offers,/cart,false,true,2022-05-07 06:59:19,susan.rice083@commerce.example.com
,SES-202205-0000034342,CUST-0000596843,2022-05-21 15:14:26,2022-05-21 15:22:07,461,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Direct,social,CAMP-2022-0016,/product,/checkout,false,true,2022-05-21 15:14:26,eric.horton058@analytics.example.com
,SES-202205-0000034343,CUST-0000576294,2022-05-29 00:36:03,2022-05-29 00:37:09,66,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,direct,,/sale,/home,false,false,2022-05-29 00:36:03,sylvia.diaz107@dataops.example.com
,SES-202205-0000034344,CUST-0000595789,2022-05-30 19:38:25,2022-05-30 19:39:36,71,United States,USA,North America,USD,iOS,Mobile,macOS,Edge,Google,direct,,/search,/search,true,true,2022-05-30 19:38:25,alyssa.richards002@commerce.example.com
,SES-202205-0000034345,CUST-0000593070,2022-05-25 12:25:43,2022-05-25 12:26:22,39,United States,USA,North America,USD,Android,Laptop,ChromeOS,Edge,Google,referral,,/search,/cart,false,true,2022-05-25 12:25:43,darren.anderson025@dataops.example.com
,SES-202205-0000034346,CUST-0000577647,2022-05-12 05:07:45,2022-05-12 05:12:25,280,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Samsung Internet,TikTok,social,CAMP-2022-0013,/sale,/checkout,false,true,2022-05-12 05:07:45,kelsey.taylor010@platform.example.com
,SES-202205-0000034347,CUST-0000596463,2022-05-22 18:21:59,2022-05-22 18:24:24,145,France,FRA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,referral,,/category,/checkout,true,true,2022-05-22 18:21:59,darren.anderson025@dataops.example.com
,SES-202205-0000034348,CUST-0000597000,2022-05-31 15:43:30,2022-05-31 15:44:46,76,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Linux,Samsung Internet,Direct,social,,/home,/product,false,true,2022-05-31 15:43:30,chelsea.patel065@commerce.example.com
,SES-202205-0000034349,CUST-0000597056,2022-05-29 17:26:38,2022-05-29 17:30:35,237,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Firefox,Google,direct,,/search,/home,true,false,2022-05-29 17:26:38,stephen.daniels076@commerce.example.com
,SES-202205-0000034350,CUST-0000593482,2022-05-26 20:19:52,2022-05-26 20:29:31,579,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Google,social,,/sale,/cart,false,false,2022-05-26 20:19:52,andrew.ellis102@analytics.example.com
,SES-202205-0000034351,CUST-0000586988,2022-05-02 06:28:39,2022-05-02 06:31:32,173,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Direct,cpc,,/category,/checkout,false,false,2022-05-02 06:28:39,christine.carter078@commerce.example.com
,SES-202205-0000034352,CUST-0000579535,2022-05-30 09:03:27,2022-05-30 09:05:59,152,United States,USA,North America,USD,iOS,Desktop,iOS,Firefox,Email,email,,/search,/product,false,false,2022-05-30 09:03:27,lisa.kim091@platform.example.com
,SES-202205-0000034353,CUST-0000591399,2022-05-20 04:38:50,2022-05-20 04:41:12,142,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Firefox,Bing,cpc,CAMP-2022-0020,/category,/cart,true,false,2022-05-20 04:38:50,taylor.cunningham023@commerce.example.com
,SES-202205-0000034354,CUST-0000584621,2022-05-19 14:44:32,2022-05-19 14:46:06,94,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Linux,Safari,YouTube,direct,,/sale,/search,false,true,2022-05-19 14:44:32,christine.johnson056@commerce.example.com
,SES-202205-0000034355,CUST-0000592844,2022-05-15 20:21:55,2022-05-15 20:23:39,104,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2022-0003,/search,/cart,false,true,2022-05-15 20:21:55,christine.johnson056@commerce.example.com
,SES-202205-0000034356,CUST-0000594371,2022-05-06 00:45:26,2022-05-06 00:47:07,101,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Safari,Google,cpc,,/home,/product,false,true,2022-05-06 00:45:26,ashley.marks069@commerce.example.com
,SES-202205-0000034357,CUST-0000588153,2022-05-12 00:30:40,2022-05-12 00:34:19,219,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Affiliate,affiliate,,/home,/search,true,false,2022-05-12 00:30:40,stephen.daniels076@commerce.example.com
,SES-202205-0000034358,CUST-0000595186,2022-05-21 01:57:37,2022-05-21 02:00:36,179,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Safari,Google,email,,/category,/product,true,false,2022-05-21 01:57:37,ashley.marks069@commerce.example.com
,SES-202205-0000034359,CUST-0000585272,2022-05-04 05:20:15,2022-05-04 05:21:01,46,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Email,referral,CAMP-2022-0031,/home,/product,false,true,2022-05-04 05:20:15,andrea.cummings039@platform.example.com
,SES-202205-0000034360,CUST-0000583890,2022-05-01 08:10:58,2022-05-01 08:22:28,690,India,IND,Asia,INR,Android,Mobile,macOS,Firefox,Google,organic,,/home,/cart,false,false,2022-05-01 08:10:58,kevin.mathews014@analytics.example.com
,SES-202205-0000034361,CUST-0000576577,2022-05-07 10:56:22,2022-05-07 10:57:33,71,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Organic,social,,/offers,/cart,false,true,2022-05-07 10:56:22,kevin.mathews014@analytics.example.com
,SES-202205-0000034362,CUST-0000594740,2022-05-19 20:53:49,2022-05-19 20:58:51,302,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Chrome,Facebook,email,CAMP-2022-0013,/home,/home,true,true,2022-05-19 20:53:49,jimmy.washington028@commerce.example.com
,SES-202205-0000034363,CUST-0000579507,2022-05-06 03:02:38,2022-05-06 03:04:01,83,France,FRA,Europe,EUR,iOS,Desktop,Windows,Firefox,TikTok,email,,/category,/search,true,false,2022-05-06 03:02:38,patrick.gonzalez035@dataops.example.com
,SES-202205-0000034364,CUST-0000592529,2022-05-18 16:51:54,2022-05-18 16:52:35,41,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Edge,Google,email,CAMP-2022-0004,/category,/product,true,true,2022-05-18 16:51:54,jason.franklin045@dataops.example.com
,SES-202205-0000034365,CUST-0000593617,2022-05-07 12:59:50,2022-05-07 13:04:14,264,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Email,direct,,/category,/cart,false,true,2022-05-07 12:59:50,lisa.kim091@platform.example.com
,SES-202205-0000034366,CUST-0000589556,2022-05-29 17:25:31,2022-05-29 17:28:45,194,India,IND,Asia,INR,Android,Mobile,iOS,Safari,Bing,direct,,/category,/checkout,false,true,2022-05-29 17:25:31,james.proctor094@dataops.example.com
,SES-202205-0000034367,CUST-0000578123,2022-05-28 07:36:23,2022-05-28 07:39:01,158,Canada,CAN,North America,CAD,Web,Tablet,Windows,Safari,Google,cpc,CAMP-2022-0013,/product,/product,true,true,2022-05-28 07:36:23,joann.clark089@commerce.example.com
,SES-202205-0000034368,CUST-0000579473,2022-05-10 08:02:38,2022-05-10 08:04:43,125,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Firefox,Direct,cpc,,/search,/checkout,true,true,2022-05-10 08:02:38,troy.boone097@platform.example.com
,SES-202205-0000034369,CUST-0000591984,2022-05-10 04:21:03,2022-05-10 04:22:06,63,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,ChromeOS,Firefox,Facebook,affiliate,CAMP-2022-0039,/sale,/cart,false,false,2022-05-10 04:21:03,christine.johnson056@commerce.example.com
,SES-202205-0000034370,CUST-0000586738,2022-05-22 00:37:38,2022-05-22 00:40:06,148,Canada,CAN,North America,CAD,Mobile Web,Mobile,Windows,Edge,Organic,referral,CAMP-2022-0022,/sale,/home,false,true,2022-05-22 00:37:38,patrick.gonzalez035@dataops.example.com
,SES-202205-0000034371,CUST-0000586775,2022-05-08 17:10:43,2022-05-08 17:12:27,104,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Edge,Instagram,affiliate,CAMP-2022-0022,/sale,/cart,false,false,2022-05-08 17:10:43,micheal.chen050@dataops.example.com
,SES-202205-0000034372,CUST-0000589969,2022-05-09 18:03:14,2022-05-09 18:04:51,97,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Direct,cpc,CAMP-2022-0024,/offers,/cart,false,false,2022-05-09 18:03:14,jason.franklin045@dataops.example.com
,SES-202205-0000034373,CUST-0000581913,2022-05-08 19:43:44,2022-05-08 19:46:46,182,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Google,email,,/home,/home,true,false,2022-05-08 19:43:44,megan.cunningham013@commerce.example.com
,SES-202205-0000034374,CUST-0000586029,2022-05-07 14:23:39,2022-05-07 14:24:44,65,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,organic,CAMP-2022-0007,/sale,/product,true,true,2022-05-07 14:23:39,micheal.chen050@dataops.example.com
,SES-202205-0000034375,CUST-0000593081,2022-05-25 04:16:56,2022-05-25 04:19:39,163,India,IND,Asia,INR,iOS,Tablet,Windows,Safari,Instagram,organic,CAMP-2022-0012,/sale,/product,false,true,2022-05-25 04:16:56,james.proctor094@dataops.example.com
,SES-202205-0000034376,CUST-0000582238,2022-05-18 17:48:57,2022-05-18 17:50:54,117,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Affiliate,direct,,/product,/home,false,true,2022-05-18 17:48:57,jason.franklin045@dataops.example.com
,SES-202205-0000034377,CUST-0000581894,2022-05-14 16:16:59,2022-05-14 16:18:49,110,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Edge,Google,cpc,,/search,/search,false,false,2022-05-14 16:16:59,stephen.daniels076@commerce.example.com
,SES-202205-0000034378,CUST-0000584141,2022-05-28 03:55:41,2022-05-28 03:56:35,54,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Direct,social,,/sale,/product,true,false,2022-05-28 03:55:41,megan.cunningham013@commerce.example.com
,SES-202205-0000034379,CUST-0000579657,2022-05-30 00:34:37,2022-05-30 00:35:43,66,United States,USA,North America,USD,Android,Laptop,iOS,Chrome,Google,affiliate,,/search,/product,true,false,2022-05-30 00:34:37,jeffery.miller012@commerce.example.com
,SES-202205-0000034380,CUST-0000576226,2022-05-10 15:07:34,2022-05-10 15:10:37,183,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Affiliate,social,,/sale,/cart,true,true,2022-05-10 15:07:34,jimmy.washington028@commerce.example.com
,SES-202205-0000034381,CUST-0000590678,2022-05-26 23:45:41,2022-05-26 23:47:14,93,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Firefox,Facebook,organic,CAMP-2022-0012,/search,/product,true,false,2022-05-26 23:45:41,andrea.cummings039@platform.example.com
,SES-202205-0000034382,CUST-0000578004,2022-05-21 16:00:36,2022-05-21 16:01:19,43,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,TikTok,referral,,/search,/search,false,false,2022-05-21 16:00:36,eric.horton058@analytics.example.com
,SES-202205-0000034383,CUST-0000575921,2022-05-18 00:57:03,2022-05-18 01:01:44,281,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Chrome,YouTube,affiliate,,/product,/cart,false,true,2022-05-18 00:57:03,victor.palmer071@platform.example.com
,SES-202205-0000034384,CUST-0000596120,2022-05-15 01:27:54,2022-05-15 01:28:50,56,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Organic,cpc,CAMP-2022-0008,/sale,/product,true,true,2022-05-15 01:27:54,joann.clark089@commerce.example.com
,SES-202205-0000034385,CUST-0000579818,2022-05-10 22:17:06,2022-05-10 22:22:55,349,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Organic,cpc,,/home,/product,false,false,2022-05-10 22:17:06,jimmy.washington028@commerce.example.com
,SES-202205-0000034386,CUST-0000593631,2022-05-08 18:20:18,2022-05-08 18:21:53,95,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,organic,,/home,/cart,false,true,2022-05-08 18:20:18,lisa.kim091@platform.example.com
,SES-202205-0000034387,CUST-0000595222,2022-05-17 03:54:09,2022-05-17 03:56:42,153,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,TikTok,cpc,,/product,/home,false,false,2022-05-17 03:54:09,grace.gonzales099@dataops.example.com
