seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
439392,SELL-00439392,Williams Group,Retailer,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 05:01:22,patrick.gonzalez035@dataops.example.com
439393,SELL-00439393,Mcguire-Newman,Small Business,United Kingdom,GBR,Europe,4.02,Active,Seller Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 13:34:39,stephanie.miller092@analytics.example.com
439394,SELL-00439394,"Spencer, Maynard and Padilla",Brand,Singapore,SGP,Asia,4.86,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 09:34:25,raymond.pineda079@platform.example.com
439395,SELL-00439395,Williams Inc,Brand,France,FRA,Europe,4.58,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 00:41:07,linda.davis105@analytics.example.com
439396,SELL-00439396,Nguyen Ltd,Brand,United States,USA,North America,4.86,Active,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 04:13:29,brittany.barber031@commerce.example.com
439397,SELL-00439397,"Smith, Fox and Ortiz",Small Business,Singapore,SGP,Asia,3.23,Active,Platform Fulfilled,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 18:41:42,crystal.smith022@platform.example.com
439398,SELL-00439398,Sandoval-Hernandez,Retailer,Australia,AUS,Oceania,4.07,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 08:36:01,adam.gordon030@commerce.example.com
439399,SELL-00439399,York-Mitchell,Marketplace,Australia,AUS,Oceania,4.35,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 08:18:26,kelsey.taylor010@platform.example.com
439400,SELL-00439400,Williams LLC,Small Business,United Arab Emirates,ARE,Asia,3.05,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 09:47:46,stephen.jordan063@commerce.example.com
439401,SELL-00439401,Carson-Rodriguez,Marketplace,Italy,ITA,Europe,3.29,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 13:55:50,christine.johnson056@commerce.example.com
439402,SELL-00439402,"Flores, Marks and Crawford",Small Business,Germany,DEU,Europe,4.11,Inactive,Dropship,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 18:54:11,samantha.villa073@commerce.example.com
439403,SELL-00439403,Ali Group,Retailer,Netherlands,NLD,Europe,4.29,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 13:36:57,sandra.hunter036@platform.example.com
439404,SELL-00439404,"Patterson, Rowe and Prince",Brand,United States,USA,North America,3.78,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 18:41:10,allen.foster026@dataops.example.com
439405,SELL-00439405,Alvarado-Diaz,Marketplace,Italy,ITA,Europe,4.34,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 20:13:35,denise.beck077@analytics.example.com
439406,SELL-00439406,"Thomas, Robinson and Mendez",Marketplace,United States,USA,North America,3.98,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 05:28:34,stephen.daniels076@commerce.example.com
439407,SELL-00439407,Walls-Myers,Distributor,Netherlands,NLD,Europe,4.67,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 08:37:37,troy.boone097@platform.example.com
439408,SELL-00439408,Rodriguez-Huang,Small Business,United States,USA,North America,4.55,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 12:26:45,kenneth.rodgers059@analytics.example.com
439409,SELL-00439409,Hill-Cardenas,Retailer,United Kingdom,GBR,Europe,4.47,Active,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 10:41:37,richard.bradshaw051@platform.example.com
439410,SELL-00439410,Lewis-Olson,Small Business,Mexico,MEX,North America,4.33,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 13:31:00,shawn.baxter004@dataops.example.com
439411,SELL-00439411,Chavez and Sons,Marketplace,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 12:25:20,troy.boone097@platform.example.com
439412,SELL-00439412,Lawrence and Sons,Marketplace,United Kingdom,GBR,Europe,4.08,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 23:04:42,tammy.smith009@platform.example.com
439413,SELL-00439413,"Williams, Rodriguez and Baldwin",Distributor,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 02:25:37,brittany.barber031@commerce.example.com
439414,SELL-00439414,"Ortiz, Barnes and Trujillo",Retailer,United States,USA,North America,3.41,Active,Platform Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 04:56:17,jeffery.miller012@commerce.example.com
439415,SELL-00439415,Johnston LLC,Marketplace,France,FRA,Europe,3.3,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 03:58:10,elizabeth.mullins042@platform.example.com
439416,SELL-00439416,Dudley Inc,Small Business,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 06:28:42,elizabeth.olsen066@platform.example.com
439417,SELL-00439417,Bennett-Johnson,Marketplace,Canada,CAN,North America,3.97,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 20:52:04,allen.foster026@dataops.example.com
439418,SELL-00439418,Wilson-Dixon,Marketplace,Singapore,SGP,Asia,3.97,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 18:11:30,ryan.steele043@commerce.example.com
439419,SELL-00439419,"Hill, Scott and Watson",Small Business,Italy,ITA,Europe,5,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 01:29:59,linda.daniels047@dataops.example.com
439420,SELL-00439420,Turner PLC,Retailer,Brazil,BRA,South America,5,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 01:58:09,kenneth.rodgers059@analytics.example.com
439421,SELL-00439421,Sloan-Roth,Marketplace,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 04:37:32,stephen.daniels076@commerce.example.com
439422,SELL-00439422,Hanna LLC,Small Business,Australia,AUS,Oceania,3.7,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 05:06:01,denise.beck077@analytics.example.com
439423,SELL-00439423,Livingston Inc,Marketplace,Brazil,BRA,South America,4.02,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 04:05:58,kathleen.white007@analytics.example.com
439424,SELL-00439424,Walters-Huang,Small Business,Italy,ITA,Europe,4.25,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 12:00:07,jennifer.atkins003@platform.example.com
439425,SELL-00439425,"Velez, Clark and Johnson",Distributor,India,IND,Asia,3.95,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 14:39:01,nancy.gross008@dataops.example.com
439426,SELL-00439426,"Hall, Maldonado and Lam",Brand,Japan,JPN,Asia,4.71,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 10:19:28,kimberly.harmon088@commerce.example.com
439427,SELL-00439427,"Rodriguez, French and Garcia",Brand,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 17:15:22,brandon.yu006@analytics.example.com
439428,SELL-00439428,Barton-Moore,Retailer,Japan,JPN,Asia,5,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 17:36:13,troy.boone097@platform.example.com
439429,SELL-00439429,Chavez and Sons,Retailer,Brazil,BRA,South America,3.85,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 10:32:56,eric.mullen052@dataops.example.com
439430,SELL-00439430,"Gray, Gonzalez and Mitchell",Small Business,Australia,AUS,Oceania,3.57,Active,Seller Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 02:27:41,patrick.gonzalez035@dataops.example.com
439431,SELL-00439431,Gomez Group,Distributor,India,IND,Asia,3.56,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 09:32:51,grace.gonzales099@dataops.example.com
439432,SELL-00439432,Flowers-Montoya,Brand,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 02:12:44,kenneth.rodgers059@analytics.example.com
439433,SELL-00439433,Cross-Rubio,Small Business,United States,USA,North America,3.08,Active,Platform Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 10:39:14,jennifer.bauer068@analytics.example.com
439434,SELL-00439434,Edwards-Snyder,Brand,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 12:30:17,yesenia.arnold040@platform.example.com
439435,SELL-00439435,"James, Foster and Moore",Brand,India,IND,Asia,3.72,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 16:05:13,rachel.hall062@platform.example.com
439436,SELL-00439436,"Wells, Ward and Montoya",Distributor,France,FRA,Europe,4.25,Active,Seller Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 06:01:23,maria.ashley046@analytics.example.com
439437,SELL-00439437,"Walker, Fisher and Myers",Distributor,France,FRA,Europe,4.17,Inactive,Seller Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 16:36:15,judy.rogers086@platform.example.com
439438,SELL-00439438,Thompson-Chandler,Marketplace,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 08:37:10,nicholas.wilson027@analytics.example.com
439439,SELL-00439439,Garner Group,Retailer,France,FRA,Europe,4.07,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 19:00:29,kristin.krueger034@analytics.example.com
439440,SELL-00439440,Garrett Ltd,Small Business,Germany,DEU,Europe,2.77,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 03:57:17,jennifer.atkins003@platform.example.com
439441,SELL-00439441,Boyd and Sons,Small Business,India,IND,Asia,4.36,Active,Dropship,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 11:20:51,rachel.hall062@platform.example.com
439442,SELL-00439442,Taylor-Johnson,Marketplace,Italy,ITA,Europe,4.01,Inactive,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 09:00:02,brittany.barber031@commerce.example.com
439443,SELL-00439443,Johnson-Sanchez,Retailer,India,IND,Asia,3.72,Active,Seller Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 20:31:54,yolanda.vasquez005@platform.example.com
439444,SELL-00439444,Davila-Anthony,Distributor,Australia,AUS,Oceania,5,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 15:17:27,jennifer.bauer068@analytics.example.com
439445,SELL-00439445,Price-Taylor,Small Business,India,IND,Asia,4.49,Active,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 23:50:18,michelle.sims041@analytics.example.com
439446,SELL-00439446,Anderson Group,Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 00:39:56,darren.anderson025@dataops.example.com
439447,SELL-00439447,Anderson PLC,Small Business,United Arab Emirates,ARE,Asia,3.83,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 19:37:28,stephen.jordan063@commerce.example.com
439448,SELL-00439448,Maynard-Woodward,Brand,Italy,ITA,Europe,4.59,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 21:07:57,susan.rice083@commerce.example.com
439449,SELL-00439449,"Davis, Clark and Dillon",Brand,Japan,JPN,Asia,4.5,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 03:12:31,kimberly.harmon088@commerce.example.com
439450,SELL-00439450,Davidson Ltd,Brand,United Arab Emirates,ARE,Asia,3.4,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 09:51:41,kathleen.white007@analytics.example.com
439451,SELL-00439451,Kaiser-Alvarez,Retailer,Japan,JPN,Asia,4.14,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 09:33:23,arthur.ortiz082@platform.example.com
439452,SELL-00439452,Turner Inc,Marketplace,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 23:42:40,raymond.davis085@analytics.example.com
439453,SELL-00439453,Martinez PLC,Distributor,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 06:52:47,sandra.hunter036@platform.example.com
439454,SELL-00439454,"Moore, Arnold and Murray",Brand,Brazil,BRA,South America,4.31,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 15:07:42,kenneth.rodgers059@analytics.example.com
439455,SELL-00439455,"Knight, Lawrence and Johnson",Marketplace,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 10:04:02,kevin.mathews014@analytics.example.com
439456,SELL-00439456,Davis-Santos,Retailer,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 12:51:50,yolanda.vasquez005@platform.example.com
439457,SELL-00439457,Howell and Sons,Retailer,Singapore,SGP,Asia,3.74,Active,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 05:44:25,willie.long016@dataops.example.com
439458,SELL-00439458,"Morse, Wu and Phillips",Marketplace,Brazil,BRA,South America,3.89,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 11:01:30,crystal.smith022@platform.example.com
439459,SELL-00439459,Rogers Group,Brand,France,FRA,Europe,4.43,Inactive,Seller Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 23:59:17,kelsey.taylor010@platform.example.com
439460,SELL-00439460,Moore-Lutz,Small Business,France,FRA,Europe,5,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 16:02:47,kenneth.rodgers059@analytics.example.com
439461,SELL-00439461,"Romero, Knight and Koch",Marketplace,United Arab Emirates,ARE,Asia,4.62,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 02:25:00,christine.carter078@commerce.example.com
439462,SELL-00439462,"Morales, Wilson and Simmons",Brand,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 17:51:45,katelyn.pitts017@commerce.example.com
439463,SELL-00439463,Rodriguez Inc,Retailer,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:32:40,andrea.cummings039@platform.example.com
439464,SELL-00439464,Francis-Flowers,Marketplace,Canada,CAN,North America,4.35,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 00:13:10,ryan.steele043@commerce.example.com
439465,SELL-00439465,Moore Group,Marketplace,Mexico,MEX,North America,4.62,Active,Dropship,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 20:34:21,tara.hansen055@dataops.example.com
439466,SELL-00439466,Davis-Horn,Retailer,Germany,DEU,Europe,3.87,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 18:25:26,ryan.steele043@commerce.example.com
439467,SELL-00439467,Fitzgerald Inc,Brand,Japan,JPN,Asia,3.48,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 23:46:44,kevin.mathews014@analytics.example.com
439468,SELL-00439468,Moreno-Lawson,Marketplace,United Arab Emirates,ARE,Asia,3.63,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 13:05:40,willie.long016@dataops.example.com
439469,SELL-00439469,Banks-Roth,Small Business,Australia,AUS,Oceania,4.15,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 12:37:53,brittany.barber031@commerce.example.com
439470,SELL-00439470,Mcdonald-Bailey,Distributor,Italy,ITA,Europe,4.2,Suspended,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 07:19:51,chelsea.patel065@commerce.example.com
439471,SELL-00439471,"Williams, White and Newton",Small Business,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 20:49:14,brian.banks011@platform.example.com
439472,SELL-00439472,"Washington, Brown and Campbell",Brand,Netherlands,NLD,Europe,4.26,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 01:40:57,kevin.mathews014@analytics.example.com
439473,SELL-00439473,Kelley LLC,Distributor,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 11:31:19,jennifer.yu037@dataops.example.com
439474,SELL-00439474,Watson PLC,Small Business,Spain,ESP,Europe,3.41,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 11:31:35,joseph.griffin070@analytics.example.com
439475,SELL-00439475,Moran PLC,Distributor,France,FRA,Europe,4.29,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 17:29:13,tara.hansen055@dataops.example.com
439476,SELL-00439476,Neal-Mason,Small Business,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:21:29,benjamin.brooks117@dataops.example.com
439477,SELL-00439477,Mejia-Waters,Distributor,Japan,JPN,Asia,3.56,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 18:17:22,kevin.mathews014@analytics.example.com
439478,SELL-00439478,"Larson, Harris and Kemp",Brand,Australia,AUS,Oceania,4.7,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 13:14:25,nicholas.wilson027@analytics.example.com
439479,SELL-00439479,Alvarez-Meyers,Marketplace,Netherlands,NLD,Europe,4.21,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 04:42:39,megan.cunningham013@commerce.example.com
439480,SELL-00439480,Ramos Group,Small Business,Italy,ITA,Europe,4.93,Inactive,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 13:26:21,lance.williams029@platform.example.com
439481,SELL-00439481,Davidson and Sons,Marketplace,United Kingdom,GBR,Europe,3.25,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 05:47:40,victor.palmer071@platform.example.com
439482,SELL-00439482,"Robinson, Patrick and Clark",Small Business,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 11:20:35,brandon.yu006@analytics.example.com
439483,SELL-00439483,Duncan PLC,Distributor,France,FRA,Europe,4.68,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 07:36:26,jennifer.erickson018@platform.example.com
439484,SELL-00439484,"Collins, Schultz and Campbell",Brand,France,FRA,Europe,3.57,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 22:51:46,crystal.smith022@platform.example.com
439485,SELL-00439485,Henderson-Serrano,Marketplace,Germany,DEU,Europe,4.22,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 10:33:57,sandra.hunter036@platform.example.com
439486,SELL-00439486,Nunez and Sons,Distributor,United States,USA,North America,3.2,Inactive,Seller Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 16:25:34,tara.hansen055@dataops.example.com
439487,SELL-00439487,Bowen-Chambers,Brand,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 02:02:30,renee.harvey080@dataops.example.com
439488,SELL-00439488,"Buckley, Gonzalez and Colon",Marketplace,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 23:41:12,linda.daniels047@dataops.example.com
439489,SELL-00439489,Sharp Inc,Distributor,United States,USA,North America,4.67,Active,Platform Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 12:16:00,jennifer.shepherd015@analytics.example.com
439490,SELL-00439490,Ford Ltd,Marketplace,Singapore,SGP,Asia,4.25,Active,Platform Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 00:35:52,maria.ashley046@analytics.example.com
439491,SELL-00439491,Hamilton PLC,Marketplace,Spain,ESP,Europe,3.66,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 21:56:01,benjamin.brooks117@dataops.example.com
439492,SELL-00439492,Washington Ltd,Brand,Japan,JPN,Asia,3.76,Active,Dropship,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 11:44:25,raymond.pineda079@platform.example.com
439493,SELL-00439493,Jimenez-Curtis,Brand,Singapore,SGP,Asia,4.59,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 05:17:29,jennifer.erickson018@platform.example.com
