customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
374729,CUST-0000374729,Tiffany,Park,Prefer not to say,1967-06-11,54,45-54,tiffany.park.374729@gmail.com,France,FRA,Europe,Western Europe,South Melissastad,Maryland,76918,EUR,Occasional,Social,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Mobile,2021-08-25 19:26:49,2021-08-25 21:00:40,stephen.daniels076@commerce.example.com
374730,CUST-0000374730,Christopher,Roberts,Non-binary,1968-11-25,52,45-54,christopher.roberts.374730@gmail.com,France,FRA,Europe,Western Europe,Lake Kathleen,Tennessee,56794,EUR,Occasional,Affiliate,2021-08-13,Inactive,true,2021-08-13 00:00:00,,true,Mobile,2021-08-13 21:30:46,2021-08-13 22:09:35,michelle.bender024@analytics.example.com
374731,CUST-0000374731,Jason,Gomez,Male,1993-06-02,28,25-34,jason.gomez.374731@gmail.com,Japan,JPN,Asia,Eastern Asia,Lewischester,Connecticut,01386,JPY,Regular,Paid Search,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Marketplace,2021-08-25 03:32:13,2021-08-25 04:10:24,michelle.sims041@analytics.example.com
374732,CUST-0000374732,Jennifer,Stevenson,Non-binary,1949-02-06,72,65+,jennifer.stevenson.374732@yahoo.com,France,FRA,Europe,Western Europe,Mitchellfurt,Utah,56548,EUR,Occasional,Paid Search,2021-08-06,Active,false,2021-08-06 00:00:00,,true,Mobile,2021-08-06 07:43:43,2021-08-06 05:53:51,michelle.sims041@analytics.example.com
374733,CUST-0000374733,Amanda,Collins,Non-binary,1990-06-07,31,25-34,amanda.collins.374733@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Amberburgh,Arizona,71747,EUR,Regular,Direct,2021-08-14,Active,false,2021-08-14 00:00:00,,true,Marketplace,2021-08-14 07:43:28,2021-08-14 18:50:38,troy.boone097@platform.example.com
374734,CUST-0000374734,Karen,Copeland,Male,1995-12-03,25,25-34,karen.copeland.374734@gmail.com,France,FRA,Europe,Western Europe,Port Julie,Virginia,92754,EUR,Premium,Referral,2021-08-07,Active,false,2021-08-07 00:00:00,,true,Marketplace,2021-08-07 02:15:13,2021-08-07 03:40:20,ashley.marks069@commerce.example.com
374735,CUST-0000374735,Cynthia,Garcia,Male,1992-09-04,28,25-34,cynthia.garcia.374735@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Cassandra,Nebraska,87855,AUD,Regular,Referral,2021-08-24,Active,true,2021-08-24 00:00:00,,true,CRM,2021-08-24 22:39:39,2021-08-24 11:46:11,megan.cunningham013@commerce.example.com
374736,CUST-0000374736,Michael,Nelson,Prefer not to say,1950-07-10,71,65+,michael.nelson.374736@gmail.com,India,IND,Asia,Southern Asia,Seanhaven,West Virginia,69322,INR,Occasional,Social,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 13:20:10,2021-08-16 21:16:00,sylvia.diaz107@dataops.example.com
374737,CUST-0000374737,Thomas,Barnes,Prefer not to say,2004-01-23,17,18-24,thomas.barnes.374737@yahoo.com,United States,USA,North America,Northern America,South Thomastown,Kentucky,35466,USD,Regular,Organic,2021-08-04,Active,false,2021-08-04 00:00:00,,true,Marketplace,2021-08-04 08:40:43,2021-08-04 00:57:14,eric.horton058@analytics.example.com
374738,CUST-0000374738,Ryan,Booth,Prefer not to say,1941-05-08,80,65+,ryan.booth.374738@hotmail.com,India,IND,Asia,Southern Asia,Kathyberg,Missouri,75065,INR,Occasional,Social,2021-08-11,Active,false,2021-08-11 00:00:00,,true,Mobile,2021-08-11 02:54:57,2021-08-11 20:27:22,victoria.medina044@dataops.example.com
374739,CUST-0000374739,Emma,Burns,Prefer not to say,1953-04-04,68,65+,emma.burns.374739@yahoo.com,India,IND,Asia,Southern Asia,Lake Christopher,Utah,21530,INR,Regular,Paid Search,2021-08-18,Active,true,2021-08-18 00:00:00,,true,Marketplace,2021-08-18 17:10:55,2021-08-18 19:22:32,christine.carter078@commerce.example.com
374740,CUST-0000374740,Abigail,Taylor,Prefer not to say,1945-09-29,75,65+,abigail.taylor.374740@yahoo.com,United States,USA,North America,Northern America,New Kara,South Dakota,58089,USD,Occasional,Referral,2021-08-12,Active,false,2021-08-12 00:00:00,,true,Marketplace,2021-08-12 13:21:39,2021-08-12 15:08:27,micheal.chen050@dataops.example.com
374741,CUST-0000374741,Ryan,Cole,Female,1984-07-30,37,35-44,ryan.cole.374741@hotmail.com,Netherlands,NLD,Europe,Western Europe,Vasquezfurt,Alaska,52715,EUR,Regular,Paid Search,2021-08-04,Active,true,2021-08-04 00:00:00,,true,Marketplace,2021-08-04 23:23:39,2021-08-04 13:51:43,jason.franklin045@dataops.example.com
374742,CUST-0000374742,Brian,Garcia,Male,1944-04-21,77,65+,brian.garcia.374742@hotmail.com,Italy,ITA,Europe,Southern Europe,West Kimberlyville,California,74221,EUR,Occasional,Direct,2021-08-21,Active,false,2021-08-21 00:00:00,,true,Web,2021-08-21 13:01:10,2021-08-21 02:49:58,micheal.chen050@dataops.example.com
374743,CUST-0000374743,Tracy,Villarreal,Female,1971-05-24,50,45-54,tracy.villarreal.374743@gmail.com,United States,USA,North America,Northern America,North Gregory,Florida,85186,USD,Occasional,Direct,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Mobile,2021-08-15 19:21:51,2021-08-15 22:56:43,brandi.carter038@dataops.example.com
374744,CUST-0000374744,Thomas,Guerrero,Male,2003-03-17,18,18-24,thomas.guerrero.374744@gmail.com,Canada,CAN,North America,Northern America,East Charleschester,Wyoming,92989,CAD,Premium,Direct,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Mobile,2021-08-13 07:00:38,2021-08-13 06:19:00,sylvia.diaz107@dataops.example.com
374745,CUST-0000374745,Jessica,Williams,Non-binary,1940-10-24,80,65+,jessica.williams.374745@hotmail.com,United States,USA,North America,Northern America,North Davidmouth,California,08338,USD,Occasional,Email,2021-08-28,Active,false,2021-08-28 00:00:00,,true,Web,2021-08-28 20:23:17,2021-08-28 01:15:34,david.cabrera119@dataops.example.com
374746,CUST-0000374746,Michelle,Bell,Prefer not to say,1946-05-04,75,65+,michelle.bell.374746@yahoo.com,France,FRA,Europe,Western Europe,South Robertland,New York,59765,EUR,Regular,Organic,2021-08-13,Active,true,2021-08-13 00:00:00,,true,Marketplace,2021-08-13 03:47:57,2021-08-13 21:40:52,eric.horton058@analytics.example.com
374747,CUST-0000374747,Janet,Ortiz,Male,1994-11-10,26,25-34,janet.ortiz.374747@gmail.com,Germany,DEU,Europe,Western Europe,Mariaville,Nebraska,74186,EUR,Occasional,Direct,2021-08-28,Active,false,2021-08-28 00:00:00,,true,CRM,2021-08-28 19:15:32,2021-08-28 00:49:47,susan.rice083@commerce.example.com
374748,CUST-0000374748,Travis,Bradley,Non-binary,1953-07-28,68,65+,travis.bradley.374748@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hornbury,Hawaii,61355,AED,Regular,Paid Search,2021-08-26,Active,false,2021-08-26 00:00:00,,true,CRM,2021-08-26 03:49:53,2021-08-26 09:43:15,michelle.sims041@analytics.example.com
374749,CUST-0000374749,Jeremy,Arnold,Female,1957-07-19,64,55-64,jeremy.arnold.374749@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Julie,New Hampshire,65494,GBP,Occasional,Paid Search,2021-08-02,Active,false,2021-08-02 00:00:00,,true,Marketplace,2021-08-02 07:08:36,2021-08-02 02:52:34,jennifer.hudson020@analytics.example.com
374750,CUST-0000374750,Megan,White,Non-binary,1997-05-24,24,18-24,megan.white.374750@gmail.com,India,IND,Asia,Southern Asia,Danaport,Oregon,28503,INR,Premium,Referral,2021-08-19,Active,true,2021-08-19 00:00:00,,true,Web,2021-08-19 08:50:39,2021-08-19 02:33:37,brandi.carter038@dataops.example.com
374751,CUST-0000374751,John,Henson,Prefer not to say,1948-04-29,73,65+,john.henson.374751@yahoo.com,Mexico,MEX,North America,Central America,South Justin,Massachusetts,17191,MXN,Regular,Social,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Web,2021-08-14 07:21:31,2021-08-14 20:01:59,michelle.sims041@analytics.example.com
374752,CUST-0000374752,Jennifer,Cannon,Prefer not to say,1953-06-10,68,65+,jennifer.cannon.374752@hotmail.com,Germany,DEU,Europe,Western Europe,Garciatown,Michigan,76824,EUR,New,Paid Search,2021-08-04,Active,true,2021-08-04 00:00:00,,true,Web,2021-08-04 09:45:26,2021-08-04 20:55:03,lance.williams029@platform.example.com
374753,CUST-0000374753,Debra,Moore,Female,1988-01-26,33,25-34,debra.moore.374753@yahoo.com,Mexico,MEX,North America,Central America,Lake Dana,Tennessee,98249,MXN,Regular,Affiliate,2021-08-23,Active,true,2021-08-23 00:00:00,,true,Web,2021-08-23 15:01:28,2021-08-23 07:24:44,tiffany.freeman101@analytics.example.com
374754,CUST-0000374754,Elizabeth,Torres,Non-binary,1962-12-21,58,55-64,elizabeth.torres.374754@hotmail.com,Mexico,MEX,North America,Central America,New Sheriland,Virginia,92188,MXN,At Risk,Direct,2021-08-18,Active,true,2021-08-18 00:00:00,,true,Marketplace,2021-08-18 22:38:42,2021-08-18 00:29:33,christine.carter078@commerce.example.com
374755,CUST-0000374755,Kevin,Curtis,Prefer not to say,1957-06-29,64,55-64,kevin.curtis.374755@gmail.com,Japan,JPN,Asia,Eastern Asia,Michaelville,Idaho,96922,JPY,Regular,Affiliate,2021-08-28,Inactive,false,2021-08-28 00:00:00,,true,Web,2021-08-28 16:03:59,2021-08-28 02:53:14,andrea.cummings039@platform.example.com
374756,CUST-0000374756,Derrick,Hernandez,Female,1954-01-27,67,65+,derrick.hernandez.374756@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tonyaberg,Alabama,74864,SGD,Regular,Direct,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Web,2021-08-14 10:27:32,2021-08-14 17:45:08,susan.rice083@commerce.example.com
374757,CUST-0000374757,Jessica,Young,Non-binary,1964-09-20,56,55-64,jessica.young.374757@yahoo.com,Canada,CAN,North America,Northern America,Port Amandatown,Maryland,32103,CAD,Occasional,Social,2021-08-14,Active,true,2021-08-14 00:00:00,,true,Marketplace,2021-08-14 20:18:27,2021-08-14 00:41:15,jimmy.washington028@commerce.example.com
374758,CUST-0000374758,Jacob,Potts,Prefer not to say,1989-09-20,31,25-34,jacob.potts.374758@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Leonard,Colorado,19485,GBP,Regular,Organic,2021-08-07,Active,false,2021-08-07 00:00:00,,true,CRM,2021-08-07 17:14:26,2021-08-07 16:57:20,kelsey.taylor010@platform.example.com
374759,CUST-0000374759,Rachel,Leonard,Prefer not to say,1998-04-17,23,18-24,rachel.leonard.374759@hotmail.com,Mexico,MEX,North America,Central America,Lake Kyleland,Nevada,34488,MXN,Occasional,Social,2021-08-05,Active,true,2021-08-05 00:00:00,,true,CRM,2021-08-05 10:50:37,2021-08-05 17:07:56,jeffery.miller012@commerce.example.com
374760,CUST-0000374760,Christopher,Johnson,Female,1941-02-07,80,65+,christopher.johnson.374760@yahoo.com,India,IND,Asia,Southern Asia,Lake Leahview,North Carolina,07217,INR,Regular,Organic,2021-08-06,Active,true,2021-08-06 00:00:00,,true,Marketplace,2021-08-06 22:34:58,2021-08-06 23:26:03,susan.rice083@commerce.example.com
374761,CUST-0000374761,Ruth,Price,Female,1994-12-14,26,25-34,ruth.price.374761@hotmail.com,Canada,CAN,North America,Northern America,Perryfort,Maryland,79524,CAD,Occasional,Referral,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Mobile,2021-08-15 23:13:25,2021-08-15 23:55:21,brandon.yu006@analytics.example.com
374762,CUST-0000374762,Joseph,Briggs,Female,1947-05-22,74,65+,joseph.briggs.374762@yahoo.com,United States,USA,North America,Northern America,Hallport,Iowa,32149,USD,Regular,Social,2021-08-02,Active,true,2021-08-02 00:00:00,,true,Web,2021-08-02 09:54:14,2021-08-02 15:13:32,jimmy.washington028@commerce.example.com
374763,CUST-0000374763,Ashley,Duarte,Female,1950-12-03,70,65+,ashley.duarte.374763@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Christinehaven,Kansas,47467,GBP,Regular,Social,2021-08-01,Active,false,2021-08-01 00:00:00,,true,Web,2021-08-01 21:23:39,2021-08-01 00:52:22,victor.palmer071@platform.example.com
374764,CUST-0000374764,David,Bowers,Male,1965-12-06,55,55-64,david.bowers.374764@yahoo.com,India,IND,Asia,Southern Asia,Morrisfurt,Michigan,73398,INR,Occasional,Social,2021-08-27,Active,false,2021-08-27 00:00:00,,true,CRM,2021-08-27 15:02:33,2021-08-27 17:50:31,ashley.marks069@commerce.example.com
374765,CUST-0000374765,Gregory,Roberts,Non-binary,1975-09-05,45,45-54,gregory.roberts.374765@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Kathleentown,Connecticut,16671,AUD,Occasional,Organic,2021-08-12,Active,true,2021-08-12 00:00:00,,true,Marketplace,2021-08-12 19:42:15,2021-08-12 10:04:07,maria.ashley046@analytics.example.com
374766,CUST-0000374766,Anna,Raymond,Male,1984-10-12,36,35-44,anna.raymond.374766@yahoo.com,Italy,ITA,Europe,Southern Europe,Stoutstad,Illinois,01763,EUR,At Risk,Social,2021-08-09,Inactive,true,2021-08-09 00:00:00,,true,Marketplace,2021-08-09 12:21:43,2021-08-09 10:35:51,jimmy.washington028@commerce.example.com
374767,CUST-0000374767,Brandon,Jacobs,Male,1954-08-14,66,65+,brandon.jacobs.374767@yahoo.com,Netherlands,NLD,Europe,Western Europe,Benjaminbury,Wyoming,64974,EUR,Occasional,Paid Search,2021-08-01,Active,false,2021-08-01 00:00:00,,true,Mobile,2021-08-01 01:36:42,2021-08-01 04:12:45,tina.williams074@commerce.example.com
374768,CUST-0000374768,Michael,Reid,Male,1999-11-17,21,18-24,michael.reid.374768@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Cathyville,Kansas,22647,SGD,At Risk,Organic,2021-08-09,Active,true,2021-08-09 00:00:00,,true,Mobile,2021-08-09 02:00:48,2021-08-09 16:02:17,peter.martinez098@platform.example.com
374769,CUST-0000374769,Ashley,Hancock,Female,1949-09-24,71,65+,ashley.hancock.374769@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jonesfurt,West Virginia,66241,GBP,Occasional,Paid Search,2021-08-21,Active,false,2021-08-21 00:00:00,,true,Mobile,2021-08-21 04:02:32,2021-08-21 15:34:04,susan.rice083@commerce.example.com
374770,CUST-0000374770,Andrea,Lyons,Male,1941-02-08,80,65+,andrea.lyons.374770@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Melissa,West Virginia,05293,EUR,Occasional,Social,2021-08-08,Active,true,2021-08-08 00:00:00,,true,CRM,2021-08-08 05:47:07,2021-08-08 07:48:27,victoria.medina044@dataops.example.com
374771,CUST-0000374771,Allison,Smith,Male,1972-10-17,48,45-54,allison.smith.374771@hotmail.com,India,IND,Asia,Southern Asia,Johnsonmouth,Iowa,86956,INR,New,Organic,2021-08-21,Active,false,2021-08-21 00:00:00,,true,CRM,2021-08-21 12:22:27,2021-08-21 09:09:08,tina.williams074@commerce.example.com
374772,CUST-0000374772,Mary,Stephens,Female,2000-11-13,20,18-24,mary.stephens.374772@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Emily,Florida,32248,JPY,Occasional,Direct,2021-08-01,Active,true,2021-08-01 00:00:00,,true,Mobile,2021-08-01 10:19:42,2021-08-01 20:21:10,david.cabrera119@dataops.example.com
374773,CUST-0000374773,Kimberly,Nunez,Female,1969-09-29,51,45-54,kimberly.nunez.374773@hotmail.com,Italy,ITA,Europe,Southern Europe,Donaldsonbury,Maryland,01450,EUR,Regular,Organic,2021-08-03,Inactive,true,2021-08-03 00:00:00,,true,Mobile,2021-08-03 15:30:26,2021-08-03 16:23:19,joseph.johnson049@dataops.example.com
374774,CUST-0000374774,Amber,Thompson,Female,1986-10-10,34,25-34,amber.thompson.374774@hotmail.com,Japan,JPN,Asia,Eastern Asia,Stacyville,Arizona,74356,JPY,Occasional,Referral,2021-08-26,Active,false,2021-08-26 00:00:00,,true,Web,2021-08-26 23:02:25,2021-08-26 07:20:50,patrick.gonzalez035@dataops.example.com
374775,CUST-0000374775,Melissa,Richardson,Female,1974-03-31,47,45-54,melissa.richardson.374775@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Tylerchester,Ohio,10642,SGD,Regular,Social,2021-08-23,Active,true,2021-08-23 00:00:00,,true,Web,2021-08-23 17:49:50,2021-08-23 21:54:15,michael.johnson061@platform.example.com
374776,CUST-0000374776,Samantha,Cook,Female,1976-02-19,45,45-54,samantha.cook.374776@gmail.com,United States,USA,North America,Northern America,Port Megan,Arkansas,04607,USD,Occasional,Organic,2021-08-08,Active,false,2021-08-08 00:00:00,,true,Mobile,2021-08-08 04:33:53,2021-08-08 06:20:12,andrea.cummings039@platform.example.com
374777,CUST-0000374777,Ryan,Ryan,Female,1973-05-16,48,45-54,ryan.ryan.374777@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Melissaport,Texas,61401,AUD,Regular,Email,2021-08-25,Inactive,true,2021-08-25 00:00:00,,true,CRM,2021-08-25 05:15:06,2021-08-25 07:14:49,christine.carter078@commerce.example.com
374778,CUST-0000374778,Jose,Scott,Prefer not to say,1948-08-31,72,65+,jose.scott.374778@yahoo.com,Spain,ESP,Europe,Southern Europe,West Ricardo,New Hampshire,40529,EUR,Occasional,Affiliate,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Marketplace,2021-08-21 12:43:56,2021-08-21 10:49:04,patrick.gonzalez035@dataops.example.com
374779,CUST-0000374779,Kelly,Griffin,Male,1979-03-19,42,35-44,kelly.griffin.374779@yahoo.com,India,IND,Asia,Southern Asia,South Lorihaven,Oregon,29402,INR,Occasional,Paid Search,2021-08-30,Active,false,2021-08-30 00:00:00,,true,Mobile,2021-08-30 01:26:10,2021-08-30 04:36:11,timothy.cannon081@analytics.example.com
374780,CUST-0000374780,Monica,Bowman,Male,1966-07-06,55,55-64,monica.bowman.374780@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Thorntonton,Louisiana,40976,GBP,Premium,Referral,2021-08-17,Active,true,2021-08-17 00:00:00,,true,Mobile,2021-08-17 01:48:35,2021-08-17 18:22:03,susan.rice083@commerce.example.com
374781,CUST-0000374781,Ronnie,Davis,Male,2000-03-09,21,18-24,ronnie.davis.374781@yahoo.com,Canada,CAN,North America,Northern America,Kennethbury,Georgia,03614,CAD,New,Organic,2021-08-31,Active,false,2021-08-31 00:00:00,,true,Web,2021-08-31 02:49:23,2021-08-31 23:11:25,megan.cunningham013@commerce.example.com
374782,CUST-0000374782,Mark,Jenkins,Non-binary,1970-03-22,51,45-54,mark.jenkins.374782@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Saratown,Montana,63091,GBP,Regular,Social,2021-08-30,Active,false,2021-08-30 00:00:00,,true,Mobile,2021-08-30 13:54:34,2021-08-30 07:50:00,david.cabrera119@dataops.example.com
374783,CUST-0000374783,Miguel,Wang,Non-binary,1957-12-22,63,55-64,miguel.wang.374783@gmail.com,Japan,JPN,Asia,Eastern Asia,Amandaport,Utah,47850,JPY,Regular,Social,2021-08-04,Active,false,2021-08-04 00:00:00,,true,Web,2021-08-04 00:57:51,2021-08-04 12:37:59,tina.williams074@commerce.example.com
374784,CUST-0000374784,Carol,Cox,Non-binary,1972-07-31,49,45-54,carol.cox.374784@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Haleyview,Kansas,74503,EUR,Regular,Direct,2021-08-05,Active,false,2021-08-05 00:00:00,,true,CRM,2021-08-05 05:12:12,2021-08-05 09:29:33,brandon.yu006@analytics.example.com
374785,CUST-0000374785,Michele,Richardson,Female,1965-08-10,56,55-64,michele.richardson.374785@yahoo.com,Germany,DEU,Europe,Western Europe,South Davidview,Vermont,71071,EUR,Regular,Direct,2021-08-18,Active,false,2021-08-18 00:00:00,,true,CRM,2021-08-18 12:40:20,2021-08-18 12:50:58,micheal.chen050@dataops.example.com
374786,CUST-0000374786,Victoria,Brown,Prefer not to say,1994-06-22,27,25-34,victoria.brown.374786@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hannahbury,Utah,24823,SGD,New,Affiliate,2021-08-02,Active,false,2021-08-02 00:00:00,,true,Marketplace,2021-08-02 02:38:20,2021-08-02 02:22:19,james.proctor094@dataops.example.com
374787,CUST-0000374787,Christina,Fernandez,Non-binary,1997-04-11,24,18-24,christina.fernandez.374787@yahoo.com,Canada,CAN,North America,Northern America,Port Gary,Virginia,50049,CAD,New,Email,2021-08-12,Active,true,2021-08-12 00:00:00,,true,CRM,2021-08-12 18:39:12,2021-08-12 06:26:08,joann.clark089@commerce.example.com
374788,CUST-0000374788,Harold,Newman,Female,1947-10-23,73,65+,harold.newman.374788@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Millerville,Indiana,84337,AED,Regular,Paid Search,2021-08-25,Active,true,2021-08-25 00:00:00,,true,Mobile,2021-08-25 08:04:08,2021-08-25 12:01:55,stephen.clark001@analytics.example.com
374789,CUST-0000374789,Julian,Bartlett,Non-binary,1962-07-19,59,55-64,julian.bartlett.374789@hotmail.com,Canada,CAN,North America,Northern America,Elizabethbury,Alabama,56978,CAD,New,Organic,2021-08-19,Active,true,2021-08-19 00:00:00,,true,Mobile,2021-08-19 07:46:20,2021-08-19 05:29:22,andrea.cummings039@platform.example.com
374790,CUST-0000374790,Andrea,Grant,Non-binary,1996-07-31,25,25-34,andrea.grant.374790@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Carolyn,Alaska,45328,AED,Occasional,Direct,2021-08-17,Active,true,2021-08-17 00:00:00,,true,Mobile,2021-08-17 23:49:25,2021-08-17 01:47:57,ryan.steele043@commerce.example.com
374791,CUST-0000374791,Joseph,Hernandez,Female,1957-07-21,64,55-64,joseph.hernandez.374791@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Gregoryfort,Vermont,68143,GBP,Premium,Social,2021-08-01,Active,true,2021-08-01 00:00:00,,true,Marketplace,2021-08-01 19:16:08,2021-08-01 04:40:07,patrick.gonzalez035@dataops.example.com
