session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202304-0000028769,CUST-0000868853,2023-04-15 02:42:37,2023-04-15 02:46:16,219,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Samsung Internet,Google,affiliate,,/offers,/cart,true,false,2023-04-15 02:42:37,kelsey.taylor010@platform.example.com
,SES-202304-0000028770,CUST-0000864571,2023-04-23 07:24:58,2023-04-23 07:29:05,247,India,IND,Asia,INR,Android,Mobile,ChromeOS,Firefox,Email,direct,,/sale,/cart,false,true,2023-04-23 07:24:58,jennifer.hudson020@analytics.example.com
,SES-202304-0000028771,CUST-0000866018,2023-04-12 07:30:31,2023-04-12 07:36:00,329,Spain,ESP,Europe,EUR,iOS,Tablet,Android,Edge,Instagram,organic,,/product,/checkout,true,true,2023-04-12 07:30:31,ashley.bishop108@dataops.example.com
,SES-202304-0000028772,CUST-0000875060,2023-04-16 09:43:26,2023-04-16 09:46:41,195,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Email,direct,,/category,/checkout,true,true,2023-04-16 09:43:26,peter.martinez098@platform.example.com
,SES-202304-0000028773,CUST-0000878783,2023-04-20 21:20:35,2023-04-20 21:23:16,161,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Google,affiliate,,/sale,/product,false,true,2023-04-20 21:20:35,shawn.baxter004@dataops.example.com
,SES-202304-0000028774,CUST-0000873586,2023-04-07 10:35:24,2023-04-07 10:39:50,266,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Instagram,email,,/search,/search,false,false,2023-04-07 10:35:24,kevin.mathews014@analytics.example.com
,SES-202304-0000028775,CUST-0000856326,2023-04-25 08:19:50,2023-04-25 08:22:10,140,France,FRA,Europe,EUR,iOS,Laptop,iOS,Samsung Internet,Bing,referral,,/category,/product,true,true,2023-04-25 08:19:50,taylor.cunningham023@commerce.example.com
,SES-202304-0000028776,CUST-0000874694,2023-04-27 05:45:04,2023-04-27 05:48:42,218,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Facebook,organic,,/home,/cart,false,true,2023-04-27 05:45:04,timothy.cameron104@commerce.example.com
,SES-202304-0000028777,CUST-0000871842,2023-04-30 01:22:50,2023-04-30 01:23:35,45,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Direct,email,CAMP-2023-0004,/product,/cart,false,true,2023-04-30 01:22:50,patrick.gonzalez035@dataops.example.com
,SES-202304-0000028778,CUST-0000865577,2023-04-19 14:57:05,2023-04-19 14:58:15,70,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Direct,referral,CAMP-2023-0035,/home,/home,false,true,2023-04-19 14:57:05,darren.anderson025@dataops.example.com
,SES-202304-0000028779,CUST-0000873301,2023-04-06 01:10:24,2023-04-06 01:11:35,71,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,social,,/home,/product,false,false,2023-04-06 01:10:24,richard.bradshaw051@platform.example.com
,SES-202304-0000028780,CUST-0000870168,2023-04-25 07:09:04,2023-04-25 07:10:58,114,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Google,direct,,/product,/cart,true,false,2023-04-25 07:09:04,michael.johnson061@platform.example.com
,SES-202304-0000028781,CUST-0000862632,2023-04-29 07:22:41,2023-04-29 07:23:53,72,United States,USA,North America,USD,iOS,Tablet,Windows,Samsung Internet,Organic,direct,,/product,/search,false,true,2023-04-29 07:22:41,amy.holmes103@dataops.example.com
,SES-202304-0000028782,CUST-0000858922,2023-04-27 09:21:24,2023-04-27 09:22:25,61,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Safari,Google,affiliate,CAMP-2023-0014,/home,/home,false,true,2023-04-27 09:21:24,jennifer.shepherd015@analytics.example.com
,SES-202304-0000028783,CUST-0000859107,2023-04-19 07:53:06,2023-04-19 07:53:38,32,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Direct,organic,,/search,/search,false,true,2023-04-19 07:53:06,yolanda.vasquez005@platform.example.com
,SES-202304-0000028784,CUST-0000879030,2023-04-18 19:33:14,2023-04-18 19:35:24,130,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Organic,referral,,/sale,/cart,true,false,2023-04-18 19:33:14,sandra.hunter036@platform.example.com
,SES-202304-0000028785,CUST-0000864370,2023-04-01 06:28:27,2023-04-01 06:30:18,111,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,Affiliate,referral,,/search,/product,false,true,2023-04-01 06:28:27,arthur.ortiz082@platform.example.com
,SES-202304-0000028786,CUST-0000875775,2023-04-02 12:40:37,2023-04-02 12:41:38,61,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Facebook,referral,,/category,/checkout,false,true,2023-04-02 12:40:37,amy.holmes103@dataops.example.com
,SES-202304-0000028787,CUST-0000854497,2023-04-04 07:47:32,2023-04-04 07:48:31,59,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Safari,Instagram,social,,/product,/home,false,false,2023-04-04 07:47:32,anita.garcia021@dataops.example.com
,SES-202304-0000028788,CUST-0000867758,2023-04-25 12:07:23,2023-04-25 12:10:18,175,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Safari,Direct,direct,CAMP-2023-0017,/product,/product,true,true,2023-04-25 12:07:23,diana.williams116@analytics.example.com
,SES-202304-0000028789,CUST-0000876914,2023-04-16 11:12:44,2023-04-16 11:14:34,110,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Safari,Google,email,,/home,/home,true,false,2023-04-16 11:12:44,amy.holmes103@dataops.example.com
,SES-202304-0000028790,CUST-0000873266,2023-04-06 20:39:24,2023-04-06 20:40:51,87,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Samsung Internet,Google,direct,CAMP-2023-0009,/category,/search,false,false,2023-04-06 20:39:24,darren.anderson025@dataops.example.com
,SES-202304-0000028791,CUST-0000873694,2023-04-27 03:25:13,2023-04-27 03:33:48,515,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Affiliate,referral,CAMP-2023-0020,/home,/checkout,false,true,2023-04-27 03:25:13,jennifer.atkins003@platform.example.com
,SES-202304-0000028792,CUST-0000878763,2023-04-20 18:54:49,2023-04-20 18:56:18,89,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Google,social,,/search,/search,true,true,2023-04-20 18:54:49,jonathan.estrada093@commerce.example.com
,SES-202304-0000028793,CUST-0000872795,2023-04-12 10:16:58,2023-04-12 10:20:48,230,India,IND,Asia,INR,Mobile Web,Laptop,Android,Safari,Direct,cpc,,/offers,/home,false,false,2023-04-12 10:16:58,megan.cunningham013@commerce.example.com
,SES-202304-0000028794,CUST-0000878208,2023-04-03 09:36:35,2023-04-03 09:40:28,233,Canada,CAN,North America,CAD,Web,Tablet,iOS,Chrome,Direct,social,CAMP-2023-0001,/offers,/product,false,false,2023-04-03 09:36:35,yesenia.arnold040@platform.example.com
,SES-202304-0000028795,CUST-0000864916,2023-04-24 10:21:14,2023-04-24 10:22:11,57,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2023-0012,/home,/search,true,true,2023-04-24 10:21:14,arthur.ortiz082@platform.example.com
,SES-202304-0000028796,CUST-0000876491,2023-04-18 09:07:10,2023-04-18 09:13:38,388,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Firefox,Instagram,affiliate,,/sale,/checkout,false,false,2023-04-18 09:07:10,diana.williams116@analytics.example.com
,SES-202304-0000028797,CUST-0000859007,2023-04-17 01:20:55,2023-04-17 01:22:26,91,United States,USA,North America,USD,Android,Mobile,Windows,Safari,Instagram,email,CAMP-2023-0034,/home,/home,true,false,2023-04-17 01:20:55,jennifer.hudson020@analytics.example.com
,SES-202304-0000028798,CUST-0000857811,2023-04-11 05:29:55,2023-04-11 05:31:05,70,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Affiliate,social,CAMP-2023-0012,/product,/product,false,true,2023-04-11 05:29:55,joann.clark089@commerce.example.com
,SES-202304-0000028799,CUST-0000859795,2023-04-23 12:29:39,2023-04-23 12:34:28,289,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Email,email,,/product,/cart,true,false,2023-04-23 12:29:39,joann.clark089@commerce.example.com
,SES-202304-0000028800,CUST-0000855217,2023-04-05 17:04:56,2023-04-05 17:10:56,360,Netherlands,NLD,Europe,EUR,iOS,Laptop,Windows,Edge,Facebook,cpc,CAMP-2023-0016,/home,/product,false,true,2023-04-05 17:04:56,michelle.sims041@analytics.example.com
,SES-202304-0000028801,CUST-0000869661,2023-04-30 06:32:13,2023-04-30 06:34:28,135,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,referral,,/offers,/product,false,true,2023-04-30 06:32:13,susan.rice083@commerce.example.com
,SES-202304-0000028802,CUST-0000871491,2023-04-25 01:10:45,2023-04-25 01:13:26,161,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Bing,affiliate,CAMP-2023-0017,/category,/product,false,false,2023-04-25 01:10:45,michelle.bender024@analytics.example.com
,SES-202304-0000028803,CUST-0000869186,2023-04-13 02:30:49,2023-04-13 02:31:22,33,Mexico,MEX,North America,MXN,Web,Desktop,Android,Chrome,Google,referral,CAMP-2023-0005,/offers,/checkout,false,true,2023-04-13 02:30:49,amy.holmes103@dataops.example.com
,SES-202304-0000028804,CUST-0000859805,2023-04-11 22:01:23,2023-04-11 22:04:19,176,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Google,affiliate,CAMP-2023-0020,/product,/cart,false,false,2023-04-11 22:01:23,john.mullins109@commerce.example.com
,SES-202304-0000028805,CUST-0000859228,2023-04-06 04:26:22,2023-04-06 04:27:15,53,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,direct,,/offers,/home,false,true,2023-04-06 04:26:22,sylvia.diaz107@dataops.example.com
,SES-202304-0000028806,CUST-0000855900,2023-04-05 03:42:59,2023-04-05 03:43:31,32,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,referral,CAMP-2023-0037,/category,/home,false,true,2023-04-05 03:42:59,peter.martinez098@platform.example.com
,SES-202304-0000028807,CUST-0000861619,2023-04-05 19:00:28,2023-04-05 19:02:42,134,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Affiliate,direct,,/offers,/search,false,false,2023-04-05 19:00:28,timothy.cameron104@commerce.example.com
,SES-202304-0000028808,CUST-0000879026,2023-04-10 04:27:35,2023-04-10 04:28:35,60,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Chrome,Instagram,email,CAMP-2023-0019,/sale,/product,false,true,2023-04-10 04:27:35,eric.horton058@analytics.example.com
,SES-202304-0000028809,CUST-0000859096,2023-04-27 23:39:05,2023-04-27 23:42:37,212,France,FRA,Europe,EUR,Web,Tablet,Android,Firefox,Instagram,email,,/offers,/home,true,true,2023-04-27 23:39:05,timothy.cannon081@analytics.example.com
,SES-202304-0000028810,CUST-0000858551,2023-04-10 11:32:22,2023-04-10 11:38:43,381,India,IND,Asia,INR,Web,Mobile,macOS,Samsung Internet,Direct,direct,CAMP-2023-0024,/search,/cart,false,true,2023-04-10 11:32:22,grace.gonzales099@dataops.example.com
,SES-202304-0000028811,CUST-0000859762,2023-04-29 05:58:42,2023-04-29 05:59:33,51,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Linux,Samsung Internet,Direct,affiliate,,/search,/home,true,true,2023-04-29 05:58:42,kelsey.taylor010@platform.example.com
,SES-202304-0000028812,CUST-0000866209,2023-04-11 13:41:10,2023-04-11 13:45:13,243,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Linux,Firefox,Bing,referral,CAMP-2023-0020,/product,/product,false,true,2023-04-11 13:41:10,michelle.bender024@analytics.example.com
,SES-202304-0000028813,CUST-0000868870,2023-04-11 22:40:09,2023-04-11 22:43:25,196,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,ChromeOS,Edge,Google,email,,/search,/search,false,false,2023-04-11 22:40:09,ashley.marks069@commerce.example.com
,SES-202304-0000028814,CUST-0000863218,2023-04-19 10:37:20,2023-04-19 10:37:51,31,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Safari,Instagram,direct,,/product,/search,false,true,2023-04-19 10:37:20,sylvia.diaz107@dataops.example.com
,SES-202304-0000028815,CUST-0000872292,2023-04-07 15:12:05,2023-04-07 15:14:30,145,France,FRA,Europe,EUR,Mobile Web,Desktop,Android,Safari,Organic,cpc,,/search,/product,false,true,2023-04-07 15:12:05,megan.cunningham013@commerce.example.com
,SES-202304-0000028816,CUST-0000862494,2023-04-11 14:08:23,2023-04-11 14:10:23,120,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Google,affiliate,CAMP-2023-0029,/sale,/home,true,true,2023-04-11 14:08:23,micheal.hall064@dataops.example.com
,SES-202304-0000028817,CUST-0000854873,2023-04-27 07:44:30,2023-04-27 07:45:08,38,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,social,CAMP-2023-0009,/product,/search,false,true,2023-04-27 07:44:30,jason.franklin045@dataops.example.com
,SES-202304-0000028818,CUST-0000857817,2023-04-01 23:01:30,2023-04-01 23:04:34,184,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Safari,TikTok,referral,CAMP-2023-0012,/sale,/product,false,false,2023-04-01 23:01:30,jennifer.hudson020@analytics.example.com
,SES-202304-0000028819,CUST-0000877438,2023-04-10 21:52:22,2023-04-10 21:54:06,104,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Safari,Google,referral,CAMP-2023-0025,/category,/product,false,true,2023-04-10 21:52:22,yesenia.arnold040@platform.example.com
,SES-202304-0000028820,CUST-0000856389,2023-04-08 22:30:12,2023-04-08 22:33:16,184,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Direct,affiliate,CAMP-2023-0035,/offers,/checkout,true,false,2023-04-08 22:30:12,joseph.griffin070@analytics.example.com
,SES-202304-0000028821,CUST-0000875364,2023-04-04 02:43:37,2023-04-04 02:46:27,170,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Edge,Direct,direct,CAMP-2023-0017,/search,/product,false,true,2023-04-04 02:43:37,lance.williams029@platform.example.com
,SES-202304-0000028822,CUST-0000865525,2023-04-19 01:20:54,2023-04-19 01:21:30,36,France,FRA,Europe,EUR,Web,Mobile,macOS,Chrome,Email,cpc,,/product,/cart,false,false,2023-04-19 01:20:54,jimmy.washington028@commerce.example.com
,SES-202304-0000028823,CUST-0000874826,2023-04-26 01:12:01,2023-04-26 01:15:05,184,Brazil,BRA,South America,BRL,Web,Desktop,Android,Samsung Internet,Bing,social,,/offers,/search,false,true,2023-04-26 01:12:01,tina.williams074@commerce.example.com
,SES-202304-0000028824,CUST-0000866914,2023-04-07 08:35:14,2023-04-07 08:39:15,241,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Affiliate,cpc,,/search,/search,true,true,2023-04-07 08:35:14,lance.williams029@platform.example.com
,SES-202304-0000028825,CUST-0000862056,2023-04-27 11:48:32,2023-04-27 11:54:37,365,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Facebook,cpc,,/home,/home,false,true,2023-04-27 11:48:32,jennifer.bauer068@analytics.example.com
,SES-202304-0000028826,CUST-0000865017,2023-04-01 01:01:48,2023-04-01 01:09:02,434,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,TikTok,direct,,/search,/product,false,true,2023-04-01 01:01:48,jason.franklin045@dataops.example.com
,SES-202304-0000028827,CUST-0000855605,2023-04-25 02:09:53,2023-04-25 02:15:57,364,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Direct,direct,CAMP-2023-0010,/category,/checkout,true,false,2023-04-25 02:09:53,eric.mullen052@dataops.example.com
,SES-202304-0000028828,CUST-0000869768,2023-04-08 00:40:55,2023-04-08 00:46:02,307,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,Direct,email,,/offers,/product,false,true,2023-04-08 00:40:55,brandon.yu006@analytics.example.com
,SES-202304-0000028829,CUST-0000859239,2023-04-01 15:39:30,2023-04-01 15:42:50,200,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Firefox,Bing,affiliate,,/product,/product,false,true,2023-04-01 15:39:30,christine.johnson056@commerce.example.com
,SES-202304-0000028830,CUST-0000857777,2023-04-22 01:34:06,2023-04-22 01:35:16,70,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Affiliate,referral,,/search,/product,false,true,2023-04-22 01:34:06,joseph.griffin070@analytics.example.com
,SES-202304-0000028831,CUST-0000865357,2023-04-17 21:57:10,2023-04-17 21:59:40,150,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,TikTok,cpc,,/category,/checkout,false,true,2023-04-17 21:57:10,anita.garcia021@dataops.example.com
,SES-202304-0000028832,CUST-0000858800,2023-04-12 08:07:24,2023-04-12 08:10:29,185,India,IND,Asia,INR,Android,Tablet,Android,Chrome,Google,referral,,/category,/checkout,false,true,2023-04-12 08:07:24,richard.bradshaw051@platform.example.com
,SES-202304-0000028833,CUST-0000854766,2023-04-09 20:54:49,2023-04-09 20:56:25,96,Mexico,MEX,North America,MXN,Android,Desktop,ChromeOS,Samsung Internet,Google,social,,/offers,/home,false,false,2023-04-09 20:54:49,jillian.russo115@commerce.example.com
,SES-202304-0000028834,CUST-0000855886,2023-04-01 11:43:05,2023-04-01 11:46:53,228,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Bing,affiliate,,/offers,/cart,false,true,2023-04-01 11:43:05,christopher.reed095@commerce.example.com
,SES-202304-0000028835,CUST-0000870827,2023-04-13 07:15:30,2023-04-13 07:18:41,191,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Samsung Internet,Direct,affiliate,,/home,/product,false,true,2023-04-13 07:15:30,christopher.reed095@commerce.example.com
,SES-202304-0000028836,CUST-0000876515,2023-04-17 16:09:02,2023-04-17 16:11:04,122,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Direct,direct,,/product,/search,true,false,2023-04-17 16:09:02,darren.anderson025@dataops.example.com
,SES-202304-0000028837,CUST-0000862349,2023-04-15 18:04:24,2023-04-15 18:08:18,234,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Google,direct,CAMP-2023-0013,/sale,/product,true,false,2023-04-15 18:04:24,patrick.gonzalez035@dataops.example.com
,SES-202304-0000028838,CUST-0000871692,2023-04-28 04:29:36,2023-04-28 04:37:03,447,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,Google,direct,,/search,/cart,false,false,2023-04-28 04:29:36,tina.williams074@commerce.example.com
,SES-202304-0000028839,CUST-0000860232,2023-04-04 12:13:13,2023-04-04 12:14:18,65,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Edge,TikTok,email,CAMP-2023-0022,/product,/checkout,true,false,2023-04-04 12:13:13,michael.berger060@platform.example.com
,SES-202304-0000028840,CUST-0000862057,2023-04-14 23:22:37,2023-04-14 23:23:01,24,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Email,referral,,/sale,/product,false,true,2023-04-14 23:22:37,micheal.chen050@dataops.example.com
,SES-202304-0000028841,CUST-0000874824,2023-04-22 05:18:12,2023-04-22 05:21:36,204,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Bing,cpc,,/search,/checkout,false,true,2023-04-22 05:18:12,michelle.sims041@analytics.example.com
,SES-202304-0000028842,CUST-0000865820,2023-04-14 00:22:50,2023-04-14 00:24:11,81,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Facebook,affiliate,CAMP-2023-0022,/search,/home,true,true,2023-04-14 00:22:50,andrew.ellis102@analytics.example.com
,SES-202304-0000028843,CUST-0000857397,2023-04-26 19:06:39,2023-04-26 19:08:18,99,Japan,JPN,Asia,JPY,Android,Laptop,macOS,Firefox,Instagram,email,,/search,/home,true,true,2023-04-26 19:06:39,michelle.sims041@analytics.example.com
,SES-202304-0000028844,CUST-0000865743,2023-04-02 04:26:45,2023-04-02 04:28:42,117,Spain,ESP,Europe,EUR,Android,Tablet,Android,Safari,Google,direct,,/product,/search,false,true,2023-04-02 04:26:45,peter.martinez098@platform.example.com
,SES-202304-0000028845,CUST-0000865310,2023-04-20 03:44:04,2023-04-20 03:47:08,184,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Firefox,Direct,cpc,CAMP-2023-0012,/search,/home,false,true,2023-04-20 03:44:04,diana.williams116@analytics.example.com
,SES-202304-0000028846,CUST-0000857673,2023-04-11 02:32:45,2023-04-11 02:52:30,1185,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,referral,,/home,/home,false,false,2023-04-11 02:32:45,joseph.johnson049@dataops.example.com
,SES-202304-0000028847,CUST-0000872446,2023-04-11 05:10:01,2023-04-11 05:12:01,120,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Chrome,Bing,email,CAMP-2023-0029,/category,/cart,false,false,2023-04-11 05:10:01,yesenia.arnold040@platform.example.com
,SES-202304-0000028848,CUST-0000870192,2023-04-25 22:55:37,2023-04-25 23:00:02,265,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,Facebook,organic,,/offers,/cart,false,true,2023-04-25 22:55:37,christopher.reed095@commerce.example.com
,SES-202304-0000028849,CUST-0000866686,2023-04-23 16:05:54,2023-04-23 16:09:07,193,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Safari,Instagram,direct,CAMP-2023-0032,/sale,/checkout,false,false,2023-04-23 16:05:54,christine.carter078@commerce.example.com
,SES-202304-0000028850,CUST-0000875936,2023-04-29 16:49:14,2023-04-29 17:00:32,678,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Google,email,,/category,/home,true,true,2023-04-29 16:49:14,eric.horton058@analytics.example.com
,SES-202304-0000028851,CUST-0000864002,2023-04-18 00:35:30,2023-04-18 00:38:23,173,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,TikTok,social,CAMP-2023-0036,/offers,/cart,false,false,2023-04-18 00:35:30,james.proctor094@dataops.example.com
