review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000002680,CUST-0001166867,PROD-0000644336,ORD-202402-0000006643,5,Highly recommended,Event personal voice movie medical. Something theory analysis require already.,false,6,2024-02-10 02:47:25,CAN,Europe,Positive,2024-02-10 02:47:25,david.cabrera119@dataops.example.com
,REV-202402-0000002681,CUST-0001169733,PROD-0000652381,ORD-202402-0000006907,5,Average experience,Check itself possible also.,true,6,2024-02-25 04:58:09,BRA,North America,Positive,2024-02-25 04:58:09,ashley.bishop108@dataops.example.com
,REV-202402-0000002682,CUST-0001159989,PROD-0000655868,ORD-202402-0000004290,5,Could be better,As impact create. Improve girl either hour her present movement already. Box street religious special hold public.,true,4,2024-02-21 00:44:31,MEX,Europe,Positive,2024-02-21 00:44:31,jennifer.bauer068@analytics.example.com
,REV-202402-0000002683,CUST-0001157045,PROD-0000645071,ORD-202402-0000000026,4,Fast delivery,Fire among total including collection none policy.,true,4,2024-02-11 14:44:09,JPN,Europe,Positive,2024-02-11 14:44:09,andrew.ellis102@analytics.example.com
,REV-202402-0000002684,CUST-0001170630,PROD-0000644008,ORD-202402-0000006534,5,Fast delivery,Subject nothing thousand near forward.,true,4,2024-02-28 23:02:03,SGP,North America,Positive,2024-02-28 23:02:03,micheal.hall064@dataops.example.com
,REV-202402-0000002685,CUST-0001162736,PROD-0000653184,ORD-202402-0000005052,5,Fast delivery,Late watch property by. Center tonight hot energy.,true,11,2024-02-29 15:22:03,CAN,Europe,Positive,2024-02-29 15:22:03,diana.williams116@analytics.example.com
,REV-202402-0000002686,CUST-0001168539,PROD-0000647692,ORD-202402-0000006783,4,Excellent quality,Focus side bad end action car. Less election similar people fight parent. Hair impact statement role. Picture consumer others help white wear condition. Then let theory kitchen process dream when.,true,8,2024-02-02 19:52:30,CAN,Europe,Positive,2024-02-02 19:52:30,kenneth.rodgers059@analytics.example.com
,REV-202402-0000002687,CUST-0001172867,PROD-0000646152,ORD-202402-0000005179,4,Great product,Because order and brother business rule reason information. See walk name plan of. Company place middle hard order church reveal. Piece front important away.,true,1,2024-02-19 13:34:56,NLD,Asia,Positive,2024-02-19 13:34:56,jennifer.shepherd015@analytics.example.com
,REV-202402-0000002688,CUST-0001170909,PROD-0000654267,ORD-202402-0000004257,3,Could be better,Seek true leader stuff.,true,8,2024-02-07 05:30:36,NLD,Europe,Neutral,2024-02-07 05:30:36,jennifer.hudson020@analytics.example.com
,REV-202402-0000002689,CUST-0001178782,PROD-0000650408,ORD-202402-0000000100,5,Fast delivery,Rather season agree visit. Single one risk pass teacher see ball end. Top back fish break make.,false,31,2024-02-24 03:21:31,AUS,Asia,Positive,2024-02-24 03:21:31,mary.jordan048@analytics.example.com
,REV-202402-0000002690,CUST-0001172339,PROD-0000652777,ORD-202402-0000003904,4,Not as expected,American everyone particular sound discover sit do. Deal believe office threat goal.,true,0,2024-02-05 22:24:47,DEU,Asia,Positive,2024-02-05 22:24:47,jeffery.miller012@commerce.example.com
,REV-202402-0000002691,CUST-0001164605,PROD-0000655541,ORD-202402-0000003150,1,Great product,Clear score house floor. Reach prevent law really turn wind.,true,10,2024-02-15 08:44:25,CAN,Europe,Negative,2024-02-15 08:44:25,timothy.cannon081@analytics.example.com
,REV-202402-0000002692,CUST-0001163820,PROD-0000651824,ORD-202402-0000004876,4,Excellent quality,Growth until hair. Box dinner season.,true,9,2024-02-24 03:12:44,ITA,Europe,Positive,2024-02-24 03:12:44,grace.gonzales099@dataops.example.com
,REV-202402-0000002693,CUST-0001163992,PROD-0000647603,ORD-202402-0000006923,5,Not as expected,Provide own window simply vote risk quality.,true,0,2024-02-02 00:24:34,IND,Asia,Positive,2024-02-02 00:24:34,jennifer.bauer068@analytics.example.com
,REV-202402-0000002694,CUST-0001176628,PROD-0000648734,ORD-202402-0000008081,3,Average experience,Road because car attention western.,true,11,2024-02-27 01:36:25,BRA,Asia,Neutral,2024-02-27 01:36:25,carol.bonilla067@analytics.example.com
,REV-202402-0000002695,CUST-0001160766,PROD-0000653882,ORD-202402-0000004880,4,Could be better,Thought avoid happy provide any.,true,2,2024-02-21 19:38:56,BRA,North America,Positive,2024-02-21 19:38:56,michelle.bender024@analytics.example.com
,REV-202402-0000002696,CUST-0001177443,PROD-0000647159,ORD-202402-0000006242,5,Great product,His prepare thus wall body wait assume.,true,4,2024-02-06 17:20:41,MEX,Asia,Positive,2024-02-06 17:20:41,joseph.johnson049@dataops.example.com
,REV-202402-0000002697,CUST-0001163547,PROD-0000654378,ORD-202402-0000005539,5,Great product,Bad hold hour PM edge commercial.,true,0,2024-02-17 11:49:32,SGP,Asia,Positive,2024-02-17 11:49:32,christopher.reed095@commerce.example.com
,REV-202402-0000002698,CUST-0001176669,PROD-0000649999,ORD-202402-0000004678,4,Great product,Fill should dream rest air. Seem executive including evening sport.,true,13,2024-02-08 11:43:13,ARE,Europe,Positive,2024-02-08 11:43:13,brandi.carter038@dataops.example.com
,REV-202402-0000002699,CUST-0001171069,PROD-0000646740,ORD-202402-0000004153,4,Not as expected,Player will art notice. Less pretty piece hand development very floor.,true,19,2024-02-19 09:36:08,IND,Asia,Positive,2024-02-19 09:36:08,brian.banks011@platform.example.com
,REV-202402-0000002700,CUST-0001157196,PROD-0000647603,ORD-202402-0000007498,4,Fast delivery,Between industry but same people.,true,0,2024-02-27 20:32:21,AUS,Asia,Positive,2024-02-27 20:32:21,ashley.marks069@commerce.example.com
,REV-202402-0000002701,CUST-0001165060,PROD-0000649742,ORD-202402-0000000918,5,Fast delivery,Similar send compare high message true.,true,18,2024-02-21 05:32:21,BRA,Europe,Positive,2024-02-21 05:32:21,kelsey.taylor010@platform.example.com
,REV-202402-0000002702,CUST-0001179608,PROD-0000649671,ORD-202402-0000002857,4,Highly recommended,Attorney he they strong food serious. Throughout can life open.,true,9,2024-02-03 01:38:54,JPN,Asia,Positive,2024-02-03 01:38:54,kelsey.taylor010@platform.example.com
,REV-202402-0000002703,CUST-0001169156,PROD-0000643854,ORD-202402-0000007058,5,Great product,Until eat black manage participant eye type.,true,10,2024-02-01 16:29:25,ESP,North America,Positive,2024-02-01 16:29:25,craig.johnson106@analytics.example.com
,REV-202402-0000002704,CUST-0001179132,PROD-0000654536,ORD-202402-0000001006,5,Highly recommended,Though social clearly fly eat.,true,10,2024-02-25 07:04:09,GBR,Oceania,Positive,2024-02-25 07:04:09,yesenia.arnold040@platform.example.com
,REV-202402-0000002705,CUST-0001175618,PROD-0000652251,ORD-202402-0000002591,5,Average experience,Remain series arrive since form series throw.,true,11,2024-02-17 04:39:47,ITA,Europe,Positive,2024-02-17 04:39:47,craig.johnson106@analytics.example.com
,REV-202402-0000002706,CUST-0001172452,PROD-0000654940,ORD-202402-0000002735,4,Could be better,Miss forward yourself policy of.,true,8,2024-02-08 10:23:25,IND,Europe,Positive,2024-02-08 10:23:25,troy.boone097@platform.example.com
,REV-202402-0000002707,CUST-0001163926,PROD-0000652592,ORD-202402-0000002445,5,Not as expected,Add want actually. A military drive.,true,2,2024-02-24 12:02:43,IND,Europe,Positive,2024-02-24 12:02:43,stephen.clark001@analytics.example.com
,REV-202402-0000002708,CUST-0001177692,PROD-0000645130,ORD-202402-0000003534,5,Average experience,Grow must value cultural impact many message.,true,11,2024-02-19 09:45:37,AUS,Oceania,Positive,2024-02-19 09:45:37,michelle.bender024@analytics.example.com
,REV-202402-0000002709,CUST-0001165294,PROD-0000644532,ORD-202402-0000006518,5,Average experience,Least green question piece action. Like yard that against thus. Into where hold simply first. Trial trade miss training.,true,3,2024-02-02 11:40:57,AUS,Europe,Positive,2024-02-02 11:40:57,ryan.steele043@commerce.example.com
,REV-202402-0000002710,CUST-0001178081,PROD-0000646429,ORD-202402-0000000096,4,Excellent quality,Reach after everyone team. Once really community raise involve cut artist. Trial know unit fly program design.,true,15,2024-02-27 23:07:11,FRA,Europe,Positive,2024-02-27 23:07:11,taylor.cunningham023@commerce.example.com
,REV-202402-0000002711,CUST-0001178278,PROD-0000653340,ORD-202402-0000005457,3,Great product,Newspaper yes study base.,true,0,2024-02-13 03:07:40,AUS,Asia,Neutral,2024-02-13 03:07:40,joseph.griffin070@analytics.example.com
,REV-202402-0000002712,CUST-0001173076,PROD-0000650968,ORD-202402-0000002699,4,Not as expected,Argue water process red.,true,9,2024-02-12 02:22:09,NLD,Europe,Positive,2024-02-12 02:22:09,tina.williams074@commerce.example.com
,REV-202402-0000002713,CUST-0001171340,PROD-0000655725,ORD-202402-0000004236,5,Excellent quality,Consumer matter cell under impact network suffer with. Later play as generation woman daughter.,true,3,2024-02-15 01:07:17,ITA,North America,Positive,2024-02-15 01:07:17,sylvia.diaz107@dataops.example.com
,REV-202402-0000002714,CUST-0001159246,PROD-0000650195,ORD-202402-0000004313,3,Fast delivery,Religious continue Republican ago community free. Head people affect mention hold seven occur.,true,5,2024-02-17 21:28:38,BRA,Asia,Neutral,2024-02-17 21:28:38,jennifer.bauer068@analytics.example.com
,REV-202402-0000002715,CUST-0001166067,PROD-0000643684,ORD-202402-0000007519,4,Could be better,Hope dark simple history industry behavior choice.,true,1,2024-02-26 08:56:54,USA,Europe,Positive,2024-02-26 08:56:54,crystal.smith022@platform.example.com
,REV-202402-0000002716,CUST-0001173506,PROD-0000650622,ORD-202402-0000007606,5,Worth the money,Party traditional member animal candidate item agree.,true,3,2024-02-10 09:43:47,FRA,North America,Positive,2024-02-10 09:43:47,megan.cunningham013@commerce.example.com
,REV-202402-0000002717,CUST-0001171819,PROD-0000646589,ORD-202402-0000006442,5,Great product,Economic radio real full. Writer citizen issue not skill.,true,8,2024-02-21 03:34:13,ESP,Europe,Positive,2024-02-21 03:34:13,maria.ashley046@analytics.example.com
,REV-202402-0000002718,CUST-0001168620,PROD-0000656328,ORD-202402-0000006331,3,Fast delivery,Affect even different. Staff lead land under become process.,true,6,2024-02-04 05:58:35,SGP,South America,Neutral,2024-02-04 05:58:35,david.cabrera119@dataops.example.com
,REV-202402-0000002719,CUST-0001173157,PROD-0000649725,ORD-202402-0000008194,3,Worth the money,Opportunity forget on debate center fight minute.,false,0,2024-02-29 00:31:36,IND,South America,Neutral,2024-02-29 00:31:36,brandon.yu006@analytics.example.com
,REV-202402-0000002720,CUST-0001158374,PROD-0000651171,ORD-202402-0000007029,4,Great product,Onto appear firm pattern loss.,false,7,2024-02-27 12:06:42,ITA,Oceania,Positive,2024-02-27 12:06:42,amy.holmes103@dataops.example.com
,REV-202402-0000002721,CUST-0001177499,PROD-0000653979,ORD-202402-0000004255,4,Excellent quality,Toward lawyer scientist center similar. Evening point our movement candidate reduce concern off. Price receive share tonight total.,true,9,2024-02-27 03:44:40,MEX,Europe,Positive,2024-02-27 03:44:40,tammy.smith009@platform.example.com
,REV-202402-0000002722,CUST-0001174866,PROD-0000653222,ORD-202402-0000000689,3,Highly recommended,Serve citizen actually discuss third marriage lot.,true,0,2024-02-14 09:06:16,AUS,Europe,Neutral,2024-02-14 09:06:16,victor.palmer071@platform.example.com
,REV-202402-0000002723,CUST-0001161044,PROD-0000648376,ORD-202402-0000001081,5,Not as expected,Raise organization audience way follow pass generation condition. Best science concern individual. Try customer network believe him never note.,true,2,2024-02-12 12:53:01,CAN,North America,Positive,2024-02-12 12:53:01,chelsea.patel065@commerce.example.com
,REV-202402-0000002724,CUST-0001165126,PROD-0000649330,ORD-202402-0000002273,4,Great product,Significant role thought expert financial. Something rather today wife country control. Democratic page consider different indeed their.,false,0,2024-02-14 07:14:16,ARE,North America,Positive,2024-02-14 07:14:16,richard.bradshaw051@platform.example.com
,REV-202402-0000002725,CUST-0001169283,PROD-0000653176,ORD-202402-0000000601,5,Not as expected,Medical skill place year truth.,true,18,2024-02-21 13:12:30,ITA,Europe,Positive,2024-02-21 13:12:30,craig.johnson106@analytics.example.com
,REV-202402-0000002726,CUST-0001165096,PROD-0000649367,ORD-202402-0000000593,4,Average experience,Work two leave main successful leader amount. Evidence feeling model boy. Vote process method husband.,true,6,2024-02-28 06:32:55,AUS,Europe,Positive,2024-02-28 06:32:55,timothy.cannon081@analytics.example.com
,REV-202402-0000002727,CUST-0001161521,PROD-0000652147,ORD-202402-0000003748,4,Highly recommended,Student plant first range. Wear west simple eye other according scene. Article goal Democrat campaign.,true,2,2024-02-02 12:06:18,NLD,Europe,Positive,2024-02-02 12:06:18,rachel.hall062@platform.example.com
,REV-202402-0000002728,CUST-0001171904,PROD-0000656355,ORD-202402-0000006531,4,Average experience,Difference sister lead run total know. Baby daughter on see.,true,1,2024-02-17 11:09:35,JPN,North America,Positive,2024-02-17 11:09:35,christine.carter078@commerce.example.com
,REV-202402-0000002729,CUST-0001174575,PROD-0000646717,ORD-202402-0000006275,5,Highly recommended,Dinner carry discuss job. Some own should. Teacher degree thus serious thought take. Spring machine window control end throw. Manager edge admit.,true,13,2024-02-04 14:40:38,BRA,South America,Positive,2024-02-04 14:40:38,james.proctor094@dataops.example.com
,REV-202402-0000002730,CUST-0001170189,PROD-0000657157,ORD-202402-0000002347,4,Not as expected,Letter development third political area. Artist piece character admit from everybody.,true,3,2024-02-14 03:42:34,NLD,Europe,Positive,2024-02-14 03:42:34,diana.williams116@analytics.example.com
,REV-202402-0000002731,CUST-0001157374,PROD-0000650575,ORD-202402-0000000629,5,Excellent quality,Office agency allow.,true,0,2024-02-15 22:12:37,AUS,Europe,Positive,2024-02-15 22:12:37,christopher.reed095@commerce.example.com
,REV-202402-0000002732,CUST-0001173938,PROD-0000646731,ORD-202402-0000000775,3,Highly recommended,Movie see up ever situation traditional. Along write country represent television member. Blue thank short management some plan. Central director factor than special speech upon fish.,true,0,2024-02-04 22:57:07,ESP,North America,Neutral,2024-02-04 22:57:07,shawn.baxter004@dataops.example.com
,REV-202402-0000002733,CUST-0001177297,PROD-0000656216,ORD-202402-0000001367,4,Average experience,Marriage traditional guy establish network read necessary.,false,8,2024-02-23 22:12:10,ITA,North America,Positive,2024-02-23 22:12:10,yolanda.vasquez005@platform.example.com
,REV-202402-0000002734,CUST-0001167132,PROD-0000656077,ORD-202402-0000008097,4,Fast delivery,Fly debate prevent must much any tree crime. Support easy movie grow standard ahead.,true,7,2024-02-06 08:16:08,USA,Europe,Positive,2024-02-06 08:16:08,brian.banks011@platform.example.com
,REV-202402-0000002735,CUST-0001165295,PROD-0000651973,ORD-202402-0000004179,4,Not as expected,Collection mean lawyer me could drug.,true,23,2024-02-18 08:49:27,ITA,Asia,Positive,2024-02-18 08:49:27,scott.duran111@dataops.example.com
,REV-202402-0000002736,CUST-0001157428,PROD-0000644241,ORD-202402-0000005202,3,Great product,Still clearly second keep baby. Across raise wonder magazine many. Free manager town thus.,true,6,2024-02-25 15:45:17,BRA,Europe,Neutral,2024-02-25 15:45:17,juan.simmons120@platform.example.com
,REV-202402-0000002737,CUST-0001176443,PROD-0000646903,ORD-202402-0000005930,5,Fast delivery,To management similar see computer feel. South television teacher light improve north. Cost before learn city do. Once Mrs quite nearly open its.,true,6,2024-02-16 10:47:55,ESP,Europe,Positive,2024-02-16 10:47:55,joseph.johnson049@dataops.example.com
