session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000015295,CUST-0000119689,2020-08-15 21:44:13,2020-08-15 21:47:25,192,United States,USA,North America,USD,Web,Laptop,Linux,Safari,Direct,direct,CAMP-2020-0035,/sale,/cart,false,true,2020-08-15 21:44:13,michelle.sims041@analytics.example.com
,SES-202008-0000015296,CUST-0000120325,2020-08-19 20:20:16,2020-08-19 20:21:14,58,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Facebook,direct,CAMP-2020-0017,/offers,/home,false,true,2020-08-19 20:20:16,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015297,CUST-0000131734,2020-08-20 12:08:04,2020-08-20 12:10:06,122,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Email,affiliate,CAMP-2020-0010,/sale,/cart,true,true,2020-08-20 12:08:04,victor.palmer071@platform.example.com
,SES-202008-0000015298,CUST-0000132643,2020-08-23 00:22:58,2020-08-23 00:24:53,115,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,Google,referral,,/category,/product,true,true,2020-08-23 00:22:58,eric.mullen052@dataops.example.com
,SES-202008-0000015299,CUST-0000127038,2020-08-10 09:59:37,2020-08-10 10:03:55,258,Germany,DEU,Europe,EUR,iOS,Tablet,Linux,Safari,Direct,referral,,/product,/product,false,true,2020-08-10 09:59:37,eric.horton058@analytics.example.com
,SES-202008-0000015300,CUST-0000121729,2020-08-10 09:31:31,2020-08-10 09:34:30,179,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Organic,affiliate,CAMP-2020-0008,/offers,/checkout,true,true,2020-08-10 09:31:31,taylor.cunningham023@commerce.example.com
,SES-202008-0000015301,CUST-0000131753,2020-08-20 16:44:56,2020-08-20 16:51:54,418,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Edge,Email,social,CAMP-2020-0014,/search,/home,true,false,2020-08-20 16:44:56,stephen.clark001@analytics.example.com
,SES-202008-0000015302,CUST-0000130361,2020-08-19 22:03:58,2020-08-19 22:05:16,78,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Direct,organic,CAMP-2020-0029,/category,/product,false,false,2020-08-19 22:03:58,john.mullins109@commerce.example.com
,SES-202008-0000015303,CUST-0000128740,2020-08-11 15:54:04,2020-08-11 15:57:06,182,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,organic,CAMP-2020-0034,/home,/home,true,false,2020-08-11 15:54:04,eric.mullen052@dataops.example.com
,SES-202008-0000015304,CUST-0000114487,2020-08-17 09:09:07,2020-08-17 09:12:52,225,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,email,CAMP-2020-0025,/category,/cart,true,true,2020-08-17 09:09:07,stephen.daniels076@commerce.example.com
,SES-202008-0000015305,CUST-0000123632,2020-08-12 05:22:44,2020-08-12 05:23:46,62,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,Organic,referral,,/home,/cart,false,true,2020-08-12 05:22:44,taylor.cunningham023@commerce.example.com
,SES-202008-0000015306,CUST-0000134072,2020-08-17 10:20:51,2020-08-17 10:23:08,137,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Firefox,Instagram,organic,CAMP-2020-0024,/home,/checkout,true,true,2020-08-17 10:20:51,ryan.steele043@commerce.example.com
,SES-202008-0000015307,CUST-0000132950,2020-08-20 12:52:20,2020-08-20 12:58:40,380,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Firefox,Google,cpc,,/offers,/cart,false,false,2020-08-20 12:52:20,stephen.clark001@analytics.example.com
,SES-202008-0000015308,CUST-0000115007,2020-08-07 22:18:27,2020-08-07 22:19:20,53,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,cpc,,/category,/product,true,true,2020-08-07 22:18:27,kelsey.taylor010@platform.example.com
,SES-202008-0000015309,CUST-0000132884,2020-08-15 02:55:01,2020-08-15 02:56:33,92,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Email,email,,/sale,/product,false,true,2020-08-15 02:55:01,tina.williams074@commerce.example.com
,SES-202008-0000015310,CUST-0000130653,2020-08-10 18:39:49,2020-08-10 18:44:38,289,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Direct,social,CAMP-2020-0014,/product,/checkout,false,false,2020-08-10 18:39:49,michael.johnson061@platform.example.com
,SES-202008-0000015311,CUST-0000118602,2020-08-14 03:16:48,2020-08-14 03:19:16,148,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Organic,organic,,/search,/checkout,true,true,2020-08-14 03:16:48,maria.ashley046@analytics.example.com
,SES-202008-0000015312,CUST-0000123512,2020-08-21 12:25:31,2020-08-21 12:27:40,129,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Chrome,Instagram,cpc,CAMP-2020-0012,/product,/home,false,true,2020-08-21 12:25:31,jeffery.miller012@commerce.example.com
,SES-202008-0000015313,CUST-0000130203,2020-08-10 05:43:19,2020-08-10 05:44:11,52,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,Direct,referral,,/home,/search,true,true,2020-08-10 05:43:19,stephen.clark001@analytics.example.com
,SES-202008-0000015314,CUST-0000129478,2020-08-31 19:53:57,2020-08-31 19:55:53,116,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Android,Edge,Instagram,cpc,,/category,/home,false,true,2020-08-31 19:53:57,eric.horton058@analytics.example.com
,SES-202008-0000015315,CUST-0000117726,2020-08-01 06:10:30,2020-08-01 06:12:11,101,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Facebook,affiliate,,/home,/checkout,true,false,2020-08-01 06:10:30,brandi.carter038@dataops.example.com
,SES-202008-0000015316,CUST-0000116540,2020-08-02 00:29:22,2020-08-02 00:33:45,263,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Samsung Internet,Facebook,affiliate,,/category,/cart,true,true,2020-08-02 00:29:22,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015317,CUST-0000121356,2020-08-31 05:35:16,2020-08-31 05:37:32,136,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Chrome,Google,affiliate,,/offers,/product,false,true,2020-08-31 05:35:16,susan.rice083@commerce.example.com
,SES-202008-0000015318,CUST-0000126734,2020-08-11 11:15:55,2020-08-11 11:18:41,166,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Facebook,organic,,/sale,/home,false,true,2020-08-11 11:15:55,michael.johnson061@platform.example.com
,SES-202008-0000015319,CUST-0000131116,2020-08-11 22:15:32,2020-08-11 22:16:28,56,Canada,CAN,North America,CAD,iOS,Mobile,Android,Safari,Email,cpc,,/home,/cart,false,false,2020-08-11 22:15:32,kelsey.taylor010@platform.example.com
,SES-202008-0000015320,CUST-0000130128,2020-08-03 18:55:11,2020-08-03 18:58:16,185,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,direct,,/search,/cart,false,true,2020-08-03 18:55:11,timothy.cannon081@analytics.example.com
,SES-202008-0000015321,CUST-0000127658,2020-08-04 12:49:11,2020-08-04 12:50:04,53,France,FRA,Europe,EUR,Android,Desktop,macOS,Firefox,Facebook,affiliate,,/home,/search,false,true,2020-08-04 12:49:11,micheal.chen050@dataops.example.com
,SES-202008-0000015322,CUST-0000119521,2020-08-26 06:10:54,2020-08-26 06:13:26,152,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Google,organic,CAMP-2020-0035,/search,/product,true,true,2020-08-26 06:10:54,jennifer.bauer068@analytics.example.com
,SES-202008-0000015323,CUST-0000125744,2020-08-09 18:09:26,2020-08-09 18:11:46,140,Japan,JPN,Asia,JPY,iOS,Desktop,Windows,Firefox,TikTok,social,CAMP-2020-0033,/product,/checkout,true,true,2020-08-09 18:09:26,maria.ashley046@analytics.example.com
,SES-202008-0000015324,CUST-0000115807,2020-08-29 22:31:53,2020-08-29 22:39:26,453,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Direct,referral,,/offers,/search,false,false,2020-08-29 22:31:53,michelle.bender024@analytics.example.com
,SES-202008-0000015325,CUST-0000125945,2020-08-31 15:47:08,2020-08-31 15:48:46,98,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Direct,social,,/sale,/home,true,true,2020-08-31 15:47:08,joseph.johnson049@dataops.example.com
,SES-202008-0000015326,CUST-0000133531,2020-08-03 17:12:51,2020-08-03 17:14:28,97,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,referral,CAMP-2020-0036,/sale,/cart,false,true,2020-08-03 17:12:51,stephen.daniels076@commerce.example.com
,SES-202008-0000015327,CUST-0000129354,2020-08-28 09:16:39,2020-08-28 09:17:31,52,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/checkout,true,true,2020-08-28 09:16:39,peter.martinez098@platform.example.com
,SES-202008-0000015328,CUST-0000120895,2020-08-16 19:56:28,2020-08-16 19:57:35,67,United States,USA,North America,USD,Web,Laptop,Windows,Chrome,Facebook,email,,/sale,/checkout,false,false,2020-08-16 19:56:28,joseph.johnson049@dataops.example.com
,SES-202008-0000015329,CUST-0000132612,2020-08-21 15:17:34,2020-08-21 15:29:22,708,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Chrome,Facebook,affiliate,,/sale,/product,true,true,2020-08-21 15:17:34,micheal.hall064@dataops.example.com
,SES-202008-0000015330,CUST-0000124686,2020-08-17 22:43:09,2020-08-17 22:51:38,509,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2020-0023,/category,/home,false,false,2020-08-17 22:43:09,michael.johnson061@platform.example.com
,SES-202008-0000015331,CUST-0000132245,2020-08-21 22:28:28,2020-08-21 22:30:11,103,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Edge,Google,direct,,/product,/search,true,true,2020-08-21 22:28:28,alyssa.richards002@commerce.example.com
,SES-202008-0000015332,CUST-0000116522,2020-08-04 19:06:49,2020-08-04 19:08:42,113,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Direct,direct,,/category,/home,true,true,2020-08-04 19:06:49,brandon.yu006@analytics.example.com
,SES-202008-0000015333,CUST-0000132627,2020-08-08 10:08:11,2020-08-08 10:10:16,125,Singapore,SGP,Asia,SGD,Web,Tablet,Windows,Edge,Google,email,,/category,/cart,true,false,2020-08-08 10:08:11,brandi.carter038@dataops.example.com
,SES-202008-0000015334,CUST-0000126637,2020-08-25 22:56:51,2020-08-25 22:58:52,121,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Safari,Google,cpc,CAMP-2020-0040,/sale,/home,false,true,2020-08-25 22:56:51,michael.johnson061@platform.example.com
,SES-202008-0000015335,CUST-0000120263,2020-08-16 03:35:42,2020-08-16 03:44:56,554,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,YouTube,cpc,CAMP-2020-0020,/home,/cart,true,false,2020-08-16 03:35:42,taylor.cunningham023@commerce.example.com
,SES-202008-0000015336,CUST-0000129602,2020-08-23 18:05:59,2020-08-23 18:06:59,60,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Firefox,Instagram,affiliate,,/home,/search,false,true,2020-08-23 18:05:59,joseph.johnson049@dataops.example.com
,SES-202008-0000015337,CUST-0000120495,2020-08-04 06:48:15,2020-08-04 06:49:41,86,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,YouTube,cpc,CAMP-2020-0013,/sale,/search,true,true,2020-08-04 06:48:15,david.cabrera119@dataops.example.com
,SES-202008-0000015338,CUST-0000125743,2020-08-11 01:11:09,2020-08-11 01:13:46,157,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Firefox,Email,affiliate,,/category,/cart,false,true,2020-08-11 01:11:09,stephen.daniels076@commerce.example.com
,SES-202008-0000015339,CUST-0000124126,2020-08-22 02:09:49,2020-08-22 02:12:01,132,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Affiliate,email,,/offers,/cart,true,true,2020-08-22 02:09:49,lance.williams029@platform.example.com
,SES-202008-0000015340,CUST-0000116206,2020-08-11 15:42:29,2020-08-11 15:43:06,37,United States,USA,North America,USD,Web,Mobile,iOS,Firefox,Affiliate,affiliate,CAMP-2020-0040,/home,/home,false,false,2020-08-11 15:42:29,taylor.cunningham023@commerce.example.com
,SES-202008-0000015341,CUST-0000130343,2020-08-13 22:13:10,2020-08-13 22:15:24,134,Singapore,SGP,Asia,SGD,iOS,Laptop,Windows,Safari,Facebook,social,,/sale,/search,false,true,2020-08-13 22:13:10,brandi.carter038@dataops.example.com
,SES-202008-0000015342,CUST-0000132782,2020-08-15 06:23:08,2020-08-15 06:24:48,100,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,direct,,/product,/product,false,true,2020-08-15 06:23:08,maria.ashley046@analytics.example.com
,SES-202008-0000015343,CUST-0000133206,2020-08-15 13:33:56,2020-08-15 13:38:39,283,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Instagram,social,,/offers,/checkout,false,true,2020-08-15 13:33:56,kelsey.taylor010@platform.example.com
,SES-202008-0000015344,CUST-0000131126,2020-08-30 18:56:41,2020-08-30 18:59:37,176,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Chrome,Direct,cpc,,/product,/checkout,false,true,2020-08-30 18:56:41,jennifer.hudson020@analytics.example.com
,SES-202008-0000015345,CUST-0000117911,2020-08-18 16:41:59,2020-08-18 16:44:21,142,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,referral,,/search,/home,true,true,2020-08-18 16:41:59,michael.berger060@platform.example.com
,SES-202008-0000015346,CUST-0000133201,2020-08-11 12:01:46,2020-08-11 12:09:16,450,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,YouTube,social,,/home,/checkout,false,true,2020-08-11 12:01:46,eric.horton058@analytics.example.com
,SES-202008-0000015347,CUST-0000131118,2020-08-26 13:08:50,2020-08-26 13:10:51,121,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Direct,social,,/offers,/home,false,false,2020-08-26 13:08:50,brandon.yu006@analytics.example.com
,SES-202008-0000015348,CUST-0000121194,2020-08-01 13:49:13,2020-08-01 13:51:32,139,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Edge,Email,social,,/home,/home,true,true,2020-08-01 13:49:13,susan.rice083@commerce.example.com
,SES-202008-0000015349,CUST-0000132041,2020-08-29 15:06:04,2020-08-29 15:07:19,75,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Google,social,CAMP-2020-0026,/category,/checkout,true,true,2020-08-29 15:06:04,megan.cunningham013@commerce.example.com
,SES-202008-0000015350,CUST-0000128101,2020-08-26 06:20:41,2020-08-26 06:22:21,100,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Bing,referral,CAMP-2020-0034,/home,/product,false,true,2020-08-26 06:20:41,joseph.johnson049@dataops.example.com
,SES-202008-0000015351,CUST-0000130888,2020-08-23 06:46:14,2020-08-23 06:49:12,178,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Facebook,direct,,/search,/cart,false,true,2020-08-23 06:46:14,brandi.carter038@dataops.example.com
,SES-202008-0000015352,CUST-0000134066,2020-08-13 14:24:18,2020-08-13 14:25:49,91,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,organic,CAMP-2020-0019,/offers,/home,false,true,2020-08-13 14:24:18,andrea.cummings039@platform.example.com
,SES-202008-0000015353,CUST-0000115240,2020-08-11 06:17:07,2020-08-11 06:19:51,164,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,,/category,/product,false,true,2020-08-11 06:17:07,susan.rice083@commerce.example.com
,SES-202008-0000015354,CUST-0000115506,2020-08-31 01:52:54,2020-08-31 01:55:14,140,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2020-0025,/search,/search,false,false,2020-08-31 01:52:54,michael.berger060@platform.example.com
,SES-202008-0000015355,CUST-0000117654,2020-08-09 21:01:34,2020-08-09 21:03:16,102,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Safari,Direct,direct,CAMP-2020-0034,/category,/home,false,true,2020-08-09 21:01:34,eric.mullen052@dataops.example.com
,SES-202008-0000015356,CUST-0000118648,2020-08-15 20:44:01,2020-08-15 20:45:19,78,United States,USA,North America,USD,Web,Mobile,macOS,Firefox,Direct,direct,,/search,/product,true,false,2020-08-15 20:44:01,eric.mullen052@dataops.example.com
,SES-202008-0000015357,CUST-0000115600,2020-08-04 04:30:31,2020-08-04 04:31:46,75,France,FRA,Europe,EUR,iOS,Tablet,Linux,Chrome,Google,referral,,/search,/home,false,true,2020-08-04 04:30:31,eric.mullen052@dataops.example.com
,SES-202008-0000015358,CUST-0000129807,2020-08-27 12:20:34,2020-08-27 12:20:52,18,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Firefox,Email,cpc,,/product,/home,false,true,2020-08-27 12:20:34,susan.rice083@commerce.example.com
,SES-202008-0000015359,CUST-0000117784,2020-08-31 00:56:20,2020-08-31 01:03:48,448,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,cpc,CAMP-2020-0005,/home,/cart,true,true,2020-08-31 00:56:20,ryan.steele043@commerce.example.com
,SES-202008-0000015360,CUST-0000131346,2020-08-01 18:12:16,2020-08-01 18:14:49,153,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,cpc,,/sale,/search,false,true,2020-08-01 18:12:16,eric.horton058@analytics.example.com
,SES-202008-0000015361,CUST-0000117518,2020-08-24 19:41:28,2020-08-24 19:43:17,109,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Email,direct,,/offers,/cart,false,true,2020-08-24 19:41:28,eric.mullen052@dataops.example.com
,SES-202008-0000015362,CUST-0000114503,2020-08-21 22:11:45,2020-08-21 22:15:01,196,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Samsung Internet,Google,direct,CAMP-2020-0012,/search,/search,false,true,2020-08-21 22:11:45,kelsey.taylor010@platform.example.com
,SES-202008-0000015363,CUST-0000123265,2020-08-25 18:39:01,2020-08-25 18:42:22,201,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Bing,organic,,/sale,/search,false,true,2020-08-25 18:39:01,kelsey.taylor010@platform.example.com
,SES-202008-0000015364,CUST-0000119365,2020-08-27 14:31:46,2020-08-27 14:37:59,373,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Edge,Direct,cpc,,/product,/checkout,false,false,2020-08-27 14:31:46,maria.ashley046@analytics.example.com
,SES-202008-0000015365,CUST-0000114539,2020-08-26 22:56:49,2020-08-26 23:00:17,208,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Facebook,affiliate,CAMP-2020-0008,/home,/checkout,false,true,2020-08-26 22:56:49,jennifer.hudson020@analytics.example.com
,SES-202008-0000015366,CUST-0000132653,2020-08-27 20:36:08,2020-08-27 20:39:40,212,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,Direct,referral,,/category,/search,false,true,2020-08-27 20:36:08,taylor.cunningham023@commerce.example.com
,SES-202008-0000015367,CUST-0000131612,2020-08-20 21:09:41,2020-08-20 21:14:42,301,France,FRA,Europe,EUR,Android,Laptop,Windows,Firefox,Direct,direct,CAMP-2020-0021,/sale,/product,true,true,2020-08-20 21:09:41,jeffery.miller012@commerce.example.com
,SES-202008-0000015368,CUST-0000132749,2020-08-09 14:12:50,2020-08-09 14:14:23,93,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Facebook,cpc,,/home,/checkout,false,true,2020-08-09 14:12:50,brandon.yu006@analytics.example.com
,SES-202008-0000015369,CUST-0000114865,2020-08-27 03:11:31,2020-08-27 03:12:35,64,Italy,ITA,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Instagram,affiliate,,/product,/product,false,true,2020-08-27 03:11:31,megan.cunningham013@commerce.example.com
,SES-202008-0000015370,CUST-0000124727,2020-08-15 11:09:57,2020-08-15 11:11:02,65,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Email,direct,CAMP-2020-0018,/search,/search,true,true,2020-08-15 11:09:57,eric.horton058@analytics.example.com
,SES-202008-0000015371,CUST-0000116554,2020-08-17 10:32:44,2020-08-17 10:36:37,233,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Safari,Facebook,email,,/offers,/home,true,true,2020-08-17 10:32:44,david.cabrera119@dataops.example.com
,SES-202008-0000015372,CUST-0000119468,2020-08-02 06:43:04,2020-08-02 06:48:11,307,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Email,affiliate,CAMP-2020-0012,/sale,/search,false,true,2020-08-02 06:43:04,micheal.hall064@dataops.example.com
,SES-202008-0000015373,CUST-0000125152,2020-08-11 04:07:12,2020-08-11 04:09:53,161,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Direct,email,CAMP-2020-0022,/product,/product,true,false,2020-08-11 04:07:12,stephen.daniels076@commerce.example.com
,SES-202008-0000015374,CUST-0000124334,2020-08-04 11:03:08,2020-08-04 11:06:05,177,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Edge,Google,referral,,/sale,/cart,false,false,2020-08-04 11:03:08,peter.martinez098@platform.example.com
,SES-202008-0000015375,CUST-0000116741,2020-08-22 15:18:16,2020-08-22 15:19:34,78,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Direct,organic,,/product,/product,true,true,2020-08-22 15:18:16,stephen.clark001@analytics.example.com
,SES-202008-0000015376,CUST-0000119133,2020-08-30 09:18:26,2020-08-30 09:19:24,58,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Safari,Email,direct,CAMP-2020-0029,/sale,/checkout,false,false,2020-08-30 09:18:26,john.mullins109@commerce.example.com
,SES-202008-0000015377,CUST-0000126966,2020-08-26 19:19:13,2020-08-26 19:22:29,196,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Email,affiliate,,/home,/home,false,false,2020-08-26 19:19:13,michelle.sims041@analytics.example.com
