session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000012191,CUST-0000173094,2020-10-09 04:34:51,2020-10-09 04:39:42,291,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Safari,Google,referral,,/sale,/cart,true,true,2020-10-09 04:34:51,peter.martinez098@platform.example.com
,SES-202010-0000012192,CUST-0000163383,2020-10-15 10:37:41,2020-10-15 10:39:26,105,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Firefox,YouTube,direct,,/product,/search,false,true,2020-10-15 10:37:41,alyssa.richards002@commerce.example.com
,SES-202010-0000012193,CUST-0000157339,2020-10-13 04:38:26,2020-10-13 04:40:46,140,Canada,CAN,North America,CAD,Web,Mobile,Android,Safari,Google,direct,,/sale,/checkout,false,true,2020-10-13 04:38:26,michael.berger060@platform.example.com
,SES-202010-0000012194,CUST-0000164369,2020-10-02 20:17:53,2020-10-02 20:22:30,277,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Samsung Internet,Email,referral,,/home,/cart,true,true,2020-10-02 20:17:53,tina.williams074@commerce.example.com
,SES-202010-0000012195,CUST-0000168356,2020-10-26 11:38:25,2020-10-26 11:40:39,134,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Safari,Instagram,cpc,CAMP-2020-0015,/search,/search,true,true,2020-10-26 11:38:25,alyssa.richards002@commerce.example.com
,SES-202010-0000012196,CUST-0000171980,2020-10-18 09:48:40,2020-10-18 09:51:25,165,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Chrome,Email,organic,CAMP-2020-0029,/home,/product,true,true,2020-10-18 09:48:40,david.cabrera119@dataops.example.com
,SES-202010-0000012197,CUST-0000154679,2020-10-24 05:43:32,2020-10-24 05:45:22,110,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Chrome,Google,cpc,CAMP-2020-0022,/offers,/search,false,false,2020-10-24 05:43:32,joseph.johnson049@dataops.example.com
,SES-202010-0000012198,CUST-0000166167,2020-10-18 14:28:36,2020-10-18 14:36:14,458,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,TikTok,referral,,/offers,/search,false,true,2020-10-18 14:28:36,john.mullins109@commerce.example.com
,SES-202010-0000012199,CUST-0000166143,2020-10-07 09:45:00,2020-10-07 09:48:49,229,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Google,organic,CAMP-2020-0014,/category,/search,true,true,2020-10-07 09:45:00,stephen.daniels076@commerce.example.com
,SES-202010-0000012200,CUST-0000154716,2020-10-09 21:35:36,2020-10-09 21:37:10,94,India,IND,Asia,INR,iOS,Mobile,Windows,Edge,Google,direct,CAMP-2020-0012,/offers,/product,false,false,2020-10-09 21:35:36,micheal.hall064@dataops.example.com
,SES-202010-0000012201,CUST-0000172363,2020-10-08 03:41:46,2020-10-08 03:42:54,68,Germany,DEU,Europe,EUR,Android,Desktop,Android,Safari,Direct,affiliate,,/home,/checkout,false,true,2020-10-08 03:41:46,lance.williams029@platform.example.com
,SES-202010-0000012202,CUST-0000154773,2020-10-23 11:00:12,2020-10-23 11:02:03,111,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,social,CAMP-2020-0011,/sale,/home,false,true,2020-10-23 11:00:12,eric.horton058@analytics.example.com
,SES-202010-0000012203,CUST-0000161240,2020-10-11 11:45:33,2020-10-11 11:48:07,154,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Safari,Instagram,email,CAMP-2020-0006,/home,/search,false,true,2020-10-11 11:45:33,megan.cunningham013@commerce.example.com
,SES-202010-0000012204,CUST-0000164682,2020-10-01 16:37:32,2020-10-01 16:40:11,159,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Bing,organic,,/search,/home,true,true,2020-10-01 16:37:32,maria.ashley046@analytics.example.com
,SES-202010-0000012205,CUST-0000159980,2020-10-12 13:20:26,2020-10-12 13:25:24,298,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Edge,Direct,organic,,/sale,/home,true,false,2020-10-12 13:20:26,david.cabrera119@dataops.example.com
,SES-202010-0000012206,CUST-0000170182,2020-10-14 07:38:11,2020-10-14 07:41:37,206,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,direct,CAMP-2020-0008,/category,/home,false,true,2020-10-14 07:38:11,brandon.yu006@analytics.example.com
,SES-202010-0000012207,CUST-0000171468,2020-10-01 20:27:34,2020-10-01 20:38:13,639,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,direct,,/offers,/search,false,true,2020-10-01 20:27:34,stephen.clark001@analytics.example.com
,SES-202010-0000012208,CUST-0000173705,2020-10-31 05:28:01,2020-10-31 05:31:43,222,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Facebook,affiliate,,/product,/checkout,false,false,2020-10-31 05:28:01,maria.ashley046@analytics.example.com
,SES-202010-0000012209,CUST-0000165968,2020-10-01 20:59:29,2020-10-01 21:01:16,107,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,YouTube,cpc,,/product,/home,true,true,2020-10-01 20:59:29,adam.gordon030@commerce.example.com
,SES-202010-0000012210,CUST-0000159204,2020-10-07 06:15:50,2020-10-07 06:16:31,41,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,,/sale,/product,false,false,2020-10-07 06:15:50,megan.cunningham013@commerce.example.com
,SES-202010-0000012211,CUST-0000172740,2020-10-14 13:14:18,2020-10-14 13:20:03,345,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Safari,Bing,referral,,/home,/checkout,true,true,2020-10-14 13:14:18,micheal.hall064@dataops.example.com
,SES-202010-0000012212,CUST-0000169030,2020-10-21 17:23:38,2020-10-21 17:25:03,85,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Instagram,referral,CAMP-2020-0009,/home,/product,true,true,2020-10-21 17:23:38,brandi.carter038@dataops.example.com
,SES-202010-0000012213,CUST-0000170078,2020-10-11 12:34:45,2020-10-11 12:37:29,164,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Google,direct,,/category,/product,false,true,2020-10-11 12:34:45,stephen.clark001@analytics.example.com
,SES-202010-0000012214,CUST-0000173825,2020-10-02 05:15:00,2020-10-02 05:15:55,55,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Windows,Safari,Direct,affiliate,CAMP-2020-0019,/product,/checkout,true,true,2020-10-02 05:15:00,ashley.marks069@commerce.example.com
,SES-202010-0000012215,CUST-0000170419,2020-10-21 08:55:44,2020-10-21 08:59:10,206,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,email,CAMP-2020-0024,/category,/product,true,false,2020-10-21 08:55:44,micheal.chen050@dataops.example.com
,SES-202010-0000012216,CUST-0000159648,2020-10-02 12:04:24,2020-10-02 12:09:11,287,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,direct,CAMP-2020-0020,/offers,/search,false,false,2020-10-02 12:04:24,michelle.bender024@analytics.example.com
,SES-202010-0000012217,CUST-0000157628,2020-10-29 13:12:12,2020-10-29 13:13:36,84,India,IND,Asia,INR,Mobile Web,Mobile,Android,Firefox,Google,direct,CAMP-2020-0029,/offers,/home,false,true,2020-10-29 13:12:12,michael.johnson061@platform.example.com
,SES-202010-0000012218,CUST-0000164741,2020-10-20 07:07:38,2020-10-20 07:11:12,214,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Google,organic,CAMP-2020-0033,/offers,/home,false,true,2020-10-20 07:07:38,taylor.cunningham023@commerce.example.com
,SES-202010-0000012219,CUST-0000162482,2020-10-08 03:24:28,2020-10-08 03:27:32,184,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,social,,/product,/search,false,true,2020-10-08 03:24:28,andrea.cummings039@platform.example.com
,SES-202010-0000012220,CUST-0000173710,2020-10-14 14:42:13,2020-10-14 14:43:04,51,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Direct,email,CAMP-2020-0017,/category,/cart,false,true,2020-10-14 14:42:13,ashley.marks069@commerce.example.com
,SES-202010-0000012221,CUST-0000170112,2020-10-07 10:57:15,2020-10-07 11:05:02,467,India,IND,Asia,INR,Mobile Web,Mobile,Android,Chrome,Instagram,referral,,/category,/product,false,true,2020-10-07 10:57:15,maria.ashley046@analytics.example.com
,SES-202010-0000012222,CUST-0000161445,2020-10-18 05:46:55,2020-10-18 05:48:25,90,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Bing,organic,,/product,/search,false,false,2020-10-18 05:46:55,brandon.yu006@analytics.example.com
,SES-202010-0000012223,CUST-0000163162,2020-10-02 05:27:02,2020-10-02 05:38:40,698,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Facebook,cpc,,/home,/cart,false,true,2020-10-02 05:27:02,tina.williams074@commerce.example.com
,SES-202010-0000012224,CUST-0000166216,2020-10-26 02:01:14,2020-10-26 02:04:50,216,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Instagram,cpc,,/category,/checkout,true,false,2020-10-26 02:01:14,megan.cunningham013@commerce.example.com
,SES-202010-0000012225,CUST-0000159509,2020-10-28 11:19:50,2020-10-28 11:21:13,83,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2020-0038,/offers,/product,false,true,2020-10-28 11:19:50,peter.martinez098@platform.example.com
,SES-202010-0000012226,CUST-0000160459,2020-10-18 00:20:54,2020-10-18 00:22:59,125,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Samsung Internet,Facebook,email,,/product,/product,false,true,2020-10-18 00:20:54,peter.martinez098@platform.example.com
,SES-202010-0000012227,CUST-0000162930,2020-10-29 18:00:01,2020-10-29 18:03:19,198,Singapore,SGP,Asia,SGD,iOS,Laptop,Linux,Chrome,Direct,email,CAMP-2020-0027,/category,/home,false,false,2020-10-29 18:00:01,michael.berger060@platform.example.com
,SES-202010-0000012228,CUST-0000165724,2020-10-20 04:00:51,2020-10-20 04:02:53,122,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Facebook,organic,,/search,/product,true,false,2020-10-20 04:00:51,taylor.cunningham023@commerce.example.com
,SES-202010-0000012229,CUST-0000165301,2020-10-23 03:35:01,2020-10-23 03:39:22,261,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Instagram,organic,,/sale,/checkout,true,true,2020-10-23 03:35:01,stephen.clark001@analytics.example.com
,SES-202010-0000012230,CUST-0000158562,2020-10-14 23:11:35,2020-10-14 23:14:48,193,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Firefox,Google,organic,,/product,/search,false,false,2020-10-14 23:11:35,taylor.cunningham023@commerce.example.com
,SES-202010-0000012231,CUST-0000171337,2020-10-04 07:20:07,2020-10-04 07:21:18,71,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Chrome,Bing,email,,/search,/cart,true,true,2020-10-04 07:20:07,alyssa.richards002@commerce.example.com
,SES-202010-0000012232,CUST-0000168979,2020-10-18 03:52:44,2020-10-18 03:54:02,78,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Firefox,Organic,cpc,,/category,/home,false,true,2020-10-18 03:52:44,maria.ashley046@analytics.example.com
,SES-202010-0000012233,CUST-0000157929,2020-10-26 22:47:30,2020-10-26 22:49:12,102,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Google,email,,/search,/cart,false,true,2020-10-26 22:47:30,stephen.clark001@analytics.example.com
,SES-202010-0000012234,CUST-0000168816,2020-10-10 04:50:18,2020-10-10 04:54:11,233,United States,USA,North America,USD,iOS,Mobile,Android,Safari,Google,affiliate,,/search,/cart,true,true,2020-10-10 04:50:18,lance.williams029@platform.example.com
,SES-202010-0000012235,CUST-0000167621,2020-10-28 16:26:25,2020-10-28 16:33:47,442,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Safari,Google,organic,CAMP-2020-0005,/offers,/checkout,false,true,2020-10-28 16:26:25,brandi.carter038@dataops.example.com
,SES-202010-0000012236,CUST-0000156929,2020-10-23 12:51:17,2020-10-23 12:56:06,289,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Firefox,Direct,organic,,/home,/product,true,false,2020-10-23 12:51:17,david.cabrera119@dataops.example.com
,SES-202010-0000012237,CUST-0000154490,2020-10-17 21:36:34,2020-10-17 21:37:42,68,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Chrome,Instagram,social,CAMP-2020-0036,/product,/checkout,false,true,2020-10-17 21:36:34,jeffery.miller012@commerce.example.com
,SES-202010-0000012238,CUST-0000154230,2020-10-03 04:38:26,2020-10-03 04:41:55,209,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Direct,organic,,/sale,/cart,false,true,2020-10-03 04:38:26,megan.cunningham013@commerce.example.com
,SES-202010-0000012239,CUST-0000156926,2020-10-27 15:02:42,2020-10-27 15:04:29,107,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Google,affiliate,CAMP-2020-0010,/offers,/home,false,true,2020-10-27 15:02:42,stephen.daniels076@commerce.example.com
,SES-202010-0000012240,CUST-0000170285,2020-10-25 17:05:57,2020-10-25 17:11:40,343,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Safari,Google,referral,CAMP-2020-0022,/search,/checkout,true,false,2020-10-25 17:05:57,timothy.cannon081@analytics.example.com
,SES-202010-0000012241,CUST-0000166717,2020-10-31 13:39:52,2020-10-31 13:41:43,111,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Organic,social,,/home,/search,false,true,2020-10-31 13:39:52,taylor.cunningham023@commerce.example.com
,SES-202010-0000012242,CUST-0000163910,2020-10-29 05:39:08,2020-10-29 05:40:32,84,Italy,ITA,Europe,EUR,Web,Laptop,Android,Safari,Direct,cpc,,/offers,/home,false,true,2020-10-29 05:39:08,ryan.steele043@commerce.example.com
,SES-202010-0000012243,CUST-0000159583,2020-10-02 23:50:09,2020-10-02 23:57:04,415,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Google,email,CAMP-2020-0015,/sale,/home,false,false,2020-10-02 23:50:09,kelsey.taylor010@platform.example.com
,SES-202010-0000012244,CUST-0000166079,2020-10-15 19:56:36,2020-10-15 19:59:26,170,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,YouTube,cpc,CAMP-2020-0021,/home,/checkout,true,true,2020-10-15 19:56:36,megan.cunningham013@commerce.example.com
,SES-202010-0000012245,CUST-0000166740,2020-10-19 12:10:41,2020-10-19 12:12:33,112,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Direct,cpc,,/product,/home,false,true,2020-10-19 12:10:41,michael.berger060@platform.example.com
,SES-202010-0000012246,CUST-0000166240,2020-10-18 23:46:30,2020-10-18 23:48:18,108,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Safari,Bing,social,CAMP-2020-0024,/home,/product,false,false,2020-10-18 23:46:30,michelle.bender024@analytics.example.com
,SES-202010-0000012247,CUST-0000154597,2020-10-13 20:32:45,2020-10-13 20:40:47,482,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Affiliate,referral,,/offers,/home,false,true,2020-10-13 20:32:45,peter.martinez098@platform.example.com
,SES-202010-0000012248,CUST-0000162431,2020-10-25 08:09:01,2020-10-25 08:10:25,84,Germany,DEU,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,direct,CAMP-2020-0019,/search,/cart,true,true,2020-10-25 08:09:01,stephen.daniels076@commerce.example.com
,SES-202010-0000012249,CUST-0000166681,2020-10-07 00:43:17,2020-10-07 00:43:43,26,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Bing,organic,CAMP-2020-0028,/home,/checkout,true,false,2020-10-07 00:43:17,susan.rice083@commerce.example.com
,SES-202010-0000012250,CUST-0000164777,2020-10-17 05:25:04,2020-10-17 05:29:51,287,India,IND,Asia,INR,Web,Mobile,Android,Chrome,Direct,cpc,CAMP-2020-0031,/category,/checkout,false,true,2020-10-17 05:25:04,brandon.yu006@analytics.example.com
,SES-202010-0000012251,CUST-0000168171,2020-10-01 17:16:00,2020-10-01 17:17:50,110,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Edge,Google,referral,CAMP-2020-0004,/sale,/cart,true,true,2020-10-01 17:16:00,michelle.sims041@analytics.example.com
,SES-202010-0000012252,CUST-0000173452,2020-10-06 20:28:03,2020-10-06 20:33:24,321,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,Google,direct,,/offers,/checkout,false,true,2020-10-06 20:28:03,andrea.cummings039@platform.example.com
,SES-202010-0000012253,CUST-0000162329,2020-10-16 04:51:16,2020-10-16 04:53:26,130,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Edge,Organic,organic,,/home,/cart,true,false,2020-10-16 04:51:16,victor.palmer071@platform.example.com
,SES-202010-0000012254,CUST-0000162204,2020-10-22 10:50:57,2020-10-22 10:52:37,100,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Chrome,TikTok,social,CAMP-2020-0026,/home,/product,false,true,2020-10-22 10:50:57,maria.ashley046@analytics.example.com
,SES-202010-0000012255,CUST-0000165951,2020-10-28 10:46:47,2020-10-28 10:51:51,304,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Safari,Google,organic,,/home,/checkout,false,true,2020-10-28 10:46:47,michael.berger060@platform.example.com
,SES-202010-0000012256,CUST-0000156640,2020-10-08 10:29:53,2020-10-08 10:34:48,295,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Safari,TikTok,referral,,/offers,/cart,false,true,2020-10-08 10:29:53,david.cabrera119@dataops.example.com
,SES-202010-0000012257,CUST-0000156570,2020-10-06 22:36:38,2020-10-06 22:37:45,67,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Safari,Bing,direct,CAMP-2020-0014,/home,/product,false,true,2020-10-06 22:36:38,tina.williams074@commerce.example.com
,SES-202010-0000012258,CUST-0000156099,2020-10-09 04:34:35,2020-10-09 04:44:14,579,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,affiliate,,/home,/cart,false,true,2020-10-09 04:34:35,timothy.cannon081@analytics.example.com
,SES-202010-0000012259,CUST-0000161794,2020-10-12 11:20:11,2020-10-12 11:25:55,344,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Email,email,,/product,/checkout,false,true,2020-10-12 11:20:11,timothy.cameron104@commerce.example.com
,SES-202010-0000012260,CUST-0000165832,2020-10-17 07:45:03,2020-10-17 07:48:25,202,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Safari,Google,cpc,CAMP-2020-0024,/product,/cart,false,true,2020-10-17 07:45:03,peter.martinez098@platform.example.com
,SES-202010-0000012261,CUST-0000158255,2020-10-23 13:49:25,2020-10-23 13:50:19,54,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Affiliate,email,,/home,/checkout,true,true,2020-10-23 13:49:25,maria.ashley046@analytics.example.com
,SES-202010-0000012262,CUST-0000163891,2020-10-21 19:25:34,2020-10-21 19:27:49,135,United Kingdom,GBR,Europe,GBP,Android,Tablet,Linux,Safari,Facebook,affiliate,CAMP-2020-0019,/sale,/cart,false,true,2020-10-21 19:25:34,victor.palmer071@platform.example.com
,SES-202010-0000012263,CUST-0000167276,2020-10-26 09:13:30,2020-10-26 09:15:13,103,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Linux,Edge,Affiliate,organic,,/product,/product,false,true,2020-10-26 09:13:30,patrick.gonzalez035@dataops.example.com
,SES-202010-0000012264,CUST-0000161432,2020-10-08 02:20:04,2020-10-08 02:24:56,292,India,IND,Asia,INR,Android,Desktop,macOS,Samsung Internet,Email,affiliate,CAMP-2020-0038,/category,/product,false,false,2020-10-08 02:20:04,ryan.steele043@commerce.example.com
,SES-202010-0000012265,CUST-0000155572,2020-10-21 01:01:41,2020-10-21 01:10:02,501,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Firefox,Direct,direct,CAMP-2020-0004,/sale,/home,false,true,2020-10-21 01:01:41,stephen.clark001@analytics.example.com
,SES-202010-0000012266,CUST-0000166857,2020-10-22 05:36:27,2020-10-22 05:37:44,77,United States,USA,North America,USD,iOS,Mobile,macOS,Firefox,Affiliate,affiliate,,/offers,/search,true,true,2020-10-22 05:36:27,taylor.cunningham023@commerce.example.com
,SES-202010-0000012267,CUST-0000159110,2020-10-29 15:27:15,2020-10-29 15:28:16,61,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Safari,TikTok,cpc,,/product,/checkout,false,false,2020-10-29 15:27:15,stephen.daniels076@commerce.example.com
,SES-202010-0000012268,CUST-0000164516,2020-10-16 05:42:56,2020-10-16 05:46:35,219,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Organic,affiliate,,/offers,/cart,false,true,2020-10-16 05:42:56,peter.martinez098@platform.example.com
,SES-202010-0000012269,CUST-0000171269,2020-10-12 04:07:35,2020-10-12 04:14:24,409,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Edge,TikTok,cpc,,/home,/product,false,true,2020-10-12 04:07:35,michael.johnson061@platform.example.com
,SES-202010-0000012270,CUST-0000170985,2020-10-20 13:05:43,2020-10-20 13:08:28,165,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,YouTube,direct,CAMP-2020-0003,/search,/product,false,true,2020-10-20 13:05:43,maria.ashley046@analytics.example.com
,SES-202010-0000012271,CUST-0000173423,2020-10-30 01:57:20,2020-10-30 02:01:57,277,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Instagram,social,CAMP-2020-0017,/category,/cart,false,true,2020-10-30 01:57:20,brandon.yu006@analytics.example.com
,SES-202010-0000012272,CUST-0000155866,2020-10-16 18:06:16,2020-10-16 18:06:57,41,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Samsung Internet,Email,direct,,/search,/checkout,true,true,2020-10-16 18:06:16,timothy.cameron104@commerce.example.com
,SES-202010-0000012273,CUST-0000155030,2020-10-31 15:59:47,2020-10-31 16:04:04,257,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Edge,Google,email,,/home,/home,false,true,2020-10-31 15:59:47,jennifer.bauer068@analytics.example.com
