order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000008370,CUST-0000169673,SES-202010-0000018504,2020-10-09 02:09:13,Completed,Netherlands,NLD,Europe,EUR,700.73,44.95,34.7,19.61,710.09,PayPal,Express,WH-00158,2020-10-14,2020-10-14,,false,0,Mobile,2020-10-09 02:09:13,2020-10-09 02:23:13,adam.gordon030@commerce.example.com
,ORD-202010-0000008371,CUST-0000169377,SES-202010-0000008765,2020-10-15 20:25:05,Completed,Australia,AUS,Oceania,AUD,939.9,87.92,31.58,178.13,1061.69,PayPal,Economy,WH-00196,2020-10-25,2020-10-25,,false,0,Web,2020-10-15 20:25:05,2020-10-15 22:58:05,tina.williams074@commerce.example.com
,ORD-202010-0000008372,CUST-0000171107,SES-202010-0000002276,2020-10-09 10:52:04,Completed,Italy,ITA,Europe,EUR,480.12,71.16,32.09,67.78,508.83,PayPal,Same Day,WH-00173,2020-10-12,2020-10-12,,false,0,Marketplace,2020-10-09 10:52:04,2020-10-09 10:54:04,brandon.yu006@analytics.example.com
,ORD-202010-0000008373,CUST-0000161468,SES-202010-0000004508,2020-10-26 04:25:39,Processing,United Kingdom,GBR,Europe,GBP,749.44,97.38,1.23,56.15,709.44,PayPal,Economy,WH-00249,2020-11-03,,,false,0,Web,2020-10-26 04:25:39,2020-10-26 07:12:39,ryan.steele043@commerce.example.com
,ORD-202010-0000008374,CUST-0000162800,SES-202010-0000010657,2020-10-30 15:01:44,Completed,United States,USA,North America,USD,2091.4,312.22,44.6,210.31,2034.09,Debit Card,Same Day,WH-00171,2020-11-07,2020-11-07,,false,0,POS,2020-10-30 15:01:44,2020-10-30 16:06:44,eric.mullen052@dataops.example.com
,ORD-202010-0000008375,CUST-0000155036,SES-202010-0000009394,2020-10-18 11:44:26,Cancelled,Japan,JPN,Asia,JPY,1982.06,55.89,25.17,231.51,2182.85,Debit Card,Pickup,WH-00190,2020-10-26,,2020-10-19 12:44:26,false,0,POS,2020-10-18 11:44:26,2020-10-18 13:48:26,eric.horton058@analytics.example.com
,ORD-202010-0000008376,CUST-0000156590,SES-202010-0000015280,2020-10-27 00:35:53,Cancelled,Japan,JPN,Asia,JPY,397.35,44.27,33.15,23.62,409.85,Paytm,Economy,WH-00158,2020-11-08,,2020-10-28 02:35:53,false,0,POS,2020-10-27 00:35:53,2020-10-27 02:21:53,michelle.bender024@analytics.example.com
,ORD-202010-0000008377,CUST-0000173778,SES-202010-0000016145,2020-10-01 06:30:19,Processing,Spain,ESP,Europe,EUR,2344.74,425.68,42.37,431.95,2393.38,Google Pay,Economy,WH-00034,2020-10-12,,,false,0,POS,2020-10-01 06:30:19,2020-10-01 06:46:19,michelle.sims041@analytics.example.com
,ORD-202010-0000008378,CUST-0000156167,SES-202010-0000018121,2020-10-09 12:02:39,Completed,United Arab Emirates,ARE,Asia,AED,325.49,26.72,44.03,63.3,406.1,Phonepe,Express,WH-00146,2020-10-21,2020-10-21,,false,0,POS,2020-10-09 12:02:39,2020-10-09 12:46:39,john.mullins109@commerce.example.com
,ORD-202010-0000008379,CUST-0000173198,SES-202010-0000003347,2020-10-20 00:22:49,Completed,United Kingdom,GBR,Europe,GBP,2065.94,4.31,7.02,252.23,2320.88,Gift Card,Economy,WH-00143,2020-10-27,2020-10-27,,false,0,POS,2020-10-20 00:22:49,2020-10-20 02:40:49,timothy.cannon081@analytics.example.com
,ORD-202010-0000008380,CUST-0000173630,SES-202010-0000007117,2020-10-31 22:56:41,Returned,Mexico,MEX,North America,MXN,1563.29,362.37,1.63,206.37,1408.92,Bank Transfer,Express,WH-00199,2020-11-10,,,true,1408.92,POS,2020-10-31 22:56:41,2020-11-01 01:47:41,brandi.carter038@dataops.example.com
,ORD-202010-0000008381,CUST-0000170770,SES-202010-0000015684,2020-10-27 10:03:54,Completed,Singapore,SGP,Asia,SGD,2068.62,409.15,34.52,337.27,2031.26,Paytm,Economy,WH-00141,2020-10-30,2020-10-30,,false,0,POS,2020-10-27 10:03:54,2020-10-27 12:03:54,eric.horton058@analytics.example.com
,ORD-202010-0000008382,CUST-0000158388,SES-202010-0000010933,2020-10-22 21:20:02,Completed,United Arab Emirates,ARE,Asia,AED,1077.88,248.98,39.77,149.4,1018.07,Debit Card,Same Day,WH-00194,2020-10-31,2020-10-31,,false,0,POS,2020-10-22 21:20:02,2020-10-22 22:07:02,jennifer.bauer068@analytics.example.com
,ORD-202010-0000008383,CUST-0000169211,SES-202010-0000005502,2020-10-02 09:23:05,Completed,Netherlands,NLD,Europe,EUR,2129.99,169.17,25.36,347.75,2333.93,Paytm,Economy,WH-00222,2020-10-07,2020-10-07,,false,0,Marketplace,2020-10-02 09:23:05,2020-10-02 10:23:05,micheal.chen050@dataops.example.com
,ORD-202010-0000008384,CUST-0000173537,SES-202010-0000008539,2020-10-13 22:14:29,Completed,Japan,JPN,Asia,JPY,2288.84,485.43,35.99,431.72,2271.12,Debit Card,Standard,WH-00148,2020-10-20,2020-10-20,,false,0,Mobile,2020-10-13 22:14:29,2020-10-14 00:48:29,taylor.cunningham023@commerce.example.com
,ORD-202010-0000008385,CUST-0000155158,SES-202010-0000010018,2020-10-04 08:33:28,Completed,Canada,CAN,North America,CAD,2606.18,548.91,31.2,62.61,2151.08,Paytm,Pickup,WH-00154,2020-10-07,2020-10-07,,false,0,Web,2020-10-04 08:33:28,2020-10-04 08:56:28,stephen.clark001@analytics.example.com
,ORD-202010-0000008386,CUST-0000160418,SES-202010-0000002557,2020-10-06 14:21:44,Completed,United Arab Emirates,ARE,Asia,AED,764.68,137.04,5.53,138.54,771.71,Debit Card,Pickup,WH-00236,2020-10-18,2020-10-18,,false,0,Web,2020-10-06 14:21:44,2020-10-06 16:42:44,alyssa.richards002@commerce.example.com
,ORD-202010-0000008387,CUST-0000170616,SES-202010-0000018522,2020-10-01 10:03:12,Cancelled,India,IND,Asia,INR,391.78,89.67,11.34,72.47,385.92,Debit Card,Standard,WH-00095,2020-10-03,,2020-10-02 07:03:12,false,0,Web,2020-10-01 10:03:12,2020-10-01 10:04:12,eric.mullen052@dataops.example.com
,ORD-202010-0000008388,CUST-0000173319,SES-202010-0000012625,2020-10-23 02:05:58,Completed,United States,USA,North America,USD,2476.46,217.48,32.94,304.78,2596.7,Buy Now Pay Later,Standard,WH-00183,2020-10-25,2020-10-25,,false,0,Mobile,2020-10-23 02:05:58,2020-10-23 02:46:58,susan.rice083@commerce.example.com
,ORD-202010-0000008389,CUST-0000160154,SES-202010-0000015949,2020-10-27 16:44:29,Processing,Germany,DEU,Europe,EUR,2351.33,244.62,36.55,63.75,2207.01,Bank Transfer,Pickup,WH-00022,2020-11-04,,,false,0,POS,2020-10-27 16:44:29,2020-10-27 16:49:29,brandi.carter038@dataops.example.com
,ORD-202010-0000008390,CUST-0000167571,SES-202010-0000018921,2020-10-07 07:08:32,Completed,Germany,DEU,Europe,EUR,969.54,142.93,29.65,147.03,1003.29,Bank Transfer,Express,WH-00212,2020-10-10,2020-10-10,,false,0,Marketplace,2020-10-07 07:08:32,2020-10-07 08:00:32,micheal.hall064@dataops.example.com
,ORD-202010-0000008391,CUST-0000170522,SES-202010-0000003584,2020-10-28 03:45:50,Completed,United Kingdom,GBR,Europe,GBP,2084.23,44.61,43.75,486.38,2569.75,PayPal,Express,WH-00072,2020-11-05,2020-11-05,,false,0,Web,2020-10-28 03:45:50,2020-10-28 03:52:50,maria.ashley046@analytics.example.com
,ORD-202010-0000008392,CUST-0000170291,SES-202010-0000006517,2020-10-03 03:57:10,Completed,Singapore,SGP,Asia,SGD,758.69,182.88,33.0,48.54,657.35,Paytm,Pickup,WH-00139,2020-10-06,2020-10-06,,false,0,Mobile,2020-10-03 03:57:10,2020-10-03 06:42:10,micheal.hall064@dataops.example.com
,ORD-202010-0000008393,CUST-0000165527,SES-202010-0000011907,2020-10-10 10:57:00,Completed,Netherlands,NLD,Europe,EUR,1265.98,140.35,7.46,225.05,1358.14,Bank Transfer,Standard,WH-00077,2020-10-19,2020-10-19,,false,0,Web,2020-10-10 10:57:00,2020-10-10 11:23:00,stephen.clark001@analytics.example.com
,ORD-202010-0000008394,CUST-0000162579,SES-202010-0000002916,2020-10-17 16:43:43,Completed,United Arab Emirates,ARE,Asia,AED,656.05,3.23,26.25,89.92,768.99,Buy Now Pay Later,Economy,WH-00124,2020-10-23,2020-10-23,,false,0,Web,2020-10-17 16:43:43,2020-10-17 18:07:43,ashley.marks069@commerce.example.com
,ORD-202010-0000008395,CUST-0000154211,SES-202010-0000004657,2020-10-01 22:42:35,Completed,Spain,ESP,Europe,EUR,1917.71,378.02,37.53,351.07,1928.29,Phonepe,Pickup,WH-00119,2020-10-06,2020-10-06,,false,0,Web,2020-10-01 22:42:35,2020-10-01 22:53:35,david.cabrera119@dataops.example.com
,ORD-202010-0000008396,CUST-0000168943,SES-202010-0000007621,2020-10-10 23:31:01,Completed,United States,USA,North America,USD,2109.15,415.18,40.16,48.73,1782.86,Apple Pay,Express,WH-00203,2020-10-15,2020-10-15,,false,0,Marketplace,2020-10-10 23:31:01,2020-10-11 02:04:01,alyssa.richards002@commerce.example.com
,ORD-202010-0000008397,CUST-0000167722,SES-202010-0000008564,2020-10-13 02:07:33,Cancelled,Australia,AUS,Oceania,AUD,2036.04,389.76,3.55,56.88,1706.71,Debit Card,Standard,WH-00235,2020-10-18,,2020-10-15 06:07:33,false,0,POS,2020-10-13 02:07:33,2020-10-13 04:48:33,timothy.cameron104@commerce.example.com
,ORD-202010-0000008398,CUST-0000170657,SES-202010-0000008951,2020-10-27 20:06:41,Completed,Italy,ITA,Europe,EUR,1361.25,70.5,15.22,152.94,1458.91,Gift Card,Same Day,WH-00106,2020-11-04,2020-11-04,,false,0,POS,2020-10-27 20:06:41,2020-10-27 20:40:41,david.cabrera119@dataops.example.com
,ORD-202010-0000008399,CUST-0000164486,SES-202010-0000000040,2020-10-30 06:32:02,Completed,Germany,DEU,Europe,EUR,2743.05,620.68,7.85,500.59,2630.81,Debit Card,Pickup,WH-00246,2020-11-04,2020-11-04,,false,0,Mobile,2020-10-30 06:32:02,2020-10-30 08:17:02,stephen.clark001@analytics.example.com
,ORD-202010-0000008400,CUST-0000164054,SES-202010-0000015582,2020-10-26 18:33:59,Completed,Mexico,MEX,North America,MXN,1494.11,205.88,31.66,246.39,1566.28,Bank Transfer,Pickup,WH-00096,2020-11-02,2020-11-02,,false,0,POS,2020-10-26 18:33:59,2020-10-26 20:20:59,andrea.cummings039@platform.example.com
,ORD-202010-0000008401,CUST-0000171897,SES-202010-0000006462,2020-10-12 10:15:20,Processing,Spain,ESP,Europe,EUR,694.64,26.3,34.41,77.79,780.54,Bank Transfer,Same Day,WH-00175,2020-10-22,,,false,0,Web,2020-10-12 10:15:20,2020-10-12 10:22:20,susan.rice083@commerce.example.com
,ORD-202010-0000008402,CUST-0000157371,SES-202010-0000018191,2020-10-13 10:39:07,Processing,India,IND,Asia,INR,1444.78,30.85,36.53,319.06,1769.52,Gift Card,Standard,WH-00086,2020-10-21,,,false,0,Marketplace,2020-10-13 10:39:07,2020-10-13 11:56:07,stephen.daniels076@commerce.example.com
,ORD-202010-0000008403,CUST-0000156669,SES-202010-0000011421,2020-10-25 15:18:51,Returned,United Arab Emirates,ARE,Asia,AED,908.05,152.13,6.81,38.19,800.92,Gift Card,Pickup,WH-00079,2020-10-30,,,true,800.92,Web,2020-10-25 15:18:51,2020-10-25 15:28:51,adam.gordon030@commerce.example.com
,ORD-202010-0000008404,CUST-0000156393,SES-202010-0000006776,2020-10-17 07:38:41,Completed,Singapore,SGP,Asia,SGD,940.59,158.66,17.16,71.7,870.79,Phonepe,Economy,WH-00231,2020-10-25,2020-10-25,,false,0,Marketplace,2020-10-17 07:38:41,2020-10-17 10:20:41,michael.johnson061@platform.example.com
,ORD-202010-0000008405,CUST-0000167172,SES-202010-0000017054,2020-10-24 18:26:20,Completed,Germany,DEU,Europe,EUR,257.44,0.49,36.78,15.98,309.71,Paytm,Economy,WH-00174,2020-10-28,2020-10-28,,false,0,Mobile,2020-10-24 18:26:20,2020-10-24 20:09:20,michael.berger060@platform.example.com
,ORD-202010-0000008406,CUST-0000171898,SES-202010-0000009844,2020-10-28 09:28:22,Completed,United States,USA,North America,USD,283.91,60.04,26.62,6.46,256.95,Gift Card,Standard,WH-00137,2020-11-01,2020-11-01,,false,0,Marketplace,2020-10-28 09:28:22,2020-10-28 12:22:22,david.cabrera119@dataops.example.com
,ORD-202010-0000008407,CUST-0000167014,SES-202010-0000017764,2020-10-24 10:47:21,Completed,Australia,AUS,Oceania,AUD,775.88,38.0,32.98,40.26,811.12,Phonepe,Standard,WH-00181,2020-10-27,2020-10-27,,false,0,Marketplace,2020-10-24 10:47:21,2020-10-24 13:46:21,timothy.cameron104@commerce.example.com
,ORD-202010-0000008408,CUST-0000156256,SES-202010-0000009959,2020-10-20 14:18:09,Completed,Italy,ITA,Europe,EUR,2720.46,540.78,43.63,141.41,2364.72,Gift Card,Same Day,WH-00228,2020-11-01,2020-11-01,,false,0,Marketplace,2020-10-20 14:18:09,2020-10-20 14:59:09,john.mullins109@commerce.example.com
,ORD-202010-0000008409,CUST-0000162195,SES-202010-0000003092,2020-10-25 22:12:05,Completed,Netherlands,NLD,Europe,EUR,387.73,31.49,33.69,71.6,461.53,Buy Now Pay Later,Express,WH-00019,2020-10-27,2020-10-27,,false,0,Marketplace,2020-10-25 22:12:05,2020-10-26 00:49:05,john.mullins109@commerce.example.com
,ORD-202010-0000008410,CUST-0000167488,SES-202010-0000016347,2020-10-25 00:52:06,Processing,Spain,ESP,Europe,EUR,211.64,16.15,8.75,39.78,244.02,Google Pay,Same Day,WH-00153,2020-11-06,,,false,0,Mobile,2020-10-25 00:52:06,2020-10-25 01:50:06,tina.williams074@commerce.example.com
,ORD-202010-0000008411,CUST-0000159182,SES-202010-0000018299,2020-10-02 09:39:04,Completed,United States,USA,North America,USD,1791.54,341.76,18.1,344.27,1812.15,Phonepe,Economy,WH-00091,2020-10-04,2020-10-04,,false,0,POS,2020-10-02 09:39:04,2020-10-02 11:45:04,stephen.clark001@analytics.example.com
,ORD-202010-0000008412,CUST-0000161962,SES-202010-0000014899,2020-10-27 02:14:35,Completed,United Kingdom,GBR,Europe,GBP,1615.52,92.82,43.88,211.0,1777.58,Paytm,Standard,WH-00033,2020-11-03,2020-11-03,,false,0,Mobile,2020-10-27 02:14:35,2020-10-27 02:53:35,kelsey.taylor010@platform.example.com
,ORD-202010-0000008413,CUST-0000157220,SES-202010-0000007671,2020-10-14 22:59:44,Completed,Italy,ITA,Europe,EUR,990.37,124.02,41.76,167.83,1075.94,Bank Transfer,Standard,WH-00113,2020-10-16,2020-10-16,,false,0,Marketplace,2020-10-14 22:59:44,2020-10-15 01:53:44,brandon.yu006@analytics.example.com
,ORD-202010-0000008414,CUST-0000170315,SES-202010-0000014915,2020-10-04 20:22:20,Completed,India,IND,Asia,INR,1541.93,216.09,30.29,156.07,1512.2,PayPal,Express,WH-00004,2020-10-07,2020-10-07,,false,0,Web,2020-10-04 20:22:20,2020-10-04 22:36:20,jennifer.bauer068@analytics.example.com
,ORD-202010-0000008415,CUST-0000155083,SES-202010-0000001314,2020-10-31 23:10:37,Failed,Mexico,MEX,North America,MXN,1266.33,147.9,36.26,262.13,1416.82,Credit Card,Express,WH-00029,2020-11-05,,,false,0,Marketplace,2020-10-31 23:10:37,2020-11-01 00:32:37,ryan.steele043@commerce.example.com
,ORD-202010-0000008416,CUST-0000173407,SES-202010-0000015991,2020-10-15 08:55:57,Completed,Japan,JPN,Asia,JPY,676.75,136.89,2.28,95.54,637.68,Apple Pay,Standard,WH-00097,2020-10-21,2020-10-21,,false,0,Mobile,2020-10-15 08:55:57,2020-10-15 10:33:57,michelle.sims041@analytics.example.com
,ORD-202010-0000008417,CUST-0000155100,SES-202010-0000018084,2020-10-14 02:19:34,Processing,Germany,DEU,Europe,EUR,2507.4,601.16,35.31,392.64,2334.19,Paytm,Economy,WH-00102,2020-10-25,,,false,0,Mobile,2020-10-14 02:19:34,2020-10-14 03:57:34,ryan.steele043@commerce.example.com
,ORD-202010-0000008418,CUST-0000157733,SES-202010-0000017593,2020-10-19 18:07:33,Cancelled,Japan,JPN,Asia,JPY,470.5,48.25,28.35,48.93,499.53,Bank Transfer,Economy,WH-00153,2020-10-21,,2020-10-22 04:07:33,false,0,Marketplace,2020-10-19 18:07:33,2020-10-19 20:56:33,timothy.cannon081@analytics.example.com
,ORD-202010-0000008419,CUST-0000156974,SES-202010-0000006555,2020-10-01 07:10:15,Completed,Mexico,MEX,North America,MXN,989.45,220.3,35.18,159.32,963.65,Bank Transfer,Pickup,WH-00185,2020-10-05,2020-10-05,,false,0,POS,2020-10-01 07:10:15,2020-10-01 09:37:15,stephen.daniels076@commerce.example.com
,ORD-202010-0000008420,CUST-0000158306,SES-202010-0000002834,2020-10-17 00:17:03,Completed,Australia,AUS,Oceania,AUD,458.62,104.21,3.95,64.05,422.41,PayPal,Same Day,WH-00147,2020-10-23,2020-10-23,,false,0,POS,2020-10-17 00:17:03,2020-10-17 02:18:03,megan.cunningham013@commerce.example.com
,ORD-202010-0000008421,CUST-0000166155,SES-202010-0000002767,2020-10-02 04:00:38,Completed,United Kingdom,GBR,Europe,GBP,56.82,13.73,37.22,10.04,90.35,Buy Now Pay Later,Economy,WH-00061,2020-10-09,2020-10-09,,false,0,Marketplace,2020-10-02 04:00:38,2020-10-02 05:47:38,maria.ashley046@analytics.example.com
,ORD-202010-0000008422,CUST-0000159347,SES-202010-0000008386,2020-10-11 20:25:57,Processing,Australia,AUS,Oceania,AUD,1552.48,48.88,44.23,253.97,1801.8,Apple Pay,Economy,WH-00222,2020-10-17,,,false,0,Web,2020-10-11 20:25:57,2020-10-11 22:46:57,eric.mullen052@dataops.example.com
,ORD-202010-0000008423,CUST-0000162302,SES-202010-0000011946,2020-10-07 11:04:38,Completed,United States,USA,North America,USD,2677.49,404.92,39.59,526.28,2838.44,Google Pay,Pickup,WH-00227,2020-10-11,2020-10-11,,false,0,Mobile,2020-10-07 11:04:38,2020-10-07 13:53:38,taylor.cunningham023@commerce.example.com
,ORD-202010-0000008424,CUST-0000156988,SES-202010-0000001440,2020-10-10 06:50:02,Completed,Canada,CAN,North America,CAD,1641.82,306.57,5.65,295.78,1636.68,PayPal,Economy,WH-00081,2020-10-22,2020-10-22,,false,0,Marketplace,2020-10-10 06:50:02,2020-10-10 09:35:02,lance.williams029@platform.example.com
,ORD-202010-0000008425,CUST-0000155604,SES-202010-0000003827,2020-10-21 20:59:16,Completed,United States,USA,North America,USD,1624.76,121.09,20.04,321.5,1845.21,Apple Pay,Express,WH-00217,2020-10-31,2020-10-31,,false,0,POS,2020-10-21 20:59:16,2020-10-21 23:02:16,brandi.carter038@dataops.example.com
,ORD-202010-0000008426,CUST-0000163536,SES-202010-0000006645,2020-10-01 20:35:37,Failed,France,FRA,Europe,EUR,2507.98,351.82,1.97,294.56,2452.69,Credit Card,Same Day,WH-00250,2020-10-12,,,false,0,Mobile,2020-10-01 20:35:37,2020-10-01 21:28:37,stephen.clark001@analytics.example.com
,ORD-202010-0000008427,CUST-0000164930,SES-202010-0000016329,2020-10-25 01:20:00,Completed,Italy,ITA,Europe,EUR,2460.14,366.83,26.28,89.34,2208.93,Apple Pay,Standard,WH-00048,2020-10-31,2020-10-31,,false,0,POS,2020-10-25 01:20:00,2020-10-25 01:31:00,jennifer.hudson020@analytics.example.com
,ORD-202010-0000008428,CUST-0000156811,SES-202010-0000008156,2020-10-16 07:57:32,Completed,Italy,ITA,Europe,EUR,1014.27,208.95,14.36,26.34,846.02,Apple Pay,Express,WH-00094,2020-10-20,2020-10-20,,false,0,Web,2020-10-16 07:57:32,2020-10-16 08:21:32,jennifer.bauer068@analytics.example.com
,ORD-202010-0000008429,CUST-0000162457,SES-202010-0000015675,2020-10-12 15:26:59,Completed,India,IND,Asia,INR,2698.67,147.18,16.73,453.26,3021.48,Debit Card,Standard,WH-00166,2020-10-19,2020-10-19,,false,0,Mobile,2020-10-12 15:26:59,2020-10-12 15:52:59,brandi.carter038@dataops.example.com
,ORD-202010-0000008430,CUST-0000156914,SES-202010-0000006959,2020-10-02 11:28:49,Completed,Japan,JPN,Asia,JPY,626.12,122.24,18.03,35.24,557.15,Phonepe,Pickup,WH-00021,2020-10-12,2020-10-12,,false,0,POS,2020-10-02 11:28:49,2020-10-02 13:31:49,brandi.carter038@dataops.example.com
,ORD-202010-0000008431,CUST-0000161064,SES-202010-0000018358,2020-10-26 03:54:26,Completed,United States,USA,North America,USD,2026.29,301.27,8.53,223.39,1956.94,Buy Now Pay Later,Pickup,WH-00041,2020-11-07,2020-11-07,,false,0,Marketplace,2020-10-26 03:54:26,2020-10-26 06:49:26,stephen.daniels076@commerce.example.com
,ORD-202010-0000008432,CUST-0000164592,SES-202010-0000007374,2020-10-08 08:06:20,Completed,United Arab Emirates,ARE,Asia,AED,972.72,202.26,10.32,88.47,869.25,Phonepe,Standard,WH-00048,2020-10-10,2020-10-10,,false,0,POS,2020-10-08 08:06:20,2020-10-08 08:55:20,eric.horton058@analytics.example.com
,ORD-202010-0000008433,CUST-0000157393,SES-202010-0000008127,2020-10-17 09:08:21,Processing,United Arab Emirates,ARE,Asia,AED,1211.08,8.55,29.04,120.33,1351.9,Apple Pay,Express,WH-00018,2020-10-27,,,false,0,Web,2020-10-17 09:08:21,2020-10-17 11:27:21,alyssa.richards002@commerce.example.com
,ORD-202010-0000008434,CUST-0000167225,SES-202010-0000004121,2020-10-08 18:42:29,Completed,Mexico,MEX,North America,MXN,617.19,70.96,5.26,22.72,574.21,Apple Pay,Standard,WH-00094,2020-10-13,2020-10-13,,false,0,Web,2020-10-08 18:42:29,2020-10-08 21:01:29,michael.berger060@platform.example.com
,ORD-202010-0000008435,CUST-0000164640,SES-202010-0000004454,2020-10-23 11:30:02,Completed,Italy,ITA,Europe,EUR,714.74,60.53,17.94,61.85,734.0,Gift Card,Same Day,WH-00181,2020-11-01,2020-11-01,,false,0,POS,2020-10-23 11:30:02,2020-10-23 13:06:02,michael.johnson061@platform.example.com
,ORD-202010-0000008436,CUST-0000162985,SES-202010-0000015752,2020-10-27 23:33:06,Completed,Mexico,MEX,North America,MXN,2947.85,93.99,28.03,609.4,3491.29,Bank Transfer,Standard,WH-00128,2020-10-31,2020-10-31,,false,0,Marketplace,2020-10-27 23:33:06,2020-10-28 01:21:06,brandi.carter038@dataops.example.com
,ORD-202010-0000008437,CUST-0000169348,SES-202010-0000016216,2020-10-12 19:09:13,Completed,Netherlands,NLD,Europe,EUR,2015.02,232.3,8.48,129.29,1920.49,Buy Now Pay Later,Economy,WH-00094,2020-10-21,2020-10-21,,false,0,Web,2020-10-12 19:09:13,2020-10-12 19:47:13,ryan.steele043@commerce.example.com
,ORD-202010-0000008438,CUST-0000163698,SES-202010-0000016771,2020-10-08 16:15:13,Completed,Brazil,BRA,South America,BRL,1225.23,196.27,30.99,79.66,1139.61,Buy Now Pay Later,Standard,WH-00110,2020-10-15,2020-10-15,,false,0,Marketplace,2020-10-08 16:15:13,2020-10-08 18:02:13,tina.williams074@commerce.example.com
,ORD-202010-0000008439,CUST-0000169660,SES-202010-0000017595,2020-10-21 15:58:19,Processing,France,FRA,Europe,EUR,2352.23,518.14,28.62,358.9,2221.61,Apple Pay,Pickup,WH-00080,2020-11-01,,,false,0,Mobile,2020-10-21 15:58:19,2020-10-21 18:20:19,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000008440,CUST-0000162707,SES-202010-0000016962,2020-10-12 16:45:19,Failed,India,IND,Asia,INR,2827.81,341.08,26.86,206.49,2720.08,Google Pay,Economy,WH-00033,2020-10-18,,,false,0,Marketplace,2020-10-12 16:45:19,2020-10-12 17:23:19,michelle.bender024@analytics.example.com
,ORD-202010-0000008441,CUST-0000167806,SES-202010-0000018336,2020-10-27 19:05:39,Completed,United Kingdom,GBR,Europe,GBP,2766.92,253.88,27.74,64.65,2605.43,Buy Now Pay Later,Same Day,WH-00066,2020-11-07,2020-11-07,,false,0,Mobile,2020-10-27 19:05:39,2020-10-27 19:16:39,adam.gordon030@commerce.example.com
