customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2205746,CUST-0002205746,Kaylee,Hester,Prefer not to say,1964-09-23,61,55-64,kaylee.hester.2205746@gmail.com,France,FRA,Europe,Western Europe,Richardburgh,Texas,31895,EUR,Occasional,Referral,2026-08-28,Inactive,true,2026-08-28 00:00:00,,true,Mobile,2026-08-28 19:56:25,2026-08-28 00:05:27,nicholas.wilson027@analytics.example.com
2205747,CUST-0002205747,Nicholas,Young,Prefer not to say,1992-09-21,33,25-34,nicholas.young.2205747@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Cheryl,Massachusetts,30730,EUR,New,Organic,2026-08-26,Suspended,true,2026-08-26 00:00:00,,true,Marketplace,2026-08-26 19:31:11,2026-08-26 13:11:59,jason.franklin045@dataops.example.com
2205748,CUST-0002205748,Scott,Jacobs,Male,1951-08-07,75,65+,scott.jacobs.2205748@yahoo.com,Spain,ESP,Europe,Southern Europe,West Marcusmouth,Pennsylvania,14211,EUR,Regular,Direct,2026-08-17,Active,true,2026-08-17 00:00:00,,true,CRM,2026-08-17 09:10:55,2026-08-17 01:15:45,chelsea.patel065@commerce.example.com
2205749,CUST-0002205749,Amanda,Rodriguez,Non-binary,1979-02-27,47,45-54,amanda.rodriguez.2205749@hotmail.com,United States,USA,North America,Northern America,Reyesville,Rhode Island,70774,USD,Regular,Direct,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Web,2026-08-09 10:43:30,2026-08-09 14:13:33,lance.williams029@platform.example.com
2205750,CUST-0002205750,Eric,Lucas,Non-binary,1989-07-19,37,35-44,eric.lucas.2205750@gmail.com,Canada,CAN,North America,Northern America,Owenland,South Dakota,03612,CAD,Premium,Email,2026-08-24,Active,true,2026-08-24 00:00:00,,true,CRM,2026-08-24 10:55:58,2026-08-24 07:43:03,oscar.owens072@analytics.example.com
2205751,CUST-0002205751,Sean,Young,Female,1944-09-24,81,65+,sean.young.2205751@hotmail.com,Italy,ITA,Europe,Southern Europe,Andersonmouth,Tennessee,92377,EUR,Occasional,Organic,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Mobile,2026-08-02 08:59:36,2026-08-02 11:05:38,michael.brewer084@analytics.example.com
2205752,CUST-0002205752,Thomas,Chang,Male,1989-10-04,36,35-44,thomas.chang.2205752@gmail.com,Brazil,BRA,South America,South America,Carolshire,Oklahoma,69626,BRL,Occasional,Organic,2026-08-13,Active,false,2026-08-13 00:00:00,,true,Marketplace,2026-08-13 20:10:09,2026-08-13 06:37:37,sandra.hunter036@platform.example.com
2205753,CUST-0002205753,Jason,Johnson,Prefer not to say,1949-12-08,76,65+,jason.johnson.2205753@hotmail.com,United States,USA,North America,Northern America,West Jeremy,Michigan,74484,USD,Occasional,Paid Search,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Marketplace,2026-08-06 05:23:19,2026-08-06 18:59:00,oscar.owens072@analytics.example.com
2205754,CUST-0002205754,John,Murphy,Prefer not to say,1988-05-09,38,35-44,john.murphy.2205754@hotmail.com,France,FRA,Europe,Western Europe,North Kristina,North Carolina,32705,EUR,Regular,Organic,2026-08-28,Active,true,2026-08-28 00:00:00,,true,CRM,2026-08-28 23:53:43,2026-08-28 02:02:21,joseph.johnson049@dataops.example.com
2205755,CUST-0002205755,Bruce,Yu,Prefer not to say,1989-01-07,37,35-44,bruce.yu.2205755@yahoo.com,United States,USA,North America,Northern America,Kimville,Maryland,80422,USD,New,Direct,2026-08-08,Inactive,true,2026-08-08 00:00:00,,true,Web,2026-08-08 17:11:22,2026-08-08 09:51:20,ryan.steele043@commerce.example.com
2205756,CUST-0002205756,Jerry,Hanson,Female,1952-10-13,73,65+,jerry.hanson.2205756@gmail.com,Brazil,BRA,South America,South America,South Juliachester,Florida,73117,BRL,Regular,Organic,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Mobile,2026-08-27 05:39:32,2026-08-27 09:12:35,russell.miller054@platform.example.com
2205757,CUST-0002205757,Alexis,Whitehead,Male,1953-01-11,73,65+,alexis.whitehead.2205757@gmail.com,India,IND,Asia,Southern Asia,Whitebury,Oregon,85845,INR,Occasional,Paid Search,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Mobile,2026-08-06 15:18:19,2026-08-06 23:00:42,renee.harvey080@dataops.example.com
2205758,CUST-0002205758,Isaac,Robinson,Female,2003-09-29,22,18-24,isaac.robinson.2205758@gmail.com,Netherlands,NLD,Europe,Western Europe,New Brittanybury,Minnesota,66527,EUR,Occasional,Referral,2026-08-31,Active,false,2026-08-31 00:00:00,,true,CRM,2026-08-31 21:30:02,2026-08-31 02:38:11,jennifer.bauer068@analytics.example.com
2205759,CUST-0002205759,Raven,Humphrey,Female,1982-09-24,43,35-44,raven.humphrey.2205759@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Leslie,Texas,24262,GBP,New,Direct,2026-08-12,Suspended,false,2026-08-12 00:00:00,,true,Marketplace,2026-08-12 22:10:55,2026-08-12 18:57:29,anita.garcia021@dataops.example.com
2205760,CUST-0002205760,Tim,Foster,Prefer not to say,1964-01-06,62,55-64,tim.foster.2205760@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Pamelafurt,Iowa,10319,SGD,Regular,Referral,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Marketplace,2026-08-09 16:01:15,2026-08-09 14:13:20,christine.johnson056@commerce.example.com
2205761,CUST-0002205761,Scott,Hodges,Non-binary,1956-05-01,70,65+,scott.hodges.2205761@yahoo.com,Brazil,BRA,South America,South America,South Andrewborough,Wyoming,75981,BRL,Occasional,Paid Search,2026-08-10,Active,false,2026-08-10 00:00:00,,true,Marketplace,2026-08-10 23:10:56,2026-08-10 01:20:14,jason.franklin045@dataops.example.com
2205762,CUST-0002205762,Cathy,Ward,Male,1955-06-15,71,65+,cathy.ward.2205762@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jonathan,California,21668,EUR,Occasional,Social,2026-08-19,Suspended,false,2026-08-19 00:00:00,,true,Marketplace,2026-08-19 10:20:54,2026-08-19 05:04:50,eric.horton058@analytics.example.com
2205763,CUST-0002205763,Bryan,Campbell,Female,2001-05-29,25,25-34,bryan.campbell.2205763@hotmail.com,Germany,DEU,Europe,Western Europe,Desireeburgh,Vermont,63532,EUR,Regular,Organic,2026-08-05,Active,false,2026-08-05 00:00:00,,true,Marketplace,2026-08-05 11:55:13,2026-08-05 13:48:51,denise.beck077@analytics.example.com
2205764,CUST-0002205764,Lisa,Wilson,Male,1967-07-24,59,55-64,lisa.wilson.2205764@gmail.com,Mexico,MEX,North America,Central America,West Emilystad,Alaska,39841,MXN,Regular,Affiliate,2026-08-03,Active,false,2026-08-03 00:00:00,,true,Mobile,2026-08-03 23:23:58,2026-08-03 22:09:13,adam.gordon030@commerce.example.com
2205765,CUST-0002205765,William,Hoffman,Prefer not to say,1977-04-05,49,45-54,william.hoffman.2205765@yahoo.com,France,FRA,Europe,Western Europe,North Michelleville,Florida,29639,EUR,Regular,Paid Search,2026-08-27,Active,true,2026-08-27 00:00:00,,true,CRM,2026-08-27 16:39:36,2026-08-27 14:29:11,elizabeth.olsen066@platform.example.com
2205766,CUST-0002205766,Kenneth,Winters,Male,1970-11-13,55,55-64,kenneth.winters.2205766@gmail.com,Italy,ITA,Europe,Southern Europe,Taylorside,Minnesota,34056,EUR,At Risk,Direct,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Web,2026-08-09 18:39:59,2026-08-09 09:07:13,yesenia.arnold040@platform.example.com
2205767,CUST-0002205767,Stephanie,Hamilton,Male,2005-03-06,21,18-24,stephanie.hamilton.2205767@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jeremybury,Illinois,27395,GBP,Occasional,Organic,2026-08-18,Inactive,false,2026-08-18 00:00:00,,true,Mobile,2026-08-18 21:28:57,2026-08-18 00:09:37,renee.harvey080@dataops.example.com
2205768,CUST-0002205768,Derrick,Castillo,Male,1941-12-04,84,65+,derrick.castillo.2205768@gmail.com,United States,USA,North America,Northern America,East Cory,Louisiana,57337,USD,Regular,Social,2026-08-14,Active,false,2026-08-14 00:00:00,,true,CRM,2026-08-14 01:26:24,2026-08-14 08:53:12,patrick.gonzalez035@dataops.example.com
2205769,CUST-0002205769,Jennifer,Choi,Non-binary,1960-08-25,66,65+,jennifer.choi.2205769@gmail.com,Japan,JPN,Asia,Eastern Asia,Michelleshire,Ohio,08510,JPY,Occasional,Organic,2026-08-29,Inactive,true,2026-08-29 00:00:00,,true,Marketplace,2026-08-29 06:54:05,2026-08-29 12:52:46,stephen.jordan063@commerce.example.com
2205770,CUST-0002205770,Robert,Dillon,Non-binary,2004-01-21,22,18-24,robert.dillon.2205770@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Alexanderfurt,Kentucky,78669,GBP,Regular,Direct,2026-08-25,Active,false,2026-08-25 00:00:00,,true,CRM,2026-08-25 10:48:01,2026-08-25 22:09:04,jeffery.miller012@commerce.example.com
2205771,CUST-0002205771,Wesley,Vaughn,Non-binary,1986-10-25,39,35-44,wesley.vaughn.2205771@hotmail.com,Germany,DEU,Europe,Western Europe,East Matthew,Wyoming,90942,EUR,Premium,Referral,2026-08-17,Inactive,true,2026-08-17 00:00:00,,true,Mobile,2026-08-17 02:53:36,2026-08-17 23:20:01,christine.johnson056@commerce.example.com
2205772,CUST-0002205772,Diane,Lee,Non-binary,1971-09-24,54,45-54,diane.lee.2205772@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Joseshire,North Dakota,97430,GBP,Regular,Social,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Web,2026-08-11 09:58:50,2026-08-11 02:10:53,victor.palmer071@platform.example.com
2205773,CUST-0002205773,Shirley,Ramos,Prefer not to say,1964-11-26,61,55-64,shirley.ramos.2205773@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Makaylaland,Ohio,70482,AED,New,Referral,2026-08-18,Active,true,2026-08-18 00:00:00,,true,Mobile,2026-08-18 23:31:21,2026-08-18 06:36:35,brittany.barber031@commerce.example.com
2205774,CUST-0002205774,Erik,King,Female,1944-04-23,82,65+,erik.king.2205774@yahoo.com,United States,USA,North America,Northern America,Port Victoria,Florida,17164,USD,Occasional,Paid Search,2026-08-21,Active,false,2026-08-21 00:00:00,,true,Web,2026-08-21 05:56:27,2026-08-21 08:51:25,tina.williams074@commerce.example.com
2205775,CUST-0002205775,Patricia,Williams,Male,1977-03-08,49,45-54,patricia.williams.2205775@gmail.com,France,FRA,Europe,Western Europe,Susanhaven,Rhode Island,88696,EUR,New,Email,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Marketplace,2026-08-11 15:13:26,2026-08-11 13:44:44,brian.banks011@platform.example.com
2205776,CUST-0002205776,Toni,Jimenez,Female,1953-10-26,72,65+,toni.jimenez.2205776@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Dudleyfort,Utah,11825,AED,Regular,Paid Search,2026-08-28,Active,true,2026-08-28 00:00:00,,true,Web,2026-08-28 06:19:06,2026-08-28 04:11:48,maria.ashley046@analytics.example.com
2205777,CUST-0002205777,Sheila,Larson,Prefer not to say,1945-07-15,81,65+,sheila.larson.2205777@gmail.com,United States,USA,North America,Northern America,Loweryview,Indiana,00783,USD,Premium,Direct,2026-08-01,Active,true,2026-08-01 00:00:00,,true,CRM,2026-08-01 20:44:44,2026-08-01 12:49:09,micheal.chen050@dataops.example.com
2205778,CUST-0002205778,Matthew,Miller,Prefer not to say,1976-09-25,49,45-54,matthew.miller.2205778@hotmail.com,Brazil,BRA,South America,South America,Dixonhaven,South Dakota,68786,BRL,Occasional,Email,2026-08-01,Active,true,2026-08-01 00:00:00,,true,CRM,2026-08-01 21:14:02,2026-08-01 13:05:00,brandon.yu006@analytics.example.com
2205779,CUST-0002205779,Angela,Butler,Non-binary,2006-08-30,19,18-24,angela.butler.2205779@gmail.com,Italy,ITA,Europe,Southern Europe,Port Micheleport,Iowa,55030,EUR,Occasional,Social,2026-08-22,Active,true,2026-08-22 00:00:00,,true,CRM,2026-08-22 16:46:27,2026-08-22 22:31:25,curtis.williams033@dataops.example.com
2205780,CUST-0002205780,Shawn,Kennedy,Female,1987-06-15,39,35-44,shawn.kennedy.2205780@yahoo.com,France,FRA,Europe,Western Europe,North Jeffreyburgh,South Dakota,20302,EUR,Regular,Direct,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Web,2026-08-12 08:28:04,2026-08-12 17:59:23,taylor.cunningham023@commerce.example.com
2205781,CUST-0002205781,Nicholas,Johnson,Male,1978-11-02,47,45-54,nicholas.johnson.2205781@gmail.com,Mexico,MEX,North America,Central America,Fuentesside,Texas,16199,MXN,At Risk,Direct,2026-08-20,Active,true,2026-08-20 00:00:00,,true,Mobile,2026-08-20 17:10:41,2026-08-20 08:43:57,raymond.pineda079@platform.example.com
2205782,CUST-0002205782,Mitchell,Morris,Non-binary,1966-11-16,59,55-64,mitchell.morris.2205782@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Francesborough,North Dakota,74313,JPY,Regular,Paid Search,2026-08-18,Active,false,2026-08-18 00:00:00,,true,Web,2026-08-18 15:40:59,2026-08-18 12:20:21,elizabeth.olsen066@platform.example.com
2205783,CUST-0002205783,Andrew,Kelly,Non-binary,2002-05-13,24,18-24,andrew.kelly.2205783@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thompsonmouth,Indiana,46884,AUD,Occasional,Paid Search,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Marketplace,2026-08-24 07:06:13,2026-08-24 07:33:48,carol.bonilla067@analytics.example.com
2205784,CUST-0002205784,Kevin,Schmidt,Non-binary,1955-03-08,71,65+,kevin.schmidt.2205784@gmail.com,Brazil,BRA,South America,South America,East Kristy,Maine,95796,BRL,New,Direct,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Web,2026-08-02 02:19:31,2026-08-02 12:00:57,russell.miller054@platform.example.com
2205785,CUST-0002205785,Marcus,Brandt,Female,1953-11-01,72,65+,marcus.brandt.2205785@yahoo.com,Canada,CAN,North America,Northern America,Knightburgh,Washington,42701,CAD,Regular,Organic,2026-08-01,Active,true,2026-08-01 00:00:00,,true,Mobile,2026-08-01 12:40:54,2026-08-01 23:05:38,andrea.cummings039@platform.example.com
2205786,CUST-0002205786,Brianna,Williams,Female,1962-08-24,64,55-64,brianna.williams.2205786@hotmail.com,Germany,DEU,Europe,Western Europe,North Dianamouth,Nebraska,71547,EUR,Occasional,Organic,2026-08-31,Suspended,false,2026-08-31 00:00:00,,true,Web,2026-08-31 12:22:06,2026-08-31 12:30:07,jeffery.miller012@commerce.example.com
2205787,CUST-0002205787,Gregory,May,Non-binary,1990-10-24,35,35-44,gregory.may.2205787@yahoo.com,Brazil,BRA,South America,South America,Campbellmouth,Maine,95437,BRL,Occasional,Direct,2026-08-10,Active,true,2026-08-10 00:00:00,,true,Mobile,2026-08-10 12:42:05,2026-08-10 14:35:37,michael.brewer084@analytics.example.com
2205788,CUST-0002205788,Patrick,Martinez,Female,1981-10-20,44,35-44,patrick.martinez.2205788@gmail.com,Canada,CAN,North America,Northern America,Kristinstad,Montana,28119,CAD,Regular,Organic,2026-08-19,Active,false,2026-08-19 00:00:00,,true,Mobile,2026-08-19 05:34:30,2026-08-19 06:38:32,michael.brewer084@analytics.example.com
2205789,CUST-0002205789,Susan,Everett,Male,1954-04-22,72,65+,susan.everett.2205789@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Judy,Louisiana,00790,AED,Regular,Direct,2026-08-27,Active,true,2026-08-27 00:00:00,,true,Mobile,2026-08-27 18:46:23,2026-08-27 19:11:12,jennifer.hudson020@analytics.example.com
2205790,CUST-0002205790,Michelle,Hill,Male,1947-05-12,79,65+,michelle.hill.2205790@hotmail.com,United States,USA,North America,Northern America,East Wyatt,Tennessee,78353,USD,Occasional,Paid Search,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Web,2026-08-05 10:32:37,2026-08-05 19:55:35,elizabeth.olsen066@platform.example.com
2205791,CUST-0002205791,Christopher,Cohen,Non-binary,1966-09-10,59,55-64,christopher.cohen.2205791@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Perryshire,Minnesota,64169,GBP,Occasional,Email,2026-08-27,Active,false,2026-08-27 00:00:00,,true,Web,2026-08-27 14:37:11,2026-08-27 14:47:45,victoria.medina044@dataops.example.com
2205792,CUST-0002205792,Rebecca,Gibbs,Male,1965-08-17,61,55-64,rebecca.gibbs.2205792@yahoo.com,Mexico,MEX,North America,Central America,Justinberg,South Carolina,45959,MXN,Premium,Organic,2026-08-28,Active,true,2026-08-28 00:00:00,,true,CRM,2026-08-28 04:57:13,2026-08-28 11:20:20,shawn.baxter004@dataops.example.com
2205793,CUST-0002205793,James,Perkins,Non-binary,1963-08-16,62,55-64,james.perkins.2205793@gmail.com,France,FRA,Europe,Western Europe,Karaberg,Hawaii,61535,EUR,New,Referral,2026-08-06,Active,false,2026-08-06 00:00:00,,true,Web,2026-08-06 12:33:11,2026-08-06 18:13:43,eric.mullen052@dataops.example.com
2205794,CUST-0002205794,Rachel,Mclaughlin,Female,2003-08-11,23,18-24,rachel.mclaughlin.2205794@yahoo.com,Germany,DEU,Europe,Western Europe,New Karenberg,Alabama,94806,EUR,Occasional,Organic,2026-08-16,Active,false,2026-08-16 00:00:00,,true,Marketplace,2026-08-16 04:49:34,2026-08-16 23:23:26,patrick.gonzalez035@dataops.example.com
2205795,CUST-0002205795,Eric,Yates,Non-binary,2006-10-17,19,18-24,eric.yates.2205795@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Jimmy,Arkansas,91401,EUR,Occasional,Paid Search,2026-08-11,Inactive,false,2026-08-11 00:00:00,,true,Mobile,2026-08-11 21:41:06,2026-08-11 00:39:30,jennifer.bauer068@analytics.example.com
2205796,CUST-0002205796,Wendy,Yu,Prefer not to say,1988-01-13,38,35-44,wendy.yu.2205796@yahoo.com,Canada,CAN,North America,Northern America,East David,Rhode Island,18603,CAD,Premium,Email,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Web,2026-08-29 03:23:15,2026-08-29 06:44:25,elizabeth.olsen066@platform.example.com
2205797,CUST-0002205797,Anthony,Molina,Male,1978-03-29,48,45-54,anthony.molina.2205797@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Stephenfort,Washington,57116,JPY,Occasional,Direct,2026-08-25,Active,false,2026-08-25 00:00:00,,true,Web,2026-08-25 12:51:07,2026-08-25 10:39:18,linda.daniels047@dataops.example.com
2205798,CUST-0002205798,Michael,Perez,Female,1942-03-31,84,65+,michael.perez.2205798@hotmail.com,Spain,ESP,Europe,Southern Europe,Davenportbury,Michigan,66230,EUR,Regular,Paid Search,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Web,2026-08-31 13:15:43,2026-08-31 12:18:11,brian.banks011@platform.example.com
2205799,CUST-0002205799,David,Atkins,Prefer not to say,1947-03-16,79,65+,david.atkins.2205799@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Elizabeth,Nevada,20568,SGD,Premium,Referral,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Mobile,2026-08-05 18:39:59,2026-08-05 08:46:55,victoria.medina044@dataops.example.com
2205800,CUST-0002205800,James,Dawson,Female,1947-08-29,78,65+,james.dawson.2205800@hotmail.com,Italy,ITA,Europe,Southern Europe,Sallytown,Rhode Island,47688,EUR,Occasional,Direct,2026-08-18,Active,true,2026-08-18 00:00:00,,true,Mobile,2026-08-18 15:51:24,2026-08-18 16:10:19,crystal.smith022@platform.example.com
2205801,CUST-0002205801,Gabriella,Thomas,Non-binary,1959-07-31,67,65+,gabriella.thomas.2205801@hotmail.com,India,IND,Asia,Southern Asia,Laurabury,Kentucky,42895,INR,Regular,Organic,2026-08-20,Active,true,2026-08-20 00:00:00,,true,CRM,2026-08-20 13:27:18,2026-08-20 12:45:59,eric.mullen052@dataops.example.com
2205802,CUST-0002205802,Wendy,Sanchez,Male,1991-11-06,34,25-34,wendy.sanchez.2205802@yahoo.com,Mexico,MEX,North America,Central America,Vazquezburgh,New Jersey,51875,MXN,New,Social,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Marketplace,2026-08-31 00:45:41,2026-08-31 18:34:53,kelsey.taylor010@platform.example.com
2205803,CUST-0002205803,Casey,Ortiz,Prefer not to say,2004-08-12,21,18-24,casey.ortiz.2205803@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Larryfurt,Montana,09257,JPY,Occasional,Organic,2026-08-08,Active,true,2026-08-08 00:00:00,,true,CRM,2026-08-08 02:45:43,2026-08-08 23:05:04,curtis.williams033@dataops.example.com
2205804,CUST-0002205804,Ryan,Stein,Male,1976-07-27,50,45-54,ryan.stein.2205804@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Kennethside,Virginia,15095,EUR,Occasional,Organic,2026-08-02,Suspended,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 09:48:05,2026-08-02 09:03:11,susan.rice083@commerce.example.com
2205805,CUST-0002205805,Joseph,Atkinson,Female,1961-04-05,65,65+,joseph.atkinson.2205805@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Nicholas,California,12471,GBP,Regular,Affiliate,2026-08-24,Active,true,2026-08-24 00:00:00,,true,Marketplace,2026-08-24 09:05:50,2026-08-24 01:24:19,brandon.yu006@analytics.example.com
2205806,CUST-0002205806,Pamela,Hudson,Non-binary,1999-08-10,27,25-34,pamela.hudson.2205806@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jeffreyburgh,South Dakota,65537,GBP,New,Social,2026-08-11,Active,false,2026-08-11 00:00:00,,true,CRM,2026-08-11 00:54:03,2026-08-11 15:53:48,oscar.owens072@analytics.example.com
2205807,CUST-0002205807,Jeremy,Rodriguez,Prefer not to say,1997-06-03,29,25-34,jeremy.rodriguez.2205807@gmail.com,India,IND,Asia,Southern Asia,Armstrongmouth,South Carolina,24067,INR,Premium,Paid Search,2026-08-05,Active,false,2026-08-05 00:00:00,,true,Marketplace,2026-08-05 06:06:05,2026-08-05 13:57:53,alyssa.richards002@commerce.example.com
2205808,CUST-0002205808,Jared,Wolfe,Non-binary,1971-04-21,55,55-64,jared.wolfe.2205808@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davisfurt,Washington,15300,AED,Regular,Email,2026-08-19,Active,true,2026-08-19 00:00:00,,true,Marketplace,2026-08-19 11:42:43,2026-08-19 04:23:56,micheal.hall064@dataops.example.com
