payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000004833,ORD-202408-0000003060,CUST-0001353682,2024-08-29 03:04:25,Paytm,Success,1523.48,BRL,BRA,South America,,false,2024-08-29 03:04:25,jennifer.atkins003@platform.example.com
,PAY-202408-00000004834,ORD-202408-0000005753,CUST-0001361917,2024-08-29 21:37:48,Debit Card,Success,76.65,AUD,AUS,Oceania,,false,2024-08-29 21:37:48,jennifer.atkins003@platform.example.com
,PAY-202408-00000004835,ORD-202408-0000007021,CUST-0001362934,2024-08-31 05:05:40,Gift Card,Refunded,3162.88,EUR,DEU,Europe,,true,2024-08-31 05:05:40,timothy.cannon081@analytics.example.com
,PAY-202408-00000004836,ORD-202408-0000007306,CUST-0001355940,2024-08-20 01:58:19,Buy Now Pay Later,Success,2867.8,GBP,GBR,Europe,,false,2024-08-20 01:58:19,nicholas.wilson027@analytics.example.com
,PAY-202408-00000004837,ORD-202408-0000000014,CUST-0001340935,2024-08-26 23:43:33,Gift Card,Success,1965.41,EUR,ITA,Europe,,false,2024-08-26 23:43:33,john.mullins109@commerce.example.com
,PAY-202408-00000004838,ORD-202408-0000006582,CUST-0001348508,2024-08-25 07:09:43,Credit Card,Success,3155.52,EUR,FRA,Europe,,false,2024-08-25 07:09:43,timothy.cannon081@analytics.example.com
,PAY-202408-00000004839,ORD-202408-0000001850,CUST-0001334540,2024-08-05 23:45:16,Apple Pay,Success,2760.66,INR,IND,Asia,,false,2024-08-05 23:45:16,stephen.daniels076@commerce.example.com
,PAY-202408-00000004840,ORD-202408-0000009247,CUST-0001338690,2024-08-07 12:13:32,PayPal,Success,947.7,BRL,BRA,South America,,false,2024-08-07 12:13:32,michael.berger060@platform.example.com
,PAY-202408-00000004841,ORD-202408-0000003883,CUST-0001336808,2024-08-26 03:06:51,Apple Pay,Success,22.68,EUR,ITA,Europe,,false,2024-08-26 03:06:51,lisa.kim091@platform.example.com
,PAY-202408-00000004842,ORD-202408-0000005734,CUST-0001363673,2024-08-01 22:02:28,Credit Card,Success,592.69,EUR,DEU,Europe,,false,2024-08-01 22:02:28,david.cabrera119@dataops.example.com
,PAY-202408-00000004843,ORD-202408-0000006870,CUST-0001359825,2024-08-24 22:20:11,Bank Transfer,Success,2227.31,EUR,NLD,Europe,,false,2024-08-24 22:20:11,shawn.baxter004@dataops.example.com
,PAY-202408-00000004844,ORD-202408-0000000302,CUST-0001336403,2024-08-04 18:09:08,Google Pay,Success,1072.48,AED,ARE,Asia,,false,2024-08-04 18:09:08,tiffany.freeman101@analytics.example.com
,PAY-202408-00000004845,ORD-202408-0000001697,CUST-0001360415,2024-08-08 01:46:21,Phonepe,Success,2978.43,INR,IND,Asia,,false,2024-08-08 01:46:21,ashley.marks069@commerce.example.com
,PAY-202408-00000004846,ORD-202408-0000004281,CUST-0001338258,2024-08-22 08:18:28,Phonepe,Success,3138.41,INR,IND,Asia,,false,2024-08-22 08:18:28,tara.hansen055@dataops.example.com
,PAY-202408-00000004847,ORD-202408-0000006788,CUST-0001355562,2024-08-03 05:16:43,Paytm,Failed,1915.92,INR,IND,Asia,Insufficient funds,false,2024-08-03 05:16:43,jennifer.yu037@dataops.example.com
,PAY-202408-00000004848,ORD-202408-0000007588,CUST-0001333428,2024-08-27 01:01:11,Paytm,Success,1592.36,JPY,JPN,Asia,,false,2024-08-27 01:01:11,victor.palmer071@platform.example.com
,PAY-202408-00000004849,ORD-202408-0000007526,CUST-0001337055,2024-08-29 22:09:01,PayPal,Success,827.29,BRL,BRA,South America,,false,2024-08-29 22:09:01,jack.smith053@analytics.example.com
,PAY-202408-00000004850,ORD-202408-0000000879,CUST-0001362544,2024-08-04 05:15:19,Apple Pay,Failed,1500.67,EUR,DEU,Europe,Fraud check failed,false,2024-08-04 05:15:19,micheal.hall064@dataops.example.com
,PAY-202408-00000004851,ORD-202408-0000003114,CUST-0001353882,2024-08-18 17:18:11,Phonepe,Failed,3490.24,SGD,SGP,Asia,Card declined,false,2024-08-18 17:18:11,tara.hansen055@dataops.example.com
,PAY-202408-00000004852,ORD-202408-0000005637,CUST-0001354181,2024-08-25 23:59:55,Phonepe,Success,2888.04,CAD,CAN,North America,,false,2024-08-25 23:59:55,jimmy.washington028@commerce.example.com
,PAY-202408-00000004853,ORD-202408-0000000098,CUST-0001363802,2024-08-26 00:13:52,Paytm,Success,546.05,USD,USA,North America,,false,2024-08-26 00:13:52,timothy.cameron104@commerce.example.com
,PAY-202408-00000004854,ORD-202408-0000007776,CUST-0001359623,2024-08-04 23:34:23,Phonepe,Success,1327.18,AED,ARE,Asia,,false,2024-08-04 23:34:23,eric.mullen052@dataops.example.com
,PAY-202408-00000004855,ORD-202408-0000006291,CUST-0001336545,2024-08-04 13:10:32,Gift Card,Success,3104.04,JPY,JPN,Asia,,false,2024-08-04 13:10:32,alyssa.richards002@commerce.example.com
,PAY-202408-00000004856,ORD-202408-0000001981,CUST-0001339525,2024-08-02 11:07:31,Paytm,Success,3318.71,EUR,ESP,Europe,,false,2024-08-02 11:07:31,tammy.smith009@platform.example.com
,PAY-202408-00000004857,ORD-202408-0000008851,CUST-0001341724,2024-08-17 22:07:35,Buy Now Pay Later,Success,3382.87,INR,IND,Asia,,false,2024-08-17 22:07:35,taylor.cunningham023@commerce.example.com
,PAY-202408-00000004858,ORD-202408-0000007779,CUST-0001346817,2024-08-11 23:17:35,PayPal,Success,287.02,INR,IND,Asia,,false,2024-08-11 23:17:35,ashley.marks069@commerce.example.com
,PAY-202408-00000004859,ORD-202408-0000004248,CUST-0001346640,2024-08-07 03:16:40,PayPal,Failed,3415.21,EUR,FRA,Europe,Card declined,false,2024-08-07 03:16:40,stephanie.miller092@analytics.example.com
,PAY-202408-00000004860,ORD-202408-0000000379,CUST-0001352477,2024-08-24 18:52:42,Debit Card,Success,2203.87,GBP,GBR,Europe,,false,2024-08-24 18:52:42,darren.anderson025@dataops.example.com
,PAY-202408-00000004861,ORD-202408-0000007567,CUST-0001339144,2024-08-15 08:43:32,PayPal,Success,2799.52,EUR,DEU,Europe,,false,2024-08-15 08:43:32,timothy.cameron104@commerce.example.com
,PAY-202408-00000004862,ORD-202408-0000003721,CUST-0001344327,2024-08-17 20:01:25,Buy Now Pay Later,Success,2020.94,AED,ARE,Asia,,false,2024-08-17 20:01:25,jennifer.atkins003@platform.example.com
,PAY-202408-00000004863,ORD-202408-0000007292,CUST-0001352421,2024-08-24 07:37:40,Credit Card,Success,1976.62,EUR,ITA,Europe,,false,2024-08-24 07:37:40,jennifer.erickson018@platform.example.com
,PAY-202408-00000004864,ORD-202408-0000009275,CUST-0001338328,2024-08-27 21:55:38,Apple Pay,Success,772.56,SGD,SGP,Asia,,false,2024-08-27 21:55:38,victor.palmer071@platform.example.com
,PAY-202408-00000004865,ORD-202408-0000009803,CUST-0001337054,2024-08-23 01:46:20,Gift Card,Success,2597.16,AED,ARE,Asia,,false,2024-08-23 01:46:20,joseph.johnson049@dataops.example.com
,PAY-202408-00000004866,ORD-202408-0000007450,CUST-0001362210,2024-08-30 07:30:05,Bank Transfer,Success,714.69,MXN,MEX,North America,,false,2024-08-30 07:30:05,renee.harvey080@dataops.example.com
,PAY-202408-00000004867,ORD-202408-0000005148,CUST-0001358971,2024-08-24 02:43:12,Credit Card,Success,3317.55,BRL,BRA,South America,,false,2024-08-24 02:43:12,kristin.krueger034@analytics.example.com
,PAY-202408-00000004868,ORD-202408-0000008374,CUST-0001359678,2024-08-14 01:47:44,Debit Card,Success,3050.93,EUR,FRA,Europe,,false,2024-08-14 01:47:44,tara.hansen055@dataops.example.com
,PAY-202408-00000004869,ORD-202408-0000000034,CUST-0001354892,2024-08-21 11:52:41,Apple Pay,Success,2088.43,EUR,ESP,Europe,,false,2024-08-21 11:52:41,brian.taylor114@analytics.example.com
,PAY-202408-00000004870,ORD-202408-0000009283,CUST-0001363699,2024-08-08 07:09:14,Bank Transfer,Success,3246.04,CAD,CAN,North America,,false,2024-08-08 07:09:14,arthur.ortiz082@platform.example.com
,PAY-202408-00000004871,ORD-202408-0000004857,CUST-0001362091,2024-08-11 00:25:03,Apple Pay,Success,371.92,USD,USA,North America,,false,2024-08-11 00:25:03,juan.simmons120@platform.example.com
,PAY-202408-00000004872,ORD-202408-0000009603,CUST-0001335316,2024-08-03 00:04:32,Buy Now Pay Later,Success,1495.72,JPY,JPN,Asia,,false,2024-08-03 00:04:32,michelle.sims041@analytics.example.com
,PAY-202408-00000004873,ORD-202408-0000004629,CUST-0001338817,2024-08-26 09:01:08,Paytm,Success,2360.23,CAD,CAN,North America,,false,2024-08-26 09:01:08,darren.anderson025@dataops.example.com
,PAY-202408-00000004874,ORD-202408-0000003882,CUST-0001348349,2024-08-13 11:19:34,PayPal,Success,2169.76,JPY,JPN,Asia,,false,2024-08-13 11:19:34,curtis.williams033@dataops.example.com
,PAY-202408-00000004875,ORD-202408-0000004585,CUST-0001334362,2024-08-11 04:28:50,Debit Card,Success,2393.56,AED,ARE,Asia,,false,2024-08-11 04:28:50,brandi.carter038@dataops.example.com
,PAY-202408-00000004876,ORD-202408-0000002160,CUST-0001333584,2024-08-15 19:57:12,Credit Card,Success,2552.87,EUR,FRA,Europe,,false,2024-08-15 19:57:12,michael.berger060@platform.example.com
,PAY-202408-00000004877,ORD-202408-0000002397,CUST-0001344076,2024-08-23 08:42:24,Paytm,Success,3363.57,AED,ARE,Asia,,false,2024-08-23 08:42:24,jeffery.miller012@commerce.example.com
,PAY-202408-00000004878,ORD-202408-0000005531,CUST-0001338382,2024-08-20 13:12:58,Apple Pay,Success,245.49,USD,USA,North America,,false,2024-08-20 13:12:58,adam.henson113@dataops.example.com
,PAY-202408-00000004879,ORD-202408-0000009264,CUST-0001344780,2024-08-18 14:37:59,Credit Card,Success,2168.74,EUR,ESP,Europe,,false,2024-08-18 14:37:59,brandi.carter038@dataops.example.com
,PAY-202408-00000004880,ORD-202408-0000003191,CUST-0001346335,2024-08-05 11:34:36,Gift Card,Success,2169.78,MXN,MEX,North America,,false,2024-08-05 11:34:36,troy.boone097@platform.example.com
,PAY-202408-00000004881,ORD-202408-0000005477,CUST-0001355201,2024-08-27 01:31:45,Google Pay,Success,2078.04,EUR,DEU,Europe,,false,2024-08-27 01:31:45,adam.henson113@dataops.example.com
,PAY-202408-00000004882,ORD-202408-0000006565,CUST-0001342516,2024-08-23 23:31:56,Buy Now Pay Later,Success,686.68,EUR,ESP,Europe,,false,2024-08-23 23:31:56,megan.cunningham013@commerce.example.com
,PAY-202408-00000004883,ORD-202408-0000001342,CUST-0001337883,2024-08-30 15:58:44,Paytm,Success,2314.02,INR,IND,Asia,,false,2024-08-30 15:58:44,carol.bonilla067@analytics.example.com
,PAY-202408-00000004884,ORD-202408-0000007006,CUST-0001359279,2024-08-18 23:01:33,Apple Pay,Failed,1278.13,USD,USA,North America,Insufficient funds,false,2024-08-18 23:01:33,micheal.chen050@dataops.example.com
,PAY-202408-00000004885,ORD-202408-0000006503,CUST-0001353656,2024-08-13 20:18:04,Gift Card,Success,1548.38,AED,ARE,Asia,,false,2024-08-13 20:18:04,patrick.gonzalez035@dataops.example.com
,PAY-202408-00000004886,ORD-202408-0000009090,CUST-0001351663,2024-08-07 14:45:10,PayPal,Success,1031.29,USD,USA,North America,,false,2024-08-07 14:45:10,james.richardson118@dataops.example.com
,PAY-202408-00000004887,ORD-202408-0000008451,CUST-0001346707,2024-08-21 12:27:40,Buy Now Pay Later,Success,288.55,BRL,BRA,South America,,false,2024-08-21 12:27:40,adam.henson113@dataops.example.com
,PAY-202408-00000004888,ORD-202408-0000001840,CUST-0001347514,2024-08-15 21:41:40,Google Pay,Failed,1648.35,INR,IND,Asia,Fraud check failed,false,2024-08-15 21:41:40,jack.smith053@analytics.example.com
,PAY-202408-00000004889,ORD-202408-0000003611,CUST-0001356775,2024-08-22 23:54:32,Paytm,Success,3326.06,CAD,CAN,North America,,false,2024-08-22 23:54:32,sylvia.diaz107@dataops.example.com
,PAY-202408-00000004890,ORD-202408-0000005814,CUST-0001337550,2024-08-26 01:55:07,Gift Card,Success,345.37,INR,IND,Asia,,false,2024-08-26 01:55:07,micheal.hall064@dataops.example.com
,PAY-202408-00000004891,ORD-202408-0000005776,CUST-0001334986,2024-08-01 23:00:07,Apple Pay,Refunded,250.94,USD,USA,North America,,true,2024-08-01 23:00:07,victor.palmer071@platform.example.com
,PAY-202408-00000004892,ORD-202408-0000008313,CUST-0001339290,2024-08-03 04:41:29,Debit Card,Success,1240.64,SGD,SGP,Asia,,false,2024-08-03 04:41:29,jillian.russo115@commerce.example.com
,PAY-202408-00000004893,ORD-202408-0000004222,CUST-0001347840,2024-08-24 20:00:53,Buy Now Pay Later,Success,977.54,MXN,MEX,North America,,false,2024-08-24 20:00:53,kelsey.taylor010@platform.example.com
,PAY-202408-00000004894,ORD-202408-0000007831,CUST-0001351555,2024-08-25 01:16:58,Credit Card,Success,3202.68,GBP,GBR,Europe,,false,2024-08-25 01:16:58,brandi.carter038@dataops.example.com
,PAY-202408-00000004895,ORD-202408-0000009818,CUST-0001333987,2024-08-21 17:17:52,Phonepe,Success,1146.49,EUR,DEU,Europe,,false,2024-08-21 17:17:52,kevin.mathews014@analytics.example.com
,PAY-202408-00000004896,ORD-202408-0000006444,CUST-0001359198,2024-08-05 07:29:58,Paytm,Success,873.52,BRL,BRA,South America,,false,2024-08-05 07:29:58,eric.mullen052@dataops.example.com
,PAY-202408-00000004897,ORD-202408-0000004656,CUST-0001351822,2024-08-18 08:32:23,Paytm,Success,1662.15,INR,IND,Asia,,false,2024-08-18 08:32:23,michelle.sims041@analytics.example.com
,PAY-202408-00000004898,ORD-202408-0000002458,CUST-0001338547,2024-08-15 17:49:31,Apple Pay,Pending,3125.51,BRL,BRA,South America,,false,2024-08-15 17:49:31,jennifer.erickson018@platform.example.com
,PAY-202408-00000004899,ORD-202408-0000002993,CUST-0001355271,2024-08-24 18:32:36,PayPal,Success,114.25,MXN,MEX,North America,,false,2024-08-24 18:32:36,richard.bradshaw051@platform.example.com
,PAY-202408-00000004900,ORD-202408-0000001399,CUST-0001338375,2024-08-07 11:19:27,Credit Card,Success,2085.19,EUR,NLD,Europe,,false,2024-08-07 11:19:27,renee.harvey080@dataops.example.com
,PAY-202408-00000004901,ORD-202408-0000006106,CUST-0001359630,2024-08-07 02:13:43,PayPal,Success,2681.41,JPY,JPN,Asia,,false,2024-08-07 02:13:43,troy.boone097@platform.example.com
,PAY-202408-00000004902,ORD-202408-0000005634,CUST-0001359890,2024-08-09 02:02:08,PayPal,Success,2383.74,JPY,JPN,Asia,,false,2024-08-09 02:02:08,shawn.baxter004@dataops.example.com
,PAY-202408-00000004903,ORD-202408-0000005866,CUST-0001362594,2024-08-13 04:52:19,Apple Pay,Success,707.63,BRL,BRA,South America,,false,2024-08-13 04:52:19,kristin.krueger034@analytics.example.com
,PAY-202408-00000004904,ORD-202408-0000009015,CUST-0001347667,2024-08-12 11:27:57,Apple Pay,Success,49.68,SGD,SGP,Asia,,false,2024-08-12 11:27:57,sandra.hunter036@platform.example.com
,PAY-202408-00000004905,ORD-202408-0000007568,CUST-0001346315,2024-08-02 18:20:31,Apple Pay,Success,1511.27,EUR,FRA,Europe,,false,2024-08-02 18:20:31,jennifer.erickson018@platform.example.com
,PAY-202408-00000004906,ORD-202408-0000007128,CUST-0001363882,2024-08-04 09:02:31,Apple Pay,Success,2235.06,INR,IND,Asia,,false,2024-08-04 09:02:31,brittany.rose019@commerce.example.com
,PAY-202408-00000004907,ORD-202408-0000002776,CUST-0001360957,2024-08-25 16:15:22,PayPal,Success,808.84,JPY,JPN,Asia,,false,2024-08-25 16:15:22,ashley.marks069@commerce.example.com
,PAY-202408-00000004908,ORD-202408-0000001819,CUST-0001357619,2024-08-15 18:04:54,Phonepe,Success,2623.85,EUR,DEU,Europe,,false,2024-08-15 18:04:54,jonathan.jimenez057@platform.example.com
,PAY-202408-00000004909,ORD-202408-0000007035,CUST-0001357001,2024-08-06 02:14:06,PayPal,Success,2777.65,EUR,DEU,Europe,,false,2024-08-06 02:14:06,christine.carter112@commerce.example.com
,PAY-202408-00000004910,ORD-202408-0000000760,CUST-0001343282,2024-08-04 10:48:12,Credit Card,Success,694.74,EUR,NLD,Europe,,false,2024-08-04 10:48:12,tammy.smith009@platform.example.com
,PAY-202408-00000004911,ORD-202408-0000008967,CUST-0001354600,2024-08-18 23:48:23,Apple Pay,Success,1617.65,CAD,CAN,North America,,false,2024-08-18 23:48:23,micheal.hall064@dataops.example.com
,PAY-202408-00000004912,ORD-202408-0000005726,CUST-0001348761,2024-08-05 21:13:00,Google Pay,Success,546.67,JPY,JPN,Asia,,false,2024-08-05 21:13:00,michael.johnson061@platform.example.com
,PAY-202408-00000004913,ORD-202408-0000004656,CUST-0001337316,2024-08-05 03:09:55,Debit Card,Pending,552.82,EUR,ITA,Europe,,false,2024-08-05 03:09:55,john.mullins109@commerce.example.com
,PAY-202408-00000004914,ORD-202408-0000001443,CUST-0001345015,2024-08-24 05:33:50,Gift Card,Success,1448.67,MXN,MEX,North America,,false,2024-08-24 05:33:50,victor.palmer071@platform.example.com
,PAY-202408-00000004915,ORD-202408-0000007570,CUST-0001362145,2024-08-13 07:45:48,Paytm,Success,171.05,GBP,GBR,Europe,,false,2024-08-13 07:45:48,tina.williams074@commerce.example.com
,PAY-202408-00000004916,ORD-202408-0000006476,CUST-0001363097,2024-08-26 01:36:07,Buy Now Pay Later,Success,1880.02,EUR,NLD,Europe,,false,2024-08-26 01:36:07,jack.smith053@analytics.example.com
,PAY-202408-00000004917,ORD-202408-0000002427,CUST-0001349300,2024-08-02 00:37:02,Gift Card,Pending,257.12,EUR,ITA,Europe,,false,2024-08-02 00:37:02,michelle.bender024@analytics.example.com
,PAY-202408-00000004918,ORD-202408-0000007935,CUST-0001347574,2024-08-18 03:47:42,Paytm,Success,2900.95,EUR,DEU,Europe,,false,2024-08-18 03:47:42,david.cabrera119@dataops.example.com
,PAY-202408-00000004919,ORD-202408-0000001999,CUST-0001340008,2024-08-16 20:33:59,Gift Card,Success,2330.42,AED,ARE,Asia,,false,2024-08-16 20:33:59,oscar.owens072@analytics.example.com
,PAY-202408-00000004920,ORD-202408-0000001557,CUST-0001345006,2024-08-04 14:02:49,Gift Card,Success,3194.24,AED,ARE,Asia,,false,2024-08-04 14:02:49,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000004921,ORD-202408-0000003674,CUST-0001355889,2024-08-08 12:01:06,Phonepe,Success,621.16,CAD,CAN,North America,,false,2024-08-08 12:01:06,victor.palmer071@platform.example.com
,PAY-202408-00000004922,ORD-202408-0000007879,CUST-0001352145,2024-08-27 18:31:08,Phonepe,Success,198.52,CAD,CAN,North America,,false,2024-08-27 18:31:08,oscar.owens072@analytics.example.com
,PAY-202408-00000004923,ORD-202408-0000004909,CUST-0001335019,2024-08-02 06:47:55,Credit Card,Success,2897.27,SGD,SGP,Asia,,false,2024-08-02 06:47:55,michael.johnson061@platform.example.com
,PAY-202408-00000004924,ORD-202408-0000000564,CUST-0001337521,2024-08-08 06:21:42,Credit Card,Success,1492.26,GBP,GBR,Europe,,false,2024-08-08 06:21:42,adam.henson113@dataops.example.com
,PAY-202408-00000004925,ORD-202408-0000000488,CUST-0001336274,2024-08-24 19:05:30,Apple Pay,Success,515.83,EUR,FRA,Europe,,false,2024-08-24 19:05:30,chelsea.patel065@commerce.example.com
,PAY-202408-00000004926,ORD-202408-0000006490,CUST-0001361042,2024-08-20 04:36:08,Gift Card,Success,3048.22,JPY,JPN,Asia,,false,2024-08-20 04:36:08,stephen.daniels076@commerce.example.com
,PAY-202408-00000004927,ORD-202408-0000002636,CUST-0001343294,2024-08-15 06:20:54,Debit Card,Success,3136.63,CAD,CAN,North America,,false,2024-08-15 06:20:54,troy.boone097@platform.example.com
,PAY-202408-00000004928,ORD-202408-0000005254,CUST-0001357985,2024-08-12 02:40:42,Apple Pay,Success,2942.06,EUR,DEU,Europe,,false,2024-08-12 02:40:42,james.proctor094@dataops.example.com
,PAY-202408-00000004929,ORD-202408-0000009583,CUST-0001353598,2024-08-02 21:18:07,PayPal,Success,490.23,EUR,DEU,Europe,,false,2024-08-02 21:18:07,raymond.pineda079@platform.example.com
,PAY-202408-00000004930,ORD-202408-0000003617,CUST-0001348346,2024-08-09 09:02:30,PayPal,Success,1110.57,MXN,MEX,North America,,false,2024-08-09 09:02:30,andrew.ellis102@analytics.example.com
,PAY-202408-00000004931,ORD-202408-0000005692,CUST-0001363750,2024-08-06 12:57:26,Credit Card,Success,498.92,INR,IND,Asia,,false,2024-08-06 12:57:26,beth.carter090@dataops.example.com
,PAY-202408-00000004932,ORD-202408-0000002270,CUST-0001347575,2024-08-19 19:27:01,Bank Transfer,Success,2989.4,MXN,MEX,North America,,false,2024-08-19 19:27:01,jonathan.jimenez057@platform.example.com
,PAY-202408-00000004933,ORD-202408-0000007586,CUST-0001359769,2024-08-24 03:17:38,Paytm,Success,408.98,EUR,ESP,Europe,,false,2024-08-24 03:17:38,tara.hansen055@dataops.example.com
,PAY-202408-00000004934,ORD-202408-0000003969,CUST-0001337927,2024-08-03 19:22:36,Gift Card,Success,1334.59,EUR,ESP,Europe,,false,2024-08-03 19:22:36,jennifer.shepherd015@analytics.example.com
,PAY-202408-00000004935,ORD-202408-0000005870,CUST-0001343889,2024-08-01 06:17:12,Debit Card,Success,3360.65,JPY,JPN,Asia,,false,2024-08-01 06:17:12,yesenia.arnold040@platform.example.com
,PAY-202408-00000004936,ORD-202408-0000007355,CUST-0001348124,2024-08-14 05:58:45,Bank Transfer,Success,654.65,CAD,CAN,North America,,false,2024-08-14 05:58:45,kevin.mathews014@analytics.example.com
,PAY-202408-00000004937,ORD-202408-0000000343,CUST-0001335621,2024-08-14 00:37:44,Buy Now Pay Later,Pending,634.14,AUD,AUS,Oceania,,false,2024-08-14 00:37:44,tina.williams074@commerce.example.com
,PAY-202408-00000004938,ORD-202408-0000003511,CUST-0001338243,2024-08-20 13:43:34,Bank Transfer,Success,470.13,GBP,GBR,Europe,,false,2024-08-20 13:43:34,timothy.cannon081@analytics.example.com
