inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000002575,PROD-0000666340,WH-00220,DEU,North America,2024-03-04,656,52,20,82,158,4,2024-03-04 00:34:16,kristen.bailey110@analytics.example.com
,INV-202403-0000002576,PROD-0000670942,WH-00097,ITA,Asia,2024-03-03,239,30,7,88,48,4,2024-03-03 14:36:42,darren.anderson025@dataops.example.com
,INV-202403-0000002577,PROD-0000664007,WH-00161,NLD,Asia,2024-03-31,676,211,17,236,53,2,2024-03-31 00:48:20,micheal.hall064@dataops.example.com
,INV-202403-0000002578,PROD-0000670847,WH-00231,ARE,Europe,2024-03-10,665,220,12,176,187,15,2024-03-10 01:27:56,david.cabrera119@dataops.example.com
,INV-202403-0000002579,PROD-0000659023,WH-00152,NLD,Asia,2024-03-23,292,101,9,121,36,3,2024-03-23 00:17:08,sylvia.diaz107@dataops.example.com
,INV-202403-0000002580,PROD-0000668298,WH-00209,ARE,Europe,2024-03-07,702,111,0,119,157,6,2024-03-07 14:40:43,joann.clark089@commerce.example.com
,INV-202403-0000002581,PROD-0000665924,WH-00036,FRA,Asia,2024-03-15,1091,47,32,260,273,23,2024-03-15 14:36:06,darren.anderson025@dataops.example.com
,INV-202403-0000002582,PROD-0000661982,WH-00022,ITA,North America,2024-03-11,625,249,21,230,204,11,2024-03-11 03:21:19,eric.mullen052@dataops.example.com
,INV-202403-0000002583,PROD-0000658746,WH-00069,AUS,Oceania,2024-03-31,632,107,19,193,239,12,2024-03-31 07:23:51,peter.martinez098@platform.example.com
,INV-202403-0000002584,PROD-0000661281,WH-00082,USA,Asia,2024-03-27,309,77,11,138,84,2,2024-03-27 15:50:18,peter.martinez098@platform.example.com
,INV-202403-0000002585,PROD-0000659748,WH-00118,ESP,Europe,2024-03-02,604,37,8,159,86,7,2024-03-02 21:04:52,micheal.chen050@dataops.example.com
,INV-202403-0000002586,PROD-0000667453,WH-00023,IND,Europe,2024-03-16,1487,196,53,221,413,16,2024-03-16 03:43:08,jennifer.erickson018@platform.example.com
,INV-202403-0000002587,PROD-0000667653,WH-00106,JPN,Asia,2024-03-22,615,49,2,246,148,11,2024-03-22 04:40:40,james.proctor094@dataops.example.com
,INV-202403-0000002588,PROD-0000670529,WH-00081,MEX,Europe,2024-03-22,793,237,12,69,352,27,2024-03-22 18:13:42,eric.rowe100@platform.example.com
,INV-202403-0000002589,PROD-0000660488,WH-00183,AUS,Asia,2024-03-15,736,207,12,51,222,7,2024-03-15 02:50:04,michelle.sims041@analytics.example.com
,INV-202403-0000002590,PROD-0000668673,WH-00184,USA,Asia,2024-03-10,728,127,18,107,140,11,2024-03-10 10:37:47,yolanda.vasquez005@platform.example.com
,INV-202403-0000002591,PROD-0000667104,WH-00009,NLD,North America,2024-03-11,1348,62,48,73,451,12,2024-03-11 04:57:40,eric.mullen052@dataops.example.com
,INV-202403-0000002592,PROD-0000659480,WH-00228,AUS,North America,2024-03-31,867,292,16,201,207,15,2024-03-31 08:26:03,taylor.cunningham023@commerce.example.com
,INV-202403-0000002593,PROD-0000659932,WH-00016,DEU,South America,2024-03-21,1126,237,17,254,312,23,2024-03-21 22:39:44,timothy.cannon081@analytics.example.com
,INV-202403-0000002594,PROD-0000665459,WH-00152,DEU,South America,2024-03-03,1273,142,16,100,255,6,2024-03-03 15:21:59,ashley.marks069@commerce.example.com
,INV-202403-0000002595,PROD-0000668550,WH-00079,USA,Europe,2024-03-07,1574,136,37,75,511,18,2024-03-07 22:31:27,jennifer.hudson020@analytics.example.com
,INV-202403-0000002596,PROD-0000662468,WH-00124,AUS,Oceania,2024-03-19,1004,133,39,70,302,5,2024-03-19 04:30:48,james.proctor094@dataops.example.com
,INV-202403-0000002597,PROD-0000663352,WH-00220,NLD,North America,2024-03-29,390,80,9,226,84,0,2024-03-29 09:19:01,jennifer.bauer068@analytics.example.com
,INV-202403-0000002598,PROD-0000671773,WH-00210,GBR,Europe,2024-03-16,831,190,1,173,86,8,2024-03-16 16:06:43,juan.simmons120@platform.example.com
,INV-202403-0000002599,PROD-0000670217,WH-00229,MEX,North America,2024-03-07,530,33,18,159,151,4,2024-03-07 06:52:04,christine.johnson056@commerce.example.com
,INV-202403-0000002600,PROD-0000671119,WH-00160,IND,Oceania,2024-03-28,282,20,6,123,98,8,2024-03-28 14:12:56,brandi.carter038@dataops.example.com
,INV-202403-0000002601,PROD-0000662879,WH-00196,GBR,North America,2024-03-03,50,1,1,161,11,0,2024-03-03 01:10:15,michael.berger060@platform.example.com
,INV-202403-0000002602,PROD-0000660142,WH-00160,NLD,South America,2024-03-14,448,77,7,228,145,4,2024-03-14 06:31:04,michael.johnson061@platform.example.com
,INV-202403-0000002603,PROD-0000662529,WH-00231,AUS,Asia,2024-03-23,754,120,1,84,267,5,2024-03-23 00:09:14,patrick.gonzalez035@dataops.example.com
,INV-202403-0000002604,PROD-0000659394,WH-00091,MEX,Europe,2024-03-04,1427,565,9,136,326,23,2024-03-04 00:26:15,darren.anderson025@dataops.example.com
,INV-202403-0000002605,PROD-0000659145,WH-00020,DEU,North America,2024-03-20,1775,418,55,224,503,10,2024-03-20 05:10:55,benjamin.brooks117@dataops.example.com
,INV-202403-0000002606,PROD-0000667398,WH-00175,AUS,Europe,2024-03-15,1150,270,41,175,249,17,2024-03-15 13:41:24,diana.williams116@analytics.example.com
,INV-202403-0000002607,PROD-0000666800,WH-00216,BRA,Asia,2024-03-07,1372,345,44,265,201,19,2024-03-07 20:05:14,adam.gordon030@commerce.example.com
,INV-202403-0000002608,PROD-0000671830,WH-00216,NLD,Asia,2024-03-31,260,31,9,180,28,2,2024-03-31 16:59:46,tina.williams074@commerce.example.com
,INV-202403-0000002609,PROD-0000662433,WH-00054,AUS,Oceania,2024-03-25,256,84,9,219,74,5,2024-03-25 13:15:35,tina.williams074@commerce.example.com
,INV-202403-0000002610,PROD-0000664177,WH-00059,SGP,South America,2024-03-08,633,197,2,235,203,10,2024-03-08 02:33:09,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002611,PROD-0000659533,WH-00126,IND,Europe,2024-03-10,1621,509,28,91,466,20,2024-03-10 13:05:51,jennifer.bauer068@analytics.example.com
,INV-202403-0000002612,PROD-0000671948,WH-00078,GBR,Europe,2024-03-26,808,76,1,223,154,6,2024-03-26 14:56:33,eric.rowe100@platform.example.com
,INV-202403-0000002613,PROD-0000665616,WH-00003,AUS,Asia,2024-03-31,377,52,14,61,66,3,2024-03-31 19:04:24,jennifer.atkins003@platform.example.com
,INV-202403-0000002614,PROD-0000668343,WH-00213,DEU,Asia,2024-03-02,673,85,22,222,202,8,2024-03-02 15:55:48,ashley.bishop108@dataops.example.com
,INV-202403-0000002615,PROD-0000672252,WH-00163,USA,North America,2024-03-17,1133,424,29,66,217,16,2024-03-17 06:31:07,jillian.russo115@commerce.example.com
,INV-202403-0000002616,PROD-0000663358,WH-00201,ARE,North America,2024-03-08,1377,355,8,132,355,11,2024-03-08 18:14:09,jennifer.hudson020@analytics.example.com
,INV-202403-0000002617,PROD-0000663327,WH-00023,IND,Asia,2024-03-22,1692,589,28,106,787,26,2024-03-22 16:50:09,timothy.cannon081@analytics.example.com
,INV-202403-0000002618,PROD-0000663574,WH-00110,BRA,Asia,2024-03-28,815,180,18,159,180,16,2024-03-28 12:35:50,jennifer.shepherd015@analytics.example.com
,INV-202403-0000002619,PROD-0000672142,WH-00212,USA,South America,2024-03-25,714,245,6,87,261,15,2024-03-25 13:22:27,adam.henson113@dataops.example.com
,INV-202403-0000002620,PROD-0000664018,WH-00082,ARE,Europe,2024-03-11,612,164,6,297,173,13,2024-03-11 04:10:03,andrew.ellis102@analytics.example.com
,INV-202403-0000002621,PROD-0000660186,WH-00199,USA,North America,2024-03-25,6,1,0,204,2,0,2024-03-25 19:03:26,patrick.gonzalez035@dataops.example.com
,INV-202403-0000002622,PROD-0000662476,WH-00118,DEU,Europe,2024-03-01,378,105,13,204,127,12,2024-03-01 00:31:30,ashley.bishop108@dataops.example.com
,INV-202403-0000002623,PROD-0000663871,WH-00190,JPN,Oceania,2024-03-14,633,29,2,149,158,6,2024-03-14 19:13:05,adam.gordon030@commerce.example.com
,INV-202403-0000002624,PROD-0000663787,WH-00101,SGP,Europe,2024-03-19,1246,186,38,277,315,14,2024-03-19 19:14:52,maria.ashley046@analytics.example.com
,INV-202403-0000002625,PROD-0000658815,WH-00080,SGP,Asia,2024-03-17,611,201,12,79,144,8,2024-03-17 14:01:47,craig.johnson106@analytics.example.com
,INV-202403-0000002626,PROD-0000671845,WH-00100,ESP,Europe,2024-03-25,828,168,28,247,212,6,2024-03-25 10:45:36,katelyn.pitts017@commerce.example.com
,INV-202403-0000002627,PROD-0000664059,WH-00124,USA,Europe,2024-03-12,858,340,33,88,225,4,2024-03-12 06:44:28,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002628,PROD-0000659667,WH-00115,IND,Europe,2024-03-06,349,123,3,56,55,4,2024-03-06 09:36:48,peter.martinez098@platform.example.com
,INV-202403-0000002629,PROD-0000661114,WH-00085,AUS,North America,2024-03-15,536,152,9,115,122,3,2024-03-15 19:01:13,anita.garcia021@dataops.example.com
,INV-202403-0000002630,PROD-0000658183,WH-00071,CAN,Asia,2024-03-01,712,183,11,107,334,20,2024-03-01 07:41:32,craig.johnson106@analytics.example.com
,INV-202403-0000002631,PROD-0000664961,WH-00236,BRA,Asia,2024-03-19,1012,323,24,155,260,21,2024-03-19 09:44:11,michelle.bender024@analytics.example.com
,INV-202403-0000002632,PROD-0000666321,WH-00151,IND,North America,2024-03-23,752,69,12,160,125,4,2024-03-23 02:08:54,arthur.ortiz082@platform.example.com
,INV-202403-0000002633,PROD-0000661268,WH-00180,MEX,Asia,2024-03-20,164,18,1,296,40,1,2024-03-20 08:38:31,michelle.bender024@analytics.example.com
,INV-202403-0000002634,PROD-0000661081,WH-00034,NLD,Europe,2024-03-05,871,64,5,193,253,3,2024-03-05 14:04:59,kevin.mathews014@analytics.example.com
,INV-202403-0000002635,PROD-0000669414,WH-00086,GBR,Europe,2024-03-06,663,44,6,143,96,1,2024-03-06 07:03:49,craig.johnson106@analytics.example.com
,INV-202403-0000002636,PROD-0000662387,WH-00078,ITA,Europe,2024-03-17,187,40,3,126,34,1,2024-03-17 14:28:28,kevin.mathews014@analytics.example.com
,INV-202403-0000002637,PROD-0000670059,WH-00033,BRA,Asia,2024-03-17,96,23,3,210,37,0,2024-03-17 20:33:43,maria.ashley046@analytics.example.com
,INV-202403-0000002638,PROD-0000659145,WH-00084,FRA,North America,2024-03-06,395,96,12,144,120,2,2024-03-06 02:09:55,yesenia.arnold040@platform.example.com
,INV-202403-0000002639,PROD-0000662815,WH-00217,MEX,Asia,2024-03-10,910,346,28,64,229,18,2024-03-10 13:38:00,kristen.bailey110@analytics.example.com
,INV-202403-0000002640,PROD-0000658533,WH-00035,IND,North America,2024-03-24,0,0,0,273,0,0,2024-03-24 22:48:47,alyssa.richards002@commerce.example.com
,INV-202403-0000002641,PROD-0000659544,WH-00110,GBR,North America,2024-03-27,70,2,2,62,16,0,2024-03-27 10:54:11,jonathan.jimenez057@platform.example.com
,INV-202403-0000002642,PROD-0000663454,WH-00210,JPN,Europe,2024-03-01,1007,204,0,134,276,18,2024-03-01 06:08:00,ashley.marks069@commerce.example.com
,INV-202403-0000002643,PROD-0000662275,WH-00119,GBR,Asia,2024-03-29,1431,211,19,94,377,18,2024-03-29 11:26:07,kristen.bailey110@analytics.example.com
,INV-202403-0000002644,PROD-0000667680,WH-00246,ITA,Europe,2024-03-07,801,158,21,82,234,14,2024-03-07 11:30:49,jack.smith053@analytics.example.com
,INV-202403-0000002645,PROD-0000660088,WH-00215,ITA,North America,2024-03-11,496,122,7,105,79,2,2024-03-11 17:45:28,christine.carter078@commerce.example.com
,INV-202403-0000002646,PROD-0000670386,WH-00074,FRA,Europe,2024-03-03,328,31,6,201,97,1,2024-03-03 15:44:02,christine.johnson056@commerce.example.com
,INV-202403-0000002647,PROD-0000657523,WH-00217,JPN,Europe,2024-03-18,1543,206,45,184,400,9,2024-03-18 09:04:01,darren.anderson025@dataops.example.com
,INV-202403-0000002648,PROD-0000657477,WH-00249,SGP,Asia,2024-03-28,1405,381,28,181,519,37,2024-03-28 19:18:09,ryan.steele043@commerce.example.com
,INV-202403-0000002649,PROD-0000668969,WH-00235,MEX,Europe,2024-03-14,360,99,1,93,154,14,2024-03-14 11:04:23,andrea.cummings039@platform.example.com
,INV-202403-0000002650,PROD-0000657366,WH-00125,BRA,Europe,2024-03-15,404,36,14,195,84,2,2024-03-15 01:30:20,troy.boone097@platform.example.com
,INV-202403-0000002651,PROD-0000668940,WH-00194,ITA,Asia,2024-03-18,0,0,0,242,0,0,2024-03-18 12:03:03,brian.taylor114@analytics.example.com
,INV-202403-0000002652,PROD-0000663774,WH-00022,USA,North America,2024-03-22,299,90,9,166,85,8,2024-03-22 17:25:54,christine.carter112@commerce.example.com
,INV-202403-0000002653,PROD-0000663487,WH-00136,JPN,Europe,2024-03-18,1297,178,28,256,337,31,2024-03-18 15:26:09,james.proctor094@dataops.example.com
,INV-202403-0000002654,PROD-0000662250,WH-00199,AUS,Europe,2024-03-22,1269,375,12,82,359,10,2024-03-22 01:17:45,adam.gordon030@commerce.example.com
,INV-202403-0000002655,PROD-0000662118,WH-00082,BRA,Asia,2024-03-21,1426,440,37,180,184,14,2024-03-21 04:02:50,eric.horton058@analytics.example.com
,INV-202403-0000002656,PROD-0000661366,WH-00056,JPN,Asia,2024-03-16,501,74,8,129,233,8,2024-03-16 19:35:08,michelle.bender024@analytics.example.com
,INV-202403-0000002657,PROD-0000660870,WH-00205,JPN,Asia,2024-03-21,314,86,10,191,73,2,2024-03-21 09:59:02,juan.simmons120@platform.example.com
,INV-202403-0000002658,PROD-0000668479,WH-00153,FRA,South America,2024-03-08,1090,114,9,199,258,8,2024-03-08 16:08:53,christine.carter112@commerce.example.com
,INV-202403-0000002659,PROD-0000670138,WH-00245,BRA,Europe,2024-03-04,488,81,2,296,173,10,2024-03-04 18:17:44,jennifer.hudson020@analytics.example.com
,INV-202403-0000002660,PROD-0000659181,WH-00147,JPN,North America,2024-03-20,241,36,3,86,29,2,2024-03-20 05:30:10,richard.bradshaw051@platform.example.com
,INV-202403-0000002661,PROD-0000662315,WH-00184,NLD,Europe,2024-03-31,463,95,0,69,140,2,2024-03-31 21:06:51,michelle.sims041@analytics.example.com
,INV-202403-0000002662,PROD-0000671380,WH-00055,NLD,Europe,2024-03-22,703,118,25,158,173,6,2024-03-22 04:37:35,john.mullins109@commerce.example.com
,INV-202403-0000002663,PROD-0000668995,WH-00043,MEX,Asia,2024-03-16,704,215,1,200,147,3,2024-03-16 02:17:22,brian.taylor114@analytics.example.com
,INV-202403-0000002664,PROD-0000660339,WH-00122,ESP,Asia,2024-03-28,155,6,5,241,55,3,2024-03-28 13:28:50,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002665,PROD-0000668887,WH-00037,NLD,Europe,2024-03-09,1291,94,27,118,176,10,2024-03-09 13:48:41,andrew.ellis102@analytics.example.com
,INV-202403-0000002666,PROD-0000670758,WH-00024,SGP,North America,2024-03-13,227,38,5,225,36,1,2024-03-13 02:14:16,ryan.steele043@commerce.example.com
,INV-202403-0000002667,PROD-0000671040,WH-00183,NLD,North America,2024-03-26,569,167,21,62,176,13,2024-03-26 19:44:54,chelsea.patel065@commerce.example.com
,INV-202403-0000002668,PROD-0000668507,WH-00050,ITA,North America,2024-03-12,202,5,0,242,50,2,2024-03-12 06:02:52,michelle.bender024@analytics.example.com
,INV-202403-0000002669,PROD-0000662901,WH-00218,MEX,Asia,2024-03-27,139,2,2,274,40,1,2024-03-27 10:20:19,joann.clark089@commerce.example.com
,INV-202403-0000002670,PROD-0000665251,WH-00072,JPN,North America,2024-03-07,628,141,10,229,30,1,2024-03-07 10:50:48,shawn.baxter004@dataops.example.com
,INV-202403-0000002671,PROD-0000658029,WH-00154,ESP,Europe,2024-03-18,1333,142,49,109,437,15,2024-03-18 22:54:37,david.cabrera119@dataops.example.com
,INV-202403-0000002672,PROD-0000664161,WH-00235,ESP,North America,2024-03-03,490,98,9,103,142,5,2024-03-03 17:50:08,jillian.russo115@commerce.example.com
,INV-202403-0000002673,PROD-0000660519,WH-00207,SGP,South America,2024-03-25,462,50,2,174,74,2,2024-03-25 04:23:22,andrew.ellis102@analytics.example.com
,INV-202403-0000002674,PROD-0000669430,WH-00120,MEX,South America,2024-03-16,305,45,5,102,66,5,2024-03-16 03:14:50,grace.gonzales099@dataops.example.com
,INV-202403-0000002675,PROD-0000667335,WH-00156,SGP,North America,2024-03-15,707,40,6,201,274,6,2024-03-15 21:46:48,brandi.carter038@dataops.example.com
,INV-202403-0000002676,PROD-0000661753,WH-00008,BRA,Europe,2024-03-06,724,193,9,271,125,1,2024-03-06 03:27:30,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002677,PROD-0000658148,WH-00027,JPN,Oceania,2024-03-20,1432,133,23,135,327,15,2024-03-20 20:52:41,chelsea.patel065@commerce.example.com
,INV-202403-0000002678,PROD-0000660460,WH-00093,ARE,Europe,2024-03-10,1287,156,21,105,478,39,2024-03-10 00:48:22,joseph.johnson049@dataops.example.com
,INV-202403-0000002679,PROD-0000664966,WH-00156,IND,South America,2024-03-18,1432,81,22,169,297,5,2024-03-18 06:11:10,grace.gonzales099@dataops.example.com
,INV-202403-0000002680,PROD-0000658097,WH-00072,FRA,Asia,2024-03-27,832,320,7,118,296,28,2024-03-27 07:04:55,adam.gordon030@commerce.example.com
,INV-202403-0000002681,PROD-0000659803,WH-00003,ITA,Asia,2024-03-22,1145,357,43,233,337,21,2024-03-22 01:58:25,kelsey.taylor010@platform.example.com
,INV-202403-0000002682,PROD-0000661919,WH-00174,IND,Europe,2024-03-03,1314,469,22,122,413,38,2024-03-03 15:27:26,michelle.sims041@analytics.example.com
,INV-202403-0000002683,PROD-0000670576,WH-00216,AUS,Europe,2024-03-10,1163,26,33,257,197,18,2024-03-10 23:25:10,tiffany.freeman101@analytics.example.com
,INV-202403-0000002684,PROD-0000667347,WH-00059,ITA,Oceania,2024-03-21,294,14,2,250,48,1,2024-03-21 20:04:16,adam.gordon030@commerce.example.com
,INV-202403-0000002685,PROD-0000664652,WH-00030,FRA,Asia,2024-03-22,721,117,10,66,158,15,2024-03-22 06:24:41,chelsea.patel065@commerce.example.com
,INV-202403-0000002686,PROD-0000667835,WH-00250,DEU,Europe,2024-03-07,1019,28,18,132,174,8,2024-03-07 22:37:59,james.richardson118@dataops.example.com
,INV-202403-0000002687,PROD-0000660499,WH-00114,DEU,Europe,2024-03-09,979,230,7,182,363,15,2024-03-09 21:44:38,james.proctor094@dataops.example.com
,INV-202403-0000002688,PROD-0000660421,WH-00199,AUS,Asia,2024-03-20,835,185,10,266,155,9,2024-03-20 23:07:49,craig.johnson106@analytics.example.com
,INV-202403-0000002689,PROD-0000670706,WH-00033,USA,Europe,2024-03-29,32,12,0,129,11,0,2024-03-29 02:12:44,tammy.smith009@platform.example.com
,INV-202403-0000002690,PROD-0000661439,WH-00248,NLD,North America,2024-03-16,1089,249,40,79,280,13,2024-03-16 12:35:15,tiffany.freeman101@analytics.example.com
,INV-202403-0000002691,PROD-0000667996,WH-00153,DEU,Asia,2024-03-25,1531,380,44,92,260,22,2024-03-25 22:18:40,megan.cunningham013@commerce.example.com
,INV-202403-0000002692,PROD-0000670198,WH-00028,DEU,Asia,2024-03-18,557,43,11,54,84,6,2024-03-18 21:43:31,susan.rice083@commerce.example.com
,INV-202403-0000002693,PROD-0000672163,WH-00227,CAN,North America,2024-03-24,1007,180,20,101,281,14,2024-03-24 01:41:48,arthur.ortiz082@platform.example.com
,INV-202403-0000002694,PROD-0000660260,WH-00170,FRA,Asia,2024-03-11,423,53,10,262,119,8,2024-03-11 04:57:11,kristen.bailey110@analytics.example.com
,INV-202403-0000002695,PROD-0000669854,WH-00077,USA,Europe,2024-03-07,894,355,35,252,235,8,2024-03-07 00:45:06,kelsey.taylor010@platform.example.com
,INV-202403-0000002696,PROD-0000666077,WH-00059,FRA,Oceania,2024-03-07,1165,136,42,104,340,33,2024-03-07 06:09:34,ashley.marks069@commerce.example.com
,INV-202403-0000002697,PROD-0000671213,WH-00098,SGP,Asia,2024-03-15,565,179,3,259,129,6,2024-03-15 17:18:42,jennifer.hudson020@analytics.example.com
,INV-202403-0000002698,PROD-0000661332,WH-00236,IND,Europe,2024-03-12,267,27,1,273,40,1,2024-03-12 14:54:59,victoria.medina044@dataops.example.com
,INV-202403-0000002699,PROD-0000665844,WH-00181,NLD,Europe,2024-03-26,1322,178,17,90,224,8,2024-03-26 08:07:38,brian.banks011@platform.example.com
,INV-202403-0000002700,PROD-0000668080,WH-00056,SGP,North America,2024-03-08,472,120,10,178,102,3,2024-03-08 18:19:03,jennifer.atkins003@platform.example.com
,INV-202403-0000002701,PROD-0000660127,WH-00126,MEX,Europe,2024-03-12,1089,360,6,265,289,22,2024-03-12 00:42:55,jonathan.jimenez057@platform.example.com
,INV-202403-0000002702,PROD-0000667858,WH-00042,DEU,Asia,2024-03-01,592,58,17,290,95,5,2024-03-01 23:58:58,john.mullins109@commerce.example.com
,INV-202403-0000002703,PROD-0000668882,WH-00007,ITA,Europe,2024-03-11,1148,367,29,210,55,0,2024-03-11 07:49:48,john.mullins109@commerce.example.com
,INV-202403-0000002704,PROD-0000658462,WH-00176,USA,Asia,2024-03-06,246,18,2,250,59,4,2024-03-06 20:08:48,kristen.bailey110@analytics.example.com
,INV-202403-0000002705,PROD-0000658858,WH-00013,ITA,North America,2024-03-27,0,0,0,128,0,0,2024-03-27 07:42:35,stephen.clark001@analytics.example.com
,INV-202403-0000002706,PROD-0000663881,WH-00026,CAN,South America,2024-03-18,146,28,0,140,48,2,2024-03-18 05:05:28,christine.carter112@commerce.example.com
,INV-202403-0000002707,PROD-0000664316,WH-00218,DEU,North America,2024-03-07,1063,333,26,77,165,12,2024-03-07 21:42:03,kelsey.taylor010@platform.example.com
,INV-202403-0000002708,PROD-0000667152,WH-00100,ITA,Europe,2024-03-30,223,14,1,275,45,0,2024-03-30 08:04:19,craig.johnson106@analytics.example.com
