order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000006801,ORD-202007-0000010636,PROD-0000063097,SELL-00022430,3,740.55,21.15,288.13,2488.63,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2020-07-17 01:13:04,david.cabrera119@dataops.example.com
,ITEM-202007-000000006802,ORD-202007-0000007432,PROD-0000056773,SELL-00022315,6,870.12,674.45,567.94,5114.21,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-12 11:08:21,micheal.chen050@dataops.example.com
,ITEM-202007-000000006803,ORD-202007-0000009227,PROD-0000060667,SELL-00024633,6,334.15,381.01,127.36,1751.25,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2020-07-20 06:15:00,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006804,ORD-202007-0000000073,PROD-0000061118,SELL-00024636,2,106.32,40.88,12.3,184.06,JPY,SGP,Asia,Dropship,false,0,0,2020-07-09 09:41:42,ashley.marks069@commerce.example.com
,ITEM-202007-000000006805,ORD-202007-0000008862,PROD-0000062658,SELL-00022075,3,436.51,67.17,53.04,1295.4,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-11 13:10:27,micheal.hall064@dataops.example.com
,ITEM-202007-000000006806,ORD-202007-0000009339,PROD-0000055929,SELL-00023942,1,737.45,12.39,61.79,786.85,AED,IND,South America,Platform Fulfilled,false,0,0,2020-07-27 10:23:57,eric.horton058@analytics.example.com
,ITEM-202007-000000006807,ORD-202007-0000012538,PROD-0000055855,SELL-00021971,5,937.8,252.22,564.73,5001.51,JPY,SGP,North America,Seller Fulfilled,false,0,0,2020-07-31 06:41:06,lance.williams029@platform.example.com
,ITEM-202007-000000006808,ORD-202007-0000002162,PROD-0000062513,SELL-00022122,3,656.54,164.47,272.75,2077.9,INR,MEX,South America,Platform Fulfilled,false,0,0,2020-07-27 07:12:35,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006809,ORD-202007-0000005398,PROD-0000062501,SELL-00024108,5,955.47,663.33,180.75,4294.77,EUR,IND,Asia,Dropship,false,0,0,2020-07-12 04:10:59,stephen.clark001@analytics.example.com
,ITEM-202007-000000006810,ORD-202007-0000005057,PROD-0000058986,SELL-00024983,6,32.61,14.72,30.15,211.09,BRL,FRA,Oceania,Platform Fulfilled,false,0,0,2020-07-22 06:37:01,michelle.bender024@analytics.example.com
,ITEM-202007-000000006811,ORD-202007-0000009157,PROD-0000061549,SELL-00021954,4,436.02,372.73,207.84,1579.19,USD,USA,Europe,Seller Fulfilled,false,0,0,2020-07-13 15:15:44,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006812,ORD-202007-0000008055,PROD-0000057274,SELL-00024561,4,781.4,386.37,103.73,2842.96,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-07-21 06:33:05,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006813,ORD-202007-0000002493,PROD-0000057432,SELL-00022749,6,623.41,64.71,718.83,4394.58,CAD,USA,Europe,Platform Fulfilled,false,0,3318.78,2020-07-24 18:10:03,ashley.marks069@commerce.example.com
,ITEM-202007-000000006814,ORD-202007-0000009773,PROD-0000057915,SELL-00022084,4,736.05,136.9,260.26,3067.56,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-07-20 11:59:56,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006815,ORD-202007-0000005550,PROD-0000058430,SELL-00021979,4,418.0,342.19,238.29,1568.1,INR,ESP,Europe,Dropship,false,0,0,2020-07-13 10:12:50,brandon.yu006@analytics.example.com
,ITEM-202007-000000006816,ORD-202007-0000001240,PROD-0000062060,SELL-00024365,3,265.39,63.33,147.79,880.63,INR,GBR,Europe,Seller Fulfilled,false,0,0,2020-07-07 12:43:58,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006817,ORD-202007-0000003608,PROD-0000053814,SELL-00024747,1,1087.24,163.84,139.63,1063.03,EUR,SGP,Europe,Seller Fulfilled,false,0,0,2020-07-02 01:44:48,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006818,ORD-202007-0000006096,PROD-0000061190,SELL-00024246,4,603.94,346.39,136.36,2205.73,BRL,CAN,Europe,Dropship,false,0,1381.08,2020-07-31 21:55:29,ryan.steele043@commerce.example.com
,ITEM-202007-000000006819,ORD-202007-0000001755,PROD-0000063357,SELL-00023400,2,611.04,201.38,75.69,1096.39,SGD,NLD,Asia,Dropship,false,0,0,2020-07-14 01:08:10,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006820,ORD-202007-0000004564,PROD-0000060736,SELL-00024150,4,639.87,507.92,307.79,2359.35,USD,BRA,South America,Platform Fulfilled,false,0,0,2020-07-31 03:56:16,joseph.johnson049@dataops.example.com
,ITEM-202007-000000006821,ORD-202007-0000003943,PROD-0000061918,SELL-00021604,5,446.06,287.83,121.92,2064.39,AUD,ARE,Oceania,Dropship,false,0,0,2020-07-18 20:59:48,michael.johnson061@platform.example.com
,ITEM-202007-000000006822,ORD-202007-0000002515,PROD-0000057588,SELL-00024356,2,1073.48,323.67,182.81,2006.1,CAD,ARE,Asia,Platform Fulfilled,false,0,0,2020-07-01 09:32:34,maria.ashley046@analytics.example.com
,ITEM-202007-000000006823,ORD-202007-0000004569,PROD-0000059189,SELL-00021558,3,1120.75,13.25,143.51,3492.51,AUD,MEX,North America,Platform Fulfilled,false,0,2141.39,2020-07-27 23:51:16,michael.johnson061@platform.example.com
,ITEM-202007-000000006824,ORD-202007-0000011868,PROD-0000056867,SELL-00024883,1,999.5,147.45,189.57,1041.62,SGD,DEU,Europe,Dropship,false,0,0,2020-07-13 05:49:39,ryan.steele043@commerce.example.com
,ITEM-202007-000000006825,ORD-202007-0000012461,PROD-0000057586,SELL-00023093,3,1165.98,458.91,181.8,3220.83,USD,BRA,Oceania,Platform Fulfilled,false,0,0,2020-07-01 16:08:39,lance.williams029@platform.example.com
,ITEM-202007-000000006826,ORD-202007-0000004269,PROD-0000060071,SELL-00021721,3,585.6,185.89,134.12,1705.03,JPY,NLD,Asia,Dropship,false,0,709.56,2020-07-13 18:06:40,joseph.johnson049@dataops.example.com
,ITEM-202007-000000006827,ORD-202007-0000002798,PROD-0000061624,SELL-00022451,3,992.4,261.54,243.79,2959.45,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-23 08:16:35,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006828,ORD-202007-0000010882,PROD-0000062525,SELL-00024838,1,37.1,2.72,0.97,35.35,GBP,DEU,North America,Dropship,false,1,18.07,2020-07-13 20:10:07,maria.ashley046@analytics.example.com
,ITEM-202007-000000006829,ORD-202007-0000006017,PROD-0000057422,SELL-00022252,2,463.49,34.16,151.44,1044.26,JPY,ESP,North America,Dropship,true,0,0,2020-07-11 09:18:17,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006830,ORD-202007-0000005424,PROD-0000059996,SELL-00021864,4,496.7,141.53,185.82,2031.09,USD,NLD,Asia,Platform Fulfilled,true,0,0,2020-07-24 00:35:48,lance.williams029@platform.example.com
,ITEM-202007-000000006831,ORD-202007-0000001606,PROD-0000057791,SELL-00023677,3,1129.61,579.06,538.53,3348.3,INR,MEX,Europe,Platform Fulfilled,false,3,0,2020-07-13 05:39:44,ashley.marks069@commerce.example.com
,ITEM-202007-000000006832,ORD-202007-0000011926,PROD-0000058715,SELL-00022065,6,5.01,1.39,6.12,34.79,MXN,USA,Europe,Seller Fulfilled,false,0,0,2020-07-01 20:32:46,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006833,ORD-202007-0000008103,PROD-0000062062,SELL-00023397,6,530.19,329.66,293.29,3144.77,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-07-31 14:33:14,michael.johnson061@platform.example.com
,ITEM-202007-000000006834,ORD-202007-0000000980,PROD-0000056566,SELL-00024519,3,1157.87,169.36,484.68,3788.93,AUD,NLD,Europe,Platform Fulfilled,true,0,0,2020-07-27 06:21:53,michelle.bender024@analytics.example.com
,ITEM-202007-000000006835,ORD-202007-0000004182,PROD-0000056126,SELL-00021753,5,292.48,58.83,257.08,1660.65,SGD,CAN,Europe,Seller Fulfilled,true,0,0,2020-07-21 16:44:38,stephen.clark001@analytics.example.com
,ITEM-202007-000000006836,ORD-202007-0000002570,PROD-0000058770,SELL-00023421,6,8.38,0.43,6.02,55.87,USD,ARE,Oceania,Seller Fulfilled,false,0,0,2020-07-05 04:51:58,micheal.hall064@dataops.example.com
,ITEM-202007-000000006837,ORD-202007-0000006182,PROD-0000060327,SELL-00021897,5,304.85,151.58,177.24,1549.91,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2020-07-25 06:30:15,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006838,ORD-202007-0000006126,PROD-0000059738,SELL-00023937,4,864.14,719.89,87.82,2824.49,AED,NLD,Asia,Seller Fulfilled,false,0,0,2020-07-30 21:00:03,peter.martinez098@platform.example.com
,ITEM-202007-000000006839,ORD-202007-0000000118,PROD-0000062036,SELL-00022726,4,954.85,227.22,804.94,4397.12,JPY,BRA,Asia,Dropship,false,0,0,2020-07-26 21:27:26,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006840,ORD-202007-0000004768,PROD-0000057034,SELL-00022777,3,1148.19,682.33,420.55,3182.79,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2020-07-15 16:18:31,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000006841,ORD-202007-0000003411,PROD-0000060547,SELL-00022435,1,636.9,30.33,40.14,646.71,MXN,FRA,Europe,Seller Fulfilled,true,0,0,2020-07-10 11:44:19,maria.ashley046@analytics.example.com
,ITEM-202007-000000006842,ORD-202007-0000005210,PROD-0000061692,SELL-00023398,1,436.49,65.73,51.33,422.09,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-12 20:56:32,brandon.yu006@analytics.example.com
,ITEM-202007-000000006843,ORD-202007-0000000943,PROD-0000062887,SELL-00021390,3,543.58,10.91,269.83,1889.66,GBP,CAN,Europe,Platform Fulfilled,false,0,78.63,2020-07-07 15:46:52,micheal.chen050@dataops.example.com
,ITEM-202007-000000006844,ORD-202007-0000002048,PROD-0000054271,SELL-00023486,6,496.94,182.56,658.22,3457.3,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2020-07-15 05:11:37,micheal.chen050@dataops.example.com
,ITEM-202007-000000006845,ORD-202007-0000001785,PROD-0000057858,SELL-00022629,1,322.88,46.96,6.43,282.35,EUR,GBR,Europe,Seller Fulfilled,false,1,0,2020-07-07 11:44:03,maria.ashley046@analytics.example.com
,ITEM-202007-000000006846,ORD-202007-0000009613,PROD-0000056237,SELL-00024949,1,1051.52,7.9,61.54,1105.16,BRL,ARE,North America,Dropship,false,0,0,2020-07-16 06:17:49,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006847,ORD-202007-0000006216,PROD-0000054313,SELL-00024195,6,1165.2,839.75,1300.79,7452.24,USD,ARE,Europe,Dropship,false,0,0,2020-07-24 12:54:19,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006848,ORD-202007-0000001080,PROD-0000062383,SELL-00024935,6,62.65,11.76,57.76,421.9,CAD,IND,Asia,Platform Fulfilled,false,0,0,2020-07-22 21:13:43,tina.williams074@commerce.example.com
,ITEM-202007-000000006849,ORD-202007-0000009237,PROD-0000063166,SELL-00023898,3,772.75,419.9,91.85,1990.2,CAD,AUS,North America,Seller Fulfilled,false,0,0,2020-07-27 11:41:56,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006850,ORD-202007-0000008842,PROD-0000055380,SELL-00021706,2,99.78,19.69,30.31,210.18,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2020-07-31 21:40:20,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006851,ORD-202007-0000004562,PROD-0000054621,SELL-00021704,5,559.33,14.68,260.49,3042.46,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2020-07-31 11:37:45,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006852,ORD-202007-0000000989,PROD-0000054063,SELL-00022785,1,851.28,166.32,109.47,794.43,AED,SGP,Asia,Dropship,false,0,0,2020-07-29 17:53:57,maria.ashley046@analytics.example.com
,ITEM-202007-000000006853,ORD-202007-0000004950,PROD-0000053787,SELL-00023389,1,725.73,121.84,129.41,733.3,AUD,USA,North America,Dropship,false,0,0,2020-07-03 01:18:47,john.mullins109@commerce.example.com
,ITEM-202007-000000006854,ORD-202007-0000012519,PROD-0000057622,SELL-00024364,2,859.56,34.6,129.5,1814.02,USD,FRA,North America,Dropship,false,0,0,2020-07-05 05:55:44,joseph.johnson049@dataops.example.com
,ITEM-202007-000000006855,ORD-202007-0000012064,PROD-0000059343,SELL-00023075,6,448.54,72.6,435.07,3053.71,BRL,USA,North America,Dropship,false,0,0,2020-07-12 21:05:36,eric.mullen052@dataops.example.com
,ITEM-202007-000000006856,ORD-202007-0000004972,PROD-0000055144,SELL-00024643,6,885.44,1106.99,839.34,5044.99,CAD,NLD,Europe,Dropship,false,0,0,2020-07-26 13:29:42,eric.mullen052@dataops.example.com
,ITEM-202007-000000006857,ORD-202007-0000010502,PROD-0000055516,SELL-00023974,5,692.55,110.29,337.93,3690.39,JPY,DEU,North America,Seller Fulfilled,false,0,661.47,2020-07-12 11:03:07,susan.rice083@commerce.example.com
,ITEM-202007-000000006858,ORD-202007-0000011115,PROD-0000061000,SELL-00024101,5,513.3,177.64,179.49,2568.35,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-12 02:34:20,michelle.bender024@analytics.example.com
,ITEM-202007-000000006859,ORD-202007-0000010373,PROD-0000062909,SELL-00022507,6,181.49,128.33,221.83,1182.44,CAD,BRA,North America,Seller Fulfilled,false,0,0,2020-07-04 17:52:08,eric.horton058@analytics.example.com
,ITEM-202007-000000006860,ORD-202007-0000009015,PROD-0000058340,SELL-00022557,3,1060.9,295.36,418.06,3305.4,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-07-22 19:46:15,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006861,ORD-202007-0000000053,PROD-0000062270,SELL-00022938,4,1065.1,347.65,646.3,4559.05,SGD,MEX,North America,Seller Fulfilled,false,0,0,2020-07-04 18:25:07,john.mullins109@commerce.example.com
,ITEM-202007-000000006862,ORD-202007-0000002872,PROD-0000057913,SELL-00022264,4,727.49,581.94,369.61,2697.63,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2020-07-12 10:12:45,michael.berger060@platform.example.com
,ITEM-202007-000000006863,ORD-202007-0000008911,PROD-0000055425,SELL-00021872,3,684.93,272.54,396.97,2179.22,AUD,JPN,Asia,Dropship,false,0,0,2020-07-27 06:43:30,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006864,ORD-202007-0000002150,PROD-0000055811,SELL-00023082,2,529.07,142.78,36.69,952.05,INR,DEU,South America,Seller Fulfilled,false,0,0,2020-07-29 09:08:09,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006865,ORD-202007-0000012768,PROD-0000061429,SELL-00021788,3,1048.39,375.36,554.35,3324.16,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2020-07-03 23:01:44,michelle.bender024@analytics.example.com
,ITEM-202007-000000006866,ORD-202007-0000005425,PROD-0000058395,SELL-00021522,1,648.99,115.4,54.84,588.43,JPY,BRA,South America,Platform Fulfilled,false,0,0,2020-07-15 10:48:46,michelle.sims041@analytics.example.com
,ITEM-202007-000000006867,ORD-202007-0000000866,PROD-0000057499,SELL-00022609,5,318.43,76.86,335.08,1850.37,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-07-14 17:39:09,adam.gordon030@commerce.example.com
,ITEM-202007-000000006868,ORD-202007-0000006920,PROD-0000060128,SELL-00022829,6,706.58,860.16,72.48,3451.8,USD,IND,Asia,Platform Fulfilled,false,2,0,2020-07-18 22:55:39,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006869,ORD-202007-0000010184,PROD-0000054967,SELL-00024553,4,873.26,107.19,388.32,3774.17,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2020-07-07 07:52:53,peter.martinez098@platform.example.com
,ITEM-202007-000000006870,ORD-202007-0000006183,PROD-0000063416,SELL-00021636,3,808.66,311.93,445.37,2559.42,BRL,GBR,Asia,Dropship,false,0,0,2020-07-01 19:55:51,john.mullins109@commerce.example.com
,ITEM-202007-000000006871,ORD-202007-0000012681,PROD-0000057429,SELL-00021563,1,872.05,92.15,153.22,933.12,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2020-07-04 07:03:30,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006872,ORD-202007-0000001262,PROD-0000059472,SELL-00024496,3,772.9,102.71,167.69,2383.68,CAD,CAN,North America,Platform Fulfilled,true,0,0,2020-07-05 11:05:24,eric.horton058@analytics.example.com
,ITEM-202007-000000006873,ORD-202007-0000011100,PROD-0000057703,SELL-00023140,2,584.99,0.67,145.92,1315.23,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2020-07-17 19:47:30,eric.horton058@analytics.example.com
,ITEM-202007-000000006874,ORD-202007-0000009122,PROD-0000056066,SELL-00022100,1,351.04,56.2,58.04,352.88,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-26 20:05:34,john.mullins109@commerce.example.com
,ITEM-202007-000000006875,ORD-202007-0000002087,PROD-0000059705,SELL-00024717,6,898.25,571.3,358.01,5176.21,CAD,BRA,Europe,Dropship,false,0,0,2020-07-18 05:22:22,michelle.bender024@analytics.example.com
,ITEM-202007-000000006876,ORD-202007-0000006624,PROD-0000054875,SELL-00021801,3,863.94,496.34,460.82,2556.3,USD,IND,Europe,Dropship,false,3,0,2020-07-16 23:08:35,brandi.carter038@dataops.example.com
,ITEM-202007-000000006877,ORD-202007-0000001499,PROD-0000060286,SELL-00023205,3,36.23,14.55,17.16,111.3,INR,BRA,Europe,Seller Fulfilled,false,0,0,2020-07-10 01:09:55,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006878,ORD-202007-0000008043,PROD-0000054056,SELL-00022763,5,526.76,30.43,169.37,2772.74,USD,GBR,Asia,Dropship,false,0,0,2020-07-02 16:30:59,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006879,ORD-202007-0000001433,PROD-0000054656,SELL-00021748,4,895.39,430.59,154.23,3305.2,INR,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-29 10:58:20,victor.palmer071@platform.example.com
,ITEM-202007-000000006880,ORD-202007-0000008044,PROD-0000057462,SELL-00021982,1,176.08,29.24,12.2,159.04,AUD,ESP,Europe,Dropship,false,1,0,2020-07-17 11:32:23,lance.williams029@platform.example.com
,ITEM-202007-000000006881,ORD-202007-0000004010,PROD-0000061120,SELL-00024252,6,287.99,203.02,270.35,1795.27,CAD,USA,Europe,Platform Fulfilled,false,0,0,2020-07-04 18:18:11,micheal.chen050@dataops.example.com
,ITEM-202007-000000006882,ORD-202007-0000011314,PROD-0000054727,SELL-00024102,6,1039.98,344.86,974.66,6869.68,CAD,ITA,South America,Seller Fulfilled,false,0,0,2020-07-05 08:11:37,victor.palmer071@platform.example.com
,ITEM-202007-000000006883,ORD-202007-0000005675,PROD-0000057188,SELL-00023867,6,997.37,1273.16,795.99,5507.05,SGD,CAN,Asia,Dropship,false,2,0,2020-07-05 07:10:02,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006884,ORD-202007-0000010182,PROD-0000057112,SELL-00023881,1,970.66,163.15,98.35,905.86,EUR,NLD,Europe,Dropship,false,0,0,2020-07-18 19:14:58,brandon.yu006@analytics.example.com
,ITEM-202007-000000006885,ORD-202007-0000002083,PROD-0000057911,SELL-00024565,2,486.84,110.0,106.51,970.19,SGD,ITA,Europe,Dropship,false,0,0,2020-07-14 07:07:44,adam.gordon030@commerce.example.com
,ITEM-202007-000000006886,ORD-202007-0000010296,PROD-0000061134,SELL-00023532,5,1038.71,1131.42,957.11,5019.24,AED,DEU,Oceania,Platform Fulfilled,false,0,575.37,2020-07-01 00:19:08,adam.gordon030@commerce.example.com
,ITEM-202007-000000006887,ORD-202007-0000012097,PROD-0000059917,SELL-00023943,2,188.31,27.27,8.85,358.2,BRL,USA,Asia,Dropship,false,0,0,2020-07-01 02:18:00,michelle.sims041@analytics.example.com
,ITEM-202007-000000006888,ORD-202007-0000003292,PROD-0000058992,SELL-00022910,1,967.95,53.49,97.53,1011.99,CAD,AUS,Asia,Dropship,true,0,0,2020-07-18 08:08:56,michelle.sims041@analytics.example.com
,ITEM-202007-000000006889,ORD-202007-0000011319,PROD-0000053761,SELL-00022693,6,1014.91,889.06,381.38,5581.78,GBP,DEU,South America,Platform Fulfilled,false,0,0,2020-07-16 19:52:16,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006890,ORD-202007-0000011485,PROD-0000054813,SELL-00024731,4,93.66,39.59,32.73,367.78,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-07-29 20:50:39,lance.williams029@platform.example.com
,ITEM-202007-000000006891,ORD-202007-0000005589,PROD-0000061972,SELL-00022494,2,710.73,193.46,244.21,1472.21,INR,NLD,North America,Platform Fulfilled,false,0,0,2020-07-18 05:19:25,peter.martinez098@platform.example.com
,ITEM-202007-000000006892,ORD-202007-0000005015,PROD-0000063166,SELL-00023329,3,964.42,586.74,307.57,2614.09,INR,NLD,North America,Seller Fulfilled,false,0,0,2020-07-15 12:44:16,michelle.sims041@analytics.example.com
,ITEM-202007-000000006893,ORD-202007-0000008418,PROD-0000060123,SELL-00022457,4,260.27,149.41,45.66,937.33,INR,NLD,Asia,Dropship,true,2,0,2020-07-01 11:50:04,john.mullins109@commerce.example.com
,ITEM-202007-000000006894,ORD-202007-0000007635,PROD-0000061245,SELL-00022577,5,1078.64,1016.38,887.81,5264.63,MXN,NLD,North America,Platform Fulfilled,false,2,0,2020-07-30 09:46:01,michael.johnson061@platform.example.com
,ITEM-202007-000000006895,ORD-202007-0000011528,PROD-0000057426,SELL-00022072,4,813.54,126.34,580.75,3708.57,JPY,GBR,Asia,Seller Fulfilled,false,0,0,2020-07-25 19:50:29,susan.rice083@commerce.example.com
,ITEM-202007-000000006896,ORD-202007-0000000503,PROD-0000061394,SELL-00024923,4,512.06,191.64,264.78,2121.38,BRL,FRA,Europe,Dropship,false,0,0,2020-07-30 20:59:37,adam.gordon030@commerce.example.com
,ITEM-202007-000000006897,ORD-202007-0000011202,PROD-0000060672,SELL-00023190,4,1091.66,148.59,111.78,4329.83,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-07-04 05:09:27,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006898,ORD-202007-0000006311,PROD-0000061683,SELL-00024251,1,428.23,72.29,42.46,398.4,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2020-07-02 17:01:06,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006899,ORD-202007-0000003054,PROD-0000053601,SELL-00023710,4,541.87,226.93,370.07,2310.62,CAD,SGP,Oceania,Dropship,false,0,0,2020-07-24 23:06:17,eric.mullen052@dataops.example.com
