shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000002569,ORD-202501-0000000773,WH-00052,ITA,Europe,Royal Mail,Pickup,In Transit,2025-01-13 05:07:33,2025-01-20,,4,Spain,2025-01-13 05:07:33,ryan.steele043@commerce.example.com
,SHP-202501-0000002570,ORD-202501-0000001449,WH-00149,GBR,Asia,DPD,Pickup,Shipped,2025-01-13 00:50:04,2025-01-23,,1,Singapore,2025-01-13 00:50:04,andrew.ellis102@analytics.example.com
,SHP-202501-0000002571,ORD-202501-0000001237,WH-00012,MEX,Asia,DPD,Pickup,Delivered,2025-01-28 14:35:31,2025-01-31,2025-02-02 14:35:31,1,Mexico,2025-01-28 14:35:31,stephanie.miller092@analytics.example.com
,SHP-202501-0000002572,ORD-202501-0000006235,WH-00172,AUS,Asia,Australia Post,Same Day,Delivered,2025-01-29 11:37:00,2025-02-05,2025-02-07 22:37:00,1,Australia,2025-01-29 11:37:00,grace.gonzales099@dataops.example.com
,SHP-202501-0000002573,ORD-202501-0000005819,WH-00196,BRA,Europe,UPS,Pickup,Delayed,2025-01-04 06:59:06,2025-01-06,,2,Netherlands,2025-01-04 06:59:06,darren.anderson025@dataops.example.com
,SHP-202501-0000002574,ORD-202501-0000005785,WH-00061,ITA,Europe,FedEx,Same Day,Delivered,2025-01-26 08:30:13,2025-01-30,2025-01-28 15:30:13,1,Italy,2025-01-26 08:30:13,stephen.jordan063@commerce.example.com
,SHP-202501-0000002575,ORD-202501-0000004891,WH-00019,CAN,Asia,DHL,Economy,Delivered,2025-01-02 17:59:15,2025-01-10,2025-01-08 20:59:15,1,Japan,2025-01-02 17:59:15,brian.taylor114@analytics.example.com
,SHP-202501-0000002576,ORD-202501-0000003039,WH-00167,USA,Asia,Royal Mail,Standard,Delayed,2025-01-19 08:44:29,2025-01-24,,1,Brazil,2025-01-19 08:44:29,rebecca.white032@dataops.example.com
,SHP-202501-0000002577,ORD-202501-0000006367,WH-00028,GBR,Asia,FedEx,Standard,Delivered,2025-01-01 07:26:49,2025-01-06,2025-01-09 08:26:49,1,United Kingdom,2025-01-01 07:26:49,katelyn.pitts017@commerce.example.com
,SHP-202501-0000002578,ORD-202501-0000002523,WH-00094,DEU,North America,UPS,Standard,Delivered,2025-01-15 19:39:28,2025-01-22,2025-01-28 20:39:28,1,Brazil,2025-01-15 19:39:28,stephen.daniels076@commerce.example.com
,SHP-202501-0000002579,ORD-202501-0000002941,WH-00250,DEU,South America,Australia Post,Standard,Delivered,2025-01-09 19:30:29,2025-01-19,2025-01-13 04:30:29,1,Japan,2025-01-09 19:30:29,stephen.clark001@analytics.example.com
,SHP-202501-0000002580,ORD-202501-0000006260,WH-00017,SGP,Europe,DHL,Pickup,Delivered,2025-01-28 06:05:27,2025-01-31,2025-02-11 08:05:27,1,Germany,2025-01-28 06:05:27,ashley.marks069@commerce.example.com
,SHP-202501-0000002581,ORD-202501-0000004727,WH-00235,GBR,Asia,Royal Mail,Express,Delivered,2025-01-19 01:20:25,2025-01-24,2025-01-23 07:20:25,3,United Arab Emirates,2025-01-19 01:20:25,shawn.baxter004@dataops.example.com
,SHP-202501-0000002582,ORD-202501-0000005929,WH-00172,ITA,Asia,USPS,Same Day,Returned,2025-01-29 07:35:33,2025-02-05,,1,Germany,2025-01-29 07:35:33,kristen.bailey110@analytics.example.com
,SHP-202501-0000002583,ORD-202501-0000003108,WH-00075,ARE,Europe,UPS,Pickup,Delivered,2025-01-19 16:48:42,2025-01-23,2025-01-25 04:48:42,1,Germany,2025-01-19 16:48:42,michael.berger060@platform.example.com
,SHP-202501-0000002584,ORD-202501-0000002990,WH-00126,IND,Oceania,Royal Mail,Standard,Delayed,2025-01-10 18:38:21,2025-01-15,,1,Australia,2025-01-10 18:38:21,kimberly.harmon088@commerce.example.com
,SHP-202501-0000002585,ORD-202501-0000005937,WH-00226,CAN,Asia,Australia Post,Express,Shipped,2025-01-28 11:43:21,2025-02-03,,1,Canada,2025-01-28 11:43:21,brian.banks011@platform.example.com
,SHP-202501-0000002586,ORD-202501-0000004390,WH-00094,AUS,Asia,DHL,Pickup,Delivered,2025-01-16 11:41:09,2025-01-22,2025-01-19 21:41:09,1,Mexico,2025-01-16 11:41:09,michael.berger060@platform.example.com
,SHP-202501-0000002587,ORD-202501-0000002041,WH-00197,AUS,Europe,Royal Mail,Economy,Delivered,2025-01-30 09:47:52,2025-02-08,2025-02-10 21:47:52,1,Japan,2025-01-30 09:47:52,eric.rowe100@platform.example.com
,SHP-202501-0000002588,ORD-202501-0000003221,WH-00155,BRA,Europe,Royal Mail,Pickup,Delivered,2025-01-21 01:30:30,2025-01-31,2025-01-23 02:30:30,1,India,2025-01-21 01:30:30,andrea.cummings039@platform.example.com
,SHP-202501-0000002589,ORD-202501-0000004860,WH-00066,USA,Europe,FedEx,Pickup,Delayed,2025-01-30 11:21:19,2025-02-03,,1,Spain,2025-01-30 11:21:19,lance.williams029@platform.example.com
,SHP-202501-0000002590,ORD-202501-0000001514,WH-00041,USA,Asia,Royal Mail,Express,Delivered,2025-01-13 17:28:52,2025-01-16,2025-01-19 20:28:52,3,United Kingdom,2025-01-13 17:28:52,joann.clark089@commerce.example.com
,SHP-202501-0000002591,ORD-202501-0000005241,WH-00113,USA,Europe,Royal Mail,Same Day,Delivered,2025-01-03 12:04:50,2025-01-10,2025-01-15 16:04:50,1,India,2025-01-03 12:04:50,stephen.daniels076@commerce.example.com
,SHP-202501-0000002592,ORD-202501-0000001702,WH-00184,DEU,Europe,USPS,Express,Shipped,2025-01-14 13:38:32,2025-01-18,,1,Singapore,2025-01-14 13:38:32,kelsey.taylor010@platform.example.com
,SHP-202501-0000002593,ORD-202501-0000002147,WH-00102,IND,Asia,Australia Post,Same Day,In Transit,2025-01-03 12:59:38,2025-01-13,,1,United Kingdom,2025-01-03 12:59:38,carol.bonilla067@analytics.example.com
,SHP-202501-0000002594,ORD-202501-0000001006,WH-00012,USA,Europe,UPS,Same Day,Delayed,2025-01-16 23:17:34,2025-01-25,,2,United Arab Emirates,2025-01-16 23:17:34,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002595,ORD-202501-0000004838,WH-00200,GBR,Oceania,DHL,Express,In Transit,2025-01-22 10:37:44,2025-01-26,,1,United Kingdom,2025-01-22 10:37:44,alyssa.richards002@commerce.example.com
,SHP-202501-0000002596,ORD-202501-0000003096,WH-00005,CAN,Europe,Australia Post,Pickup,In Transit,2025-01-17 23:58:51,2025-01-27,,1,Japan,2025-01-17 23:58:51,ryan.steele043@commerce.example.com
,SHP-202501-0000002597,ORD-202501-0000004671,WH-00119,ITA,North America,FedEx,Economy,In Transit,2025-01-29 00:34:52,2025-02-07,,1,United States,2025-01-29 00:34:52,jennifer.bauer068@analytics.example.com
,SHP-202501-0000002598,ORD-202501-0000005034,WH-00026,NLD,North America,Royal Mail,Economy,Delivered,2025-01-20 15:47:43,2025-01-26,2025-01-27 23:47:43,1,Japan,2025-01-20 15:47:43,jennifer.yu037@dataops.example.com
,SHP-202501-0000002599,ORD-202501-0000001345,WH-00113,SGP,Europe,Royal Mail,Pickup,Delivered,2025-01-15 18:38:22,2025-01-20,2025-01-26 00:38:22,1,Singapore,2025-01-15 18:38:22,michelle.sims041@analytics.example.com
,SHP-202501-0000002600,ORD-202501-0000003878,WH-00249,GBR,South America,Royal Mail,Express,Delivered,2025-01-07 09:55:14,2025-01-13,2025-01-21 11:55:14,1,Italy,2025-01-07 09:55:14,kelsey.taylor010@platform.example.com
,SHP-202501-0000002601,ORD-202501-0000004858,WH-00085,CAN,Asia,DPD,Pickup,Delivered,2025-01-30 14:17:44,2025-02-04,2025-02-09 22:17:44,1,Canada,2025-01-30 14:17:44,jeffery.miller012@commerce.example.com
,SHP-202501-0000002602,ORD-202501-0000003442,WH-00002,BRA,Asia,DPD,Express,In Transit,2025-01-31 17:00:16,2025-02-02,,1,Spain,2025-01-31 17:00:16,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002603,ORD-202501-0000005741,WH-00119,DEU,Europe,DHL,Same Day,Delivered,2025-01-15 08:14:23,2025-01-25,2025-01-18 13:14:23,1,Japan,2025-01-15 08:14:23,rebecca.white032@dataops.example.com
,SHP-202501-0000002604,ORD-202501-0000000310,WH-00122,ITA,Oceania,DPD,Standard,Delivered,2025-01-05 04:57:09,2025-01-10,2025-01-11 07:57:09,1,United States,2025-01-05 04:57:09,jonathan.jimenez057@platform.example.com
,SHP-202501-0000002605,ORD-202501-0000000052,WH-00083,DEU,Asia,UPS,Pickup,Delivered,2025-01-10 00:47:51,2025-01-16,2025-01-22 09:47:51,2,Australia,2025-01-10 00:47:51,lance.williams029@platform.example.com
,SHP-202501-0000002606,ORD-202501-0000004398,WH-00119,USA,North America,Australia Post,Standard,Delivered,2025-01-31 01:02:43,2025-02-08,2025-02-08 12:02:43,1,Australia,2025-01-31 01:02:43,joann.clark089@commerce.example.com
,SHP-202501-0000002607,ORD-202501-0000000881,WH-00048,ITA,Asia,DHL,Pickup,Delivered,2025-01-12 21:50:01,2025-01-14,2025-01-19 01:50:01,1,United States,2025-01-12 21:50:01,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000002608,ORD-202501-0000000262,WH-00052,ESP,Europe,DPD,Express,Delivered,2025-01-15 00:01:22,2025-01-18,2025-01-27 05:01:22,1,Japan,2025-01-15 00:01:22,megan.cunningham013@commerce.example.com
,SHP-202501-0000002609,ORD-202501-0000004942,WH-00162,MEX,Europe,FedEx,Express,Delivered,2025-01-10 23:02:56,2025-01-18,2025-01-14 01:02:56,1,Germany,2025-01-10 23:02:56,grace.gonzales099@dataops.example.com
,SHP-202501-0000002610,ORD-202501-0000005656,WH-00162,ARE,Europe,Australia Post,Same Day,Delivered,2025-01-08 21:48:47,2025-01-12,2025-01-16 05:48:47,1,Spain,2025-01-08 21:48:47,eric.rowe100@platform.example.com
,SHP-202501-0000002611,ORD-202501-0000000520,WH-00142,GBR,South America,DHL,Economy,Delivered,2025-01-17 04:09:00,2025-01-26,2025-01-21 08:09:00,1,Italy,2025-01-17 04:09:00,katelyn.pitts017@commerce.example.com
,SHP-202501-0000002612,ORD-202501-0000004472,WH-00047,IND,North America,Royal Mail,Standard,Delivered,2025-01-06 19:38:47,2025-01-13,2025-01-18 02:38:47,1,United Arab Emirates,2025-01-06 19:38:47,kevin.mathews014@analytics.example.com
,SHP-202501-0000002613,ORD-202501-0000003948,WH-00052,MEX,North America,DPD,Same Day,Delivered,2025-01-14 15:07:54,2025-01-20,2025-01-23 18:07:54,2,United Arab Emirates,2025-01-14 15:07:54,christine.carter078@commerce.example.com
,SHP-202501-0000002614,ORD-202501-0000000163,WH-00149,MEX,North America,DPD,Same Day,Delayed,2025-01-25 21:05:09,2025-02-02,,2,Japan,2025-01-25 21:05:09,michael.johnson061@platform.example.com
,SHP-202501-0000002615,ORD-202501-0000003243,WH-00001,JPN,Europe,UPS,Pickup,Delayed,2025-01-19 09:29:29,2025-01-21,,2,United Arab Emirates,2025-01-19 09:29:29,troy.boone097@platform.example.com
,SHP-202501-0000002616,ORD-202501-0000001754,WH-00069,JPN,Asia,DPD,Standard,Delivered,2025-01-01 17:44:51,2025-01-11,2025-01-09 21:44:51,1,United States,2025-01-01 17:44:51,brittany.rose019@commerce.example.com
,SHP-202501-0000002617,ORD-202501-0000005576,WH-00230,ARE,Europe,USPS,Pickup,Shipped,2025-01-08 18:32:33,2025-01-11,,1,Germany,2025-01-08 18:32:33,rachel.hall062@platform.example.com
,SHP-202501-0000002618,ORD-202501-0000003325,WH-00236,MEX,North America,DHL,Pickup,Delivered,2025-01-14 14:02:09,2025-01-23,2025-01-18 21:02:09,1,Italy,2025-01-14 14:02:09,jennifer.erickson018@platform.example.com
,SHP-202501-0000002619,ORD-202501-0000001488,WH-00032,MEX,Europe,USPS,Economy,Delivered,2025-01-13 17:48:48,2025-01-17,2025-01-17 17:48:48,3,Canada,2025-01-13 17:48:48,katelyn.pitts017@commerce.example.com
,SHP-202501-0000002620,ORD-202501-0000000594,WH-00091,SGP,Europe,UPS,Same Day,Delivered,2025-01-02 01:43:26,2025-01-06,2025-01-16 13:43:26,2,Japan,2025-01-02 01:43:26,jack.smith053@analytics.example.com
,SHP-202501-0000002621,ORD-202501-0000005079,WH-00188,BRA,Europe,DHL,Express,Delivered,2025-01-10 01:16:31,2025-01-15,2025-01-24 09:16:31,1,Italy,2025-01-10 01:16:31,nicholas.wilson027@analytics.example.com
,SHP-202501-0000002622,ORD-202501-0000002985,WH-00125,ESP,Asia,Royal Mail,Same Day,Delivered,2025-01-08 22:31:03,2025-01-18,2025-01-14 03:31:03,1,Australia,2025-01-08 22:31:03,tiffany.freeman101@analytics.example.com
,SHP-202501-0000002623,ORD-202501-0000001360,WH-00222,USA,Europe,Royal Mail,Economy,Delivered,2025-01-25 08:10:12,2025-01-27,2025-02-05 19:10:12,1,United States,2025-01-25 08:10:12,yesenia.arnold040@platform.example.com
,SHP-202501-0000002624,ORD-202501-0000004150,WH-00093,NLD,Europe,USPS,Economy,Delayed,2025-01-29 02:05:22,2025-02-01,,1,Japan,2025-01-29 02:05:22,craig.johnson106@analytics.example.com
,SHP-202501-0000002625,ORD-202501-0000001739,WH-00137,DEU,Europe,Australia Post,Express,In Transit,2025-01-31 15:36:34,2025-02-06,,1,Mexico,2025-01-31 15:36:34,willie.long016@dataops.example.com
,SHP-202501-0000002626,ORD-202501-0000003521,WH-00025,CAN,Europe,FedEx,Economy,Delivered,2025-01-18 02:46:51,2025-01-25,2025-01-21 08:46:51,1,United States,2025-01-18 02:46:51,benjamin.brooks117@dataops.example.com
,SHP-202501-0000002627,ORD-202501-0000004959,WH-00101,BRA,Asia,Australia Post,Same Day,In Transit,2025-01-08 04:59:22,2025-01-12,,1,Singapore,2025-01-08 04:59:22,brian.taylor114@analytics.example.com
,SHP-202501-0000002628,ORD-202501-0000004270,WH-00171,ITA,Asia,UPS,Pickup,In Transit,2025-01-09 09:43:43,2025-01-17,,1,France,2025-01-09 09:43:43,david.cabrera119@dataops.example.com
,SHP-202501-0000002629,ORD-202501-0000006019,WH-00179,USA,North America,FedEx,Same Day,Delayed,2025-01-26 23:46:19,2025-02-01,,1,Italy,2025-01-26 23:46:19,james.proctor094@dataops.example.com
,SHP-202501-0000002630,ORD-202501-0000006191,WH-00139,DEU,Asia,Australia Post,Same Day,Delivered,2025-01-11 17:03:50,2025-01-21,2025-01-26 03:03:50,1,Brazil,2025-01-11 17:03:50,tara.hansen055@dataops.example.com
,SHP-202501-0000002631,ORD-202501-0000001715,WH-00012,IND,North America,Royal Mail,Economy,Delivered,2025-01-20 22:33:12,2025-01-23,2025-02-02 08:33:12,1,Australia,2025-01-20 22:33:12,andrea.cummings039@platform.example.com
,SHP-202501-0000002632,ORD-202501-0000004988,WH-00110,NLD,Europe,Australia Post,Same Day,In Transit,2025-01-10 21:35:26,2025-01-17,,1,Japan,2025-01-10 21:35:26,ashley.marks069@commerce.example.com
,SHP-202501-0000002633,ORD-202501-0000001590,WH-00228,IND,North America,USPS,Standard,Delivered,2025-01-08 14:01:50,2025-01-17,2025-01-17 02:01:50,1,Spain,2025-01-08 14:01:50,raymond.pineda079@platform.example.com
,SHP-202501-0000002634,ORD-202501-0000004295,WH-00011,CAN,Europe,DPD,Standard,In Transit,2025-01-29 06:06:47,2025-01-31,,1,Netherlands,2025-01-29 06:06:47,ashley.marks069@commerce.example.com
,SHP-202501-0000002635,ORD-202501-0000003312,WH-00032,MEX,Europe,DPD,Express,Shipped,2025-01-23 22:17:34,2025-01-30,,1,Netherlands,2025-01-23 22:17:34,eric.rowe100@platform.example.com
,SHP-202501-0000002636,ORD-202501-0000001949,WH-00058,DEU,Europe,UPS,Economy,Delivered,2025-01-12 09:59:13,2025-01-18,2025-01-14 15:59:13,1,Australia,2025-01-12 09:59:13,willie.long016@dataops.example.com
,SHP-202501-0000002637,ORD-202501-0000004868,WH-00209,FRA,Europe,Australia Post,Same Day,Delivered,2025-01-12 01:01:44,2025-01-21,2025-01-21 10:01:44,1,Netherlands,2025-01-12 01:01:44,eric.horton058@analytics.example.com
,SHP-202501-0000002638,ORD-202501-0000002806,WH-00002,MEX,Europe,USPS,Standard,Delivered,2025-01-09 22:32:08,2025-01-14,2025-01-21 06:32:08,1,Mexico,2025-01-09 22:32:08,james.proctor094@dataops.example.com
,SHP-202501-0000002639,ORD-202501-0000004257,WH-00059,USA,Europe,Australia Post,Express,Delivered,2025-01-24 08:42:00,2025-01-28,2025-01-28 16:42:00,1,United Arab Emirates,2025-01-24 08:42:00,michelle.bender024@analytics.example.com
,SHP-202501-0000002640,ORD-202501-0000005364,WH-00014,JPN,Asia,Royal Mail,Express,Returned,2025-01-01 17:49:33,2025-01-10,,1,Spain,2025-01-01 17:49:33,joseph.griffin070@analytics.example.com
,SHP-202501-0000002641,ORD-202501-0000004896,WH-00170,CAN,North America,USPS,Same Day,In Transit,2025-01-25 08:43:38,2025-02-01,,1,Germany,2025-01-25 08:43:38,maria.ashley046@analytics.example.com
,SHP-202501-0000002642,ORD-202501-0000000804,WH-00143,NLD,North America,FedEx,Same Day,Delivered,2025-01-08 09:46:59,2025-01-17,2025-01-10 18:46:59,1,United Kingdom,2025-01-08 09:46:59,andrew.ellis102@analytics.example.com
,SHP-202501-0000002643,ORD-202501-0000003571,WH-00165,NLD,Oceania,Royal Mail,Express,Delayed,2025-01-04 14:19:09,2025-01-10,,1,Canada,2025-01-04 14:19:09,christine.carter078@commerce.example.com
,SHP-202501-0000002644,ORD-202501-0000002382,WH-00212,JPN,North America,Australia Post,Economy,Delivered,2025-01-19 14:59:49,2025-01-24,2025-01-29 23:59:49,1,India,2025-01-19 14:59:49,stephanie.miller092@analytics.example.com
,SHP-202501-0000002645,ORD-202501-0000000926,WH-00106,JPN,Europe,FedEx,Economy,In Transit,2025-01-22 19:05:09,2025-01-28,,2,India,2025-01-22 19:05:09,david.cabrera119@dataops.example.com
,SHP-202501-0000002646,ORD-202501-0000005243,WH-00181,ESP,Europe,Royal Mail,Economy,Delivered,2025-01-23 16:52:31,2025-01-28,2025-01-25 18:52:31,4,Singapore,2025-01-23 16:52:31,richard.bradshaw051@platform.example.com
,SHP-202501-0000002647,ORD-202501-0000006206,WH-00212,CAN,Asia,UPS,Same Day,Delivered,2025-01-27 07:52:25,2025-02-02,2025-02-08 15:52:25,1,Germany,2025-01-27 07:52:25,yesenia.arnold040@platform.example.com
,SHP-202501-0000002648,ORD-202501-0000003078,WH-00065,MEX,Europe,Royal Mail,Pickup,Delivered,2025-01-06 12:27:15,2025-01-16,2025-01-12 12:27:15,1,United Arab Emirates,2025-01-06 12:27:15,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002649,ORD-202501-0000002419,WH-00185,CAN,North America,Australia Post,Pickup,Shipped,2025-01-20 13:48:12,2025-01-30,,2,France,2025-01-20 13:48:12,taylor.cunningham023@commerce.example.com
,SHP-202501-0000002650,ORD-202501-0000001800,WH-00239,ITA,Asia,UPS,Pickup,Shipped,2025-01-06 09:27:55,2025-01-08,,1,France,2025-01-06 09:27:55,lance.williams029@platform.example.com
,SHP-202501-0000002651,ORD-202501-0000006106,WH-00037,JPN,Europe,DPD,Standard,Delivered,2025-01-28 03:05:42,2025-01-30,2025-02-08 05:05:42,1,India,2025-01-28 03:05:42,shawn.baxter004@dataops.example.com
,SHP-202501-0000002652,ORD-202501-0000003442,WH-00133,FRA,Europe,DPD,Economy,Delayed,2025-01-24 13:36:51,2025-01-29,,1,United States,2025-01-24 13:36:51,stephen.jordan063@commerce.example.com
,SHP-202501-0000002653,ORD-202501-0000000593,WH-00051,USA,Europe,Royal Mail,Same Day,Delivered,2025-01-19 03:06:41,2025-01-25,2025-01-23 11:06:41,1,Mexico,2025-01-19 03:06:41,kristin.krueger034@analytics.example.com
,SHP-202501-0000002654,ORD-202501-0000001597,WH-00217,JPN,Asia,USPS,Standard,Delivered,2025-01-16 18:39:55,2025-01-19,2025-01-24 03:39:55,2,United Kingdom,2025-01-16 18:39:55,brandon.yu006@analytics.example.com
,SHP-202501-0000002655,ORD-202501-0000006248,WH-00017,ITA,Europe,DHL,Express,Delivered,2025-01-29 13:12:18,2025-02-03,2025-02-02 13:12:18,1,Canada,2025-01-29 13:12:18,brandon.yu006@analytics.example.com
,SHP-202501-0000002656,ORD-202501-0000005141,WH-00059,AUS,Europe,DPD,Same Day,Delayed,2025-01-01 21:05:17,2025-01-07,,1,Spain,2025-01-01 21:05:17,kimberly.harmon088@commerce.example.com
,SHP-202501-0000002657,ORD-202501-0000000294,WH-00120,GBR,Asia,Royal Mail,Economy,Delivered,2025-01-14 03:40:59,2025-01-18,2025-01-21 03:40:59,1,Japan,2025-01-14 03:40:59,troy.boone097@platform.example.com
,SHP-202501-0000002658,ORD-202501-0000005379,WH-00126,DEU,North America,UPS,Pickup,Shipped,2025-01-11 07:20:21,2025-01-19,,1,Italy,2025-01-11 07:20:21,jeffery.miller012@commerce.example.com
,SHP-202501-0000002659,ORD-202501-0000003224,WH-00188,JPN,Europe,DPD,Pickup,Delivered,2025-01-17 23:45:18,2025-01-21,2025-01-25 03:45:18,2,Singapore,2025-01-17 23:45:18,willie.long016@dataops.example.com
,SHP-202501-0000002660,ORD-202501-0000003661,WH-00122,JPN,Europe,FedEx,Express,Delivered,2025-01-01 04:08:27,2025-01-10,2025-01-04 04:08:27,3,United States,2025-01-01 04:08:27,ashley.marks069@commerce.example.com
,SHP-202501-0000002661,ORD-202501-0000004018,WH-00249,ARE,North America,UPS,Economy,Delivered,2025-01-29 05:46:47,2025-02-04,2025-02-01 15:46:47,1,Australia,2025-01-29 05:46:47,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002662,ORD-202501-0000004305,WH-00147,JPN,Europe,USPS,Pickup,Shipped,2025-01-02 02:09:45,2025-01-08,,1,United Arab Emirates,2025-01-02 02:09:45,eric.rowe100@platform.example.com
,SHP-202501-0000002663,ORD-202501-0000002862,WH-00101,FRA,Europe,FedEx,Express,Delivered,2025-01-14 07:45:44,2025-01-19,2025-01-21 19:45:44,1,Brazil,2025-01-14 07:45:44,michael.berger060@platform.example.com
,SHP-202501-0000002664,ORD-202501-0000005162,WH-00143,CAN,Asia,USPS,Pickup,In Transit,2025-01-06 12:39:10,2025-01-15,,1,United Arab Emirates,2025-01-06 12:39:10,rachel.hall062@platform.example.com
,SHP-202501-0000002665,ORD-202501-0000006298,WH-00072,AUS,North America,DHL,Same Day,Delivered,2025-01-04 16:02:32,2025-01-07,2025-01-09 22:02:32,1,Mexico,2025-01-04 16:02:32,stephen.daniels076@commerce.example.com
,SHP-202501-0000002666,ORD-202501-0000000557,WH-00234,NLD,Europe,USPS,Standard,Delivered,2025-01-07 01:50:10,2025-01-13,2025-01-21 06:50:10,1,United States,2025-01-07 01:50:10,samantha.villa073@commerce.example.com
,SHP-202501-0000002667,ORD-202501-0000003839,WH-00068,DEU,Asia,DPD,Pickup,Returned,2025-01-01 05:49:56,2025-01-05,,1,United Arab Emirates,2025-01-01 05:49:56,beth.carter090@dataops.example.com
,SHP-202501-0000002668,ORD-202501-0000004300,WH-00073,ARE,Oceania,FedEx,Express,Delivered,2025-01-16 02:24:52,2025-01-24,2025-01-23 07:24:52,1,Australia,2025-01-16 02:24:52,raymond.pineda079@platform.example.com
,SHP-202501-0000002669,ORD-202501-0000005541,WH-00121,SGP,Asia,FedEx,Express,Delivered,2025-01-16 14:08:40,2025-01-19,2025-01-26 23:08:40,1,Germany,2025-01-16 14:08:40,renee.harvey080@dataops.example.com
,SHP-202501-0000002670,ORD-202501-0000000359,WH-00182,ITA,Asia,Australia Post,Express,Delivered,2025-01-28 08:32:49,2025-01-30,2025-01-30 14:32:49,1,Canada,2025-01-28 08:32:49,arthur.ortiz082@platform.example.com
