product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
192699,PROD-0000192699,PARENT-0000060362,Available Hospital Fiction,"Robinson, Crosby and Campbell",Books,Fiction,Eco,Bundle,Subscription,SELL-00076452,United Arab Emirates,BRA,MXN,116.53,68.67,19.17,5.87,4.55,55,Active,112,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 14:48:20,2021-07-19 07:30:15,jennifer.bauer068@analytics.example.com
192700,PROD-0000192700,PARENT-0000005196,Leave Course Lighting,"Jackson, Jimenez and Jimenez",Home,Lighting,Limited,Bundle,Subscription,SELL-00078063,France,CAN,GBP,1165.83,819.89,2.19,9.76,4.78,40,Active,226,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 04:02:07,2021-07-14 10:52:41,christine.carter078@commerce.example.com
192701,PROD-0000192701,PARENT-0000012949,What Player Phones,"Nguyen, Callahan and Garcia",Electronics,Phones,Standard,Seasonal,Standard,SELL-00077962,Japan,USA,BRL,238.19,117.72,35.55,0.39,3.97,61,Active,549,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 02:08:54,2021-07-31 11:48:26,grace.gonzales099@dataops.example.com
192702,PROD-0000192702,PARENT-0000185419,If Necessary Makeup,"Campbell, Ramirez and Henderson",Beauty,Makeup,Standard,Seasonal,Standard,SELL-00076173,Japan,GBR,AUD,822.71,613.47,20.61,8.01,3.61,48,Active,328,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 02:20:24,2021-07-01 13:17:49,jennifer.hudson020@analytics.example.com
192703,PROD-0000192703,PARENT-0000082690,Cover Far Team Sports,"Stokes, Stokes and Trujillo",Sports,Team Sports,Limited,New,Standard,SELL-00077971,Australia,ITA,CAD,1087.92,792.51,12.68,13.63,4.1,34,Active,294,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 16:10:21,2021-07-01 14:50:17,joseph.johnson049@dataops.example.com
192704,PROD-0000192704,PARENT-0000099030,Civil Right Audio,"Kent, Owens and Bradley",Electronics,Audio,Pro,Bundle,Subscription,SELL-00078543,Japan,BRA,AED,2407.71,1125.0,15.33,2.64,3.74,256,Active,881,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 23:19:24,2021-07-03 23:26:00,joann.clark089@commerce.example.com
192705,PROD-0000192705,PARENT-0000052247,Design Road Games,Moore Group,Toys,Games,Eco,Bundle,Premium,SELL-00077502,France,SGP,JPY,922.93,517.52,18.67,2.65,3.53,116,Inactive,416,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 04:59:10,2021-07-22 06:52:13,brandi.carter038@dataops.example.com
192706,PROD-0000192706,PARENT-0000093197,Hair After Personal Care,Lowe-Beasley,Beauty,Personal Care,Standard,Seasonal,Premium,SELL-00077941,Spain,SGP,JPY,1914.53,1182.78,1.3,3.28,3.55,67,Active,534,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 04:39:24,2021-07-18 20:54:45,alyssa.richards002@commerce.example.com
192707,PROD-0000192707,PARENT-0000048682,Author Forget Business,Williams and Sons,Books,Business,Pro,Classic,Bundle,SELL-00078486,Netherlands,MEX,BRL,1701.69,1220.41,8.26,13.26,3.84,8,Active,587,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 12:37:05,2021-07-20 08:18:05,megan.cunningham013@commerce.example.com
192708,PROD-0000192708,PARENT-0000093744,Fast Responsibility Team Sports,"Villegas, Maynard and Mitchell",Sports,Team Sports,Premium,Classic,Premium,SELL-00076845,Italy,IND,SGD,1504.07,628.42,19.05,5.86,3.8,30,Active,384,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 20:32:35,2021-07-09 13:53:25,sylvia.diaz107@dataops.example.com
192709,PROD-0000192709,PARENT-0000013515,Soon Weight Phones,Mcdonald-Nelson,Electronics,Phones,Eco,Seasonal,Standard,SELL-00076392,Canada,CAN,EUR,840.52,340.28,8.3,0.29,4.06,42,Active,405,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 16:44:44,2021-07-28 01:12:11,jennifer.bauer068@analytics.example.com
192710,PROD-0000192710,PARENT-0000136962,Off Art Fragrance,Jones Inc,Beauty,Fragrance,Premium,Bundle,Bundle,SELL-00075995,Singapore,JPN,USD,987.5,426.08,17.02,5.1,3.72,62,Active,318,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 02:01:20,2021-07-12 16:49:12,micheal.chen050@dataops.example.com
192711,PROD-0000192711,PARENT-0000030632,Everybody Small Men,Delacruz-Davis,Fashion,Men,Premium,Popular,Bundle,SELL-00079556,Mexico,NLD,JPY,1852.64,1134.01,20.1,6.49,4.29,105,Active,0,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 17:06:11,2021-07-22 09:00:54,christine.carter078@commerce.example.com
192712,PROD-0000192712,PARENT-0000124748,Learn Process Puzzles,Davis Inc,Toys,Puzzles,Eco,Bundle,Subscription,SELL-00077383,United Arab Emirates,AUS,EUR,1862.3,1181.2,12.13,16.09,4.5,41,Active,64,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 10:32:51,2021-07-24 22:42:20,katelyn.pitts017@commerce.example.com
192713,PROD-0000192713,PARENT-0000031960,Serve Require Shoes,Smith Ltd,Fashion,Shoes,Premium,New,Bundle,SELL-00078173,Japan,NLD,MXN,2247.01,1046.97,26.63,16.68,4.19,33,Inactive,696,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 15:18:50,2021-07-29 15:44:54,joseph.johnson049@dataops.example.com
192714,PROD-0000192714,PARENT-0000062300,Standard View Cameras,Hampton Inc,Electronics,Cameras,Standard,Classic,Standard,SELL-00077339,United States,FRA,AED,1409.4,575.25,36.25,6.3,3.19,93,Active,517,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 01:06:52,2021-07-27 09:00:12,brandi.carter038@dataops.example.com
192715,PROD-0000192715,PARENT-0000145501,Teach Clearly Phones,Garza Ltd,Electronics,Phones,Limited,Bundle,Standard,SELL-00077587,Singapore,DEU,SGD,778.33,277.05,24.9,13.0,3.91,0,Active,269,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 11:57:48,2021-07-24 00:06:23,eric.horton058@analytics.example.com
192716,PROD-0000192716,PARENT-0000093965,Surface House Women,"Bennett, Moreno and Powers",Fashion,Women,Standard,Popular,Bundle,SELL-00077724,India,ARE,GBP,754.72,539.67,20.52,19.33,3.89,36,Active,122,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 09:40:29,2021-07-14 12:39:19,christine.johnson056@commerce.example.com
192717,PROD-0000192717,PARENT-0000137540,Position Eat Phones,"Poole, Walls and Jackson",Electronics,Phones,Premium,Popular,Premium,SELL-00079663,Germany,IND,SGD,1386.0,491.72,14.51,9.18,4.57,55,Active,368,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 02:39:22,2021-07-02 10:24:59,ashley.marks069@commerce.example.com
192718,PROD-0000192718,PARENT-0000074294,Several Card Team Sports,"Hanson, Tanner and Smith",Sports,Team Sports,Premium,Seasonal,Bundle,SELL-00078496,United Arab Emirates,ESP,CAD,1254.52,884.33,18.43,3.25,5,25,Active,393,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 22:19:53,2021-07-21 00:17:43,michael.berger060@platform.example.com
192719,PROD-0000192719,PARENT-0000056822,On Determine Accessories,"Matthews, Smith and Fleming",Electronics,Accessories,Eco,Popular,Subscription,SELL-00078677,Netherlands,GBR,EUR,1688.04,848.32,24.17,17.07,4.09,239,Active,479,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 11:06:38,2021-07-30 05:22:03,michael.berger060@platform.example.com
192720,PROD-0000192720,PARENT-0000005057,Manager Continue Audio,"Wood, Mason and Jones",Electronics,Audio,Limited,Bundle,Subscription,SELL-00078826,Singapore,FRA,INR,512.58,260.74,27.26,22.6,4.18,273,Active,453,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 23:39:12,2021-07-16 22:37:03,patrick.gonzalez035@dataops.example.com
192721,PROD-0000192721,PARENT-0000057749,Song World Organic,"Jones, Finley and Vaughn",Grocery,Organic,Premium,New,Bundle,SELL-00075500,Italy,IND,AED,129.62,79.01,13.23,13.52,3.77,214,Active,753,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:59:44,2021-07-30 19:17:41,jeffery.miller012@commerce.example.com
192722,PROD-0000192722,PARENT-0000113416,Consumer Wish Accessories,"Hernandez, Hood and Forbes",Fashion,Accessories,Pro,New,Premium,SELL-00077347,Singapore,NLD,AED,1671.68,741.58,36.78,5.73,3.51,9,Discontinued,232,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 04:56:52,2021-07-30 17:24:31,joseph.johnson049@dataops.example.com
192723,PROD-0000192723,PARENT-0000004967,Human Develop Pantry,"Jones, Wheeler and Ray",Grocery,Pantry,Limited,Classic,Bundle,SELL-00075867,Mexico,SGP,CAD,2133.98,1560.67,39.62,24.85,3.45,40,Active,502,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 10:37:10,2021-07-08 06:57:04,ashley.marks069@commerce.example.com
192724,PROD-0000192724,PARENT-0000022340,As Ago Fitness,Hill-Johnson,Sports,Fitness,Limited,Bundle,Premium,SELL-00079486,France,ITA,CAD,2121.09,865.37,0.83,11.67,4.95,53,Active,460,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 20:04:41,2021-07-12 10:41:21,david.cabrera119@dataops.example.com
192725,PROD-0000192725,PARENT-0000045144,Glass Theory Haircare,Lopez Ltd,Beauty,Haircare,Eco,Bundle,Premium,SELL-00076244,Italy,ITA,MXN,1280.35,808.94,39.0,3.55,4.13,121,Active,309,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 15:50:03,2021-07-07 08:27:29,timothy.cannon081@analytics.example.com
192726,PROD-0000192726,PARENT-0000091943,Road Commercial Skincare,Hernandez and Sons,Beauty,Skincare,Pro,Seasonal,Subscription,SELL-00076789,India,GBR,AED,121.82,93.89,31.9,9.37,3.22,53,Active,696,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 09:49:59,2021-07-02 16:16:13,joseph.johnson049@dataops.example.com
192727,PROD-0000192727,PARENT-0000015706,Practice Another Phones,Bell-Raymond,Electronics,Phones,Standard,Bundle,Premium,SELL-00077384,Australia,ITA,JPY,1800.33,1289.23,44.06,1.18,3.64,189,Active,558,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 08:47:19,2021-07-10 10:39:08,joseph.johnson049@dataops.example.com
192728,PROD-0000192728,PARENT-0000068322,Knowledge Everything Accessories,Allen-Keller,Fashion,Accessories,Pro,Classic,Subscription,SELL-00075690,Brazil,USA,GBP,2342.74,1075.86,10.66,7.71,4.05,3,Active,210,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 00:03:20,2021-07-17 18:17:15,tina.williams074@commerce.example.com
192729,PROD-0000192729,PARENT-0000104727,Series Simply Men,"Riley, Gallegos and Nelson",Fashion,Men,Standard,New,Bundle,SELL-00078734,Brazil,CAN,CAD,2172.29,1526.46,8.44,17.38,4.27,20,Active,208,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 15:15:58,2021-07-16 15:08:01,anita.garcia021@dataops.example.com
192730,PROD-0000192730,PARENT-0000045666,Team Provide Non-fiction,Mclaughlin PLC,Books,Non-fiction,Premium,Bundle,Standard,SELL-00078974,Germany,MEX,GBP,591.37,234.52,12.93,14.69,3.67,69,Active,574,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 00:40:18,2021-07-17 22:51:58,troy.boone097@platform.example.com
192731,PROD-0000192731,PARENT-0000095912,Street That Running,Livingston Group,Sports,Running,Premium,New,Standard,SELL-00079647,France,NLD,BRL,1484.91,774.11,25.36,9.38,4.38,297,Active,831,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 08:46:04,2021-07-28 20:09:10,stephen.daniels076@commerce.example.com
192732,PROD-0000192732,PARENT-0000092578,Decade Play Cycling,Gardner-Mercado,Sports,Cycling,Eco,New,Standard,SELL-00079378,United Kingdom,NLD,EUR,780.81,424.77,5.18,6.19,4.82,37,Active,381,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 22:11:24,2021-07-21 16:27:32,jennifer.bauer068@analytics.example.com
192733,PROD-0000192733,PARENT-0000131459,While Man Non-fiction,Brown and Sons,Books,Non-fiction,Standard,Popular,Standard,SELL-00076750,Netherlands,CAN,BRL,1504.83,537.25,32.17,5.85,3.87,118,Active,830,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 12:08:55,2021-07-20 03:19:54,katelyn.pitts017@commerce.example.com
192734,PROD-0000192734,PARENT-0000185332,Through Economy Audio,Benson-Espinoza,Electronics,Audio,Limited,Seasonal,Standard,SELL-00077598,India,ARE,INR,980.37,681.0,12.26,16.86,3.51,20,Active,506,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 15:40:06,2021-07-04 21:47:43,maria.ashley046@analytics.example.com
192735,PROD-0000192735,PARENT-0000152215,Low His Sportswear,"Soto, Garza and Perry",Fashion,Sportswear,Standard,Classic,Premium,SELL-00079377,India,ITA,MXN,415.36,206.21,6.94,9.38,2.76,262,Active,332,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 08:39:33,2021-07-06 16:08:43,john.mullins109@commerce.example.com
192736,PROD-0000192736,PARENT-0000096556,Such Fish Lighting,"Franco, Richardson and Perez",Home,Lighting,Pro,New,Subscription,SELL-00077226,Brazil,AUS,SGD,489.64,263.66,33.28,19.91,3.89,62,Active,267,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 18:56:41,2021-07-24 01:49:36,joseph.johnson049@dataops.example.com
192737,PROD-0000192737,PARENT-0000028602,Scientist Media Lighting,"Reynolds, Schneider and Kennedy",Home,Lighting,Standard,Bundle,Premium,SELL-00079430,Brazil,FRA,MXN,405.58,227.77,12.83,19.26,3.88,33,Active,279,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 07:46:11,2021-07-21 14:17:14,joseph.johnson049@dataops.example.com
192738,PROD-0000192738,PARENT-0000031300,Beautiful Research Sportswear,Moore-Robinson,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00077307,Singapore,AUS,SGD,2230.13,1044.08,32.62,8.46,4.25,66,Active,436,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 02:31:47,2021-07-18 00:02:05,susan.rice083@commerce.example.com
192739,PROD-0000192739,PARENT-0000134786,Simply Mrs Cameras,Cook-Lopez,Electronics,Cameras,Eco,Classic,Standard,SELL-00079251,Singapore,ITA,BRL,1259.83,976.19,9.36,14.79,4.39,54,Active,542,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 23:07:41,2021-07-02 02:24:32,troy.boone097@platform.example.com
192740,PROD-0000192740,PARENT-0000054090,Stop Despite Laptops,"Nguyen, Fields and Wagner",Electronics,Laptops,Standard,New,Subscription,SELL-00078972,Germany,ARE,AUD,2480.33,1616.27,13.37,2.36,3.89,77,Active,466,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 09:54:53,2021-07-17 09:21:00,christine.johnson056@commerce.example.com
192741,PROD-0000192741,PARENT-0000192252,White Civil Women,Archer-Henry,Fashion,Women,Eco,Bundle,Bundle,SELL-00078590,Canada,DEU,USD,1570.98,1224.43,43.4,23.92,4.04,71,Active,543,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 21:35:25,2021-07-15 10:54:52,stephen.daniels076@commerce.example.com
192742,PROD-0000192742,PARENT-0000026096,Treat Than Lighting,Cruz-Ward,Home,Lighting,Limited,Seasonal,Standard,SELL-00076181,United States,MEX,CAD,2146.02,1436.44,6.24,11.57,3.58,122,Active,482,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 07:52:34,2021-07-18 13:17:00,brandon.yu006@analytics.example.com
192743,PROD-0000192743,PARENT-0000093688,Tv Able Technology,Chen-Wilson,Books,Technology,Premium,Bundle,Premium,SELL-00076145,Australia,ESP,BRL,1430.03,838.89,21.79,3.07,3.78,58,Inactive,277,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 03:08:49,2021-07-30 01:16:57,michael.johnson061@platform.example.com
192744,PROD-0000192744,PARENT-0000145418,Senior Kid Phones,Boyer-Harrell,Electronics,Phones,Eco,Popular,Subscription,SELL-00079480,India,USA,INR,2347.41,1341.24,27.03,6.97,4.87,44,Active,92,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 01:05:05,2021-07-15 07:56:26,katelyn.pitts017@commerce.example.com
192745,PROD-0000192745,PARENT-0000140710,As Should Shoes,"Zamora, Black and Brown",Fashion,Shoes,Premium,Bundle,Premium,SELL-00076599,France,USA,EUR,1467.63,516.01,32.59,3.2,4.86,8,Active,344,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 09:24:38,2021-07-27 03:59:13,brandon.yu006@analytics.example.com
192746,PROD-0000192746,PARENT-0000118100,Its Eight Women,Prince-Mason,Fashion,Women,Premium,Popular,Premium,SELL-00077196,Brazil,SGP,USD,2126.43,1057.11,17.46,17.49,4.17,54,Active,476,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 09:56:01,2021-07-10 23:02:09,taylor.cunningham023@commerce.example.com
192747,PROD-0000192747,PARENT-0000173616,Money Fast Business,Cox-Cole,Books,Business,Pro,Classic,Subscription,SELL-00077267,Spain,BRA,AUD,974.64,413.4,31.89,12.96,4.22,4,Active,273,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 20:08:17,2021-07-08 02:19:13,adam.gordon030@commerce.example.com
192748,PROD-0000192748,PARENT-0000182319,Reality Itself Audio,Griffin-James,Electronics,Audio,Premium,New,Bundle,SELL-00078341,Australia,DEU,USD,744.94,261.06,36.6,18.01,4.02,94,Active,428,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 15:45:02,2021-07-02 07:31:20,eric.mullen052@dataops.example.com
192749,PROD-0000192749,PARENT-0000177222,Choice During Kitchen,Cross and Sons,Home,Kitchen,Premium,Classic,Premium,SELL-00079614,Brazil,FRA,MXN,205.92,158.48,29.37,2.61,3.53,98,Active,561,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 01:06:07,2021-07-28 00:03:22,brandi.carter038@dataops.example.com
192750,PROD-0000192750,PARENT-0000160604,Opportunity Environment Sportswear,Mendoza-Villarreal,Fashion,Sportswear,Premium,Bundle,Bundle,SELL-00077106,Japan,ARE,CAD,1017.61,722.24,11.53,15.9,4.35,225,Active,0,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 11:00:07,2021-07-09 00:10:08,joseph.johnson049@dataops.example.com
192751,PROD-0000192751,PARENT-0000149978,Develop Social Outdoor,"Rodriguez, Fowler and Perez",Sports,Outdoor,Premium,Seasonal,Subscription,SELL-00078961,Japan,FRA,AED,1249.57,913.85,20.8,20.72,4.34,164,Active,642,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 04:09:30,2021-07-27 18:41:35,jeffery.miller012@commerce.example.com
192752,PROD-0000192752,PARENT-0000103619,Child Close Fragrance,Smith PLC,Beauty,Fragrance,Pro,Seasonal,Subscription,SELL-00077937,Spain,BRA,CAD,1456.86,1018.15,36.21,12.33,3.69,27,Active,499,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 13:36:38,2021-07-23 03:26:30,sylvia.diaz107@dataops.example.com
192753,PROD-0000192753,PARENT-0000040684,Loss Message Women,Coffey-Bennett,Fashion,Women,Pro,Bundle,Bundle,SELL-00075691,Japan,ITA,INR,995.37,525.73,1.58,18.92,4.24,39,Active,170,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 15:06:56,2021-07-18 03:40:45,anita.garcia021@dataops.example.com
192754,PROD-0000192754,PARENT-0000134631,Suffer Cover Outdoor,Gomez LLC,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00075547,Mexico,SGP,USD,1139.16,666.5,22.17,14.22,4.5,330,Inactive,0,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 16:22:17,2021-07-14 20:03:34,jeffery.miller012@commerce.example.com
192755,PROD-0000192755,PARENT-0000008709,Wrong Range Phones,Gardner-Rodriguez,Electronics,Phones,Premium,Bundle,Bundle,SELL-00078041,Italy,FRA,GBP,2027.94,1542.41,21.35,22.88,3.42,3,Active,522,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 03:01:38,2021-07-10 10:14:30,michelle.bender024@analytics.example.com
192756,PROD-0000192756,PARENT-0000142237,Foot It Laptops,"Martinez, Anderson and Steele",Electronics,Laptops,Eco,Classic,Premium,SELL-00079319,United Arab Emirates,USA,EUR,499.19,360.24,18.36,18.02,4.14,6,Active,67,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 23:01:13,2021-07-19 12:21:54,jimmy.washington028@commerce.example.com
192757,PROD-0000192757,PARENT-0000166826,Human Whose Laptops,"Stephens, Kennedy and Ferrell",Electronics,Laptops,Standard,Popular,Premium,SELL-00076040,Mexico,NLD,GBP,429.72,314.8,24.04,6.77,4.45,19,Active,160,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 09:20:47,2021-07-20 18:43:50,anita.garcia021@dataops.example.com
192758,PROD-0000192758,PARENT-0000018675,Hot Event Shoes,"Cruz, Bean and Robertson",Fashion,Shoes,Premium,New,Standard,SELL-00077672,Australia,USA,EUR,1986.2,1173.03,10.18,23.05,4.61,14,Active,289,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 00:13:50,2021-07-03 10:40:15,alyssa.richards002@commerce.example.com
192759,PROD-0000192759,PARENT-0000050426,Set Memory Decor,Powell-Riggs,Home,Decor,Premium,Classic,Bundle,SELL-00075869,Germany,ARE,CAD,2146.86,1578.1,6.76,12.81,3.97,89,Active,408,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 00:07:45,2021-07-16 02:45:33,joann.clark089@commerce.example.com
192760,PROD-0000192760,PARENT-0000059131,Company Name Laptops,Shea Group,Electronics,Laptops,Premium,Classic,Standard,SELL-00075938,Spain,CAN,BRL,200.42,125.95,27.62,24.94,3.14,32,Active,196,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 05:44:03,2021-07-31 06:26:48,tina.williams074@commerce.example.com
192761,PROD-0000192761,PARENT-0000070593,Model Physical Audio,Hall-Adams,Electronics,Audio,Premium,Seasonal,Premium,SELL-00076764,France,MEX,BRL,2059.28,1216.29,23.34,18.5,3.51,115,Inactive,231,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 19:00:08,2021-07-19 05:15:17,maria.ashley046@analytics.example.com
192762,PROD-0000192762,PARENT-0000087482,Raise Argue Decor,Long Group,Home,Decor,Standard,New,Premium,SELL-00078369,Japan,NLD,MXN,2462.65,1908.9,23.38,14.4,4.13,164,Active,0,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 06:25:05,2021-07-24 15:28:40,patrick.gonzalez035@dataops.example.com
192763,PROD-0000192763,PARENT-0000158525,Foot Watch Storage,"Morse, Walton and Elliott",Home,Storage,Pro,New,Premium,SELL-00078776,France,JPN,JPY,80.78,52.44,4.05,3.89,4.21,1,Active,610,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 21:48:48,2021-07-23 15:49:27,taylor.cunningham023@commerce.example.com
192764,PROD-0000192764,PARENT-0000135614,Morning Option Laptops,"Pierce, Ruiz and Bryant",Electronics,Laptops,Standard,Popular,Standard,SELL-00076590,Germany,ESP,INR,365.03,244.75,39.39,17.7,3.84,48,Active,522,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 16:45:56,2021-07-05 09:41:43,victoria.medina044@dataops.example.com
192765,PROD-0000192765,PARENT-0000157753,Collection Focus Audio,Li PLC,Electronics,Audio,Limited,Popular,Standard,SELL-00078309,United Arab Emirates,FRA,BRL,1203.69,905.72,4.11,20.16,4.52,75,Active,298,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 22:00:14,2021-07-26 20:25:49,jason.franklin045@dataops.example.com
