shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000004607,ORD-202311-0000006108,WH-00043,DEU,Oceania,FedEx,Standard,Delivered,2023-11-07 16:57:35,2023-11-14,2023-11-19 18:57:35,2,Italy,2023-11-07 16:57:35,beth.carter090@dataops.example.com
,SHP-202311-0000004608,ORD-202311-0000001873,WH-00140,ARE,Oceania,FedEx,Standard,Delivered,2023-11-12 11:29:22,2023-11-18,2023-11-14 15:29:22,1,India,2023-11-12 11:29:22,stephanie.miller092@analytics.example.com
,SHP-202311-0000004609,ORD-202311-0000008659,WH-00014,NLD,Europe,Royal Mail,Standard,Shipped,2023-11-09 11:37:54,2023-11-17,,2,Canada,2023-11-09 11:37:54,brian.taylor114@analytics.example.com
,SHP-202311-0000004610,ORD-202311-0000001696,WH-00113,DEU,North America,UPS,Same Day,Delivered,2023-11-22 05:17:31,2023-11-29,2023-11-25 08:17:31,1,India,2023-11-22 05:17:31,christine.johnson056@commerce.example.com
,SHP-202311-0000004611,ORD-202311-0000007528,WH-00043,NLD,Europe,DPD,Same Day,In Transit,2023-11-03 20:41:16,2023-11-11,,2,India,2023-11-03 20:41:16,timothy.cameron104@commerce.example.com
,SHP-202311-0000004612,ORD-202311-0000000581,WH-00168,IND,Asia,Australia Post,Economy,Delivered,2023-11-06 08:49:17,2023-11-09,2023-11-10 17:49:17,1,France,2023-11-06 08:49:17,darren.anderson025@dataops.example.com
,SHP-202311-0000004613,ORD-202311-0000001049,WH-00123,SGP,Europe,DHL,Standard,Delivered,2023-11-16 18:50:19,2023-11-22,2023-11-25 22:50:19,1,United States,2023-11-16 18:50:19,rachel.hall062@platform.example.com
,SHP-202311-0000004614,ORD-202311-0000004961,WH-00133,CAN,Europe,UPS,Standard,Delivered,2023-11-20 03:46:00,2023-11-22,2023-11-29 08:46:00,2,Australia,2023-11-20 03:46:00,james.proctor094@dataops.example.com
,SHP-202311-0000004615,ORD-202311-0000002035,WH-00225,FRA,Europe,DHL,Same Day,Delivered,2023-11-27 03:18:07,2023-11-30,2023-12-06 08:18:07,1,Brazil,2023-11-27 03:18:07,jennifer.bauer068@analytics.example.com
,SHP-202311-0000004616,ORD-202311-0000007785,WH-00124,IND,Asia,USPS,Same Day,Shipped,2023-11-15 05:35:10,2023-11-22,,3,Australia,2023-11-15 05:35:10,rachel.hall062@platform.example.com
,SHP-202311-0000004617,ORD-202311-0000007500,WH-00024,DEU,Europe,USPS,Express,Delivered,2023-11-26 18:49:26,2023-11-29,2023-12-07 18:49:26,2,Australia,2023-11-26 18:49:26,craig.johnson106@analytics.example.com
,SHP-202311-0000004618,ORD-202311-0000002139,WH-00027,ARE,North America,Australia Post,Same Day,In Transit,2023-11-18 23:40:10,2023-11-27,,1,France,2023-11-18 23:40:10,ashley.marks069@commerce.example.com
,SHP-202311-0000004619,ORD-202311-0000002614,WH-00075,FRA,Asia,USPS,Express,Delivered,2023-11-12 01:09:07,2023-11-22,2023-11-18 09:09:07,1,Mexico,2023-11-12 01:09:07,tina.williams074@commerce.example.com
,SHP-202311-0000004620,ORD-202311-0000003339,WH-00233,CAN,Europe,Royal Mail,Economy,Delivered,2023-11-14 20:17:11,2023-11-16,2023-11-26 07:17:11,1,Brazil,2023-11-14 20:17:11,kelsey.taylor010@platform.example.com
,SHP-202311-0000004621,ORD-202311-0000005645,WH-00085,CAN,Europe,USPS,Economy,Delivered,2023-11-30 02:03:58,2023-12-08,2023-12-02 12:03:58,1,Italy,2023-11-30 02:03:58,micheal.hall064@dataops.example.com
,SHP-202311-0000004622,ORD-202311-0000007950,WH-00120,GBR,South America,UPS,Economy,Delivered,2023-11-07 06:02:04,2023-11-11,2023-11-19 12:02:04,1,United Kingdom,2023-11-07 06:02:04,ashley.marks069@commerce.example.com
,SHP-202311-0000004623,ORD-202311-0000006906,WH-00157,MEX,North America,UPS,Same Day,Delivered,2023-11-04 18:31:29,2023-11-13,2023-11-14 04:31:29,1,France,2023-11-04 18:31:29,kristen.bailey110@analytics.example.com
,SHP-202311-0000004624,ORD-202311-0000000459,WH-00118,NLD,North America,FedEx,Same Day,Delivered,2023-11-21 06:46:29,2023-11-30,2023-11-23 12:46:29,2,Canada,2023-11-21 06:46:29,amy.holmes103@dataops.example.com
,SHP-202311-0000004625,ORD-202311-0000000343,WH-00098,BRA,Asia,UPS,Pickup,Delivered,2023-11-12 18:00:37,2023-11-18,2023-11-21 05:00:37,1,Netherlands,2023-11-12 18:00:37,timothy.cannon081@analytics.example.com
,SHP-202311-0000004626,ORD-202311-0000005569,WH-00027,ARE,Europe,Royal Mail,Express,Delivered,2023-11-28 19:34:41,2023-12-07,2023-12-05 07:34:41,1,Canada,2023-11-28 19:34:41,richard.bradshaw051@platform.example.com
,SHP-202311-0000004627,ORD-202311-0000000111,WH-00225,GBR,North America,Australia Post,Same Day,Delivered,2023-11-10 20:31:10,2023-11-14,2023-11-18 22:31:10,2,Netherlands,2023-11-10 20:31:10,christopher.reed095@commerce.example.com
,SHP-202311-0000004628,ORD-202311-0000004746,WH-00103,ARE,Europe,Royal Mail,Same Day,Delivered,2023-11-21 19:18:25,2023-11-25,2023-11-26 06:18:25,1,India,2023-11-21 19:18:25,eric.mullen052@dataops.example.com
,SHP-202311-0000004629,ORD-202311-0000007597,WH-00070,USA,South America,DHL,Economy,Shipped,2023-11-07 06:00:42,2023-11-13,,2,Netherlands,2023-11-07 06:00:42,craig.johnson106@analytics.example.com
,SHP-202311-0000004630,ORD-202311-0000000067,WH-00222,ARE,Europe,FedEx,Standard,In Transit,2023-11-25 17:47:18,2023-12-03,,1,Spain,2023-11-25 17:47:18,michael.johnson061@platform.example.com
,SHP-202311-0000004631,ORD-202311-0000001564,WH-00098,NLD,Europe,Royal Mail,Same Day,Delivered,2023-11-29 23:01:44,2023-12-05,2023-12-06 05:01:44,1,France,2023-11-29 23:01:44,andrea.cummings039@platform.example.com
,SHP-202311-0000004632,ORD-202311-0000004996,WH-00245,ITA,Europe,DPD,Pickup,Delivered,2023-11-07 02:20:59,2023-11-10,2023-11-17 04:20:59,1,United States,2023-11-07 02:20:59,kelsey.taylor010@platform.example.com
,SHP-202311-0000004633,ORD-202311-0000005126,WH-00128,DEU,Europe,USPS,Express,Shipped,2023-11-27 02:42:46,2023-12-07,,1,Netherlands,2023-11-27 02:42:46,christopher.reed095@commerce.example.com
,SHP-202311-0000004634,ORD-202311-0000000504,WH-00152,IND,South America,UPS,Standard,Delivered,2023-11-09 08:50:09,2023-11-17,2023-11-22 18:50:09,1,Germany,2023-11-09 08:50:09,richard.bradshaw051@platform.example.com
,SHP-202311-0000004635,ORD-202311-0000004692,WH-00181,SGP,North America,FedEx,Same Day,Delivered,2023-11-17 00:10:08,2023-11-23,2023-11-27 04:10:08,1,Spain,2023-11-17 00:10:08,jillian.russo115@commerce.example.com
,SHP-202311-0000004636,ORD-202311-0000006839,WH-00190,USA,Europe,Australia Post,Same Day,Delayed,2023-11-19 19:41:53,2023-11-21,,1,Mexico,2023-11-19 19:41:53,timothy.cameron104@commerce.example.com
,SHP-202311-0000004637,ORD-202311-0000005133,WH-00093,USA,Europe,UPS,Same Day,Delayed,2023-11-19 15:20:48,2023-11-22,,1,United Kingdom,2023-11-19 15:20:48,sylvia.diaz107@dataops.example.com
,SHP-202311-0000004638,ORD-202311-0000004695,WH-00197,ITA,Europe,USPS,Same Day,In Transit,2023-11-29 16:35:34,2023-12-08,,1,Germany,2023-11-29 16:35:34,sandra.hunter036@platform.example.com
,SHP-202311-0000004639,ORD-202311-0000000627,WH-00055,SGP,North America,USPS,Standard,Delivered,2023-11-22 01:14:52,2023-11-29,2023-12-03 02:14:52,1,Mexico,2023-11-22 01:14:52,eric.mullen052@dataops.example.com
,SHP-202311-0000004640,ORD-202311-0000004010,WH-00241,ARE,Asia,DHL,Express,Shipped,2023-11-16 02:34:37,2023-11-25,,1,Netherlands,2023-11-16 02:34:37,sandra.hunter036@platform.example.com
,SHP-202311-0000004641,ORD-202311-0000000430,WH-00070,NLD,Europe,DPD,Same Day,Delivered,2023-11-22 18:36:36,2023-12-02,2023-11-26 03:36:36,1,Canada,2023-11-22 18:36:36,timothy.cannon081@analytics.example.com
,SHP-202311-0000004642,ORD-202311-0000006344,WH-00206,ITA,Asia,FedEx,Standard,Delivered,2023-11-04 04:57:18,2023-11-09,2023-11-08 10:57:18,3,United States,2023-11-04 04:57:18,andrea.cummings039@platform.example.com
,SHP-202311-0000004643,ORD-202311-0000001020,WH-00130,JPN,Europe,FedEx,Standard,Delivered,2023-11-26 14:01:20,2023-11-30,2023-12-07 02:01:20,1,Netherlands,2023-11-26 14:01:20,stephanie.miller092@analytics.example.com
,SHP-202311-0000004644,ORD-202311-0000006552,WH-00062,CAN,South America,USPS,Express,Delivered,2023-11-21 01:56:46,2023-11-25,2023-12-02 07:56:46,3,United States,2023-11-21 01:56:46,lisa.kim091@platform.example.com
,SHP-202311-0000004645,ORD-202311-0000003882,WH-00116,MEX,South America,UPS,Pickup,Delivered,2023-11-04 17:45:34,2023-11-10,2023-11-08 17:45:34,1,Germany,2023-11-04 17:45:34,eric.horton058@analytics.example.com
,SHP-202311-0000004646,ORD-202311-0000004209,WH-00060,DEU,Asia,Australia Post,Pickup,Shipped,2023-11-04 19:39:21,2023-11-11,,1,Netherlands,2023-11-04 19:39:21,michael.brewer084@analytics.example.com
,SHP-202311-0000004647,ORD-202311-0000003122,WH-00068,SGP,Europe,Royal Mail,Standard,Delivered,2023-11-04 08:44:52,2023-11-12,2023-11-18 15:44:52,1,Italy,2023-11-04 08:44:52,troy.boone097@platform.example.com
,SHP-202311-0000004648,ORD-202311-0000000056,WH-00086,GBR,Asia,Royal Mail,Same Day,Delivered,2023-11-11 06:18:16,2023-11-14,2023-11-19 06:18:16,1,United States,2023-11-11 06:18:16,stephanie.miller092@analytics.example.com
,SHP-202311-0000004649,ORD-202311-0000006206,WH-00155,AUS,Oceania,UPS,Express,Delivered,2023-11-27 13:16:25,2023-12-01,2023-12-06 18:16:25,1,Mexico,2023-11-27 13:16:25,chelsea.patel065@commerce.example.com
,SHP-202311-0000004650,ORD-202311-0000000682,WH-00079,USA,Europe,USPS,Same Day,Delivered,2023-11-24 02:34:15,2023-12-03,2023-11-29 10:34:15,1,Italy,2023-11-24 02:34:15,katelyn.pitts017@commerce.example.com
,SHP-202311-0000004651,ORD-202311-0000004728,WH-00182,ARE,Asia,UPS,Standard,Delivered,2023-11-26 11:38:01,2023-12-04,2023-12-03 14:38:01,1,United States,2023-11-26 11:38:01,ryan.steele043@commerce.example.com
,SHP-202311-0000004652,ORD-202311-0000005410,WH-00245,DEU,Asia,Australia Post,Same Day,Delivered,2023-11-05 14:59:54,2023-11-07,2023-11-13 22:59:54,1,Netherlands,2023-11-05 14:59:54,troy.boone097@platform.example.com
,SHP-202311-0000004653,ORD-202311-0000007221,WH-00048,DEU,Asia,USPS,Economy,Delivered,2023-11-01 01:42:29,2023-11-05,2023-11-03 07:42:29,1,United Arab Emirates,2023-11-01 01:42:29,lisa.kim091@platform.example.com
,SHP-202311-0000004654,ORD-202311-0000007465,WH-00109,CAN,Europe,FedEx,Pickup,Delivered,2023-11-23 18:46:56,2023-12-02,2023-12-06 20:46:56,1,France,2023-11-23 18:46:56,micheal.hall064@dataops.example.com
,SHP-202311-0000004655,ORD-202311-0000002423,WH-00211,ESP,Asia,DPD,Standard,Delivered,2023-11-22 03:13:02,2023-11-30,2023-11-24 08:13:02,1,Brazil,2023-11-22 03:13:02,tina.williams074@commerce.example.com
,SHP-202311-0000004656,ORD-202311-0000008634,WH-00219,MEX,Asia,UPS,Same Day,Delayed,2023-11-19 14:47:28,2023-11-24,,1,Germany,2023-11-19 14:47:28,eric.mullen052@dataops.example.com
,SHP-202311-0000004657,ORD-202311-0000003107,WH-00049,JPN,Oceania,Australia Post,Pickup,Delivered,2023-11-05 21:46:17,2023-11-14,2023-11-11 06:46:17,1,United Arab Emirates,2023-11-05 21:46:17,adam.gordon030@commerce.example.com
,SHP-202311-0000004658,ORD-202311-0000007640,WH-00239,AUS,Oceania,DHL,Economy,Delivered,2023-11-24 23:03:43,2023-12-02,2023-12-06 10:03:43,1,Singapore,2023-11-24 23:03:43,joseph.griffin070@analytics.example.com
,SHP-202311-0000004659,ORD-202311-0000000744,WH-00172,USA,Oceania,Australia Post,Standard,Delivered,2023-11-11 13:47:59,2023-11-21,2023-11-22 00:47:59,1,Netherlands,2023-11-11 13:47:59,david.cabrera119@dataops.example.com
,SHP-202311-0000004660,ORD-202311-0000004541,WH-00135,NLD,South America,DPD,Standard,Delivered,2023-11-11 01:42:31,2023-11-19,2023-11-16 02:42:31,1,United Kingdom,2023-11-11 01:42:31,stephanie.miller092@analytics.example.com
,SHP-202311-0000004661,ORD-202311-0000006829,WH-00194,DEU,Asia,DHL,Express,Shipped,2023-11-27 12:10:01,2023-11-30,,1,United Kingdom,2023-11-27 12:10:01,michelle.bender024@analytics.example.com
,SHP-202311-0000004662,ORD-202311-0000008917,WH-00231,USA,Europe,Australia Post,Economy,Delivered,2023-11-02 03:16:15,2023-11-06,2023-11-09 15:16:15,1,Brazil,2023-11-02 03:16:15,lance.williams029@platform.example.com
,SHP-202311-0000004663,ORD-202311-0000004497,WH-00031,ESP,South America,FedEx,Economy,Shipped,2023-11-15 22:13:50,2023-11-21,,1,France,2023-11-15 22:13:50,richard.bradshaw051@platform.example.com
,SHP-202311-0000004664,ORD-202311-0000005652,WH-00160,USA,South America,USPS,Same Day,Delivered,2023-11-23 20:32:56,2023-11-25,2023-11-29 20:32:56,1,Mexico,2023-11-23 20:32:56,shawn.baxter004@dataops.example.com
,SHP-202311-0000004665,ORD-202311-0000004284,WH-00023,GBR,Asia,FedEx,Same Day,Delivered,2023-11-16 00:30:16,2023-11-23,2023-11-26 12:30:16,1,Japan,2023-11-16 00:30:16,james.proctor094@dataops.example.com
,SHP-202311-0000004666,ORD-202311-0000002487,WH-00134,NLD,Europe,Royal Mail,Same Day,Shipped,2023-11-16 01:10:19,2023-11-25,,1,Singapore,2023-11-16 01:10:19,christopher.reed095@commerce.example.com
,SHP-202311-0000004667,ORD-202311-0000001673,WH-00143,USA,Asia,DHL,Standard,Delivered,2023-11-20 12:35:43,2023-11-26,2023-11-23 12:35:43,1,Canada,2023-11-20 12:35:43,brittany.rose019@commerce.example.com
,SHP-202311-0000004668,ORD-202311-0000006749,WH-00075,NLD,Oceania,DPD,Same Day,Delivered,2023-11-09 00:33:03,2023-11-18,2023-11-19 03:33:03,1,Singapore,2023-11-09 00:33:03,richard.bradshaw051@platform.example.com
,SHP-202311-0000004669,ORD-202311-0000002791,WH-00250,BRA,Asia,Australia Post,Pickup,Delivered,2023-11-24 13:57:40,2023-12-01,2023-12-07 14:57:40,3,Netherlands,2023-11-24 13:57:40,eric.mullen052@dataops.example.com
,SHP-202311-0000004670,ORD-202311-0000001180,WH-00120,GBR,South America,USPS,Standard,Delivered,2023-11-28 16:34:24,2023-12-08,2023-12-10 16:34:24,1,India,2023-11-28 16:34:24,michelle.bender024@analytics.example.com
,SHP-202311-0000004671,ORD-202311-0000005354,WH-00073,USA,Asia,Royal Mail,Economy,Delivered,2023-11-07 07:15:56,2023-11-13,2023-11-21 15:15:56,1,Brazil,2023-11-07 07:15:56,kevin.mathews014@analytics.example.com
,SHP-202311-0000004672,ORD-202311-0000001283,WH-00196,ARE,Europe,Royal Mail,Pickup,Delivered,2023-11-11 18:40:42,2023-11-19,2023-11-25 01:40:42,2,Germany,2023-11-11 18:40:42,stephen.clark001@analytics.example.com
,SHP-202311-0000004673,ORD-202311-0000001559,WH-00147,SGP,Europe,USPS,Same Day,In Transit,2023-11-19 21:17:14,2023-11-27,,1,Germany,2023-11-19 21:17:14,adam.gordon030@commerce.example.com
,SHP-202311-0000004674,ORD-202311-0000005146,WH-00010,USA,North America,DHL,Standard,Delivered,2023-11-11 08:52:02,2023-11-16,2023-11-14 14:52:02,2,United Arab Emirates,2023-11-11 08:52:02,brian.banks011@platform.example.com
,SHP-202311-0000004675,ORD-202311-0000000787,WH-00233,DEU,North America,FedEx,Same Day,Delivered,2023-11-19 12:48:10,2023-11-21,2023-12-03 18:48:10,1,France,2023-11-19 12:48:10,victoria.medina044@dataops.example.com
,SHP-202311-0000004676,ORD-202311-0000007765,WH-00231,AUS,Europe,USPS,Express,In Transit,2023-11-28 05:10:36,2023-12-05,,1,Singapore,2023-11-28 05:10:36,christopher.reed095@commerce.example.com
,SHP-202311-0000004677,ORD-202311-0000000704,WH-00054,JPN,Europe,Royal Mail,Same Day,Delivered,2023-11-29 03:59:01,2023-12-09,2023-12-08 06:59:01,1,United Kingdom,2023-11-29 03:59:01,michael.johnson061@platform.example.com
,SHP-202311-0000004678,ORD-202311-0000002144,WH-00098,IND,North America,FedEx,Standard,Delivered,2023-11-20 13:55:47,2023-11-30,2023-12-01 20:55:47,1,Mexico,2023-11-20 13:55:47,brittany.rose019@commerce.example.com
,SHP-202311-0000004679,ORD-202311-0000007781,WH-00065,BRA,North America,Royal Mail,Economy,In Transit,2023-11-12 21:37:45,2023-11-15,,1,Spain,2023-11-12 21:37:45,stephen.clark001@analytics.example.com
,SHP-202311-0000004680,ORD-202311-0000002527,WH-00019,JPN,Asia,UPS,Same Day,Delivered,2023-11-22 06:29:57,2023-11-25,2023-12-01 11:29:57,2,Canada,2023-11-22 06:29:57,brian.taylor114@analytics.example.com
,SHP-202311-0000004681,ORD-202311-0000004745,WH-00085,ITA,South America,DPD,Pickup,Delivered,2023-11-16 20:59:18,2023-11-21,2023-11-27 05:59:18,2,Singapore,2023-11-16 20:59:18,arthur.ortiz082@platform.example.com
,SHP-202311-0000004682,ORD-202311-0000005284,WH-00227,CAN,Europe,USPS,Same Day,Delivered,2023-11-19 12:15:40,2023-11-28,2023-11-30 16:15:40,1,United Kingdom,2023-11-19 12:15:40,grace.gonzales099@dataops.example.com
,SHP-202311-0000004683,ORD-202311-0000005741,WH-00182,ESP,Europe,DHL,Economy,Delivered,2023-11-10 12:33:26,2023-11-13,2023-11-23 20:33:26,1,Singapore,2023-11-10 12:33:26,jimmy.washington028@commerce.example.com
,SHP-202311-0000004684,ORD-202311-0000005240,WH-00148,GBR,Europe,UPS,Pickup,In Transit,2023-11-14 03:43:30,2023-11-24,,2,Germany,2023-11-14 03:43:30,micheal.hall064@dataops.example.com
,SHP-202311-0000004685,ORD-202311-0000000775,WH-00153,GBR,Asia,DHL,Same Day,Delivered,2023-11-28 19:30:02,2023-12-08,2023-12-01 04:30:02,1,United States,2023-11-28 19:30:02,rachel.hall062@platform.example.com
,SHP-202311-0000004686,ORD-202311-0000005060,WH-00142,ITA,Europe,DPD,Pickup,Delivered,2023-11-29 13:41:39,2023-12-07,2023-12-04 00:41:39,2,United Arab Emirates,2023-11-29 13:41:39,rachel.hall062@platform.example.com
,SHP-202311-0000004687,ORD-202311-0000002813,WH-00055,AUS,Europe,FedEx,Express,Delivered,2023-11-03 05:02:57,2023-11-12,2023-11-16 12:02:57,2,India,2023-11-03 05:02:57,maria.ashley046@analytics.example.com
,SHP-202311-0000004688,ORD-202311-0000008379,WH-00097,USA,Asia,DPD,Standard,Delivered,2023-11-17 11:00:24,2023-11-25,2023-11-26 19:00:24,1,Italy,2023-11-17 11:00:24,christine.carter078@commerce.example.com
,SHP-202311-0000004689,ORD-202311-0000001598,WH-00053,BRA,North America,Royal Mail,Same Day,Delivered,2023-11-19 02:06:23,2023-11-22,2023-11-26 12:06:23,2,Australia,2023-11-19 02:06:23,micheal.chen050@dataops.example.com
,SHP-202311-0000004690,ORD-202311-0000005686,WH-00150,FRA,North America,USPS,Same Day,In Transit,2023-11-04 09:44:47,2023-11-06,,1,India,2023-11-04 09:44:47,ashley.marks069@commerce.example.com
,SHP-202311-0000004691,ORD-202311-0000007355,WH-00074,ARE,Oceania,Australia Post,Pickup,Delivered,2023-11-01 20:02:35,2023-11-05,2023-11-07 23:02:35,1,Italy,2023-11-01 20:02:35,jennifer.hudson020@analytics.example.com
,SHP-202311-0000004692,ORD-202311-0000003011,WH-00248,JPN,Europe,DPD,Standard,Shipped,2023-11-01 20:17:24,2023-11-06,,1,Japan,2023-11-01 20:17:24,crystal.smith022@platform.example.com
,SHP-202311-0000004693,ORD-202311-0000004570,WH-00229,GBR,South America,UPS,Economy,Delayed,2023-11-15 08:09:28,2023-11-21,,1,Canada,2023-11-15 08:09:28,jimmy.washington028@commerce.example.com
,SHP-202311-0000004694,ORD-202311-0000004867,WH-00120,ESP,Europe,DHL,Standard,Shipped,2023-11-03 17:57:23,2023-11-11,,1,Australia,2023-11-03 17:57:23,brittany.rose019@commerce.example.com
,SHP-202311-0000004695,ORD-202311-0000006196,WH-00087,DEU,Europe,Royal Mail,Same Day,Delivered,2023-11-13 10:19:26,2023-11-19,2023-11-21 22:19:26,2,France,2023-11-13 10:19:26,ryan.steele043@commerce.example.com
,SHP-202311-0000004696,ORD-202311-0000002943,WH-00181,BRA,North America,USPS,Economy,Delivered,2023-11-30 04:57:36,2023-12-06,2023-12-03 10:57:36,2,India,2023-11-30 04:57:36,timothy.cameron104@commerce.example.com
,SHP-202311-0000004697,ORD-202311-0000004324,WH-00019,CAN,Europe,DPD,Same Day,Delivered,2023-11-20 00:41:13,2023-11-23,2023-11-23 12:41:13,2,Spain,2023-11-20 00:41:13,arthur.ortiz082@platform.example.com
,SHP-202311-0000004698,ORD-202311-0000005744,WH-00184,ARE,Asia,FedEx,Pickup,Delivered,2023-11-25 10:24:32,2023-11-30,2023-12-08 21:24:32,1,Germany,2023-11-25 10:24:32,brittany.rose019@commerce.example.com
,SHP-202311-0000004699,ORD-202311-0000008951,WH-00075,JPN,Oceania,UPS,Express,Delivered,2023-11-22 08:05:54,2023-11-29,2023-11-26 20:05:54,2,Japan,2023-11-22 08:05:54,adam.gordon030@commerce.example.com
,SHP-202311-0000004700,ORD-202311-0000001643,WH-00132,DEU,Asia,USPS,Economy,Delivered,2023-11-21 17:12:47,2023-11-28,2023-11-24 18:12:47,2,Australia,2023-11-21 17:12:47,christine.carter078@commerce.example.com
,SHP-202311-0000004701,ORD-202311-0000008707,WH-00093,CAN,Asia,FedEx,Economy,Delivered,2023-11-23 21:18:50,2023-11-26,2023-12-07 01:18:50,1,India,2023-11-23 21:18:50,eric.mullen052@dataops.example.com
,SHP-202311-0000004702,ORD-202311-0000006980,WH-00216,USA,North America,Australia Post,Standard,Delayed,2023-11-13 20:44:40,2023-11-20,,1,Japan,2023-11-13 20:44:40,craig.johnson106@analytics.example.com
,SHP-202311-0000004703,ORD-202311-0000002704,WH-00221,GBR,Europe,UPS,Standard,Delivered,2023-11-02 16:01:55,2023-11-07,2023-11-10 00:01:55,1,Germany,2023-11-02 16:01:55,craig.johnson106@analytics.example.com
,SHP-202311-0000004704,ORD-202311-0000002805,WH-00169,CAN,Europe,Royal Mail,Express,Returned,2023-11-20 02:53:01,2023-11-27,,1,India,2023-11-20 02:53:01,michael.brewer084@analytics.example.com
,SHP-202311-0000004705,ORD-202311-0000003392,WH-00121,ARE,Asia,Royal Mail,Pickup,Delivered,2023-11-09 21:43:39,2023-11-12,2023-11-21 06:43:39,1,Italy,2023-11-09 21:43:39,ryan.steele043@commerce.example.com
,SHP-202311-0000004706,ORD-202311-0000003651,WH-00028,USA,Asia,USPS,Same Day,Delivered,2023-11-27 23:22:53,2023-12-07,2023-12-03 08:22:53,1,France,2023-11-27 23:22:53,jennifer.atkins003@platform.example.com
,SHP-202311-0000004707,ORD-202311-0000006415,WH-00098,ITA,South America,USPS,Standard,Delivered,2023-11-03 12:24:30,2023-11-12,2023-11-15 13:24:30,1,United Arab Emirates,2023-11-03 12:24:30,stephen.clark001@analytics.example.com
