order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000009681,CUST-0000338326,SES-202106-0000011359,2021-06-10 05:50:05,Completed,United States,USA,North America,USD,968.76,223.59,16.08,71.54,832.79,Google Pay,Pickup,WH-00212,2021-06-19,2021-06-19,,false,0,Mobile,2021-06-10 05:50:05,2021-06-10 06:45:05,peter.martinez098@platform.example.com
,ORD-202106-0000009682,CUST-0000322426,SES-202106-0000018712,2021-06-12 00:21:33,Completed,Australia,AUS,Oceania,AUD,2963.29,499.18,41.18,151.34,2656.63,Debit Card,Economy,WH-00110,2021-06-20,2021-06-20,,false,0,Web,2021-06-12 00:21:33,2021-06-12 02:42:33,timothy.cannon081@analytics.example.com
,ORD-202106-0000009683,CUST-0000320998,SES-202106-0000006598,2021-06-20 01:56:15,Completed,Japan,JPN,Asia,JPY,2737.09,82.78,20.91,237.84,2913.06,Paytm,Same Day,WH-00144,2021-06-24,2021-06-24,,false,0,Marketplace,2021-06-20 01:56:15,2021-06-20 04:02:15,jeffery.miller012@commerce.example.com
,ORD-202106-0000009684,CUST-0000320865,SES-202106-0000002976,2021-06-29 10:49:36,Completed,Netherlands,NLD,Europe,EUR,1049.74,224.25,2.51,177.83,1005.83,Bank Transfer,Express,WH-00146,2021-07-10,2021-07-10,,false,0,POS,2021-06-29 10:49:36,2021-06-29 11:28:36,tiffany.freeman101@analytics.example.com
,ORD-202106-0000009685,CUST-0000331079,SES-202106-0000001369,2021-06-04 01:51:14,Completed,Australia,AUS,Oceania,AUD,725.88,96.29,18.53,147.52,795.64,Phonepe,Same Day,WH-00234,2021-06-16,2021-06-16,,false,0,Marketplace,2021-06-04 01:51:14,2021-06-04 03:00:14,eric.horton058@analytics.example.com
,ORD-202106-0000009686,CUST-0000326546,SES-202106-0000016328,2021-06-27 01:20:55,Completed,Spain,ESP,Europe,EUR,896.74,214.94,6.79,99.85,788.44,Gift Card,Pickup,WH-00019,2021-06-30,2021-06-30,,false,0,POS,2021-06-27 01:20:55,2021-06-27 03:12:55,susan.rice083@commerce.example.com
,ORD-202106-0000009687,CUST-0000336328,SES-202106-0000009264,2021-06-15 15:38:25,Completed,United Kingdom,GBR,Europe,GBP,2665.58,491.34,6.55,111.13,2291.92,Paytm,Economy,WH-00123,2021-06-25,2021-06-25,,false,0,Marketplace,2021-06-15 15:38:25,2021-06-15 16:53:25,michael.berger060@platform.example.com
,ORD-202106-0000009688,CUST-0000338010,SES-202106-0000018395,2021-06-01 14:42:56,Completed,Mexico,MEX,North America,MXN,174.52,31.42,27.17,33.5,203.77,Gift Card,Economy,WH-00110,2021-06-08,2021-06-08,,false,0,POS,2021-06-01 14:42:56,2021-06-01 14:46:56,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000009689,CUST-0000319701,SES-202106-0000008596,2021-06-08 18:01:04,Completed,Netherlands,NLD,Europe,EUR,48.97,6.89,11.02,5.8,58.9,Paytm,Express,WH-00100,2021-06-16,2021-06-16,,false,0,Web,2021-06-08 18:01:04,2021-06-08 18:48:04,megan.cunningham013@commerce.example.com
,ORD-202106-0000009690,CUST-0000321289,SES-202106-0000009153,2021-06-27 21:12:43,Completed,Italy,ITA,Europe,EUR,1868.09,299.1,37.54,76.4,1682.93,Gift Card,Standard,WH-00214,2021-07-04,2021-07-04,,false,0,Mobile,2021-06-27 21:12:43,2021-06-27 22:39:43,maria.ashley046@analytics.example.com
,ORD-202106-0000009691,CUST-0000332076,SES-202106-0000008696,2021-06-14 06:15:48,Completed,France,FRA,Europe,EUR,2169.97,45.86,35.53,363.11,2522.75,PayPal,Pickup,WH-00218,2021-06-20,2021-06-20,,false,0,POS,2021-06-14 06:15:48,2021-06-14 07:14:48,stephen.clark001@analytics.example.com
,ORD-202106-0000009692,CUST-0000335553,SES-202106-0000010280,2021-06-21 08:25:09,Completed,Netherlands,NLD,Europe,EUR,1017.07,12.0,6.37,29.56,1041.0,Gift Card,Economy,WH-00212,2021-07-03,2021-07-03,,false,0,Web,2021-06-21 08:25:09,2021-06-21 08:49:09,lance.williams029@platform.example.com
,ORD-202106-0000009693,CUST-0000334708,SES-202106-0000014845,2021-06-24 04:26:01,Completed,Canada,CAN,North America,CAD,690.36,142.81,11.14,50.61,609.3,Bank Transfer,Pickup,WH-00076,2021-06-27,2021-06-27,,false,0,Marketplace,2021-06-24 04:26:01,2021-06-24 06:06:01,michelle.bender024@analytics.example.com
,ORD-202106-0000009694,CUST-0000330786,SES-202106-0000004231,2021-06-21 16:13:20,Completed,Italy,ITA,Europe,EUR,2846.09,103.81,37.59,270.02,3049.89,Bank Transfer,Pickup,WH-00138,2021-06-26,2021-06-26,,false,0,POS,2021-06-21 16:13:20,2021-06-21 17:11:20,michelle.sims041@analytics.example.com
,ORD-202106-0000009695,CUST-0000334921,SES-202106-0000011477,2021-06-14 12:57:33,Completed,Australia,AUS,Oceania,AUD,2629.17,491.85,40.36,281.03,2458.71,Credit Card,Economy,WH-00210,2021-06-26,2021-06-26,,false,0,Marketplace,2021-06-14 12:57:33,2021-06-14 13:31:33,eric.horton058@analytics.example.com
,ORD-202106-0000009696,CUST-0000321518,SES-202106-0000010535,2021-06-26 02:31:18,Completed,Brazil,BRA,South America,BRL,1242.45,24.33,39.01,52.75,1309.88,Buy Now Pay Later,Express,WH-00192,2021-07-01,2021-07-01,,false,0,Marketplace,2021-06-26 02:31:18,2021-06-26 03:42:18,grace.gonzales099@dataops.example.com
,ORD-202106-0000009697,CUST-0000327767,SES-202106-0000015852,2021-06-19 22:48:44,Completed,Canada,CAN,North America,CAD,2356.27,191.23,41.06,110.92,2317.02,Credit Card,Economy,WH-00178,2021-06-21,2021-06-21,,false,0,POS,2021-06-19 22:48:44,2021-06-19 23:57:44,stephen.daniels076@commerce.example.com
,ORD-202106-0000009698,CUST-0000326753,SES-202106-0000008988,2021-06-16 03:08:27,Failed,United States,USA,North America,USD,1983.61,321.34,28.56,290.66,1981.49,Google Pay,Economy,WH-00195,2021-06-28,,,false,0,POS,2021-06-16 03:08:27,2021-06-16 04:01:27,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009699,CUST-0000339354,SES-202106-0000014966,2021-06-04 17:16:33,Returned,Brazil,BRA,South America,BRL,1310.9,36.42,19.98,94.86,1389.32,Credit Card,Pickup,WH-00194,2021-06-13,,,true,1389.32,Mobile,2021-06-04 17:16:33,2021-06-04 19:29:33,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009700,CUST-0000328258,SES-202106-0000005461,2021-06-10 15:41:34,Returned,Germany,DEU,Europe,EUR,2926.84,53.26,27.5,183.94,3085.02,Buy Now Pay Later,Express,WH-00189,2021-06-15,,,true,3085.02,Web,2021-06-10 15:41:34,2021-06-10 16:15:34,jason.franklin045@dataops.example.com
,ORD-202106-0000009701,CUST-0000334106,SES-202106-0000000203,2021-06-14 18:27:17,Completed,Canada,CAN,North America,CAD,2948.2,182.64,9.34,245.66,3020.56,Gift Card,Same Day,WH-00104,2021-06-23,2021-06-23,,false,0,POS,2021-06-14 18:27:17,2021-06-14 19:10:17,michael.berger060@platform.example.com
,ORD-202106-0000009702,CUST-0000325017,SES-202106-0000001922,2021-06-10 20:45:15,Processing,United Kingdom,GBR,Europe,GBP,855.55,202.9,17.67,132.78,803.1,Gift Card,Economy,WH-00024,2021-06-12,,,false,0,POS,2021-06-10 20:45:15,2021-06-10 21:24:15,lance.williams029@platform.example.com
,ORD-202106-0000009703,CUST-0000325943,SES-202106-0000010982,2021-06-29 08:33:36,Completed,France,FRA,Europe,EUR,363.39,19.66,24.44,60.83,429.0,Phonepe,Economy,WH-00142,2021-07-10,2021-07-10,,false,0,Web,2021-06-29 08:33:36,2021-06-29 10:58:36,kelsey.taylor010@platform.example.com
,ORD-202106-0000009704,CUST-0000331152,SES-202106-0000002856,2021-06-24 20:43:09,Returned,Mexico,MEX,North America,MXN,1892.76,367.12,28.01,67.25,1620.9,Credit Card,Same Day,WH-00029,2021-07-06,,,true,1620.9,POS,2021-06-24 20:43:09,2021-06-24 22:06:09,jeffery.miller012@commerce.example.com
,ORD-202106-0000009705,CUST-0000318162,SES-202106-0000013118,2021-06-15 15:03:12,Completed,Brazil,BRA,South America,BRL,2942.47,286.24,5.74,497.23,3159.2,Paytm,Express,WH-00017,2021-06-23,2021-06-23,,false,0,Web,2021-06-15 15:03:12,2021-06-15 17:57:12,alyssa.richards002@commerce.example.com
,ORD-202106-0000009706,CUST-0000334566,SES-202106-0000013097,2021-06-01 11:39:18,Completed,Spain,ESP,Europe,EUR,1231.81,56.16,33.12,61.81,1270.58,Bank Transfer,Pickup,WH-00133,2021-06-05,2021-06-05,,false,0,POS,2021-06-01 11:39:18,2021-06-01 13:02:18,brandi.carter038@dataops.example.com
,ORD-202106-0000009707,CUST-0000333118,SES-202106-0000008759,2021-06-02 08:09:29,Completed,Australia,AUS,Oceania,AUD,1488.11,91.02,7.29,93.36,1497.74,Paytm,Economy,WH-00007,2021-06-10,2021-06-10,,false,0,Marketplace,2021-06-02 08:09:29,2021-06-02 08:42:29,micheal.hall064@dataops.example.com
,ORD-202106-0000009708,CUST-0000331852,SES-202106-0000006101,2021-06-26 16:17:05,Completed,Italy,ITA,Europe,EUR,656.65,62.57,16.15,62.17,672.4,Apple Pay,Pickup,WH-00108,2021-06-30,2021-06-30,,false,0,Marketplace,2021-06-26 16:17:05,2021-06-26 17:20:05,victoria.medina044@dataops.example.com
,ORD-202106-0000009709,CUST-0000327095,SES-202106-0000006699,2021-06-13 03:15:03,Completed,Canada,CAN,North America,CAD,666.29,64.62,10.29,50.83,662.79,Gift Card,Economy,WH-00246,2021-06-23,2021-06-23,,false,0,POS,2021-06-13 03:15:03,2021-06-13 04:03:03,brandi.carter038@dataops.example.com
,ORD-202106-0000009710,CUST-0000334480,SES-202106-0000018382,2021-06-14 20:08:27,Completed,Canada,CAN,North America,CAD,573.78,18.59,25.84,127.73,708.76,Gift Card,Pickup,WH-00071,2021-06-23,2021-06-23,,false,0,POS,2021-06-14 20:08:27,2021-06-14 20:23:27,ashley.marks069@commerce.example.com
,ORD-202106-0000009711,CUST-0000336787,SES-202106-0000002346,2021-06-30 04:21:09,Returned,United Kingdom,GBR,Europe,GBP,2114.8,376.48,37.09,229.34,2004.75,Paytm,Express,WH-00061,2021-07-12,,,true,2004.75,Marketplace,2021-06-30 04:21:09,2021-06-30 05:11:09,stephen.daniels076@commerce.example.com
,ORD-202106-0000009712,CUST-0000335985,SES-202106-0000010422,2021-06-18 10:07:43,Failed,Spain,ESP,Europe,EUR,1729.82,287.05,1.81,169.39,1613.97,Credit Card,Express,WH-00224,2021-06-22,,,false,0,Mobile,2021-06-18 10:07:43,2021-06-18 11:41:43,jennifer.hudson020@analytics.example.com
,ORD-202106-0000009713,CUST-0000329500,SES-202106-0000004556,2021-06-04 00:31:52,Cancelled,United Arab Emirates,ARE,Asia,AED,2255.68,142.66,26.16,462.54,2601.72,Bank Transfer,Standard,WH-00118,2021-06-14,,2021-06-05 22:31:52,false,0,Marketplace,2021-06-04 00:31:52,2021-06-04 01:22:52,john.mullins109@commerce.example.com
,ORD-202106-0000009714,CUST-0000318380,SES-202106-0000010051,2021-06-11 14:15:07,Completed,Australia,AUS,Oceania,AUD,1279.77,29.63,15.42,240.04,1505.6,Paytm,Express,WH-00131,2021-06-19,2021-06-19,,false,0,POS,2021-06-11 14:15:07,2021-06-11 16:47:07,katelyn.pitts017@commerce.example.com
,ORD-202106-0000009715,CUST-0000333102,SES-202106-0000014193,2021-06-07 01:39:58,Completed,Germany,DEU,Europe,EUR,2913.72,514.16,22.57,556.72,2978.85,Debit Card,Same Day,WH-00233,2021-06-11,2021-06-11,,false,0,Web,2021-06-07 01:39:58,2021-06-07 04:23:58,patrick.gonzalez035@dataops.example.com
,ORD-202106-0000009716,CUST-0000330474,SES-202106-0000015211,2021-06-26 01:26:17,Completed,Brazil,BRA,South America,BRL,2234.24,475.78,33.0,251.09,2042.55,Buy Now Pay Later,Economy,WH-00065,2021-07-07,2021-07-07,,false,0,Mobile,2021-06-26 01:26:17,2021-06-26 03:01:17,michael.johnson061@platform.example.com
,ORD-202106-0000009717,CUST-0000323989,SES-202106-0000006058,2021-06-18 06:28:03,Cancelled,Japan,JPN,Asia,JPY,2891.58,343.68,3.22,214.7,2765.82,Paytm,Pickup,WH-00232,2021-06-20,,2021-06-19 10:28:03,false,0,Mobile,2021-06-18 06:28:03,2021-06-18 07:55:03,michael.johnson061@platform.example.com
,ORD-202106-0000009718,CUST-0000335460,SES-202106-0000012782,2021-06-01 06:16:05,Returned,United States,USA,North America,USD,1226.55,71.28,18.11,112.18,1285.56,Phonepe,Express,WH-00020,2021-06-11,,,true,1285.56,Web,2021-06-01 06:16:05,2021-06-01 07:53:05,lance.williams029@platform.example.com
,ORD-202106-0000009719,CUST-0000332361,SES-202106-0000008008,2021-06-30 04:04:07,Cancelled,Mexico,MEX,North America,MXN,1324.89,88.21,2.79,134.73,1374.2,Google Pay,Standard,WH-00182,2021-07-03,,2021-06-30 07:04:07,false,0,Web,2021-06-30 04:04:07,2021-06-30 05:18:07,timothy.cameron104@commerce.example.com
,ORD-202106-0000009720,CUST-0000331202,SES-202106-0000014613,2021-06-09 00:22:22,Completed,United Kingdom,GBR,Europe,GBP,573.0,92.71,5.15,115.14,600.58,Apple Pay,Same Day,WH-00027,2021-06-14,2021-06-14,,false,0,POS,2021-06-09 00:22:22,2021-06-09 02:44:22,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009721,CUST-0000319998,SES-202106-0000007102,2021-06-19 11:16:49,Completed,France,FRA,Europe,EUR,392.12,17.66,10.71,38.1,423.27,Apple Pay,Economy,WH-00053,2021-06-22,2021-06-22,,false,0,Web,2021-06-19 11:16:49,2021-06-19 11:47:49,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009722,CUST-0000333894,SES-202106-0000001601,2021-06-04 07:18:42,Completed,Germany,DEU,Europe,EUR,1647.18,339.91,6.81,48.31,1362.39,Phonepe,Pickup,WH-00027,2021-06-14,2021-06-14,,false,0,Mobile,2021-06-04 07:18:42,2021-06-04 07:25:42,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009723,CUST-0000333297,SES-202106-0000011181,2021-06-18 15:23:33,Completed,India,IND,Asia,INR,134.69,27.64,33.29,4.8,145.14,Buy Now Pay Later,Standard,WH-00248,2021-06-22,2021-06-22,,false,0,Web,2021-06-18 15:23:33,2021-06-18 15:32:33,timothy.cameron104@commerce.example.com
,ORD-202106-0000009724,CUST-0000333494,SES-202106-0000013667,2021-06-02 17:51:53,Completed,Netherlands,NLD,Europe,EUR,2554.96,298.32,42.02,261.91,2560.57,Google Pay,Standard,WH-00153,2021-06-07,2021-06-07,,false,0,Web,2021-06-02 17:51:53,2021-06-02 20:47:53,eric.mullen052@dataops.example.com
,ORD-202106-0000009725,CUST-0000338879,SES-202106-0000001067,2021-06-15 04:16:31,Completed,Canada,CAN,North America,CAD,156.28,2.03,17.06,8.18,179.49,Buy Now Pay Later,Express,WH-00097,2021-06-22,2021-06-22,,false,0,POS,2021-06-15 04:16:31,2021-06-15 04:29:31,lance.williams029@platform.example.com
,ORD-202106-0000009726,CUST-0000327467,SES-202106-0000002969,2021-06-22 13:34:22,Completed,Mexico,MEX,North America,MXN,2036.7,237.9,17.26,131.83,1947.89,Gift Card,Same Day,WH-00132,2021-07-03,2021-07-03,,false,0,POS,2021-06-22 13:34:22,2021-06-22 15:30:22,tiffany.freeman101@analytics.example.com
,ORD-202106-0000009727,CUST-0000328291,SES-202106-0000002003,2021-06-27 09:00:23,Completed,Brazil,BRA,South America,BRL,655.08,162.39,2.27,55.17,550.13,Buy Now Pay Later,Economy,WH-00088,2021-07-02,2021-07-02,,false,0,Mobile,2021-06-27 09:00:23,2021-06-27 10:00:23,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009728,CUST-0000327108,SES-202106-0000012809,2021-06-19 05:39:24,Completed,France,FRA,Europe,EUR,586.4,126.61,41.43,34.62,535.84,Phonepe,Pickup,WH-00091,2021-06-22,2021-06-22,,false,0,Mobile,2021-06-19 05:39:24,2021-06-19 07:12:24,eric.horton058@analytics.example.com
,ORD-202106-0000009729,CUST-0000320458,SES-202106-0000012238,2021-06-27 02:44:49,Completed,Italy,ITA,Europe,EUR,500.17,111.79,3.2,90.91,482.49,Credit Card,Economy,WH-00164,2021-07-02,2021-07-02,,false,0,Mobile,2021-06-27 02:44:49,2021-06-27 04:41:49,brandon.yu006@analytics.example.com
,ORD-202106-0000009730,CUST-0000328741,SES-202106-0000017491,2021-06-08 21:24:27,Completed,Japan,JPN,Asia,JPY,1039.81,218.96,24.08,114.53,959.46,Paytm,Express,WH-00047,2021-06-10,2021-06-10,,false,0,POS,2021-06-08 21:24:27,2021-06-08 21:50:27,adam.gordon030@commerce.example.com
,ORD-202106-0000009731,CUST-0000320883,SES-202106-0000014216,2021-06-27 09:36:26,Completed,United Arab Emirates,ARE,Asia,AED,1681.87,334.22,38.64,235.26,1621.55,Phonepe,Same Day,WH-00166,2021-07-08,2021-07-08,,false,0,Mobile,2021-06-27 09:36:26,2021-06-27 12:14:26,james.proctor094@dataops.example.com
,ORD-202106-0000009732,CUST-0000338726,SES-202106-0000002298,2021-06-27 21:27:09,Completed,Netherlands,NLD,Europe,EUR,880.32,83.12,5.69,65.64,868.53,PayPal,Express,WH-00222,2021-06-30,2021-06-30,,false,0,Mobile,2021-06-27 21:27:09,2021-06-27 21:50:09,jennifer.hudson020@analytics.example.com
,ORD-202106-0000009733,CUST-0000335655,SES-202106-0000016359,2021-06-30 06:00:03,Completed,France,FRA,Europe,EUR,658.66,93.17,17.32,69.58,652.39,Debit Card,Same Day,WH-00127,2021-07-12,2021-07-12,,false,0,Mobile,2021-06-30 06:00:03,2021-06-30 08:20:03,victor.palmer071@platform.example.com
,ORD-202106-0000009734,CUST-0000319928,SES-202106-0000005748,2021-06-09 15:49:54,Completed,United Kingdom,GBR,Europe,GBP,2228.53,237.69,13.94,445.13,2449.91,Gift Card,Express,WH-00093,2021-06-16,2021-06-16,,false,0,Mobile,2021-06-09 15:49:54,2021-06-09 18:10:54,eric.mullen052@dataops.example.com
,ORD-202106-0000009735,CUST-0000337405,SES-202106-0000008238,2021-06-06 20:51:01,Cancelled,United Arab Emirates,ARE,Asia,AED,2213.88,324.28,32.78,78.71,2001.09,Buy Now Pay Later,Standard,WH-00041,2021-06-08,,2021-06-08 06:51:01,false,0,Mobile,2021-06-06 20:51:01,2021-06-06 22:17:01,jason.franklin045@dataops.example.com
,ORD-202106-0000009736,CUST-0000318295,SES-202106-0000004145,2021-06-27 18:41:09,Completed,Italy,ITA,Europe,EUR,2934.31,121.67,28.83,351.41,3192.88,Apple Pay,Pickup,WH-00079,2021-06-30,2021-06-30,,false,0,Mobile,2021-06-27 18:41:09,2021-06-27 20:59:09,michelle.bender024@analytics.example.com
,ORD-202106-0000009737,CUST-0000335925,SES-202106-0000008790,2021-06-08 13:29:26,Completed,Canada,CAN,North America,CAD,347.31,46.04,40.01,61.91,403.19,Paytm,Express,WH-00042,2021-06-17,2021-06-17,,false,0,Web,2021-06-08 13:29:26,2021-06-08 15:17:26,victoria.medina044@dataops.example.com
,ORD-202106-0000009738,CUST-0000332682,SES-202106-0000016875,2021-06-16 22:50:20,Completed,United States,USA,North America,USD,998.53,28.31,21.06,20.2,1011.48,Credit Card,Standard,WH-00128,2021-06-19,2021-06-19,,false,0,Web,2021-06-16 22:50:20,2021-06-17 00:39:20,brandon.yu006@analytics.example.com
,ORD-202106-0000009739,CUST-0000339249,SES-202106-0000009276,2021-06-25 23:57:36,Completed,France,FRA,Europe,EUR,1414.38,162.8,32.99,162.67,1447.24,Buy Now Pay Later,Standard,WH-00160,2021-07-07,2021-07-07,,false,0,Mobile,2021-06-25 23:57:36,2021-06-26 01:58:36,michelle.sims041@analytics.example.com
,ORD-202106-0000009740,CUST-0000320119,SES-202106-0000002549,2021-06-15 05:15:53,Completed,Brazil,BRA,South America,BRL,626.27,128.89,20.61,62.63,580.62,PayPal,Standard,WH-00149,2021-06-23,2021-06-23,,false,0,POS,2021-06-15 05:15:53,2021-06-15 08:01:53,micheal.hall064@dataops.example.com
,ORD-202106-0000009741,CUST-0000335224,SES-202106-0000002172,2021-06-25 01:54:25,Processing,Spain,ESP,Europe,EUR,2847.62,67.04,27.26,147.68,2955.52,Credit Card,Pickup,WH-00074,2021-07-06,,,false,0,POS,2021-06-25 01:54:25,2021-06-25 04:00:25,christine.carter078@commerce.example.com
,ORD-202106-0000009742,CUST-0000322909,SES-202106-0000001638,2021-06-20 00:26:10,Processing,Spain,ESP,Europe,EUR,2719.68,205.59,28.54,538.48,3081.11,Phonepe,Same Day,WH-00215,2021-06-24,,,false,0,Mobile,2021-06-20 00:26:10,2021-06-20 02:35:10,eric.mullen052@dataops.example.com
,ORD-202106-0000009743,CUST-0000329658,SES-202106-0000005857,2021-06-21 14:00:30,Completed,Singapore,SGP,Asia,SGD,2520.43,211.06,2.52,321.12,2633.01,Gift Card,Same Day,WH-00173,2021-06-25,2021-06-25,,false,0,Marketplace,2021-06-21 14:00:30,2021-06-21 16:25:30,adam.gordon030@commerce.example.com
,ORD-202106-0000009744,CUST-0000319043,SES-202106-0000012478,2021-06-02 06:06:48,Completed,Italy,ITA,Europe,EUR,1423.01,173.35,20.44,242.65,1512.75,Credit Card,Standard,WH-00036,2021-06-11,2021-06-11,,false,0,Mobile,2021-06-02 06:06:48,2021-06-02 07:56:48,tina.williams074@commerce.example.com
,ORD-202106-0000009745,CUST-0000333357,SES-202106-0000003187,2021-06-15 18:45:25,Completed,United Kingdom,GBR,Europe,GBP,1204.17,138.51,16.59,97.27,1179.52,Debit Card,Same Day,WH-00083,2021-06-26,2021-06-26,,false,0,Marketplace,2021-06-15 18:45:25,2021-06-15 19:41:25,christine.carter078@commerce.example.com
,ORD-202106-0000009746,CUST-0000328110,SES-202106-0000009705,2021-06-08 15:03:05,Returned,Brazil,BRA,South America,BRL,2916.29,601.38,12.55,322.21,2649.67,Paytm,Same Day,WH-00249,2021-06-11,,,true,2649.67,Marketplace,2021-06-08 15:03:05,2021-06-08 16:07:05,brandon.yu006@analytics.example.com
,ORD-202106-0000009747,CUST-0000336539,SES-202106-0000006002,2021-06-22 02:23:50,Completed,Canada,CAN,North America,CAD,2349.51,432.58,4.58,375.1,2296.61,Paytm,Pickup,WH-00104,2021-07-04,2021-07-04,,false,0,Web,2021-06-22 02:23:50,2021-06-22 03:04:50,alyssa.richards002@commerce.example.com
,ORD-202106-0000009748,CUST-0000333818,SES-202106-0000003569,2021-06-26 20:11:54,Completed,Australia,AUS,Oceania,AUD,780.96,152.97,33.07,111.54,772.6,Gift Card,Same Day,WH-00196,2021-07-05,2021-07-05,,false,0,Marketplace,2021-06-26 20:11:54,2021-06-26 21:25:54,megan.cunningham013@commerce.example.com
,ORD-202106-0000009749,CUST-0000328886,SES-202106-0000018754,2021-06-27 07:51:18,Completed,Netherlands,NLD,Europe,EUR,2465.13,421.75,15.75,312.21,2371.34,Paytm,Standard,WH-00002,2021-07-03,2021-07-03,,false,0,Marketplace,2021-06-27 07:51:18,2021-06-27 09:07:18,ashley.marks069@commerce.example.com
,ORD-202106-0000009750,CUST-0000334988,SES-202106-0000014329,2021-06-29 13:07:05,Completed,France,FRA,Europe,EUR,2969.76,236.69,24.94,473.71,3231.72,Gift Card,Express,WH-00226,2021-07-07,2021-07-07,,false,0,Web,2021-06-29 13:07:05,2021-06-29 13:14:05,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009751,CUST-0000333281,SES-202106-0000004922,2021-06-22 08:18:44,Completed,Brazil,BRA,South America,BRL,2401.42,363.03,18.35,163.54,2220.28,Phonepe,Pickup,WH-00233,2021-06-26,2021-06-26,,false,0,Web,2021-06-22 08:18:44,2021-06-22 09:02:44,brandi.carter038@dataops.example.com
,ORD-202106-0000009752,CUST-0000335696,SES-202106-0000003467,2021-06-02 12:13:46,Completed,Canada,CAN,North America,CAD,2578.99,459.81,17.29,347.19,2483.66,Gift Card,Standard,WH-00145,2021-06-12,2021-06-12,,false,0,Marketplace,2021-06-02 12:13:46,2021-06-02 12:41:46,jimmy.washington028@commerce.example.com
,ORD-202106-0000009753,CUST-0000336580,SES-202106-0000013433,2021-06-06 04:20:15,Processing,Mexico,MEX,North America,MXN,62.93,14.7,40.31,9.97,98.51,Buy Now Pay Later,Same Day,WH-00091,2021-06-11,,,false,0,Marketplace,2021-06-06 04:20:15,2021-06-06 05:16:15,kelsey.taylor010@platform.example.com
