exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-04-06,EUR,CAD,0.563107828,Reuters,Daily,2025-04-06 18:33:12,samantha.villa073@commerce.example.com
,2025-04-18,SGD,EUR,3.4772180276,Bloomberg,Closing,2025-04-18 01:21:56,stephen.jordan063@commerce.example.com
,2025-04-01,GBP,USD,0.3887639503,Bloomberg,Spot,2025-04-01 09:10:37,mary.jordan048@analytics.example.com
,2025-04-01,INR,MXN,0.9269618726,ECB,Daily,2025-04-01 03:10:26,andrew.ellis102@analytics.example.com
,2025-04-08,INR,USD,0.5780948453,Internal FX,Daily,2025-04-08 12:20:10,alyssa.richards002@commerce.example.com
,2025-04-03,SGD,INR,0.4061582403,Internal FX,Closing,2025-04-03 15:04:27,renee.harvey080@dataops.example.com
,2025-04-20,INR,CAD,1.8942077625,Reuters,Daily,2025-04-20 23:18:25,kevin.mathews014@analytics.example.com
,2025-04-13,MXN,AUD,2.5006291179,ECB,Spot,2025-04-13 14:33:36,christine.carter078@commerce.example.com
,2025-04-11,JPY,MXN,0.4118343605,Bloomberg,Spot,2025-04-11 22:45:06,david.cabrera119@dataops.example.com
,2025-04-12,SGD,AUD,2.0347095814,Reuters,Spot,2025-04-12 12:04:43,jillian.russo115@commerce.example.com
,2025-04-16,AED,SGD,0.7068999293,Reuters,Daily,2025-04-16 17:06:30,anita.garcia021@dataops.example.com
,2025-04-17,SGD,AUD,0.9501900634,Reuters,Closing,2025-04-17 07:13:41,eric.mullen052@dataops.example.com
,2025-04-24,BRL,INR,1.1662703391,ECB,Spot,2025-04-24 12:41:03,ashley.marks069@commerce.example.com
,2025-04-02,MXN,INR,1.6714819408,Bloomberg,Spot,2025-04-02 17:38:18,katelyn.pitts017@commerce.example.com
,2025-04-03,JPY,USD,0.2631411278,Internal FX,Spot,2025-04-03 21:31:54,tara.hansen055@dataops.example.com
,2025-04-01,MXN,GBP,3.8892687639,ECB,Spot,2025-04-01 09:11:40,michael.berger060@platform.example.com
,2025-04-21,BRL,CAD,1.4913243152,Reuters,Daily,2025-04-21 11:22:11,yolanda.vasquez005@platform.example.com
,2025-04-11,GBP,MXN,1.7336351135,Reuters,Closing,2025-04-11 13:44:20,kimberly.harmon088@commerce.example.com
,2025-04-14,BRL,USD,0.9015957335,Internal FX,Daily,2025-04-14 10:27:49,victoria.medina044@dataops.example.com
,2025-04-17,EUR,CAD,1.6403625306,ECB,Daily,2025-04-17 08:51:50,adam.henson113@dataops.example.com
,2025-04-07,GBP,CAD,0.5930431854,Reuters,Daily,2025-04-07 22:04:00,micheal.hall064@dataops.example.com
,2025-04-22,MXN,JPY,2.0918322006,ECB,Daily,2025-04-22 03:18:13,benjamin.brooks117@dataops.example.com
,2025-04-16,BRL,AED,2.0169826789,Bloomberg,Daily,2025-04-16 19:27:51,katelyn.pitts017@commerce.example.com
,2025-04-22,EUR,SGD,0.842556969,ECB,Spot,2025-04-22 20:45:31,craig.johnson106@analytics.example.com
,2025-04-12,CAD,INR,0.6657474407,Reuters,Spot,2025-04-12 00:38:09,lisa.kim091@platform.example.com
,2025-04-11,GBP,CAD,0.7017162315,ECB,Daily,2025-04-11 20:30:04,renee.harvey080@dataops.example.com
,2025-04-16,SGD,BRL,2.4431060403,Reuters,Closing,2025-04-16 23:09:19,jennifer.hudson020@analytics.example.com
,2025-04-13,BRL,AED,1.530107228,Reuters,Daily,2025-04-13 07:05:28,renee.harvey080@dataops.example.com
,2025-04-24,GBP,AUD,3.0846550582,ECB,Closing,2025-04-24 04:20:40,kimberly.harmon088@commerce.example.com
,2025-04-03,SGD,INR,0.7044106233,Reuters,Closing,2025-04-03 00:52:02,benjamin.brooks117@dataops.example.com
,2025-04-26,BRL,INR,2.2156863479,Reuters,Closing,2025-04-26 19:57:49,jason.franklin045@dataops.example.com
,2025-04-11,MXN,GBP,0.5721736168,Reuters,Spot,2025-04-11 02:56:31,kristen.bailey110@analytics.example.com
,2025-04-30,BRL,AUD,2.5162128979,Internal FX,Spot,2025-04-30 12:12:53,kenneth.rodgers059@analytics.example.com
,2025-04-03,JPY,CAD,0.3000177378,Bloomberg,Closing,2025-04-03 19:55:46,michael.brewer084@analytics.example.com
,2025-04-28,MXN,USD,0.3513061206,Reuters,Daily,2025-04-28 23:57:36,taylor.cunningham023@commerce.example.com
,2025-04-07,CAD,GBP,1.5579958241,ECB,Spot,2025-04-07 14:19:54,john.mullins109@commerce.example.com
,2025-04-10,USD,JPY,0.7167183003,ECB,Spot,2025-04-10 07:45:20,james.richardson118@dataops.example.com
,2025-04-09,USD,BRL,1.3948955189,Bloomberg,Daily,2025-04-09 19:53:00,tara.hansen055@dataops.example.com
,2025-04-04,JPY,AED,1.5206973966,ECB,Spot,2025-04-04 14:12:57,james.richardson118@dataops.example.com
,2025-04-10,USD,AUD,2.0222546365,Internal FX,Closing,2025-04-10 23:04:06,lisa.kim091@platform.example.com
,2025-04-09,INR,JPY,0.3454669562,ECB,Closing,2025-04-09 12:17:17,beth.carter090@dataops.example.com
,2025-04-03,MXN,SGD,1.7430631839,ECB,Closing,2025-04-03 13:43:11,ryan.steele043@commerce.example.com
,2025-04-21,INR,MXN,0.8719027665,ECB,Closing,2025-04-21 00:51:32,joseph.griffin070@analytics.example.com
,2025-04-18,CAD,JPY,3.7343917324,Reuters,Daily,2025-04-18 16:09:36,kelsey.taylor010@platform.example.com
,2025-04-20,AUD,CAD,1.5307098082,ECB,Daily,2025-04-20 08:16:04,michael.johnson061@platform.example.com
,2025-04-14,EUR,AUD,0.6650886053,Bloomberg,Closing,2025-04-14 06:52:30,andrea.cummings039@platform.example.com
,2025-04-10,CAD,BRL,1.1394552483,Reuters,Daily,2025-04-10 08:45:08,jennifer.yu037@dataops.example.com
,2025-04-09,BRL,AED,2.3654928196,Reuters,Daily,2025-04-09 13:40:10,yolanda.vasquez005@platform.example.com
,2025-04-01,CAD,BRL,2.9524656363,Reuters,Closing,2025-04-01 09:12:35,grace.gonzales099@dataops.example.com
,2025-04-09,INR,SGD,2.2015276085,ECB,Spot,2025-04-09 08:00:58,tina.williams074@commerce.example.com
,2025-04-30,SGD,AED,0.8100344633,Internal FX,Spot,2025-04-30 14:18:15,mary.jordan048@analytics.example.com
,2025-04-27,MXN,BRL,0.5312072327,Reuters,Closing,2025-04-27 19:06:15,curtis.williams033@dataops.example.com
,2025-04-09,CAD,EUR,2.7673668919,Reuters,Closing,2025-04-09 19:58:06,tina.williams074@commerce.example.com
,2025-04-22,GBP,MXN,0.9004420694,Reuters,Daily,2025-04-22 18:54:18,crystal.smith022@platform.example.com
,2025-04-27,CAD,SGD,1.4742609486,Reuters,Closing,2025-04-27 17:56:52,richard.bradshaw051@platform.example.com
,2025-04-15,AUD,CAD,1.9564185626,ECB,Closing,2025-04-15 08:06:32,stephen.jordan063@commerce.example.com
,2025-04-24,BRL,AUD,1.2180643504,ECB,Daily,2025-04-24 01:27:32,megan.cunningham013@commerce.example.com
,2025-04-28,BRL,EUR,0.7405675757,Bloomberg,Daily,2025-04-28 01:33:58,stephen.clark001@analytics.example.com
,2025-04-24,BRL,CAD,4.2044196217,Bloomberg,Spot,2025-04-24 11:23:32,maria.ashley046@analytics.example.com
,2025-04-13,USD,SGD,1.3880487347,Bloomberg,Daily,2025-04-13 13:59:18,stephen.jordan063@commerce.example.com
,2025-04-26,EUR,JPY,0.7517371632,Bloomberg,Closing,2025-04-26 18:45:35,jason.franklin045@dataops.example.com
,2025-04-04,EUR,INR,1.7793671334,Internal FX,Spot,2025-04-04 10:39:05,michelle.bender024@analytics.example.com
,2025-04-03,BRL,INR,0.5777056412,Bloomberg,Daily,2025-04-03 03:48:15,benjamin.brooks117@dataops.example.com
,2025-04-26,EUR,AED,0.6772002154,Internal FX,Spot,2025-04-26 23:04:29,tara.hansen055@dataops.example.com
,2025-04-24,AUD,GBP,2.02887821,Internal FX,Daily,2025-04-24 10:18:44,jennifer.yu037@dataops.example.com
,2025-04-18,SGD,EUR,0.703669451,ECB,Spot,2025-04-18 02:14:13,beth.carter090@dataops.example.com
,2025-04-08,AUD,INR,0.7603812849,Reuters,Daily,2025-04-08 23:51:55,troy.boone097@platform.example.com
,2025-04-14,BRL,AUD,0.3421616961,Reuters,Closing,2025-04-14 18:28:12,beth.carter090@dataops.example.com
,2025-04-13,CAD,AED,1.3369122334,Internal FX,Closing,2025-04-13 13:28:30,timothy.cannon081@analytics.example.com
,2025-04-24,INR,MXN,0.5765401536,Bloomberg,Spot,2025-04-24 12:32:39,chelsea.patel065@commerce.example.com
,2025-04-26,EUR,CAD,1.3466654796,Bloomberg,Daily,2025-04-26 11:34:49,yesenia.arnold040@platform.example.com
,2025-04-08,GBP,MXN,1.0899883761,Bloomberg,Spot,2025-04-08 17:41:28,beth.carter090@dataops.example.com
,2025-04-19,BRL,EUR,0.6528979918,ECB,Daily,2025-04-19 05:47:36,christine.johnson056@commerce.example.com
,2025-04-12,USD,JPY,1.7369173883,Internal FX,Daily,2025-04-12 01:06:30,dominic.hodges075@platform.example.com
,2025-04-22,AED,CAD,2.5182743278,ECB,Spot,2025-04-22 07:01:58,jennifer.shepherd015@analytics.example.com
,2025-04-12,GBP,JPY,0.1819724531,Bloomberg,Daily,2025-04-12 18:27:56,michelle.sims041@analytics.example.com
,2025-04-30,EUR,GBP,2.4152617139,Reuters,Closing,2025-04-30 09:47:04,megan.cunningham013@commerce.example.com
,2025-04-03,MXN,BRL,0.5826527066,ECB,Closing,2025-04-03 04:07:08,benjamin.brooks117@dataops.example.com
,2025-04-25,BRL,MXN,1.7077860046,ECB,Closing,2025-04-25 04:18:40,stephen.jordan063@commerce.example.com
,2025-04-28,JPY,AUD,0.8275960132,Internal FX,Spot,2025-04-28 06:39:16,susan.rice083@commerce.example.com
,2025-04-01,INR,SGD,0.3225537303,Reuters,Closing,2025-04-01 21:04:08,nicholas.wilson027@analytics.example.com
,2025-04-26,INR,JPY,1.121725124,Bloomberg,Daily,2025-04-26 02:58:35,yesenia.arnold040@platform.example.com
,2025-04-22,INR,JPY,0.363354905,Bloomberg,Closing,2025-04-22 01:27:49,tina.williams074@commerce.example.com
,2025-04-16,AED,SGD,0.9152672216,ECB,Closing,2025-04-16 05:29:00,samantha.villa073@commerce.example.com
,2025-04-17,BRL,MXN,1.0425907763,Reuters,Spot,2025-04-17 00:34:45,victoria.medina044@dataops.example.com
,2025-04-27,AED,EUR,0.735850302,Internal FX,Spot,2025-04-27 20:31:46,willie.long016@dataops.example.com
,2025-04-20,SGD,GBP,0.2937182954,Internal FX,Daily,2025-04-20 13:18:07,john.mullins109@commerce.example.com
,2025-04-17,EUR,JPY,3.4152100582,Internal FX,Spot,2025-04-17 08:42:25,jimmy.washington028@commerce.example.com
,2025-04-02,AED,SGD,1.1144165987,Reuters,Daily,2025-04-02 21:34:20,curtis.williams033@dataops.example.com
,2025-04-23,INR,EUR,1.6039961598,Bloomberg,Spot,2025-04-23 17:21:58,nicholas.wilson027@analytics.example.com
,2025-04-25,CAD,AED,0.7861249065,Internal FX,Closing,2025-04-25 14:42:16,christine.johnson056@commerce.example.com
,2025-04-19,BRL,EUR,9.7679671425,Internal FX,Spot,2025-04-19 13:13:20,michelle.bender024@analytics.example.com
,2025-04-20,CAD,AUD,1.8860902348,Reuters,Daily,2025-04-20 12:45:46,kristin.krueger034@analytics.example.com
,2025-04-04,JPY,EUR,1.0468796014,Internal FX,Daily,2025-04-04 20:46:22,stephanie.miller092@analytics.example.com
,2025-04-11,AUD,EUR,0.634751965,ECB,Spot,2025-04-11 00:37:01,tammy.smith009@platform.example.com
,2025-04-25,GBP,SGD,2.066549523,Bloomberg,Closing,2025-04-25 22:15:09,tammy.smith009@platform.example.com
,2025-04-22,GBP,INR,0.615696009,Bloomberg,Spot,2025-04-22 10:03:59,kristin.krueger034@analytics.example.com
,2025-04-19,AED,JPY,2.7514478843,ECB,Closing,2025-04-19 23:37:44,carol.bonilla067@analytics.example.com
,2025-04-19,CAD,AED,0.5191771614,Bloomberg,Spot,2025-04-19 15:02:08,megan.cunningham013@commerce.example.com
,2025-04-13,SGD,BRL,0.3297545874,Bloomberg,Closing,2025-04-13 20:08:42,tiffany.freeman101@analytics.example.com
,2025-04-18,EUR,MXN,0.3931829521,Internal FX,Closing,2025-04-18 21:40:50,victoria.medina044@dataops.example.com
,2025-04-12,GBP,SGD,1.5879826862,ECB,Spot,2025-04-12 14:37:24,patrick.gonzalez035@dataops.example.com
,2025-04-06,EUR,USD,1.7903354738,ECB,Spot,2025-04-06 19:21:33,stephen.daniels076@commerce.example.com
,2025-04-17,GBP,JPY,0.8372584216,Reuters,Spot,2025-04-17 22:43:32,jennifer.hudson020@analytics.example.com
,2025-04-16,MXN,BRL,1.346838129,Bloomberg,Daily,2025-04-16 10:29:02,tina.williams074@commerce.example.com
,2025-04-08,CAD,JPY,0.649568474,Bloomberg,Spot,2025-04-08 17:40:20,craig.johnson106@analytics.example.com
,2025-04-19,AED,AUD,1.7125842549,Reuters,Daily,2025-04-19 00:17:43,lisa.kim091@platform.example.com
,2025-04-08,AUD,INR,0.513693729,Bloomberg,Closing,2025-04-08 10:26:09,taylor.cunningham023@commerce.example.com
,2025-04-03,AUD,GBP,4.7110566309,ECB,Closing,2025-04-03 13:31:57,jonathan.jimenez057@platform.example.com
,2025-04-22,SGD,GBP,0.6423206352,Reuters,Daily,2025-04-22 13:46:55,micheal.chen050@dataops.example.com
,2025-04-08,EUR,JPY,0.7947714326,ECB,Closing,2025-04-08 06:54:50,crystal.smith022@platform.example.com
,2025-04-02,GBP,SGD,0.2509814517,Reuters,Closing,2025-04-02 06:48:02,jennifer.bauer068@analytics.example.com
,2025-04-12,INR,CAD,0.810317611,Internal FX,Closing,2025-04-12 11:38:15,michelle.bender024@analytics.example.com
,2025-04-14,SGD,BRL,0.7784583574,Internal FX,Daily,2025-04-14 18:41:33,joseph.johnson049@dataops.example.com
,2025-04-29,INR,USD,0.6705149625,Internal FX,Closing,2025-04-29 10:32:46,sandra.hunter036@platform.example.com
,2025-04-11,SGD,MXN,0.4550676911,Internal FX,Closing,2025-04-11 16:49:17,linda.daniels047@dataops.example.com
,2025-04-01,GBP,MXN,0.4402040315,Internal FX,Daily,2025-04-01 13:37:02,brandi.carter038@dataops.example.com
,2025-04-28,JPY,BRL,0.9926418709,Reuters,Spot,2025-04-28 07:24:01,kimberly.harmon088@commerce.example.com
,2025-04-02,AED,GBP,3.1230843276,Reuters,Closing,2025-04-02 05:25:38,david.cabrera119@dataops.example.com
,2025-04-01,AUD,MXN,1.6108026807,ECB,Closing,2025-04-01 13:24:56,eric.horton058@analytics.example.com
,2025-04-23,AUD,MXN,0.5414425986,Internal FX,Spot,2025-04-23 20:46:50,jonathan.jimenez057@platform.example.com
,2025-04-23,AED,BRL,0.6928094043,Internal FX,Spot,2025-04-23 08:30:06,andrew.ellis102@analytics.example.com
,2025-04-22,BRL,AED,0.4535248149,ECB,Closing,2025-04-22 22:49:12,kristen.bailey110@analytics.example.com
,2025-04-28,SGD,USD,0.7630476667,Bloomberg,Daily,2025-04-28 06:42:42,grace.gonzales099@dataops.example.com
,2025-04-23,MXN,AED,0.7154261895,Internal FX,Daily,2025-04-23 05:16:58,curtis.williams033@dataops.example.com
,2025-04-28,BRL,EUR,1.1314112597,ECB,Closing,2025-04-28 17:43:07,crystal.smith022@platform.example.com
,2025-04-16,JPY,AED,1.9051457522,ECB,Closing,2025-04-16 01:14:53,kenneth.rodgers059@analytics.example.com
,2025-04-24,AUD,GBP,0.1487533089,Bloomberg,Spot,2025-04-24 11:06:27,michelle.bender024@analytics.example.com
,2025-04-19,EUR,INR,0.3263659129,Reuters,Daily,2025-04-19 03:36:07,tiffany.freeman101@analytics.example.com
,2025-04-07,GBP,INR,0.5749879812,Internal FX,Daily,2025-04-07 08:20:22,kenneth.rodgers059@analytics.example.com
,2025-04-22,USD,AUD,1.509534888,ECB,Spot,2025-04-22 14:02:23,yolanda.vasquez005@platform.example.com
,2025-04-30,INR,GBP,0.7586239581,ECB,Spot,2025-04-30 19:33:46,victor.palmer071@platform.example.com
,2025-04-25,JPY,SGD,0.7586791923,Internal FX,Spot,2025-04-25 22:24:03,crystal.smith022@platform.example.com
,2025-04-22,USD,JPY,8.9020301615,Internal FX,Spot,2025-04-22 13:55:27,jack.smith053@analytics.example.com
,2025-04-16,USD,AED,0.8008692227,Reuters,Closing,2025-04-16 03:19:49,jeffery.miller012@commerce.example.com
,2025-04-29,INR,JPY,2.148838161,Internal FX,Closing,2025-04-29 16:29:22,jennifer.bauer068@analytics.example.com
,2025-04-28,AED,CAD,1.3366285797,Bloomberg,Closing,2025-04-28 04:55:33,kenneth.rodgers059@analytics.example.com
,2025-04-25,AUD,BRL,0.4864240109,Bloomberg,Daily,2025-04-25 04:48:57,tara.hansen055@dataops.example.com
,2025-04-10,GBP,SGD,0.9443742182,Internal FX,Daily,2025-04-10 01:33:31,katelyn.pitts017@commerce.example.com
,2025-04-06,AED,INR,1.2788492897,Bloomberg,Spot,2025-04-06 16:43:03,eric.mullen052@dataops.example.com
,2025-04-14,AED,AUD,0.4559728021,Bloomberg,Daily,2025-04-14 16:45:05,stephanie.miller092@analytics.example.com
,2025-04-15,BRL,INR,1.3350766391,Internal FX,Spot,2025-04-15 01:04:57,kimberly.harmon088@commerce.example.com
,2025-04-29,CAD,SGD,4.5114117288,ECB,Spot,2025-04-29 12:29:08,alyssa.richards002@commerce.example.com
,2025-04-14,CAD,JPY,0.5124400929,ECB,Spot,2025-04-14 22:45:21,jennifer.atkins003@platform.example.com
,2025-04-30,AED,AUD,0.4661560637,ECB,Daily,2025-04-30 06:57:46,ashley.marks069@commerce.example.com
,2025-04-20,AUD,CAD,4.0505412228,Internal FX,Spot,2025-04-20 10:25:31,anita.garcia021@dataops.example.com
,2025-04-03,INR,MXN,1.2364156796,ECB,Closing,2025-04-03 01:31:37,jimmy.washington028@commerce.example.com
,2025-04-12,JPY,USD,1.3147216491,Reuters,Spot,2025-04-12 16:18:44,taylor.cunningham023@commerce.example.com
,2025-04-04,SGD,GBP,1.5749311964,Internal FX,Spot,2025-04-04 06:09:03,brandi.carter038@dataops.example.com
,2025-04-30,BRL,SGD,0.9943252952,Reuters,Spot,2025-04-30 03:39:22,elizabeth.olsen066@platform.example.com
,2025-04-08,SGD,CAD,1.6719104904,ECB,Daily,2025-04-08 06:43:31,darren.anderson025@dataops.example.com
,2025-04-07,SGD,USD,1.3261483082,Internal FX,Spot,2025-04-07 09:51:13,lance.williams029@platform.example.com
,2025-04-06,AED,INR,1.9520611797,Reuters,Daily,2025-04-06 16:30:17,joseph.griffin070@analytics.example.com
,2025-04-30,AUD,AED,0.9022457479,Bloomberg,Daily,2025-04-30 06:31:43,richard.bradshaw051@platform.example.com
,2025-04-10,JPY,CAD,3.0638436115,ECB,Spot,2025-04-10 18:42:32,maria.ashley046@analytics.example.com
,2025-04-26,USD,INR,2.111171717,Reuters,Spot,2025-04-26 23:13:50,kelsey.taylor010@platform.example.com
,2025-04-24,MXN,JPY,4.7692098352,Internal FX,Closing,2025-04-24 00:48:36,kristen.bailey110@analytics.example.com
,2025-04-08,INR,SGD,2.1995998982,Internal FX,Spot,2025-04-08 08:51:23,brian.banks011@platform.example.com
,2025-04-26,SGD,AED,1.4492114843,Bloomberg,Daily,2025-04-26 18:12:11,eric.horton058@analytics.example.com
,2025-04-25,MXN,USD,1.3625087344,Bloomberg,Spot,2025-04-25 09:49:12,james.richardson118@dataops.example.com
,2025-04-07,CAD,AUD,0.3933870461,ECB,Closing,2025-04-07 15:37:30,rebecca.white032@dataops.example.com
,2025-04-18,BRL,CAD,1.2112509423,Reuters,Daily,2025-04-18 08:09:43,brian.banks011@platform.example.com
,2025-04-28,INR,AUD,1.9397702942,Reuters,Closing,2025-04-28 18:02:33,kimberly.harmon088@commerce.example.com
,2025-04-25,USD,INR,0.5990810617,Internal FX,Closing,2025-04-25 01:53:33,mary.jordan048@analytics.example.com
,2025-04-05,INR,EUR,1.3684568529,ECB,Spot,2025-04-05 18:26:48,adam.gordon030@commerce.example.com
,2025-04-30,SGD,JPY,0.704652464,Reuters,Daily,2025-04-30 19:39:26,jennifer.atkins003@platform.example.com
,2025-04-23,AUD,SGD,2.5746201932,Internal FX,Daily,2025-04-23 13:15:43,joseph.griffin070@analytics.example.com
,2025-04-17,AED,MXN,1.9163273113,Bloomberg,Closing,2025-04-17 11:01:33,curtis.williams033@dataops.example.com
,2025-04-04,AUD,CAD,1.6552953667,ECB,Closing,2025-04-04 15:33:01,jennifer.hudson020@analytics.example.com
,2025-04-16,SGD,INR,1.5294112997,Reuters,Daily,2025-04-16 08:43:39,kristin.krueger034@analytics.example.com
,2025-04-02,CAD,EUR,3.4520316309,Reuters,Daily,2025-04-02 13:50:26,john.mullins109@commerce.example.com
,2025-04-27,EUR,AED,1.4465949885,ECB,Daily,2025-04-27 08:18:50,yolanda.vasquez005@platform.example.com
,2025-04-26,MXN,INR,1.2688481285,Internal FX,Closing,2025-04-26 20:45:38,michelle.bender024@analytics.example.com
,2025-04-28,MXN,BRL,2.8845283671,Internal FX,Daily,2025-04-28 23:02:21,kristen.bailey110@analytics.example.com
,2025-04-20,USD,CAD,1.3441215763,Reuters,Closing,2025-04-20 14:07:49,jack.smith053@analytics.example.com
,2025-04-11,BRL,AED,7.5018568964,Bloomberg,Spot,2025-04-11 17:41:28,taylor.cunningham023@commerce.example.com
,2025-04-02,BRL,AED,1.014665384,ECB,Daily,2025-04-02 17:48:28,michelle.sims041@analytics.example.com
,2025-04-11,AUD,AED,1.0011635972,ECB,Spot,2025-04-11 04:17:27,ryan.steele043@commerce.example.com
,2025-04-13,INR,SGD,0.3425622876,Internal FX,Daily,2025-04-13 20:01:55,andrea.cummings039@platform.example.com
,2025-04-28,JPY,MXN,0.7858540827,Reuters,Spot,2025-04-28 12:26:20,rebecca.white032@dataops.example.com
,2025-04-06,MXN,GBP,2.993055942,ECB,Spot,2025-04-06 17:52:06,anita.garcia021@dataops.example.com
,2025-04-23,AUD,MXN,0.9703119018,Internal FX,Spot,2025-04-23 22:30:14,curtis.williams033@dataops.example.com
,2025-04-11,GBP,CAD,2.0896476702,Reuters,Closing,2025-04-11 05:26:47,craig.johnson106@analytics.example.com
,2025-04-22,EUR,GBP,3.9540686708,Internal FX,Daily,2025-04-22 10:23:06,tiffany.freeman101@analytics.example.com
,2025-04-08,AED,USD,0.737918293,ECB,Closing,2025-04-08 07:38:23,jeffery.miller012@commerce.example.com
,2025-04-27,JPY,EUR,0.4009710021,ECB,Spot,2025-04-27 01:11:25,carol.bonilla067@analytics.example.com
,2025-04-09,JPY,AED,0.5149940268,Reuters,Spot,2025-04-09 08:38:27,victor.palmer071@platform.example.com
,2025-04-07,CAD,JPY,3.1999065874,Reuters,Spot,2025-04-07 04:01:51,andrew.ellis102@analytics.example.com
,2025-04-07,USD,BRL,1.8549476306,ECB,Closing,2025-04-07 23:14:21,stephen.jordan063@commerce.example.com
,2025-04-03,BRL,GBP,0.9975192711,Bloomberg,Daily,2025-04-03 05:57:01,crystal.smith022@platform.example.com
,2025-04-29,AED,INR,0.4276979421,Reuters,Spot,2025-04-29 17:11:51,brandi.carter038@dataops.example.com
,2025-04-09,BRL,MXN,2.2750268386,Internal FX,Spot,2025-04-09 02:10:14,lisa.kim091@platform.example.com
,2025-04-30,MXN,JPY,0.4071064574,Internal FX,Spot,2025-04-30 05:03:35,darren.anderson025@dataops.example.com
,2025-04-25,SGD,CAD,1.1734851288,Bloomberg,Daily,2025-04-25 12:21:24,alyssa.richards002@commerce.example.com
,2025-04-13,MXN,INR,2.1421372079,Bloomberg,Closing,2025-04-13 15:25:09,michael.brewer084@analytics.example.com
,2025-04-17,MXN,BRL,0.5787754646,ECB,Daily,2025-04-17 18:41:57,jillian.russo115@commerce.example.com
,2025-04-08,AED,EUR,1.0289890386,Internal FX,Daily,2025-04-08 08:53:11,curtis.williams033@dataops.example.com
