shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000003253,ORD-202205-0000002680,WH-00238,SGP,North America,USPS,Same Day,Delivered,2022-05-21 06:29:58,2022-05-26,2022-05-23 09:29:58,2,Canada,2022-05-21 06:29:58,alyssa.richards002@commerce.example.com
,SHP-202205-0000003254,ORD-202205-0000000868,WH-00021,ARE,Europe,DPD,Express,Delivered,2022-05-30 03:49:58,2022-06-07,2022-06-07 13:49:58,1,United States,2022-05-30 03:49:58,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003255,ORD-202205-0000001989,WH-00116,SGP,Oceania,DPD,Same Day,Delivered,2022-05-14 15:49:46,2022-05-19,2022-05-21 16:49:46,1,United Kingdom,2022-05-14 15:49:46,chelsea.patel065@commerce.example.com
,SHP-202205-0000003256,ORD-202205-0000004129,WH-00155,AUS,Asia,DHL,Economy,Delivered,2022-05-04 01:01:08,2022-05-11,2022-05-10 12:01:08,1,Japan,2022-05-04 01:01:08,eric.horton058@analytics.example.com
,SHP-202205-0000003257,ORD-202205-0000001168,WH-00099,MEX,South America,DHL,Same Day,Delivered,2022-05-31 15:32:05,2022-06-07,2022-06-13 23:32:05,3,Netherlands,2022-05-31 15:32:05,yolanda.vasquez005@platform.example.com
,SHP-202205-0000003258,ORD-202205-0000003747,WH-00039,DEU,Asia,DHL,Pickup,Delivered,2022-05-09 02:33:49,2022-05-13,2022-05-18 03:33:49,1,Japan,2022-05-09 02:33:49,jennifer.atkins003@platform.example.com
,SHP-202205-0000003259,ORD-202205-0000000242,WH-00163,JPN,Europe,FedEx,Economy,Delayed,2022-05-17 14:54:12,2022-05-19,,2,Netherlands,2022-05-17 14:54:12,grace.gonzales099@dataops.example.com
,SHP-202205-0000003260,ORD-202205-0000001375,WH-00018,IND,North America,DPD,Pickup,Delivered,2022-05-30 05:31:21,2022-06-08,2022-06-11 15:31:21,1,Japan,2022-05-30 05:31:21,michael.johnson061@platform.example.com
,SHP-202205-0000003261,ORD-202205-0000001541,WH-00121,SGP,North America,Australia Post,Pickup,Delivered,2022-05-08 18:02:49,2022-05-11,2022-05-16 23:02:49,1,Spain,2022-05-08 18:02:49,yesenia.arnold040@platform.example.com
,SHP-202205-0000003262,ORD-202205-0000003857,WH-00071,GBR,Europe,USPS,Same Day,Delivered,2022-05-21 11:34:40,2022-05-26,2022-06-02 21:34:40,1,Germany,2022-05-21 11:34:40,michelle.bender024@analytics.example.com
,SHP-202205-0000003263,ORD-202205-0000003011,WH-00057,FRA,Europe,USPS,Standard,Delivered,2022-05-27 15:02:23,2022-05-29,2022-06-09 00:02:23,1,Italy,2022-05-27 15:02:23,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003264,ORD-202205-0000001108,WH-00050,MEX,South America,DHL,Express,Delivered,2022-05-20 18:38:07,2022-05-28,2022-05-30 23:38:07,2,Spain,2022-05-20 18:38:07,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003265,ORD-202205-0000003628,WH-00220,BRA,Europe,FedEx,Same Day,Delivered,2022-05-23 00:17:51,2022-05-27,2022-05-31 11:17:51,2,Netherlands,2022-05-23 00:17:51,jennifer.atkins003@platform.example.com
,SHP-202205-0000003266,ORD-202205-0000003523,WH-00182,NLD,Europe,Royal Mail,Economy,Delivered,2022-05-05 08:30:49,2022-05-14,2022-05-14 12:30:49,1,Brazil,2022-05-05 08:30:49,chelsea.patel065@commerce.example.com
,SHP-202205-0000003267,ORD-202205-0000001776,WH-00092,AUS,Asia,FedEx,Economy,Delivered,2022-05-02 23:56:13,2022-05-11,2022-05-12 10:56:13,1,Brazil,2022-05-02 23:56:13,troy.boone097@platform.example.com
,SHP-202205-0000003268,ORD-202205-0000001449,WH-00190,DEU,South America,FedEx,Standard,Delivered,2022-05-02 09:04:15,2022-05-08,2022-05-11 16:04:15,1,Singapore,2022-05-02 09:04:15,susan.rice083@commerce.example.com
,SHP-202205-0000003269,ORD-202205-0000004630,WH-00098,SGP,North America,USPS,Economy,Delivered,2022-05-08 12:26:30,2022-05-18,2022-05-17 16:26:30,1,Netherlands,2022-05-08 12:26:30,james.proctor094@dataops.example.com
,SHP-202205-0000003270,ORD-202205-0000002666,WH-00094,FRA,Europe,DHL,Pickup,In Transit,2022-05-28 10:02:49,2022-06-05,,1,Italy,2022-05-28 10:02:49,jeffery.miller012@commerce.example.com
,SHP-202205-0000003271,ORD-202205-0000003127,WH-00219,AUS,South America,Royal Mail,Same Day,Shipped,2022-05-19 00:29:25,2022-05-26,,1,Singapore,2022-05-19 00:29:25,lance.williams029@platform.example.com
,SHP-202205-0000003272,ORD-202205-0000003905,WH-00009,IND,Asia,USPS,Economy,Delivered,2022-05-26 10:14:10,2022-05-29,2022-06-04 16:14:10,2,France,2022-05-26 10:14:10,david.cabrera119@dataops.example.com
,SHP-202205-0000003273,ORD-202205-0000003572,WH-00125,ITA,Asia,DPD,Economy,Delivered,2022-05-28 09:10:50,2022-06-04,2022-06-05 12:10:50,1,Canada,2022-05-28 09:10:50,christine.carter078@commerce.example.com
,SHP-202205-0000003274,ORD-202205-0000000449,WH-00089,JPN,Europe,Australia Post,Standard,Shipped,2022-05-10 11:44:25,2022-05-14,,3,Singapore,2022-05-10 11:44:25,micheal.hall064@dataops.example.com
,SHP-202205-0000003275,ORD-202205-0000005063,WH-00216,IND,Europe,Australia Post,Standard,Delivered,2022-05-16 20:45:16,2022-05-26,2022-05-25 22:45:16,1,Italy,2022-05-16 20:45:16,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003276,ORD-202205-0000000200,WH-00112,JPN,Europe,FedEx,Standard,Returned,2022-05-29 05:37:06,2022-06-07,,3,Italy,2022-05-29 05:37:06,michael.johnson061@platform.example.com
,SHP-202205-0000003277,ORD-202205-0000001776,WH-00047,SGP,Europe,UPS,Standard,Delivered,2022-05-16 18:22:12,2022-05-18,2022-05-24 19:22:12,2,Canada,2022-05-16 18:22:12,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003278,ORD-202205-0000001681,WH-00181,ESP,North America,DPD,Standard,Delivered,2022-05-17 13:27:03,2022-05-21,2022-05-24 21:27:03,1,Brazil,2022-05-17 13:27:03,jennifer.atkins003@platform.example.com
,SHP-202205-0000003279,ORD-202205-0000000895,WH-00239,CAN,Europe,DPD,Pickup,Delayed,2022-05-01 07:30:35,2022-05-10,,1,Canada,2022-05-01 07:30:35,stephen.daniels076@commerce.example.com
,SHP-202205-0000003280,ORD-202205-0000004561,WH-00130,AUS,Asia,DHL,Express,Delivered,2022-05-18 07:05:39,2022-05-25,2022-05-25 12:05:39,2,United Kingdom,2022-05-18 07:05:39,kevin.mathews014@analytics.example.com
,SHP-202205-0000003281,ORD-202205-0000001278,WH-00043,BRA,Europe,Australia Post,Same Day,Delivered,2022-05-05 02:42:34,2022-05-14,2022-05-12 03:42:34,1,Brazil,2022-05-05 02:42:34,eric.horton058@analytics.example.com
,SHP-202205-0000003282,ORD-202205-0000000590,WH-00145,DEU,Europe,USPS,Pickup,Delivered,2022-05-05 22:25:46,2022-05-09,2022-05-11 04:25:46,3,Australia,2022-05-05 22:25:46,micheal.chen050@dataops.example.com
,SHP-202205-0000003283,ORD-202205-0000000718,WH-00162,GBR,Europe,DPD,Same Day,Delivered,2022-05-03 20:43:32,2022-05-05,2022-05-18 04:43:32,1,Germany,2022-05-03 20:43:32,joseph.johnson049@dataops.example.com
,SHP-202205-0000003284,ORD-202205-0000003683,WH-00079,USA,North America,Royal Mail,Express,Delivered,2022-05-26 06:18:48,2022-06-02,2022-05-31 13:18:48,1,Canada,2022-05-26 06:18:48,troy.boone097@platform.example.com
,SHP-202205-0000003285,ORD-202205-0000002296,WH-00163,NLD,Asia,DHL,Same Day,Shipped,2022-05-11 18:10:02,2022-05-14,,1,India,2022-05-11 18:10:02,micheal.hall064@dataops.example.com
,SHP-202205-0000003286,ORD-202205-0000002676,WH-00219,ARE,South America,UPS,Economy,Delivered,2022-05-01 09:49:58,2022-05-11,2022-05-10 14:49:58,1,Canada,2022-05-01 09:49:58,jennifer.atkins003@platform.example.com
,SHP-202205-0000003287,ORD-202205-0000000161,WH-00197,AUS,Europe,DHL,Pickup,Delivered,2022-05-13 06:40:41,2022-05-22,2022-05-25 18:40:41,1,United States,2022-05-13 06:40:41,tina.williams074@commerce.example.com
,SHP-202205-0000003288,ORD-202205-0000001723,WH-00024,USA,Asia,Australia Post,Standard,Delivered,2022-05-01 08:39:44,2022-05-07,2022-05-15 18:39:44,1,India,2022-05-01 08:39:44,micheal.chen050@dataops.example.com
,SHP-202205-0000003289,ORD-202205-0000001103,WH-00169,DEU,Asia,Royal Mail,Express,Returned,2022-05-11 07:26:54,2022-05-17,,1,Australia,2022-05-11 07:26:54,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000003290,ORD-202205-0000003725,WH-00200,JPN,North America,Royal Mail,Pickup,Delivered,2022-05-11 01:23:21,2022-05-19,2022-05-24 07:23:21,1,Italy,2022-05-11 01:23:21,andrea.cummings039@platform.example.com
,SHP-202205-0000003291,ORD-202205-0000004520,WH-00072,NLD,South America,FedEx,Express,Shipped,2022-05-12 07:44:49,2022-05-18,,1,United Arab Emirates,2022-05-12 07:44:49,stephen.clark001@analytics.example.com
,SHP-202205-0000003292,ORD-202205-0000001730,WH-00069,IND,South America,UPS,Pickup,Delivered,2022-05-18 23:42:49,2022-05-28,2022-05-31 05:42:49,1,Netherlands,2022-05-18 23:42:49,jason.franklin045@dataops.example.com
,SHP-202205-0000003293,ORD-202205-0000001812,WH-00229,ESP,South America,FedEx,Standard,Delivered,2022-05-25 23:31:20,2022-05-27,2022-06-04 23:31:20,1,Australia,2022-05-25 23:31:20,victor.palmer071@platform.example.com
,SHP-202205-0000003294,ORD-202205-0000003942,WH-00055,SGP,Europe,Australia Post,Standard,In Transit,2022-05-18 07:11:07,2022-05-28,,1,Germany,2022-05-18 07:11:07,grace.gonzales099@dataops.example.com
,SHP-202205-0000003295,ORD-202205-0000000821,WH-00081,BRA,Asia,Royal Mail,Same Day,In Transit,2022-05-03 18:42:51,2022-05-05,,1,India,2022-05-03 18:42:51,james.proctor094@dataops.example.com
,SHP-202205-0000003296,ORD-202205-0000003502,WH-00103,FRA,Asia,UPS,Pickup,Delayed,2022-05-13 04:47:04,2022-05-22,,1,Singapore,2022-05-13 04:47:04,david.cabrera119@dataops.example.com
,SHP-202205-0000003297,ORD-202205-0000002838,WH-00218,JPN,Asia,Australia Post,Pickup,Delivered,2022-05-22 01:29:48,2022-05-26,2022-05-25 04:29:48,1,Germany,2022-05-22 01:29:48,jeffery.miller012@commerce.example.com
,SHP-202205-0000003298,ORD-202205-0000004368,WH-00085,ESP,Asia,USPS,Express,Delivered,2022-05-29 10:12:34,2022-06-08,2022-06-02 15:12:34,1,Japan,2022-05-29 10:12:34,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003299,ORD-202205-0000004958,WH-00079,USA,Asia,Australia Post,Express,In Transit,2022-05-14 00:23:35,2022-05-18,,2,Italy,2022-05-14 00:23:35,kevin.mathews014@analytics.example.com
,SHP-202205-0000003300,ORD-202205-0000001888,WH-00031,AUS,Europe,DPD,Economy,Returned,2022-05-01 15:49:39,2022-05-10,,1,Netherlands,2022-05-01 15:49:39,maria.ashley046@analytics.example.com
,SHP-202205-0000003301,ORD-202205-0000001987,WH-00148,NLD,Europe,FedEx,Express,In Transit,2022-05-24 16:33:15,2022-05-26,,2,Singapore,2022-05-24 16:33:15,andrea.cummings039@platform.example.com
,SHP-202205-0000003302,ORD-202205-0000002083,WH-00109,NLD,North America,DHL,Economy,Delivered,2022-05-18 17:42:05,2022-05-23,2022-05-29 03:42:05,2,Italy,2022-05-18 17:42:05,andrea.cummings039@platform.example.com
,SHP-202205-0000003303,ORD-202205-0000003858,WH-00176,USA,Europe,Royal Mail,Standard,Delivered,2022-05-12 05:48:24,2022-05-14,2022-05-17 17:48:24,1,Netherlands,2022-05-12 05:48:24,megan.cunningham013@commerce.example.com
,SHP-202205-0000003304,ORD-202205-0000005020,WH-00089,DEU,Asia,UPS,Express,Delivered,2022-05-06 17:59:16,2022-05-14,2022-05-09 02:59:16,2,United States,2022-05-06 17:59:16,megan.cunningham013@commerce.example.com
,SHP-202205-0000003305,ORD-202205-0000000916,WH-00225,AUS,North America,UPS,Standard,Delivered,2022-05-06 10:50:31,2022-05-16,2022-05-16 20:50:31,1,Germany,2022-05-06 10:50:31,renee.harvey080@dataops.example.com
,SHP-202205-0000003306,ORD-202205-0000004943,WH-00242,ARE,North America,UPS,Standard,Delivered,2022-05-06 18:05:03,2022-05-13,2022-05-12 03:05:03,3,Netherlands,2022-05-06 18:05:03,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000003307,ORD-202205-0000002655,WH-00137,CAN,North America,FedEx,Standard,Returned,2022-05-07 12:13:06,2022-05-09,,1,Japan,2022-05-07 12:13:06,brandon.yu006@analytics.example.com
,SHP-202205-0000003308,ORD-202205-0000000033,WH-00176,ARE,Asia,DPD,Economy,Delivered,2022-05-31 14:33:32,2022-06-08,2022-06-13 15:33:32,1,France,2022-05-31 14:33:32,alyssa.richards002@commerce.example.com
,SHP-202205-0000003309,ORD-202205-0000004201,WH-00163,USA,Europe,DHL,Pickup,Returned,2022-05-25 22:53:01,2022-06-04,,3,United States,2022-05-25 22:53:01,stephen.daniels076@commerce.example.com
,SHP-202205-0000003310,ORD-202205-0000004167,WH-00031,ESP,North America,UPS,Same Day,Delivered,2022-05-20 14:09:41,2022-05-25,2022-05-31 23:09:41,1,United States,2022-05-20 14:09:41,stephen.daniels076@commerce.example.com
,SHP-202205-0000003311,ORD-202205-0000002820,WH-00012,IND,Europe,DHL,Express,In Transit,2022-05-21 14:11:16,2022-05-25,,2,Germany,2022-05-21 14:11:16,joann.clark089@commerce.example.com
,SHP-202205-0000003312,ORD-202205-0000002381,WH-00168,GBR,Oceania,DHL,Express,In Transit,2022-05-22 18:51:42,2022-06-01,,2,Mexico,2022-05-22 18:51:42,shawn.baxter004@dataops.example.com
,SHP-202205-0000003313,ORD-202205-0000000489,WH-00210,USA,Asia,DPD,Standard,Delivered,2022-05-20 20:06:52,2022-05-28,2022-05-31 20:06:52,2,Canada,2022-05-20 20:06:52,michelle.sims041@analytics.example.com
,SHP-202205-0000003314,ORD-202205-0000002143,WH-00027,ITA,Oceania,USPS,Same Day,Delivered,2022-05-04 14:17:32,2022-05-13,2022-05-14 16:17:32,2,Germany,2022-05-04 14:17:32,michael.johnson061@platform.example.com
,SHP-202205-0000003315,ORD-202205-0000003546,WH-00248,ITA,Europe,Royal Mail,Standard,Delivered,2022-05-01 02:29:39,2022-05-07,2022-05-08 11:29:39,3,Japan,2022-05-01 02:29:39,alyssa.richards002@commerce.example.com
,SHP-202205-0000003316,ORD-202205-0000003837,WH-00045,ITA,Europe,Royal Mail,Express,Delivered,2022-05-07 04:32:37,2022-05-16,2022-05-09 12:32:37,1,Singapore,2022-05-07 04:32:37,christine.carter078@commerce.example.com
,SHP-202205-0000003317,ORD-202205-0000000593,WH-00058,NLD,Europe,UPS,Express,Delivered,2022-05-28 02:13:15,2022-05-31,2022-06-02 03:13:15,2,India,2022-05-28 02:13:15,michelle.bender024@analytics.example.com
,SHP-202205-0000003318,ORD-202205-0000004875,WH-00012,BRA,Europe,Australia Post,Express,Delayed,2022-05-15 00:11:28,2022-05-17,,1,Italy,2022-05-15 00:11:28,brandon.yu006@analytics.example.com
,SHP-202205-0000003319,ORD-202205-0000002920,WH-00215,ARE,Europe,DPD,Economy,Delivered,2022-05-27 17:54:30,2022-05-29,2022-06-10 03:54:30,1,Italy,2022-05-27 17:54:30,eric.horton058@analytics.example.com
,SHP-202205-0000003320,ORD-202205-0000003940,WH-00078,ITA,Europe,DHL,Pickup,Delivered,2022-05-24 14:44:35,2022-06-02,2022-05-31 19:44:35,2,United Arab Emirates,2022-05-24 14:44:35,jennifer.bauer068@analytics.example.com
,SHP-202205-0000003321,ORD-202205-0000004645,WH-00167,ITA,South America,DHL,Economy,In Transit,2022-05-12 04:04:18,2022-05-22,,1,United Kingdom,2022-05-12 04:04:18,victor.palmer071@platform.example.com
,SHP-202205-0000003322,ORD-202205-0000000514,WH-00069,GBR,Oceania,Royal Mail,Economy,Delivered,2022-05-15 19:37:13,2022-05-25,2022-05-21 22:37:13,1,Canada,2022-05-15 19:37:13,john.mullins109@commerce.example.com
,SHP-202205-0000003323,ORD-202205-0000002736,WH-00055,SGP,South America,UPS,Pickup,Shipped,2022-05-07 23:55:13,2022-05-17,,1,United Arab Emirates,2022-05-07 23:55:13,michelle.bender024@analytics.example.com
,SHP-202205-0000003324,ORD-202205-0000001969,WH-00001,ITA,Europe,DPD,Same Day,Delivered,2022-05-19 16:49:42,2022-05-28,2022-05-27 17:49:42,1,Canada,2022-05-19 16:49:42,victor.palmer071@platform.example.com
,SHP-202205-0000003325,ORD-202205-0000003285,WH-00150,CAN,North America,DHL,Economy,Delivered,2022-05-04 22:35:15,2022-05-07,2022-05-09 10:35:15,1,Canada,2022-05-04 22:35:15,victor.palmer071@platform.example.com
,SHP-202205-0000003326,ORD-202205-0000001812,WH-00131,ESP,North America,Royal Mail,Same Day,Delivered,2022-05-21 11:00:17,2022-05-24,2022-05-30 23:00:17,1,United Kingdom,2022-05-21 11:00:17,adam.gordon030@commerce.example.com
,SHP-202205-0000003327,ORD-202205-0000001871,WH-00102,AUS,Asia,USPS,Economy,Delivered,2022-05-21 16:30:10,2022-05-27,2022-06-03 02:30:10,3,Netherlands,2022-05-21 16:30:10,darren.anderson025@dataops.example.com
,SHP-202205-0000003328,ORD-202205-0000000388,WH-00032,DEU,Europe,USPS,Same Day,Shipped,2022-05-08 07:18:10,2022-05-14,,4,Japan,2022-05-08 07:18:10,stephen.daniels076@commerce.example.com
,SHP-202205-0000003329,ORD-202205-0000003330,WH-00048,BRA,North America,Australia Post,Pickup,Delivered,2022-05-05 06:10:58,2022-05-15,2022-05-13 13:10:58,1,Brazil,2022-05-05 06:10:58,stephen.clark001@analytics.example.com
,SHP-202205-0000003330,ORD-202205-0000000058,WH-00175,ARE,North America,Royal Mail,Express,Delivered,2022-05-25 21:55:00,2022-05-29,2022-06-07 03:55:00,1,United States,2022-05-25 21:55:00,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003331,ORD-202205-0000002552,WH-00097,DEU,North America,DPD,Express,In Transit,2022-05-09 17:55:32,2022-05-19,,2,Netherlands,2022-05-09 17:55:32,darren.anderson025@dataops.example.com
,SHP-202205-0000003332,ORD-202205-0000001297,WH-00096,SGP,Asia,Royal Mail,Economy,In Transit,2022-05-15 16:41:01,2022-05-17,,1,United Arab Emirates,2022-05-15 16:41:01,jennifer.atkins003@platform.example.com
,SHP-202205-0000003333,ORD-202205-0000001331,WH-00159,ESP,Europe,DHL,Express,Delivered,2022-05-01 00:58:55,2022-05-09,2022-05-14 00:58:55,1,Spain,2022-05-01 00:58:55,kevin.mathews014@analytics.example.com
,SHP-202205-0000003334,ORD-202205-0000002052,WH-00035,AUS,North America,Australia Post,Express,Delivered,2022-05-18 01:18:52,2022-05-26,2022-05-30 09:18:52,1,Spain,2022-05-18 01:18:52,shawn.baxter004@dataops.example.com
,SHP-202205-0000003335,ORD-202205-0000000787,WH-00040,ITA,North America,Australia Post,Pickup,Delivered,2022-05-10 23:05:23,2022-05-12,2022-05-20 10:05:23,1,Spain,2022-05-10 23:05:23,darren.anderson025@dataops.example.com
,SHP-202205-0000003336,ORD-202205-0000002731,WH-00133,ITA,Asia,DHL,Standard,Delivered,2022-05-23 01:39:45,2022-05-29,2022-06-02 08:39:45,1,Germany,2022-05-23 01:39:45,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003337,ORD-202205-0000003500,WH-00036,BRA,Europe,Royal Mail,Pickup,In Transit,2022-05-01 05:26:11,2022-05-07,,1,Netherlands,2022-05-01 05:26:11,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003338,ORD-202205-0000002597,WH-00093,ESP,Europe,DPD,Standard,In Transit,2022-05-27 17:20:42,2022-06-03,,1,United Kingdom,2022-05-27 17:20:42,michelle.bender024@analytics.example.com
,SHP-202205-0000003339,ORD-202205-0000000670,WH-00057,SGP,North America,DPD,Express,Delivered,2022-05-05 12:35:39,2022-05-14,2022-05-09 20:35:39,2,France,2022-05-05 12:35:39,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003340,ORD-202205-0000000683,WH-00090,CAN,Asia,Royal Mail,Economy,Delivered,2022-05-26 10:31:33,2022-05-31,2022-05-30 19:31:33,1,Spain,2022-05-26 10:31:33,megan.cunningham013@commerce.example.com
,SHP-202205-0000003341,ORD-202205-0000004626,WH-00158,CAN,Asia,FedEx,Same Day,Delivered,2022-05-06 01:01:15,2022-05-13,2022-05-16 13:01:15,1,Mexico,2022-05-06 01:01:15,brandi.carter038@dataops.example.com
,SHP-202205-0000003342,ORD-202205-0000002399,WH-00064,ITA,North America,USPS,Express,Delivered,2022-05-29 21:35:57,2022-06-04,2022-06-04 21:35:57,1,United States,2022-05-29 21:35:57,kevin.mathews014@analytics.example.com
,SHP-202205-0000003343,ORD-202205-0000001122,WH-00232,ARE,North America,USPS,Pickup,Delivered,2022-05-02 15:54:40,2022-05-08,2022-05-08 02:54:40,2,Mexico,2022-05-02 15:54:40,anita.garcia021@dataops.example.com
,SHP-202205-0000003344,ORD-202205-0000004203,WH-00158,IND,Asia,UPS,Standard,Delivered,2022-05-04 01:44:42,2022-05-08,2022-05-11 09:44:42,1,Germany,2022-05-04 01:44:42,victoria.medina044@dataops.example.com
,SHP-202205-0000003345,ORD-202205-0000002086,WH-00056,AUS,North America,DPD,Express,Delivered,2022-05-25 18:06:47,2022-05-29,2022-06-01 19:06:47,1,Germany,2022-05-25 18:06:47,kevin.mathews014@analytics.example.com
,SHP-202205-0000003346,ORD-202205-0000003928,WH-00053,BRA,Europe,UPS,Pickup,Delivered,2022-05-16 12:10:44,2022-05-24,2022-05-30 19:10:44,1,Mexico,2022-05-16 12:10:44,troy.boone097@platform.example.com
,SHP-202205-0000003347,ORD-202205-0000004557,WH-00068,BRA,Asia,DPD,Express,Delivered,2022-05-10 07:55:54,2022-05-17,2022-05-15 09:55:54,1,United Arab Emirates,2022-05-10 07:55:54,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003348,ORD-202205-0000004482,WH-00063,SGP,Asia,Royal Mail,Economy,Delivered,2022-05-31 05:30:21,2022-06-04,2022-06-07 11:30:21,1,Brazil,2022-05-31 05:30:21,eric.mullen052@dataops.example.com
,SHP-202205-0000003349,ORD-202205-0000000914,WH-00189,AUS,Asia,Royal Mail,Express,Delivered,2022-05-11 03:08:41,2022-05-19,2022-05-24 12:08:41,1,Australia,2022-05-11 03:08:41,michelle.sims041@analytics.example.com
,SHP-202205-0000003350,ORD-202205-0000002473,WH-00115,NLD,South America,DPD,Standard,Delivered,2022-05-29 07:59:20,2022-06-07,2022-06-08 07:59:20,2,Italy,2022-05-29 07:59:20,lisa.kim091@platform.example.com
,SHP-202205-0000003351,ORD-202205-0000000872,WH-00075,AUS,Europe,Royal Mail,Economy,Delivered,2022-05-11 13:17:51,2022-05-21,2022-05-17 19:17:51,2,Italy,2022-05-11 13:17:51,renee.harvey080@dataops.example.com
,SHP-202205-0000003352,ORD-202205-0000002783,WH-00126,GBR,South America,DPD,Economy,Delivered,2022-05-02 11:19:08,2022-05-04,2022-05-16 18:19:08,1,Mexico,2022-05-02 11:19:08,michelle.sims041@analytics.example.com
