product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
827938,PROD-0000827938,PARENT-0000018386,Edge Today Cycling,"Goodman, Miller and Ramirez",Sports,Cycling,Limited,Bundle,Bundle,SELL-00335370,Netherlands,DEU,AED,1754.93,952.09,15.44,16.06,4.42,5,Active,672,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 13:21:29,2024-12-15 20:25:55,adam.gordon030@commerce.example.com
827939,PROD-0000827939,PARENT-0000277019,Believe Mention Lighting,"Miller, Blackwell and Jackson",Home,Lighting,Eco,Seasonal,Bundle,SELL-00337359,Germany,JPN,USD,2418.89,1806.79,17.52,5.31,3.69,187,Active,537,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 21:44:48,2024-12-12 22:41:50,kimberly.harmon088@commerce.example.com
827940,PROD-0000827940,PARENT-0000455120,Fine Material Business,James-Jenkins,Books,Business,Premium,Popular,Premium,SELL-00339968,Singapore,SGP,EUR,780.17,455.48,16.19,13.43,5,112,Active,314,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 23:40:38,2024-12-02 11:13:52,beth.carter090@dataops.example.com
827941,PROD-0000827941,PARENT-0000660019,Interesting Source Accessories,"Thompson, Cameron and Stone",Electronics,Accessories,Limited,Popular,Bundle,SELL-00329329,United States,FRA,CAD,1620.11,646.05,36.81,8.46,3.26,10,Active,672,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 18:36:25,2024-12-05 23:02:42,christine.carter112@commerce.example.com
827942,PROD-0000827942,PARENT-0000706374,Matter Ready Furniture,Henderson and Sons,Home,Furniture,Limited,New,Premium,SELL-00335327,France,MEX,GBP,1909.05,1434.64,23.23,4.76,4.4,23,Active,296,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 07:39:04,2024-12-17 06:01:53,mary.jordan048@analytics.example.com
827943,PROD-0000827943,PARENT-0000548275,Within Itself Decor,"Olson, Bird and Rosario",Home,Decor,Pro,Bundle,Bundle,SELL-00329213,Spain,FRA,MXN,435.82,182.28,40.43,1.0,4.34,48,Active,612,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 08:30:10,2024-12-28 13:54:03,oscar.owens072@analytics.example.com
827944,PROD-0000827944,PARENT-0000322832,General Second Phones,Cummings PLC,Electronics,Phones,Premium,New,Standard,SELL-00332886,United Kingdom,ESP,AUD,1284.09,548.68,29.41,20.32,3.85,4,Active,353,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 18:32:36,2024-12-20 19:46:49,jennifer.yu037@dataops.example.com
827945,PROD-0000827945,PARENT-0000334035,High Tax Audio,Martin LLC,Electronics,Audio,Pro,Seasonal,Standard,SELL-00336306,United Kingdom,FRA,CAD,1614.79,629.37,29.79,19.99,3.87,10,Active,266,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 02:55:47,2024-12-14 06:44:44,tammy.smith009@platform.example.com
827946,PROD-0000827946,PARENT-0000491106,Nation Go Audio,Smith-Jones,Electronics,Audio,Premium,Classic,Premium,SELL-00336620,Canada,AUS,MXN,1948.01,843.1,27.63,21.35,3.36,49,Inactive,496,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 10:04:00,2024-12-25 23:27:19,linda.daniels047@dataops.example.com
827947,PROD-0000827947,PARENT-0000444271,Just Respond Furniture,"Howell, Delgado and Scott",Home,Furniture,Limited,Seasonal,Subscription,SELL-00329533,Australia,CAN,USD,2365.37,1296.8,7.15,14.18,3.65,20,Active,134,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 01:01:37,2024-12-01 11:00:43,stephen.clark001@analytics.example.com
827948,PROD-0000827948,PARENT-0000566540,It Thing Kitchen,Riley-Montgomery,Home,Kitchen,Pro,Classic,Subscription,SELL-00329517,Singapore,ESP,USD,13.48,9.66,30.59,5.52,5,71,Active,245,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 05:41:31,2024-12-04 15:12:50,ashley.marks069@commerce.example.com
827949,PROD-0000827949,PARENT-0000385148,Near National Outdoor,Myers LLC,Sports,Outdoor,Standard,Popular,Standard,SELL-00333108,India,ITA,AED,2191.88,1356.17,10.83,7.76,3.53,43,Active,691,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 06:00:01,2024-12-28 21:23:21,oscar.owens072@analytics.example.com
827950,PROD-0000827950,PARENT-0000393329,Because Edge Shoes,Miller PLC,Fashion,Shoes,Eco,Popular,Premium,SELL-00335704,Canada,JPN,AUD,1350.44,552.59,4.71,9.19,4.16,15,Inactive,217,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 04:42:39,2024-12-14 11:30:52,rebecca.white032@dataops.example.com
827951,PROD-0000827951,PARENT-0000596748,Range Popular Phones,Barnes-King,Electronics,Phones,Premium,Classic,Bundle,SELL-00332014,United Arab Emirates,FRA,CAD,166.62,125.21,13.28,19.3,4.18,332,Inactive,509,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 13:16:04,2024-12-08 19:31:11,jack.smith053@analytics.example.com
827952,PROD-0000827952,PARENT-0000774776,Small Building Skincare,Jones-Scott,Beauty,Skincare,Eco,Popular,Standard,SELL-00330197,United Kingdom,SGP,USD,693.98,261.69,14.26,18.86,4.13,134,Active,431,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 08:55:40,2024-12-04 11:02:41,victoria.medina044@dataops.example.com
827953,PROD-0000827953,PARENT-0000579158,Executive Throw Collectibles,"Kelly, Davis and Warren",Toys,Collectibles,Premium,Bundle,Subscription,SELL-00335952,Germany,AUS,BRL,811.21,405.04,14.71,12.66,4.43,60,Active,414,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 18:31:15,2024-12-21 21:12:02,brittany.rose019@commerce.example.com
827954,PROD-0000827954,PARENT-0000445099,Pull Area Business,"Williams, Nelson and Parks",Books,Business,Standard,Popular,Premium,SELL-00332110,Japan,ARE,AUD,8.94,6.43,4.53,2.34,3.73,42,Active,407,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 12:13:53,2024-12-07 02:26:18,rachel.hall062@platform.example.com
827955,PROD-0000827955,PARENT-0000344373,Heart After Lighting,Arnold LLC,Home,Lighting,Pro,Classic,Standard,SELL-00337102,Mexico,ARE,EUR,1674.92,781.1,6.91,22.4,3.54,23,Active,164,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 16:05:47,2024-12-25 11:45:18,brandi.carter038@dataops.example.com
827956,PROD-0000827956,PARENT-0000212183,Society Bad Skincare,"Brown, Christensen and Williams",Beauty,Skincare,Premium,Seasonal,Bundle,SELL-00332866,Japan,DEU,INR,1397.43,854.65,40.98,13.56,4.18,25,Active,577,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 16:01:05,2024-12-13 14:47:40,beth.carter090@dataops.example.com
827957,PROD-0000827957,PARENT-0000533449,Reduce Trouble Cameras,"Middleton, Bridges and Ferguson",Electronics,Cameras,Standard,Bundle,Bundle,SELL-00333234,Mexico,MEX,GBP,851.5,330.75,3.62,15.77,4.09,22,Active,45,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 17:09:32,2024-12-02 08:21:37,peter.martinez098@platform.example.com
827958,PROD-0000827958,PARENT-0000687146,Or Thus Audio,Davis Ltd,Electronics,Audio,Standard,Bundle,Subscription,SELL-00329199,Brazil,ESP,AED,1102.47,685.46,14.03,10.28,4.24,47,Active,249,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 01:49:53,2024-12-05 10:28:37,jillian.russo115@commerce.example.com
827959,PROD-0000827959,PARENT-0000597263,Wind Weight Cameras,"Stephens, Fox and Chen",Electronics,Cameras,Premium,Popular,Bundle,SELL-00332798,Brazil,GBR,BRL,1392.14,941.57,37.3,12.72,3.11,50,Active,634,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 01:31:13,2024-12-02 01:40:14,dominic.hodges075@platform.example.com
827960,PROD-0000827960,PARENT-0000314777,Seat Describe Running,"Tran, Martinez and Martinez",Sports,Running,Pro,Seasonal,Standard,SELL-00337164,United Kingdom,CAN,JPY,931.57,628.62,25.41,2.74,3.47,123,Active,203,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 00:14:41,2024-12-13 16:20:57,troy.boone097@platform.example.com
827961,PROD-0000827961,PARENT-0000641568,Sometimes Simple Phones,Love Group,Electronics,Phones,Standard,Popular,Premium,SELL-00339596,Singapore,MEX,JPY,853.31,526.15,24.84,16.56,3.63,5,Active,342,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 21:26:18,2024-12-17 02:42:29,tiffany.freeman101@analytics.example.com
827962,PROD-0000827962,PARENT-0000127435,Book Foot Business,"Morton, Hood and Hall",Books,Business,Pro,Seasonal,Premium,SELL-00338460,United States,IND,INR,158.8,117.43,25.08,15.43,3.83,185,Active,420,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 10:11:10,2024-12-17 03:54:29,craig.johnson106@analytics.example.com
827963,PROD-0000827963,PARENT-0000214855,House Watch Sportswear,Miranda-Atkins,Fashion,Sportswear,Standard,Seasonal,Standard,SELL-00331749,Mexico,BRA,SGD,2485.8,1927.2,3.99,23.18,3.35,112,Active,19,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 12:52:46,2024-12-22 04:10:48,stephen.jordan063@commerce.example.com
827964,PROD-0000827964,PARENT-0000769304,Food Discover Laptops,Thomas-Valenzuela,Electronics,Laptops,Limited,Popular,Bundle,SELL-00338707,Canada,MEX,INR,1927.79,855.99,16.0,11.25,4.94,53,Active,635,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 21:01:23,2024-12-04 03:05:17,raymond.pineda079@platform.example.com
827965,PROD-0000827965,PARENT-0000083688,Cup Step Storage,Thompson-Alvarez,Home,Storage,Eco,Popular,Bundle,SELL-00338282,United States,SGP,INR,836.5,355.36,8.85,15.03,4.25,28,Active,342,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 00:29:14,2024-12-21 13:42:30,shawn.baxter004@dataops.example.com
827966,PROD-0000827966,PARENT-0000586633,Art Fire Skincare,Young Group,Beauty,Skincare,Limited,Seasonal,Bundle,SELL-00335453,France,GBR,BRL,1797.9,1398.84,19.53,1.01,5,99,Active,502,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 03:45:00,2024-12-17 03:11:09,brittany.rose019@commerce.example.com
827967,PROD-0000827967,PARENT-0000774108,Significant Day Lighting,"Coleman, Williams and Harris",Home,Lighting,Limited,Popular,Premium,SELL-00335975,Netherlands,NLD,EUR,2260.99,988.6,19.15,22.56,3.01,18,Active,402,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 22:23:29,2024-12-11 01:43:30,joseph.johnson049@dataops.example.com
827968,PROD-0000827968,PARENT-0000040733,Send Health Personal Care,"Collier, Mccann and Elliott",Beauty,Personal Care,Limited,Seasonal,Subscription,SELL-00336069,France,USA,JPY,2007.31,834.83,24.86,8.28,4.67,38,Active,0,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 00:41:03,2024-12-06 19:34:02,jennifer.hudson020@analytics.example.com
827969,PROD-0000827969,PARENT-0000711923,Involve Every Education,Adams Ltd,Books,Education,Eco,Seasonal,Premium,SELL-00340167,Singapore,BRA,USD,1578.02,630.5,20.49,16.91,3.5,7,Active,461,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 13:02:18,2024-12-19 21:20:48,lisa.kim091@platform.example.com
827970,PROD-0000827970,PARENT-0000546779,Phone Performance Women,"Jimenez, Williamson and Jones",Fashion,Women,Eco,Bundle,Bundle,SELL-00331219,Spain,JPN,GBP,641.51,333.4,15.37,14.4,5,18,Active,500,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 21:46:40,2024-12-13 09:03:25,mary.jordan048@analytics.example.com
827971,PROD-0000827971,PARENT-0000674411,Interview Four Haircare,"Brown, Gonzalez and Joseph",Beauty,Haircare,Standard,Seasonal,Bundle,SELL-00330866,Japan,CAN,BRL,69.12,46.51,40.26,22.34,4.2,8,Active,333,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 22:28:53,2024-12-03 02:45:15,michael.johnson061@platform.example.com
827972,PROD-0000827972,PARENT-0000556575,Member Tend Shoes,Hayes Group,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00339566,Netherlands,USA,GBP,1015.93,744.58,36.54,15.09,3.42,134,Active,349,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 07:27:30,2024-12-02 09:47:54,craig.johnson106@analytics.example.com
827973,PROD-0000827973,PARENT-0000777490,Growth Race Shoes,"Benton, Hicks and Flores",Fashion,Shoes,Eco,New,Standard,SELL-00336843,Japan,GBR,BRL,849.14,555.31,9.13,7.52,4.02,194,Active,158,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 22:04:36,2024-12-13 10:40:12,jennifer.atkins003@platform.example.com
827974,PROD-0000827974,PARENT-0000319468,Anything Now Technology,Phillips-Tran,Books,Technology,Standard,Bundle,Subscription,SELL-00330510,Canada,AUS,AED,353.98,132.82,18.39,21.04,4.13,78,Active,627,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 16:34:30,2024-12-21 05:24:35,ryan.steele043@commerce.example.com
827975,PROD-0000827975,PARENT-0000808212,Policy Night Outdoor,Choi Inc,Sports,Outdoor,Limited,Classic,Bundle,SELL-00339554,United States,CAN,MXN,1010.33,601.68,19.2,1.73,4.33,2,Active,607,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 22:56:33,2024-12-23 10:22:35,arthur.ortiz082@platform.example.com
827976,PROD-0000827976,PARENT-0000629996,Stand Name Snacks,Collins Group,Grocery,Snacks,Pro,Bundle,Subscription,SELL-00329816,United Arab Emirates,ITA,AUD,1846.13,870.13,21.44,17.93,4.17,185,Active,276,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 14:39:18,2024-12-02 13:10:50,christine.johnson056@commerce.example.com
827977,PROD-0000827977,PARENT-0000723936,Clear Fight Laptops,Neal-Hall,Electronics,Laptops,Standard,Popular,Standard,SELL-00332972,Brazil,MEX,AED,1655.52,985.99,21.15,11.02,3.99,15,Active,50,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 02:09:50,2024-12-22 03:00:43,lance.williams029@platform.example.com
827978,PROD-0000827978,PARENT-0000184762,Up Each Outdoor,"Mcgrath, Brown and Lawson",Sports,Outdoor,Premium,Seasonal,Premium,SELL-00340022,Singapore,DEU,AUD,370.69,219.45,19.42,17.8,3.48,65,Active,160,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 08:11:03,2024-12-13 08:38:57,arthur.ortiz082@platform.example.com
827979,PROD-0000827979,PARENT-0000021682,Generation Pay Fragrance,Brown-Moreno,Beauty,Fragrance,Eco,New,Premium,SELL-00331925,Spain,IND,AED,1078.41,529.88,36.88,5.09,4.31,68,Active,809,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 23:20:58,2024-12-04 21:29:08,raymond.pineda079@platform.example.com
827980,PROD-0000827980,PARENT-0000435627,Share Between Phones,"Ruiz, Rodriguez and West",Electronics,Phones,Standard,New,Premium,SELL-00333268,India,SGP,USD,310.16,169.34,29.99,2.73,4.82,47,Active,298,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 04:05:59,2024-12-04 11:21:15,brandon.yu006@analytics.example.com
827981,PROD-0000827981,PARENT-0000086506,Woman Out Cycling,"Robinson, Mcdonald and Smith",Sports,Cycling,Standard,Popular,Bundle,SELL-00339718,France,SGP,BRL,39.64,14.69,7.64,8.23,3.49,85,Active,96,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 10:40:35,2024-12-22 06:19:04,michael.berger060@platform.example.com
827982,PROD-0000827982,PARENT-0000450909,Clear Figure Pantry,Simmons Ltd,Grocery,Pantry,Eco,Classic,Standard,SELL-00335538,Spain,DEU,GBP,279.39,130.4,3.19,14.61,4.36,7,Active,269,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 21:42:59,2024-12-03 13:20:30,renee.harvey080@dataops.example.com
827983,PROD-0000827983,PARENT-0000819216,Film Debate Makeup,Neal and Sons,Beauty,Makeup,Standard,Seasonal,Premium,SELL-00334863,Spain,ITA,AUD,1016.98,539.65,15.06,2.02,3.6,187,Active,535,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 18:38:50,2024-12-18 03:31:00,katelyn.pitts017@commerce.example.com
827984,PROD-0000827984,PARENT-0000560440,Man Range Running,Nguyen Ltd,Sports,Running,Premium,Bundle,Standard,SELL-00330662,Canada,SGP,GBP,1956.37,918.98,25.7,14.06,3.66,28,Active,438,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 15:48:34,2024-12-29 01:07:05,craig.johnson106@analytics.example.com
827985,PROD-0000827985,PARENT-0000334479,Economy End Fragrance,"Phillips, Matthews and Roberts",Beauty,Fragrance,Pro,Classic,Bundle,SELL-00334860,Mexico,CAN,EUR,664.01,393.53,26.41,1.21,4.04,30,Active,116,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 10:59:45,2024-12-29 06:58:00,shawn.baxter004@dataops.example.com
827986,PROD-0000827986,PARENT-0000109462,Phone Life Running,"Byrd, Fields and Nguyen",Sports,Running,Limited,Popular,Premium,SELL-00332121,India,GBR,AUD,677.49,306.48,41.59,15.63,3.35,31,Active,435,2024-12-14,2024-12-14 00:00:00,,true,2024-12-14 20:41:38,2024-12-14 01:26:10,joann.clark089@commerce.example.com
827987,PROD-0000827987,PARENT-0000526421,Performance Writer Shoes,Webster-Reyes,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00332570,Japan,ARE,AUD,1158.87,644.36,38.9,21.1,4.35,10,Active,149,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 22:33:02,2024-12-02 18:04:08,timothy.cameron104@commerce.example.com
827988,PROD-0000827988,PARENT-0000776324,Situation Audience Women,Davidson Group,Fashion,Women,Limited,Bundle,Standard,SELL-00334106,Japan,ESP,SGD,1658.26,606.48,5.57,10.03,4.96,50,Active,66,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 13:42:45,2024-12-03 21:07:33,yesenia.arnold040@platform.example.com
827989,PROD-0000827989,PARENT-0000329969,Media Already Furniture,"Mcbride, Jones and Edwards",Home,Furniture,Pro,Classic,Bundle,SELL-00335614,Canada,ESP,GBP,2231.32,950.25,37.27,4.81,3.75,188,Active,706,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 23:42:17,2024-12-24 19:14:26,jeffery.miller012@commerce.example.com
827990,PROD-0000827990,PARENT-0000056990,Lawyer Republican Women,"Brandt, Olson and Lopez",Fashion,Women,Standard,New,Subscription,SELL-00337991,Italy,IND,USD,226.93,140.12,38.9,13.85,4.43,23,Active,773,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 03:38:39,2024-12-09 01:03:35,eric.mullen052@dataops.example.com
827991,PROD-0000827991,PARENT-0000148985,Several Article Accessories,Gonzales Group,Electronics,Accessories,Eco,New,Bundle,SELL-00334136,United Kingdom,ITA,AUD,1593.24,1222.79,32.28,3.03,4.46,2,Active,379,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 06:44:26,2024-12-28 11:18:56,patrick.gonzalez035@dataops.example.com
827992,PROD-0000827992,PARENT-0000572970,Wind Civil Kitchen,Crane-Jackson,Home,Kitchen,Pro,Classic,Subscription,SELL-00331038,Australia,BRA,AED,46.56,34.72,27.98,4.1,4.27,1,Active,620,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 11:42:42,2024-12-22 10:53:53,kimberly.harmon088@commerce.example.com
827993,PROD-0000827993,PARENT-0000810168,Protect Early Phones,Martinez-Hernandez,Electronics,Phones,Pro,Bundle,Subscription,SELL-00330064,United Kingdom,NLD,JPY,1912.25,1037.98,32.36,5.49,4.97,118,Active,424,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 23:33:30,2024-12-04 14:17:59,andrea.cummings039@platform.example.com
827994,PROD-0000827994,PARENT-0000188903,Budget Whom Outdoor,Nguyen-Young,Sports,Outdoor,Pro,Classic,Premium,SELL-00329378,Germany,ESP,BRL,565.86,199.36,24.91,17.28,3.54,32,Active,252,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 01:08:32,2024-12-15 11:00:01,katelyn.pitts017@commerce.example.com
827995,PROD-0000827995,PARENT-0000241881,Number Century Fiction,"Mays, Washington and Holland",Books,Fiction,Eco,Popular,Subscription,SELL-00337286,Singapore,CAN,EUR,2223.57,1691.25,19.47,0.91,3.29,92,Active,196,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 17:22:38,2024-12-08 08:27:50,stephanie.miller092@analytics.example.com
827996,PROD-0000827996,PARENT-0000079055,Recently Future Outdoor,Chavez-Wilson,Sports,Outdoor,Limited,Popular,Subscription,SELL-00334364,Mexico,USA,USD,121.2,46.75,15.03,1.86,3.81,22,Active,926,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 15:37:28,2024-12-19 03:12:59,kristin.krueger034@analytics.example.com
827997,PROD-0000827997,PARENT-0000179774,Lay Line Furniture,Ball and Sons,Home,Furniture,Premium,Seasonal,Premium,SELL-00330762,Spain,ARE,BRL,1659.64,1265.94,41.72,11.29,4.18,70,Active,738,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 10:16:13,2024-12-27 12:07:19,beth.carter090@dataops.example.com
827998,PROD-0000827998,PARENT-0000006630,Wind Here Fitness,"Martin, Matthews and Rogers",Sports,Fitness,Limited,Seasonal,Subscription,SELL-00338592,Australia,ARE,SGD,2244.02,1524.43,6.41,2.69,3.47,31,Active,281,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 02:59:09,2024-12-09 00:22:24,crystal.smith022@platform.example.com
827999,PROD-0000827999,PARENT-0000812290,Third News Shoes,Walls and Sons,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00331053,Netherlands,USA,JPY,1257.3,457.52,14.53,6.32,4.17,276,Active,707,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 17:36:11,2024-12-20 14:25:43,rebecca.white032@dataops.example.com
828000,PROD-0000828000,PARENT-0000319201,Successful Blood Team Sports,Neal-Gonzalez,Sports,Team Sports,Limited,Bundle,Subscription,SELL-00336013,Brazil,IND,SGD,2179.39,1080.1,25.57,23.46,3.74,180,Active,333,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 06:24:11,2024-12-11 09:57:57,arthur.ortiz082@platform.example.com
828001,PROD-0000828001,PARENT-0000187002,Question Newspaper Shoes,Torres-Clayton,Fashion,Shoes,Limited,New,Bundle,SELL-00337268,Germany,NLD,SGD,1583.0,867.08,7.15,2.25,4.3,38,Active,678,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 16:46:44,2024-12-15 18:27:41,kelsey.taylor010@platform.example.com
828002,PROD-0000828002,PARENT-0000815779,There Point Shoes,Hughes Inc,Fashion,Shoes,Limited,Seasonal,Subscription,SELL-00331442,Mexico,AUS,SGD,1804.52,950.83,36.71,15.24,4.46,27,Active,130,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 09:14:37,2024-12-31 02:47:41,linda.daniels047@dataops.example.com
828003,PROD-0000828003,PARENT-0000094528,Race Especially Audio,"Owens, Manning and Campbell",Electronics,Audio,Pro,Popular,Subscription,SELL-00330361,Spain,SGP,AED,1277.18,553.77,43.86,12.07,3.83,23,Active,345,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 02:48:28,2024-12-09 02:22:19,michelle.sims041@analytics.example.com
828004,PROD-0000828004,PARENT-0000675698,Child Find Outdoor,Ramsey-Rogers,Sports,Outdoor,Premium,New,Bundle,SELL-00334847,United States,ARE,GBP,967.02,551.45,25.44,1.73,3.61,129,Inactive,100,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 13:03:31,2024-12-09 02:06:21,jason.franklin045@dataops.example.com
