session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202306-0000038149,CUST-0000914713,2023-06-04 19:34:53,2023-06-04 19:38:28,215,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Firefox,Organic,email,CAMP-2023-0013,/home,/search,false,true,2023-06-04 19:34:53,grace.gonzales099@dataops.example.com
,SES-202306-0000038150,CUST-0000927195,2023-06-11 10:23:20,2023-06-11 10:24:50,90,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Affiliate,affiliate,CAMP-2023-0040,/search,/product,false,true,2023-06-11 10:23:20,ryan.steele043@commerce.example.com
,SES-202306-0000038151,CUST-0000920234,2023-06-11 21:22:17,2023-06-11 21:23:18,61,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Direct,referral,CAMP-2023-0035,/search,/checkout,false,true,2023-06-11 21:22:17,brandon.yu006@analytics.example.com
,SES-202306-0000038152,CUST-0000922362,2023-06-09 23:19:13,2023-06-09 23:23:24,251,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,Direct,cpc,,/search,/cart,false,false,2023-06-09 23:19:13,brandi.carter038@dataops.example.com
,SES-202306-0000038153,CUST-0000922037,2023-06-02 12:59:05,2023-06-02 13:01:32,147,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Google,organic,CAMP-2023-0037,/sale,/product,false,false,2023-06-02 12:59:05,kristen.bailey110@analytics.example.com
,SES-202306-0000038154,CUST-0000929507,2023-06-06 14:59:35,2023-06-06 15:00:22,47,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,macOS,Safari,Google,email,,/product,/home,true,true,2023-06-06 14:59:35,tina.williams074@commerce.example.com
,SES-202306-0000038155,CUST-0000933851,2023-06-25 18:24:07,2023-06-25 18:27:01,174,Germany,DEU,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Google,social,CAMP-2023-0030,/product,/home,false,true,2023-06-25 18:24:07,katelyn.pitts017@commerce.example.com
,SES-202306-0000038156,CUST-0000917848,2023-06-22 06:10:28,2023-06-22 06:11:52,84,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,TikTok,referral,,/search,/product,true,true,2023-06-22 06:10:28,patrick.gonzalez035@dataops.example.com
,SES-202306-0000038157,CUST-0000919302,2023-06-10 18:14:05,2023-06-10 18:19:26,321,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Edge,Google,referral,,/product,/search,false,true,2023-06-10 18:14:05,adam.gordon030@commerce.example.com
,SES-202306-0000038158,CUST-0000924324,2023-06-17 13:29:09,2023-06-17 13:30:50,101,India,IND,Asia,INR,Web,Laptop,iOS,Chrome,Email,referral,CAMP-2023-0034,/home,/search,false,false,2023-06-17 13:29:09,christine.johnson056@commerce.example.com
,SES-202306-0000038159,CUST-0000926521,2023-06-21 23:47:53,2023-06-21 23:50:07,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,YouTube,affiliate,,/product,/cart,false,true,2023-06-21 23:47:53,lance.williams029@platform.example.com
,SES-202306-0000038160,CUST-0000915973,2023-06-07 21:41:29,2023-06-07 21:43:06,97,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,cpc,,/home,/cart,false,true,2023-06-07 21:41:29,christine.carter078@commerce.example.com
,SES-202306-0000038161,CUST-0000913378,2023-06-25 00:38:57,2023-06-25 00:40:59,122,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Edge,YouTube,email,,/sale,/home,false,false,2023-06-25 00:38:57,victor.palmer071@platform.example.com
,SES-202306-0000038162,CUST-0000913610,2023-06-01 21:28:18,2023-06-01 21:29:22,64,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Chrome,Facebook,organic,CAMP-2023-0018,/product,/product,true,true,2023-06-01 21:28:18,richard.bradshaw051@platform.example.com
,SES-202306-0000038163,CUST-0000925250,2023-06-16 18:00:01,2023-06-16 18:01:06,65,Canada,CAN,North America,CAD,Web,Desktop,Android,Firefox,Email,email,,/sale,/product,false,false,2023-06-16 18:00:01,ashley.marks069@commerce.example.com
,SES-202306-0000038164,CUST-0000919839,2023-06-12 00:34:58,2023-06-12 00:37:34,156,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Chrome,Google,social,,/search,/search,false,true,2023-06-12 00:34:58,andrew.ellis102@analytics.example.com
,SES-202306-0000038165,CUST-0000925000,2023-06-12 00:52:27,2023-06-12 00:55:29,182,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,TikTok,cpc,,/product,/search,false,true,2023-06-12 00:52:27,darren.anderson025@dataops.example.com
,SES-202306-0000038166,CUST-0000912816,2023-06-07 12:21:39,2023-06-07 12:23:59,140,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Email,email,CAMP-2023-0038,/home,/cart,false,true,2023-06-07 12:21:39,eric.mullen052@dataops.example.com
,SES-202306-0000038167,CUST-0000920531,2023-06-26 14:00:19,2023-06-26 14:04:31,252,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Samsung Internet,Affiliate,cpc,,/product,/product,false,true,2023-06-26 14:00:19,tiffany.freeman101@analytics.example.com
,SES-202306-0000038168,CUST-0000916894,2023-06-06 07:22:47,2023-06-06 07:24:11,84,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Edge,Google,social,,/product,/search,false,false,2023-06-06 07:22:47,alyssa.richards002@commerce.example.com
,SES-202306-0000038169,CUST-0000923344,2023-06-13 19:03:22,2023-06-13 19:07:00,218,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Facebook,affiliate,,/search,/home,false,false,2023-06-13 19:03:22,michelle.sims041@analytics.example.com
,SES-202306-0000038170,CUST-0000927424,2023-06-29 02:07:46,2023-06-29 02:08:59,73,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Chrome,Instagram,affiliate,CAMP-2023-0039,/sale,/search,false,true,2023-06-29 02:07:46,jennifer.bauer068@analytics.example.com
,SES-202306-0000038171,CUST-0000918017,2023-06-07 20:57:01,2023-06-07 20:59:46,165,United States,USA,North America,USD,Web,Mobile,Linux,Safari,Instagram,referral,CAMP-2023-0008,/search,/search,false,true,2023-06-07 20:57:01,victoria.medina044@dataops.example.com
,SES-202306-0000038172,CUST-0000931999,2023-06-09 04:49:43,2023-06-09 04:51:50,127,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Samsung Internet,Bing,email,,/product,/home,false,true,2023-06-09 04:49:43,megan.cunningham013@commerce.example.com
,SES-202306-0000038173,CUST-0000927108,2023-06-14 10:40:11,2023-06-14 10:42:39,148,United States,USA,North America,USD,Web,Mobile,Linux,Samsung Internet,Google,affiliate,,/home,/search,false,false,2023-06-14 10:40:11,michael.berger060@platform.example.com
,SES-202306-0000038174,CUST-0000908712,2023-06-25 13:37:32,2023-06-25 13:39:37,125,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Bing,direct,,/search,/cart,false,true,2023-06-25 13:37:32,joann.clark089@commerce.example.com
,SES-202306-0000038175,CUST-0000924633,2023-06-04 03:19:25,2023-06-04 03:20:34,69,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Samsung Internet,Google,social,CAMP-2023-0033,/product,/search,false,false,2023-06-04 03:19:25,shawn.baxter004@dataops.example.com
,SES-202306-0000038176,CUST-0000913753,2023-06-15 19:04:56,2023-06-15 19:10:39,343,Japan,JPN,Asia,JPY,Android,Tablet,iOS,Samsung Internet,Direct,affiliate,CAMP-2023-0032,/product,/home,false,false,2023-06-15 19:04:56,taylor.cunningham023@commerce.example.com
,SES-202306-0000038177,CUST-0000914311,2023-06-03 10:43:23,2023-06-03 10:44:58,95,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Chrome,Direct,direct,CAMP-2023-0040,/search,/checkout,false,true,2023-06-03 10:43:23,amy.holmes103@dataops.example.com
,SES-202306-0000038178,CUST-0000909047,2023-06-25 14:46:29,2023-06-25 14:47:52,83,France,FRA,Europe,EUR,Web,Tablet,macOS,Safari,Facebook,referral,CAMP-2023-0040,/offers,/cart,true,true,2023-06-25 14:46:29,joseph.griffin070@analytics.example.com
,SES-202306-0000038179,CUST-0000920116,2023-06-30 08:10:38,2023-06-30 08:14:32,234,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Firefox,Direct,organic,CAMP-2023-0031,/sale,/cart,false,false,2023-06-30 08:10:38,jason.franklin045@dataops.example.com
,SES-202306-0000038180,CUST-0000927786,2023-06-23 09:52:41,2023-06-23 09:55:24,163,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Affiliate,referral,CAMP-2023-0040,/search,/search,false,false,2023-06-23 09:52:41,kelsey.taylor010@platform.example.com
,SES-202306-0000038181,CUST-0000933455,2023-06-04 13:10:44,2023-06-04 13:15:13,269,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,cpc,,/product,/search,false,true,2023-06-04 13:10:44,yesenia.arnold040@platform.example.com
,SES-202306-0000038182,CUST-0000926804,2023-06-11 17:12:24,2023-06-11 17:24:21,717,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Edge,Direct,social,CAMP-2023-0001,/offers,/product,true,true,2023-06-11 17:12:24,jillian.russo115@commerce.example.com
,SES-202306-0000038183,CUST-0000925173,2023-06-07 20:39:26,2023-06-07 20:41:03,97,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Facebook,social,CAMP-2023-0017,/offers,/product,false,true,2023-06-07 20:39:26,lisa.kim091@platform.example.com
,SES-202306-0000038184,CUST-0000929461,2023-06-07 18:13:13,2023-06-07 18:15:20,127,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,email,CAMP-2023-0031,/home,/cart,false,true,2023-06-07 18:13:13,victoria.medina044@dataops.example.com
,SES-202306-0000038185,CUST-0000917407,2023-06-16 23:12:14,2023-06-16 23:17:04,290,Germany,DEU,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Affiliate,referral,CAMP-2023-0013,/offers,/product,true,true,2023-06-16 23:12:14,james.proctor094@dataops.example.com
,SES-202306-0000038186,CUST-0000927105,2023-06-04 18:30:38,2023-06-04 18:34:28,230,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Facebook,direct,,/sale,/home,false,true,2023-06-04 18:30:38,jennifer.erickson018@platform.example.com
,SES-202306-0000038187,CUST-0000911519,2023-06-22 09:13:49,2023-06-22 09:17:01,192,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Google,affiliate,,/product,/checkout,false,true,2023-06-22 09:13:49,john.mullins109@commerce.example.com
,SES-202306-0000038188,CUST-0000923616,2023-06-27 08:09:22,2023-06-27 08:11:44,142,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Edge,Direct,referral,,/offers,/cart,false,true,2023-06-27 08:09:22,arthur.ortiz082@platform.example.com
,SES-202306-0000038189,CUST-0000926817,2023-06-22 11:03:02,2023-06-22 11:05:52,170,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Firefox,Google,referral,CAMP-2023-0006,/offers,/cart,false,false,2023-06-22 11:03:02,ryan.steele043@commerce.example.com
,SES-202306-0000038190,CUST-0000930489,2023-06-08 23:15:45,2023-06-08 23:18:07,142,Canada,CAN,North America,CAD,Web,Mobile,Linux,Firefox,Email,email,,/category,/product,false,true,2023-06-08 23:15:45,jonathan.estrada093@commerce.example.com
,SES-202306-0000038191,CUST-0000916220,2023-06-29 11:12:01,2023-06-29 11:20:31,510,Canada,CAN,North America,CAD,Android,Desktop,macOS,Firefox,TikTok,affiliate,CAMP-2023-0013,/search,/home,false,true,2023-06-29 11:12:01,kevin.mathews014@analytics.example.com
,SES-202306-0000038192,CUST-0000911935,2023-06-09 15:31:42,2023-06-09 15:36:18,276,United States,USA,North America,USD,Web,Mobile,Android,Edge,Email,email,CAMP-2023-0039,/sale,/product,false,true,2023-06-09 15:31:42,michael.berger060@platform.example.com
,SES-202306-0000038193,CUST-0000911187,2023-06-05 09:10:59,2023-06-05 09:12:50,111,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Chrome,Direct,email,CAMP-2023-0015,/product,/product,false,true,2023-06-05 09:10:59,micheal.chen050@dataops.example.com
,SES-202306-0000038194,CUST-0000928230,2023-06-30 19:56:03,2023-06-30 19:57:20,77,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,direct,CAMP-2023-0038,/offers,/search,false,true,2023-06-30 19:56:03,rachel.hall062@platform.example.com
,SES-202306-0000038195,CUST-0000926137,2023-06-26 20:44:48,2023-06-26 21:06:17,1289,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Safari,Google,direct,CAMP-2023-0013,/product,/search,true,true,2023-06-26 20:44:48,john.mullins109@commerce.example.com
,SES-202306-0000038196,CUST-0000920315,2023-06-13 15:38:51,2023-06-13 15:40:58,127,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Affiliate,referral,CAMP-2023-0001,/home,/product,true,false,2023-06-13 15:38:51,jennifer.erickson018@platform.example.com
,SES-202306-0000038197,CUST-0000928316,2023-06-26 03:57:43,2023-06-26 03:58:31,48,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/sale,/product,false,true,2023-06-26 03:57:43,victoria.medina044@dataops.example.com
,SES-202306-0000038198,CUST-0000925369,2023-06-01 00:41:32,2023-06-01 00:44:46,194,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,YouTube,affiliate,,/offers,/search,false,false,2023-06-01 00:41:32,crystal.smith022@platform.example.com
,SES-202306-0000038199,CUST-0000911320,2023-06-22 23:17:03,2023-06-22 23:17:46,43,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Firefox,Google,cpc,,/search,/cart,false,true,2023-06-22 23:17:03,lance.williams029@platform.example.com
,SES-202306-0000038200,CUST-0000911635,2023-06-27 09:51:39,2023-06-27 09:53:05,86,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Safari,Google,email,,/sale,/checkout,false,true,2023-06-27 09:51:39,susan.rice083@commerce.example.com
,SES-202306-0000038201,CUST-0000924200,2023-06-22 15:23:14,2023-06-22 15:24:07,53,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,TikTok,direct,CAMP-2023-0020,/offers,/home,false,true,2023-06-22 15:23:14,christine.carter078@commerce.example.com
,SES-202306-0000038202,CUST-0000922258,2023-06-29 22:34:37,2023-06-29 22:35:58,81,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Safari,Google,social,CAMP-2023-0025,/sale,/home,false,true,2023-06-29 22:34:37,darren.anderson025@dataops.example.com
,SES-202306-0000038203,CUST-0000916780,2023-06-24 05:46:34,2023-06-24 05:47:56,82,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Firefox,Google,referral,,/product,/checkout,true,true,2023-06-24 05:46:34,anita.garcia021@dataops.example.com
,SES-202306-0000038204,CUST-0000924576,2023-06-03 03:58:40,2023-06-03 04:01:16,156,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Bing,cpc,,/category,/product,true,true,2023-06-03 03:58:40,victoria.medina044@dataops.example.com
,SES-202306-0000038205,CUST-0000916831,2023-06-19 14:01:42,2023-06-19 14:04:22,160,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Bing,organic,CAMP-2023-0029,/sale,/search,true,false,2023-06-19 14:01:42,maria.ashley046@analytics.example.com
,SES-202306-0000038206,CUST-0000922567,2023-06-18 00:12:36,2023-06-18 00:15:55,199,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,affiliate,CAMP-2023-0036,/search,/home,true,true,2023-06-18 00:12:36,sylvia.diaz107@dataops.example.com
,SES-202306-0000038207,CUST-0000927353,2023-06-26 15:03:11,2023-06-26 15:05:05,114,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Organic,social,CAMP-2023-0029,/home,/product,false,true,2023-06-26 15:03:11,jason.franklin045@dataops.example.com
,SES-202306-0000038208,CUST-0000929359,2023-06-18 11:58:25,2023-06-18 11:59:06,41,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Bing,cpc,,/home,/home,true,true,2023-06-18 11:58:25,victoria.medina044@dataops.example.com
,SES-202306-0000038209,CUST-0000929440,2023-06-28 13:56:08,2023-06-28 14:05:07,539,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Safari,Organic,organic,,/sale,/product,false,true,2023-06-28 13:56:08,rachel.hall062@platform.example.com
,SES-202306-0000038210,CUST-0000932054,2023-06-09 21:08:53,2023-06-09 21:14:40,347,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Direct,social,,/category,/product,true,true,2023-06-09 21:08:53,alyssa.richards002@commerce.example.com
,SES-202306-0000038211,CUST-0000933564,2023-06-15 03:03:34,2023-06-15 03:04:59,85,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Affiliate,affiliate,,/home,/cart,false,true,2023-06-15 03:03:34,victoria.medina044@dataops.example.com
,SES-202306-0000038212,CUST-0000921824,2023-06-05 03:44:12,2023-06-05 03:45:40,88,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Firefox,Google,organic,,/offers,/checkout,false,true,2023-06-05 03:44:12,ryan.steele043@commerce.example.com
,SES-202306-0000038213,CUST-0000908798,2023-06-17 10:16:53,2023-06-17 10:24:18,445,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Edge,Google,social,,/offers,/cart,false,true,2023-06-17 10:16:53,jillian.russo115@commerce.example.com
,SES-202306-0000038214,CUST-0000931703,2023-06-18 05:15:02,2023-06-18 05:15:59,57,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Bing,referral,CAMP-2023-0026,/offers,/cart,true,true,2023-06-18 05:15:02,jeffery.miller012@commerce.example.com
,SES-202306-0000038215,CUST-0000926811,2023-06-07 06:38:01,2023-06-07 06:43:05,304,Canada,CAN,North America,CAD,Mobile Web,Desktop,Linux,Edge,Direct,cpc,CAMP-2023-0003,/offers,/product,false,true,2023-06-07 06:38:01,troy.boone097@platform.example.com
,SES-202306-0000038216,CUST-0000928176,2023-06-26 06:50:14,2023-06-26 06:51:29,75,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Direct,social,CAMP-2023-0028,/home,/checkout,false,false,2023-06-26 06:50:14,sandra.hunter036@platform.example.com
,SES-202306-0000038217,CUST-0000914186,2023-06-30 17:37:15,2023-06-30 17:43:44,389,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Affiliate,email,,/category,/home,false,true,2023-06-30 17:37:15,susan.rice083@commerce.example.com
,SES-202306-0000038218,CUST-0000928073,2023-06-30 03:41:25,2023-06-30 03:43:07,102,Japan,JPN,Asia,JPY,Web,Mobile,Android,Firefox,Google,cpc,CAMP-2023-0004,/category,/search,false,true,2023-06-30 03:41:25,yolanda.vasquez005@platform.example.com
,SES-202306-0000038219,CUST-0000918848,2023-06-18 15:16:59,2023-06-18 15:19:32,153,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Email,email,CAMP-2023-0024,/search,/search,true,true,2023-06-18 15:16:59,peter.martinez098@platform.example.com
,SES-202306-0000038220,CUST-0000917167,2023-06-22 22:04:02,2023-06-22 22:06:57,175,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Direct,organic,,/search,/home,false,true,2023-06-22 22:04:02,adam.gordon030@commerce.example.com
,SES-202306-0000038221,CUST-0000923631,2023-06-14 02:32:17,2023-06-14 02:33:51,94,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,TikTok,organic,CAMP-2023-0027,/offers,/search,false,true,2023-06-14 02:32:17,susan.rice083@commerce.example.com
,SES-202306-0000038222,CUST-0000914480,2023-06-24 13:33:33,2023-06-24 13:37:36,243,United States,USA,North America,USD,Web,Desktop,macOS,Safari,TikTok,social,,/search,/checkout,false,true,2023-06-24 13:33:33,adam.gordon030@commerce.example.com
,SES-202306-0000038223,CUST-0000928202,2023-06-05 21:53:46,2023-06-05 21:56:22,156,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Edge,Instagram,referral,,/offers,/home,false,true,2023-06-05 21:53:46,stephen.daniels076@commerce.example.com
,SES-202306-0000038224,CUST-0000920597,2023-06-12 11:07:51,2023-06-12 11:09:34,103,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,direct,,/product,/cart,true,true,2023-06-12 11:07:51,andrew.ellis102@analytics.example.com
,SES-202306-0000038225,CUST-0000925903,2023-06-09 08:36:53,2023-06-09 08:37:51,58,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Edge,Direct,referral,CAMP-2023-0015,/category,/home,true,true,2023-06-09 08:36:53,yolanda.vasquez005@platform.example.com
,SES-202306-0000038226,CUST-0000927890,2023-06-28 06:16:25,2023-06-28 06:17:33,68,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Safari,Google,direct,CAMP-2023-0040,/search,/product,false,true,2023-06-28 06:16:25,jimmy.washington028@commerce.example.com
,SES-202306-0000038227,CUST-0000918568,2023-06-09 19:33:13,2023-06-09 19:39:37,384,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Bing,referral,CAMP-2023-0029,/offers,/search,false,true,2023-06-09 19:33:13,ryan.steele043@commerce.example.com
,SES-202306-0000038228,CUST-0000916395,2023-06-08 04:05:40,2023-06-08 04:06:23,43,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Instagram,organic,,/sale,/checkout,true,true,2023-06-08 04:05:40,michael.berger060@platform.example.com
,SES-202306-0000038229,CUST-0000914037,2023-06-02 22:36:08,2023-06-02 22:37:54,106,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Samsung Internet,Instagram,affiliate,,/offers,/home,true,false,2023-06-02 22:36:08,michael.johnson061@platform.example.com
,SES-202306-0000038230,CUST-0000922560,2023-06-27 21:41:54,2023-06-27 21:44:25,151,Italy,ITA,Europe,EUR,Android,Laptop,Android,Samsung Internet,Facebook,referral,,/search,/cart,false,true,2023-06-27 21:41:54,chelsea.patel065@commerce.example.com
,SES-202306-0000038231,CUST-0000910873,2023-06-15 15:38:39,2023-06-15 15:41:52,193,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Safari,Facebook,affiliate,,/search,/product,false,true,2023-06-15 15:38:39,tiffany.freeman101@analytics.example.com
