shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202405-0000006115,ORD-202405-0000005052,WH-00107,NLD,Europe,USPS,Express,Delivered,2024-05-17 11:24:38,2024-05-24,2024-05-31 15:24:38,1,United Kingdom,2024-05-17 11:24:38,grace.gonzales099@dataops.example.com
,SHP-202405-0000006116,ORD-202405-0000005797,WH-00207,GBR,Asia,Australia Post,Economy,Returned,2024-05-18 07:22:58,2024-05-23,,1,Mexico,2024-05-18 07:22:58,michelle.sims041@analytics.example.com
,SHP-202405-0000006117,ORD-202405-0000000280,WH-00243,IND,Europe,Royal Mail,Same Day,Delivered,2024-05-25 03:19:48,2024-06-01,2024-06-02 03:19:48,2,Japan,2024-05-25 03:19:48,maria.ashley046@analytics.example.com
,SHP-202405-0000006118,ORD-202405-0000005806,WH-00228,DEU,Europe,Australia Post,Pickup,Delayed,2024-05-10 13:20:34,2024-05-15,,1,Japan,2024-05-10 13:20:34,joseph.johnson049@dataops.example.com
,SHP-202405-0000006119,ORD-202405-0000004728,WH-00211,SGP,Europe,USPS,Express,Delivered,2024-05-23 05:23:27,2024-06-01,2024-05-26 10:23:27,3,Singapore,2024-05-23 05:23:27,stephen.daniels076@commerce.example.com
,SHP-202405-0000006120,ORD-202405-0000005050,WH-00001,ARE,North America,Australia Post,Express,Delivered,2024-05-19 15:58:54,2024-05-24,2024-06-02 21:58:54,1,Japan,2024-05-19 15:58:54,joseph.johnson049@dataops.example.com
,SHP-202405-0000006121,ORD-202405-0000004630,WH-00168,SGP,Europe,UPS,Standard,Delivered,2024-05-09 15:33:33,2024-05-19,2024-05-21 03:33:33,1,Germany,2024-05-09 15:33:33,kevin.mathews014@analytics.example.com
,SHP-202405-0000006122,ORD-202405-0000002156,WH-00183,FRA,Europe,DHL,Economy,Shipped,2024-05-09 13:15:29,2024-05-16,,1,Germany,2024-05-09 13:15:29,christine.johnson056@commerce.example.com
,SHP-202405-0000006123,ORD-202405-0000001382,WH-00227,AUS,North America,UPS,Standard,Delayed,2024-05-28 09:44:10,2024-06-06,,1,India,2024-05-28 09:44:10,alyssa.richards002@commerce.example.com
,SHP-202405-0000006124,ORD-202405-0000002152,WH-00071,ITA,Europe,Royal Mail,Same Day,Delivered,2024-05-22 07:32:37,2024-05-27,2024-05-28 16:32:37,1,France,2024-05-22 07:32:37,brian.banks011@platform.example.com
,SHP-202405-0000006125,ORD-202405-0000003736,WH-00217,MEX,Asia,DHL,Standard,Delivered,2024-05-18 15:54:37,2024-05-27,2024-05-28 00:54:37,1,India,2024-05-18 15:54:37,beth.carter090@dataops.example.com
,SHP-202405-0000006126,ORD-202405-0000004058,WH-00159,IND,Europe,DHL,Economy,Delivered,2024-05-09 12:08:14,2024-05-11,2024-05-17 14:08:14,1,United Kingdom,2024-05-09 12:08:14,adam.gordon030@commerce.example.com
,SHP-202405-0000006127,ORD-202405-0000003001,WH-00227,AUS,North America,Royal Mail,Express,In Transit,2024-05-28 08:44:03,2024-06-03,,1,Canada,2024-05-28 08:44:03,patrick.gonzalez035@dataops.example.com
,SHP-202405-0000006128,ORD-202405-0000001531,WH-00116,MEX,Asia,Royal Mail,Economy,Delivered,2024-05-21 15:42:30,2024-05-27,2024-05-31 21:42:30,1,Japan,2024-05-21 15:42:30,mary.jordan048@analytics.example.com
,SHP-202405-0000006129,ORD-202405-0000001363,WH-00089,USA,Oceania,DHL,Economy,Delivered,2024-05-06 14:27:57,2024-05-08,2024-05-15 02:27:57,1,United States,2024-05-06 14:27:57,mary.jordan048@analytics.example.com
,SHP-202405-0000006130,ORD-202405-0000003053,WH-00043,NLD,Asia,DPD,Standard,Delivered,2024-05-07 18:09:42,2024-05-10,2024-05-12 02:09:42,1,Netherlands,2024-05-07 18:09:42,michael.berger060@platform.example.com
,SHP-202405-0000006131,ORD-202405-0000002805,WH-00161,JPN,Europe,USPS,Economy,In Transit,2024-05-19 14:22:29,2024-05-28,,3,Germany,2024-05-19 14:22:29,patrick.gonzalez035@dataops.example.com
,SHP-202405-0000006132,ORD-202405-0000003363,WH-00221,JPN,Asia,DPD,Economy,Delayed,2024-05-10 15:22:26,2024-05-20,,1,United Kingdom,2024-05-10 15:22:26,dominic.hodges075@platform.example.com
,SHP-202405-0000006133,ORD-202405-0000006974,WH-00151,CAN,North America,DPD,Express,Delayed,2024-05-11 19:04:14,2024-05-13,,2,United Arab Emirates,2024-05-11 19:04:14,brian.taylor114@analytics.example.com
,SHP-202405-0000006134,ORD-202405-0000005117,WH-00165,ITA,Europe,USPS,Same Day,Delivered,2024-05-09 10:41:04,2024-05-18,2024-05-22 11:41:04,2,United States,2024-05-09 10:41:04,michael.brewer084@analytics.example.com
,SHP-202405-0000006135,ORD-202405-0000001416,WH-00139,DEU,Asia,FedEx,Express,Delivered,2024-05-02 01:47:54,2024-05-07,2024-05-11 07:47:54,3,United Kingdom,2024-05-02 01:47:54,lance.williams029@platform.example.com
,SHP-202405-0000006136,ORD-202405-0000005362,WH-00199,USA,North America,Australia Post,Standard,Shipped,2024-05-04 07:30:39,2024-05-13,,1,Italy,2024-05-04 07:30:39,michael.brewer084@analytics.example.com
,SHP-202405-0000006137,ORD-202405-0000004626,WH-00013,AUS,Asia,FedEx,Standard,Delivered,2024-05-26 05:20:55,2024-06-02,2024-05-28 10:20:55,1,Canada,2024-05-26 05:20:55,renee.harvey080@dataops.example.com
,SHP-202405-0000006138,ORD-202405-0000003837,WH-00178,NLD,Europe,Royal Mail,Pickup,Delayed,2024-05-03 17:16:20,2024-05-07,,1,Singapore,2024-05-03 17:16:20,patrick.gonzalez035@dataops.example.com
,SHP-202405-0000006139,ORD-202405-0000006419,WH-00182,AUS,Europe,Australia Post,Pickup,Delivered,2024-05-09 23:52:46,2024-05-15,2024-05-15 06:52:46,1,United Kingdom,2024-05-09 23:52:46,brandon.yu006@analytics.example.com
,SHP-202405-0000006140,ORD-202405-0000000252,WH-00250,ITA,North America,DPD,Pickup,Delivered,2024-05-17 09:22:56,2024-05-19,2024-05-29 18:22:56,1,Brazil,2024-05-17 09:22:56,john.mullins109@commerce.example.com
,SHP-202405-0000006141,ORD-202405-0000003544,WH-00032,ARE,Asia,DPD,Same Day,Delivered,2024-05-27 14:08:59,2024-06-06,2024-05-29 22:08:59,1,India,2024-05-27 14:08:59,craig.johnson106@analytics.example.com
,SHP-202405-0000006142,ORD-202405-0000004158,WH-00118,CAN,Europe,USPS,Pickup,Shipped,2024-05-04 20:05:01,2024-05-14,,2,United Kingdom,2024-05-04 20:05:01,grace.gonzales099@dataops.example.com
,SHP-202405-0000006143,ORD-202405-0000005883,WH-00086,CAN,Europe,FedEx,Same Day,Delayed,2024-05-14 08:39:03,2024-05-23,,1,Mexico,2024-05-14 08:39:03,oscar.owens072@analytics.example.com
,SHP-202405-0000006144,ORD-202405-0000005617,WH-00246,USA,Europe,DHL,Standard,Delivered,2024-05-08 03:51:35,2024-05-13,2024-05-18 11:51:35,2,Germany,2024-05-08 03:51:35,megan.cunningham013@commerce.example.com
,SHP-202405-0000006145,ORD-202405-0000004476,WH-00058,AUS,North America,Australia Post,Standard,Delivered,2024-05-11 00:24:47,2024-05-17,2024-05-18 04:24:47,1,United States,2024-05-11 00:24:47,juan.simmons120@platform.example.com
,SHP-202405-0000006146,ORD-202405-0000007112,WH-00037,USA,Asia,DHL,Pickup,Returned,2024-05-13 23:30:27,2024-05-20,,3,United Kingdom,2024-05-13 23:30:27,alyssa.richards002@commerce.example.com
,SHP-202405-0000006147,ORD-202405-0000002522,WH-00105,IND,Oceania,DHL,Pickup,Delivered,2024-05-12 05:06:27,2024-05-20,2024-05-26 06:06:27,1,Italy,2024-05-12 05:06:27,renee.harvey080@dataops.example.com
,SHP-202405-0000006148,ORD-202405-0000006236,WH-00042,ITA,Europe,FedEx,Standard,Delivered,2024-05-08 08:10:52,2024-05-12,2024-05-13 12:10:52,1,Spain,2024-05-08 08:10:52,jeffery.miller012@commerce.example.com
,SHP-202405-0000006149,ORD-202405-0000005868,WH-00066,AUS,South America,DHL,Pickup,Delivered,2024-05-21 09:59:27,2024-05-24,2024-06-01 15:59:27,1,Germany,2024-05-21 09:59:27,victoria.medina044@dataops.example.com
,SHP-202405-0000006150,ORD-202405-0000002115,WH-00077,USA,Asia,FedEx,Same Day,Shipped,2024-05-12 05:45:20,2024-05-15,,1,France,2024-05-12 05:45:20,jennifer.erickson018@platform.example.com
,SHP-202405-0000006151,ORD-202405-0000001177,WH-00055,ESP,Europe,FedEx,Same Day,In Transit,2024-05-03 03:30:12,2024-05-08,,1,Singapore,2024-05-03 03:30:12,peter.martinez098@platform.example.com
,SHP-202405-0000006152,ORD-202405-0000005637,WH-00061,BRA,Europe,DPD,Express,Returned,2024-05-05 07:14:46,2024-05-13,,2,Singapore,2024-05-05 07:14:46,sandra.hunter036@platform.example.com
,SHP-202405-0000006153,ORD-202405-0000000345,WH-00143,ESP,Europe,DPD,Express,In Transit,2024-05-22 18:52:57,2024-05-29,,1,Italy,2024-05-22 18:52:57,kristin.krueger034@analytics.example.com
,SHP-202405-0000006154,ORD-202405-0000005248,WH-00249,ESP,Asia,DPD,Standard,Delayed,2024-05-22 19:14:10,2024-05-25,,1,Canada,2024-05-22 19:14:10,dominic.hodges075@platform.example.com
,SHP-202405-0000006155,ORD-202405-0000000547,WH-00227,NLD,Europe,DPD,Economy,In Transit,2024-05-07 19:55:16,2024-05-12,,1,Germany,2024-05-07 19:55:16,richard.bradshaw051@platform.example.com
,SHP-202405-0000006156,ORD-202405-0000006054,WH-00116,DEU,Oceania,DHL,Standard,Delivered,2024-05-27 00:32:51,2024-05-31,2024-06-07 07:32:51,1,United Arab Emirates,2024-05-27 00:32:51,juan.simmons120@platform.example.com
,SHP-202405-0000006157,ORD-202405-0000004713,WH-00167,DEU,Europe,Royal Mail,Same Day,Delivered,2024-05-26 21:23:54,2024-05-28,2024-06-01 00:23:54,1,United Arab Emirates,2024-05-26 21:23:54,jillian.russo115@commerce.example.com
,SHP-202405-0000006158,ORD-202405-0000006117,WH-00137,CAN,Asia,USPS,Pickup,Delivered,2024-05-04 19:02:20,2024-05-11,2024-05-15 06:02:20,3,Germany,2024-05-04 19:02:20,grace.gonzales099@dataops.example.com
,SHP-202405-0000006159,ORD-202405-0000003519,WH-00218,CAN,Europe,UPS,Same Day,Delivered,2024-05-15 01:20:08,2024-05-19,2024-05-26 06:20:08,2,Netherlands,2024-05-15 01:20:08,oscar.owens072@analytics.example.com
,SHP-202405-0000006160,ORD-202405-0000003030,WH-00065,DEU,Asia,UPS,Pickup,Delivered,2024-05-12 14:50:45,2024-05-15,2024-05-26 18:50:45,3,Spain,2024-05-12 14:50:45,timothy.cannon081@analytics.example.com
,SHP-202405-0000006161,ORD-202405-0000003932,WH-00070,FRA,South America,Royal Mail,Express,Shipped,2024-05-31 15:25:57,2024-06-05,,2,India,2024-05-31 15:25:57,christine.johnson056@commerce.example.com
,SHP-202405-0000006162,ORD-202405-0000002004,WH-00227,ARE,Oceania,Royal Mail,Pickup,Delivered,2024-05-15 10:26:39,2024-05-25,2024-05-28 12:26:39,1,United Arab Emirates,2024-05-15 10:26:39,carol.bonilla067@analytics.example.com
,SHP-202405-0000006163,ORD-202405-0000006816,WH-00054,DEU,Oceania,DHL,Express,In Transit,2024-05-27 23:44:12,2024-06-05,,1,Germany,2024-05-27 23:44:12,victoria.medina044@dataops.example.com
,SHP-202405-0000006164,ORD-202405-0000002263,WH-00209,NLD,Europe,USPS,Economy,Delivered,2024-05-14 22:03:35,2024-05-20,2024-05-26 03:03:35,2,United States,2024-05-14 22:03:35,andrew.ellis102@analytics.example.com
,SHP-202405-0000006165,ORD-202405-0000004029,WH-00120,SGP,North America,USPS,Standard,Delivered,2024-05-19 07:08:35,2024-05-24,2024-05-31 08:08:35,1,Mexico,2024-05-19 07:08:35,kimberly.harmon088@commerce.example.com
,SHP-202405-0000006166,ORD-202405-0000003221,WH-00074,GBR,Oceania,DHL,Standard,Shipped,2024-05-16 18:46:25,2024-05-26,,1,Japan,2024-05-16 18:46:25,james.proctor094@dataops.example.com
,SHP-202405-0000006167,ORD-202405-0000006315,WH-00044,DEU,Europe,Australia Post,Standard,Delayed,2024-05-05 12:53:10,2024-05-11,,1,India,2024-05-05 12:53:10,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000006168,ORD-202405-0000004819,WH-00025,IND,Oceania,FedEx,Standard,Shipped,2024-05-31 05:06:43,2024-06-03,,1,United Kingdom,2024-05-31 05:06:43,adam.gordon030@commerce.example.com
,SHP-202405-0000006169,ORD-202405-0000004729,WH-00235,JPN,Asia,FedEx,Same Day,Delivered,2024-05-04 23:58:34,2024-05-07,2024-05-18 11:58:34,1,Australia,2024-05-04 23:58:34,peter.martinez098@platform.example.com
,SHP-202405-0000006170,ORD-202405-0000001813,WH-00164,BRA,North America,DHL,Pickup,Delivered,2024-05-25 21:30:13,2024-06-02,2024-06-05 23:30:13,1,Netherlands,2024-05-25 21:30:13,christine.carter112@commerce.example.com
,SHP-202405-0000006171,ORD-202405-0000004279,WH-00041,ITA,Europe,DPD,Standard,Delivered,2024-05-17 15:16:26,2024-05-19,2024-05-21 17:16:26,1,France,2024-05-17 15:16:26,megan.cunningham013@commerce.example.com
,SHP-202405-0000006172,ORD-202405-0000002734,WH-00106,GBR,North America,UPS,Standard,Delivered,2024-05-10 14:47:18,2024-05-15,2024-05-23 23:47:18,1,Australia,2024-05-10 14:47:18,tammy.smith009@platform.example.com
,SHP-202405-0000006173,ORD-202405-0000000949,WH-00099,JPN,Asia,DPD,Express,Delivered,2024-05-20 02:51:41,2024-05-26,2024-05-22 03:51:41,1,Singapore,2024-05-20 02:51:41,darren.anderson025@dataops.example.com
,SHP-202405-0000006174,ORD-202405-0000001155,WH-00004,ARE,Asia,UPS,Pickup,Shipped,2024-05-13 22:26:38,2024-05-21,,1,United Arab Emirates,2024-05-13 22:26:38,dominic.hodges075@platform.example.com
,SHP-202405-0000006175,ORD-202405-0000004741,WH-00247,DEU,Europe,DHL,Express,Delivered,2024-05-04 11:51:26,2024-05-08,2024-05-11 21:51:26,1,United States,2024-05-04 11:51:26,jason.franklin045@dataops.example.com
,SHP-202405-0000006176,ORD-202405-0000004560,WH-00047,AUS,North America,UPS,Express,Delivered,2024-05-27 06:01:35,2024-05-31,2024-06-01 13:01:35,1,Italy,2024-05-27 06:01:35,anita.garcia021@dataops.example.com
,SHP-202405-0000006177,ORD-202405-0000005500,WH-00248,JPN,Europe,Royal Mail,Express,In Transit,2024-05-22 00:27:38,2024-05-28,,1,India,2024-05-22 00:27:38,james.richardson118@dataops.example.com
,SHP-202405-0000006178,ORD-202405-0000004421,WH-00153,CAN,Europe,Royal Mail,Same Day,Delivered,2024-05-12 07:02:08,2024-05-17,2024-05-17 16:02:08,1,United Kingdom,2024-05-12 07:02:08,chelsea.patel065@commerce.example.com
,SHP-202405-0000006179,ORD-202405-0000000179,WH-00224,BRA,South America,DHL,Economy,Delivered,2024-05-21 03:34:58,2024-05-28,2024-05-26 08:34:58,2,Singapore,2024-05-21 03:34:58,jennifer.hudson020@analytics.example.com
,SHP-202405-0000006180,ORD-202405-0000000089,WH-00217,JPN,South America,DHL,Express,Delivered,2024-05-17 01:05:27,2024-05-27,2024-05-31 07:05:27,1,Mexico,2024-05-17 01:05:27,juan.simmons120@platform.example.com
,SHP-202405-0000006181,ORD-202405-0000005344,WH-00003,NLD,Europe,DPD,Same Day,Delivered,2024-05-20 00:50:17,2024-05-26,2024-05-24 01:50:17,1,Mexico,2024-05-20 00:50:17,stephanie.miller092@analytics.example.com
,SHP-202405-0000006182,ORD-202405-0000001005,WH-00121,SGP,North America,Australia Post,Same Day,Delivered,2024-05-12 13:10:17,2024-05-18,2024-05-21 16:10:17,1,Netherlands,2024-05-12 13:10:17,tina.williams074@commerce.example.com
,SHP-202405-0000006183,ORD-202405-0000004581,WH-00157,ESP,North America,FedEx,Express,In Transit,2024-05-26 20:20:27,2024-05-28,,1,Mexico,2024-05-26 20:20:27,sylvia.diaz107@dataops.example.com
,SHP-202405-0000006184,ORD-202405-0000001897,WH-00180,GBR,Asia,FedEx,Economy,Delivered,2024-05-25 12:24:06,2024-05-31,2024-05-28 12:24:06,1,United Arab Emirates,2024-05-25 12:24:06,grace.gonzales099@dataops.example.com
,SHP-202405-0000006185,ORD-202405-0000002473,WH-00069,SGP,North America,Royal Mail,Pickup,Shipped,2024-05-20 13:14:48,2024-05-26,,1,Germany,2024-05-20 13:14:48,kristin.krueger034@analytics.example.com
,SHP-202405-0000006186,ORD-202405-0000006226,WH-00100,IND,North America,DPD,Standard,Delivered,2024-05-02 14:26:33,2024-05-10,2024-05-16 01:26:33,1,Spain,2024-05-02 14:26:33,jennifer.bauer068@analytics.example.com
,SHP-202405-0000006187,ORD-202405-0000006564,WH-00021,ITA,North America,DHL,Economy,In Transit,2024-05-04 20:59:22,2024-05-14,,2,India,2024-05-04 20:59:22,sandra.hunter036@platform.example.com
,SHP-202405-0000006188,ORD-202405-0000000674,WH-00074,MEX,Asia,Australia Post,Economy,Delivered,2024-05-20 04:49:05,2024-05-24,2024-05-31 16:49:05,1,France,2024-05-20 04:49:05,jennifer.erickson018@platform.example.com
,SHP-202405-0000006189,ORD-202405-0000000305,WH-00121,GBR,North America,DPD,Same Day,Delivered,2024-05-21 19:32:43,2024-05-31,2024-05-27 23:32:43,1,Australia,2024-05-21 19:32:43,victor.palmer071@platform.example.com
,SHP-202405-0000006190,ORD-202405-0000004397,WH-00081,ARE,Europe,DHL,Pickup,Delivered,2024-05-14 12:17:29,2024-05-18,2024-05-22 15:17:29,1,Singapore,2024-05-14 12:17:29,shawn.baxter004@dataops.example.com
,SHP-202405-0000006191,ORD-202405-0000003378,WH-00192,CAN,Europe,DHL,Economy,Delayed,2024-05-14 06:59:36,2024-05-24,,2,United Arab Emirates,2024-05-14 06:59:36,jillian.russo115@commerce.example.com
,SHP-202405-0000006192,ORD-202405-0000006381,WH-00195,IND,Asia,Royal Mail,Express,Delivered,2024-05-14 11:11:54,2024-05-22,2024-05-17 20:11:54,2,Japan,2024-05-14 11:11:54,michelle.bender024@analytics.example.com
,SHP-202405-0000006193,ORD-202405-0000004699,WH-00237,CAN,North America,UPS,Economy,Delivered,2024-05-19 06:33:56,2024-05-28,2024-05-26 13:33:56,2,Netherlands,2024-05-19 06:33:56,stephen.clark001@analytics.example.com
,SHP-202405-0000006194,ORD-202405-0000006362,WH-00039,ITA,South America,USPS,Same Day,Delivered,2024-05-18 13:22:26,2024-05-21,2024-05-27 16:22:26,1,Australia,2024-05-18 13:22:26,james.proctor094@dataops.example.com
,SHP-202405-0000006195,ORD-202405-0000002590,WH-00136,IND,Asia,Australia Post,Standard,Delivered,2024-05-26 18:22:39,2024-05-30,2024-06-09 18:22:39,1,Brazil,2024-05-26 18:22:39,joann.clark089@commerce.example.com
,SHP-202405-0000006196,ORD-202405-0000003285,WH-00061,FRA,Europe,FedEx,Express,Delivered,2024-05-27 13:42:54,2024-06-05,2024-06-06 22:42:54,1,Canada,2024-05-27 13:42:54,lisa.kim091@platform.example.com
,SHP-202405-0000006197,ORD-202405-0000002249,WH-00219,ARE,Asia,USPS,Pickup,Shipped,2024-05-30 00:39:07,2024-06-09,,1,Singapore,2024-05-30 00:39:07,susan.rice083@commerce.example.com
,SHP-202405-0000006198,ORD-202405-0000004310,WH-00052,BRA,North America,Australia Post,Express,Delivered,2024-05-01 22:24:32,2024-05-04,2024-05-14 01:24:32,1,Singapore,2024-05-01 22:24:32,susan.rice083@commerce.example.com
,SHP-202405-0000006199,ORD-202405-0000003139,WH-00238,ESP,Asia,DHL,Same Day,Shipped,2024-05-25 23:45:44,2024-06-02,,1,Germany,2024-05-25 23:45:44,stephanie.miller092@analytics.example.com
,SHP-202405-0000006200,ORD-202405-0000000225,WH-00024,AUS,Europe,UPS,Same Day,Delivered,2024-05-29 15:32:01,2024-06-04,2024-06-05 01:32:01,1,Canada,2024-05-29 15:32:01,alyssa.richards002@commerce.example.com
,SHP-202405-0000006201,ORD-202405-0000002447,WH-00189,GBR,North America,DPD,Pickup,Delivered,2024-05-29 11:44:50,2024-06-06,2024-06-04 18:44:50,2,United Arab Emirates,2024-05-29 11:44:50,yesenia.arnold040@platform.example.com
,SHP-202405-0000006202,ORD-202405-0000002262,WH-00089,AUS,Europe,DPD,Express,Delivered,2024-05-13 10:45:07,2024-05-20,2024-05-27 13:45:07,1,Brazil,2024-05-13 10:45:07,arthur.ortiz082@platform.example.com
,SHP-202405-0000006203,ORD-202405-0000005655,WH-00085,GBR,Oceania,Australia Post,Pickup,Delivered,2024-05-21 14:21:02,2024-05-24,2024-06-03 16:21:02,1,Japan,2024-05-21 14:21:02,jonathan.jimenez057@platform.example.com
,SHP-202405-0000006204,ORD-202405-0000000096,WH-00055,CAN,Asia,DPD,Standard,Delivered,2024-05-18 23:33:24,2024-05-26,2024-06-02 06:33:24,1,Spain,2024-05-18 23:33:24,michael.brewer084@analytics.example.com
,SHP-202405-0000006205,ORD-202405-0000004693,WH-00116,DEU,Europe,Australia Post,Pickup,Delivered,2024-05-07 19:41:29,2024-05-10,2024-05-15 05:41:29,1,United States,2024-05-07 19:41:29,david.cabrera119@dataops.example.com
,SHP-202405-0000006206,ORD-202405-0000005608,WH-00081,ARE,Europe,FedEx,Same Day,Delivered,2024-05-11 13:20:53,2024-05-17,2024-05-13 15:20:53,1,Germany,2024-05-11 13:20:53,adam.gordon030@commerce.example.com
,SHP-202405-0000006207,ORD-202405-0000004279,WH-00184,DEU,Europe,UPS,Standard,Delivered,2024-05-28 12:25:59,2024-06-03,2024-06-11 17:25:59,2,Mexico,2024-05-28 12:25:59,brandi.carter038@dataops.example.com
,SHP-202405-0000006208,ORD-202405-0000005022,WH-00247,FRA,North America,Australia Post,Express,In Transit,2024-05-14 00:13:34,2024-05-18,,1,France,2024-05-14 00:13:34,renee.harvey080@dataops.example.com
,SHP-202405-0000006209,ORD-202405-0000002804,WH-00099,ITA,North America,DHL,Express,Delivered,2024-05-13 08:41:48,2024-05-21,2024-05-24 17:41:48,1,Brazil,2024-05-13 08:41:48,adam.henson113@dataops.example.com
,SHP-202405-0000006210,ORD-202405-0000006711,WH-00228,USA,Europe,USPS,Standard,Delivered,2024-05-06 02:01:37,2024-05-12,2024-05-16 09:01:37,1,United Arab Emirates,2024-05-06 02:01:37,oscar.owens072@analytics.example.com
,SHP-202405-0000006211,ORD-202405-0000006083,WH-00219,CAN,North America,Australia Post,Same Day,Delivered,2024-05-04 06:37:05,2024-05-07,2024-05-09 09:37:05,1,Australia,2024-05-04 06:37:05,crystal.smith022@platform.example.com
,SHP-202405-0000006212,ORD-202405-0000001165,WH-00099,CAN,North America,DHL,Same Day,In Transit,2024-05-20 10:57:48,2024-05-22,,2,Australia,2024-05-20 10:57:48,joseph.johnson049@dataops.example.com
,SHP-202405-0000006213,ORD-202405-0000006357,WH-00160,BRA,North America,Australia Post,Same Day,Delayed,2024-05-27 10:42:12,2024-05-29,,1,Japan,2024-05-27 10:42:12,jennifer.yu037@dataops.example.com
,SHP-202405-0000006214,ORD-202405-0000005600,WH-00026,ESP,North America,USPS,Pickup,Delivered,2024-05-26 11:34:42,2024-06-05,2024-06-07 12:34:42,1,Australia,2024-05-26 11:34:42,christine.johnson056@commerce.example.com
,SHP-202405-0000006215,ORD-202405-0000006613,WH-00224,CAN,Europe,UPS,Standard,Delivered,2024-05-28 10:21:40,2024-06-01,2024-06-11 15:21:40,1,United Arab Emirates,2024-05-28 10:21:40,michelle.sims041@analytics.example.com
