order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000017205,CUST-0001953580,SES-202601-0000009382,2026-01-04 07:14:30,Processing,Brazil,BRA,South America,BRL,2400.48,142.2,15.8,150.22,2424.3,Debit Card,Same Day,WH-00134,2026-01-15,,,false,0,Mobile,2026-01-04 07:14:30,2026-01-04 07:37:30,sophia.baker096@platform.example.com
,ORD-202601-0000017206,CUST-0001953331,SES-202601-0000023171,2026-01-14 10:01:46,Processing,Japan,JPN,Asia,JPY,2497.72,510.68,4.02,392.03,2383.09,Gift Card,Standard,WH-00051,2026-01-20,,,false,0,Web,2026-01-14 10:01:46,2026-01-14 12:31:46,michael.berger060@platform.example.com
,ORD-202601-0000017207,CUST-0001953139,SES-202601-0000005149,2026-01-31 21:48:58,Completed,Germany,DEU,Europe,EUR,19.35,1.49,42.44,3.22,63.52,Buy Now Pay Later,Economy,WH-00045,2026-02-06,2026-02-06,,false,0,Web,2026-01-31 21:48:58,2026-02-01 00:10:58,oscar.owens072@analytics.example.com
,ORD-202601-0000017208,CUST-0001961524,SES-202601-0000007209,2026-01-04 07:52:19,Processing,Spain,ESP,Europe,EUR,1654.58,231.52,39.42,222.15,1684.63,Google Pay,Pickup,WH-00139,2026-01-11,,,false,0,POS,2026-01-04 07:52:19,2026-01-04 09:28:19,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000017209,CUST-0001955137,SES-202601-0000016802,2026-01-16 03:35:40,Cancelled,Mexico,MEX,North America,MXN,2612.33,507.49,21.4,298.07,2424.31,Paytm,Standard,WH-00155,2026-01-28,,2026-01-17 23:35:40,false,0,Mobile,2026-01-16 03:35:40,2026-01-16 05:47:40,willie.long016@dataops.example.com
,ORD-202601-0000017210,CUST-0001973768,SES-202601-0000009553,2026-01-14 13:12:40,Processing,Spain,ESP,Europe,EUR,461.89,111.08,22.77,76.01,449.59,Debit Card,Economy,WH-00211,2026-01-26,,,false,0,POS,2026-01-14 13:12:40,2026-01-14 13:27:40,yolanda.vasquez005@platform.example.com
,ORD-202601-0000017211,CUST-0001968365,SES-202601-0000009313,2026-01-17 04:24:28,Completed,Spain,ESP,Europe,EUR,675.74,7.61,3.22,78.69,750.04,Gift Card,Express,WH-00027,2026-01-26,2026-01-26,,false,0,Marketplace,2026-01-17 04:24:28,2026-01-17 06:15:28,andrea.cummings039@platform.example.com
,ORD-202601-0000017212,CUST-0001960831,SES-202601-0000017457,2026-01-07 02:34:01,Completed,France,FRA,Europe,EUR,394.11,85.98,31.26,41.35,380.74,Debit Card,Standard,WH-00122,2026-01-09,2026-01-09,,false,0,Web,2026-01-07 02:34:01,2026-01-07 05:22:01,kenneth.rodgers059@analytics.example.com
,ORD-202601-0000017213,CUST-0001970597,SES-202601-0000025433,2026-01-07 02:35:03,Completed,Australia,AUS,Oceania,AUD,451.24,43.28,20.31,43.05,471.32,Phonepe,Pickup,WH-00135,2026-01-18,2026-01-18,,false,0,POS,2026-01-07 02:35:03,2026-01-07 04:17:03,maria.ashley046@analytics.example.com
,ORD-202601-0000017214,CUST-0001971468,SES-202601-0000008719,2026-01-22 23:50:37,Completed,Australia,AUS,Oceania,AUD,2966.66,663.51,42.32,181.9,2527.37,Google Pay,Same Day,WH-00037,2026-01-30,2026-01-30,,false,0,Web,2026-01-22 23:50:37,2026-01-23 00:16:37,jennifer.bauer068@analytics.example.com
,ORD-202601-0000017215,CUST-0001956797,SES-202601-0000009855,2026-01-14 19:03:28,Completed,United Kingdom,GBR,Europe,GBP,2463.88,304.82,11.97,207.21,2378.24,Debit Card,Express,WH-00222,2026-01-18,2026-01-18,,false,0,Mobile,2026-01-14 19:03:28,2026-01-14 21:56:28,anita.garcia021@dataops.example.com
,ORD-202601-0000017216,CUST-0001975227,SES-202601-0000012741,2026-01-12 06:56:06,Completed,United Arab Emirates,ARE,Asia,AED,2780.27,279.73,9.75,137.29,2647.58,PayPal,Pickup,WH-00162,2026-01-14,2026-01-14,,false,0,Mobile,2026-01-12 06:56:06,2026-01-12 07:28:06,andrea.cummings039@platform.example.com
,ORD-202601-0000017217,CUST-0001974545,SES-202601-0000023352,2026-01-20 08:20:15,Completed,India,IND,Asia,INR,122.83,14.06,18.54,2.79,130.1,Debit Card,Economy,WH-00017,2026-01-26,2026-01-26,,false,0,Web,2026-01-20 08:20:15,2026-01-20 09:11:15,tara.hansen055@dataops.example.com
,ORD-202601-0000017218,CUST-0001972428,SES-202601-0000026966,2026-01-13 21:54:27,Completed,Italy,ITA,Europe,EUR,55.8,11.6,40.16,8.35,92.71,Bank Transfer,Economy,WH-00091,2026-01-21,2026-01-21,,false,0,POS,2026-01-13 21:54:27,2026-01-13 23:18:27,ryan.steele043@commerce.example.com
,ORD-202601-0000017219,CUST-0001967393,SES-202601-0000020541,2026-01-31 08:54:24,Completed,Singapore,SGP,Asia,SGD,1252.11,251.41,16.0,44.5,1061.2,Debit Card,Pickup,WH-00083,2026-02-11,2026-02-11,,false,0,POS,2026-01-31 08:54:24,2026-01-31 10:17:24,stephen.daniels076@commerce.example.com
,ORD-202601-0000017220,CUST-0001972690,SES-202601-0000025388,2026-01-31 13:59:15,Completed,Japan,JPN,Asia,JPY,193.54,25.95,34.57,34.62,236.78,Bank Transfer,Economy,WH-00169,2026-02-04,2026-02-04,,false,0,Web,2026-01-31 13:59:15,2026-01-31 16:54:15,michael.brewer084@analytics.example.com
,ORD-202601-0000017221,CUST-0001977411,SES-202601-0000019538,2026-01-17 06:28:08,Completed,India,IND,Asia,INR,242.11,35.45,33.18,21.27,261.11,Apple Pay,Express,WH-00214,2026-01-27,2026-01-27,,false,0,Marketplace,2026-01-17 06:28:08,2026-01-17 08:51:08,jennifer.atkins003@platform.example.com
,ORD-202601-0000017222,CUST-0001974679,SES-202601-0000000297,2026-01-15 01:04:32,Completed,Netherlands,NLD,Europe,EUR,196.92,40.36,11.6,21.54,189.7,Buy Now Pay Later,Express,WH-00015,2026-01-23,2026-01-23,,false,0,Web,2026-01-15 01:04:32,2026-01-15 03:09:32,rebecca.white032@dataops.example.com
,ORD-202601-0000017223,CUST-0001963402,SES-202601-0000015882,2026-01-07 13:59:08,Processing,India,IND,Asia,INR,1197.87,262.0,39.48,156.17,1131.52,Gift Card,Economy,WH-00123,2026-01-11,,,false,0,Marketplace,2026-01-07 13:59:08,2026-01-07 15:57:08,victor.palmer071@platform.example.com
,ORD-202601-0000017224,CUST-0001951604,SES-202601-0000016825,2026-01-03 03:17:00,Completed,Italy,ITA,Europe,EUR,1220.92,263.9,13.74,119.14,1089.9,Debit Card,Pickup,WH-00020,2026-01-10,2026-01-10,,false,0,POS,2026-01-03 03:17:00,2026-01-03 04:21:00,nicholas.wilson027@analytics.example.com
,ORD-202601-0000017225,CUST-0001975533,SES-202601-0000010412,2026-01-28 10:16:07,Processing,United Arab Emirates,ARE,Asia,AED,1805.63,194.05,36.96,338.08,1986.62,Debit Card,Pickup,WH-00025,2026-02-03,,,false,0,POS,2026-01-28 10:16:07,2026-01-28 13:09:07,troy.boone097@platform.example.com
,ORD-202601-0000017226,CUST-0001951713,SES-202601-0000009363,2026-01-25 05:52:02,Completed,Canada,CAN,North America,CAD,459.1,15.3,2.78,60.82,507.4,Paytm,Pickup,WH-00164,2026-02-02,2026-02-02,,false,0,Web,2026-01-25 05:52:02,2026-01-25 06:38:02,brittany.barber031@commerce.example.com
,ORD-202601-0000017227,CUST-0001962865,SES-202601-0000026329,2026-01-12 02:08:59,Completed,Canada,CAN,North America,CAD,1155.89,164.5,39.11,111.72,1142.22,Buy Now Pay Later,Standard,WH-00093,2026-01-19,2026-01-19,,false,0,Web,2026-01-12 02:08:59,2026-01-12 04:32:59,timothy.cannon081@analytics.example.com
,ORD-202601-0000017228,CUST-0001959499,SES-202601-0000002058,2026-01-09 01:36:59,Completed,Singapore,SGP,Asia,SGD,2776.42,371.88,33.99,101.2,2539.73,Credit Card,Standard,WH-00152,2026-01-21,2026-01-21,,false,0,POS,2026-01-09 01:36:59,2026-01-09 02:52:59,tara.hansen055@dataops.example.com
,ORD-202601-0000017229,CUST-0001973150,SES-202601-0000004972,2026-01-09 16:10:19,Completed,Italy,ITA,Europe,EUR,2998.26,343.84,39.34,173.37,2867.13,Gift Card,Economy,WH-00139,2026-01-14,2026-01-14,,false,0,Web,2026-01-09 16:10:19,2026-01-09 17:01:19,elizabeth.olsen066@platform.example.com
,ORD-202601-0000017230,CUST-0001953479,SES-202601-0000011348,2026-01-26 17:40:34,Completed,Australia,AUS,Oceania,AUD,91.9,15.16,18.17,2.26,97.17,Debit Card,Economy,WH-00144,2026-02-01,2026-02-01,,false,0,Mobile,2026-01-26 17:40:34,2026-01-26 20:22:34,taylor.cunningham023@commerce.example.com
,ORD-202601-0000017231,CUST-0001963346,SES-202601-0000018538,2026-01-23 08:54:07,Completed,Spain,ESP,Europe,EUR,2054.78,6.96,41.15,394.83,2483.8,Gift Card,Pickup,WH-00009,2026-01-29,2026-01-29,,false,0,POS,2026-01-23 08:54:07,2026-01-23 11:08:07,crystal.smith022@platform.example.com
,ORD-202601-0000017232,CUST-0001956610,SES-202601-0000015308,2026-01-17 07:10:40,Completed,United Arab Emirates,ARE,Asia,AED,494.7,56.4,42.12,89.28,569.7,Gift Card,Standard,WH-00004,2026-01-19,2026-01-19,,false,0,Mobile,2026-01-17 07:10:40,2026-01-17 10:03:40,raymond.pineda079@platform.example.com
,ORD-202601-0000017233,CUST-0001957401,SES-202601-0000024573,2026-01-05 13:59:52,Processing,United Arab Emirates,ARE,Asia,AED,160.96,36.73,32.22,4.8,161.25,Buy Now Pay Later,Pickup,WH-00071,2026-01-14,,,false,0,Web,2026-01-05 13:59:52,2026-01-05 14:33:52,yolanda.vasquez005@platform.example.com
,ORD-202601-0000017234,CUST-0001967764,SES-202601-0000017623,2026-01-23 03:48:42,Processing,France,FRA,Europe,EUR,177.11,26.34,12.6,15.2,178.57,Credit Card,Economy,WH-00120,2026-01-27,,,false,0,POS,2026-01-23 03:48:42,2026-01-23 05:51:42,joseph.johnson049@dataops.example.com
,ORD-202601-0000017235,CUST-0001955740,SES-202601-0000002116,2026-01-20 06:09:04,Completed,Italy,ITA,Europe,EUR,1843.73,408.09,14.19,167.26,1617.09,PayPal,Express,WH-00097,2026-01-26,2026-01-26,,false,0,Mobile,2026-01-20 06:09:04,2026-01-20 07:18:04,richard.bradshaw051@platform.example.com
,ORD-202601-0000017236,CUST-0001975337,SES-202601-0000014388,2026-01-06 08:09:09,Completed,Japan,JPN,Asia,JPY,609.72,8.51,38.17,123.36,762.74,Phonepe,Economy,WH-00120,2026-01-09,2026-01-09,,false,0,POS,2026-01-06 08:09:09,2026-01-06 08:13:09,carol.bonilla067@analytics.example.com
,ORD-202601-0000017237,CUST-0001957874,SES-202601-0000008764,2026-01-18 12:07:26,Completed,Netherlands,NLD,Europe,EUR,2528.64,149.71,7.13,247.03,2633.09,Gift Card,Same Day,WH-00186,2026-01-30,2026-01-30,,false,0,Marketplace,2026-01-18 12:07:26,2026-01-18 13:21:26,jason.franklin045@dataops.example.com
,ORD-202601-0000017238,CUST-0001977224,SES-202601-0000007499,2026-01-06 01:40:05,Completed,Brazil,BRA,South America,BRL,475.69,57.41,43.31,26.21,487.8,Apple Pay,Standard,WH-00214,2026-01-08,2026-01-08,,false,0,Web,2026-01-06 01:40:05,2026-01-06 02:03:05,yesenia.arnold040@platform.example.com
,ORD-202601-0000017239,CUST-0001975420,SES-202601-0000021675,2026-01-22 04:04:42,Completed,Italy,ITA,Europe,EUR,2097.55,250.85,32.86,353.14,2232.7,Paytm,Express,WH-00083,2026-01-26,2026-01-26,,false,0,Marketplace,2026-01-22 04:04:42,2026-01-22 06:42:42,andrea.cummings039@platform.example.com
,ORD-202601-0000017240,CUST-0001967949,SES-202601-0000002418,2026-01-23 20:15:08,Completed,United States,USA,North America,USD,1335.59,284.62,32.56,224.12,1307.65,Debit Card,Standard,WH-00207,2026-01-27,2026-01-27,,false,0,Web,2026-01-23 20:15:08,2026-01-23 22:08:08,stephen.daniels076@commerce.example.com
,ORD-202601-0000017241,CUST-0001952750,SES-202601-0000006066,2026-01-22 03:54:20,Completed,Germany,DEU,Europe,EUR,1413.71,122.78,7.42,205.16,1503.51,Paytm,Economy,WH-00204,2026-01-28,2026-01-28,,false,0,Mobile,2026-01-22 03:54:20,2026-01-22 05:54:20,kathleen.white007@analytics.example.com
,ORD-202601-0000017242,CUST-0001953502,SES-202601-0000011139,2026-01-12 05:32:10,Completed,Germany,DEU,Europe,EUR,1032.15,169.22,34.23,146.82,1043.98,Credit Card,Standard,WH-00129,2026-01-21,2026-01-21,,false,0,POS,2026-01-12 05:32:10,2026-01-12 08:02:10,jennifer.hudson020@analytics.example.com
,ORD-202601-0000017243,CUST-0001980175,SES-202601-0000023312,2026-01-04 09:41:52,Completed,France,FRA,Europe,EUR,1111.38,277.61,9.34,199.13,1042.24,Paytm,Pickup,WH-00216,2026-01-11,2026-01-11,,false,0,Mobile,2026-01-04 09:41:52,2026-01-04 10:47:52,eric.mullen052@dataops.example.com
,ORD-202601-0000017244,CUST-0001960813,SES-202601-0000020421,2026-01-24 08:50:36,Completed,United States,USA,North America,USD,163.85,32.37,7.08,28.55,167.11,Bank Transfer,Express,WH-00062,2026-01-30,2026-01-30,,false,0,Mobile,2026-01-24 08:50:36,2026-01-24 11:49:36,micheal.chen050@dataops.example.com
,ORD-202601-0000017245,CUST-0001956486,SES-202601-0000026666,2026-01-18 17:39:31,Completed,Singapore,SGP,Asia,SGD,2747.31,523.09,9.3,322.25,2555.77,Buy Now Pay Later,Economy,WH-00130,2026-01-22,2026-01-22,,false,0,POS,2026-01-18 17:39:31,2026-01-18 20:05:31,troy.boone097@platform.example.com
,ORD-202601-0000017246,CUST-0001950567,SES-202601-0000024503,2026-01-20 17:49:16,Completed,Brazil,BRA,South America,BRL,1915.28,348.41,36.43,280.09,1883.39,Apple Pay,Standard,WH-00072,2026-01-22,2026-01-22,,false,0,Mobile,2026-01-20 17:49:16,2026-01-20 18:00:16,brittany.barber031@commerce.example.com
,ORD-202601-0000017247,CUST-0001978648,SES-202601-0000006748,2026-01-20 18:20:09,Completed,Australia,AUS,Oceania,AUD,932.96,120.11,26.82,121.19,960.86,Gift Card,Express,WH-00178,2026-01-23,2026-01-23,,false,0,POS,2026-01-20 18:20:09,2026-01-20 18:59:09,grace.gonzales099@dataops.example.com
,ORD-202601-0000017248,CUST-0001965310,SES-202601-0000002097,2026-01-02 21:46:56,Completed,Germany,DEU,Europe,EUR,121.12,1.65,9.21,27.2,155.88,Credit Card,Express,WH-00211,2026-01-05,2026-01-05,,false,0,Mobile,2026-01-02 21:46:56,2026-01-02 23:01:56,allen.foster026@dataops.example.com
,ORD-202601-0000017249,CUST-0001974843,SES-202601-0000019586,2026-01-27 20:10:31,Completed,Australia,AUS,Oceania,AUD,909.41,173.04,21.58,137.29,895.24,Credit Card,Pickup,WH-00188,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-27 20:10:31,2026-01-27 21:03:31,linda.davis105@analytics.example.com
,ORD-202601-0000017250,CUST-0001956407,SES-202601-0000013796,2026-01-18 23:12:52,Completed,Canada,CAN,North America,CAD,1897.1,466.23,21.9,39.86,1492.63,PayPal,Express,WH-00239,2026-01-23,2026-01-23,,false,0,Mobile,2026-01-18 23:12:52,2026-01-19 01:18:52,nancy.gross008@dataops.example.com
,ORD-202601-0000017251,CUST-0001958937,SES-202601-0000015996,2026-01-03 02:54:14,Completed,United Arab Emirates,ARE,Asia,AED,633.9,103.47,13.18,21.69,565.3,Buy Now Pay Later,Same Day,WH-00223,2026-01-08,2026-01-08,,false,0,Web,2026-01-03 02:54:14,2026-01-03 05:23:14,christine.johnson056@commerce.example.com
,ORD-202601-0000017252,CUST-0001953145,SES-202601-0000005525,2026-01-05 07:10:22,Completed,United Kingdom,GBR,Europe,GBP,1513.65,28.0,20.2,144.16,1650.01,Bank Transfer,Same Day,WH-00002,2026-01-15,2026-01-15,,false,0,Marketplace,2026-01-05 07:10:22,2026-01-05 07:41:22,linda.davis105@analytics.example.com
,ORD-202601-0000017253,CUST-0001968674,SES-202601-0000006341,2026-01-28 03:14:32,Completed,Brazil,BRA,South America,BRL,2921.48,288.92,8.68,170.5,2811.74,Credit Card,Economy,WH-00027,2026-02-06,2026-02-06,,false,0,Mobile,2026-01-28 03:14:32,2026-01-28 06:07:32,kenneth.rodgers059@analytics.example.com
,ORD-202601-0000017254,CUST-0001954455,SES-202601-0000026219,2026-01-17 15:43:50,Completed,Mexico,MEX,North America,MXN,1205.3,76.02,11.11,80.5,1220.89,Buy Now Pay Later,Express,WH-00048,2026-01-28,2026-01-28,,false,0,Mobile,2026-01-17 15:43:50,2026-01-17 16:52:50,sandra.hunter036@platform.example.com
,ORD-202601-0000017255,CUST-0001970097,SES-202601-0000005392,2026-01-04 00:53:34,Completed,India,IND,Asia,INR,2784.17,393.49,19.23,447.22,2857.13,Gift Card,Economy,WH-00003,2026-01-06,2026-01-06,,false,0,Marketplace,2026-01-04 00:53:34,2026-01-04 01:42:34,mary.jordan048@analytics.example.com
,ORD-202601-0000017256,CUST-0001965328,SES-202601-0000023898,2026-01-02 23:12:23,Completed,France,FRA,Europe,EUR,2014.99,210.85,43.73,363.63,2211.5,Apple Pay,Same Day,WH-00215,2026-01-06,2026-01-06,,false,0,Mobile,2026-01-02 23:12:23,2026-01-02 23:21:23,alyssa.richards002@commerce.example.com
,ORD-202601-0000017257,CUST-0001975137,SES-202601-0000008952,2026-01-15 11:55:45,Completed,Singapore,SGP,Asia,SGD,2167.19,431.96,34.41,349.11,2118.75,Debit Card,Express,WH-00050,2026-01-23,2026-01-23,,false,0,Web,2026-01-15 11:55:45,2026-01-15 13:50:45,michelle.sims041@analytics.example.com
,ORD-202601-0000017258,CUST-0001966098,SES-202601-0000006126,2026-01-14 09:47:50,Processing,Japan,JPN,Asia,JPY,2492.78,371.95,28.08,313.2,2462.11,Debit Card,Same Day,WH-00037,2026-01-21,,,false,0,POS,2026-01-14 09:47:50,2026-01-14 12:11:50,katelyn.pitts017@commerce.example.com
,ORD-202601-0000017259,CUST-0001960042,SES-202601-0000024865,2026-01-14 08:39:48,Completed,France,FRA,Europe,EUR,428.85,56.33,29.82,73.67,476.01,Buy Now Pay Later,Economy,WH-00047,2026-01-19,2026-01-19,,false,0,Marketplace,2026-01-14 08:39:48,2026-01-14 09:23:48,kevin.mathews014@analytics.example.com
,ORD-202601-0000017260,CUST-0001963063,SES-202601-0000026730,2026-01-05 09:08:23,Completed,Brazil,BRA,South America,BRL,2717.49,19.66,28.03,147.16,2873.02,Gift Card,Standard,WH-00248,2026-01-11,2026-01-11,,false,0,POS,2026-01-05 09:08:23,2026-01-05 10:31:23,jennifer.shepherd015@analytics.example.com
,ORD-202601-0000017261,CUST-0001956696,SES-202601-0000022387,2026-01-10 08:49:23,Completed,France,FRA,Europe,EUR,630.71,51.95,28.16,50.52,657.44,Phonepe,Standard,WH-00216,2026-01-15,2026-01-15,,false,0,Mobile,2026-01-10 08:49:23,2026-01-10 11:47:23,adam.gordon030@commerce.example.com
,ORD-202601-0000017262,CUST-0001969223,SES-202601-0000005402,2026-01-12 16:25:34,Completed,United Arab Emirates,ARE,Asia,AED,1727.54,273.61,22.46,145.33,1621.72,Buy Now Pay Later,Same Day,WH-00241,2026-01-21,2026-01-21,,false,0,Marketplace,2026-01-12 16:25:34,2026-01-12 18:15:34,sandra.hunter036@platform.example.com
,ORD-202601-0000017263,CUST-0001963301,SES-202601-0000002132,2026-01-01 01:39:56,Completed,Netherlands,NLD,Europe,EUR,462.67,25.33,3.88,31.58,472.8,Google Pay,Pickup,WH-00157,2026-01-08,2026-01-08,,false,0,Marketplace,2026-01-01 01:39:56,2026-01-01 03:46:56,christine.johnson056@commerce.example.com
,ORD-202601-0000017264,CUST-0001979188,SES-202601-0000014878,2026-01-05 05:09:39,Completed,Italy,ITA,Europe,EUR,836.94,52.4,40.3,150.08,974.92,Debit Card,Economy,WH-00055,2026-01-17,2026-01-17,,false,0,Web,2026-01-05 05:09:39,2026-01-05 06:08:39,tammy.smith009@platform.example.com
,ORD-202601-0000017265,CUST-0001975838,SES-202601-0000014655,2026-01-08 17:02:53,Processing,Singapore,SGP,Asia,SGD,2805.1,582.31,27.35,234.18,2484.32,Apple Pay,Same Day,WH-00050,2026-01-11,,,false,0,Web,2026-01-08 17:02:53,2026-01-08 19:01:53,lance.williams029@platform.example.com
,ORD-202601-0000017266,CUST-0001971478,SES-202601-0000005964,2026-01-11 10:28:03,Completed,United States,USA,North America,USD,1444.4,154.88,43.49,205.16,1538.17,Debit Card,Pickup,WH-00159,2026-01-17,2026-01-17,,false,0,Marketplace,2026-01-11 10:28:03,2026-01-11 11:04:03,anita.garcia021@dataops.example.com
,ORD-202601-0000017267,CUST-0001954926,SES-202601-0000014024,2026-01-15 13:30:13,Completed,Japan,JPN,Asia,JPY,485.36,101.63,28.92,67.56,480.21,Buy Now Pay Later,Express,WH-00187,2026-01-19,2026-01-19,,false,0,Web,2026-01-15 13:30:13,2026-01-15 14:17:13,raymond.pineda079@platform.example.com
,ORD-202601-0000017268,CUST-0001969321,SES-202601-0000004702,2026-01-29 11:45:12,Completed,Italy,ITA,Europe,EUR,2795.51,688.33,26.17,340.79,2474.14,Credit Card,Economy,WH-00102,2026-02-05,2026-02-05,,false,0,POS,2026-01-29 11:45:12,2026-01-29 11:56:12,arthur.ortiz082@platform.example.com
,ORD-202601-0000017269,CUST-0001970408,SES-202601-0000006373,2026-01-30 13:44:31,Processing,France,FRA,Europe,EUR,2183.48,49.2,39.97,202.12,2376.37,Phonepe,Economy,WH-00237,2026-02-06,,,false,0,Marketplace,2026-01-30 13:44:31,2026-01-30 15:00:31,grace.gonzales099@dataops.example.com
,ORD-202601-0000017270,CUST-0001953542,SES-202601-0000018646,2026-01-15 02:55:39,Failed,Australia,AUS,Oceania,AUD,2983.27,104.2,24.36,141.09,3044.52,Paytm,Same Day,WH-00025,2026-01-23,,,false,0,POS,2026-01-15 02:55:39,2026-01-15 05:47:39,willie.long016@dataops.example.com
,ORD-202601-0000017271,CUST-0001950342,SES-202601-0000019061,2026-01-28 06:32:17,Completed,Australia,AUS,Oceania,AUD,41.15,5.97,14.95,3.35,53.48,Apple Pay,Express,WH-00042,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-28 06:32:17,2026-01-28 09:15:17,tara.hansen055@dataops.example.com
,ORD-202601-0000017272,CUST-0001971776,SES-202601-0000020606,2026-01-06 16:18:59,Processing,Germany,DEU,Europe,EUR,2820.79,536.87,30.14,374.04,2688.1,Gift Card,Pickup,WH-00080,2026-01-11,,,false,0,POS,2026-01-06 16:18:59,2026-01-06 18:20:59,sophia.baker096@platform.example.com
,ORD-202601-0000017273,CUST-0001952964,SES-202601-0000020111,2026-01-09 02:25:12,Completed,Spain,ESP,Europe,EUR,2226.19,184.25,43.68,481.78,2567.4,Gift Card,Express,WH-00028,2026-01-18,2026-01-18,,false,0,Web,2026-01-09 02:25:12,2026-01-09 03:59:12,raymond.pineda079@platform.example.com
,ORD-202601-0000017274,CUST-0001971185,SES-202601-0000013200,2026-01-28 01:08:47,Completed,Canada,CAN,North America,CAD,1918.71,64.54,5.45,67.27,1926.89,Paytm,Economy,WH-00226,2026-02-06,2026-02-06,,false,0,POS,2026-01-28 01:08:47,2026-01-28 03:27:47,willie.long016@dataops.example.com
,ORD-202601-0000017275,CUST-0001972931,SES-202601-0000001142,2026-01-07 09:46:22,Completed,Germany,DEU,Europe,EUR,309.19,17.63,37.8,29.43,358.79,Phonepe,Same Day,WH-00045,2026-01-09,2026-01-09,,false,0,Mobile,2026-01-07 09:46:22,2026-01-07 12:37:22,jonathan.jimenez057@platform.example.com
,ORD-202601-0000017276,CUST-0001976390,SES-202601-0000025398,2026-01-19 01:32:47,Completed,Japan,JPN,Asia,JPY,2200.56,490.92,44.74,235.09,1989.47,Buy Now Pay Later,Standard,WH-00224,2026-01-23,2026-01-23,,false,0,Web,2026-01-19 01:32:47,2026-01-19 03:55:47,lance.williams029@platform.example.com
,ORD-202601-0000017277,CUST-0001953454,SES-202601-0000022766,2026-01-27 04:47:55,Completed,Mexico,MEX,North America,MXN,2375.85,150.11,7.05,376.15,2608.94,Google Pay,Same Day,WH-00171,2026-02-02,2026-02-02,,false,0,Mobile,2026-01-27 04:47:55,2026-01-27 04:54:55,jimmy.washington028@commerce.example.com
