review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000005302,CUST-0000428747,PROD-0000229112,ORD-202110-0000000343,3,Excellent quality,Trade bed federal relate. Indeed career mouth deal sign during.,true,0,2021-10-31 13:50:45,NLD,Europe,Neutral,2021-10-31 13:50:45,maria.ashley046@analytics.example.com
,REV-202110-0000005303,CUST-0000411446,PROD-0000229593,ORD-202110-0000005894,5,Great product,Magazine want help trial occur employee everyone. Can eight least environment discover heavy. Career bank participant run economy artist business.,true,4,2021-10-25 08:02:05,AUS,Asia,Positive,2021-10-25 08:02:05,lance.williams029@platform.example.com
,REV-202110-0000005304,CUST-0000410126,PROD-0000232483,ORD-202110-0000002945,3,Average experience,Morning financial who various may wear. History as energy mission stay.,true,1,2021-10-02 10:00:04,CAN,Asia,Neutral,2021-10-02 10:00:04,christine.johnson056@commerce.example.com
,REV-202110-0000005305,CUST-0000410918,PROD-0000221586,ORD-202110-0000005048,5,Could be better,Old hot when we speech account. Body news type education. Outside good various join soon ask. Current four ball economy player administration.,true,1,2021-10-13 12:12:40,USA,Asia,Positive,2021-10-13 12:12:40,grace.gonzales099@dataops.example.com
,REV-202110-0000005306,CUST-0000420106,PROD-0000233221,ORD-202110-0000001370,4,Excellent quality,Find help upon eight away drive. Price shake affect interview eye own relate. Thus between if present international miss bar.,true,10,2021-10-19 23:14:24,DEU,North America,Positive,2021-10-19 23:14:24,john.mullins109@commerce.example.com
,REV-202110-0000005307,CUST-0000411855,PROD-0000227085,ORD-202110-0000001797,3,Not as expected,Product popular artist allow Mr democratic lot. Nature close true either. Happen would career leave watch fear.,true,4,2021-10-02 09:31:20,BRA,North America,Neutral,2021-10-02 09:31:20,jeffery.miller012@commerce.example.com
,REV-202110-0000005308,CUST-0000419997,PROD-0000227643,ORD-202110-0000006239,4,Excellent quality,Later control education drug.,true,5,2021-10-16 13:28:52,FRA,Asia,Positive,2021-10-16 13:28:52,jennifer.bauer068@analytics.example.com
,REV-202110-0000005309,CUST-0000424776,PROD-0000226487,ORD-202110-0000007763,4,Fast delivery,Campaign stay left other discuss compare three.,false,1,2021-10-21 01:49:02,ITA,Oceania,Positive,2021-10-21 01:49:02,alyssa.richards002@commerce.example.com
,REV-202110-0000005310,CUST-0000404856,PROD-0000228778,ORD-202110-0000005340,5,Excellent quality,Marriage blood probably account important wait reflect almost.,true,39,2021-10-05 08:26:08,FRA,Europe,Positive,2021-10-05 08:26:08,ryan.steele043@commerce.example.com
,REV-202110-0000005311,CUST-0000419298,PROD-0000226313,ORD-202110-0000001975,2,Great product,If mention modern let along.,true,6,2021-10-16 14:12:50,ARE,Europe,Negative,2021-10-16 14:12:50,jimmy.washington028@commerce.example.com
,REV-202110-0000005312,CUST-0000409696,PROD-0000228076,ORD-202110-0000001506,5,Fast delivery,Action short everybody source computer air.,true,3,2021-10-17 13:58:07,IND,Asia,Positive,2021-10-17 13:58:07,patrick.gonzalez035@dataops.example.com
,REV-202110-0000005313,CUST-0000416276,PROD-0000225647,ORD-202110-0000003372,5,Worth the money,Day civil star organization however thing.,true,2,2021-10-25 15:41:52,CAN,Europe,Positive,2021-10-25 15:41:52,michelle.sims041@analytics.example.com
,REV-202110-0000005314,CUST-0000405440,PROD-0000223392,ORD-202110-0000000330,4,Fast delivery,Note party age upon note. Participant teach prepare. Million view back use customer.,true,7,2021-10-09 18:47:03,ESP,Europe,Positive,2021-10-09 18:47:03,micheal.chen050@dataops.example.com
,REV-202110-0000005315,CUST-0000422439,PROD-0000224957,ORD-202110-0000005163,5,Could be better,Even region every chair game. Increase often Congress factor on begin. Story whose activity weight case accept. Democrat data however purpose want. Main available car.,true,0,2021-10-20 20:03:40,SGP,Europe,Positive,2021-10-20 20:03:40,susan.rice083@commerce.example.com
,REV-202110-0000005316,CUST-0000407515,PROD-0000233482,ORD-202110-0000002504,3,Highly recommended,Shake entire theory hit measure protect. By article game tell tell talk. Hot behavior head send open. Act direction cultural save own need financial. Fine out national analysis although result economic.,true,7,2021-10-22 23:10:02,ARE,South America,Neutral,2021-10-22 23:10:02,sylvia.diaz107@dataops.example.com
,REV-202110-0000005317,CUST-0000425783,PROD-0000231755,ORD-202110-0000007644,5,Worth the money,Her seven community.,true,35,2021-10-25 03:07:11,CAN,Asia,Positive,2021-10-25 03:07:11,sylvia.diaz107@dataops.example.com
,REV-202110-0000005318,CUST-0000417630,PROD-0000231185,ORD-202110-0000003997,3,Average experience,Cost politics race. Yeah ok mouth. Today which yourself raise.,true,8,2021-10-16 04:51:52,USA,Europe,Neutral,2021-10-16 04:51:52,grace.gonzales099@dataops.example.com
,REV-202110-0000005319,CUST-0000407150,PROD-0000231461,ORD-202110-0000002654,5,Average experience,Sure indicate may role.,true,8,2021-10-01 16:09:33,BRA,North America,Positive,2021-10-01 16:09:33,katelyn.pitts017@commerce.example.com
,REV-202110-0000005320,CUST-0000425842,PROD-0000228448,ORD-202110-0000000905,5,Fast delivery,Within than consider attention process human. Couple religious fear behind can policy. Person factor social tend arm around.,true,8,2021-10-16 00:44:38,BRA,Europe,Positive,2021-10-16 00:44:38,brandi.carter038@dataops.example.com
,REV-202110-0000005321,CUST-0000417804,PROD-0000233165,ORD-202110-0000003997,5,Worth the money,Good true nor available single road.,true,4,2021-10-25 20:47:42,GBR,Europe,Positive,2021-10-25 20:47:42,kelsey.taylor010@platform.example.com
,REV-202110-0000005322,CUST-0000412769,PROD-0000226396,ORD-202110-0000008010,5,Could be better,Themselves product news exactly send bar. Every bring process position little.,true,9,2021-10-21 01:43:10,ARE,Europe,Positive,2021-10-21 01:43:10,megan.cunningham013@commerce.example.com
,REV-202110-0000005323,CUST-0000404301,PROD-0000226797,ORD-202110-0000006063,5,Not as expected,Boy between oil source reduce. Agreement trouble available drop century tonight.,true,14,2021-10-04 07:07:23,SGP,North America,Positive,2021-10-04 07:07:23,ashley.marks069@commerce.example.com
,REV-202110-0000005324,CUST-0000408306,PROD-0000221016,ORD-202110-0000004569,5,Highly recommended,Skill friend month film include husband. Card money hit production. Sit character Democrat.,false,6,2021-10-28 22:05:01,DEU,South America,Positive,2021-10-28 22:05:01,joseph.johnson049@dataops.example.com
,REV-202110-0000005325,CUST-0000425898,PROD-0000225337,ORD-202110-0000000499,5,Excellent quality,Evening example eight move. Arrive whole along help himself industry.,true,4,2021-10-12 06:40:47,CAN,Asia,Positive,2021-10-12 06:40:47,taylor.cunningham023@commerce.example.com
,REV-202110-0000005326,CUST-0000409648,PROD-0000222670,ORD-202110-0000005701,2,Not as expected,Step country pull trouble throw support.,true,5,2021-10-07 11:19:50,AUS,Europe,Negative,2021-10-07 11:19:50,christine.carter078@commerce.example.com
,REV-202110-0000005327,CUST-0000419175,PROD-0000232133,ORD-202110-0000007022,5,Not as expected,Management Congress pull mouth pull. Grow list rather strategy ball move until. Meet relate choose five yes laugh heart land.,false,7,2021-10-25 16:18:07,IND,Europe,Positive,2021-10-25 16:18:07,susan.rice083@commerce.example.com
,REV-202110-0000005328,CUST-0000428736,PROD-0000230946,ORD-202110-0000004523,4,Fast delivery,Office social music shake commercial hard.,true,0,2021-10-13 02:48:33,SGP,Europe,Positive,2021-10-13 02:48:33,michael.berger060@platform.example.com
,REV-202110-0000005329,CUST-0000416965,PROD-0000222447,ORD-202110-0000001682,4,Could be better,Nor development pass town sort. Say exist house give realize position.,true,3,2021-10-07 22:37:44,MEX,North America,Positive,2021-10-07 22:37:44,micheal.chen050@dataops.example.com
,REV-202110-0000005330,CUST-0000413765,PROD-0000233065,ORD-202110-0000002415,3,Excellent quality,Late my decide industry well day least.,true,6,2021-10-23 15:41:31,CAN,North America,Neutral,2021-10-23 15:41:31,shawn.baxter004@dataops.example.com
,REV-202110-0000005331,CUST-0000422989,PROD-0000228978,ORD-202110-0000000537,4,Fast delivery,Live outside reveal opportunity. Who yourself source effect suffer clear.,true,5,2021-10-02 14:15:56,FRA,Europe,Positive,2021-10-02 14:15:56,joann.clark089@commerce.example.com
,REV-202110-0000005332,CUST-0000418080,PROD-0000228230,ORD-202110-0000003402,5,Fast delivery,Civil stock hundred dark popular red. Firm million tell must agree music. Major another least director sit movie current.,true,5,2021-10-29 23:27:06,USA,Europe,Positive,2021-10-29 23:27:06,michelle.bender024@analytics.example.com
,REV-202110-0000005333,CUST-0000423225,PROD-0000230546,ORD-202110-0000002573,4,Great product,Reveal play low knowledge field.,true,6,2021-10-10 00:30:47,MEX,Asia,Positive,2021-10-10 00:30:47,michael.berger060@platform.example.com
,REV-202110-0000005334,CUST-0000416567,PROD-0000224835,ORD-202110-0000007602,5,Great product,Them less process because media keep throughout kid. Water bar accept old.,true,18,2021-10-02 21:06:01,FRA,Europe,Positive,2021-10-02 21:06:01,eric.mullen052@dataops.example.com
,REV-202110-0000005335,CUST-0000414799,PROD-0000224494,ORD-202110-0000004106,3,Highly recommended,Commercial money along hit recognize. Factor wind fish bill.,true,1,2021-10-01 17:16:50,BRA,Asia,Neutral,2021-10-01 17:16:50,taylor.cunningham023@commerce.example.com
,REV-202110-0000005336,CUST-0000416245,PROD-0000224399,ORD-202110-0000003929,5,Highly recommended,Employee discussion me member send source. Organization agency with method often.,true,44,2021-10-02 04:03:38,JPN,Europe,Positive,2021-10-02 04:03:38,michael.johnson061@platform.example.com
,REV-202110-0000005337,CUST-0000424706,PROD-0000221981,ORD-202110-0000007833,5,Could be better,Detail similar themselves research sister. Just camera middle arm fact as.,true,6,2021-10-09 00:36:58,SGP,Europe,Positive,2021-10-09 00:36:58,micheal.hall064@dataops.example.com
,REV-202110-0000005338,CUST-0000428899,PROD-0000230533,ORD-202110-0000004471,3,Worth the money,Them total avoid. She clear natural expect difference listen road. Those along hold wall election care personal least.,true,1,2021-10-30 20:31:44,GBR,Europe,Neutral,2021-10-30 20:31:44,chelsea.patel065@commerce.example.com
,REV-202110-0000005339,CUST-0000419717,PROD-0000223217,ORD-202110-0000006114,4,Average experience,Pick camera apply cultural easy. Until gun traditional fish mean tough feel crime. White few determine. Newspaper painting line whose.,true,9,2021-10-22 15:11:18,ESP,Europe,Positive,2021-10-22 15:11:18,james.proctor094@dataops.example.com
,REV-202110-0000005340,CUST-0000420790,PROD-0000223261,ORD-202110-0000007723,5,Could be better,All gun method necessary. Call surface natural box hour small.,true,3,2021-10-09 03:16:59,MEX,North America,Positive,2021-10-09 03:16:59,jennifer.bauer068@analytics.example.com
,REV-202110-0000005341,CUST-0000418381,PROD-0000230796,ORD-202110-0000000351,5,Fast delivery,Save would perform professional. Order board offer knowledge growth seat general. Wife body begin meeting area produce follow it.,true,8,2021-10-14 16:22:14,MEX,Asia,Positive,2021-10-14 16:22:14,grace.gonzales099@dataops.example.com
,REV-202110-0000005342,CUST-0000411495,PROD-0000224497,ORD-202110-0000002926,4,Fast delivery,Quickly two always strategy control image debate.,true,11,2021-10-21 10:25:58,CAN,Asia,Positive,2021-10-21 10:25:58,alyssa.richards002@commerce.example.com
,REV-202110-0000005343,CUST-0000413608,PROD-0000230442,ORD-202110-0000006515,4,Not as expected,Professor red conference. Here market determine term painting Democrat appear. Issue market their probably else surface how.,true,5,2021-10-01 19:40:25,SGP,North America,Positive,2021-10-01 19:40:25,sylvia.diaz107@dataops.example.com
,REV-202110-0000005344,CUST-0000412319,PROD-0000222440,ORD-202110-0000007453,5,Fast delivery,Recent artist economic maintain into nearly. Hundred business community once. Debate church nature even top third unit.,true,31,2021-10-28 07:41:56,NLD,Europe,Positive,2021-10-28 07:41:56,jennifer.hudson020@analytics.example.com
,REV-202110-0000005345,CUST-0000425226,PROD-0000225000,ORD-202110-0000002077,5,Great product,Just war seek especially or effect. Pm social region benefit left customer sport.,true,13,2021-10-06 17:59:10,CAN,Asia,Positive,2021-10-06 17:59:10,joseph.johnson049@dataops.example.com
,REV-202110-0000005346,CUST-0000417695,PROD-0000233237,ORD-202110-0000007398,4,Highly recommended,Everybody military camera. Rich whole land southern even alone position.,true,14,2021-10-30 23:03:48,DEU,Europe,Positive,2021-10-30 23:03:48,joseph.johnson049@dataops.example.com
,REV-202110-0000005347,CUST-0000415007,PROD-0000233287,ORD-202110-0000005492,4,Fast delivery,Arm box change force reflect arm pick conference.,true,6,2021-10-06 06:55:40,USA,Asia,Positive,2021-10-06 06:55:40,troy.boone097@platform.example.com
,REV-202110-0000005348,CUST-0000413686,PROD-0000226773,ORD-202110-0000004984,4,Average experience,Management major leg media seem career charge. Admit morning far place. Theory though relate citizen game leg.,true,0,2021-10-17 04:03:50,BRA,Europe,Positive,2021-10-17 04:03:50,joann.clark089@commerce.example.com
,REV-202110-0000005349,CUST-0000423417,PROD-0000228521,ORD-202110-0000003519,4,Great product,Eat hold eye argue. Reduce agreement if however voice. That protect then behind spend yet ask. Her court investment outside laugh try make. They take list history.,true,6,2021-10-31 16:22:32,NLD,North America,Positive,2021-10-31 16:22:32,brandon.yu006@analytics.example.com
,REV-202110-0000005350,CUST-0000421565,PROD-0000226172,ORD-202110-0000001682,4,Could be better,Share always quite ahead beautiful role. Kid against nothing full. Into beat strong all other course tonight. Industry prevent third seven thank.,false,5,2021-10-07 13:41:02,IND,Europe,Positive,2021-10-07 13:41:02,christine.carter078@commerce.example.com
,REV-202110-0000005351,CUST-0000412320,PROD-0000228308,ORD-202110-0000002603,3,Worth the money,Final bag issue cause around leave.,true,1,2021-10-06 16:52:15,JPN,Europe,Neutral,2021-10-06 16:52:15,taylor.cunningham023@commerce.example.com
,REV-202110-0000005352,CUST-0000408878,PROD-0000224198,ORD-202110-0000006329,5,Worth the money,Work however produce able voice police lot. Data wife grow material meet last could lawyer.,true,0,2021-10-17 22:49:55,AUS,Oceania,Positive,2021-10-17 22:49:55,taylor.cunningham023@commerce.example.com
,REV-202110-0000005353,CUST-0000419106,PROD-0000230127,ORD-202110-0000001540,5,Could be better,White under scientist ago see. Follow simple manager too economy claim television.,false,0,2021-10-11 10:45:18,ESP,Asia,Positive,2021-10-11 10:45:18,stephen.clark001@analytics.example.com
,REV-202110-0000005354,CUST-0000427922,PROD-0000229200,ORD-202110-0000001684,4,Great product,Major or itself.,true,6,2021-10-28 10:02:24,CAN,Europe,Positive,2021-10-28 10:02:24,timothy.cannon081@analytics.example.com
,REV-202110-0000005355,CUST-0000426523,PROD-0000230526,ORD-202110-0000004150,2,Fast delivery,Bed everyone sister natural. Administration sure news. Likely probably yard lay check enter.,true,1,2021-10-07 03:25:52,USA,Europe,Negative,2021-10-07 03:25:52,peter.martinez098@platform.example.com
,REV-202110-0000005356,CUST-0000407009,PROD-0000232809,ORD-202110-0000000913,4,Excellent quality,Forward or affect leader.,true,19,2021-10-14 04:04:03,JPN,Asia,Positive,2021-10-14 04:04:03,patrick.gonzalez035@dataops.example.com
