campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-05-000965,Growth Especially Campaign,Launch,TikTok,Partner,email,IND,Asia,2025-05-13,2025-05-20,225054.71,138055.64,INR,278808,11109,1403,2025-05-13 20:23:57,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000966,Back-to-School Car Campaign,Performance,Organic,CRM,email,USA,North America,2025-05-27,2025-06-17,332870.41,103643.7,USD,146315,1999,137,2025-05-27 23:02:52,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000967,Member Couple Campaign,Flash Sale,Display,TikTok,referral,MEX,North America,2025-05-05,2025-05-09,327249.48,264770.14,MXN,336262,12968,865,2025-05-05 07:50:13,carol.bonilla067@analytics.example.com
,CAMP-2025-05-000968,Winter Need Campaign,Flash Sale,Meta,Partner,cpc,IND,Asia,2025-05-07,2025-05-29,99794.21,74136.48,INR,43615,628,73,2025-05-07 07:41:51,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000969,Winter Animal Campaign,Launch,Meta,TikTok,referral,JPN,Asia,2025-05-18,2025-05-24,69608.31,40224.84,JPY,35049,727,79,2025-05-18 14:49:04,tammy.smith009@platform.example.com
,CAMP-2025-05-000970,Growth Scientist Campaign,Retention,Meta,CRM,referral,AUS,Oceania,2025-05-04,2025-06-06,444995.13,251452.23,AUD,49872,3341,57,2025-05-04 16:32:02,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000971,Growth Real Campaign,Flash Sale,Email,Meta,affiliate,JPN,Asia,2025-05-20,2025-05-26,250410.55,205414.34,JPY,52487,892,57,2025-05-20 01:40:21,oscar.owens072@analytics.example.com
,CAMP-2025-05-000972,Winter Bad Campaign,Retention,Affiliate,CRM,email,IND,Asia,2025-05-29,2025-06-30,339617.18,271279.33,INR,135201,9517,1538,2025-05-29 04:36:13,jennifer.hudson020@analytics.example.com
,CAMP-2025-05-000973,Winter She Campaign,Retention,Email,TikTok,direct,JPN,Asia,2025-05-05,2025-06-08,74005.81,52637.8,JPY,49964,2334,155,2025-05-05 10:51:17,andrew.ellis102@analytics.example.com
,CAMP-2025-05-000974,Summer Black Campaign,Flash Sale,TikTok,Google,social,FRA,Europe,2025-05-30,2025-06-05,331848.88,252408.24,EUR,169623,5188,220,2025-05-30 04:47:24,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-000975,Growth Life Campaign,Performance,Google Ads,Partner,email,IND,Asia,2025-05-31,2025-06-20,282360.77,160162.97,INR,38744,2029,192,2025-05-31 01:43:23,raymond.pineda079@platform.example.com
,CAMP-2025-05-000976,Member Least Campaign,Retention,Affiliate,Partner,social,SGP,Asia,2025-05-24,2025-06-07,216511.79,133263.63,SGD,83829,1106,113,2025-05-24 18:48:03,micheal.hall064@dataops.example.com
,CAMP-2025-05-000977,Back-to-School Us Campaign,Retention,Meta,TikTok,referral,ESP,Europe,2025-05-03,2025-05-25,322211.69,142441.18,EUR,100197,2115,201,2025-05-03 09:36:18,crystal.smith022@platform.example.com
,CAMP-2025-05-000978,Winter Baby Campaign,Retention,TikTok,CRM,referral,GBR,Europe,2025-05-19,2025-06-15,320366.12,155482.28,GBP,34534,2532,417,2025-05-19 12:09:00,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000979,Back-to-School Whether Campaign,Launch,Email,Google,organic,ITA,Europe,2025-05-29,2025-06-25,173756.29,56251.11,EUR,269412,13152,1305,2025-05-29 18:40:14,renee.harvey080@dataops.example.com
,CAMP-2025-05-000980,Winter Weight Campaign,Flash Sale,Organic,CRM,email,CAN,North America,2025-05-17,2025-06-14,76939.27,38039.3,CAD,83942,3997,547,2025-05-17 11:15:31,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000981,Summer Talk Campaign,Brand,Meta,Google,referral,ESP,Europe,2025-05-18,2025-05-26,124729.26,111662.03,EUR,25986,1598,266,2025-05-18 21:16:31,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000982,Summer Right Campaign,Launch,Organic,Partner,direct,NLD,Europe,2025-05-17,2025-06-13,423044.8,376705.47,EUR,126250,7906,1340,2025-05-17 09:34:28,jennifer.yu037@dataops.example.com
,CAMP-2025-05-000983,Growth Figure Campaign,Seasonal,Affiliate,TikTok,organic,JPN,Asia,2025-05-03,2025-05-26,499892.49,269358.74,JPY,644081,35375,1765,2025-05-03 03:00:42,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000984,Winter Building Campaign,Performance,Affiliate,Google,social,NLD,Europe,2025-05-18,2025-06-08,230512.74,126776.46,EUR,63404,3009,74,2025-05-18 04:42:12,michael.brewer084@analytics.example.com
,CAMP-2025-05-000985,Back-to-School Memory Campaign,Flash Sale,Google Ads,TikTok,organic,DEU,Europe,2025-05-28,2025-06-12,231977.54,113280.51,EUR,156793,5716,418,2025-05-28 10:05:14,brandon.yu006@analytics.example.com
,CAMP-2025-05-000986,Summer In Campaign,Launch,Affiliate,Partner,organic,AUS,Oceania,2025-05-05,2025-05-21,42843.07,31055.83,AUD,781149,33573,2618,2025-05-05 05:57:22,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000987,Growth Become Campaign,Retention,Google Ads,TikTok,cpc,DEU,Europe,2025-05-02,2025-05-18,19369.19,8008.94,EUR,6616,308,20,2025-05-02 20:56:13,eric.mullen052@dataops.example.com
,CAMP-2025-05-000988,Holiday Reflect Campaign,Seasonal,Email,CRM,referral,ARE,Asia,2025-05-16,2025-05-20,183650.74,138652.87,AED,105376,5593,913,2025-05-16 20:46:11,elizabeth.olsen066@platform.example.com
,CAMP-2025-05-000989,Winter Dark Campaign,Performance,Google Ads,TikTok,direct,ARE,Asia,2025-05-30,2025-07-01,51799.06,41686.58,AED,151423,3551,462,2025-05-30 22:48:29,lance.williams029@platform.example.com
,CAMP-2025-05-000990,Holiday Case Campaign,Brand,Email,Google,direct,DEU,Europe,2025-05-07,2025-05-19,489176.01,313021.31,EUR,300185,9060,452,2025-05-07 09:12:43,nicholas.wilson027@analytics.example.com
,CAMP-2025-05-000991,Holiday Tough Campaign,Brand,TikTok,Meta,email,CAN,North America,2025-05-24,2025-06-11,352180.98,114866.13,CAD,70170,1035,78,2025-05-24 19:00:25,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000992,Growth Image Campaign,Brand,Google Ads,Partner,affiliate,AUS,Oceania,2025-05-16,2025-05-22,285790.09,201616.55,AUD,302819,20431,2308,2025-05-16 21:52:45,richard.bradshaw051@platform.example.com
,CAMP-2025-05-000993,Winter Administration Campaign,Launch,Display,Meta,social,AUS,Oceania,2025-05-16,2025-06-16,166537.41,127004.44,AUD,651045,16727,2419,2025-05-16 09:44:31,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000994,Back-to-School Decision Campaign,Flash Sale,Organic,Partner,cpc,USA,North America,2025-05-30,2025-06-24,102008.62,92355.59,USD,365093,5819,829,2025-05-30 15:43:14,rebecca.white032@dataops.example.com
,CAMP-2025-05-000995,Growth Figure Campaign,Launch,Google Ads,CRM,referral,IND,Asia,2025-05-16,2025-05-28,181113.29,73422.24,INR,93804,6793,1032,2025-05-16 01:51:46,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000996,Member Page Campaign,Brand,TikTok,Google,organic,AUS,Oceania,2025-05-06,2025-06-05,69939.6,67706.58,AUD,10648,302,51,2025-05-06 17:26:23,micheal.chen050@dataops.example.com
,CAMP-2025-05-000997,Back-to-School Relate Campaign,Seasonal,Meta,Meta,social,JPN,Asia,2025-05-22,2025-06-01,465314.8,172266.55,JPY,79520,6002,106,2025-05-22 03:25:04,linda.daniels047@dataops.example.com
,CAMP-2025-05-000998,Holiday According Campaign,Performance,TikTok,CRM,direct,NLD,Europe,2025-05-20,2025-06-16,454768.72,411587.57,EUR,36628,823,30,2025-05-20 18:10:33,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000999,Member Staff Campaign,Retention,Display,CRM,social,ESP,Europe,2025-05-25,2025-06-13,421424.89,341469.5,EUR,126245,7276,674,2025-05-25 13:30:24,michael.berger060@platform.example.com
,CAMP-2025-05-001000,Summer Manage Campaign,Performance,Organic,CRM,cpc,ARE,Asia,2025-05-21,2025-06-21,324156.43,222667.13,AED,574910,36908,2974,2025-05-21 18:38:58,victor.palmer071@platform.example.com
,CAMP-2025-05-001001,Holiday East Campaign,Performance,Organic,CRM,email,AUS,Oceania,2025-05-07,2025-06-07,451963.05,244693.81,AUD,42703,1500,181,2025-05-07 04:24:04,yesenia.arnold040@platform.example.com
,CAMP-2025-05-001002,Member Check Campaign,Brand,Email,TikTok,cpc,NLD,Europe,2025-05-02,2025-06-02,399962.46,210673.44,EUR,381034,30050,2287,2025-05-02 01:23:51,rebecca.white032@dataops.example.com
,CAMP-2025-05-001003,Growth Understand Campaign,Performance,Organic,Partner,affiliate,ITA,Europe,2025-05-29,2025-06-25,101540.9,32302.01,EUR,76630,5023,669,2025-05-29 21:59:57,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-001004,Winter Short Campaign,Retention,Organic,CRM,referral,ESP,Europe,2025-05-20,2025-06-21,319241.34,263932.64,EUR,158192,8762,564,2025-05-20 15:43:51,micheal.hall064@dataops.example.com
,CAMP-2025-05-001005,Member Until Campaign,Launch,Organic,CRM,affiliate,ESP,Europe,2025-05-01,2025-05-05,305825.3,198298.83,EUR,150192,2033,201,2025-05-01 08:39:22,linda.daniels047@dataops.example.com
,CAMP-2025-05-001006,Summer Whom Campaign,Performance,Affiliate,Google,organic,IND,Asia,2025-05-14,2025-06-16,127905.7,69745.29,INR,582874,13307,1859,2025-05-14 15:39:38,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-001007,Member Technology Campaign,Seasonal,Organic,CRM,direct,IND,Asia,2025-05-14,2025-05-19,26371.11,26407.58,INR,37123,1772,48,2025-05-14 09:40:02,linda.daniels047@dataops.example.com
,CAMP-2025-05-001008,Member Responsibility Campaign,Seasonal,Meta,Meta,cpc,DEU,Europe,2025-05-01,2025-05-09,491760.71,439848.2,EUR,227150,11092,1741,2025-05-01 13:23:40,peter.martinez098@platform.example.com
,CAMP-2025-05-001009,Summer Discussion Campaign,Flash Sale,TikTok,Google,social,ARE,Asia,2025-05-18,2025-06-04,402260.0,190999.8,AED,93375,7444,324,2025-05-18 17:23:41,juan.simmons120@platform.example.com
,CAMP-2025-05-001010,Winter Forward Campaign,Brand,Meta,Google,organic,GBR,Europe,2025-05-03,2025-06-07,85868.76,35347.49,GBP,254431,4867,102,2025-05-03 22:03:30,rebecca.white032@dataops.example.com
,CAMP-2025-05-001011,Winter Certainly Campaign,Seasonal,TikTok,CRM,referral,IND,Asia,2025-05-09,2025-05-17,455045.85,397969.64,INR,228335,14946,1021,2025-05-09 23:01:19,juan.simmons120@platform.example.com
,CAMP-2025-05-001012,Summer Fine Campaign,Brand,Affiliate,Google,referral,ARE,Asia,2025-05-07,2025-05-29,412575.32,404854.53,AED,16889,388,61,2025-05-07 18:53:47,yesenia.arnold040@platform.example.com
,CAMP-2025-05-001013,Holiday Recently Campaign,Seasonal,Organic,Google,affiliate,SGP,Asia,2025-05-12,2025-05-31,339189.88,164810.77,SGD,37464,960,153,2025-05-12 04:42:58,eric.mullen052@dataops.example.com
,CAMP-2025-05-001014,Winter Physical Campaign,Brand,Google Ads,TikTok,social,IND,Asia,2025-05-22,2025-06-01,258283.43,80110.19,INR,16487,293,7,2025-05-22 16:28:07,susan.rice083@commerce.example.com
,CAMP-2025-05-001015,Back-to-School Case Campaign,Brand,TikTok,CRM,social,IND,Asia,2025-05-02,2025-05-22,492400.47,458639.84,INR,101917,5763,165,2025-05-02 05:20:56,joseph.griffin070@analytics.example.com
,CAMP-2025-05-001016,Holiday Water Campaign,Flash Sale,Google Ads,Google,email,NLD,Europe,2025-05-30,2025-06-25,431984.51,264707.2,EUR,20897,292,4,2025-05-30 10:58:02,nicholas.wilson027@analytics.example.com
,CAMP-2025-05-001017,Summer Including Campaign,Performance,Google Ads,Partner,email,DEU,Europe,2025-05-13,2025-05-19,495228.25,211420.4,EUR,135235,5806,288,2025-05-13 05:35:19,andrew.ellis102@analytics.example.com
,CAMP-2025-05-001018,Back-to-School Reach Campaign,Launch,Affiliate,Partner,cpc,SGP,Asia,2025-05-16,2025-06-09,441716.19,303609.61,SGD,195493,5660,258,2025-05-16 05:12:51,juan.simmons120@platform.example.com
,CAMP-2025-05-001019,Holiday Building Campaign,Performance,Display,TikTok,referral,BRA,South America,2025-05-01,2025-05-24,114641.39,77130.27,BRL,140544,8848,1047,2025-05-01 08:43:23,susan.rice083@commerce.example.com
,CAMP-2025-05-001020,Member Simply Campaign,Seasonal,TikTok,Meta,affiliate,IND,Asia,2025-05-21,2025-06-06,231454.74,220058.28,INR,329678,5835,172,2025-05-21 13:33:48,adam.gordon030@commerce.example.com
,CAMP-2025-05-001021,Summer Ok Campaign,Flash Sale,Meta,Google,affiliate,NLD,Europe,2025-05-07,2025-05-28,275136.83,111929.38,EUR,97059,6357,232,2025-05-07 21:34:50,brandon.yu006@analytics.example.com
,CAMP-2025-05-001022,Holiday Here Campaign,Seasonal,TikTok,Google,social,BRA,South America,2025-05-05,2025-05-16,210890.73,115800.02,BRL,147987,3721,402,2025-05-05 06:19:03,samantha.villa073@commerce.example.com
,CAMP-2025-05-001023,Growth Issue Campaign,Brand,Display,TikTok,referral,SGP,Asia,2025-05-04,2025-05-31,86017.89,80388.62,SGD,326878,20314,2087,2025-05-04 03:48:00,andrea.cummings039@platform.example.com
,CAMP-2025-05-001024,Summer Investment Campaign,Retention,Display,Meta,email,GBR,Europe,2025-05-30,2025-06-12,170436.96,97832.8,GBP,33553,2141,330,2025-05-30 01:14:42,brandi.carter038@dataops.example.com
,CAMP-2025-05-001025,Member His Campaign,Brand,Google Ads,Partner,cpc,MEX,North America,2025-05-07,2025-05-16,154490.03,121164.41,MXN,75857,4337,243,2025-05-07 00:53:24,megan.cunningham013@commerce.example.com
,CAMP-2025-05-001026,Holiday Him Campaign,Seasonal,Meta,Meta,social,ITA,Europe,2025-05-05,2025-05-28,131724.67,67455.06,EUR,81175,5820,416,2025-05-05 08:27:15,ashley.marks069@commerce.example.com
,CAMP-2025-05-001027,Member Product Campaign,Brand,Email,Google,referral,ITA,Europe,2025-05-03,2025-05-18,35393.25,34065.62,EUR,255077,5525,537,2025-05-03 20:01:58,micheal.hall064@dataops.example.com
,CAMP-2025-05-001028,Winter Future Campaign,Launch,Google Ads,Google,email,FRA,Europe,2025-05-02,2025-05-13,71465.11,69139.56,EUR,131284,4830,279,2025-05-02 18:20:24,michael.berger060@platform.example.com
,CAMP-2025-05-001029,Growth Brother Campaign,Flash Sale,Meta,CRM,social,ITA,Europe,2025-05-22,2025-05-30,33732.27,15007.41,EUR,51202,1767,314,2025-05-22 07:44:56,jennifer.erickson018@platform.example.com
,CAMP-2025-05-001030,Back-to-School Cause Campaign,Brand,TikTok,Partner,social,SGP,Asia,2025-05-01,2025-05-12,426883.53,337152.9,SGD,121100,1363,109,2025-05-01 06:48:23,joseph.griffin070@analytics.example.com
,CAMP-2025-05-001031,Member Field Campaign,Launch,Affiliate,Meta,email,IND,Asia,2025-05-11,2025-05-18,319614.22,230605.83,INR,34223,1426,41,2025-05-11 02:54:17,dominic.hodges075@platform.example.com
,CAMP-2025-05-001032,Summer Certainly Campaign,Retention,Google Ads,Google,referral,AUS,Oceania,2025-05-10,2025-06-10,183761.48,86030.34,AUD,404622,6304,896,2025-05-10 02:56:26,micheal.chen050@dataops.example.com
,CAMP-2025-05-001033,Growth Enjoy Campaign,Flash Sale,Meta,CRM,email,NLD,Europe,2025-05-08,2025-06-07,361986.59,224804.58,EUR,9811,382,31,2025-05-08 04:35:38,tiffany.freeman101@analytics.example.com
,CAMP-2025-05-001034,Summer Current Campaign,Launch,Google Ads,CRM,direct,IND,Asia,2025-05-22,2025-06-02,6396.04,3654.49,INR,237717,11581,1707,2025-05-22 22:47:32,tina.williams074@commerce.example.com
,CAMP-2025-05-001035,Back-to-School Particular Campaign,Brand,Affiliate,CRM,email,IND,Asia,2025-05-31,2025-07-02,36425.15,14525.53,INR,39324,1232,53,2025-05-31 12:15:13,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-001036,Member Thing Campaign,Flash Sale,TikTok,CRM,email,SGP,Asia,2025-05-25,2025-06-13,176822.44,163847.63,SGD,267775,16945,2892,2025-05-25 00:25:21,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-001037,Growth Pay Campaign,Retention,Affiliate,TikTok,cpc,NLD,Europe,2025-05-23,2025-06-05,54797.77,37387.63,EUR,37194,435,53,2025-05-23 16:49:56,joseph.johnson049@dataops.example.com
,CAMP-2025-05-001038,Growth Little Campaign,Brand,Email,Google,affiliate,SGP,Asia,2025-05-10,2025-05-28,499125.86,216693.44,SGD,72045,2707,117,2025-05-10 21:31:36,stephen.daniels076@commerce.example.com
,CAMP-2025-05-001039,Summer Anything Campaign,Seasonal,Display,CRM,cpc,AUS,Oceania,2025-05-23,2025-05-31,16958.72,6175.72,AUD,50799,1465,129,2025-05-23 10:39:01,yesenia.arnold040@platform.example.com
,CAMP-2025-05-001040,Winter Couple Campaign,Flash Sale,Organic,Meta,direct,JPN,Asia,2025-05-17,2025-06-21,183748.75,71585.99,JPY,86396,6257,360,2025-05-17 12:35:15,chelsea.patel065@commerce.example.com
,CAMP-2025-05-001041,Growth Still Campaign,Performance,Meta,Meta,affiliate,ARE,Asia,2025-05-26,2025-06-27,318782.75,217075.59,AED,21588,1702,125,2025-05-26 11:02:41,adam.henson113@dataops.example.com
,CAMP-2025-05-001042,Holiday Contain Campaign,Brand,Affiliate,Meta,referral,MEX,North America,2025-05-18,2025-05-26,276036.18,232259.75,MXN,190533,11565,1265,2025-05-18 18:49:52,joseph.johnson049@dataops.example.com
,CAMP-2025-05-001043,Member Officer Campaign,Brand,Email,Partner,referral,JPN,Asia,2025-05-31,2025-06-16,154798.15,99132.93,JPY,142198,9112,1576,2025-05-31 04:32:58,jennifer.erickson018@platform.example.com
,CAMP-2025-05-001044,Winter Entire Campaign,Launch,Email,TikTok,social,USA,North America,2025-05-23,2025-05-27,224109.37,204242.28,USD,33583,573,100,2025-05-23 20:35:02,sophia.baker096@platform.example.com
,CAMP-2025-05-001045,Winter Thank Campaign,Seasonal,TikTok,TikTok,organic,FRA,Europe,2025-05-29,2025-06-06,447501.21,317923.42,EUR,94824,7337,529,2025-05-29 17:14:12,tina.williams074@commerce.example.com
,CAMP-2025-05-001046,Summer Own Campaign,Seasonal,Organic,CRM,organic,SGP,Asia,2025-05-12,2025-05-31,200598.15,98862.34,SGD,7620,495,32,2025-05-12 12:46:57,benjamin.brooks117@dataops.example.com
,CAMP-2025-05-001047,Member Half Campaign,Performance,Meta,CRM,affiliate,DEU,Europe,2025-05-30,2025-06-10,425629.42,226945.66,EUR,24332,1084,98,2025-05-30 04:20:52,adam.gordon030@commerce.example.com
,CAMP-2025-05-001048,Winter For Campaign,Retention,TikTok,Partner,social,CAN,North America,2025-05-30,2025-07-03,454790.44,189272.32,CAD,94039,2190,301,2025-05-30 00:57:53,christine.johnson056@commerce.example.com
,CAMP-2025-05-001049,Holiday East Campaign,Flash Sale,Organic,CRM,referral,ESP,Europe,2025-05-21,2025-06-05,299094.95,271886.7,EUR,519885,23097,1577,2025-05-21 05:53:55,brittany.rose019@commerce.example.com
,CAMP-2025-05-001050,Member Foot Campaign,Retention,Meta,Partner,organic,BRA,South America,2025-05-25,2025-06-11,357980.99,123546.46,BRL,12392,608,75,2025-05-25 17:48:00,benjamin.brooks117@dataops.example.com
,CAMP-2025-05-001051,Summer Woman Campaign,Retention,TikTok,Google,organic,MEX,North America,2025-05-02,2025-06-04,335090.24,312450.69,MXN,163575,5241,820,2025-05-02 11:37:29,elizabeth.olsen066@platform.example.com
,CAMP-2025-05-001052,Summer Nice Campaign,Launch,TikTok,TikTok,social,USA,North America,2025-05-27,2025-06-07,43778.69,28917.38,USD,117330,5319,727,2025-05-27 00:46:26,jennifer.atkins003@platform.example.com
,CAMP-2025-05-001053,Winter Ability Campaign,Seasonal,Meta,Partner,email,BRA,South America,2025-05-19,2025-06-19,211403.83,127939.64,BRL,129848,1946,114,2025-05-19 20:49:27,jimmy.washington028@commerce.example.com
,CAMP-2025-05-001054,Back-to-School Sport Campaign,Launch,TikTok,Google,direct,JPN,Asia,2025-05-03,2025-05-11,470328.32,290774.41,JPY,167323,5572,135,2025-05-03 12:30:33,mary.jordan048@analytics.example.com
,CAMP-2025-05-001055,Winter Statement Campaign,Launch,Organic,TikTok,direct,FRA,Europe,2025-05-08,2025-05-30,56060.13,36540.75,EUR,192701,7604,362,2025-05-08 18:37:07,tara.hansen055@dataops.example.com
,CAMP-2025-05-001056,Back-to-School Painting Campaign,Brand,Meta,Partner,cpc,MEX,North America,2025-05-21,2025-06-10,85894.92,82567.21,MXN,561288,12392,574,2025-05-21 19:49:27,sandra.hunter036@platform.example.com
,CAMP-2025-05-001057,Growth Red Campaign,Brand,Display,Partner,email,BRA,South America,2025-05-14,2025-06-04,120184.73,36798.8,BRL,72514,5454,661,2025-05-14 15:33:22,kelsey.taylor010@platform.example.com
,CAMP-2025-05-001058,Growth Culture Campaign,Performance,Google Ads,Google,email,JPN,Asia,2025-05-17,2025-06-15,254002.43,113133.05,JPY,130608,1354,130,2025-05-17 14:00:26,stephen.daniels076@commerce.example.com
,CAMP-2025-05-001059,Holiday Decision Campaign,Seasonal,Meta,Meta,direct,FRA,Europe,2025-05-05,2025-05-12,33019.63,29247.38,EUR,83150,2629,406,2025-05-05 05:21:38,victor.palmer071@platform.example.com
,CAMP-2025-05-001060,Back-to-School Key Campaign,Brand,Organic,Partner,organic,IND,Asia,2025-05-09,2025-06-10,326105.15,322109.94,INR,72248,5326,367,2025-05-09 11:15:33,michael.berger060@platform.example.com
,CAMP-2025-05-001061,Summer Fund Campaign,Retention,Google Ads,CRM,social,CAN,North America,2025-05-01,2025-05-18,48034.87,32948.16,CAD,20712,638,57,2025-05-01 02:46:37,brian.banks011@platform.example.com
