shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000003502,ORD-202602-0000004301,WH-00015,BRA,North America,FedEx,Standard,Delivered,2026-02-18 15:07:50,2026-02-21,2026-03-04 20:07:50,1,Singapore,2026-02-18 15:07:50,micheal.chen050@dataops.example.com
,SHP-202602-0000003503,ORD-202602-0000005076,WH-00060,GBR,Europe,UPS,Economy,Delivered,2026-02-15 05:04:04,2026-02-19,2026-02-27 07:04:04,1,Germany,2026-02-15 05:04:04,benjamin.brooks117@dataops.example.com
,SHP-202602-0000003504,ORD-202602-0000000347,WH-00072,ESP,Europe,DHL,Standard,Shipped,2026-02-27 23:51:32,2026-03-03,,1,Italy,2026-02-27 23:51:32,eric.horton058@analytics.example.com
,SHP-202602-0000003505,ORD-202602-0000004844,WH-00137,FRA,Europe,USPS,Express,Delivered,2026-02-08 09:21:57,2026-02-15,2026-02-21 12:21:57,1,Spain,2026-02-08 09:21:57,mary.jordan048@analytics.example.com
,SHP-202602-0000003506,ORD-202602-0000002324,WH-00065,SGP,Asia,USPS,Economy,In Transit,2026-02-19 17:02:14,2026-02-28,,1,France,2026-02-19 17:02:14,stephanie.miller092@analytics.example.com
,SHP-202602-0000003507,ORD-202602-0000001839,WH-00083,DEU,Europe,DPD,Standard,In Transit,2026-02-04 07:10:49,2026-02-13,,1,United Arab Emirates,2026-02-04 07:10:49,jennifer.atkins003@platform.example.com
,SHP-202602-0000003508,ORD-202602-0000005244,WH-00183,GBR,South America,FedEx,Standard,Delivered,2026-02-15 13:10:47,2026-02-17,2026-02-28 15:10:47,1,United States,2026-02-15 13:10:47,jennifer.bauer068@analytics.example.com
,SHP-202602-0000003509,ORD-202602-0000002472,WH-00210,IND,Europe,DHL,Pickup,Delivered,2026-02-12 04:32:27,2026-02-16,2026-02-26 14:32:27,1,Brazil,2026-02-12 04:32:27,crystal.smith022@platform.example.com
,SHP-202602-0000003510,ORD-202602-0000002416,WH-00225,FRA,Europe,DPD,Standard,Delivered,2026-02-15 19:59:51,2026-02-19,2026-02-24 22:59:51,1,United States,2026-02-15 19:59:51,crystal.smith022@platform.example.com
,SHP-202602-0000003511,ORD-202602-0000001651,WH-00091,IND,Europe,USPS,Economy,Delivered,2026-02-22 07:50:14,2026-03-01,2026-03-02 13:50:14,1,Italy,2026-02-22 07:50:14,linda.davis105@analytics.example.com
,SHP-202602-0000003512,ORD-202602-0000003594,WH-00215,AUS,North America,Royal Mail,Economy,Delivered,2026-02-22 15:19:59,2026-03-01,2026-03-06 02:19:59,1,United Arab Emirates,2026-02-22 15:19:59,susan.rice083@commerce.example.com
,SHP-202602-0000003513,ORD-202602-0000000322,WH-00032,GBR,Europe,Royal Mail,Same Day,Delayed,2026-02-28 19:51:31,2026-03-07,,1,France,2026-02-28 19:51:31,kelsey.taylor010@platform.example.com
,SHP-202602-0000003514,ORD-202602-0000005050,WH-00034,ITA,North America,USPS,Express,In Transit,2026-02-04 23:45:01,2026-02-12,,1,France,2026-02-04 23:45:01,brandon.yu006@analytics.example.com
,SHP-202602-0000003515,ORD-202602-0000000457,WH-00170,IND,South America,DPD,Standard,Delivered,2026-02-08 19:19:15,2026-02-17,2026-02-11 04:19:15,3,Netherlands,2026-02-08 19:19:15,michael.berger060@platform.example.com
,SHP-202602-0000003516,ORD-202602-0000005010,WH-00182,IND,Asia,UPS,Same Day,Delayed,2026-02-23 04:56:33,2026-03-02,,1,United States,2026-02-23 04:56:33,crystal.smith022@platform.example.com
,SHP-202602-0000003517,ORD-202602-0000001034,WH-00247,GBR,Europe,DHL,Standard,Shipped,2026-02-17 21:34:28,2026-02-23,,1,Italy,2026-02-17 21:34:28,jennifer.hudson020@analytics.example.com
,SHP-202602-0000003518,ORD-202602-0000000144,WH-00186,ARE,Europe,Australia Post,Economy,Delivered,2026-02-03 05:52:31,2026-02-12,2026-02-09 12:52:31,1,India,2026-02-03 05:52:31,adam.gordon030@commerce.example.com
,SHP-202602-0000003519,ORD-202602-0000006318,WH-00089,ESP,Oceania,Royal Mail,Pickup,Delivered,2026-02-23 09:46:31,2026-02-27,2026-03-07 13:46:31,1,Canada,2026-02-23 09:46:31,troy.boone097@platform.example.com
,SHP-202602-0000003520,ORD-202602-0000001165,WH-00028,SGP,North America,DPD,Express,Delivered,2026-02-15 19:14:52,2026-02-20,2026-02-18 07:14:52,2,Netherlands,2026-02-15 19:14:52,jason.franklin045@dataops.example.com
,SHP-202602-0000003521,ORD-202602-0000000202,WH-00190,AUS,Europe,FedEx,Standard,Delivered,2026-02-21 08:40:53,2026-02-28,2026-03-02 16:40:53,1,Spain,2026-02-21 08:40:53,michael.brewer084@analytics.example.com
,SHP-202602-0000003522,ORD-202602-0000003143,WH-00127,ARE,Europe,Royal Mail,Pickup,Delivered,2026-02-19 03:18:04,2026-02-21,2026-02-26 12:18:04,1,United Arab Emirates,2026-02-19 03:18:04,michelle.sims041@analytics.example.com
,SHP-202602-0000003523,ORD-202602-0000001756,WH-00059,ESP,North America,DHL,Same Day,Delayed,2026-02-15 15:33:22,2026-02-17,,1,Canada,2026-02-15 15:33:22,raymond.pineda079@platform.example.com
,SHP-202602-0000003524,ORD-202602-0000001756,WH-00207,JPN,Asia,Australia Post,Pickup,Delivered,2026-02-09 03:28:08,2026-02-15,2026-02-11 12:28:08,1,Netherlands,2026-02-09 03:28:08,grace.gonzales099@dataops.example.com
,SHP-202602-0000003525,ORD-202602-0000001677,WH-00169,USA,North America,DPD,Pickup,Delivered,2026-02-20 11:29:33,2026-03-01,2026-03-04 23:29:33,2,Australia,2026-02-20 11:29:33,sandra.hunter036@platform.example.com
,SHP-202602-0000003526,ORD-202602-0000003088,WH-00095,ITA,Europe,FedEx,Same Day,Delivered,2026-02-23 00:15:30,2026-02-28,2026-03-05 12:15:30,1,Italy,2026-02-23 00:15:30,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003527,ORD-202602-0000005945,WH-00173,SGP,Asia,UPS,Pickup,Delivered,2026-02-01 13:08:53,2026-02-05,2026-02-07 16:08:53,1,United States,2026-02-01 13:08:53,jonathan.jimenez057@platform.example.com
,SHP-202602-0000003528,ORD-202602-0000003839,WH-00058,USA,Oceania,Australia Post,Economy,In Transit,2026-02-07 12:45:44,2026-02-14,,1,France,2026-02-07 12:45:44,brian.banks011@platform.example.com
,SHP-202602-0000003529,ORD-202602-0000000843,WH-00201,DEU,Oceania,Royal Mail,Pickup,Delivered,2026-02-24 16:36:51,2026-03-04,2026-03-02 00:36:51,1,Italy,2026-02-24 16:36:51,alyssa.richards002@commerce.example.com
,SHP-202602-0000003530,ORD-202602-0000002880,WH-00146,IND,Asia,DHL,Economy,In Transit,2026-02-12 01:03:09,2026-02-14,,1,Brazil,2026-02-12 01:03:09,elizabeth.olsen066@platform.example.com
,SHP-202602-0000003531,ORD-202602-0000005875,WH-00108,AUS,South America,DHL,Pickup,Delivered,2026-02-08 05:31:27,2026-02-14,2026-02-17 06:31:27,1,Germany,2026-02-08 05:31:27,tina.williams074@commerce.example.com
,SHP-202602-0000003532,ORD-202602-0000005699,WH-00049,USA,North America,Australia Post,Economy,Delivered,2026-02-17 16:52:58,2026-02-21,2026-02-20 23:52:58,1,Spain,2026-02-17 16:52:58,jennifer.erickson018@platform.example.com
,SHP-202602-0000003533,ORD-202602-0000005863,WH-00180,IND,Europe,UPS,Express,Returned,2026-02-24 09:14:56,2026-02-27,,3,France,2026-02-24 09:14:56,sophia.baker096@platform.example.com
,SHP-202602-0000003534,ORD-202602-0000006002,WH-00195,ARE,Europe,Australia Post,Express,Delivered,2026-02-13 04:16:31,2026-02-21,2026-02-23 10:16:31,1,Italy,2026-02-13 04:16:31,taylor.cunningham023@commerce.example.com
,SHP-202602-0000003535,ORD-202602-0000003778,WH-00155,AUS,Europe,FedEx,Economy,In Transit,2026-02-04 02:19:31,2026-02-06,,1,United Kingdom,2026-02-04 02:19:31,jennifer.erickson018@platform.example.com
,SHP-202602-0000003536,ORD-202602-0000005507,WH-00107,FRA,Asia,DHL,Economy,Delivered,2026-02-01 00:09:47,2026-02-03,2026-02-12 10:09:47,1,Italy,2026-02-01 00:09:47,chelsea.patel065@commerce.example.com
,SHP-202602-0000003537,ORD-202602-0000003683,WH-00155,MEX,Asia,Australia Post,Same Day,Delivered,2026-02-05 07:48:41,2026-02-10,2026-02-13 16:48:41,1,United Kingdom,2026-02-05 07:48:41,stephanie.miller092@analytics.example.com
,SHP-202602-0000003538,ORD-202602-0000003705,WH-00225,GBR,North America,DHL,Same Day,In Transit,2026-02-08 18:57:59,2026-02-14,,1,Netherlands,2026-02-08 18:57:59,darren.anderson025@dataops.example.com
,SHP-202602-0000003539,ORD-202602-0000003779,WH-00120,JPN,Oceania,DHL,Same Day,Delayed,2026-02-10 06:42:38,2026-02-14,,1,Japan,2026-02-10 06:42:38,arthur.ortiz082@platform.example.com
,SHP-202602-0000003540,ORD-202602-0000005102,WH-00118,GBR,Oceania,DHL,Standard,Delivered,2026-02-26 12:22:49,2026-03-03,2026-03-03 20:22:49,1,Germany,2026-02-26 12:22:49,oscar.owens072@analytics.example.com
,SHP-202602-0000003541,ORD-202602-0000000248,WH-00001,IND,North America,DHL,Pickup,Delivered,2026-02-05 11:43:31,2026-02-07,2026-02-10 16:43:31,1,Mexico,2026-02-05 11:43:31,brandon.yu006@analytics.example.com
,SHP-202602-0000003542,ORD-202602-0000002509,WH-00213,GBR,Europe,FedEx,Express,Delivered,2026-02-14 19:34:26,2026-02-17,2026-02-23 01:34:26,1,France,2026-02-14 19:34:26,joseph.griffin070@analytics.example.com
,SHP-202602-0000003543,ORD-202602-0000001638,WH-00168,NLD,North America,Australia Post,Standard,Delivered,2026-02-23 10:22:49,2026-02-27,2026-03-02 10:22:49,1,United Arab Emirates,2026-02-23 10:22:49,lance.williams029@platform.example.com
,SHP-202602-0000003544,ORD-202602-0000002105,WH-00222,IND,Asia,Royal Mail,Pickup,In Transit,2026-02-03 05:44:22,2026-02-12,,3,France,2026-02-03 05:44:22,brittany.barber031@commerce.example.com
,SHP-202602-0000003545,ORD-202602-0000003551,WH-00031,ESP,North America,USPS,Express,Delivered,2026-02-15 19:40:39,2026-02-25,2026-02-25 07:40:39,1,United Arab Emirates,2026-02-15 19:40:39,linda.davis105@analytics.example.com
,SHP-202602-0000003546,ORD-202602-0000000668,WH-00055,FRA,Europe,UPS,Express,Delivered,2026-02-28 23:44:50,2026-03-06,2026-03-11 04:44:50,1,United Kingdom,2026-02-28 23:44:50,rachel.hall062@platform.example.com
,SHP-202602-0000003547,ORD-202602-0000005609,WH-00160,MEX,Asia,UPS,Express,Delivered,2026-02-02 10:59:16,2026-02-09,2026-02-16 10:59:16,1,Italy,2026-02-02 10:59:16,brittany.barber031@commerce.example.com
,SHP-202602-0000003548,ORD-202602-0000000114,WH-00002,CAN,Europe,DHL,Same Day,Delivered,2026-02-04 07:50:40,2026-02-08,2026-02-17 14:50:40,1,Italy,2026-02-04 07:50:40,michael.brewer084@analytics.example.com
,SHP-202602-0000003549,ORD-202602-0000004005,WH-00143,AUS,Asia,DHL,Same Day,Shipped,2026-02-17 15:07:04,2026-02-19,,1,Spain,2026-02-17 15:07:04,chelsea.patel065@commerce.example.com
,SHP-202602-0000003550,ORD-202602-0000002532,WH-00084,NLD,Asia,UPS,Pickup,In Transit,2026-02-13 08:01:06,2026-02-18,,1,Australia,2026-02-13 08:01:06,brandi.carter038@dataops.example.com
,SHP-202602-0000003551,ORD-202602-0000000173,WH-00156,MEX,Asia,USPS,Standard,In Transit,2026-02-06 01:57:30,2026-02-16,,1,Germany,2026-02-06 01:57:30,brian.banks011@platform.example.com
,SHP-202602-0000003552,ORD-202602-0000004928,WH-00240,ITA,Oceania,Australia Post,Standard,Shipped,2026-02-09 15:23:06,2026-02-14,,2,Japan,2026-02-09 15:23:06,eric.mullen052@dataops.example.com
,SHP-202602-0000003553,ORD-202602-0000002291,WH-00134,DEU,Asia,Royal Mail,Express,Delivered,2026-02-21 12:18:03,2026-02-23,2026-02-27 12:18:03,1,Germany,2026-02-21 12:18:03,jennifer.yu037@dataops.example.com
,SHP-202602-0000003554,ORD-202602-0000003298,WH-00027,CAN,Asia,DHL,Economy,Delivered,2026-02-28 01:22:12,2026-03-07,2026-03-08 10:22:12,1,France,2026-02-28 01:22:12,jeffery.miller012@commerce.example.com
,SHP-202602-0000003555,ORD-202602-0000004472,WH-00184,MEX,Europe,Royal Mail,Same Day,Delayed,2026-02-15 14:25:02,2026-02-17,,1,Spain,2026-02-15 14:25:02,kevin.mathews014@analytics.example.com
,SHP-202602-0000003556,ORD-202602-0000003082,WH-00086,ITA,Asia,UPS,Standard,In Transit,2026-02-25 12:30:10,2026-03-06,,1,Singapore,2026-02-25 12:30:10,kenneth.rodgers059@analytics.example.com
,SHP-202602-0000003557,ORD-202602-0000003032,WH-00209,AUS,North America,Australia Post,Economy,Delivered,2026-02-11 16:03:29,2026-02-17,2026-02-20 00:03:29,1,United States,2026-02-11 16:03:29,elizabeth.mullins042@platform.example.com
,SHP-202602-0000003558,ORD-202602-0000006328,WH-00110,NLD,Europe,DPD,Standard,Delivered,2026-02-27 14:49:33,2026-03-07,2026-03-07 00:49:33,1,France,2026-02-27 14:49:33,raymond.pineda079@platform.example.com
,SHP-202602-0000003559,ORD-202602-0000001470,WH-00014,JPN,Europe,Australia Post,Express,Delivered,2026-02-08 00:47:29,2026-02-16,2026-02-15 11:47:29,1,Mexico,2026-02-08 00:47:29,victoria.medina044@dataops.example.com
,SHP-202602-0000003560,ORD-202602-0000002629,WH-00123,CAN,Asia,DPD,Pickup,Delivered,2026-02-10 16:12:31,2026-02-19,2026-02-19 20:12:31,1,Netherlands,2026-02-10 16:12:31,grace.gonzales099@dataops.example.com
,SHP-202602-0000003561,ORD-202602-0000002525,WH-00081,ARE,Europe,USPS,Same Day,Delivered,2026-02-18 03:24:45,2026-02-26,2026-02-24 10:24:45,1,Netherlands,2026-02-18 03:24:45,chelsea.patel065@commerce.example.com
,SHP-202602-0000003562,ORD-202602-0000004150,WH-00075,FRA,North America,FedEx,Economy,In Transit,2026-02-16 23:26:16,2026-02-26,,1,United Kingdom,2026-02-16 23:26:16,adam.gordon030@commerce.example.com
,SHP-202602-0000003563,ORD-202602-0000001044,WH-00077,USA,North America,Australia Post,Standard,Delivered,2026-02-08 11:58:05,2026-02-11,2026-02-19 13:58:05,1,Japan,2026-02-08 11:58:05,kathleen.white007@analytics.example.com
,SHP-202602-0000003564,ORD-202602-0000005550,WH-00002,SGP,North America,DHL,Economy,Delayed,2026-02-24 11:49:41,2026-03-03,,2,United Arab Emirates,2026-02-24 11:49:41,adam.gordon030@commerce.example.com
,SHP-202602-0000003565,ORD-202602-0000005044,WH-00171,NLD,Oceania,USPS,Pickup,Delivered,2026-02-02 05:08:57,2026-02-06,2026-02-04 14:08:57,1,United Kingdom,2026-02-02 05:08:57,kevin.mathews014@analytics.example.com
,SHP-202602-0000003566,ORD-202602-0000006239,WH-00248,BRA,North America,Australia Post,Standard,Delivered,2026-02-02 14:47:24,2026-02-09,2026-02-14 01:47:24,1,Canada,2026-02-02 14:47:24,linda.daniels047@dataops.example.com
,SHP-202602-0000003567,ORD-202602-0000000293,WH-00139,ARE,Europe,UPS,Pickup,In Transit,2026-02-01 21:53:08,2026-02-11,,1,Brazil,2026-02-01 21:53:08,samantha.villa073@commerce.example.com
,SHP-202602-0000003568,ORD-202602-0000004329,WH-00067,BRA,North America,USPS,Standard,In Transit,2026-02-14 04:44:36,2026-02-19,,1,Australia,2026-02-14 04:44:36,yolanda.vasquez005@platform.example.com
,SHP-202602-0000003569,ORD-202602-0000004529,WH-00078,ITA,Asia,Australia Post,Economy,Delivered,2026-02-05 15:39:51,2026-02-13,2026-02-15 01:39:51,1,France,2026-02-05 15:39:51,yolanda.vasquez005@platform.example.com
,SHP-202602-0000003570,ORD-202602-0000003855,WH-00044,DEU,Asia,DHL,Express,Delivered,2026-02-28 21:53:29,2026-03-07,2026-03-10 01:53:29,1,Italy,2026-02-28 21:53:29,benjamin.brooks117@dataops.example.com
,SHP-202602-0000003571,ORD-202602-0000002227,WH-00247,DEU,Europe,DHL,Pickup,Delivered,2026-02-15 23:02:53,2026-02-18,2026-02-20 05:02:53,2,Germany,2026-02-15 23:02:53,ryan.steele043@commerce.example.com
,SHP-202602-0000003572,ORD-202602-0000002678,WH-00089,AUS,South America,DHL,Standard,In Transit,2026-02-03 04:58:14,2026-02-10,,1,India,2026-02-03 04:58:14,jeffery.miller012@commerce.example.com
,SHP-202602-0000003573,ORD-202602-0000004289,WH-00080,GBR,Asia,DHL,Same Day,Delivered,2026-02-12 01:38:29,2026-02-21,2026-02-22 01:38:29,1,Spain,2026-02-12 01:38:29,katelyn.pitts017@commerce.example.com
,SHP-202602-0000003574,ORD-202602-0000002900,WH-00235,MEX,Europe,FedEx,Economy,Delivered,2026-02-03 21:09:21,2026-02-08,2026-02-14 22:09:21,2,United Arab Emirates,2026-02-03 21:09:21,troy.boone097@platform.example.com
,SHP-202602-0000003575,ORD-202602-0000003489,WH-00227,JPN,Europe,DHL,Same Day,Delivered,2026-02-17 21:45:00,2026-02-27,2026-02-27 07:45:00,1,Mexico,2026-02-17 21:45:00,jimmy.washington028@commerce.example.com
,SHP-202602-0000003576,ORD-202602-0000005774,WH-00240,BRA,Asia,FedEx,Express,In Transit,2026-02-06 12:42:43,2026-02-16,,2,Brazil,2026-02-06 12:42:43,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003577,ORD-202602-0000004393,WH-00169,AUS,Europe,DHL,Same Day,Delivered,2026-02-03 19:19:38,2026-02-10,2026-02-14 01:19:38,1,Mexico,2026-02-03 19:19:38,jason.franklin045@dataops.example.com
,SHP-202602-0000003578,ORD-202602-0000004029,WH-00121,JPN,Europe,FedEx,Pickup,Delivered,2026-02-04 04:00:39,2026-02-11,2026-02-16 12:00:39,1,India,2026-02-04 04:00:39,rachel.hall062@platform.example.com
,SHP-202602-0000003579,ORD-202602-0000003014,WH-00134,ESP,North America,UPS,Standard,Delivered,2026-02-16 09:14:58,2026-02-21,2026-02-21 15:14:58,1,Singapore,2026-02-16 09:14:58,joseph.griffin070@analytics.example.com
,SHP-202602-0000003580,ORD-202602-0000001847,WH-00232,ITA,Asia,UPS,Pickup,Delivered,2026-02-19 20:10:26,2026-02-26,2026-03-05 04:10:26,1,Singapore,2026-02-19 20:10:26,jennifer.erickson018@platform.example.com
,SHP-202602-0000003581,ORD-202602-0000000893,WH-00233,ITA,Oceania,Australia Post,Same Day,Delivered,2026-02-27 13:07:46,2026-03-04,2026-03-10 13:07:46,1,Brazil,2026-02-27 13:07:46,victoria.medina044@dataops.example.com
,SHP-202602-0000003582,ORD-202602-0000002079,WH-00213,FRA,Oceania,FedEx,Economy,Delivered,2026-02-04 21:33:33,2026-02-08,2026-02-14 09:33:33,1,Germany,2026-02-04 21:33:33,christine.johnson056@commerce.example.com
,SHP-202602-0000003583,ORD-202602-0000002615,WH-00154,ITA,North America,Royal Mail,Economy,Delivered,2026-02-04 02:39:36,2026-02-14,2026-02-12 05:39:36,1,Netherlands,2026-02-04 02:39:36,troy.boone097@platform.example.com
,SHP-202602-0000003584,ORD-202602-0000004969,WH-00245,AUS,North America,Royal Mail,Standard,Delivered,2026-02-20 20:55:04,2026-02-24,2026-02-25 20:55:04,1,Canada,2026-02-20 20:55:04,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003585,ORD-202602-0000000230,WH-00123,ARE,Europe,DPD,Pickup,In Transit,2026-02-17 03:50:44,2026-02-20,,2,Brazil,2026-02-17 03:50:44,susan.rice083@commerce.example.com
,SHP-202602-0000003586,ORD-202602-0000001601,WH-00133,FRA,Europe,DHL,Economy,Delivered,2026-02-27 21:35:27,2026-03-07,2026-03-03 01:35:27,1,Singapore,2026-02-27 21:35:27,troy.boone097@platform.example.com
,SHP-202602-0000003587,ORD-202602-0000002597,WH-00231,ITA,Europe,Australia Post,Same Day,Delivered,2026-02-12 10:05:10,2026-02-21,2026-02-22 13:05:10,1,France,2026-02-12 10:05:10,tammy.smith009@platform.example.com
,SHP-202602-0000003588,ORD-202602-0000001788,WH-00048,USA,Europe,FedEx,Express,In Transit,2026-02-22 14:21:25,2026-03-01,,1,United States,2026-02-22 14:21:25,lance.williams029@platform.example.com
,SHP-202602-0000003589,ORD-202602-0000006320,WH-00242,ESP,Asia,Royal Mail,Economy,Delivered,2026-02-28 10:04:01,2026-03-05,2026-03-13 22:04:01,1,Canada,2026-02-28 10:04:01,stephen.clark001@analytics.example.com
,SHP-202602-0000003590,ORD-202602-0000005696,WH-00204,SGP,Europe,Royal Mail,Same Day,Delivered,2026-02-25 16:54:18,2026-03-06,2026-03-04 01:54:18,1,Brazil,2026-02-25 16:54:18,brittany.barber031@commerce.example.com
,SHP-202602-0000003591,ORD-202602-0000005102,WH-00018,JPN,Europe,Australia Post,Same Day,Delivered,2026-02-08 09:17:57,2026-02-11,2026-02-10 11:17:57,1,India,2026-02-08 09:17:57,victoria.medina044@dataops.example.com
,SHP-202602-0000003592,ORD-202602-0000003705,WH-00035,USA,Asia,Royal Mail,Standard,Delivered,2026-02-17 21:53:46,2026-02-22,2026-03-04 03:53:46,1,Canada,2026-02-17 21:53:46,stephen.jordan063@commerce.example.com
,SHP-202602-0000003593,ORD-202602-0000004093,WH-00026,GBR,Europe,FedEx,Pickup,Shipped,2026-02-25 16:19:27,2026-02-28,,1,Australia,2026-02-25 16:19:27,nicholas.wilson027@analytics.example.com
,SHP-202602-0000003594,ORD-202602-0000003389,WH-00239,CAN,South America,DHL,Economy,Delivered,2026-02-05 05:11:10,2026-02-13,2026-02-19 09:11:10,1,Canada,2026-02-05 05:11:10,stephen.daniels076@commerce.example.com
,SHP-202602-0000003595,ORD-202602-0000000119,WH-00175,JPN,North America,Australia Post,Standard,Delivered,2026-02-11 02:47:02,2026-02-18,2026-02-13 09:47:02,1,United Kingdom,2026-02-11 02:47:02,carol.bonilla067@analytics.example.com
,SHP-202602-0000003596,ORD-202602-0000006373,WH-00160,NLD,South America,Royal Mail,Express,In Transit,2026-02-24 07:59:18,2026-03-02,,2,United Kingdom,2026-02-24 07:59:18,stephen.daniels076@commerce.example.com
,SHP-202602-0000003597,ORD-202602-0000002074,WH-00184,NLD,South America,UPS,Pickup,Delivered,2026-02-16 00:43:04,2026-02-26,2026-02-20 12:43:04,1,Netherlands,2026-02-16 00:43:04,james.proctor094@dataops.example.com
,SHP-202602-0000003598,ORD-202602-0000003092,WH-00082,IND,Europe,DHL,Economy,Delivered,2026-02-20 10:18:52,2026-03-02,2026-02-23 21:18:52,2,Brazil,2026-02-20 10:18:52,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003599,ORD-202602-0000000145,WH-00236,BRA,Europe,USPS,Standard,Delivered,2026-02-17 14:13:30,2026-02-23,2026-02-26 00:13:30,1,France,2026-02-17 14:13:30,dominic.hodges075@platform.example.com
,SHP-202602-0000003600,ORD-202602-0000002088,WH-00001,CAN,Asia,USPS,Express,Delivered,2026-02-21 16:24:15,2026-03-01,2026-02-25 17:24:15,1,United Arab Emirates,2026-02-21 16:24:15,jonathan.jimenez057@platform.example.com
,SHP-202602-0000003601,ORD-202602-0000004524,WH-00234,DEU,Europe,DHL,Express,Delivered,2026-02-06 21:10:49,2026-02-13,2026-02-12 08:10:49,1,Brazil,2026-02-06 21:10:49,curtis.williams033@dataops.example.com
