inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000003927,PROD-0001128879,WH-00153,BRA,Europe,2026-03-14,495,57,16,92,137,4,2026-03-14 08:39:47,jennifer.shepherd015@analytics.example.com
,INV-202603-0000003928,PROD-0001122580,WH-00176,DEU,South America,2026-03-21,409,21,10,107,75,4,2026-03-21 06:18:16,kathleen.white007@analytics.example.com
,INV-202603-0000003929,PROD-0001131272,WH-00080,BRA,Asia,2026-03-03,1725,677,42,271,410,8,2026-03-03 03:30:20,patrick.gonzalez035@dataops.example.com
,INV-202603-0000003930,PROD-0001122778,WH-00146,IND,Europe,2026-03-17,22,3,0,63,8,0,2026-03-17 13:26:42,kelsey.taylor010@platform.example.com
,INV-202603-0000003931,PROD-0001131386,WH-00212,ESP,Europe,2026-03-06,430,19,0,138,99,8,2026-03-06 15:22:00,kevin.mathews014@analytics.example.com
,INV-202603-0000003932,PROD-0001123337,WH-00235,AUS,Europe,2026-03-31,497,191,0,219,111,10,2026-03-31 18:40:22,christine.johnson056@commerce.example.com
,INV-202603-0000003933,PROD-0001115593,WH-00231,NLD,Europe,2026-03-13,253,84,4,260,52,3,2026-03-13 17:27:36,oscar.owens072@analytics.example.com
,INV-202603-0000003934,PROD-0001117852,WH-00056,DEU,North America,2026-03-29,363,31,3,184,107,10,2026-03-29 20:11:29,kristin.krueger034@analytics.example.com
,INV-202603-0000003935,PROD-0001118130,WH-00009,JPN,Asia,2026-03-19,0,0,0,50,0,0,2026-03-19 16:20:09,jack.smith053@analytics.example.com
,INV-202603-0000003936,PROD-0001115205,WH-00082,NLD,Europe,2026-03-03,1922,613,53,229,673,50,2026-03-03 23:58:47,carol.bonilla067@analytics.example.com
,INV-202603-0000003937,PROD-0001121611,WH-00169,GBR,Europe,2026-03-20,425,16,5,252,123,5,2026-03-20 05:23:36,michael.johnson061@platform.example.com
,INV-202603-0000003938,PROD-0001123766,WH-00038,AUS,Oceania,2026-03-17,0,0,0,175,0,0,2026-03-17 05:06:12,judy.rogers086@platform.example.com
,INV-202603-0000003939,PROD-0001116527,WH-00050,FRA,Asia,2026-03-22,827,45,30,210,198,8,2026-03-22 01:24:26,lance.williams029@platform.example.com
,INV-202603-0000003940,PROD-0001116349,WH-00034,SGP,Asia,2026-03-03,1150,156,37,209,300,27,2026-03-03 04:51:14,jeffery.miller012@commerce.example.com
,INV-202603-0000003941,PROD-0001130616,WH-00214,ITA,South America,2026-03-20,1142,245,13,54,246,10,2026-03-20 00:31:58,linda.davis105@analytics.example.com
,INV-202603-0000003942,PROD-0001114983,WH-00184,MEX,Europe,2026-03-21,0,0,0,266,0,0,2026-03-21 03:41:27,michelle.bender024@analytics.example.com
,INV-202603-0000003943,PROD-0001131287,WH-00084,AUS,Europe,2026-03-31,1055,274,27,70,264,14,2026-03-31 16:33:50,victor.palmer071@platform.example.com
,INV-202603-0000003944,PROD-0001125482,WH-00111,FRA,Oceania,2026-03-03,696,249,22,138,125,2,2026-03-03 23:34:07,taylor.cunningham023@commerce.example.com
,INV-202603-0000003945,PROD-0001131100,WH-00032,ITA,Asia,2026-03-23,217,10,4,85,47,1,2026-03-23 14:05:38,yolanda.vasquez005@platform.example.com
,INV-202603-0000003946,PROD-0001125341,WH-00131,ARE,Asia,2026-03-15,1163,92,5,168,297,3,2026-03-15 17:25:15,allen.foster026@dataops.example.com
,INV-202603-0000003947,PROD-0001129481,WH-00096,JPN,Asia,2026-03-18,641,185,11,190,164,5,2026-03-18 11:45:19,linda.daniels047@dataops.example.com
,INV-202603-0000003948,PROD-0001116309,WH-00039,USA,Asia,2026-03-08,487,109,1,192,154,8,2026-03-08 01:11:22,stephen.daniels076@commerce.example.com
,INV-202603-0000003949,PROD-0001128742,WH-00004,ESP,Europe,2026-03-22,50,17,1,112,10,0,2026-03-22 03:13:48,brandi.carter038@dataops.example.com
,INV-202603-0000003950,PROD-0001123395,WH-00098,FRA,Asia,2026-03-13,767,112,30,233,207,17,2026-03-13 01:39:35,maria.ashley046@analytics.example.com
,INV-202603-0000003951,PROD-0001117533,WH-00027,USA,Europe,2026-03-17,338,40,7,69,85,4,2026-03-17 13:37:15,jeffery.miller012@commerce.example.com
,INV-202603-0000003952,PROD-0001125528,WH-00050,USA,Oceania,2026-03-17,691,103,16,137,217,5,2026-03-17 16:34:50,eric.horton058@analytics.example.com
,INV-202603-0000003953,PROD-0001124757,WH-00030,FRA,South America,2026-03-14,873,345,1,275,287,7,2026-03-14 06:29:47,nancy.gross008@dataops.example.com
,INV-202603-0000003954,PROD-0001123005,WH-00172,IND,North America,2026-03-15,1175,331,25,172,470,11,2026-03-15 11:37:35,nancy.gross008@dataops.example.com
,INV-202603-0000003955,PROD-0001125596,WH-00204,DEU,Asia,2026-03-27,905,175,6,261,280,12,2026-03-27 08:18:13,michelle.sims041@analytics.example.com
,INV-202603-0000003956,PROD-0001123627,WH-00030,NLD,Asia,2026-03-31,28,4,0,181,6,0,2026-03-31 15:39:27,jennifer.yu037@dataops.example.com
,INV-202603-0000003957,PROD-0001131792,WH-00249,NLD,Asia,2026-03-30,577,55,20,254,182,17,2026-03-30 17:16:46,dominic.hodges075@platform.example.com
,INV-202603-0000003958,PROD-0001131487,WH-00074,BRA,North America,2026-03-27,613,210,19,116,199,9,2026-03-27 18:10:10,taylor.cunningham023@commerce.example.com
,INV-202603-0000003959,PROD-0001115452,WH-00104,NLD,North America,2026-03-10,405,69,0,211,136,9,2026-03-10 17:48:31,willie.long016@dataops.example.com
,INV-202603-0000003960,PROD-0001119191,WH-00119,ESP,North America,2026-03-09,544,170,15,167,89,2,2026-03-09 01:25:24,yesenia.arnold040@platform.example.com
,INV-202603-0000003961,PROD-0001121493,WH-00213,BRA,Oceania,2026-03-04,1357,108,2,58,536,44,2026-03-04 00:25:06,taylor.cunningham023@commerce.example.com
,INV-202603-0000003962,PROD-0001132191,WH-00185,FRA,Oceania,2026-03-11,523,130,6,182,70,2,2026-03-11 15:43:06,yesenia.arnold040@platform.example.com
,INV-202603-0000003963,PROD-0001131472,WH-00080,ITA,Europe,2026-03-13,1460,223,48,53,237,20,2026-03-13 03:39:54,michelle.bender024@analytics.example.com
,INV-202603-0000003964,PROD-0001124961,WH-00042,ITA,Asia,2026-03-14,718,177,22,85,150,6,2026-03-14 16:42:03,oscar.owens072@analytics.example.com
,INV-202603-0000003965,PROD-0001132176,WH-00075,BRA,Oceania,2026-03-13,1176,179,41,107,194,19,2026-03-13 23:19:07,micheal.hall064@dataops.example.com
,INV-202603-0000003966,PROD-0001115255,WH-00102,AUS,Oceania,2026-03-24,1005,138,27,170,167,11,2026-03-24 01:26:03,chelsea.patel065@commerce.example.com
,INV-202603-0000003967,PROD-0001124846,WH-00020,ITA,Europe,2026-03-23,1257,161,49,129,209,5,2026-03-23 00:12:16,joseph.griffin070@analytics.example.com
,INV-202603-0000003968,PROD-0001119817,WH-00057,ITA,Asia,2026-03-13,1191,205,34,225,326,24,2026-03-13 00:35:32,eric.horton058@analytics.example.com
,INV-202603-0000003969,PROD-0001129432,WH-00186,NLD,North America,2026-03-12,1499,573,16,235,285,4,2026-03-12 22:34:20,carol.bonilla067@analytics.example.com
,INV-202603-0000003970,PROD-0001117034,WH-00044,BRA,Europe,2026-03-06,1664,585,27,167,250,12,2026-03-06 07:54:27,anita.garcia021@dataops.example.com
,INV-202603-0000003971,PROD-0001117157,WH-00054,CAN,Europe,2026-03-26,698,144,18,238,144,6,2026-03-26 13:03:19,michael.johnson061@platform.example.com
,INV-202603-0000003972,PROD-0001123201,WH-00204,ITA,Europe,2026-03-16,667,222,10,194,123,5,2026-03-16 14:15:02,raymond.pineda079@platform.example.com
,INV-202603-0000003973,PROD-0001120753,WH-00243,ESP,Europe,2026-03-23,1248,335,41,136,415,6,2026-03-23 03:32:28,anita.garcia021@dataops.example.com
,INV-202603-0000003974,PROD-0001126045,WH-00005,IND,Asia,2026-03-01,487,120,0,238,157,7,2026-03-01 00:21:06,victoria.medina044@dataops.example.com
,INV-202603-0000003975,PROD-0001122010,WH-00007,GBR,North America,2026-03-07,1222,409,40,209,512,16,2026-03-07 03:43:48,joseph.griffin070@analytics.example.com
,INV-202603-0000003976,PROD-0001122004,WH-00093,GBR,Europe,2026-03-31,905,215,0,169,199,15,2026-03-31 18:58:24,anita.garcia021@dataops.example.com
,INV-202603-0000003977,PROD-0001132073,WH-00015,GBR,Asia,2026-03-25,1374,459,44,173,318,24,2026-03-25 11:47:51,michael.brewer084@analytics.example.com
,INV-202603-0000003978,PROD-0001119678,WH-00077,BRA,Europe,2026-03-13,913,351,25,275,333,18,2026-03-13 15:47:56,michael.brewer084@analytics.example.com
,INV-202603-0000003979,PROD-0001128875,WH-00021,FRA,North America,2026-03-15,0,0,0,83,0,0,2026-03-15 16:42:23,patrick.gonzalez035@dataops.example.com
,INV-202603-0000003980,PROD-0001128015,WH-00084,ARE,Asia,2026-03-01,244,93,1,154,67,4,2026-03-01 08:34:30,jennifer.hudson020@analytics.example.com
,INV-202603-0000003981,PROD-0001115059,WH-00243,DEU,Asia,2026-03-25,429,47,8,255,99,1,2026-03-25 13:28:34,timothy.cannon081@analytics.example.com
,INV-202603-0000003982,PROD-0001119340,WH-00168,MEX,Europe,2026-03-19,801,109,31,58,186,6,2026-03-19 17:36:24,raymond.davis085@analytics.example.com
,INV-202603-0000003983,PROD-0001117476,WH-00110,ITA,Asia,2026-03-28,1109,68,16,70,288,8,2026-03-28 11:37:41,renee.harvey080@dataops.example.com
,INV-202603-0000003984,PROD-0001127611,WH-00132,ARE,Europe,2026-03-24,900,354,26,274,318,12,2026-03-24 18:58:45,brandi.carter038@dataops.example.com
,INV-202603-0000003985,PROD-0001120353,WH-00039,CAN,South America,2026-03-26,198,43,6,161,53,3,2026-03-26 17:16:29,raymond.davis085@analytics.example.com
,INV-202603-0000003986,PROD-0001120737,WH-00248,CAN,Europe,2026-03-15,269,16,1,55,76,6,2026-03-15 12:00:50,samantha.villa073@commerce.example.com
,INV-202603-0000003987,PROD-0001128693,WH-00033,ARE,Oceania,2026-03-21,1176,48,23,147,312,22,2026-03-21 14:18:08,stephen.daniels076@commerce.example.com
,INV-202603-0000003988,PROD-0001126855,WH-00205,SGP,Europe,2026-03-17,944,42,12,129,237,23,2026-03-17 13:39:41,troy.boone097@platform.example.com
,INV-202603-0000003989,PROD-0001121932,WH-00019,NLD,Oceania,2026-03-31,542,85,18,59,166,4,2026-03-31 15:13:05,shawn.baxter004@dataops.example.com
,INV-202603-0000003990,PROD-0001116987,WH-00230,MEX,Europe,2026-03-24,554,211,0,245,143,4,2026-03-24 14:27:42,dominic.hodges075@platform.example.com
,INV-202603-0000003991,PROD-0001122423,WH-00154,DEU,Oceania,2026-03-02,586,51,14,76,152,5,2026-03-02 01:33:43,maria.ashley046@analytics.example.com
,INV-202603-0000003992,PROD-0001121384,WH-00013,DEU,Oceania,2026-03-19,1032,344,14,271,372,19,2026-03-19 18:34:26,raymond.davis085@analytics.example.com
,INV-202603-0000003993,PROD-0001124129,WH-00209,AUS,Europe,2026-03-25,684,137,5,149,123,1,2026-03-25 12:32:14,raymond.davis085@analytics.example.com
,INV-202603-0000003994,PROD-0001117137,WH-00129,SGP,Oceania,2026-03-07,636,82,19,213,167,13,2026-03-07 16:28:23,jennifer.erickson018@platform.example.com
,INV-202603-0000003995,PROD-0001122467,WH-00128,ARE,Europe,2026-03-24,1401,182,16,206,319,13,2026-03-24 03:21:56,allen.foster026@dataops.example.com
,INV-202603-0000003996,PROD-0001128307,WH-00143,FRA,Oceania,2026-03-09,726,189,14,229,222,7,2026-03-09 11:51:57,kelsey.taylor010@platform.example.com
,INV-202603-0000003997,PROD-0001128884,WH-00094,SGP,South America,2026-03-25,1308,268,11,221,341,14,2026-03-25 09:50:58,elizabeth.olsen066@platform.example.com
,INV-202603-0000003998,PROD-0001117703,WH-00024,MEX,North America,2026-03-16,1565,106,41,194,501,27,2026-03-16 18:08:28,andrea.cummings039@platform.example.com
,INV-202603-0000003999,PROD-0001120357,WH-00056,CAN,North America,2026-03-06,683,159,24,87,277,18,2026-03-06 07:28:05,jimmy.washington028@commerce.example.com
,INV-202603-0000004000,PROD-0001130841,WH-00084,MEX,South America,2026-03-19,1547,369,35,150,427,4,2026-03-19 10:42:24,kevin.mathews014@analytics.example.com
,INV-202603-0000004001,PROD-0001130835,WH-00217,ESP,South America,2026-03-25,706,271,9,179,165,10,2026-03-25 01:36:49,michael.brewer084@analytics.example.com
,INV-202603-0000004002,PROD-0001121565,WH-00172,ITA,Asia,2026-03-07,1091,144,15,139,206,17,2026-03-07 08:34:33,jeffery.miller012@commerce.example.com
,INV-202603-0000004003,PROD-0001122989,WH-00122,DEU,Europe,2026-03-16,1187,89,12,145,273,8,2026-03-16 11:51:38,jennifer.bauer068@analytics.example.com
,INV-202603-0000004004,PROD-0001119332,WH-00112,NLD,Asia,2026-03-14,777,141,2,223,113,4,2026-03-14 20:10:14,jeffery.miller012@commerce.example.com
,INV-202603-0000004005,PROD-0001118665,WH-00066,BRA,Europe,2026-03-30,384,79,1,172,94,3,2026-03-30 18:37:43,kelsey.taylor010@platform.example.com
,INV-202603-0000004006,PROD-0001121971,WH-00232,GBR,Europe,2026-03-30,920,98,9,179,276,13,2026-03-30 15:56:55,jennifer.yu037@dataops.example.com
,INV-202603-0000004007,PROD-0001114870,WH-00012,DEU,North America,2026-03-19,1461,564,10,118,600,29,2026-03-19 13:12:40,kimberly.harmon088@commerce.example.com
,INV-202603-0000004008,PROD-0001127591,WH-00245,MEX,Asia,2026-03-27,1596,163,55,57,413,23,2026-03-27 12:50:33,micheal.chen050@dataops.example.com
,INV-202603-0000004009,PROD-0001118978,WH-00098,DEU,Oceania,2026-03-30,491,160,17,56,128,8,2026-03-30 09:37:07,lance.williams029@platform.example.com
,INV-202603-0000004010,PROD-0001130901,WH-00109,CAN,Europe,2026-03-18,1376,277,52,156,365,19,2026-03-18 01:49:26,susan.rice083@commerce.example.com
,INV-202603-0000004011,PROD-0001128337,WH-00052,NLD,Europe,2026-03-24,474,101,14,128,119,2,2026-03-24 11:47:29,kathleen.white007@analytics.example.com
,INV-202603-0000004012,PROD-0001125401,WH-00097,JPN,Europe,2026-03-03,1389,91,43,270,343,26,2026-03-03 19:08:55,alyssa.richards002@commerce.example.com
,INV-202603-0000004013,PROD-0001118235,WH-00100,AUS,North America,2026-03-09,763,167,14,189,158,5,2026-03-09 00:46:09,ashley.marks069@commerce.example.com
,INV-202603-0000004014,PROD-0001123291,WH-00161,DEU,Asia,2026-03-20,1121,250,15,282,184,12,2026-03-20 21:14:17,lance.williams029@platform.example.com
,INV-202603-0000004015,PROD-0001127735,WH-00103,SGP,Europe,2026-03-01,1179,265,16,253,450,12,2026-03-01 01:40:22,alyssa.richards002@commerce.example.com
,INV-202603-0000004016,PROD-0001126201,WH-00208,BRA,North America,2026-03-07,816,179,12,269,220,2,2026-03-07 16:18:09,kelsey.taylor010@platform.example.com
,INV-202603-0000004017,PROD-0001117418,WH-00026,JPN,Asia,2026-03-29,529,177,19,243,195,3,2026-03-29 01:09:38,michelle.bender024@analytics.example.com
,INV-202603-0000004018,PROD-0001116287,WH-00150,NLD,Europe,2026-03-03,1046,33,6,62,334,5,2026-03-03 11:42:56,kevin.mathews014@analytics.example.com
,INV-202603-0000004019,PROD-0001116444,WH-00152,JPN,Oceania,2026-03-11,1368,258,16,214,362,21,2026-03-11 02:18:57,katelyn.pitts017@commerce.example.com
,INV-202603-0000004020,PROD-0001124074,WH-00057,ARE,Asia,2026-03-21,1502,422,56,150,399,20,2026-03-21 08:04:09,megan.cunningham013@commerce.example.com
,INV-202603-0000004021,PROD-0001117411,WH-00241,MEX,Europe,2026-03-13,0,0,0,87,0,0,2026-03-13 01:40:22,brandi.carter038@dataops.example.com
,INV-202603-0000004022,PROD-0001121086,WH-00177,AUS,Europe,2026-03-21,779,44,14,175,219,10,2026-03-21 00:32:25,yesenia.arnold040@platform.example.com
,INV-202603-0000004023,PROD-0001119136,WH-00222,AUS,Europe,2026-03-22,1057,303,18,247,395,37,2026-03-22 21:58:09,kenneth.rodgers059@analytics.example.com
,INV-202603-0000004024,PROD-0001131736,WH-00250,GBR,South America,2026-03-13,588,200,2,179,115,2,2026-03-13 03:53:10,willie.long016@dataops.example.com
,INV-202603-0000004025,PROD-0001122359,WH-00231,NLD,Europe,2026-03-15,1356,89,27,66,254,23,2026-03-15 21:22:35,kimberly.harmon088@commerce.example.com
,INV-202603-0000004026,PROD-0001121206,WH-00156,NLD,Asia,2026-03-15,1094,206,10,169,235,12,2026-03-15 08:09:10,richard.bradshaw051@platform.example.com
,INV-202603-0000004027,PROD-0001129575,WH-00124,USA,Europe,2026-03-24,844,296,30,254,318,14,2026-03-24 16:11:50,yolanda.vasquez005@platform.example.com
,INV-202603-0000004028,PROD-0001128763,WH-00237,DEU,North America,2026-03-14,959,330,10,197,294,29,2026-03-14 05:42:39,russell.miller054@platform.example.com
,INV-202603-0000004029,PROD-0001130354,WH-00071,ESP,Europe,2026-03-27,238,50,4,53,76,6,2026-03-27 20:30:09,michelle.sims041@analytics.example.com
,INV-202603-0000004030,PROD-0001126625,WH-00082,DEU,Europe,2026-03-06,542,138,14,177,133,9,2026-03-06 11:41:56,benjamin.brooks117@dataops.example.com
,INV-202603-0000004031,PROD-0001118086,WH-00140,JPN,Europe,2026-03-08,315,24,9,127,88,4,2026-03-08 22:27:14,arthur.ortiz082@platform.example.com
,INV-202603-0000004032,PROD-0001118219,WH-00202,GBR,Europe,2026-03-25,556,76,11,218,109,4,2026-03-25 09:06:34,joseph.griffin070@analytics.example.com
,INV-202603-0000004033,PROD-0001130254,WH-00026,SGP,Europe,2026-03-24,1269,502,7,235,398,30,2026-03-24 12:01:10,darren.anderson025@dataops.example.com
,INV-202603-0000004034,PROD-0001115757,WH-00144,SGP,Asia,2026-03-19,1007,338,12,120,191,4,2026-03-19 13:29:53,joseph.johnson049@dataops.example.com
,INV-202603-0000004035,PROD-0001121132,WH-00032,GBR,North America,2026-03-10,633,47,17,113,199,7,2026-03-10 16:58:34,nancy.gross008@dataops.example.com
,INV-202603-0000004036,PROD-0001118335,WH-00196,MEX,Europe,2026-03-05,508,45,3,112,66,1,2026-03-05 08:30:40,yesenia.arnold040@platform.example.com
,INV-202603-0000004037,PROD-0001118440,WH-00135,SGP,South America,2026-03-23,1043,378,16,216,198,7,2026-03-23 20:30:30,stephen.clark001@analytics.example.com
,INV-202603-0000004038,PROD-0001118516,WH-00039,USA,North America,2026-03-24,788,127,24,95,125,8,2026-03-24 04:21:35,patrick.gonzalez035@dataops.example.com
,INV-202603-0000004039,PROD-0001131142,WH-00089,ITA,Asia,2026-03-29,489,143,17,152,91,9,2026-03-29 05:39:04,victor.palmer071@platform.example.com
,INV-202603-0000004040,PROD-0001124064,WH-00035,FRA,Europe,2026-03-28,0,0,0,226,0,0,2026-03-28 16:03:13,kelsey.taylor010@platform.example.com
,INV-202603-0000004041,PROD-0001123534,WH-00213,DEU,South America,2026-03-17,701,177,10,112,193,14,2026-03-17 07:03:22,jennifer.atkins003@platform.example.com
,INV-202603-0000004042,PROD-0001126793,WH-00146,GBR,Europe,2026-03-08,0,0,0,300,0,0,2026-03-08 00:26:54,micheal.hall064@dataops.example.com
,INV-202603-0000004043,PROD-0001125945,WH-00183,USA,Asia,2026-03-06,1390,546,31,108,259,25,2026-03-06 14:56:56,megan.cunningham013@commerce.example.com
,INV-202603-0000004044,PROD-0001124459,WH-00088,ARE,South America,2026-03-28,1259,343,31,107,294,11,2026-03-28 22:19:01,jack.smith053@analytics.example.com
,INV-202603-0000004045,PROD-0001117740,WH-00130,GBR,Asia,2026-03-06,1159,419,6,109,210,2,2026-03-06 11:01:40,anita.garcia021@dataops.example.com
,INV-202603-0000004046,PROD-0001115629,WH-00113,GBR,Asia,2026-03-29,723,214,9,204,261,12,2026-03-29 00:40:01,susan.rice083@commerce.example.com
,INV-202603-0000004047,PROD-0001124425,WH-00109,DEU,Oceania,2026-03-09,1158,148,33,197,260,24,2026-03-09 18:13:04,brittany.rose019@commerce.example.com
,INV-202603-0000004048,PROD-0001128076,WH-00202,ARE,North America,2026-03-01,1441,253,20,261,268,4,2026-03-01 21:26:27,michael.brewer084@analytics.example.com
,INV-202603-0000004049,PROD-0001124392,WH-00206,MEX,South America,2026-03-08,939,33,29,283,294,18,2026-03-08 10:06:12,shawn.baxter004@dataops.example.com
,INV-202603-0000004050,PROD-0001119289,WH-00031,DEU,Europe,2026-03-24,1781,657,13,273,433,6,2026-03-24 14:06:28,mary.jordan048@analytics.example.com
,INV-202603-0000004051,PROD-0001116918,WH-00010,USA,South America,2026-03-13,937,23,18,100,123,1,2026-03-13 19:34:56,chelsea.patel065@commerce.example.com
,INV-202603-0000004052,PROD-0001126770,WH-00241,NLD,Asia,2026-03-04,1566,589,49,211,291,15,2026-03-04 00:13:45,rachel.hall062@platform.example.com
,INV-202603-0000004053,PROD-0001125050,WH-00061,ESP,North America,2026-03-19,1376,251,11,253,413,35,2026-03-19 18:07:25,susan.rice083@commerce.example.com
,INV-202603-0000004054,PROD-0001117524,WH-00069,MEX,Europe,2026-03-08,497,179,15,160,152,8,2026-03-08 11:47:56,kelsey.taylor010@platform.example.com
,INV-202603-0000004055,PROD-0001120177,WH-00185,CAN,North America,2026-03-03,1346,257,10,90,362,21,2026-03-03 08:42:03,stephanie.miller092@analytics.example.com
,INV-202603-0000004056,PROD-0001126827,WH-00229,GBR,Asia,2026-03-16,0,0,0,97,0,0,2026-03-16 08:35:08,michael.johnson061@platform.example.com
,INV-202603-0000004057,PROD-0001126120,WH-00081,DEU,North America,2026-03-28,733,194,18,221,255,15,2026-03-28 20:24:40,jonathan.jimenez057@platform.example.com
,INV-202603-0000004058,PROD-0001129075,WH-00175,ESP,Asia,2026-03-01,821,266,26,190,163,11,2026-03-01 02:03:46,darren.anderson025@dataops.example.com
,INV-202603-0000004059,PROD-0001130782,WH-00074,ARE,South America,2026-03-05,79,13,1,90,25,2,2026-03-05 19:39:37,chelsea.patel065@commerce.example.com
