order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000004924,CUST-0000618516,SES-202206-0000001796,2022-06-17 08:33:39,Completed,Japan,JPN,Asia,JPY,2463.98,388.64,20.29,344.51,2440.14,Phonepe,Pickup,WH-00077,2022-06-25,2022-06-25,,false,0,Web,2022-06-17 08:33:39,2022-06-17 11:23:39,kelsey.taylor010@platform.example.com
,ORD-202206-0000004925,CUST-0000599964,SES-202206-0000009754,2022-06-06 15:36:44,Completed,Canada,CAN,North America,CAD,2552.96,171.53,0.67,434.8,2816.9,Paytm,Economy,WH-00111,2022-06-14,2022-06-14,,false,0,Marketplace,2022-06-06 15:36:44,2022-06-06 15:40:44,megan.cunningham013@commerce.example.com
,ORD-202206-0000004926,CUST-0000618091,SES-202206-0000000095,2022-06-07 10:10:22,Completed,Germany,DEU,Europe,EUR,2531.11,480.69,16.88,120.71,2188.01,Bank Transfer,Economy,WH-00088,2022-06-10,2022-06-10,,false,0,Marketplace,2022-06-07 10:10:22,2022-06-07 12:25:22,lisa.kim091@platform.example.com
,ORD-202206-0000004927,CUST-0000606980,SES-202206-0000012471,2022-06-13 16:57:35,Completed,Spain,ESP,Europe,EUR,2565.53,31.64,19.04,370.26,2923.19,Google Pay,Pickup,WH-00232,2022-06-21,2022-06-21,,false,0,Marketplace,2022-06-13 16:57:35,2022-06-13 17:50:35,brandon.yu006@analytics.example.com
,ORD-202206-0000004928,CUST-0000615714,SES-202206-0000009905,2022-06-26 14:19:15,Completed,Netherlands,NLD,Europe,EUR,1655.93,349.11,26.57,89.68,1423.07,Phonepe,Express,WH-00142,2022-07-03,2022-07-03,,false,0,POS,2022-06-26 14:19:15,2022-06-26 14:22:15,john.mullins109@commerce.example.com
,ORD-202206-0000004929,CUST-0000614114,SES-202206-0000002266,2022-06-14 19:52:47,Completed,United States,USA,North America,USD,792.77,1.82,18.26,171.58,980.79,Google Pay,Economy,WH-00142,2022-06-25,2022-06-25,,false,0,Web,2022-06-14 19:52:47,2022-06-14 20:32:47,jason.franklin045@dataops.example.com
,ORD-202206-0000004930,CUST-0000614239,SES-202206-0000014389,2022-06-02 00:27:23,Completed,India,IND,Asia,INR,2664.7,206.05,28.78,204.26,2691.69,PayPal,Standard,WH-00117,2022-06-14,2022-06-14,,false,0,Marketplace,2022-06-02 00:27:23,2022-06-02 00:42:23,jason.franklin045@dataops.example.com
,ORD-202206-0000004931,CUST-0000612306,SES-202206-0000003700,2022-06-05 05:11:23,Completed,Singapore,SGP,Asia,SGD,1182.13,260.3,30.48,21.46,973.77,Paytm,Pickup,WH-00063,2022-06-09,2022-06-09,,false,0,Web,2022-06-05 05:11:23,2022-06-05 05:28:23,ashley.marks069@commerce.example.com
,ORD-202206-0000004932,CUST-0000611174,SES-202206-0000011806,2022-06-23 06:27:34,Returned,Italy,ITA,Europe,EUR,760.56,131.8,15.38,21.12,665.26,Gift Card,Standard,WH-00197,2022-07-02,,,true,665.26,POS,2022-06-23 06:27:34,2022-06-23 08:34:34,taylor.cunningham023@commerce.example.com
,ORD-202206-0000004933,CUST-0000615539,SES-202206-0000018409,2022-06-04 03:31:02,Completed,United Arab Emirates,ARE,Asia,AED,1788.89,429.92,10.08,75.73,1444.78,Apple Pay,Express,WH-00208,2022-06-14,2022-06-14,,false,0,POS,2022-06-04 03:31:02,2022-06-04 04:14:02,michael.johnson061@platform.example.com
,ORD-202206-0000004934,CUST-0000599889,SES-202206-0000003888,2022-06-30 05:30:55,Completed,India,IND,Asia,INR,2795.52,258.09,6.91,311.16,2855.5,Paytm,Pickup,WH-00239,2022-07-07,2022-07-07,,false,0,Marketplace,2022-06-30 05:30:55,2022-06-30 06:48:55,patrick.gonzalez035@dataops.example.com
,ORD-202206-0000004935,CUST-0000610002,SES-202206-0000018220,2022-06-10 04:46:58,Completed,Spain,ESP,Europe,EUR,1733.35,217.36,30.59,84.31,1630.89,Bank Transfer,Express,WH-00044,2022-06-12,2022-06-12,,false,0,POS,2022-06-10 04:46:58,2022-06-10 07:12:58,brandon.yu006@analytics.example.com
,ORD-202206-0000004936,CUST-0000615545,SES-202206-0000017119,2022-06-02 04:17:31,Returned,Italy,ITA,Europe,EUR,433.11,55.49,26.43,64.92,468.97,Buy Now Pay Later,Economy,WH-00132,2022-06-07,,,true,468.97,Mobile,2022-06-02 04:17:31,2022-06-02 07:04:31,alyssa.richards002@commerce.example.com
,ORD-202206-0000004937,CUST-0000612888,SES-202206-0000014642,2022-06-01 23:48:46,Returned,Italy,ITA,Europe,EUR,2938.37,563.88,22.71,400.36,2797.56,Buy Now Pay Later,Same Day,WH-00070,2022-06-07,,,true,2797.56,Mobile,2022-06-01 23:48:46,2022-06-02 02:11:46,kevin.mathews014@analytics.example.com
,ORD-202206-0000004938,CUST-0000601700,SES-202206-0000008699,2022-06-22 22:24:21,Completed,Brazil,BRA,South America,BRL,117.73,2.92,10.71,17.7,143.22,Debit Card,Same Day,WH-00055,2022-06-24,2022-06-24,,false,0,Mobile,2022-06-22 22:24:21,2022-06-22 23:25:21,michael.berger060@platform.example.com
,ORD-202206-0000004939,CUST-0000598507,SES-202206-0000012874,2022-06-13 05:33:18,Completed,Brazil,BRA,South America,BRL,1156.37,123.54,8.01,35.88,1076.72,PayPal,Standard,WH-00013,2022-06-23,2022-06-23,,false,0,Mobile,2022-06-13 05:33:18,2022-06-13 08:10:18,brandi.carter038@dataops.example.com
,ORD-202206-0000004940,CUST-0000613079,SES-202206-0000021047,2022-06-09 03:22:54,Completed,Spain,ESP,Europe,EUR,1332.15,142.42,29.66,55.59,1274.98,Credit Card,Standard,WH-00212,2022-06-19,2022-06-19,,false,0,Mobile,2022-06-09 03:22:54,2022-06-09 05:44:54,lance.williams029@platform.example.com
,ORD-202206-0000004941,CUST-0000607767,SES-202206-0000005591,2022-06-26 15:14:40,Completed,Italy,ITA,Europe,EUR,2625.4,59.28,11.48,100.19,2677.79,Buy Now Pay Later,Economy,WH-00171,2022-07-08,2022-07-08,,false,0,Marketplace,2022-06-26 15:14:40,2022-06-26 15:25:40,andrew.ellis102@analytics.example.com
,ORD-202206-0000004942,CUST-0000601592,SES-202206-0000000067,2022-06-05 15:30:09,Completed,Brazil,BRA,South America,BRL,465.93,114.64,43.82,51.24,446.35,Phonepe,Standard,WH-00098,2022-06-08,2022-06-08,,false,0,Web,2022-06-05 15:30:09,2022-06-05 16:11:09,alyssa.richards002@commerce.example.com
,ORD-202206-0000004943,CUST-0000609661,SES-202206-0000015445,2022-06-20 02:08:06,Completed,Brazil,BRA,South America,BRL,2770.61,409.71,43.83,395.26,2799.99,Buy Now Pay Later,Express,WH-00104,2022-06-26,2022-06-26,,false,0,Mobile,2022-06-20 02:08:06,2022-06-20 03:27:06,victoria.medina044@dataops.example.com
,ORD-202206-0000004944,CUST-0000612625,SES-202206-0000011449,2022-06-10 09:48:52,Cancelled,India,IND,Asia,INR,450.5,71.14,9.11,90.06,478.53,PayPal,Economy,WH-00165,2022-06-17,,2022-06-12 03:48:52,false,0,POS,2022-06-10 09:48:52,2022-06-10 10:20:52,taylor.cunningham023@commerce.example.com
,ORD-202206-0000004945,CUST-0000607596,SES-202206-0000002684,2022-06-11 04:07:22,Processing,United Arab Emirates,ARE,Asia,AED,1241.11,62.87,23.83,270.79,1472.86,Bank Transfer,Pickup,WH-00228,2022-06-13,,,false,0,Marketplace,2022-06-11 04:07:22,2022-06-11 06:54:22,david.cabrera119@dataops.example.com
,ORD-202206-0000004946,CUST-0000598098,SES-202206-0000015321,2022-06-12 22:20:20,Completed,Netherlands,NLD,Europe,EUR,1350.77,10.12,32.26,182.44,1555.35,Buy Now Pay Later,Same Day,WH-00102,2022-06-21,2022-06-21,,false,0,Mobile,2022-06-12 22:20:20,2022-06-13 00:06:20,chelsea.patel065@commerce.example.com
,ORD-202206-0000004947,CUST-0000617620,SES-202206-0000011880,2022-06-26 09:39:17,Completed,India,IND,Asia,INR,2980.18,554.34,16.97,393.19,2836.0,PayPal,Standard,WH-00106,2022-07-08,2022-07-08,,false,0,Web,2022-06-26 09:39:17,2022-06-26 10:48:17,david.cabrera119@dataops.example.com
,ORD-202206-0000004948,CUST-0000617530,SES-202206-0000006934,2022-06-09 09:11:29,Completed,United Kingdom,GBR,Europe,GBP,1619.51,188.14,14.01,221.55,1666.93,Buy Now Pay Later,Same Day,WH-00119,2022-06-21,2022-06-21,,false,0,POS,2022-06-09 09:11:29,2022-06-09 10:35:29,adam.gordon030@commerce.example.com
,ORD-202206-0000004949,CUST-0000613273,SES-202206-0000007355,2022-06-09 23:36:55,Completed,Japan,JPN,Asia,JPY,883.6,178.31,6.67,151.3,863.26,Debit Card,Economy,WH-00088,2022-06-20,2022-06-20,,false,0,Web,2022-06-09 23:36:55,2022-06-10 00:44:55,micheal.hall064@dataops.example.com
,ORD-202206-0000004950,CUST-0000609175,SES-202206-0000003541,2022-06-06 15:06:31,Processing,India,IND,Asia,INR,1195.89,282.82,12.81,211.71,1137.59,Google Pay,Same Day,WH-00112,2022-06-14,,,false,0,Mobile,2022-06-06 15:06:31,2022-06-06 15:34:31,adam.gordon030@commerce.example.com
,ORD-202206-0000004951,CUST-0000612523,SES-202206-0000018882,2022-06-03 19:51:12,Completed,Canada,CAN,North America,CAD,2237.67,157.03,29.76,190.54,2300.94,Phonepe,Economy,WH-00157,2022-06-11,2022-06-11,,false,0,POS,2022-06-03 19:51:12,2022-06-03 22:18:12,darren.anderson025@dataops.example.com
,ORD-202206-0000004952,CUST-0000615916,SES-202206-0000006851,2022-06-12 21:50:56,Completed,United States,USA,North America,USD,1040.55,122.06,1.0,186.72,1106.21,Bank Transfer,Standard,WH-00140,2022-06-24,2022-06-24,,false,0,Web,2022-06-12 21:50:56,2022-06-12 21:52:56,jason.franklin045@dataops.example.com
,ORD-202206-0000004953,CUST-0000600790,SES-202206-0000005833,2022-06-29 08:34:59,Returned,France,FRA,Europe,EUR,1945.01,438.46,32.49,319.32,1858.36,Paytm,Same Day,WH-00101,2022-07-11,,,true,1858.36,POS,2022-06-29 08:34:59,2022-06-29 11:34:59,yolanda.vasquez005@platform.example.com
,ORD-202206-0000004954,CUST-0000598515,SES-202206-0000008919,2022-06-12 19:55:36,Completed,France,FRA,Europe,EUR,1605.65,169.03,20.75,104.23,1561.6,Bank Transfer,Express,WH-00122,2022-06-23,2022-06-23,,false,0,POS,2022-06-12 19:55:36,2022-06-12 21:57:36,katelyn.pitts017@commerce.example.com
,ORD-202206-0000004955,CUST-0000599499,SES-202206-0000014424,2022-06-21 22:20:36,Completed,Australia,AUS,Oceania,AUD,2490.83,132.26,3.04,454.8,2816.41,Credit Card,Same Day,WH-00182,2022-06-24,2022-06-24,,false,0,POS,2022-06-21 22:20:36,2022-06-21 23:38:36,peter.martinez098@platform.example.com
,ORD-202206-0000004956,CUST-0000598351,SES-202206-0000008994,2022-06-17 17:52:28,Cancelled,United States,USA,North America,USD,2687.88,154.37,14.15,201.45,2749.11,Paytm,Pickup,WH-00236,2022-06-22,,2022-06-18 00:52:28,false,0,Mobile,2022-06-17 17:52:28,2022-06-17 20:08:28,kevin.mathews014@analytics.example.com
,ORD-202206-0000004957,CUST-0000613559,SES-202206-0000018698,2022-06-06 04:54:23,Completed,Singapore,SGP,Asia,SGD,1087.06,221.23,38.72,65.47,970.02,PayPal,Express,WH-00192,2022-06-15,2022-06-15,,false,0,Web,2022-06-06 04:54:23,2022-06-06 06:24:23,ryan.steele043@commerce.example.com
,ORD-202206-0000004958,CUST-0000618919,SES-202206-0000014158,2022-06-20 22:06:31,Completed,Spain,ESP,Europe,EUR,2831.76,357.9,3.03,418.46,2895.35,Apple Pay,Economy,WH-00059,2022-06-29,2022-06-29,,false,0,Marketplace,2022-06-20 22:06:31,2022-06-21 00:54:31,megan.cunningham013@commerce.example.com
,ORD-202206-0000004959,CUST-0000616020,SES-202206-0000017332,2022-06-16 09:18:23,Processing,United Kingdom,GBR,Europe,GBP,705.47,16.96,16.57,127.09,832.17,Gift Card,Standard,WH-00108,2022-06-28,,,false,0,POS,2022-06-16 09:18:23,2022-06-16 11:04:23,megan.cunningham013@commerce.example.com
,ORD-202206-0000004960,CUST-0000599023,SES-202206-0000012896,2022-06-22 15:43:05,Completed,Mexico,MEX,North America,MXN,1995.84,18.06,20.51,403.31,2401.6,Gift Card,Same Day,WH-00156,2022-07-01,2022-07-01,,false,0,Marketplace,2022-06-22 15:43:05,2022-06-22 17:11:05,stephen.clark001@analytics.example.com
,ORD-202206-0000004961,CUST-0000603513,SES-202206-0000006569,2022-06-11 17:51:35,Processing,United States,USA,North America,USD,1781.23,183.68,33.51,90.06,1721.12,Google Pay,Same Day,WH-00086,2022-06-20,,,false,0,Marketplace,2022-06-11 17:51:35,2022-06-11 19:50:35,brian.taylor114@analytics.example.com
,ORD-202206-0000004962,CUST-0000614318,SES-202206-0000012564,2022-06-07 08:35:20,Completed,France,FRA,Europe,EUR,302.83,13.88,39.77,63.54,392.26,Bank Transfer,Economy,WH-00034,2022-06-12,2022-06-12,,false,0,Marketplace,2022-06-07 08:35:20,2022-06-07 09:20:20,sylvia.diaz107@dataops.example.com
,ORD-202206-0000004963,CUST-0000619732,SES-202206-0000011603,2022-06-09 17:16:05,Completed,United States,USA,North America,USD,160.41,4.58,26.66,15.76,198.25,Buy Now Pay Later,Standard,WH-00249,2022-06-21,2022-06-21,,false,0,Web,2022-06-09 17:16:05,2022-06-09 19:30:05,peter.martinez098@platform.example.com
,ORD-202206-0000004964,CUST-0000609996,SES-202206-0000018718,2022-06-16 17:10:34,Returned,Singapore,SGP,Asia,SGD,1657.19,411.63,42.46,43.57,1331.59,Gift Card,Economy,WH-00009,2022-06-20,,,true,1331.59,Mobile,2022-06-16 17:10:34,2022-06-16 18:18:34,chelsea.patel065@commerce.example.com
,ORD-202206-0000004965,CUST-0000617747,SES-202206-0000007076,2022-06-16 18:00:29,Completed,India,IND,Asia,INR,997.94,184.44,44.35,78.16,936.01,Apple Pay,Same Day,WH-00124,2022-06-26,2022-06-26,,false,0,Marketplace,2022-06-16 18:00:29,2022-06-16 20:05:29,kelsey.taylor010@platform.example.com
,ORD-202206-0000004966,CUST-0000599702,SES-202206-0000007574,2022-06-18 19:05:41,Completed,Mexico,MEX,North America,MXN,1395.94,95.87,26.69,43.27,1370.03,PayPal,Economy,WH-00199,2022-06-27,2022-06-27,,false,0,Mobile,2022-06-18 19:05:41,2022-06-18 20:36:41,taylor.cunningham023@commerce.example.com
,ORD-202206-0000004967,CUST-0000602699,SES-202206-0000001117,2022-06-22 10:35:01,Completed,Singapore,SGP,Asia,SGD,1941.21,65.02,44.57,123.5,2044.26,Paytm,Same Day,WH-00226,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-22 10:35:01,2022-06-22 11:28:01,shawn.baxter004@dataops.example.com
,ORD-202206-0000004968,CUST-0000604433,SES-202206-0000013249,2022-06-30 20:58:02,Completed,Mexico,MEX,North America,MXN,2309.59,176.33,0.03,372.92,2506.21,PayPal,Same Day,WH-00042,2022-07-07,2022-07-07,,false,0,Marketplace,2022-06-30 20:58:02,2022-06-30 22:36:02,chelsea.patel065@commerce.example.com
,ORD-202206-0000004969,CUST-0000610734,SES-202206-0000014511,2022-06-24 21:54:41,Completed,Japan,JPN,Asia,JPY,817.51,50.31,30.45,159.65,957.3,Phonepe,Standard,WH-00240,2022-06-27,2022-06-27,,false,0,Marketplace,2022-06-24 21:54:41,2022-06-24 23:22:41,timothy.cannon081@analytics.example.com
,ORD-202206-0000004970,CUST-0000601654,SES-202206-0000015137,2022-06-03 19:07:23,Completed,India,IND,Asia,INR,2547.5,463.54,13.98,83.59,2181.53,PayPal,Standard,WH-00048,2022-06-11,2022-06-11,,false,0,Mobile,2022-06-03 19:07:23,2022-06-03 22:05:23,stephen.clark001@analytics.example.com
,ORD-202206-0000004971,CUST-0000606121,SES-202206-0000005775,2022-06-03 21:55:51,Returned,Japan,JPN,Asia,JPY,2844.75,395.07,15.77,93.56,2559.01,Apple Pay,Standard,WH-00065,2022-06-06,,,true,2559.01,POS,2022-06-03 21:55:51,2022-06-03 23:53:51,renee.harvey080@dataops.example.com
,ORD-202206-0000004972,CUST-0000602730,SES-202206-0000001416,2022-06-09 19:03:56,Completed,Canada,CAN,North America,CAD,965.88,156.18,44.01,105.47,959.18,Credit Card,Pickup,WH-00063,2022-06-21,2022-06-21,,false,0,Web,2022-06-09 19:03:56,2022-06-09 21:04:56,joseph.johnson049@dataops.example.com
,ORD-202206-0000004973,CUST-0000607466,SES-202206-0000005640,2022-06-16 20:05:13,Completed,Australia,AUS,Oceania,AUD,2176.44,479.9,0.56,328.91,2026.01,Paytm,Economy,WH-00154,2022-06-28,2022-06-28,,false,0,Mobile,2022-06-16 20:05:13,2022-06-16 21:33:13,john.mullins109@commerce.example.com
,ORD-202206-0000004974,CUST-0000599869,SES-202206-0000017203,2022-06-29 14:49:06,Returned,Brazil,BRA,South America,BRL,66.07,12.49,28.46,7.03,89.07,Bank Transfer,Economy,WH-00157,2022-07-07,,,true,89.07,Mobile,2022-06-29 14:49:06,2022-06-29 16:51:06,joseph.johnson049@dataops.example.com
,ORD-202206-0000004975,CUST-0000617719,SES-202206-0000011474,2022-06-20 22:13:20,Completed,Spain,ESP,Europe,EUR,2202.65,352.12,44.37,336.54,2231.44,Paytm,Economy,WH-00029,2022-06-26,2022-06-26,,false,0,POS,2022-06-20 22:13:20,2022-06-20 22:50:20,christine.carter078@commerce.example.com
,ORD-202206-0000004976,CUST-0000603239,SES-202206-0000005818,2022-06-25 19:20:09,Completed,United Arab Emirates,ARE,Asia,AED,1919.65,471.51,14.47,41.01,1503.62,Bank Transfer,Economy,WH-00063,2022-07-07,2022-07-07,,false,0,Mobile,2022-06-25 19:20:09,2022-06-25 20:32:09,alyssa.richards002@commerce.example.com
,ORD-202206-0000004977,CUST-0000608832,SES-202206-0000006377,2022-06-05 14:04:04,Completed,Italy,ITA,Europe,EUR,2567.09,340.08,2.78,240.02,2469.81,Google Pay,Standard,WH-00080,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-05 14:04:04,2022-06-05 16:08:04,sylvia.diaz107@dataops.example.com
,ORD-202206-0000004978,CUST-0000615424,SES-202206-0000017906,2022-06-04 09:42:58,Completed,Singapore,SGP,Asia,SGD,2149.22,267.29,5.74,450.53,2338.2,Phonepe,Same Day,WH-00026,2022-06-09,2022-06-09,,false,0,Marketplace,2022-06-04 09:42:58,2022-06-04 12:41:58,jason.franklin045@dataops.example.com
,ORD-202206-0000004979,CUST-0000602111,SES-202206-0000012990,2022-06-05 23:36:33,Completed,Netherlands,NLD,Europe,EUR,1262.52,88.45,33.99,75.11,1283.17,PayPal,Standard,WH-00225,2022-06-16,2022-06-16,,false,0,POS,2022-06-05 23:36:33,2022-06-06 00:28:33,brian.taylor114@analytics.example.com
,ORD-202206-0000004980,CUST-0000597208,SES-202206-0000018192,2022-06-05 02:55:09,Completed,United Kingdom,GBR,Europe,GBP,1065.3,234.16,36.68,53.67,921.49,Google Pay,Express,WH-00233,2022-06-12,2022-06-12,,false,0,Marketplace,2022-06-05 02:55:09,2022-06-05 04:13:09,chelsea.patel065@commerce.example.com
,ORD-202206-0000004981,CUST-0000615814,SES-202206-0000005045,2022-06-03 05:25:11,Completed,United States,USA,North America,USD,2644.45,491.88,28.63,275.05,2456.25,Buy Now Pay Later,Standard,WH-00050,2022-06-13,2022-06-13,,false,0,Marketplace,2022-06-03 05:25:11,2022-06-03 07:21:11,michelle.bender024@analytics.example.com
,ORD-202206-0000004982,CUST-0000600760,SES-202206-0000013223,2022-06-26 02:49:50,Completed,Australia,AUS,Oceania,AUD,1888.06,421.78,11.12,204.35,1681.75,Paytm,Same Day,WH-00208,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-26 02:49:50,2022-06-26 03:57:50,jennifer.bauer068@analytics.example.com
,ORD-202206-0000004983,CUST-0000597165,SES-202206-0000004732,2022-06-08 14:16:05,Completed,United States,USA,North America,USD,2200.83,449.25,25.68,264.35,2041.61,Bank Transfer,Same Day,WH-00016,2022-06-18,2022-06-18,,false,0,Marketplace,2022-06-08 14:16:05,2022-06-08 15:07:05,micheal.hall064@dataops.example.com
,ORD-202206-0000004984,CUST-0000597431,SES-202206-0000008598,2022-06-14 20:44:36,Completed,France,FRA,Europe,EUR,1395.74,158.71,37.38,248.86,1523.27,Credit Card,Economy,WH-00065,2022-06-19,2022-06-19,,false,0,POS,2022-06-14 20:44:36,2022-06-14 23:05:36,yolanda.vasquez005@platform.example.com
,ORD-202206-0000004985,CUST-0000614004,SES-202206-0000007430,2022-06-23 05:01:13,Cancelled,United States,USA,North America,USD,2587.3,17.17,3.87,286.24,2860.24,Buy Now Pay Later,Economy,WH-00223,2022-06-27,,2022-06-26 05:01:13,false,0,Mobile,2022-06-23 05:01:13,2022-06-23 06:15:13,darren.anderson025@dataops.example.com
,ORD-202206-0000004986,CUST-0000608063,SES-202206-0000018001,2022-06-15 04:07:29,Completed,Japan,JPN,Asia,JPY,53.82,13.04,20.38,6.02,67.18,PayPal,Pickup,WH-00127,2022-06-19,2022-06-19,,false,0,POS,2022-06-15 04:07:29,2022-06-15 05:54:29,tina.williams074@commerce.example.com
,ORD-202206-0000004987,CUST-0000616844,SES-202206-0000013559,2022-06-27 02:32:13,Completed,Canada,CAN,North America,CAD,2787.96,26.1,13.18,411.56,3186.6,Buy Now Pay Later,Economy,WH-00043,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-27 02:32:13,2022-06-27 04:01:13,michelle.sims041@analytics.example.com
,ORD-202206-0000004988,CUST-0000615044,SES-202206-0000003622,2022-06-15 01:02:24,Completed,Canada,CAN,North America,CAD,1410.05,314.4,32.94,87.4,1215.99,Gift Card,Economy,WH-00103,2022-06-17,2022-06-17,,false,0,Mobile,2022-06-15 01:02:24,2022-06-15 01:32:24,katelyn.pitts017@commerce.example.com
,ORD-202206-0000004989,CUST-0000605470,SES-202206-0000004831,2022-06-25 00:57:14,Completed,United Kingdom,GBR,Europe,GBP,2054.03,451.74,38.5,377.74,2018.53,Debit Card,Express,WH-00066,2022-07-01,2022-07-01,,false,0,Web,2022-06-25 00:57:14,2022-06-25 03:27:14,darren.anderson025@dataops.example.com
,ORD-202206-0000004990,CUST-0000602673,SES-202206-0000010123,2022-06-15 08:40:47,Completed,Netherlands,NLD,Europe,EUR,2882.63,223.04,7.59,225.91,2893.09,Buy Now Pay Later,Economy,WH-00136,2022-06-24,2022-06-24,,false,0,POS,2022-06-15 08:40:47,2022-06-15 10:01:47,susan.rice083@commerce.example.com
,ORD-202206-0000004991,CUST-0000616677,SES-202206-0000013641,2022-06-14 01:10:40,Completed,United Kingdom,GBR,Europe,GBP,288.66,6.02,6.35,38.41,327.4,Google Pay,Pickup,WH-00030,2022-06-20,2022-06-20,,false,0,Mobile,2022-06-14 01:10:40,2022-06-14 02:58:40,eric.horton058@analytics.example.com
,ORD-202206-0000004992,CUST-0000607998,SES-202206-0000020813,2022-06-20 16:45:57,Completed,Singapore,SGP,Asia,SGD,124.44,18.47,1.03,3.93,110.93,Google Pay,Express,WH-00207,2022-06-27,2022-06-27,,false,0,Web,2022-06-20 16:45:57,2022-06-20 17:20:57,timothy.cannon081@analytics.example.com
,ORD-202206-0000004993,CUST-0000610807,SES-202206-0000007217,2022-06-27 05:29:24,Completed,Netherlands,NLD,Europe,EUR,2366.15,100.23,8.58,81.2,2355.7,Buy Now Pay Later,Same Day,WH-00141,2022-07-01,2022-07-01,,false,0,Mobile,2022-06-27 05:29:24,2022-06-27 06:55:24,andrew.ellis102@analytics.example.com
,ORD-202206-0000004994,CUST-0000597402,SES-202206-0000001449,2022-06-19 22:08:19,Completed,Mexico,MEX,North America,MXN,1486.57,280.87,26.48,52.06,1284.24,Apple Pay,Economy,WH-00247,2022-06-22,2022-06-22,,false,0,POS,2022-06-19 22:08:19,2022-06-19 22:20:19,james.proctor094@dataops.example.com
,ORD-202206-0000004995,CUST-0000607168,SES-202206-0000014622,2022-06-21 00:13:53,Completed,India,IND,Asia,INR,498.36,69.02,33.71,31.34,494.39,Bank Transfer,Economy,WH-00048,2022-06-25,2022-06-25,,false,0,Mobile,2022-06-21 00:13:53,2022-06-21 01:01:53,victoria.medina044@dataops.example.com
