session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000023315,CUST-0000994006,2023-09-26 15:21:44,2023-09-26 15:24:50,186,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Direct,referral,CAMP-2023-0023,/offers,/search,false,false,2023-09-26 15:21:44,sandra.hunter036@platform.example.com
,SES-202309-0000023316,CUST-0000991257,2023-09-12 20:08:43,2023-09-12 20:11:13,150,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Instagram,direct,CAMP-2023-0007,/offers,/search,false,true,2023-09-12 20:08:43,michelle.bender024@analytics.example.com
,SES-202309-0000023317,CUST-0001016420,2023-09-22 05:51:37,2023-09-22 05:55:42,245,Italy,ITA,Europe,EUR,iOS,Mobile,iOS,Chrome,Direct,cpc,,/offers,/product,false,true,2023-09-22 05:51:37,michael.berger060@platform.example.com
,SES-202309-0000023318,CUST-0000995461,2023-09-27 14:50:17,2023-09-27 15:05:23,906,Canada,CAN,North America,CAD,Web,Laptop,Android,Safari,Google,direct,,/offers,/cart,false,true,2023-09-27 14:50:17,amy.holmes103@dataops.example.com
,SES-202309-0000023319,CUST-0001012329,2023-09-07 18:02:54,2023-09-07 18:07:42,288,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Instagram,affiliate,CAMP-2023-0034,/category,/search,true,true,2023-09-07 18:02:54,victor.palmer071@platform.example.com
,SES-202309-0000023320,CUST-0000996231,2023-09-14 13:12:56,2023-09-14 13:18:08,312,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Direct,cpc,,/offers,/product,false,true,2023-09-14 13:12:56,troy.boone097@platform.example.com
,SES-202309-0000023321,CUST-0001003930,2023-09-30 09:38:42,2023-09-30 09:47:01,499,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Edge,Bing,social,,/offers,/cart,false,true,2023-09-30 09:38:42,michelle.bender024@analytics.example.com
,SES-202309-0000023322,CUST-0000994183,2023-09-20 06:41:45,2023-09-20 06:45:24,219,Netherlands,NLD,Europe,EUR,Android,Laptop,Linux,Safari,YouTube,affiliate,CAMP-2023-0017,/offers,/home,false,false,2023-09-20 06:41:45,joann.clark089@commerce.example.com
,SES-202309-0000023323,CUST-0001005111,2023-09-21 23:28:25,2023-09-21 23:31:35,190,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2023-0022,/category,/product,true,true,2023-09-21 23:28:25,yolanda.vasquez005@platform.example.com
,SES-202309-0000023324,CUST-0001013305,2023-09-01 05:25:54,2023-09-01 05:31:22,328,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Chrome,Direct,cpc,,/product,/product,true,true,2023-09-01 05:25:54,john.mullins109@commerce.example.com
,SES-202309-0000023325,CUST-0000995500,2023-09-19 08:04:05,2023-09-19 08:09:27,322,France,FRA,Europe,EUR,Web,Desktop,Windows,Edge,Organic,email,,/home,/checkout,true,false,2023-09-19 08:04:05,jennifer.hudson020@analytics.example.com
,SES-202309-0000023326,CUST-0001001255,2023-09-09 08:55:59,2023-09-09 08:57:52,113,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Edge,Bing,social,CAMP-2023-0017,/home,/checkout,false,true,2023-09-09 08:55:59,amy.holmes103@dataops.example.com
,SES-202309-0000023327,CUST-0000998006,2023-09-02 04:39:33,2023-09-02 04:42:04,151,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Instagram,email,CAMP-2023-0004,/product,/search,false,false,2023-09-02 04:39:33,christine.johnson056@commerce.example.com
,SES-202309-0000023328,CUST-0001002702,2023-09-09 21:26:15,2023-09-09 21:28:38,143,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Bing,affiliate,,/search,/home,false,false,2023-09-09 21:26:15,lance.williams029@platform.example.com
,SES-202309-0000023329,CUST-0001012470,2023-09-30 21:19:07,2023-09-30 21:21:11,124,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Email,affiliate,,/category,/home,true,true,2023-09-30 21:19:07,darren.anderson025@dataops.example.com
,SES-202309-0000023330,CUST-0001016139,2023-09-09 01:46:18,2023-09-09 01:47:51,93,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Safari,Google,organic,CAMP-2023-0024,/category,/checkout,false,false,2023-09-09 01:46:18,jennifer.hudson020@analytics.example.com
,SES-202309-0000023331,CUST-0001001368,2023-09-27 09:12:07,2023-09-27 09:20:22,495,Spain,ESP,Europe,EUR,Android,Mobile,Android,Edge,Direct,referral,,/search,/product,true,true,2023-09-27 09:12:07,christopher.reed095@commerce.example.com
,SES-202309-0000023332,CUST-0000996905,2023-09-28 02:12:27,2023-09-28 02:13:25,58,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,direct,,/category,/checkout,false,true,2023-09-28 02:12:27,sandra.hunter036@platform.example.com
,SES-202309-0000023333,CUST-0000992453,2023-09-01 08:34:27,2023-09-01 08:35:12,45,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Bing,email,,/product,/home,false,true,2023-09-01 08:34:27,andrew.ellis102@analytics.example.com
,SES-202309-0000023334,CUST-0001002866,2023-09-17 21:55:21,2023-09-17 21:55:45,24,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,affiliate,,/sale,/home,false,true,2023-09-17 21:55:21,amy.holmes103@dataops.example.com
,SES-202309-0000023335,CUST-0001017115,2023-09-12 05:25:16,2023-09-12 05:26:16,60,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Direct,social,CAMP-2023-0040,/product,/checkout,true,true,2023-09-12 05:25:16,jeffery.miller012@commerce.example.com
,SES-202309-0000023336,CUST-0001002474,2023-09-25 16:26:48,2023-09-25 16:31:19,271,France,FRA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Google,referral,,/search,/search,true,true,2023-09-25 16:26:48,michelle.sims041@analytics.example.com
,SES-202309-0000023337,CUST-0000999389,2023-09-21 03:14:58,2023-09-21 03:17:53,175,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Affiliate,organic,CAMP-2023-0018,/search,/cart,true,true,2023-09-21 03:14:58,lance.williams029@platform.example.com
,SES-202309-0000023338,CUST-0001005513,2023-09-20 22:02:57,2023-09-20 22:04:14,77,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Safari,Email,social,CAMP-2023-0004,/product,/product,true,false,2023-09-20 22:02:57,jack.smith053@analytics.example.com
,SES-202309-0000023339,CUST-0000993772,2023-09-18 10:45:18,2023-09-18 10:48:26,188,France,FRA,Europe,EUR,Web,Tablet,iOS,Safari,Direct,affiliate,CAMP-2023-0031,/offers,/checkout,false,false,2023-09-18 10:45:18,stephen.clark001@analytics.example.com
,SES-202309-0000023340,CUST-0000999321,2023-09-29 17:41:43,2023-09-29 17:43:08,85,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Google,organic,,/search,/product,false,true,2023-09-29 17:41:43,lance.williams029@platform.example.com
,SES-202309-0000023341,CUST-0001012896,2023-09-11 03:07:17,2023-09-11 03:10:22,185,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Edge,Direct,organic,,/search,/cart,false,false,2023-09-11 03:07:17,yolanda.vasquez005@platform.example.com
,SES-202309-0000023342,CUST-0000992665,2023-09-29 07:55:11,2023-09-29 07:58:24,193,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Samsung Internet,Google,direct,CAMP-2023-0011,/product,/checkout,false,false,2023-09-29 07:55:11,victor.palmer071@platform.example.com
,SES-202309-0000023343,CUST-0000993021,2023-09-12 05:12:45,2023-09-12 05:13:53,68,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,affiliate,CAMP-2023-0001,/offers,/search,false,true,2023-09-12 05:12:45,andrew.ellis102@analytics.example.com
,SES-202309-0000023344,CUST-0000996681,2023-09-26 15:00:12,2023-09-26 15:02:37,145,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Google,email,CAMP-2023-0027,/home,/home,false,false,2023-09-26 15:00:12,adam.gordon030@commerce.example.com
,SES-202309-0000023345,CUST-0001004021,2023-09-08 23:31:27,2023-09-08 23:33:29,122,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Direct,direct,,/category,/product,false,true,2023-09-08 23:31:27,jennifer.bauer068@analytics.example.com
,SES-202309-0000023346,CUST-0001017657,2023-09-22 07:23:33,2023-09-22 07:27:47,254,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Bing,email,,/search,/checkout,false,true,2023-09-22 07:23:33,adam.gordon030@commerce.example.com
,SES-202309-0000023347,CUST-0000995562,2023-09-27 11:04:12,2023-09-27 11:05:30,78,Italy,ITA,Europe,EUR,Web,Laptop,Android,Chrome,TikTok,affiliate,CAMP-2023-0035,/category,/home,false,false,2023-09-27 11:04:12,beth.carter090@dataops.example.com
,SES-202309-0000023348,CUST-0001014961,2023-09-18 05:38:41,2023-09-18 05:43:48,307,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Organic,referral,CAMP-2023-0006,/home,/home,false,true,2023-09-18 05:38:41,tina.williams074@commerce.example.com
,SES-202309-0000023349,CUST-0001006299,2023-09-10 09:20:16,2023-09-10 09:20:37,21,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Chrome,Direct,social,CAMP-2023-0035,/category,/home,false,true,2023-09-10 09:20:16,andrew.ellis102@analytics.example.com
,SES-202309-0000023350,CUST-0001005956,2023-09-02 21:47:32,2023-09-02 21:48:34,62,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Email,organic,CAMP-2023-0040,/search,/cart,true,false,2023-09-02 21:47:32,brittany.rose019@commerce.example.com
,SES-202309-0000023351,CUST-0001004483,2023-09-30 13:16:58,2023-09-30 13:19:36,158,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Google,social,CAMP-2023-0011,/sale,/home,false,true,2023-09-30 13:16:58,megan.cunningham013@commerce.example.com
,SES-202309-0000023352,CUST-0000997482,2023-09-13 10:04:15,2023-09-13 10:13:33,558,India,IND,Asia,INR,Android,Mobile,macOS,Samsung Internet,Direct,organic,,/category,/checkout,false,false,2023-09-13 10:04:15,michelle.sims041@analytics.example.com
,SES-202309-0000023353,CUST-0000996551,2023-09-11 07:38:34,2023-09-11 07:41:40,186,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Direct,organic,,/home,/home,false,true,2023-09-11 07:38:34,christine.johnson056@commerce.example.com
,SES-202309-0000023354,CUST-0001015346,2023-09-24 16:19:02,2023-09-24 16:22:03,181,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Google,organic,,/home,/checkout,false,true,2023-09-24 16:19:02,brandon.yu006@analytics.example.com
,SES-202309-0000023355,CUST-0001011273,2023-09-29 11:24:05,2023-09-29 11:30:20,375,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2023-0009,/home,/home,false,true,2023-09-29 11:24:05,micheal.chen050@dataops.example.com
,SES-202309-0000023356,CUST-0000993076,2023-09-24 07:19:00,2023-09-24 07:26:06,426,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Facebook,affiliate,,/sale,/home,true,true,2023-09-24 07:19:00,richard.bradshaw051@platform.example.com
,SES-202309-0000023357,CUST-0000990959,2023-09-11 17:09:11,2023-09-11 17:15:25,374,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Google,direct,,/sale,/product,false,false,2023-09-11 17:09:11,micheal.hall064@dataops.example.com
,SES-202309-0000023358,CUST-0001010415,2023-09-17 16:19:12,2023-09-17 16:20:42,90,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Direct,cpc,CAMP-2023-0029,/product,/checkout,false,true,2023-09-17 16:19:12,yesenia.arnold040@platform.example.com
,SES-202309-0000023359,CUST-0000990940,2023-09-12 07:19:25,2023-09-12 07:20:26,61,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Chrome,Organic,affiliate,CAMP-2023-0040,/product,/home,false,false,2023-09-12 07:19:25,renee.harvey080@dataops.example.com
,SES-202309-0000023360,CUST-0001016391,2023-09-26 04:13:32,2023-09-26 04:15:17,105,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Chrome,Direct,affiliate,CAMP-2023-0008,/category,/cart,false,true,2023-09-26 04:13:32,micheal.chen050@dataops.example.com
,SES-202309-0000023361,CUST-0000999291,2023-09-18 13:28:45,2023-09-18 13:32:54,249,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Email,direct,,/sale,/cart,false,true,2023-09-18 13:28:45,crystal.smith022@platform.example.com
,SES-202309-0000023362,CUST-0000994924,2023-09-13 16:58:54,2023-09-13 17:01:19,145,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Google,cpc,CAMP-2023-0006,/search,/product,true,true,2023-09-13 16:58:54,sylvia.diaz107@dataops.example.com
,SES-202309-0000023363,CUST-0001012937,2023-09-03 11:07:27,2023-09-03 11:08:31,64,France,FRA,Europe,EUR,iOS,Tablet,macOS,Chrome,Google,social,CAMP-2023-0030,/sale,/cart,true,true,2023-09-03 11:07:27,christine.johnson056@commerce.example.com
,SES-202309-0000023364,CUST-0001012399,2023-09-25 11:16:20,2023-09-25 11:17:39,79,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Safari,Google,social,,/home,/checkout,false,true,2023-09-25 11:16:20,micheal.chen050@dataops.example.com
,SES-202309-0000023365,CUST-0000993932,2023-09-26 20:17:32,2023-09-26 20:23:02,330,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Edge,Direct,referral,CAMP-2023-0034,/product,/cart,false,false,2023-09-26 20:17:32,stephen.clark001@analytics.example.com
,SES-202309-0000023366,CUST-0000991996,2023-09-06 01:17:43,2023-09-06 01:19:24,101,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Google,social,CAMP-2023-0024,/category,/search,false,true,2023-09-06 01:17:43,taylor.cunningham023@commerce.example.com
,SES-202309-0000023367,CUST-0001015769,2023-09-15 15:37:59,2023-09-15 15:38:56,57,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Bing,referral,CAMP-2023-0017,/category,/checkout,true,true,2023-09-15 15:37:59,jennifer.hudson020@analytics.example.com
,SES-202309-0000023368,CUST-0001016836,2023-09-25 12:31:52,2023-09-25 12:37:34,342,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Firefox,Direct,direct,CAMP-2023-0036,/home,/search,false,true,2023-09-25 12:31:52,jeffery.miller012@commerce.example.com
,SES-202309-0000023369,CUST-0001001304,2023-09-05 09:42:36,2023-09-05 09:46:00,204,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Organic,referral,CAMP-2023-0034,/category,/cart,false,true,2023-09-05 09:42:36,victoria.medina044@dataops.example.com
,SES-202309-0000023370,CUST-0001013564,2023-09-22 02:54:25,2023-09-22 02:56:55,150,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Instagram,organic,CAMP-2023-0018,/product,/cart,false,false,2023-09-22 02:54:25,john.mullins109@commerce.example.com
,SES-202309-0000023371,CUST-0001004440,2023-09-30 18:33:54,2023-09-30 18:35:37,103,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Samsung Internet,YouTube,affiliate,CAMP-2023-0031,/sale,/checkout,false,true,2023-09-30 18:33:54,ashley.marks069@commerce.example.com
,SES-202309-0000023372,CUST-0001017379,2023-09-02 13:21:45,2023-09-02 13:23:24,99,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Organic,organic,,/home,/checkout,false,true,2023-09-02 13:21:45,crystal.smith022@platform.example.com
,SES-202309-0000023373,CUST-0000997835,2023-09-18 22:00:00,2023-09-18 22:02:01,121,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Google,direct,CAMP-2023-0014,/offers,/search,false,true,2023-09-18 22:00:00,michelle.sims041@analytics.example.com
,SES-202309-0000023374,CUST-0001004981,2023-09-26 11:47:32,2023-09-26 11:47:59,27,India,IND,Asia,INR,iOS,Desktop,Windows,Edge,Instagram,affiliate,CAMP-2023-0027,/home,/product,false,true,2023-09-26 11:47:32,jennifer.bauer068@analytics.example.com
,SES-202309-0000023375,CUST-0001009900,2023-09-03 22:10:48,2023-09-03 22:15:02,254,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,email,CAMP-2023-0033,/search,/product,false,true,2023-09-03 22:10:48,richard.bradshaw051@platform.example.com
,SES-202309-0000023376,CUST-0001000321,2023-09-22 11:07:54,2023-09-22 11:09:20,86,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Direct,social,CAMP-2023-0030,/home,/product,false,false,2023-09-22 11:07:54,brian.taylor114@analytics.example.com
,SES-202309-0000023377,CUST-0000997382,2023-09-29 14:39:39,2023-09-29 14:41:33,114,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,email,CAMP-2023-0040,/sale,/checkout,true,true,2023-09-29 14:39:39,joseph.johnson049@dataops.example.com
,SES-202309-0000023378,CUST-0001016376,2023-09-04 22:55:18,2023-09-04 22:58:50,212,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Chrome,Facebook,social,,/home,/search,true,true,2023-09-04 22:55:18,troy.boone097@platform.example.com
,SES-202309-0000023379,CUST-0001016651,2023-09-24 01:09:40,2023-09-24 01:15:04,324,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Facebook,affiliate,,/search,/checkout,false,true,2023-09-24 01:09:40,lance.williams029@platform.example.com
,SES-202309-0000023380,CUST-0000992800,2023-09-15 15:19:03,2023-09-15 15:20:35,92,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Email,email,,/product,/product,false,true,2023-09-15 15:19:03,megan.cunningham013@commerce.example.com
,SES-202309-0000023381,CUST-0001001766,2023-09-28 17:28:59,2023-09-28 17:31:57,178,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Firefox,TikTok,organic,,/sale,/checkout,false,true,2023-09-28 17:28:59,rachel.hall062@platform.example.com
,SES-202309-0000023382,CUST-0001005443,2023-09-01 05:09:30,2023-09-01 05:12:21,171,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Instagram,direct,CAMP-2023-0006,/home,/checkout,false,true,2023-09-01 05:09:30,eric.mullen052@dataops.example.com
,SES-202309-0000023383,CUST-0001003444,2023-09-09 01:00:51,2023-09-09 01:04:13,202,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Facebook,email,CAMP-2023-0031,/sale,/checkout,false,true,2023-09-09 01:00:51,andrea.cummings039@platform.example.com
,SES-202309-0000023384,CUST-0000999853,2023-09-18 17:50:28,2023-09-18 17:56:06,338,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Firefox,Google,social,CAMP-2023-0030,/search,/cart,true,true,2023-09-18 17:50:28,tammy.smith009@platform.example.com
,SES-202309-0000023385,CUST-0001015742,2023-09-13 18:35:26,2023-09-13 18:42:24,418,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,Email,affiliate,CAMP-2023-0005,/product,/home,true,true,2023-09-13 18:35:26,michelle.sims041@analytics.example.com
,SES-202309-0000023386,CUST-0001010416,2023-09-05 07:21:04,2023-09-05 07:22:18,74,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Edge,Direct,organic,CAMP-2023-0032,/category,/home,false,true,2023-09-05 07:21:04,megan.cunningham013@commerce.example.com
,SES-202309-0000023387,CUST-0001005150,2023-09-19 15:25:34,2023-09-19 15:29:45,251,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Safari,Google,referral,CAMP-2023-0005,/product,/home,false,true,2023-09-19 15:25:34,jeffery.miller012@commerce.example.com
,SES-202309-0000023388,CUST-0001002316,2023-09-13 13:40:30,2023-09-13 13:42:49,139,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Samsung Internet,Instagram,social,CAMP-2023-0023,/offers,/product,true,true,2023-09-13 13:40:30,christine.carter078@commerce.example.com
,SES-202309-0000023389,CUST-0001017346,2023-09-28 15:01:16,2023-09-28 15:04:56,220,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Edge,Direct,direct,,/sale,/checkout,false,true,2023-09-28 15:01:16,kristen.bailey110@analytics.example.com
,SES-202309-0000023390,CUST-0000999063,2023-09-26 14:19:10,2023-09-26 14:20:16,66,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Edge,TikTok,organic,CAMP-2023-0015,/product,/home,false,false,2023-09-26 14:19:10,yesenia.arnold040@platform.example.com
,SES-202309-0000023391,CUST-0001004436,2023-09-22 05:39:43,2023-09-22 05:41:18,95,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,affiliate,,/home,/product,true,true,2023-09-22 05:39:43,maria.ashley046@analytics.example.com
,SES-202309-0000023392,CUST-0001006497,2023-09-08 02:37:40,2023-09-08 02:38:22,42,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Edge,Google,cpc,,/home,/cart,false,false,2023-09-08 02:37:40,yesenia.arnold040@platform.example.com
,SES-202309-0000023393,CUST-0001008987,2023-09-08 21:54:26,2023-09-08 21:55:21,55,France,FRA,Europe,EUR,Android,Mobile,Linux,Safari,Email,direct,,/home,/product,false,true,2023-09-08 21:54:26,maria.ashley046@analytics.example.com
,SES-202309-0000023394,CUST-0000995994,2023-09-10 19:29:25,2023-09-10 19:30:59,94,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Chrome,Google,direct,CAMP-2023-0013,/category,/search,true,true,2023-09-10 19:29:25,katelyn.pitts017@commerce.example.com
,SES-202309-0000023395,CUST-0001002636,2023-09-27 19:27:17,2023-09-27 19:34:48,451,India,IND,Asia,INR,Android,Desktop,macOS,Edge,Direct,affiliate,,/search,/search,false,false,2023-09-27 19:27:17,stephen.daniels076@commerce.example.com
,SES-202309-0000023396,CUST-0001015548,2023-09-08 22:39:21,2023-09-08 22:41:25,124,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Instagram,cpc,CAMP-2023-0023,/sale,/home,false,false,2023-09-08 22:39:21,renee.harvey080@dataops.example.com
,SES-202309-0000023397,CUST-0001003279,2023-09-27 07:22:44,2023-09-27 07:24:55,131,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Direct,email,CAMP-2023-0020,/home,/cart,false,true,2023-09-27 07:22:44,ryan.steele043@commerce.example.com
