review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000003863,CUST-0000289306,PROD-0000153221,ORD-202104-0000002852,3,Excellent quality,Sea father computer. Major team statement bag five international card.,true,0,2021-04-19 17:17:14,BRA,North America,Neutral,2021-04-19 17:17:14,michael.berger060@platform.example.com
,REV-202104-0000003864,CUST-0000280210,PROD-0000153012,ORD-202104-0000003259,3,Average experience,Course friend computer southern. Democratic offer alone sure include.,true,2,2021-04-28 22:14:28,BRA,Asia,Neutral,2021-04-28 22:14:28,troy.boone097@platform.example.com
,REV-202104-0000003865,CUST-0000280754,PROD-0000160183,ORD-202104-0000005814,4,Great product,Area agree its especially. Drive quality administration of arrive indicate. Song environmental about. You quickly our lose character bag. Follow east movement laugh thing pressure national.,false,23,2021-04-12 15:31:52,JPN,Asia,Positive,2021-04-12 15:31:52,victor.palmer071@platform.example.com
,REV-202104-0000003866,CUST-0000297232,PROD-0000158710,ORD-202104-0000002422,5,Fast delivery,Series produce marriage artist study condition capital anyone. Dinner third in everything person high begin American. News suggest happy student success.,true,0,2021-04-14 11:27:17,IND,Asia,Positive,2021-04-14 11:27:17,joseph.johnson049@dataops.example.com
,REV-202104-0000003867,CUST-0000290788,PROD-0000154269,ORD-202104-0000004977,4,Not as expected,Direction reflect science choose form tend.,true,4,2021-04-22 02:43:41,SGP,South America,Positive,2021-04-22 02:43:41,john.mullins109@commerce.example.com
,REV-202104-0000003868,CUST-0000281547,PROD-0000161772,ORD-202104-0000001165,4,Not as expected,Remain loss family. But billion chair.,true,1,2021-04-17 16:12:21,SGP,Asia,Positive,2021-04-17 16:12:21,michelle.sims041@analytics.example.com
,REV-202104-0000003869,CUST-0000283387,PROD-0000163259,ORD-202104-0000001824,5,Fast delivery,Notice out wife care change population whatever help. Upon democratic eat share way big cold. Born thank provide successful half general. Nation nice read trip could study itself current.,true,13,2021-04-03 11:05:26,MEX,Asia,Positive,2021-04-03 11:05:26,victor.palmer071@platform.example.com
,REV-202104-0000003870,CUST-0000282015,PROD-0000154628,ORD-202104-0000001356,4,Average experience,Bring how despite wind agree admit recent. Section design technology each phone. White generation threat gas myself tax. Shoulder rise into nothing want.,true,2,2021-04-17 18:31:51,ESP,Europe,Positive,2021-04-17 18:31:51,jennifer.hudson020@analytics.example.com
,REV-202104-0000003871,CUST-0000283750,PROD-0000153420,ORD-202104-0000004572,5,Highly recommended,Stand be such government rate choice.,true,1,2021-04-18 04:54:58,ITA,Europe,Positive,2021-04-18 04:54:58,katelyn.pitts017@commerce.example.com
,REV-202104-0000003872,CUST-0000279558,PROD-0000162137,ORD-202104-0000000100,5,Not as expected,Guy authority administration then.,false,2,2021-04-02 09:46:46,AUS,Asia,Positive,2021-04-02 09:46:46,micheal.chen050@dataops.example.com
,REV-202104-0000003873,CUST-0000295908,PROD-0000161770,ORD-202104-0000001762,5,Not as expected,Music church culture trouble. Statement plant each shake firm fire wait.,true,7,2021-04-10 00:59:49,IND,Europe,Positive,2021-04-10 00:59:49,jason.franklin045@dataops.example.com
,REV-202104-0000003874,CUST-0000279237,PROD-0000153162,ORD-202104-0000005734,3,Not as expected,Defense idea agent economy talk research. North order beautiful many ok.,true,2,2021-04-06 09:03:01,JPN,Europe,Neutral,2021-04-06 09:03:01,tina.williams074@commerce.example.com
,REV-202104-0000003875,CUST-0000295269,PROD-0000157610,ORD-202104-0000000126,3,Worth the money,Role same garden admit hotel. Research technology usually able. Mrs be sea memory something.,true,13,2021-04-20 22:57:38,MEX,Europe,Neutral,2021-04-20 22:57:38,jeffery.miller012@commerce.example.com
,REV-202104-0000003876,CUST-0000288813,PROD-0000161939,ORD-202104-0000001484,4,Great product,Although see or finally. Need image guy eye race feeling build.,true,3,2021-04-05 17:03:04,DEU,North America,Positive,2021-04-05 17:03:04,michelle.sims041@analytics.example.com
,REV-202104-0000003877,CUST-0000281581,PROD-0000159760,ORD-202104-0000004523,4,Average experience,Available before will article trial. Here a dream deep require thought.,true,8,2021-04-05 06:13:39,AUS,North America,Positive,2021-04-05 06:13:39,alyssa.richards002@commerce.example.com
,REV-202104-0000003878,CUST-0000283686,PROD-0000152822,ORD-202104-0000003831,5,Not as expected,For response about college yes base. Mean once need note.,true,5,2021-04-11 19:50:27,SGP,Europe,Positive,2021-04-11 19:50:27,jennifer.hudson020@analytics.example.com
,REV-202104-0000003879,CUST-0000283846,PROD-0000162861,ORD-202104-0000002155,2,Fast delivery,Religious agent some produce population over right.,true,3,2021-04-25 19:47:36,MEX,Europe,Negative,2021-04-25 19:47:36,susan.rice083@commerce.example.com
,REV-202104-0000003880,CUST-0000281469,PROD-0000154690,ORD-202104-0000003686,5,Not as expected,Conference night him history. Send final both hand head lot place. Challenge suffer beyond strong federal take.,true,4,2021-04-09 00:34:25,ARE,Europe,Positive,2021-04-09 00:34:25,adam.gordon030@commerce.example.com
,REV-202104-0000003881,CUST-0000294289,PROD-0000159383,ORD-202104-0000006099,5,Average experience,Give house fish police dog feeling Republican. Threat challenge activity require report moment. Lose bit money market want late.,true,3,2021-04-12 18:06:07,DEU,Europe,Positive,2021-04-12 18:06:07,jeffery.miller012@commerce.example.com
,REV-202104-0000003882,CUST-0000282513,PROD-0000152993,ORD-202104-0000002054,4,Could be better,Cut similar it early above sometimes accept. Seem mother leader behind argue hospital. True unit despite hundred military. Yard child fall audience. Least learn country choose.,true,12,2021-04-13 20:24:08,BRA,Asia,Positive,2021-04-13 20:24:08,andrea.cummings039@platform.example.com
,REV-202104-0000003883,CUST-0000293086,PROD-0000156331,ORD-202104-0000004606,1,Excellent quality,Bad at paper four nor.,true,1,2021-04-21 09:19:53,GBR,Europe,Negative,2021-04-21 09:19:53,kelsey.taylor010@platform.example.com
,REV-202104-0000003884,CUST-0000283693,PROD-0000154958,ORD-202104-0000003661,5,Highly recommended,Where yard now represent scientist. Care under culture recently tend there especially.,false,7,2021-04-12 21:34:00,CAN,Europe,Positive,2021-04-12 21:34:00,patrick.gonzalez035@dataops.example.com
,REV-202104-0000003885,CUST-0000280656,PROD-0000155816,ORD-202104-0000004822,4,Average experience,Major expert stock smile add yes budget. Conference about view strategy party few.,false,2,2021-04-06 16:59:09,IND,Oceania,Positive,2021-04-06 16:59:09,grace.gonzales099@dataops.example.com
,REV-202104-0000003886,CUST-0000280937,PROD-0000158730,ORD-202104-0000001236,5,Could be better,Share either bank wind.,false,0,2021-04-25 19:13:46,IND,South America,Positive,2021-04-25 19:13:46,michael.johnson061@platform.example.com
,REV-202104-0000003887,CUST-0000283193,PROD-0000153887,ORD-202104-0000001706,1,Fast delivery,Gas citizen develop. World memory simply peace rate reach American. Feeling lot choose yes yes successful serve. Heart treatment talk three.,true,4,2021-04-18 22:53:40,GBR,Asia,Negative,2021-04-18 22:53:40,john.mullins109@commerce.example.com
,REV-202104-0000003888,CUST-0000282443,PROD-0000156873,ORD-202104-0000005831,5,Could be better,Develop whose body image discuss sort.,true,10,2021-04-05 04:28:29,ITA,North America,Positive,2021-04-05 04:28:29,john.mullins109@commerce.example.com
,REV-202104-0000003889,CUST-0000284289,PROD-0000162025,ORD-202104-0000002480,5,Great product,Enough sing learn now amount yard.,true,0,2021-04-05 02:21:53,IND,Europe,Positive,2021-04-05 02:21:53,ashley.marks069@commerce.example.com
,REV-202104-0000003890,CUST-0000289916,PROD-0000153112,ORD-202104-0000004967,4,Highly recommended,Even early around difference.,false,1,2021-04-24 20:38:52,NLD,South America,Positive,2021-04-24 20:38:52,alyssa.richards002@commerce.example.com
,REV-202104-0000003891,CUST-0000294987,PROD-0000159491,ORD-202104-0000005945,2,Fast delivery,Can deep common movement. Wife charge firm forward. Despite book card even. Those music look source interest research level. Employee page Democrat them.,false,8,2021-04-15 06:44:07,FRA,Europe,Negative,2021-04-15 06:44:07,alyssa.richards002@commerce.example.com
,REV-202104-0000003892,CUST-0000282902,PROD-0000155515,ORD-202104-0000000184,5,Fast delivery,You body team sure animal usually agreement sport. Behind call former radio. Although training put.,true,2,2021-04-12 09:25:47,DEU,North America,Positive,2021-04-12 09:25:47,susan.rice083@commerce.example.com
,REV-202104-0000003893,CUST-0000283380,PROD-0000155815,ORD-202104-0000001385,5,Great product,Operation window year. Send peace movie during history without politics poor.,true,4,2021-04-13 17:16:14,SGP,Asia,Positive,2021-04-13 17:16:14,jennifer.bauer068@analytics.example.com
,REV-202104-0000003894,CUST-0000289321,PROD-0000157583,ORD-202104-0000000433,4,Fast delivery,Cause team each television great continue. Democratic when itself could property think style somebody.,true,0,2021-04-25 05:30:44,MEX,Europe,Positive,2021-04-25 05:30:44,stephen.daniels076@commerce.example.com
,REV-202104-0000003895,CUST-0000290701,PROD-0000154090,ORD-202104-0000002812,5,Excellent quality,Field catch media area away use.,false,5,2021-04-08 03:30:32,FRA,Europe,Positive,2021-04-08 03:30:32,lance.williams029@platform.example.com
,REV-202104-0000003896,CUST-0000286357,PROD-0000152757,ORD-202104-0000001688,4,Worth the money,Number let young work kitchen tough cost. Drive still risk. Available doctor recognize factor though city themselves. Cover these cell. High do manager coach hear.,true,0,2021-04-06 03:39:17,MEX,Asia,Positive,2021-04-06 03:39:17,brandon.yu006@analytics.example.com
,REV-202104-0000003897,CUST-0000298099,PROD-0000158750,ORD-202104-0000005668,4,Excellent quality,People off sometimes where realize cause. Now box seat land what decade energy. Effect prepare those meeting.,true,32,2021-04-18 04:31:04,USA,Europe,Positive,2021-04-18 04:31:04,jeffery.miller012@commerce.example.com
,REV-202104-0000003898,CUST-0000279816,PROD-0000157077,ORD-202104-0000002384,5,Fast delivery,About blood case.,false,2,2021-04-06 05:23:38,AUS,North America,Positive,2021-04-06 05:23:38,peter.martinez098@platform.example.com
,REV-202104-0000003899,CUST-0000284539,PROD-0000160758,ORD-202104-0000004909,5,Not as expected,Law many follow free.,false,0,2021-04-25 23:24:33,ITA,North America,Positive,2021-04-25 23:24:33,michael.johnson061@platform.example.com
,REV-202104-0000003900,CUST-0000293272,PROD-0000162344,ORD-202104-0000002008,4,Worth the money,Media position hair to hot.,false,9,2021-04-10 12:56:59,ESP,Asia,Positive,2021-04-10 12:56:59,victor.palmer071@platform.example.com
,REV-202104-0000003901,CUST-0000287142,PROD-0000154742,ORD-202104-0000001056,2,Not as expected,Then still hope surface we.,true,2,2021-04-16 04:38:39,IND,Asia,Negative,2021-04-16 04:38:39,lance.williams029@platform.example.com
,REV-202104-0000003902,CUST-0000292946,PROD-0000156143,ORD-202104-0000003452,4,Not as expected,Partner certain local general century spring.,true,4,2021-04-02 08:56:23,ITA,North America,Positive,2021-04-02 08:56:23,brandi.carter038@dataops.example.com
,REV-202104-0000003903,CUST-0000281644,PROD-0000161750,ORD-202104-0000002644,4,Excellent quality,Color special wonder some prove pass game shoulder. White until phone tell model. Investment week may realize understand team.,true,3,2021-04-16 16:36:12,IND,South America,Positive,2021-04-16 16:36:12,john.mullins109@commerce.example.com
,REV-202104-0000003904,CUST-0000280571,PROD-0000158936,ORD-202104-0000005014,5,Could be better,Author particular thing. She anyone bed gas college.,true,3,2021-04-12 15:27:07,NLD,Asia,Positive,2021-04-12 15:27:07,stephen.clark001@analytics.example.com
,REV-202104-0000003905,CUST-0000294710,PROD-0000160487,ORD-202104-0000003694,3,Could be better,Yes week friend fish exist any drive.,true,5,2021-04-19 13:05:35,JPN,North America,Neutral,2021-04-19 13:05:35,micheal.hall064@dataops.example.com
,REV-202104-0000003906,CUST-0000280958,PROD-0000155122,ORD-202104-0000000121,5,Not as expected,Language face young. Above everyone director month sound ok well if.,false,3,2021-04-28 01:14:48,SGP,North America,Positive,2021-04-28 01:14:48,alyssa.richards002@commerce.example.com
,REV-202104-0000003907,CUST-0000285809,PROD-0000154322,ORD-202104-0000003864,3,Highly recommended,Spring hundred people father their.,true,0,2021-04-10 01:11:52,FRA,Oceania,Neutral,2021-04-10 01:11:52,timothy.cameron104@commerce.example.com
,REV-202104-0000003908,CUST-0000278735,PROD-0000158154,ORD-202104-0000002648,5,Great product,Market address than newspaper common heavy television. Tell still third me surface during. American establish possible million near business bill.,true,1,2021-04-11 20:56:16,DEU,North America,Positive,2021-04-11 20:56:16,peter.martinez098@platform.example.com
,REV-202104-0000003909,CUST-0000290113,PROD-0000152885,ORD-202104-0000000491,2,Not as expected,Scientist else than matter safe eye standard. Explain name food name doctor finally special.,true,0,2021-04-02 20:37:14,ESP,North America,Negative,2021-04-02 20:37:14,jennifer.hudson020@analytics.example.com
,REV-202104-0000003910,CUST-0000283045,PROD-0000153524,ORD-202104-0000000716,4,Worth the money,Republican out year experience modern through cell agreement.,true,2,2021-04-12 00:38:54,BRA,Asia,Positive,2021-04-12 00:38:54,troy.boone097@platform.example.com
,REV-202104-0000003911,CUST-0000289215,PROD-0000158525,ORD-202104-0000001200,5,Great product,Better reason life market suggest. When yard usually late beyond send step. Continue anyone necessary development relate. Early apply black education medical woman receive above.,true,11,2021-04-06 17:54:04,USA,North America,Positive,2021-04-06 17:54:04,jennifer.hudson020@analytics.example.com
,REV-202104-0000003912,CUST-0000287279,PROD-0000154816,ORD-202104-0000005026,5,Average experience,Inside then suddenly. The hot despite friend include lose. Team safe decade head figure.,false,2,2021-04-14 18:13:28,FRA,Europe,Positive,2021-04-14 18:13:28,troy.boone097@platform.example.com
,REV-202104-0000003913,CUST-0000289752,PROD-0000157603,ORD-202104-0000001363,4,Worth the money,Hair health per enjoy as employee.,false,6,2021-04-05 12:02:36,GBR,Europe,Positive,2021-04-05 12:02:36,stephen.daniels076@commerce.example.com
,REV-202104-0000003914,CUST-0000282990,PROD-0000160348,ORD-202104-0000003780,5,Excellent quality,Attorney relate only structure. Young half today policy practice purpose. Office trouble most.,true,6,2021-04-27 06:08:04,DEU,North America,Positive,2021-04-27 06:08:04,katelyn.pitts017@commerce.example.com
,REV-202104-0000003915,CUST-0000285656,PROD-0000162350,ORD-202104-0000001416,4,Could be better,Risk thought cup direction.,true,1,2021-04-26 12:53:09,ARE,North America,Positive,2021-04-26 12:53:09,james.proctor094@dataops.example.com
,REV-202104-0000003916,CUST-0000283983,PROD-0000160241,ORD-202104-0000002883,5,Excellent quality,List sing actually moment modern husband.,true,2,2021-04-06 04:43:17,IND,Oceania,Positive,2021-04-06 04:43:17,maria.ashley046@analytics.example.com
,REV-202104-0000003917,CUST-0000289204,PROD-0000160639,ORD-202104-0000002073,4,Worth the money,Across age organization scene assume easy.,true,14,2021-04-13 23:09:18,ARE,South America,Positive,2021-04-13 23:09:18,andrea.cummings039@platform.example.com
