shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000001744,ORD-202003-0000001937,WH-00249,SGP,Europe,FedEx,Express,Delivered,2020-03-11 23:35:34,2020-03-17,2020-03-25 03:35:34,1,India,2020-03-11 23:35:34,peter.martinez098@platform.example.com
,SHP-202003-0000001745,ORD-202003-0000002173,WH-00069,JPN,Asia,Royal Mail,Express,Delivered,2020-03-05 11:39:08,2020-03-12,2020-03-15 13:39:08,1,Germany,2020-03-05 11:39:08,michael.johnson061@platform.example.com
,SHP-202003-0000001746,ORD-202003-0000002000,WH-00236,IND,Europe,Royal Mail,Economy,Delivered,2020-03-08 20:02:32,2020-03-18,2020-03-19 20:02:32,1,Singapore,2020-03-08 20:02:32,micheal.hall064@dataops.example.com
,SHP-202003-0000001747,ORD-202003-0000000660,WH-00218,ITA,North America,Royal Mail,Economy,Delivered,2020-03-21 11:51:54,2020-03-28,2020-04-01 15:51:54,1,Brazil,2020-03-21 11:51:54,ashley.marks069@commerce.example.com
,SHP-202003-0000001748,ORD-202003-0000002479,WH-00009,JPN,Europe,FedEx,Pickup,Delivered,2020-03-15 07:13:42,2020-03-20,2020-03-25 08:13:42,1,France,2020-03-15 07:13:42,michelle.sims041@analytics.example.com
,SHP-202003-0000001749,ORD-202003-0000000167,WH-00216,ARE,Europe,UPS,Pickup,Delivered,2020-03-22 20:37:58,2020-03-26,2020-04-02 02:37:58,1,France,2020-03-22 20:37:58,jeffery.miller012@commerce.example.com
,SHP-202003-0000001750,ORD-202003-0000001154,WH-00041,AUS,Europe,DHL,Economy,Shipped,2020-03-22 22:42:18,2020-03-30,,1,Brazil,2020-03-22 22:42:18,maria.ashley046@analytics.example.com
,SHP-202003-0000001751,ORD-202003-0000002457,WH-00121,ESP,North America,FedEx,Pickup,Delivered,2020-03-16 19:22:22,2020-03-25,2020-03-23 19:22:22,1,Brazil,2020-03-16 19:22:22,james.proctor094@dataops.example.com
,SHP-202003-0000001752,ORD-202003-0000000550,WH-00141,DEU,North America,UPS,Pickup,Delivered,2020-03-12 07:00:55,2020-03-14,2020-03-26 16:00:55,1,Japan,2020-03-12 07:00:55,andrea.cummings039@platform.example.com
,SHP-202003-0000001753,ORD-202003-0000001743,WH-00124,ESP,North America,Australia Post,Standard,Delivered,2020-03-25 09:20:11,2020-04-03,2020-03-29 15:20:11,2,Spain,2020-03-25 09:20:11,andrea.cummings039@platform.example.com
,SHP-202003-0000001754,ORD-202003-0000000522,WH-00210,ARE,Asia,UPS,Pickup,Delivered,2020-03-16 08:30:59,2020-03-23,2020-03-18 19:30:59,1,Australia,2020-03-16 08:30:59,andrea.cummings039@platform.example.com
,SHP-202003-0000001755,ORD-202003-0000003635,WH-00207,SGP,Europe,Australia Post,Standard,Delivered,2020-03-05 06:59:02,2020-03-13,2020-03-17 10:59:02,1,Brazil,2020-03-05 06:59:02,maria.ashley046@analytics.example.com
,SHP-202003-0000001756,ORD-202003-0000002190,WH-00122,FRA,Oceania,DPD,Same Day,In Transit,2020-03-08 23:21:22,2020-03-10,,1,Spain,2020-03-08 23:21:22,stephen.clark001@analytics.example.com
,SHP-202003-0000001757,ORD-202003-0000002770,WH-00093,GBR,Asia,FedEx,Express,Delivered,2020-03-02 16:24:10,2020-03-10,2020-03-04 18:24:10,1,India,2020-03-02 16:24:10,david.cabrera119@dataops.example.com
,SHP-202003-0000001758,ORD-202003-0000002569,WH-00115,IND,Asia,Australia Post,Economy,In Transit,2020-03-03 08:41:12,2020-03-13,,1,France,2020-03-03 08:41:12,eric.horton058@analytics.example.com
,SHP-202003-0000001759,ORD-202003-0000001298,WH-00137,GBR,Asia,DHL,Express,Delivered,2020-03-15 04:24:13,2020-03-23,2020-03-20 09:24:13,1,Mexico,2020-03-15 04:24:13,susan.rice083@commerce.example.com
,SHP-202003-0000001760,ORD-202003-0000003123,WH-00155,DEU,Asia,UPS,Pickup,Delivered,2020-03-27 04:15:31,2020-04-03,2020-04-02 06:15:31,1,Australia,2020-03-27 04:15:31,eric.mullen052@dataops.example.com
,SHP-202003-0000001761,ORD-202003-0000002714,WH-00221,ARE,Europe,FedEx,Standard,Delayed,2020-03-30 06:49:48,2020-04-01,,1,India,2020-03-30 06:49:48,michelle.sims041@analytics.example.com
,SHP-202003-0000001762,ORD-202003-0000002208,WH-00140,AUS,Europe,DHL,Standard,Shipped,2020-03-12 05:39:25,2020-03-15,,1,Brazil,2020-03-12 05:39:25,michael.berger060@platform.example.com
,SHP-202003-0000001763,ORD-202003-0000002704,WH-00178,SGP,North America,USPS,Pickup,Delivered,2020-03-25 20:46:13,2020-04-02,2020-04-02 00:46:13,1,United Kingdom,2020-03-25 20:46:13,ashley.marks069@commerce.example.com
,SHP-202003-0000001764,ORD-202003-0000003293,WH-00041,CAN,North America,DHL,Express,Delivered,2020-03-08 08:35:37,2020-03-17,2020-03-14 14:35:37,1,France,2020-03-08 08:35:37,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001765,ORD-202003-0000001656,WH-00229,JPN,Europe,USPS,Express,Delivered,2020-03-15 21:55:59,2020-03-24,2020-03-23 04:55:59,2,United Arab Emirates,2020-03-15 21:55:59,lance.williams029@platform.example.com
,SHP-202003-0000001766,ORD-202003-0000000794,WH-00166,ARE,Europe,Royal Mail,Pickup,In Transit,2020-03-17 22:04:17,2020-03-26,,1,France,2020-03-17 22:04:17,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001767,ORD-202003-0000000308,WH-00196,GBR,Europe,DHL,Express,Delivered,2020-03-02 04:48:54,2020-03-10,2020-03-09 16:48:54,1,Mexico,2020-03-02 04:48:54,brandi.carter038@dataops.example.com
,SHP-202003-0000001768,ORD-202003-0000001429,WH-00214,IND,Asia,DHL,Standard,Delivered,2020-03-22 20:31:41,2020-03-27,2020-04-01 01:31:41,1,Australia,2020-03-22 20:31:41,joseph.johnson049@dataops.example.com
,SHP-202003-0000001769,ORD-202003-0000003675,WH-00006,ESP,Oceania,USPS,Same Day,Delivered,2020-03-05 20:05:09,2020-03-09,2020-03-18 05:05:09,1,Italy,2020-03-05 20:05:09,andrea.cummings039@platform.example.com
,SHP-202003-0000001770,ORD-202003-0000000691,WH-00109,JPN,South America,USPS,Economy,Delivered,2020-03-17 10:27:01,2020-03-25,2020-03-25 18:27:01,1,Brazil,2020-03-17 10:27:01,adam.gordon030@commerce.example.com
,SHP-202003-0000001771,ORD-202003-0000001679,WH-00049,BRA,Europe,USPS,Pickup,Delivered,2020-03-26 22:30:10,2020-03-30,2020-04-07 05:30:10,1,United Kingdom,2020-03-26 22:30:10,micheal.chen050@dataops.example.com
,SHP-202003-0000001772,ORD-202003-0000001962,WH-00094,DEU,Europe,FedEx,Standard,In Transit,2020-03-15 20:08:23,2020-03-17,,2,Italy,2020-03-15 20:08:23,micheal.chen050@dataops.example.com
,SHP-202003-0000001773,ORD-202003-0000001972,WH-00052,BRA,North America,Australia Post,Express,Delivered,2020-03-08 19:53:32,2020-03-15,2020-03-12 19:53:32,2,Germany,2020-03-08 19:53:32,adam.gordon030@commerce.example.com
,SHP-202003-0000001774,ORD-202003-0000002614,WH-00108,FRA,North America,Royal Mail,Economy,Delivered,2020-03-07 12:13:39,2020-03-12,2020-03-14 19:13:39,1,United States,2020-03-07 12:13:39,jeffery.miller012@commerce.example.com
,SHP-202003-0000001775,ORD-202003-0000003695,WH-00065,AUS,Asia,UPS,Pickup,Delivered,2020-03-12 00:47:59,2020-03-22,2020-03-17 03:47:59,1,Canada,2020-03-12 00:47:59,john.mullins109@commerce.example.com
,SHP-202003-0000001776,ORD-202003-0000000693,WH-00233,FRA,Europe,USPS,Express,Delivered,2020-03-22 03:30:33,2020-03-26,2020-03-30 07:30:33,2,India,2020-03-22 03:30:33,micheal.hall064@dataops.example.com
,SHP-202003-0000001777,ORD-202003-0000001066,WH-00004,MEX,Europe,USPS,Standard,Delivered,2020-03-12 16:07:35,2020-03-15,2020-03-23 21:07:35,2,United Arab Emirates,2020-03-12 16:07:35,eric.horton058@analytics.example.com
,SHP-202003-0000001778,ORD-202003-0000000013,WH-00169,ESP,Europe,Royal Mail,Standard,Delivered,2020-03-09 17:03:34,2020-03-16,2020-03-14 20:03:34,1,United Kingdom,2020-03-09 17:03:34,michelle.bender024@analytics.example.com
,SHP-202003-0000001779,ORD-202003-0000002820,WH-00160,ESP,Europe,UPS,Economy,Delivered,2020-03-09 14:21:20,2020-03-16,2020-03-18 20:21:20,1,Italy,2020-03-09 14:21:20,susan.rice083@commerce.example.com
,SHP-202003-0000001780,ORD-202003-0000003559,WH-00134,NLD,Asia,FedEx,Express,Delivered,2020-03-09 10:16:36,2020-03-12,2020-03-20 17:16:36,1,Brazil,2020-03-09 10:16:36,victor.palmer071@platform.example.com
,SHP-202003-0000001781,ORD-202003-0000001527,WH-00250,NLD,North America,Royal Mail,Express,Delivered,2020-03-21 23:15:19,2020-03-27,2020-04-04 11:15:19,1,Brazil,2020-03-21 23:15:19,peter.martinez098@platform.example.com
,SHP-202003-0000001782,ORD-202003-0000000993,WH-00086,MEX,South America,DPD,Economy,Delivered,2020-03-19 09:42:06,2020-03-27,2020-03-28 14:42:06,1,Japan,2020-03-19 09:42:06,tina.williams074@commerce.example.com
,SHP-202003-0000001783,ORD-202003-0000002893,WH-00053,USA,Asia,UPS,Economy,Delivered,2020-03-10 22:59:22,2020-03-16,2020-03-20 04:59:22,1,Japan,2020-03-10 22:59:22,adam.gordon030@commerce.example.com
,SHP-202003-0000001784,ORD-202003-0000000032,WH-00159,ESP,Asia,UPS,Same Day,Delivered,2020-03-10 12:03:59,2020-03-13,2020-03-17 23:03:59,1,Canada,2020-03-10 12:03:59,lance.williams029@platform.example.com
,SHP-202003-0000001785,ORD-202003-0000001414,WH-00061,JPN,North America,FedEx,Standard,Delivered,2020-03-10 01:55:00,2020-03-19,2020-03-20 05:55:00,1,Singapore,2020-03-10 01:55:00,ashley.marks069@commerce.example.com
,SHP-202003-0000001786,ORD-202003-0000001872,WH-00117,GBR,Asia,FedEx,Economy,Delivered,2020-03-16 02:24:53,2020-03-21,2020-03-27 12:24:53,1,United Arab Emirates,2020-03-16 02:24:53,adam.gordon030@commerce.example.com
,SHP-202003-0000001787,ORD-202003-0000000085,WH-00105,FRA,Asia,DHL,Same Day,Delivered,2020-03-04 11:28:15,2020-03-09,2020-03-15 19:28:15,1,United Arab Emirates,2020-03-04 11:28:15,peter.martinez098@platform.example.com
,SHP-202003-0000001788,ORD-202003-0000001731,WH-00222,SGP,North America,UPS,Express,Delivered,2020-03-26 05:15:58,2020-03-30,2020-03-29 07:15:58,1,Mexico,2020-03-26 05:15:58,megan.cunningham013@commerce.example.com
,SHP-202003-0000001789,ORD-202003-0000001008,WH-00082,USA,Europe,DPD,Express,Delivered,2020-03-02 18:49:17,2020-03-10,2020-03-05 04:49:17,1,India,2020-03-02 18:49:17,john.mullins109@commerce.example.com
,SHP-202003-0000001790,ORD-202003-0000002973,WH-00045,BRA,Asia,DHL,Standard,Delayed,2020-03-02 03:16:58,2020-03-07,,1,Italy,2020-03-02 03:16:58,jennifer.hudson020@analytics.example.com
,SHP-202003-0000001791,ORD-202003-0000003565,WH-00157,ITA,North America,Australia Post,Same Day,Delivered,2020-03-19 14:06:45,2020-03-28,2020-03-31 19:06:45,1,Mexico,2020-03-19 14:06:45,eric.mullen052@dataops.example.com
,SHP-202003-0000001792,ORD-202003-0000000896,WH-00116,CAN,South America,DHL,Same Day,Delivered,2020-03-24 11:42:07,2020-04-03,2020-04-07 23:42:07,1,Singapore,2020-03-24 11:42:07,lance.williams029@platform.example.com
,SHP-202003-0000001793,ORD-202003-0000003535,WH-00144,CAN,Oceania,FedEx,Economy,Delivered,2020-03-24 11:34:49,2020-03-30,2020-04-07 19:34:49,1,Spain,2020-03-24 11:34:49,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001794,ORD-202003-0000001778,WH-00200,MEX,Europe,DHL,Economy,Delivered,2020-03-02 19:01:27,2020-03-12,2020-03-11 01:01:27,2,Brazil,2020-03-02 19:01:27,stephen.daniels076@commerce.example.com
,SHP-202003-0000001795,ORD-202003-0000003003,WH-00124,BRA,North America,DHL,Pickup,Delivered,2020-03-17 03:03:01,2020-03-21,2020-03-29 05:03:01,1,United Kingdom,2020-03-17 03:03:01,adam.gordon030@commerce.example.com
,SHP-202003-0000001796,ORD-202003-0000000937,WH-00042,AUS,Asia,USPS,Express,Delivered,2020-03-29 07:22:06,2020-04-04,2020-04-06 17:22:06,1,Spain,2020-03-29 07:22:06,peter.martinez098@platform.example.com
,SHP-202003-0000001797,ORD-202003-0000003722,WH-00036,ESP,Europe,UPS,Express,In Transit,2020-03-25 16:31:00,2020-04-03,,3,Canada,2020-03-25 16:31:00,ashley.marks069@commerce.example.com
,SHP-202003-0000001798,ORD-202003-0000001526,WH-00018,CAN,North America,Royal Mail,Express,Delivered,2020-03-25 19:50:39,2020-03-29,2020-04-08 05:50:39,1,Japan,2020-03-25 19:50:39,adam.gordon030@commerce.example.com
,SHP-202003-0000001799,ORD-202003-0000000632,WH-00050,AUS,Europe,Australia Post,Standard,Shipped,2020-03-15 04:15:14,2020-03-24,,2,Canada,2020-03-15 04:15:14,john.mullins109@commerce.example.com
,SHP-202003-0000001800,ORD-202003-0000001322,WH-00031,NLD,Oceania,USPS,Express,In Transit,2020-03-15 13:57:12,2020-03-25,,1,France,2020-03-15 13:57:12,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001801,ORD-202003-0000001581,WH-00094,DEU,Europe,USPS,Economy,Delivered,2020-03-12 14:59:10,2020-03-20,2020-03-20 16:59:10,1,Japan,2020-03-12 14:59:10,brandi.carter038@dataops.example.com
,SHP-202003-0000001802,ORD-202003-0000003535,WH-00008,ESP,North America,Australia Post,Economy,Returned,2020-03-17 02:52:30,2020-03-22,,1,United States,2020-03-17 02:52:30,andrea.cummings039@platform.example.com
,SHP-202003-0000001803,ORD-202003-0000000183,WH-00049,MEX,Europe,USPS,Express,Delivered,2020-03-23 18:36:31,2020-03-31,2020-03-25 22:36:31,1,Japan,2020-03-23 18:36:31,michelle.bender024@analytics.example.com
,SHP-202003-0000001804,ORD-202003-0000001072,WH-00041,BRA,Asia,UPS,Economy,Shipped,2020-03-10 14:20:01,2020-03-19,,1,United Arab Emirates,2020-03-10 14:20:01,joseph.johnson049@dataops.example.com
,SHP-202003-0000001805,ORD-202003-0000003697,WH-00134,MEX,Europe,Australia Post,Express,Delivered,2020-03-09 01:50:35,2020-03-18,2020-03-22 06:50:35,1,Australia,2020-03-09 01:50:35,james.proctor094@dataops.example.com
,SHP-202003-0000001806,ORD-202003-0000001446,WH-00033,SGP,Asia,USPS,Standard,Delivered,2020-03-02 15:58:08,2020-03-05,2020-03-04 17:58:08,1,Italy,2020-03-02 15:58:08,stephen.daniels076@commerce.example.com
,SHP-202003-0000001807,ORD-202003-0000000030,WH-00208,ESP,Asia,FedEx,Standard,Delivered,2020-03-30 06:45:25,2020-04-07,2020-04-08 06:45:25,3,Brazil,2020-03-30 06:45:25,stephen.clark001@analytics.example.com
,SHP-202003-0000001808,ORD-202003-0000001013,WH-00075,FRA,Europe,DHL,Same Day,In Transit,2020-03-14 15:24:06,2020-03-19,,1,United Kingdom,2020-03-14 15:24:06,michael.berger060@platform.example.com
,SHP-202003-0000001809,ORD-202003-0000003399,WH-00191,USA,North America,DPD,Economy,Delivered,2020-03-02 01:15:05,2020-03-05,2020-03-07 13:15:05,1,United Kingdom,2020-03-02 01:15:05,kelsey.taylor010@platform.example.com
,SHP-202003-0000001810,ORD-202003-0000000522,WH-00123,ESP,Europe,USPS,Economy,Delivered,2020-03-09 03:46:55,2020-03-19,2020-03-20 09:46:55,2,United States,2020-03-09 03:46:55,ryan.steele043@commerce.example.com
,SHP-202003-0000001811,ORD-202003-0000000850,WH-00078,GBR,North America,FedEx,Same Day,Delivered,2020-03-11 20:54:11,2020-03-21,2020-03-24 05:54:11,2,Germany,2020-03-11 20:54:11,jennifer.hudson020@analytics.example.com
,SHP-202003-0000001812,ORD-202003-0000000718,WH-00097,FRA,Asia,USPS,Same Day,Shipped,2020-03-07 05:02:18,2020-03-13,,1,Japan,2020-03-07 05:02:18,adam.gordon030@commerce.example.com
,SHP-202003-0000001813,ORD-202003-0000001289,WH-00020,MEX,South America,USPS,Economy,Delivered,2020-03-27 23:08:19,2020-04-05,2020-04-01 06:08:19,1,Australia,2020-03-27 23:08:19,michael.berger060@platform.example.com
,SHP-202003-0000001814,ORD-202003-0000002753,WH-00155,JPN,Asia,USPS,Economy,Delivered,2020-03-25 01:59:48,2020-04-03,2020-04-07 12:59:48,1,Brazil,2020-03-25 01:59:48,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001815,ORD-202003-0000003573,WH-00073,FRA,North America,FedEx,Pickup,Returned,2020-03-25 03:40:40,2020-03-29,,1,Singapore,2020-03-25 03:40:40,micheal.hall064@dataops.example.com
,SHP-202003-0000001816,ORD-202003-0000001276,WH-00191,JPN,Europe,FedEx,Pickup,Delivered,2020-03-20 06:28:55,2020-03-23,2020-03-25 17:28:55,1,Spain,2020-03-20 06:28:55,ashley.marks069@commerce.example.com
,SHP-202003-0000001817,ORD-202003-0000000577,WH-00244,ITA,North America,UPS,Standard,Delivered,2020-03-01 21:54:47,2020-03-06,2020-03-12 01:54:47,1,Mexico,2020-03-01 21:54:47,brandi.carter038@dataops.example.com
,SHP-202003-0000001818,ORD-202003-0000001196,WH-00066,MEX,Asia,Royal Mail,Express,Delivered,2020-03-17 18:06:36,2020-03-23,2020-03-21 20:06:36,1,Australia,2020-03-17 18:06:36,kelsey.taylor010@platform.example.com
,SHP-202003-0000001819,ORD-202003-0000003285,WH-00129,USA,Oceania,UPS,Same Day,Delivered,2020-03-26 20:00:02,2020-04-01,2020-04-02 04:00:02,1,Canada,2020-03-26 20:00:02,micheal.hall064@dataops.example.com
,SHP-202003-0000001820,ORD-202003-0000002151,WH-00014,DEU,Asia,DHL,Standard,In Transit,2020-03-30 07:57:13,2020-04-09,,3,Singapore,2020-03-30 07:57:13,ryan.steele043@commerce.example.com
,SHP-202003-0000001821,ORD-202003-0000001291,WH-00230,ESP,Europe,Australia Post,Pickup,Delayed,2020-03-15 20:05:36,2020-03-22,,2,United Kingdom,2020-03-15 20:05:36,andrea.cummings039@platform.example.com
,SHP-202003-0000001822,ORD-202003-0000002629,WH-00062,IND,North America,DPD,Express,In Transit,2020-03-03 09:45:01,2020-03-05,,1,Mexico,2020-03-03 09:45:01,ashley.marks069@commerce.example.com
,SHP-202003-0000001823,ORD-202003-0000002529,WH-00238,SGP,North America,Royal Mail,Express,Delivered,2020-03-02 11:05:45,2020-03-11,2020-03-07 15:05:45,1,Netherlands,2020-03-02 11:05:45,john.mullins109@commerce.example.com
,SHP-202003-0000001824,ORD-202003-0000000219,WH-00008,BRA,Asia,Royal Mail,Pickup,Delivered,2020-03-08 00:29:06,2020-03-16,2020-03-10 09:29:06,1,United Arab Emirates,2020-03-08 00:29:06,joseph.johnson049@dataops.example.com
,SHP-202003-0000001825,ORD-202003-0000002338,WH-00162,GBR,Asia,USPS,Pickup,Delivered,2020-03-25 07:33:01,2020-03-30,2020-04-08 19:33:01,1,Japan,2020-03-25 07:33:01,lance.williams029@platform.example.com
,SHP-202003-0000001826,ORD-202003-0000002207,WH-00239,ESP,Asia,FedEx,Pickup,Delivered,2020-03-21 07:07:11,2020-03-26,2020-04-02 19:07:11,2,United Arab Emirates,2020-03-21 07:07:11,john.mullins109@commerce.example.com
,SHP-202003-0000001827,ORD-202003-0000000389,WH-00047,IND,Europe,DPD,Same Day,Delivered,2020-03-18 19:59:44,2020-03-21,2020-03-25 02:59:44,1,United Kingdom,2020-03-18 19:59:44,david.cabrera119@dataops.example.com
,SHP-202003-0000001828,ORD-202003-0000002249,WH-00038,IND,North America,DHL,Pickup,Returned,2020-03-10 20:10:23,2020-03-14,,1,Germany,2020-03-10 20:10:23,stephen.clark001@analytics.example.com
,SHP-202003-0000001829,ORD-202003-0000001417,WH-00073,ARE,Oceania,USPS,Same Day,Delivered,2020-03-18 05:53:56,2020-03-27,2020-04-01 06:53:56,1,Japan,2020-03-18 05:53:56,tina.williams074@commerce.example.com
,SHP-202003-0000001830,ORD-202003-0000002883,WH-00224,GBR,Europe,DPD,Same Day,In Transit,2020-03-25 21:08:01,2020-04-01,,2,Brazil,2020-03-25 21:08:01,kelsey.taylor010@platform.example.com
,SHP-202003-0000001831,ORD-202003-0000001802,WH-00089,ARE,Europe,FedEx,Pickup,Shipped,2020-03-21 20:35:24,2020-03-27,,1,Netherlands,2020-03-21 20:35:24,joseph.johnson049@dataops.example.com
,SHP-202003-0000001832,ORD-202003-0000001288,WH-00003,DEU,South America,UPS,Economy,Shipped,2020-03-30 04:53:46,2020-04-07,,1,Germany,2020-03-30 04:53:46,david.cabrera119@dataops.example.com
,SHP-202003-0000001833,ORD-202003-0000001012,WH-00011,BRA,Europe,Royal Mail,Express,Shipped,2020-03-30 16:50:41,2020-04-01,,1,Germany,2020-03-30 16:50:41,micheal.hall064@dataops.example.com
,SHP-202003-0000001834,ORD-202003-0000003135,WH-00066,ESP,North America,UPS,Economy,Delayed,2020-03-17 23:09:00,2020-03-26,,2,United Kingdom,2020-03-17 23:09:00,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001835,ORD-202003-0000001781,WH-00049,GBR,Asia,FedEx,Economy,Delayed,2020-03-31 22:36:43,2020-04-07,,2,Canada,2020-03-31 22:36:43,maria.ashley046@analytics.example.com
,SHP-202003-0000001836,ORD-202003-0000000914,WH-00161,USA,Europe,DPD,Economy,Shipped,2020-03-07 02:48:27,2020-03-12,,2,Spain,2020-03-07 02:48:27,james.proctor094@dataops.example.com
,SHP-202003-0000001837,ORD-202003-0000002926,WH-00046,MEX,South America,DPD,Express,Shipped,2020-03-30 05:22:05,2020-04-09,,1,India,2020-03-30 05:22:05,victor.palmer071@platform.example.com
,SHP-202003-0000001838,ORD-202003-0000000167,WH-00169,SGP,Oceania,UPS,Express,Delayed,2020-03-10 10:32:48,2020-03-12,,1,Australia,2020-03-10 10:32:48,jeffery.miller012@commerce.example.com
,SHP-202003-0000001839,ORD-202003-0000000206,WH-00187,AUS,Asia,Royal Mail,Same Day,Delivered,2020-03-19 15:04:28,2020-03-22,2020-03-22 23:04:28,1,India,2020-03-19 15:04:28,peter.martinez098@platform.example.com
,SHP-202003-0000001840,ORD-202003-0000002869,WH-00135,ESP,Asia,FedEx,Pickup,Delivered,2020-03-15 07:00:45,2020-03-21,2020-03-27 17:00:45,1,Germany,2020-03-15 07:00:45,tina.williams074@commerce.example.com
,SHP-202003-0000001841,ORD-202003-0000002939,WH-00100,MEX,Asia,Royal Mail,Same Day,Delivered,2020-03-29 22:25:47,2020-04-06,2020-04-10 23:25:47,1,Brazil,2020-03-29 22:25:47,eric.mullen052@dataops.example.com
,SHP-202003-0000001842,ORD-202003-0000003647,WH-00089,NLD,North America,USPS,Pickup,Delivered,2020-03-31 13:11:33,2020-04-09,2020-04-14 22:11:33,1,Spain,2020-03-31 13:11:33,michael.berger060@platform.example.com
,SHP-202003-0000001843,ORD-202003-0000002077,WH-00092,USA,Europe,UPS,Express,Delayed,2020-03-04 15:27:20,2020-03-09,,1,Italy,2020-03-04 15:27:20,peter.martinez098@platform.example.com
,SHP-202003-0000001844,ORD-202003-0000000577,WH-00160,JPN,Europe,USPS,Same Day,Delivered,2020-03-22 19:58:53,2020-03-26,2020-04-02 05:58:53,1,Spain,2020-03-22 19:58:53,susan.rice083@commerce.example.com
,SHP-202003-0000001845,ORD-202003-0000002158,WH-00067,ESP,North America,Australia Post,Express,Delivered,2020-03-25 00:06:01,2020-04-03,2020-04-04 11:06:01,1,Italy,2020-03-25 00:06:01,micheal.hall064@dataops.example.com
