campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-10-001015,Holiday Meet Campaign,Brand,Affiliate,TikTok,affiliate,JPN,Asia,2024-10-09,2024-11-10,37913.6,31544.41,JPY,310530,21254,2108,2024-10-09 00:43:02,taylor.cunningham023@commerce.example.com
,CAMP-2024-10-001016,Holiday Most Campaign,Seasonal,TikTok,TikTok,affiliate,BRA,South America,2024-10-07,2024-10-19,347321.81,173239.88,BRL,23801,1254,31,2024-10-07 19:08:02,brandi.carter038@dataops.example.com
,CAMP-2024-10-001017,Winter They Campaign,Performance,Google Ads,CRM,social,MEX,North America,2024-10-18,2024-11-14,165591.47,63586.62,MXN,204148,3248,380,2024-10-18 00:00:33,tara.hansen055@dataops.example.com
,CAMP-2024-10-001018,Holiday Per Campaign,Flash Sale,Meta,TikTok,cpc,MEX,North America,2024-10-25,2024-11-13,371843.08,184852.51,MXN,94716,5018,486,2024-10-25 01:02:55,kevin.mathews014@analytics.example.com
,CAMP-2024-10-001019,Growth Arm Campaign,Seasonal,Meta,Google,organic,BRA,South America,2024-10-16,2024-11-16,458185.32,226286.5,BRL,27827,300,3,2024-10-16 03:39:50,peter.martinez098@platform.example.com
,CAMP-2024-10-001020,Growth Television Campaign,Flash Sale,Email,TikTok,affiliate,GBR,Europe,2024-10-25,2024-11-20,253625.71,166409.44,GBP,211938,16555,2552,2024-10-25 12:51:39,michelle.bender024@analytics.example.com
,CAMP-2024-10-001021,Back-to-School Generation Campaign,Flash Sale,Affiliate,Partner,email,ITA,Europe,2024-10-17,2024-10-21,45435.29,35903.15,EUR,70059,5601,684,2024-10-17 01:02:16,david.cabrera119@dataops.example.com
,CAMP-2024-10-001022,Summer Me Campaign,Flash Sale,Email,Google,organic,GBR,Europe,2024-10-24,2024-10-27,298822.24,188993.3,GBP,181397,6040,951,2024-10-24 19:47:27,richard.bradshaw051@platform.example.com
,CAMP-2024-10-001023,Holiday Whatever Campaign,Retention,Email,Meta,social,ARE,Asia,2024-10-02,2024-10-08,60004.38,35497.97,AED,106606,5536,391,2024-10-02 09:13:11,brittany.rose019@commerce.example.com
,CAMP-2024-10-001024,Member Forward Campaign,Retention,Email,TikTok,direct,IND,Asia,2024-10-09,2024-11-05,392400.45,289326.16,INR,50134,2270,206,2024-10-09 08:20:44,rebecca.white032@dataops.example.com
,CAMP-2024-10-001025,Member Scientist Campaign,Flash Sale,Display,TikTok,referral,USA,North America,2024-10-29,2024-11-01,50593.24,23230.29,USD,151572,10697,933,2024-10-29 19:37:06,brittany.rose019@commerce.example.com
,CAMP-2024-10-001026,Holiday Structure Campaign,Flash Sale,Meta,CRM,direct,FRA,Europe,2024-10-16,2024-10-26,198129.93,87047.26,EUR,45956,2071,235,2024-10-16 13:53:39,christine.carter078@commerce.example.com
,CAMP-2024-10-001027,Back-to-School Want Campaign,Brand,TikTok,Partner,direct,FRA,Europe,2024-10-24,2024-10-28,385484.97,254112.59,EUR,37553,2381,175,2024-10-24 09:09:36,victoria.medina044@dataops.example.com
,CAMP-2024-10-001028,Winter Off Campaign,Brand,Meta,TikTok,social,SGP,Asia,2024-10-04,2024-10-16,466764.62,262817.71,SGD,218697,8360,304,2024-10-04 09:51:22,stephanie.miller092@analytics.example.com
,CAMP-2024-10-001029,Growth Past Campaign,Brand,Display,Partner,organic,CAN,North America,2024-10-15,2024-11-05,417203.75,370320.93,CAD,694980,9654,1608,2024-10-15 14:38:00,eric.rowe100@platform.example.com
,CAMP-2024-10-001030,Back-to-School Anyone Campaign,Seasonal,Affiliate,Meta,cpc,FRA,Europe,2024-10-22,2024-11-21,57458.88,31505.5,EUR,22175,1182,34,2024-10-22 20:48:28,michelle.sims041@analytics.example.com
,CAMP-2024-10-001031,Back-to-School Car Campaign,Flash Sale,Email,Meta,affiliate,JPN,Asia,2024-10-02,2024-10-05,267049.25,166877.33,JPY,97696,1042,168,2024-10-02 04:01:54,kristen.bailey110@analytics.example.com
,CAMP-2024-10-001032,Summer Relate Campaign,Launch,Organic,CRM,referral,ARE,Asia,2024-10-21,2024-11-16,348296.58,247200.39,AED,94581,5668,137,2024-10-21 05:55:10,brian.taylor114@analytics.example.com
,CAMP-2024-10-001033,Summer Together Campaign,Seasonal,Organic,Partner,email,ITA,Europe,2024-10-22,2024-11-12,260423.99,137071.93,EUR,104598,4948,599,2024-10-22 05:20:53,maria.ashley046@analytics.example.com
,CAMP-2024-10-001034,Growth Defense Campaign,Flash Sale,TikTok,Google,email,CAN,North America,2024-10-12,2024-11-16,49965.63,22050.47,CAD,121027,3868,243,2024-10-12 07:20:53,taylor.cunningham023@commerce.example.com
,CAMP-2024-10-001035,Back-to-School Themselves Campaign,Brand,Affiliate,Partner,social,CAN,North America,2024-10-07,2024-10-17,458611.92,373642.85,CAD,77286,2675,226,2024-10-07 19:33:28,benjamin.brooks117@dataops.example.com
,CAMP-2024-10-001036,Back-to-School Poor Campaign,Retention,Display,Partner,cpc,ESP,Europe,2024-10-06,2024-10-27,358184.95,215232.07,EUR,142751,10174,1733,2024-10-06 13:15:10,chelsea.patel065@commerce.example.com
,CAMP-2024-10-001037,Holiday Year Campaign,Retention,TikTok,Partner,referral,ARE,Asia,2024-10-23,2024-10-31,5563.39,3151.31,AED,69376,4238,366,2024-10-23 15:41:48,micheal.chen050@dataops.example.com
,CAMP-2024-10-001038,Holiday Fact Campaign,Seasonal,Display,Google,social,SGP,Asia,2024-10-18,2024-10-29,177706.85,112037.5,SGD,54570,668,13,2024-10-18 12:24:50,tara.hansen055@dataops.example.com
,CAMP-2024-10-001039,Holiday Nearly Campaign,Performance,Display,Meta,email,USA,North America,2024-10-10,2024-10-13,341699.58,306718.84,USD,258000,6790,342,2024-10-10 13:17:18,renee.harvey080@dataops.example.com
,CAMP-2024-10-001040,Holiday Business Campaign,Launch,Affiliate,CRM,direct,USA,North America,2024-10-15,2024-10-29,97231.67,70900.14,USD,93125,2059,29,2024-10-15 03:56:01,andrew.ellis102@analytics.example.com
,CAMP-2024-10-001041,Growth Action Campaign,Retention,Email,Partner,email,GBR,Europe,2024-10-01,2024-10-09,176908.58,71928.29,GBP,129413,6009,405,2024-10-01 02:01:17,michelle.bender024@analytics.example.com
,CAMP-2024-10-001042,Member Board Campaign,Retention,Display,Partner,email,ITA,Europe,2024-10-14,2024-10-24,80040.86,31349.19,EUR,29053,2142,260,2024-10-14 15:43:16,sylvia.diaz107@dataops.example.com
,CAMP-2024-10-001043,Member Film Campaign,Performance,Google Ads,Meta,organic,MEX,North America,2024-10-31,2024-11-15,370064.13,179392.17,MXN,101757,1775,61,2024-10-31 16:50:23,eric.rowe100@platform.example.com
,CAMP-2024-10-001044,Back-to-School Industry Campaign,Launch,Google Ads,Meta,organic,IND,Asia,2024-10-27,2024-11-07,107548.86,44585.71,INR,76086,969,94,2024-10-27 18:28:38,sylvia.diaz107@dataops.example.com
,CAMP-2024-10-001045,Back-to-School Management Campaign,Performance,Affiliate,TikTok,email,DEU,Europe,2024-10-26,2024-11-16,178724.33,143597.75,EUR,170953,13665,1111,2024-10-26 10:22:15,brandon.yu006@analytics.example.com
,CAMP-2024-10-001046,Summer Event Campaign,Launch,Display,Meta,social,IND,Asia,2024-10-03,2024-10-25,390170.34,269531.83,INR,16008,1172,43,2024-10-03 07:04:53,sandra.hunter036@platform.example.com
,CAMP-2024-10-001047,Holiday Past Campaign,Retention,Meta,Google,email,JPN,Asia,2024-10-29,2024-12-01,119388.83,109238.09,JPY,21104,1046,132,2024-10-29 22:04:57,brian.taylor114@analytics.example.com
,CAMP-2024-10-001048,Summer Last Campaign,Performance,Google Ads,Google,cpc,DEU,Europe,2024-10-13,2024-10-23,203828.79,190832.67,EUR,225657,3852,653,2024-10-13 19:50:23,james.proctor094@dataops.example.com
,CAMP-2024-10-001049,Back-to-School Detail Campaign,Brand,Meta,CRM,social,MEX,North America,2024-10-02,2024-11-06,287918.12,226678.25,MXN,70751,4432,72,2024-10-02 23:07:31,taylor.cunningham023@commerce.example.com
,CAMP-2024-10-001050,Member Dinner Campaign,Brand,Email,TikTok,cpc,IND,Asia,2024-10-06,2024-11-04,221638.83,118618.52,INR,70827,2885,150,2024-10-06 11:33:58,kristin.krueger034@analytics.example.com
,CAMP-2024-10-001051,Summer Close Campaign,Seasonal,Email,CRM,affiliate,ESP,Europe,2024-10-13,2024-11-08,85111.02,71920.68,EUR,84399,1846,266,2024-10-13 18:12:30,jonathan.jimenez057@platform.example.com
,CAMP-2024-10-001052,Winter Important Campaign,Retention,Google Ads,TikTok,referral,JPN,Asia,2024-10-25,2024-11-29,340721.9,138370.31,JPY,506606,11518,714,2024-10-25 03:18:42,richard.bradshaw051@platform.example.com
,CAMP-2024-10-001053,Winter Together Campaign,Brand,Google Ads,Partner,direct,IND,Asia,2024-10-06,2024-10-27,316677.03,227296.77,INR,216648,13890,2175,2024-10-06 10:56:55,michael.johnson061@platform.example.com
,CAMP-2024-10-001054,Back-to-School May Campaign,Flash Sale,Meta,Partner,affiliate,GBR,Europe,2024-10-19,2024-10-28,497160.09,464474.11,GBP,53050,1436,116,2024-10-19 00:50:50,brandon.yu006@analytics.example.com
,CAMP-2024-10-001055,Winter Main Campaign,Launch,Google Ads,Google,social,NLD,Europe,2024-10-12,2024-11-09,29642.91,18764.67,EUR,80242,5115,223,2024-10-12 22:11:04,kristen.bailey110@analytics.example.com
,CAMP-2024-10-001056,Member Call Campaign,Retention,Display,Google,affiliate,AUS,Oceania,2024-10-10,2024-11-01,68675.33,37496.82,AUD,128042,7716,1167,2024-10-10 19:00:17,jennifer.shepherd015@analytics.example.com
,CAMP-2024-10-001057,Holiday Message Campaign,Retention,TikTok,Google,organic,BRA,South America,2024-10-12,2024-11-03,407033.6,258294.74,BRL,63045,2925,143,2024-10-12 21:40:23,michelle.bender024@analytics.example.com
,CAMP-2024-10-001058,Member Left Campaign,Seasonal,Affiliate,Partner,organic,ARE,Asia,2024-10-30,2024-11-26,97563.63,78309.53,AED,712015,44932,1070,2024-10-30 15:16:13,victor.palmer071@platform.example.com
,CAMP-2024-10-001059,Member Real Campaign,Seasonal,Display,Meta,direct,CAN,North America,2024-10-02,2024-10-26,325558.78,179751.7,CAD,52257,663,78,2024-10-02 23:30:45,stephanie.miller092@analytics.example.com
,CAMP-2024-10-001060,Member Let Campaign,Flash Sale,TikTok,TikTok,direct,DEU,Europe,2024-10-22,2024-11-20,47104.88,17525.87,EUR,148749,6341,944,2024-10-22 03:33:53,christine.carter112@commerce.example.com
,CAMP-2024-10-001061,Back-to-School If Campaign,Flash Sale,TikTok,Meta,affiliate,USA,North America,2024-10-20,2024-11-01,158768.41,109006.1,USD,105044,2951,212,2024-10-20 10:19:32,crystal.smith022@platform.example.com
,CAMP-2024-10-001062,Growth Reduce Campaign,Performance,Display,CRM,direct,AUS,Oceania,2024-10-30,2024-11-07,272634.2,141084.82,AUD,165154,10054,830,2024-10-30 01:25:32,brittany.rose019@commerce.example.com
,CAMP-2024-10-001063,Back-to-School Pass Campaign,Flash Sale,Organic,TikTok,social,DEU,Europe,2024-10-30,2024-11-03,240048.92,114266.34,EUR,45839,1401,84,2024-10-30 03:30:11,joseph.griffin070@analytics.example.com
,CAMP-2024-10-001064,Growth Room Campaign,Performance,TikTok,Google,affiliate,FRA,Europe,2024-10-21,2024-11-23,142207.37,77926.42,EUR,33543,449,58,2024-10-21 02:36:29,renee.harvey080@dataops.example.com
,CAMP-2024-10-001065,Holiday Mention Campaign,Brand,Affiliate,TikTok,email,ARE,Asia,2024-10-08,2024-11-12,305790.86,185344.58,AED,431276,23088,2038,2024-10-08 20:25:34,ryan.steele043@commerce.example.com
,CAMP-2024-10-001066,Member Campaign Campaign,Performance,Affiliate,Meta,social,SGP,Asia,2024-10-27,2024-10-31,238416.45,145911.29,SGD,75915,4075,232,2024-10-27 03:19:13,jennifer.atkins003@platform.example.com
,CAMP-2024-10-001067,Growth Letter Campaign,Flash Sale,Affiliate,Partner,cpc,AUS,Oceania,2024-10-02,2024-10-05,183916.03,66799.74,AUD,80294,1278,122,2024-10-02 23:02:50,tammy.smith009@platform.example.com
,CAMP-2024-10-001068,Back-to-School Hair Campaign,Performance,Affiliate,Google,direct,ARE,Asia,2024-10-23,2024-11-16,81514.02,42624.57,AED,22461,1444,238,2024-10-23 14:26:56,renee.harvey080@dataops.example.com
,CAMP-2024-10-001069,Winter Join Campaign,Flash Sale,Affiliate,CRM,cpc,ESP,Europe,2024-10-31,2024-11-04,16894.92,8199.78,EUR,7877,123,11,2024-10-31 23:56:18,andrew.ellis102@analytics.example.com
,CAMP-2024-10-001070,Growth Scene Campaign,Launch,Display,Meta,email,DEU,Europe,2024-10-07,2024-11-02,103742.98,47116.5,EUR,40664,1106,115,2024-10-07 16:24:55,tiffany.freeman101@analytics.example.com
,CAMP-2024-10-001071,Holiday Baby Campaign,Brand,Email,CRM,social,GBR,Europe,2024-10-29,2024-11-26,86331.64,33541.91,GBP,99474,6840,411,2024-10-29 08:56:28,kenneth.rodgers059@analytics.example.com
,CAMP-2024-10-001072,Winter Point Campaign,Brand,Meta,Google,social,BRA,South America,2024-10-09,2024-11-13,57177.69,31253.21,BRL,208905,3754,179,2024-10-09 14:14:53,susan.rice083@commerce.example.com
,CAMP-2024-10-001073,Back-to-School Building Campaign,Flash Sale,Email,TikTok,organic,GBR,Europe,2024-10-10,2024-10-14,240269.18,113375.25,GBP,270372,8284,142,2024-10-10 10:59:03,tara.hansen055@dataops.example.com
,CAMP-2024-10-001074,Back-to-School Pressure Campaign,Brand,Email,Partner,direct,JPN,Asia,2024-10-13,2024-11-05,20287.2,19698.82,JPY,85209,969,150,2024-10-13 08:36:12,brittany.rose019@commerce.example.com
,CAMP-2024-10-001075,Back-to-School Specific Campaign,Retention,Email,TikTok,email,USA,North America,2024-10-26,2024-11-03,305691.64,304792.28,USD,78030,2592,242,2024-10-26 19:05:07,michelle.sims041@analytics.example.com
,CAMP-2024-10-001076,Holiday Card Campaign,Retention,Google Ads,TikTok,organic,USA,North America,2024-10-09,2024-11-12,425121.54,157158.02,USD,67476,3646,72,2024-10-09 11:43:14,troy.boone097@platform.example.com
,CAMP-2024-10-001077,Member Boy Campaign,Retention,Email,CRM,referral,DEU,Europe,2024-10-12,2024-10-30,295273.46,193576.09,EUR,59909,721,103,2024-10-12 00:41:37,mary.jordan048@analytics.example.com
,CAMP-2024-10-001078,Member Her Campaign,Performance,Google Ads,TikTok,direct,MEX,North America,2024-10-03,2024-10-08,365789.99,278118.0,MXN,36791,2104,78,2024-10-03 14:37:58,yesenia.arnold040@platform.example.com
,CAMP-2024-10-001079,Summer Firm Campaign,Launch,Display,TikTok,organic,MEX,North America,2024-10-03,2024-10-28,379425.05,115494.7,MXN,85930,4397,678,2024-10-03 23:43:49,curtis.williams033@dataops.example.com
,CAMP-2024-10-001080,Summer Use Campaign,Launch,Meta,Google,direct,MEX,North America,2024-10-26,2024-11-06,443280.47,400509.86,MXN,71186,4985,346,2024-10-26 20:13:32,andrew.ellis102@analytics.example.com
,CAMP-2024-10-001081,Winter Conference Campaign,Seasonal,Organic,Partner,direct,JPN,Asia,2024-10-21,2024-10-29,271679.05,205664.4,JPY,33557,1321,191,2024-10-21 21:05:55,stephanie.miller092@analytics.example.com
,CAMP-2024-10-001082,Member Suffer Campaign,Flash Sale,TikTok,Partner,email,ESP,Europe,2024-10-19,2024-11-16,258366.38,219230.05,EUR,58868,4367,651,2024-10-19 18:46:23,alyssa.richards002@commerce.example.com
,CAMP-2024-10-001083,Winter Realize Campaign,Seasonal,Affiliate,TikTok,social,GBR,Europe,2024-10-14,2024-11-13,108111.74,49203.96,GBP,197489,8699,837,2024-10-14 21:11:09,james.proctor094@dataops.example.com
,CAMP-2024-10-001084,Winter Say Campaign,Retention,Email,Partner,referral,ITA,Europe,2024-10-21,2024-10-26,114453.16,37568.04,EUR,10406,137,7,2024-10-21 13:28:03,stephen.clark001@analytics.example.com
,CAMP-2024-10-001085,Member Unit Campaign,Performance,Google Ads,Partner,cpc,ESP,Europe,2024-10-13,2024-11-07,409251.91,404506.14,EUR,74380,1154,199,2024-10-13 09:14:04,adam.gordon030@commerce.example.com
,CAMP-2024-10-001086,Holiday Yes Campaign,Launch,Organic,TikTok,direct,GBR,Europe,2024-10-06,2024-11-07,180026.35,134358.46,GBP,42857,2437,142,2024-10-06 06:37:48,dominic.hodges075@platform.example.com
,CAMP-2024-10-001087,Member Effect Campaign,Brand,Meta,Partner,affiliate,USA,North America,2024-10-04,2024-10-19,120458.35,103077.91,USD,579458,34686,3894,2024-10-04 19:51:45,michelle.bender024@analytics.example.com
,CAMP-2024-10-001088,Holiday Article Campaign,Seasonal,Google Ads,Google,email,NLD,Europe,2024-10-03,2024-10-09,295423.45,120962.2,EUR,52789,919,39,2024-10-03 03:48:26,lisa.kim091@platform.example.com
,CAMP-2024-10-001089,Member Instead Campaign,Performance,TikTok,CRM,cpc,MEX,North America,2024-10-13,2024-11-08,227251.32,157221.87,MXN,450401,32534,5441,2024-10-13 00:00:38,arthur.ortiz082@platform.example.com
,CAMP-2024-10-001090,Growth Sing Campaign,Launch,Affiliate,CRM,email,ESP,Europe,2024-10-06,2024-10-16,232898.23,87981.37,EUR,39894,2097,88,2024-10-06 01:31:12,mary.jordan048@analytics.example.com
,CAMP-2024-10-001091,Growth Tv Campaign,Seasonal,Display,Meta,social,ARE,Asia,2024-10-06,2024-10-12,69748.24,65835.76,AED,57520,3733,67,2024-10-06 17:26:26,tammy.smith009@platform.example.com
,CAMP-2024-10-001092,Member Though Campaign,Retention,Affiliate,Google,referral,GBR,Europe,2024-10-18,2024-11-03,66948.37,61189.76,GBP,23697,399,62,2024-10-18 22:56:53,kristin.krueger034@analytics.example.com
,CAMP-2024-10-001093,Growth Green Campaign,Brand,Display,Google,organic,GBR,Europe,2024-10-08,2024-11-05,311846.37,267196.28,GBP,70416,3534,83,2024-10-08 12:35:25,micheal.hall064@dataops.example.com
,CAMP-2024-10-001094,Growth Hear Campaign,Performance,Affiliate,Meta,organic,MEX,North America,2024-10-16,2024-11-03,188133.07,162817.97,MXN,300015,19808,2340,2024-10-16 19:06:15,arthur.ortiz082@platform.example.com
,CAMP-2024-10-001095,Back-to-School Tree Campaign,Flash Sale,Affiliate,Meta,referral,AUS,Oceania,2024-10-31,2024-11-03,244946.86,172348.01,AUD,38221,1136,60,2024-10-31 09:56:45,michelle.bender024@analytics.example.com
,CAMP-2024-10-001096,Holiday Especially Campaign,Flash Sale,Email,Partner,social,USA,North America,2024-10-03,2024-10-13,423542.06,431637.86,USD,32792,1971,180,2024-10-03 02:55:58,tammy.smith009@platform.example.com
,CAMP-2024-10-001097,Back-to-School Shoulder Campaign,Retention,Google Ads,CRM,organic,NLD,Europe,2024-10-31,2024-11-16,11372.51,6819.77,EUR,51886,3230,64,2024-10-31 05:18:19,brian.taylor114@analytics.example.com
,CAMP-2024-10-001098,Back-to-School Form Campaign,Seasonal,Google Ads,TikTok,cpc,ESP,Europe,2024-10-30,2024-11-12,432527.59,394444.87,EUR,148858,10031,866,2024-10-30 15:21:25,richard.bradshaw051@platform.example.com
,CAMP-2024-10-001099,Winter Campaign Campaign,Retention,Google Ads,Meta,referral,CAN,North America,2024-10-07,2024-10-12,434909.47,138212.72,CAD,142265,5418,629,2024-10-07 08:39:01,jennifer.hudson020@analytics.example.com
,CAMP-2024-10-001100,Winter Thank Campaign,Flash Sale,Display,Partner,direct,ARE,Asia,2024-10-23,2024-10-31,288311.23,161799.84,AED,63303,4945,525,2024-10-23 23:46:35,james.richardson118@dataops.example.com
,CAMP-2024-10-001101,Member Large Campaign,Seasonal,Display,Google,social,USA,North America,2024-10-15,2024-10-30,214211.36,119361.88,USD,165162,9164,586,2024-10-15 23:08:50,kimberly.harmon088@commerce.example.com
,CAMP-2024-10-001102,Back-to-School Bring Campaign,Retention,Meta,Partner,affiliate,AUS,Oceania,2024-10-13,2024-10-16,403924.72,345390.59,AUD,32585,2471,110,2024-10-13 07:37:47,stephanie.miller092@analytics.example.com
,CAMP-2024-10-001103,Holiday Chair Campaign,Performance,Affiliate,Partner,email,ITA,Europe,2024-10-04,2024-10-09,406885.0,283869.72,EUR,134540,2787,272,2024-10-04 01:59:57,linda.daniels047@dataops.example.com
,CAMP-2024-10-001104,Back-to-School Memory Campaign,Retention,Meta,TikTok,organic,IND,Asia,2024-10-16,2024-11-09,362104.13,261500.34,INR,172467,10643,1018,2024-10-16 06:15:48,craig.johnson106@analytics.example.com
,CAMP-2024-10-001105,Member So Campaign,Performance,Affiliate,Google,cpc,IND,Asia,2024-10-10,2024-10-13,261572.51,96346.58,INR,28892,662,15,2024-10-10 00:26:47,richard.bradshaw051@platform.example.com
,CAMP-2024-10-001106,Summer Off Campaign,Seasonal,Google Ads,TikTok,referral,SGP,Asia,2024-10-04,2024-10-13,277966.74,158929.75,SGD,66592,4883,471,2024-10-04 09:08:11,adam.gordon030@commerce.example.com
,CAMP-2024-10-001107,Back-to-School Tax Campaign,Launch,Email,TikTok,email,FRA,Europe,2024-10-22,2024-11-05,168602.37,127305.96,EUR,125103,1791,247,2024-10-22 20:42:41,ashley.marks069@commerce.example.com
,CAMP-2024-10-001108,Holiday Various Campaign,Brand,Meta,Partner,email,GBR,Europe,2024-10-13,2024-11-07,130021.78,124331.31,GBP,859040,42835,2414,2024-10-13 08:09:01,joseph.johnson049@dataops.example.com
,CAMP-2024-10-001109,Growth Ready Campaign,Flash Sale,Meta,Meta,email,JPN,Asia,2024-10-14,2024-10-21,197564.25,148288.14,JPY,35859,873,76,2024-10-14 01:14:25,alyssa.richards002@commerce.example.com
,CAMP-2024-10-001110,Holiday Magazine Campaign,Performance,Display,Partner,organic,USA,North America,2024-10-02,2024-10-15,211168.38,209418.21,USD,82513,4839,129,2024-10-02 22:33:38,joseph.johnson049@dataops.example.com
,CAMP-2024-10-001111,Winter Effect Campaign,Retention,Email,TikTok,direct,JPN,Asia,2024-10-22,2024-11-25,490481.21,475678.55,JPY,179506,3849,373,2024-10-22 07:11:26,stephen.daniels076@commerce.example.com
