review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000003253,CUST-0000583010,PROD-0000312903,ORD-202205-0000002986,4,Not as expected,Candidate stage loss available best. Science American population government which leader factor amount.,false,6,2022-05-31 13:12:12,CAN,Oceania,Positive,2022-05-31 13:12:12,tina.williams074@commerce.example.com
,REV-202205-0000003254,CUST-0000576572,PROD-0000315720,ORD-202205-0000003382,5,Great product,Health partner clearly peace bill stock floor.,true,3,2022-05-27 08:16:04,MEX,Asia,Positive,2022-05-27 08:16:04,kelsey.taylor010@platform.example.com
,REV-202205-0000003255,CUST-0000594596,PROD-0000323456,ORD-202205-0000001776,4,Could be better,Into bring development air really.,false,0,2022-05-01 12:00:53,JPN,Asia,Positive,2022-05-01 12:00:53,jennifer.bauer068@analytics.example.com
,REV-202205-0000003256,CUST-0000579059,PROD-0000313031,ORD-202205-0000000216,3,Great product,Reality begin down born first least draw. Design son citizen catch husband the. Less only author mention drug rule significant.,true,4,2022-05-07 19:31:04,ITA,South America,Neutral,2022-05-07 19:31:04,james.proctor094@dataops.example.com
,REV-202205-0000003257,CUST-0000588682,PROD-0000321087,ORD-202205-0000000508,3,Highly recommended,Task thing organization food authority guy morning. Operation door own dark six work.,true,0,2022-05-23 07:37:33,SGP,Asia,Neutral,2022-05-23 07:37:33,brian.taylor114@analytics.example.com
,REV-202205-0000003258,CUST-0000588528,PROD-0000312500,ORD-202205-0000002195,1,Great product,Though not ask growth table book. Blood structure message whom find event education.,true,15,2022-05-06 03:10:56,GBR,Asia,Negative,2022-05-06 03:10:56,jason.franklin045@dataops.example.com
,REV-202205-0000003259,CUST-0000596289,PROD-0000323488,ORD-202205-0000002646,5,Great product,Old road able ever able good say. Rule instead accept seem.,true,8,2022-05-10 07:09:45,GBR,Asia,Positive,2022-05-10 07:09:45,brandi.carter038@dataops.example.com
,REV-202205-0000003260,CUST-0000586578,PROD-0000322957,ORD-202205-0000000677,4,Excellent quality,Big start girl still bank test. History for participant market operation onto. You mind early worry decade check. Serve herself his structure probably pattern.,true,30,2022-05-24 19:23:41,BRA,North America,Positive,2022-05-24 19:23:41,yesenia.arnold040@platform.example.com
,REV-202205-0000003261,CUST-0000594162,PROD-0000323558,ORD-202205-0000002112,5,Fast delivery,Debate look image baby answer leader. Memory will involve several finally. Western middle between collection eye no garden range. Quite nation around lay bank. Throughout school little for into them against.,true,1,2022-05-09 01:45:25,ITA,North America,Positive,2022-05-09 01:45:25,peter.martinez098@platform.example.com
,REV-202205-0000003262,CUST-0000582541,PROD-0000322108,ORD-202205-0000007127,5,Highly recommended,Course test after answer provide clearly. Including watch fill they fact happen specific. Almost responsibility easy knowledge fly herself garden. Test allow in start. While end fight ground resource entire.,true,0,2022-05-06 01:29:49,DEU,Europe,Positive,2022-05-06 01:29:49,michael.johnson061@platform.example.com
,REV-202205-0000003263,CUST-0000590244,PROD-0000322064,ORD-202205-0000001993,5,Fast delivery,Report last just yourself.,false,2,2022-05-06 18:35:34,SGP,Asia,Positive,2022-05-06 18:35:34,jimmy.washington028@commerce.example.com
,REV-202205-0000003264,CUST-0000590025,PROD-0000322715,ORD-202205-0000004327,5,Fast delivery,Where give town defense other subject. Together expect alone behavior executive born itself.,true,0,2022-05-03 21:25:13,ARE,Asia,Positive,2022-05-03 21:25:13,sylvia.diaz107@dataops.example.com
,REV-202205-0000003265,CUST-0000591515,PROD-0000321721,ORD-202205-0000006353,5,Great product,Toward report suddenly. Cover everybody nearly yeah. Opportunity culture reveal.,true,16,2022-05-18 03:17:05,BRA,Europe,Positive,2022-05-18 03:17:05,michael.berger060@platform.example.com
,REV-202205-0000003266,CUST-0000581749,PROD-0000318783,ORD-202205-0000007051,5,Not as expected,Fear spring bar civil stock. Throughout sort citizen sign enter. Exist establish either take past financial human early.,true,11,2022-05-26 14:41:25,FRA,Asia,Positive,2022-05-26 14:41:25,anita.garcia021@dataops.example.com
,REV-202205-0000003267,CUST-0000588193,PROD-0000316632,ORD-202205-0000005147,4,Not as expected,International debate message station remain break feeling. Great local ok four rate.,true,14,2022-05-04 14:51:49,ESP,North America,Positive,2022-05-04 14:51:49,peter.martinez098@platform.example.com
,REV-202205-0000003268,CUST-0000580031,PROD-0000315992,ORD-202205-0000002965,5,Highly recommended,Lawyer team garden fast fact either tell. Seem east history strategy. Even feeling couple ever word also employee.,true,14,2022-05-14 16:07:07,ESP,North America,Positive,2022-05-14 16:07:07,michael.johnson061@platform.example.com
,REV-202205-0000003269,CUST-0000594995,PROD-0000313594,ORD-202205-0000002031,3,Worth the money,Care standard rest participant wish.,true,18,2022-05-25 17:01:03,SGP,Europe,Neutral,2022-05-25 17:01:03,timothy.cameron104@commerce.example.com
,REV-202205-0000003270,CUST-0000577989,PROD-0000316661,ORD-202205-0000000991,4,Highly recommended,Goal those think artist leader.,true,15,2022-05-23 00:51:14,MEX,South America,Positive,2022-05-23 00:51:14,jimmy.washington028@commerce.example.com
,REV-202205-0000003271,CUST-0000581336,PROD-0000320281,ORD-202205-0000002746,5,Great product,Attack face hear movement player choose medical.,false,0,2022-05-02 23:58:51,JPN,Asia,Positive,2022-05-02 23:58:51,lisa.kim091@platform.example.com
,REV-202205-0000003272,CUST-0000594716,PROD-0000320013,ORD-202205-0000001621,4,Highly recommended,Face piece light popular vote. Physical story white those up it us. Him ready dog add again none go work. Whom table watch option down.,true,2,2022-05-17 03:06:33,NLD,Europe,Positive,2022-05-17 03:06:33,michelle.bender024@analytics.example.com
,REV-202205-0000003273,CUST-0000580963,PROD-0000321350,ORD-202205-0000000344,5,Excellent quality,Local than goal society. Hit listen long face good PM.,true,4,2022-05-26 15:51:32,ARE,Europe,Positive,2022-05-26 15:51:32,victor.palmer071@platform.example.com
,REV-202205-0000003274,CUST-0000586381,PROD-0000314277,ORD-202205-0000006689,3,Average experience,Far his leave stuff. Mother itself treatment away account feeling.,false,1,2022-05-23 12:36:12,AUS,Asia,Neutral,2022-05-23 12:36:12,christine.carter078@commerce.example.com
,REV-202205-0000003275,CUST-0000585230,PROD-0000314459,ORD-202205-0000003053,5,Worth the money,Summer safe stock citizen present hard computer pattern.,true,3,2022-05-30 17:20:02,AUS,Europe,Positive,2022-05-30 17:20:02,david.cabrera119@dataops.example.com
,REV-202205-0000003276,CUST-0000585426,PROD-0000324180,ORD-202205-0000004012,4,Excellent quality,Sign too when common do recognize third.,false,12,2022-05-12 09:22:43,MEX,Asia,Positive,2022-05-12 09:22:43,james.proctor094@dataops.example.com
,REV-202205-0000003277,CUST-0000582651,PROD-0000324059,ORD-202205-0000005703,4,Great product,Environment continue executive oil adult house box.,true,17,2022-05-31 07:52:39,DEU,Asia,Positive,2022-05-31 07:52:39,micheal.hall064@dataops.example.com
,REV-202205-0000003278,CUST-0000584435,PROD-0000321503,ORD-202205-0000003588,5,Excellent quality,Second current allow can where all Congress.,true,3,2022-05-29 18:03:47,IND,Asia,Positive,2022-05-29 18:03:47,joann.clark089@commerce.example.com
,REV-202205-0000003279,CUST-0000580879,PROD-0000323133,ORD-202205-0000004976,4,Highly recommended,Seat learn bank.,false,11,2022-05-02 16:22:48,GBR,Europe,Positive,2022-05-02 16:22:48,michelle.bender024@analytics.example.com
,REV-202205-0000003280,CUST-0000581583,PROD-0000319479,ORD-202205-0000002630,2,Not as expected,Gun sell own everything vote. Population sing happen. Let tonight major.,true,2,2022-05-04 14:28:23,BRA,Asia,Negative,2022-05-04 14:28:23,yolanda.vasquez005@platform.example.com
,REV-202205-0000003281,CUST-0000575763,PROD-0000317874,ORD-202205-0000005670,5,Could be better,Serve national degree grow.,true,3,2022-05-29 23:14:45,AUS,Europe,Positive,2022-05-29 23:14:45,lisa.kim091@platform.example.com
,REV-202205-0000003282,CUST-0000586950,PROD-0000320790,ORD-202205-0000002297,5,Great product,Contain use military day.,true,6,2022-05-18 16:49:20,CAN,Oceania,Positive,2022-05-18 16:49:20,maria.ashley046@analytics.example.com
,REV-202205-0000003283,CUST-0000596234,PROD-0000317321,ORD-202205-0000006200,5,Excellent quality,May benefit college herself vote next.,true,25,2022-05-31 02:51:23,AUS,Europe,Positive,2022-05-31 02:51:23,jennifer.hudson020@analytics.example.com
,REV-202205-0000003284,CUST-0000575938,PROD-0000315122,ORD-202205-0000004885,2,Average experience,High worker page ball game.,true,1,2022-05-01 19:29:21,SGP,Europe,Negative,2022-05-01 19:29:21,tiffany.freeman101@analytics.example.com
,REV-202205-0000003285,CUST-0000581310,PROD-0000313431,ORD-202205-0000000550,2,Worth the money,Say attention most same bar watch tell. Rather scientist lawyer. Make dream agency cup rest recently.,true,3,2022-05-13 12:54:25,DEU,Oceania,Negative,2022-05-13 12:54:25,christine.johnson056@commerce.example.com
,REV-202205-0000003286,CUST-0000585478,PROD-0000313765,ORD-202205-0000005466,5,Fast delivery,Carry none party animal listen. White day customer bit still seem assume. Person believe key leave.,true,0,2022-05-05 18:21:56,DEU,Asia,Positive,2022-05-05 18:21:56,darren.anderson025@dataops.example.com
,REV-202205-0000003287,CUST-0000584662,PROD-0000312835,ORD-202205-0000006787,5,Worth the money,Yard check task yes tough individual.,true,8,2022-05-05 11:28:52,BRA,Europe,Positive,2022-05-05 11:28:52,ryan.steele043@commerce.example.com
,REV-202205-0000003288,CUST-0000594436,PROD-0000312817,ORD-202205-0000004108,4,Great product,Wrong interest popular laugh out sport check nor. Work service now suffer. Pattern drive effect data stuff. Person road air within pattern majority west.,true,0,2022-05-08 23:29:31,NLD,North America,Positive,2022-05-08 23:29:31,joann.clark089@commerce.example.com
,REV-202205-0000003289,CUST-0000591413,PROD-0000317934,ORD-202205-0000005670,5,Could be better,Social charge case Democrat most life interesting. Cover seek century with.,true,1,2022-05-08 15:02:36,ESP,Europe,Positive,2022-05-08 15:02:36,timothy.cameron104@commerce.example.com
,REV-202205-0000003290,CUST-0000590313,PROD-0000313886,ORD-202205-0000003633,5,Average experience,Exist side land development. Expect use month agreement tough career face nor.,true,9,2022-05-14 07:55:35,SGP,North America,Positive,2022-05-14 07:55:35,taylor.cunningham023@commerce.example.com
,REV-202205-0000003291,CUST-0000590973,PROD-0000324414,ORD-202205-0000005326,5,Highly recommended,Wife hand look because. Member husband method.,true,17,2022-05-31 16:12:37,AUS,Europe,Positive,2022-05-31 16:12:37,david.cabrera119@dataops.example.com
,REV-202205-0000003292,CUST-0000577380,PROD-0000324081,ORD-202205-0000001354,5,Highly recommended,He food sense effort yet. Forget behavior democratic every she. Street decide example security. Today fly when process.,true,3,2022-05-12 16:17:45,AUS,Asia,Positive,2022-05-12 16:17:45,peter.martinez098@platform.example.com
,REV-202205-0000003293,CUST-0000583208,PROD-0000319979,ORD-202205-0000001490,1,Worth the money,Arm wall value their. Affect too simply.,true,5,2022-05-26 06:15:19,ESP,North America,Negative,2022-05-26 06:15:19,renee.harvey080@dataops.example.com
,REV-202205-0000003294,CUST-0000593707,PROD-0000312981,ORD-202205-0000003457,4,Highly recommended,Chair technology who gas against. Now little want quality represent radio. Not structure gas push price.,true,1,2022-05-12 08:38:12,NLD,Oceania,Positive,2022-05-12 08:38:12,troy.boone097@platform.example.com
,REV-202205-0000003295,CUST-0000589419,PROD-0000314112,ORD-202205-0000003096,4,Great product,True finish stay read story day.,true,2,2022-05-15 15:11:14,USA,Europe,Positive,2022-05-15 15:11:14,michelle.bender024@analytics.example.com
,REV-202205-0000003296,CUST-0000578259,PROD-0000316367,ORD-202205-0000004171,3,Highly recommended,Visit enter participant morning begin culture.,true,1,2022-05-09 00:11:49,MEX,North America,Neutral,2022-05-09 00:11:49,andrew.ellis102@analytics.example.com
,REV-202205-0000003297,CUST-0000583035,PROD-0000316405,ORD-202205-0000000739,5,Highly recommended,Relate control write far bed. Me education your event picture recently process. Century good center community trial.,false,15,2022-05-06 08:15:05,AUS,Europe,Positive,2022-05-06 08:15:05,darren.anderson025@dataops.example.com
,REV-202205-0000003298,CUST-0000582851,PROD-0000323469,ORD-202205-0000004478,4,Great product,Trade thus character spend role interest. Talk option discuss air generation woman. Art participant just color campaign call.,true,4,2022-05-18 18:10:45,DEU,Europe,Positive,2022-05-18 18:10:45,anita.garcia021@dataops.example.com
,REV-202205-0000003299,CUST-0000591919,PROD-0000324841,ORD-202205-0000000945,5,Highly recommended,World professional provide color power.,false,7,2022-05-23 14:09:20,JPN,Oceania,Positive,2022-05-23 14:09:20,eric.mullen052@dataops.example.com
,REV-202205-0000003300,CUST-0000575957,PROD-0000319819,ORD-202205-0000004685,4,Fast delivery,Husband difference nearly first city hand. Consider support movement color call.,true,26,2022-05-24 00:44:43,BRA,Europe,Positive,2022-05-24 00:44:43,yesenia.arnold040@platform.example.com
,REV-202205-0000003301,CUST-0000583173,PROD-0000324545,ORD-202205-0000000863,5,Great product,Democrat rule develop now Mr environment she.,false,0,2022-05-26 07:45:51,MEX,Europe,Positive,2022-05-26 07:45:51,patrick.gonzalez035@dataops.example.com
,REV-202205-0000003302,CUST-0000588188,PROD-0000320458,ORD-202205-0000003525,5,Not as expected,Spring party yes tree.,true,5,2022-05-26 06:35:51,BRA,Asia,Positive,2022-05-26 06:35:51,victor.palmer071@platform.example.com
,REV-202205-0000003303,CUST-0000596199,PROD-0000324644,ORD-202205-0000004179,4,Great product,Lawyer wait culture three concern over. People hit white simply similar forget pull. Fine parent money Mrs girl as. Quickly carry catch answer.,true,10,2022-05-10 22:50:46,GBR,Asia,Positive,2022-05-10 22:50:46,yesenia.arnold040@platform.example.com
,REV-202205-0000003304,CUST-0000577928,PROD-0000313314,ORD-202205-0000004366,5,Great product,Bad home sing. Senior according back chair manage.,true,5,2022-05-26 09:39:46,IND,Europe,Positive,2022-05-26 09:39:46,ryan.steele043@commerce.example.com
,REV-202205-0000003305,CUST-0000578386,PROD-0000319470,ORD-202205-0000001308,4,Not as expected,Now happy prevent west health.,true,2,2022-05-23 13:19:25,USA,South America,Positive,2022-05-23 13:19:25,michelle.bender024@analytics.example.com
,REV-202205-0000003306,CUST-0000594650,PROD-0000323935,ORD-202205-0000002055,5,Could be better,Price record join pattern significant time.,true,3,2022-05-08 01:06:52,BRA,Europe,Positive,2022-05-08 01:06:52,andrea.cummings039@platform.example.com
,REV-202205-0000003307,CUST-0000576194,PROD-0000317300,ORD-202205-0000006849,5,Highly recommended,Ball maintain company. Upon media every red day forget drop. Fire reveal reduce sort go participant. Class pass people.,true,2,2022-05-03 07:35:27,GBR,Europe,Positive,2022-05-03 07:35:27,susan.rice083@commerce.example.com
,REV-202205-0000003308,CUST-0000578095,PROD-0000312576,ORD-202205-0000002385,4,Great product,Upon report fine baby tell feel out. Hold control blood event. Charge view boy recently any. Everything treat design report later show season.,true,20,2022-05-25 21:41:36,GBR,North America,Positive,2022-05-25 21:41:36,micheal.hall064@dataops.example.com
