session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000016823,CUST-0000797016,2023-01-26 06:33:29,2023-01-26 06:36:01,152,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Samsung Internet,Instagram,referral,,/sale,/checkout,true,false,2023-01-26 06:33:29,kelsey.taylor010@platform.example.com
,SES-202301-0000016824,CUST-0000804118,2023-01-27 07:06:36,2023-01-27 07:08:06,90,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Safari,Google,referral,,/category,/home,false,false,2023-01-27 07:06:36,john.mullins109@commerce.example.com
,SES-202301-0000016825,CUST-0000798078,2023-01-01 01:15:02,2023-01-01 01:19:00,238,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Organic,email,CAMP-2023-0003,/category,/home,false,false,2023-01-01 01:15:02,peter.martinez098@platform.example.com
,SES-202301-0000016826,CUST-0000804328,2023-01-20 00:58:45,2023-01-20 01:01:08,143,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Edge,Organic,cpc,,/product,/home,true,false,2023-01-20 00:58:45,jason.franklin045@dataops.example.com
,SES-202301-0000016827,CUST-0000796360,2023-01-22 04:10:41,2023-01-22 04:15:07,266,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Edge,Affiliate,referral,CAMP-2023-0013,/category,/cart,false,true,2023-01-22 04:10:41,brandi.carter038@dataops.example.com
,SES-202301-0000016828,CUST-0000810083,2023-01-21 15:47:28,2023-01-21 15:49:56,148,France,FRA,Europe,EUR,Web,Desktop,Android,Chrome,Google,social,,/category,/checkout,false,true,2023-01-21 15:47:28,jennifer.atkins003@platform.example.com
,SES-202301-0000016829,CUST-0000798777,2023-01-03 07:24:22,2023-01-03 07:26:21,119,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Samsung Internet,Facebook,email,CAMP-2023-0012,/home,/search,true,false,2023-01-03 07:24:22,michelle.sims041@analytics.example.com
,SES-202301-0000016830,CUST-0000802376,2023-01-14 10:58:51,2023-01-14 11:00:33,102,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Samsung Internet,Google,social,CAMP-2023-0002,/category,/checkout,false,true,2023-01-14 10:58:51,jennifer.hudson020@analytics.example.com
,SES-202301-0000016831,CUST-0000794201,2023-01-05 23:08:33,2023-01-05 23:10:45,132,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,YouTube,cpc,,/sale,/checkout,false,true,2023-01-05 23:08:33,michael.berger060@platform.example.com
,SES-202301-0000016832,CUST-0000795492,2023-01-31 23:55:23,2023-02-01 00:00:43,320,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,cpc,,/home,/product,false,true,2023-01-31 23:55:23,victor.palmer071@platform.example.com
,SES-202301-0000016833,CUST-0000795212,2023-01-18 14:46:29,2023-01-18 14:47:37,68,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Instagram,social,,/sale,/home,false,true,2023-01-18 14:46:29,eric.horton058@analytics.example.com
,SES-202301-0000016834,CUST-0000801805,2023-01-19 10:02:43,2023-01-19 10:04:00,77,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Safari,Google,email,CAMP-2023-0011,/home,/search,true,false,2023-01-19 10:02:43,andrew.ellis102@analytics.example.com
,SES-202301-0000016835,CUST-0000790203,2023-01-08 01:42:31,2023-01-08 01:44:18,107,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Email,direct,CAMP-2023-0027,/offers,/cart,false,false,2023-01-08 01:42:31,peter.martinez098@platform.example.com
,SES-202301-0000016836,CUST-0000809793,2023-01-17 01:41:14,2023-01-17 01:48:01,407,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Edge,Direct,cpc,,/home,/product,true,true,2023-01-17 01:41:14,tiffany.freeman101@analytics.example.com
,SES-202301-0000016837,CUST-0000810339,2023-01-23 22:40:24,2023-01-23 22:43:30,186,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2023-0033,/category,/home,false,true,2023-01-23 22:40:24,timothy.cannon081@analytics.example.com
,SES-202301-0000016838,CUST-0000797697,2023-01-12 15:11:26,2023-01-12 15:17:28,362,United Kingdom,GBR,Europe,GBP,Web,Tablet,Linux,Safari,Google,social,CAMP-2023-0032,/offers,/cart,true,false,2023-01-12 15:11:26,jillian.russo115@commerce.example.com
,SES-202301-0000016839,CUST-0000792296,2023-01-03 00:15:32,2023-01-03 00:22:25,413,Australia,AUS,Oceania,AUD,Android,Mobile,Linux,Edge,Google,email,CAMP-2023-0019,/sale,/product,false,true,2023-01-03 00:15:32,jimmy.washington028@commerce.example.com
,SES-202301-0000016840,CUST-0000797973,2023-01-22 04:14:59,2023-01-22 04:15:48,49,United States,USA,North America,USD,iOS,Desktop,Android,Edge,Instagram,cpc,,/home,/home,false,true,2023-01-22 04:14:59,taylor.cunningham023@commerce.example.com
,SES-202301-0000016841,CUST-0000805890,2023-01-03 06:44:01,2023-01-03 06:44:55,54,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,organic,,/home,/home,true,false,2023-01-03 06:44:01,andrew.ellis102@analytics.example.com
,SES-202301-0000016842,CUST-0000798257,2023-01-28 22:21:54,2023-01-28 22:22:42,48,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Email,email,CAMP-2023-0037,/sale,/product,false,true,2023-01-28 22:21:54,sylvia.diaz107@dataops.example.com
,SES-202301-0000016843,CUST-0000798954,2023-01-16 06:51:25,2023-01-16 06:53:03,98,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Google,organic,CAMP-2023-0037,/product,/cart,true,true,2023-01-16 06:51:25,timothy.cameron104@commerce.example.com
,SES-202301-0000016844,CUST-0000808650,2023-01-15 02:02:09,2023-01-15 02:06:20,251,France,FRA,Europe,EUR,Web,Tablet,Linux,Safari,Direct,social,,/offers,/product,false,true,2023-01-15 02:02:09,jeffery.miller012@commerce.example.com
,SES-202301-0000016845,CUST-0000804098,2023-01-25 06:18:42,2023-01-25 06:25:08,386,India,IND,Asia,INR,Web,Tablet,macOS,Edge,TikTok,referral,,/offers,/product,true,true,2023-01-25 06:18:42,joseph.johnson049@dataops.example.com
,SES-202301-0000016846,CUST-0000802916,2023-01-12 05:13:34,2023-01-12 05:15:22,108,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Firefox,Instagram,direct,,/offers,/product,false,true,2023-01-12 05:13:34,megan.cunningham013@commerce.example.com
,SES-202301-0000016847,CUST-0000809595,2023-01-07 14:13:50,2023-01-07 14:15:37,107,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Firefox,Instagram,cpc,CAMP-2023-0012,/category,/search,false,false,2023-01-07 14:13:50,craig.johnson106@analytics.example.com
,SES-202301-0000016848,CUST-0000789560,2023-01-19 14:21:17,2023-01-19 14:27:28,371,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,TikTok,email,,/category,/checkout,false,true,2023-01-19 14:21:17,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016849,CUST-0000808766,2023-01-24 17:52:37,2023-01-24 17:56:35,238,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Bing,cpc,,/product,/search,false,false,2023-01-24 17:52:37,eric.horton058@analytics.example.com
,SES-202301-0000016850,CUST-0000789857,2023-01-30 15:03:27,2023-01-30 15:05:44,137,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Google,affiliate,,/offers,/checkout,false,true,2023-01-30 15:03:27,kevin.mathews014@analytics.example.com
,SES-202301-0000016851,CUST-0000800919,2023-01-19 12:27:47,2023-01-19 12:29:05,78,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,email,CAMP-2023-0019,/search,/product,true,true,2023-01-19 12:27:47,rachel.hall062@platform.example.com
,SES-202301-0000016852,CUST-0000808688,2023-01-31 00:20:48,2023-01-31 00:29:24,516,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Safari,Instagram,organic,,/home,/cart,false,true,2023-01-31 00:20:48,tina.williams074@commerce.example.com
,SES-202301-0000016853,CUST-0000804616,2023-01-08 22:42:12,2023-01-08 22:42:27,15,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Safari,TikTok,social,CAMP-2023-0013,/product,/home,false,true,2023-01-08 22:42:12,andrew.ellis102@analytics.example.com
,SES-202301-0000016854,CUST-0000809129,2023-01-12 05:29:59,2023-01-12 05:31:26,87,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,cpc,CAMP-2023-0004,/sale,/home,false,true,2023-01-12 05:29:59,christine.johnson056@commerce.example.com
,SES-202301-0000016855,CUST-0000803902,2023-01-05 18:26:07,2023-01-05 18:26:56,49,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Samsung Internet,Instagram,affiliate,,/category,/cart,false,false,2023-01-05 18:26:07,susan.rice083@commerce.example.com
,SES-202301-0000016856,CUST-0000805791,2023-01-22 03:17:36,2023-01-22 03:18:29,53,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Firefox,Google,organic,CAMP-2023-0005,/category,/cart,false,true,2023-01-22 03:17:36,michelle.bender024@analytics.example.com
,SES-202301-0000016857,CUST-0000799080,2023-01-26 06:37:14,2023-01-26 06:41:17,243,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Edge,Organic,affiliate,,/category,/cart,false,false,2023-01-26 06:37:14,tiffany.freeman101@analytics.example.com
,SES-202301-0000016858,CUST-0000789239,2023-01-13 05:22:34,2023-01-13 05:24:42,128,Canada,CAN,North America,CAD,Mobile Web,Desktop,Windows,Edge,TikTok,referral,,/search,/search,false,true,2023-01-13 05:22:34,peter.martinez098@platform.example.com
,SES-202301-0000016859,CUST-0000797410,2023-01-11 05:14:14,2023-01-11 05:18:07,233,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Google,referral,,/sale,/cart,false,true,2023-01-11 05:14:14,michael.berger060@platform.example.com
,SES-202301-0000016860,CUST-0000792467,2023-01-18 16:06:28,2023-01-18 16:08:48,140,India,IND,Asia,INR,iOS,Desktop,iOS,Safari,YouTube,social,,/search,/home,true,false,2023-01-18 16:06:28,shawn.baxter004@dataops.example.com
,SES-202301-0000016861,CUST-0000790987,2023-01-24 11:17:20,2023-01-24 11:18:10,50,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,affiliate,,/home,/home,true,false,2023-01-24 11:17:20,craig.johnson106@analytics.example.com
,SES-202301-0000016862,CUST-0000793586,2023-01-19 09:01:57,2023-01-19 09:06:15,258,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Google,referral,,/category,/home,false,false,2023-01-19 09:01:57,ashley.bishop108@dataops.example.com
,SES-202301-0000016863,CUST-0000790771,2023-01-25 13:03:52,2023-01-25 13:08:51,299,United States,USA,North America,USD,Mobile Web,Tablet,iOS,Samsung Internet,Facebook,email,CAMP-2023-0021,/offers,/search,true,true,2023-01-25 13:03:52,sylvia.diaz107@dataops.example.com
,SES-202301-0000016864,CUST-0000802681,2023-01-24 19:30:59,2023-01-24 19:32:19,80,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,email,,/sale,/cart,false,true,2023-01-24 19:30:59,brandon.yu006@analytics.example.com
,SES-202301-0000016865,CUST-0000809282,2023-01-06 03:56:44,2023-01-06 04:06:39,595,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Google,direct,,/offers,/product,false,true,2023-01-06 03:56:44,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016866,CUST-0000806794,2023-01-10 14:08:23,2023-01-10 14:08:34,11,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Instagram,organic,CAMP-2023-0025,/product,/search,true,true,2023-01-10 14:08:23,craig.johnson106@analytics.example.com
,SES-202301-0000016867,CUST-0000809340,2023-01-22 18:35:26,2023-01-22 18:36:27,61,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Safari,Direct,cpc,,/home,/search,false,true,2023-01-22 18:35:26,eric.horton058@analytics.example.com
,SES-202301-0000016868,CUST-0000793042,2023-01-02 17:52:18,2023-01-02 17:54:19,121,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Email,direct,CAMP-2023-0021,/product,/home,true,true,2023-01-02 17:52:18,stephen.daniels076@commerce.example.com
,SES-202301-0000016869,CUST-0000802121,2023-01-30 17:03:49,2023-01-30 17:05:19,90,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2023-0019,/home,/home,false,true,2023-01-30 17:03:49,katelyn.pitts017@commerce.example.com
,SES-202301-0000016870,CUST-0000803812,2023-01-22 15:29:56,2023-01-22 15:35:59,363,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Google,organic,CAMP-2023-0007,/product,/search,false,true,2023-01-22 15:29:56,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016871,CUST-0000796070,2023-01-04 10:18:35,2023-01-04 10:19:04,29,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,TikTok,referral,CAMP-2023-0036,/sale,/product,false,true,2023-01-04 10:18:35,jennifer.hudson020@analytics.example.com
,SES-202301-0000016872,CUST-0000807160,2023-01-12 22:56:57,2023-01-12 22:59:05,128,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,TikTok,direct,,/search,/search,true,true,2023-01-12 22:56:57,crystal.smith022@platform.example.com
,SES-202301-0000016873,CUST-0000804300,2023-01-28 02:39:13,2023-01-28 02:40:22,69,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Edge,Google,cpc,CAMP-2023-0012,/search,/search,false,true,2023-01-28 02:39:13,chelsea.patel065@commerce.example.com
,SES-202301-0000016874,CUST-0000806032,2023-01-25 16:20:12,2023-01-25 16:21:54,102,Canada,CAN,North America,CAD,Android,Laptop,ChromeOS,Firefox,Google,social,,/home,/search,false,true,2023-01-25 16:20:12,lisa.kim091@platform.example.com
,SES-202301-0000016875,CUST-0000794545,2023-01-24 06:17:44,2023-01-24 06:20:16,152,France,FRA,Europe,EUR,iOS,Desktop,Android,Chrome,YouTube,affiliate,,/offers,/checkout,false,false,2023-01-24 06:17:44,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016876,CUST-0000798074,2023-01-28 22:43:22,2023-01-28 22:44:24,62,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Instagram,cpc,CAMP-2023-0034,/search,/cart,true,false,2023-01-28 22:43:22,eric.mullen052@dataops.example.com
,SES-202301-0000016877,CUST-0000806472,2023-01-18 13:27:48,2023-01-18 13:28:37,49,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,direct,,/sale,/search,true,true,2023-01-18 13:27:48,darren.anderson025@dataops.example.com
,SES-202301-0000016878,CUST-0000802666,2023-01-31 21:40:40,2023-01-31 21:42:04,84,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,cpc,CAMP-2023-0037,/search,/cart,true,true,2023-01-31 21:40:40,victoria.medina044@dataops.example.com
,SES-202301-0000016879,CUST-0000801665,2023-01-06 15:29:32,2023-01-06 15:32:45,193,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,TikTok,social,CAMP-2023-0036,/category,/home,false,false,2023-01-06 15:29:32,brandon.yu006@analytics.example.com
,SES-202301-0000016880,CUST-0000802545,2023-01-12 05:35:29,2023-01-12 05:39:19,230,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,Direct,email,,/search,/product,false,true,2023-01-12 05:35:29,katelyn.pitts017@commerce.example.com
,SES-202301-0000016881,CUST-0000804404,2023-01-22 04:40:06,2023-01-22 04:42:08,122,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Facebook,referral,CAMP-2023-0019,/sale,/product,true,true,2023-01-22 04:40:06,jennifer.atkins003@platform.example.com
,SES-202301-0000016882,CUST-0000806291,2023-01-16 01:47:32,2023-01-16 01:49:31,119,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Email,organic,,/home,/cart,false,true,2023-01-16 01:47:32,susan.rice083@commerce.example.com
,SES-202301-0000016883,CUST-0000794509,2023-01-15 17:56:59,2023-01-15 17:59:01,122,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Google,cpc,CAMP-2023-0029,/product,/home,true,true,2023-01-15 17:56:59,ryan.steele043@commerce.example.com
,SES-202301-0000016884,CUST-0000794946,2023-01-28 03:20:16,2023-01-28 03:21:46,90,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,TikTok,cpc,,/category,/home,false,true,2023-01-28 03:20:16,michelle.bender024@analytics.example.com
,SES-202301-0000016885,CUST-0000799439,2023-01-16 20:30:39,2023-01-16 20:33:35,176,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2023-0034,/offers,/home,false,false,2023-01-16 20:30:39,kelsey.taylor010@platform.example.com
,SES-202301-0000016886,CUST-0000804143,2023-01-03 10:31:30,2023-01-03 10:35:13,223,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Firefox,Direct,email,CAMP-2023-0040,/search,/checkout,true,true,2023-01-03 10:31:30,sandra.hunter036@platform.example.com
,SES-202301-0000016887,CUST-0000792247,2023-01-17 05:14:58,2023-01-17 05:16:30,92,Germany,DEU,Europe,EUR,Web,Laptop,Android,Samsung Internet,Organic,social,CAMP-2023-0033,/category,/product,false,true,2023-01-17 05:14:58,stephen.daniels076@commerce.example.com
,SES-202301-0000016888,CUST-0000797048,2023-01-07 02:43:21,2023-01-07 02:44:33,72,France,FRA,Europe,EUR,iOS,Laptop,Android,Safari,Affiliate,social,CAMP-2023-0010,/offers,/checkout,true,true,2023-01-07 02:43:21,renee.harvey080@dataops.example.com
,SES-202301-0000016889,CUST-0000809234,2023-01-28 02:15:49,2023-01-28 02:16:39,50,France,FRA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Email,social,,/search,/cart,false,true,2023-01-28 02:15:49,jennifer.atkins003@platform.example.com
,SES-202301-0000016890,CUST-0000804223,2023-01-03 12:54:43,2023-01-03 12:55:26,43,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Samsung Internet,Direct,cpc,,/home,/search,false,true,2023-01-03 12:54:43,diana.williams116@analytics.example.com
,SES-202301-0000016891,CUST-0000797456,2023-01-16 13:00:59,2023-01-16 13:04:25,206,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,social,,/offers,/home,false,false,2023-01-16 13:00:59,crystal.smith022@platform.example.com
,SES-202301-0000016892,CUST-0000801139,2023-01-20 19:09:26,2023-01-20 19:12:30,184,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,social,,/search,/checkout,false,true,2023-01-20 19:09:26,susan.rice083@commerce.example.com
,SES-202301-0000016893,CUST-0000798057,2023-01-12 15:13:25,2023-01-12 15:14:57,92,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Bing,referral,,/sale,/checkout,true,false,2023-01-12 15:13:25,ashley.marks069@commerce.example.com
,SES-202301-0000016894,CUST-0000792370,2023-01-08 00:57:24,2023-01-08 01:04:48,444,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Safari,Direct,referral,,/product,/product,false,true,2023-01-08 00:57:24,lisa.kim091@platform.example.com
,SES-202301-0000016895,CUST-0000810349,2023-01-01 11:26:08,2023-01-01 11:27:12,64,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Direct,social,CAMP-2023-0010,/search,/cart,true,true,2023-01-01 11:26:08,sylvia.diaz107@dataops.example.com
,SES-202301-0000016896,CUST-0000789982,2023-01-23 00:55:43,2023-01-23 00:58:55,192,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,Google,social,,/search,/search,false,true,2023-01-23 00:55:43,anita.garcia021@dataops.example.com
,SES-202301-0000016897,CUST-0000809990,2023-01-12 21:00:38,2023-01-12 21:02:53,135,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Google,organic,,/search,/checkout,false,false,2023-01-12 21:00:38,anita.garcia021@dataops.example.com
,SES-202301-0000016898,CUST-0000808540,2023-01-13 00:40:09,2023-01-13 00:42:47,158,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Bing,email,,/home,/product,false,false,2023-01-13 00:40:09,christine.johnson056@commerce.example.com
,SES-202301-0000016899,CUST-0000791209,2023-01-01 15:37:43,2023-01-01 15:40:10,147,United States,USA,North America,USD,iOS,Laptop,Android,Firefox,Bing,referral,,/search,/checkout,false,true,2023-01-01 15:37:43,michael.johnson061@platform.example.com
,SES-202301-0000016900,CUST-0000805768,2023-01-29 17:29:14,2023-01-29 17:30:48,94,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Edge,Bing,social,CAMP-2023-0031,/offers,/checkout,false,true,2023-01-29 17:29:14,troy.boone097@platform.example.com
,SES-202301-0000016901,CUST-0000808997,2023-01-15 00:26:23,2023-01-15 00:30:57,274,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Google,organic,CAMP-2023-0025,/offers,/home,false,false,2023-01-15 00:26:23,crystal.smith022@platform.example.com
,SES-202301-0000016902,CUST-0000808286,2023-01-10 16:25:13,2023-01-10 16:26:26,73,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Google,social,,/home,/cart,true,true,2023-01-10 16:25:13,grace.gonzales099@dataops.example.com
,SES-202301-0000016903,CUST-0000810637,2023-01-24 19:59:50,2023-01-24 20:00:33,43,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Chrome,Google,cpc,,/sale,/home,false,true,2023-01-24 19:59:50,sylvia.diaz107@dataops.example.com
,SES-202301-0000016904,CUST-0000796800,2023-01-14 10:54:08,2023-01-14 10:57:21,193,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2023-0020,/product,/home,false,false,2023-01-14 10:54:08,victoria.medina044@dataops.example.com
,SES-202301-0000016905,CUST-0000791076,2023-01-26 20:29:52,2023-01-26 20:37:10,438,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Chrome,TikTok,email,,/home,/checkout,false,true,2023-01-26 20:29:52,tina.williams074@commerce.example.com
