payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000008883,ORD-202312-0000010134,CUST-0001109984,2023-12-12 16:18:43,Credit Card,Success,3387.51,INR,IND,Asia,,false,2023-12-12 16:18:43,megan.cunningham013@commerce.example.com
,PAY-202312-00000008884,ORD-202312-0000009408,CUST-0001097440,2023-12-23 00:51:07,Google Pay,Success,1471.19,JPY,JPN,Asia,,false,2023-12-23 00:51:07,peter.martinez098@platform.example.com
,PAY-202312-00000008885,ORD-202312-0000008074,CUST-0001130268,2023-12-15 15:12:23,Gift Card,Success,3472.0,INR,IND,Asia,,false,2023-12-15 15:12:23,timothy.cannon081@analytics.example.com
,PAY-202312-00000008886,ORD-202312-0000000195,CUST-0001121301,2023-12-14 05:46:22,Paytm,Success,1572.28,INR,IND,Asia,,false,2023-12-14 05:46:22,richard.bradshaw051@platform.example.com
,PAY-202312-00000008887,ORD-202312-0000000104,CUST-0001096465,2023-12-05 04:19:19,Bank Transfer,Success,3385.42,CAD,CAN,North America,,false,2023-12-05 04:19:19,michael.brewer084@analytics.example.com
,PAY-202312-00000008888,ORD-202312-0000006080,CUST-0001129775,2023-12-05 18:23:11,Phonepe,Success,884.19,GBP,GBR,Europe,,false,2023-12-05 18:23:11,rachel.hall062@platform.example.com
,PAY-202312-00000008889,ORD-202312-0000002305,CUST-0001129580,2023-12-25 09:08:33,Paytm,Pending,223.16,EUR,NLD,Europe,,false,2023-12-25 09:08:33,yesenia.arnold040@platform.example.com
,PAY-202312-00000008890,ORD-202312-0000002913,CUST-0001111983,2023-12-13 04:35:38,Apple Pay,Refunded,365.39,EUR,DEU,Europe,,true,2023-12-13 04:35:38,jennifer.bauer068@analytics.example.com
,PAY-202312-00000008891,ORD-202312-0000010903,CUST-0001100407,2023-12-31 17:36:58,PayPal,Success,2516.64,SGD,SGP,Asia,,false,2023-12-31 17:36:58,michelle.bender024@analytics.example.com
,PAY-202312-00000008892,ORD-202312-0000001184,CUST-0001112864,2023-12-04 13:26:52,Google Pay,Success,2173.67,EUR,FRA,Europe,,false,2023-12-04 13:26:52,michael.brewer084@analytics.example.com
,PAY-202312-00000008893,ORD-202312-0000012425,CUST-0001101108,2023-12-23 11:33:12,Google Pay,Success,1379.31,USD,USA,North America,,false,2023-12-23 11:33:12,megan.cunningham013@commerce.example.com
,PAY-202312-00000008894,ORD-202312-0000009003,CUST-0001122270,2023-12-09 11:23:21,PayPal,Success,519.8,BRL,BRA,South America,,false,2023-12-09 11:23:21,victoria.medina044@dataops.example.com
,PAY-202312-00000008895,ORD-202312-0000004323,CUST-0001114360,2023-12-16 00:04:42,Buy Now Pay Later,Success,1891.64,AUD,AUS,Oceania,,false,2023-12-16 00:04:42,brittany.rose019@commerce.example.com
,PAY-202312-00000008896,ORD-202312-0000001856,CUST-0001098600,2023-12-29 05:32:45,Buy Now Pay Later,Success,3106.58,BRL,BRA,South America,,false,2023-12-29 05:32:45,craig.johnson106@analytics.example.com
,PAY-202312-00000008897,ORD-202312-0000004788,CUST-0001130816,2023-12-28 05:08:41,Apple Pay,Success,2785.88,EUR,ITA,Europe,,false,2023-12-28 05:08:41,peter.martinez098@platform.example.com
,PAY-202312-00000008898,ORD-202312-0000003941,CUST-0001098985,2023-12-07 17:04:48,Phonepe,Refunded,2022.55,EUR,ESP,Europe,,true,2023-12-07 17:04:48,jennifer.atkins003@platform.example.com
,PAY-202312-00000008899,ORD-202312-0000009903,CUST-0001100328,2023-12-17 10:25:32,PayPal,Success,2164.66,CAD,CAN,North America,,false,2023-12-17 10:25:32,micheal.hall064@dataops.example.com
,PAY-202312-00000008900,ORD-202312-0000009363,CUST-0001131915,2023-12-13 17:55:53,PayPal,Success,2073.78,MXN,MEX,North America,,false,2023-12-13 17:55:53,tina.williams074@commerce.example.com
,PAY-202312-00000008901,ORD-202312-0000005232,CUST-0001094902,2023-12-26 22:24:40,Google Pay,Success,2525.06,EUR,ESP,Europe,,false,2023-12-26 22:24:40,christopher.reed095@commerce.example.com
,PAY-202312-00000008902,ORD-202312-0000006596,CUST-0001111372,2023-12-18 05:45:55,Debit Card,Success,3010.74,MXN,MEX,North America,,false,2023-12-18 05:45:55,diana.williams116@analytics.example.com
,PAY-202312-00000008903,ORD-202312-0000002623,CUST-0001099689,2023-12-27 18:30:26,Credit Card,Success,173.06,MXN,MEX,North America,,false,2023-12-27 18:30:26,michael.johnson061@platform.example.com
,PAY-202312-00000008904,ORD-202312-0000009220,CUST-0001100977,2023-12-21 07:37:30,Bank Transfer,Success,721.44,EUR,NLD,Europe,,false,2023-12-21 07:37:30,michael.johnson061@platform.example.com
,PAY-202312-00000008905,ORD-202312-0000008492,CUST-0001091918,2023-12-11 01:53:16,Phonepe,Success,2672.32,JPY,JPN,Asia,,false,2023-12-11 01:53:16,kelsey.taylor010@platform.example.com
,PAY-202312-00000008906,ORD-202312-0000003244,CUST-0001128004,2023-12-30 17:49:27,Apple Pay,Success,1202.65,JPY,JPN,Asia,,false,2023-12-30 17:49:27,kevin.mathews014@analytics.example.com
,PAY-202312-00000008907,ORD-202312-0000000740,CUST-0001107245,2023-12-15 05:33:18,Debit Card,Success,853.73,EUR,ESP,Europe,,false,2023-12-15 05:33:18,timothy.cameron104@commerce.example.com
,PAY-202312-00000008908,ORD-202312-0000008029,CUST-0001099015,2023-12-28 12:27:58,Apple Pay,Success,223.42,INR,IND,Asia,,false,2023-12-28 12:27:58,jimmy.washington028@commerce.example.com
,PAY-202312-00000008909,ORD-202312-0000010710,CUST-0001100736,2023-12-21 03:34:34,Debit Card,Success,3456.16,AUD,AUS,Oceania,,false,2023-12-21 03:34:34,michelle.sims041@analytics.example.com
,PAY-202312-00000008910,ORD-202312-0000002089,CUST-0001105201,2023-12-02 11:11:32,Credit Card,Success,650.62,BRL,BRA,South America,,false,2023-12-02 11:11:32,tammy.smith009@platform.example.com
,PAY-202312-00000008911,ORD-202312-0000010054,CUST-0001110582,2023-12-17 17:57:24,PayPal,Success,1257.46,EUR,ESP,Europe,,false,2023-12-17 17:57:24,stephanie.miller092@analytics.example.com
,PAY-202312-00000008912,ORD-202312-0000005402,CUST-0001114528,2023-12-25 02:43:21,Bank Transfer,Success,2482.68,CAD,CAN,North America,,false,2023-12-25 02:43:21,lance.williams029@platform.example.com
,PAY-202312-00000008913,ORD-202312-0000011935,CUST-0001123185,2023-12-18 22:12:26,Phonepe,Success,1532.59,AED,ARE,Asia,,false,2023-12-18 22:12:26,stephen.clark001@analytics.example.com
,PAY-202312-00000008914,ORD-202312-0000006628,CUST-0001111124,2023-12-20 11:21:15,Paytm,Success,2574.86,AUD,AUS,Oceania,,false,2023-12-20 11:21:15,victoria.medina044@dataops.example.com
,PAY-202312-00000008915,ORD-202312-0000006974,CUST-0001123657,2023-12-21 12:18:14,Gift Card,Success,2457.09,EUR,NLD,Europe,,false,2023-12-21 12:18:14,yesenia.arnold040@platform.example.com
,PAY-202312-00000008916,ORD-202312-0000002430,CUST-0001110931,2023-12-01 19:11:00,Gift Card,Success,1991.69,AED,ARE,Asia,,false,2023-12-01 19:11:00,jennifer.atkins003@platform.example.com
,PAY-202312-00000008917,ORD-202312-0000000164,CUST-0001126208,2023-12-15 01:09:54,Apple Pay,Success,729.1,EUR,ITA,Europe,,false,2023-12-15 01:09:54,micheal.chen050@dataops.example.com
,PAY-202312-00000008918,ORD-202312-0000005007,CUST-0001091735,2023-12-28 18:25:00,Phonepe,Success,798.42,USD,USA,North America,,false,2023-12-28 18:25:00,taylor.cunningham023@commerce.example.com
,PAY-202312-00000008919,ORD-202312-0000010706,CUST-0001096117,2023-12-28 21:59:56,PayPal,Success,399.67,EUR,NLD,Europe,,false,2023-12-28 21:59:56,eric.horton058@analytics.example.com
,PAY-202312-00000008920,ORD-202312-0000005346,CUST-0001131056,2023-12-27 00:04:45,Bank Transfer,Success,2415.14,JPY,JPN,Asia,,false,2023-12-27 00:04:45,stephanie.miller092@analytics.example.com
,PAY-202312-00000008921,ORD-202312-0000010821,CUST-0001102695,2023-12-03 18:23:15,Debit Card,Success,307.66,JPY,JPN,Asia,,false,2023-12-03 18:23:15,james.richardson118@dataops.example.com
,PAY-202312-00000008922,ORD-202312-0000000418,CUST-0001125605,2023-12-06 01:09:08,Google Pay,Success,476.65,AUD,AUS,Oceania,,false,2023-12-06 01:09:08,peter.martinez098@platform.example.com
,PAY-202312-00000008923,ORD-202312-0000013244,CUST-0001098302,2023-12-22 04:29:39,Apple Pay,Success,1679.33,AUD,AUS,Oceania,,false,2023-12-22 04:29:39,timothy.cameron104@commerce.example.com
,PAY-202312-00000008924,ORD-202312-0000011515,CUST-0001128363,2023-12-30 16:45:07,Credit Card,Success,2165.1,AUD,AUS,Oceania,,false,2023-12-30 16:45:07,jack.smith053@analytics.example.com
,PAY-202312-00000008925,ORD-202312-0000010425,CUST-0001098842,2023-12-23 20:31:48,PayPal,Success,1522.79,EUR,ESP,Europe,,false,2023-12-23 20:31:48,stephen.clark001@analytics.example.com
,PAY-202312-00000008926,ORD-202312-0000011309,CUST-0001129130,2023-12-30 19:32:04,Credit Card,Success,3057.96,SGD,SGP,Asia,,false,2023-12-30 19:32:04,brian.taylor114@analytics.example.com
,PAY-202312-00000008927,ORD-202312-0000006487,CUST-0001108715,2023-12-06 17:36:14,Buy Now Pay Later,Success,75.79,JPY,JPN,Asia,,false,2023-12-06 17:36:14,micheal.hall064@dataops.example.com
,PAY-202312-00000008928,ORD-202312-0000002089,CUST-0001115001,2023-12-24 21:00:51,Paytm,Success,993.7,USD,USA,North America,,false,2023-12-24 21:00:51,crystal.smith022@platform.example.com
,PAY-202312-00000008929,ORD-202312-0000012601,CUST-0001132014,2023-12-17 23:33:14,Bank Transfer,Success,1978.72,EUR,NLD,Europe,,false,2023-12-17 23:33:14,michael.berger060@platform.example.com
,PAY-202312-00000008930,ORD-202312-0000010079,CUST-0001097284,2023-12-12 00:44:52,Google Pay,Pending,1531.67,EUR,FRA,Europe,,false,2023-12-12 00:44:52,jack.smith053@analytics.example.com
,PAY-202312-00000008931,ORD-202312-0000004742,CUST-0001117482,2023-12-20 17:05:06,Gift Card,Success,1219.32,BRL,BRA,South America,,false,2023-12-20 17:05:06,christine.carter078@commerce.example.com
,PAY-202312-00000008932,ORD-202312-0000000162,CUST-0001098224,2023-12-21 16:27:54,Bank Transfer,Success,1063.7,EUR,ITA,Europe,,false,2023-12-21 16:27:54,craig.johnson106@analytics.example.com
,PAY-202312-00000008933,ORD-202312-0000006051,CUST-0001129725,2023-12-21 20:33:02,Bank Transfer,Success,1611.01,GBP,GBR,Europe,,false,2023-12-21 20:33:02,ashley.bishop108@dataops.example.com
,PAY-202312-00000008934,ORD-202312-0000009811,CUST-0001132203,2023-12-12 16:50:45,Google Pay,Success,3206.61,EUR,NLD,Europe,,false,2023-12-12 16:50:45,michael.johnson061@platform.example.com
,PAY-202312-00000008935,ORD-202312-0000008736,CUST-0001094949,2023-12-30 15:47:04,PayPal,Success,3128.91,SGD,SGP,Asia,,false,2023-12-30 15:47:04,lisa.kim091@platform.example.com
,PAY-202312-00000008936,ORD-202312-0000008771,CUST-0001099401,2023-12-21 21:13:18,PayPal,Success,3282.43,AUD,AUS,Oceania,,false,2023-12-21 21:13:18,mary.jordan048@analytics.example.com
,PAY-202312-00000008937,ORD-202312-0000009456,CUST-0001102742,2023-12-14 12:22:05,Buy Now Pay Later,Refunded,2823.73,GBP,GBR,Europe,,true,2023-12-14 12:22:05,stephen.clark001@analytics.example.com
,PAY-202312-00000008938,ORD-202312-0000012219,CUST-0001107177,2023-12-05 07:46:39,PayPal,Pending,2842.19,AED,ARE,Asia,,false,2023-12-05 07:46:39,yesenia.arnold040@platform.example.com
,PAY-202312-00000008939,ORD-202312-0000004657,CUST-0001097955,2023-12-20 23:14:13,Google Pay,Success,429.56,CAD,CAN,North America,,false,2023-12-20 23:14:13,craig.johnson106@analytics.example.com
,PAY-202312-00000008940,ORD-202312-0000001721,CUST-0001113622,2023-12-25 04:02:02,Gift Card,Success,538.25,EUR,FRA,Europe,,false,2023-12-25 04:02:02,taylor.cunningham023@commerce.example.com
,PAY-202312-00000008941,ORD-202312-0000003245,CUST-0001113662,2023-12-12 07:19:45,Credit Card,Success,1451.69,AED,ARE,Asia,,false,2023-12-12 07:19:45,michelle.bender024@analytics.example.com
,PAY-202312-00000008942,ORD-202312-0000000805,CUST-0001094241,2023-12-15 13:09:31,Bank Transfer,Success,3293.86,MXN,MEX,North America,,false,2023-12-15 13:09:31,mary.jordan048@analytics.example.com
,PAY-202312-00000008943,ORD-202312-0000003109,CUST-0001131078,2023-12-30 07:11:37,Google Pay,Success,1867.48,CAD,CAN,North America,,false,2023-12-30 07:11:37,victoria.medina044@dataops.example.com
,PAY-202312-00000008944,ORD-202312-0000004557,CUST-0001094434,2023-12-11 13:46:04,Apple Pay,Success,1080.81,GBP,GBR,Europe,,false,2023-12-11 13:46:04,jennifer.bauer068@analytics.example.com
,PAY-202312-00000008945,ORD-202312-0000010945,CUST-0001121716,2023-12-18 02:18:20,Bank Transfer,Success,2297.35,AED,ARE,Asia,,false,2023-12-18 02:18:20,peter.martinez098@platform.example.com
,PAY-202312-00000008946,ORD-202312-0000001319,CUST-0001120486,2023-12-25 00:24:06,Apple Pay,Success,211.2,EUR,NLD,Europe,,false,2023-12-25 00:24:06,yolanda.vasquez005@platform.example.com
,PAY-202312-00000008947,ORD-202312-0000000998,CUST-0001114333,2023-12-10 16:23:17,Debit Card,Success,1144.51,CAD,CAN,North America,,false,2023-12-10 16:23:17,david.cabrera119@dataops.example.com
,PAY-202312-00000008948,ORD-202312-0000011656,CUST-0001099856,2023-12-22 05:36:15,Google Pay,Success,2568.75,AED,ARE,Asia,,false,2023-12-22 05:36:15,micheal.chen050@dataops.example.com
,PAY-202312-00000008949,ORD-202312-0000000873,CUST-0001099883,2023-12-07 07:34:34,Gift Card,Success,2049.93,GBP,GBR,Europe,,false,2023-12-07 07:34:34,joseph.johnson049@dataops.example.com
,PAY-202312-00000008950,ORD-202312-0000012209,CUST-0001090956,2023-12-23 18:31:37,Google Pay,Success,966.41,GBP,GBR,Europe,,false,2023-12-23 18:31:37,michael.brewer084@analytics.example.com
,PAY-202312-00000008951,ORD-202312-0000000286,CUST-0001096463,2023-12-16 20:47:32,Paytm,Success,1463.28,EUR,NLD,Europe,,false,2023-12-16 20:47:32,jack.smith053@analytics.example.com
,PAY-202312-00000008952,ORD-202312-0000010276,CUST-0001097504,2023-12-29 15:06:31,Paytm,Success,178.0,INR,IND,Asia,,false,2023-12-29 15:06:31,taylor.cunningham023@commerce.example.com
,PAY-202312-00000008953,ORD-202312-0000008623,CUST-0001095053,2023-12-23 07:53:52,Paytm,Success,2939.63,AED,ARE,Asia,,false,2023-12-23 07:53:52,jason.franklin045@dataops.example.com
,PAY-202312-00000008954,ORD-202312-0000012659,CUST-0001116061,2023-12-03 06:23:14,PayPal,Success,2704.36,SGD,SGP,Asia,,false,2023-12-03 06:23:14,mary.jordan048@analytics.example.com
,PAY-202312-00000008955,ORD-202312-0000013528,CUST-0001107281,2023-12-28 17:35:19,Phonepe,Success,2916.05,BRL,BRA,South America,,false,2023-12-28 17:35:19,james.richardson118@dataops.example.com
,PAY-202312-00000008956,ORD-202312-0000013699,CUST-0001124907,2023-12-28 23:03:21,Apple Pay,Pending,1879.59,USD,USA,North America,,false,2023-12-28 23:03:21,yesenia.arnold040@platform.example.com
,PAY-202312-00000008957,ORD-202312-0000010010,CUST-0001104473,2023-12-16 02:41:34,Apple Pay,Success,2639.91,AUD,AUS,Oceania,,false,2023-12-16 02:41:34,anita.garcia021@dataops.example.com
,PAY-202312-00000008958,ORD-202312-0000011261,CUST-0001126489,2023-12-04 01:26:33,Gift Card,Success,1826.41,JPY,JPN,Asia,,false,2023-12-04 01:26:33,victor.palmer071@platform.example.com
,PAY-202312-00000008959,ORD-202312-0000009738,CUST-0001125041,2023-12-27 21:35:29,Buy Now Pay Later,Success,1414.25,CAD,CAN,North America,,false,2023-12-27 21:35:29,tiffany.freeman101@analytics.example.com
,PAY-202312-00000008960,ORD-202312-0000004825,CUST-0001098720,2023-12-06 04:34:53,PayPal,Success,3027.21,GBP,GBR,Europe,,false,2023-12-06 04:34:53,scott.duran111@dataops.example.com
,PAY-202312-00000008961,ORD-202312-0000007255,CUST-0001128436,2023-12-18 21:29:17,Debit Card,Success,2953.0,EUR,ESP,Europe,,false,2023-12-18 21:29:17,amy.holmes103@dataops.example.com
,PAY-202312-00000008962,ORD-202312-0000007066,CUST-0001111767,2023-12-29 21:48:13,PayPal,Success,2143.7,BRL,BRA,South America,,false,2023-12-29 21:48:13,christine.carter112@commerce.example.com
,PAY-202312-00000008963,ORD-202312-0000006852,CUST-0001119484,2023-12-30 18:50:49,Phonepe,Success,270.53,EUR,FRA,Europe,,false,2023-12-30 18:50:49,kristen.bailey110@analytics.example.com
,PAY-202312-00000008964,ORD-202312-0000001503,CUST-0001090715,2023-12-06 05:26:28,Buy Now Pay Later,Success,2009.12,AED,ARE,Asia,,false,2023-12-06 05:26:28,jonathan.estrada093@commerce.example.com
,PAY-202312-00000008965,ORD-202312-0000010385,CUST-0001111153,2023-12-05 02:30:52,Paytm,Success,1511.14,EUR,ITA,Europe,,false,2023-12-05 02:30:52,yesenia.arnold040@platform.example.com
,PAY-202312-00000008966,ORD-202312-0000002961,CUST-0001097347,2023-12-30 11:35:21,Google Pay,Success,1927.88,EUR,NLD,Europe,,false,2023-12-30 11:35:21,darren.anderson025@dataops.example.com
,PAY-202312-00000008967,ORD-202312-0000004668,CUST-0001100479,2023-12-15 06:48:34,Bank Transfer,Success,891.91,EUR,FRA,Europe,,false,2023-12-15 06:48:34,sandra.hunter036@platform.example.com
,PAY-202312-00000008968,ORD-202312-0000010141,CUST-0001112159,2023-12-24 11:58:53,Bank Transfer,Success,1370.85,CAD,CAN,North America,,false,2023-12-24 11:58:53,scott.duran111@dataops.example.com
,PAY-202312-00000008969,ORD-202312-0000001405,CUST-0001092941,2023-12-22 22:39:19,Phonepe,Success,2730.34,AUD,AUS,Oceania,,false,2023-12-22 22:39:19,tiffany.freeman101@analytics.example.com
,PAY-202312-00000008970,ORD-202312-0000004746,CUST-0001108582,2023-12-20 15:37:35,Credit Card,Success,2554.46,AED,ARE,Asia,,false,2023-12-20 15:37:35,ashley.marks069@commerce.example.com
,PAY-202312-00000008971,ORD-202312-0000000846,CUST-0001125964,2023-12-16 01:53:59,Credit Card,Success,1058.45,EUR,ITA,Europe,,false,2023-12-16 01:53:59,richard.bradshaw051@platform.example.com
,PAY-202312-00000008972,ORD-202312-0000008183,CUST-0001131132,2023-12-19 22:51:01,Credit Card,Success,1009.36,GBP,GBR,Europe,,false,2023-12-19 22:51:01,christine.carter112@commerce.example.com
,PAY-202312-00000008973,ORD-202312-0000009421,CUST-0001125108,2023-12-22 10:43:40,Debit Card,Success,2116.04,EUR,FRA,Europe,,false,2023-12-22 10:43:40,jeffery.miller012@commerce.example.com
,PAY-202312-00000008974,ORD-202312-0000000978,CUST-0001096275,2023-12-11 04:20:36,Bank Transfer,Success,1584.07,AED,ARE,Asia,,false,2023-12-11 04:20:36,mary.jordan048@analytics.example.com
,PAY-202312-00000008975,ORD-202312-0000000742,CUST-0001116089,2023-12-06 07:22:28,Buy Now Pay Later,Failed,2878.7,EUR,ITA,Europe,Fraud check failed,false,2023-12-06 07:22:28,jeffery.miller012@commerce.example.com
,PAY-202312-00000008976,ORD-202312-0000007615,CUST-0001108598,2023-12-05 12:23:17,Google Pay,Success,1668.65,CAD,CAN,North America,,false,2023-12-05 12:23:17,tina.williams074@commerce.example.com
,PAY-202312-00000008977,ORD-202312-0000009772,CUST-0001119011,2023-12-25 09:06:31,Phonepe,Success,1173.45,INR,IND,Asia,,false,2023-12-25 09:06:31,andrew.ellis102@analytics.example.com
,PAY-202312-00000008978,ORD-202312-0000002777,CUST-0001095746,2023-12-29 12:39:21,Buy Now Pay Later,Success,137.32,GBP,GBR,Europe,,false,2023-12-29 12:39:21,jennifer.erickson018@platform.example.com
,PAY-202312-00000008979,ORD-202312-0000003180,CUST-0001092824,2023-12-04 00:53:14,Buy Now Pay Later,Success,1273.41,AUD,AUS,Oceania,,false,2023-12-04 00:53:14,lance.williams029@platform.example.com
,PAY-202312-00000008980,ORD-202312-0000005591,CUST-0001125983,2023-12-03 22:15:17,Buy Now Pay Later,Success,738.32,GBP,GBR,Europe,,false,2023-12-03 22:15:17,victoria.medina044@dataops.example.com
,PAY-202312-00000008981,ORD-202312-0000011216,CUST-0001124641,2023-12-11 12:28:17,Apple Pay,Success,679.63,BRL,BRA,South America,,false,2023-12-11 12:28:17,renee.harvey080@dataops.example.com
,PAY-202312-00000008982,ORD-202312-0000010327,CUST-0001109786,2023-12-16 18:34:46,Paytm,Success,3113.22,BRL,BRA,South America,,false,2023-12-16 18:34:46,victor.palmer071@platform.example.com
,PAY-202312-00000008983,ORD-202312-0000008993,CUST-0001093762,2023-12-08 17:22:41,Credit Card,Success,58.15,EUR,FRA,Europe,,false,2023-12-08 17:22:41,tina.williams074@commerce.example.com
,PAY-202312-00000008984,ORD-202312-0000000829,CUST-0001094994,2023-12-19 01:40:55,Gift Card,Success,1271.37,MXN,MEX,North America,,false,2023-12-19 01:40:55,christine.carter112@commerce.example.com
,PAY-202312-00000008985,ORD-202312-0000002118,CUST-0001105944,2023-12-28 12:55:11,Debit Card,Success,3228.96,CAD,CAN,North America,,false,2023-12-28 12:55:11,joseph.griffin070@analytics.example.com
,PAY-202312-00000008986,ORD-202312-0000000936,CUST-0001106755,2023-12-30 18:19:46,Buy Now Pay Later,Success,323.81,MXN,MEX,North America,,false,2023-12-30 18:19:46,mary.jordan048@analytics.example.com
