order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000007419,ORD-202502-0000006802,PROD-0000867267,SELL-00348224,2,1091.7,417.94,254.38,2019.84,INR,DEU,North America,Platform Fulfilled,false,0,0,2025-02-01 06:26:15,tammy.smith009@platform.example.com
,ITEM-202502-000000007420,ORD-202502-0000019242,PROD-0000857322,SELL-00351894,3,811.71,33.83,259.31,2660.61,INR,DEU,Europe,Seller Fulfilled,false,0,0,2025-02-09 04:21:00,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000007421,ORD-202502-0000018283,PROD-0000862856,SELL-00350519,3,741.47,186.75,385.61,2423.27,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-07 09:39:10,michael.johnson061@platform.example.com
,ITEM-202502-000000007422,ORD-202502-0000005700,PROD-0000863190,SELL-00351892,5,1171.7,345.1,619.18,6132.58,BRL,MEX,North America,Seller Fulfilled,false,0,0,2025-02-02 01:19:27,jack.smith053@analytics.example.com
,ITEM-202502-000000007423,ORD-202502-0000008333,PROD-0000861201,SELL-00348927,1,713.57,145.86,25.47,593.18,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2025-02-19 09:12:26,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000007424,ORD-202502-0000003196,PROD-0000859700,SELL-00348224,1,563.64,44.68,63.54,582.5,JPY,GBR,Asia,Dropship,false,0,0,2025-02-17 08:08:18,tina.williams074@commerce.example.com
,ITEM-202502-000000007425,ORD-202502-0000016217,PROD-0000864926,SELL-00348131,3,1162.89,627.92,333.35,3194.1,MXN,IND,North America,Seller Fulfilled,false,0,0,2025-02-11 17:05:08,tara.hansen055@dataops.example.com
,ITEM-202502-000000007426,ORD-202502-0000015324,PROD-0000863886,SELL-00352574,5,374.31,328.79,355.6,1898.36,MXN,USA,Asia,Seller Fulfilled,false,0,0,2025-02-01 02:02:25,beth.carter090@dataops.example.com
,ITEM-202502-000000007427,ORD-202502-0000013351,PROD-0000870465,SELL-00348516,5,663.73,375.28,202.02,3145.39,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-19 23:12:25,ashley.marks069@commerce.example.com
,ITEM-202502-000000007428,ORD-202502-0000017434,PROD-0000861954,SELL-00347429,6,435.26,313.08,502.81,2801.29,EUR,ITA,Asia,Dropship,false,0,0,2025-02-23 12:46:44,john.mullins109@commerce.example.com
,ITEM-202502-000000007429,ORD-202502-0000009335,PROD-0000866474,SELL-00352821,2,690.68,46.68,70.7,1405.38,SGD,ESP,South America,Seller Fulfilled,false,0,0,2025-02-06 21:24:38,michael.johnson061@platform.example.com
,ITEM-202502-000000007430,ORD-202502-0000005074,PROD-0000867188,SELL-00348129,1,373.98,80.61,66.93,360.3,BRL,CAN,North America,Seller Fulfilled,false,0,0,2025-02-28 10:22:26,linda.daniels047@dataops.example.com
,ITEM-202502-000000007431,ORD-202502-0000017605,PROD-0000858121,SELL-00350565,2,406.04,140.09,77.25,749.24,CAD,USA,Europe,Seller Fulfilled,false,0,0,2025-02-14 18:25:19,crystal.smith022@platform.example.com
,ITEM-202502-000000007432,ORD-202502-0000008173,PROD-0000865750,SELL-00352486,4,626.86,13.35,111.95,2606.04,SGD,USA,North America,Dropship,false,1,0,2025-02-17 15:15:01,jason.franklin045@dataops.example.com
,ITEM-202502-000000007433,ORD-202502-0000009413,PROD-0000861304,SELL-00349692,6,619.82,592.86,229.99,3356.05,GBP,CAN,Europe,Dropship,false,0,0,2025-02-25 05:33:56,andrew.ellis102@analytics.example.com
,ITEM-202502-000000007434,ORD-202502-0000019196,PROD-0000871283,SELL-00350057,5,897.72,356.31,166.67,4298.96,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-10 03:27:55,christine.johnson056@commerce.example.com
,ITEM-202502-000000007435,ORD-202502-0000018968,PROD-0000857576,SELL-00346864,1,463.45,57.23,42.16,448.38,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-11 09:02:56,jennifer.atkins003@platform.example.com
,ITEM-202502-000000007436,ORD-202502-0000001830,PROD-0000868562,SELL-00347986,2,1037.79,188.33,227.82,2115.07,GBP,NLD,Oceania,Seller Fulfilled,false,0,0,2025-02-25 08:34:33,kelsey.taylor010@platform.example.com
,ITEM-202502-000000007437,ORD-202502-0000015829,PROD-0000867384,SELL-00347516,2,264.58,6.39,122.22,644.99,BRL,MEX,North America,Seller Fulfilled,false,0,0,2025-02-03 14:39:45,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007438,ORD-202502-0000008825,PROD-0000858612,SELL-00349681,2,206.36,37.68,22.33,397.37,SGD,CAN,Europe,Dropship,false,0,0,2025-02-10 16:17:30,michelle.bender024@analytics.example.com
,ITEM-202502-000000007439,ORD-202502-0000013367,PROD-0000860000,SELL-00347196,6,298.33,128.68,322.15,1983.45,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-17 01:08:22,kristin.krueger034@analytics.example.com
,ITEM-202502-000000007440,ORD-202502-0000001066,PROD-0000867902,SELL-00348066,4,698.26,292.45,279.54,2780.13,USD,MEX,Asia,Seller Fulfilled,false,0,0,2025-02-21 15:43:33,susan.rice083@commerce.example.com
,ITEM-202502-000000007441,ORD-202502-0000010133,PROD-0000860749,SELL-00347181,1,335.38,59.94,10.9,286.34,GBP,ITA,Oceania,Dropship,false,0,0,2025-02-12 01:59:53,jennifer.yu037@dataops.example.com
,ITEM-202502-000000007442,ORD-202502-0000010395,PROD-0000861087,SELL-00347236,6,892.24,989.89,267.38,4630.93,MXN,USA,North America,Platform Fulfilled,false,0,0,2025-02-12 09:22:00,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000007443,ORD-202502-0000004244,PROD-0000865095,SELL-00352296,5,975.06,828.29,605.6,4652.61,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-01 11:19:21,james.proctor094@dataops.example.com
,ITEM-202502-000000007444,ORD-202502-0000004447,PROD-0000864888,SELL-00349167,3,854.68,58.99,324.99,2830.04,GBP,JPN,Asia,Platform Fulfilled,false,0,0,2025-02-23 16:58:00,kimberly.harmon088@commerce.example.com
,ITEM-202502-000000007445,ORD-202502-0000020064,PROD-0000865696,SELL-00347422,6,393.34,441.73,367.47,2285.78,MXN,ESP,Europe,Seller Fulfilled,false,5,0,2025-02-16 22:34:26,jennifer.hudson020@analytics.example.com
,ITEM-202502-000000007446,ORD-202502-0000003829,PROD-0000863223,SELL-00351076,3,154.17,25.59,63.83,500.75,SGD,DEU,Asia,Dropship,false,0,0,2025-02-18 15:19:09,beth.carter090@dataops.example.com
,ITEM-202502-000000007447,ORD-202502-0000002786,PROD-0000865425,SELL-00351593,6,143.12,75.81,187.61,970.52,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-06 14:03:42,michelle.bender024@analytics.example.com
,ITEM-202502-000000007448,ORD-202502-0000019591,PROD-0000861366,SELL-00351908,2,1191.98,418.02,315.07,2281.01,INR,BRA,Europe,Seller Fulfilled,false,0,0,2025-02-16 09:41:50,juan.simmons120@platform.example.com
,ITEM-202502-000000007449,ORD-202502-0000007033,PROD-0000857357,SELL-00352806,6,63.54,59.63,66.21,387.82,AED,MEX,South America,Dropship,false,0,0,2025-02-26 15:30:35,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000007450,ORD-202502-0000012041,PROD-0000863692,SELL-00350951,1,1084.59,21.81,41.0,1103.78,AED,SGP,Europe,Seller Fulfilled,false,0,0,2025-02-23 18:51:39,kimberly.harmon088@commerce.example.com
,ITEM-202502-000000007451,ORD-202502-0000001989,PROD-0000867126,SELL-00352240,1,909.69,65.74,145.99,989.94,SGD,IND,Europe,Dropship,false,0,0,2025-02-22 04:01:41,micheal.chen050@dataops.example.com
,ITEM-202502-000000007452,ORD-202502-0000006880,PROD-0000868597,SELL-00350932,1,662.68,23.3,20.23,659.61,EUR,DEU,Asia,Seller Fulfilled,false,0,0,2025-02-05 13:08:23,troy.boone097@platform.example.com
,ITEM-202502-000000007453,ORD-202502-0000018608,PROD-0000866215,SELL-00350046,4,802.49,437.93,544.0,3316.03,AED,CAN,Europe,Dropship,false,0,0,2025-02-09 08:56:13,kevin.mathews014@analytics.example.com
,ITEM-202502-000000007454,ORD-202502-0000018971,PROD-0000863882,SELL-00350383,1,908.25,9.82,22.58,921.01,EUR,JPN,Asia,Dropship,false,1,0,2025-02-01 04:55:05,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000007455,ORD-202502-0000015788,PROD-0000866789,SELL-00350167,4,646.32,65.88,442.57,2961.97,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-05 03:45:16,rebecca.white032@dataops.example.com
,ITEM-202502-000000007456,ORD-202502-0000003808,PROD-0000867184,SELL-00347369,4,584.57,106.89,398.58,2629.97,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-02-26 06:51:23,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000007457,ORD-202502-0000003450,PROD-0000862264,SELL-00349844,5,508.45,222.61,437.11,2756.75,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2025-02-21 04:51:42,stephen.jordan063@commerce.example.com
,ITEM-202502-000000007458,ORD-202502-0000001305,PROD-0000869655,SELL-00349496,3,480.57,254.41,261.75,1449.05,INR,GBR,South America,Seller Fulfilled,false,0,0,2025-02-17 22:09:47,renee.harvey080@dataops.example.com
,ITEM-202502-000000007459,ORD-202502-0000014793,PROD-0000869490,SELL-00349078,4,691.33,483.3,245.38,2527.4,GBP,DEU,South America,Dropship,false,0,0,2025-02-03 20:18:34,christine.carter078@commerce.example.com
,ITEM-202502-000000007460,ORD-202502-0000006366,PROD-0000859239,SELL-00348639,2,1140.38,134.76,307.63,2453.63,INR,ARE,Asia,Seller Fulfilled,false,0,1447.3,2025-02-06 20:50:17,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007461,ORD-202502-0000013371,PROD-0000859597,SELL-00352032,1,186.69,23.26,16.5,179.93,SGD,DEU,North America,Platform Fulfilled,true,0,0,2025-02-04 13:56:41,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007462,ORD-202502-0000002352,PROD-0000862208,SELL-00352704,5,1105.2,1057.6,933.7,5402.1,USD,IND,Asia,Platform Fulfilled,false,0,0,2025-02-18 11:17:08,crystal.smith022@platform.example.com
,ITEM-202502-000000007463,ORD-202502-0000015839,PROD-0000863636,SELL-00349022,1,678.51,26.58,18.28,670.21,INR,FRA,Asia,Dropship,false,0,0,2025-02-12 20:16:01,peter.martinez098@platform.example.com
,ITEM-202502-000000007464,ORD-202502-0000004906,PROD-0000861328,SELL-00350167,2,82.5,30.3,8.86,143.56,CAD,ARE,Asia,Platform Fulfilled,false,1,0,2025-02-02 03:40:46,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007465,ORD-202502-0000014656,PROD-0000869291,SELL-00351140,1,152.87,6.67,17.05,163.25,INR,SGP,Europe,Seller Fulfilled,false,1,0,2025-02-21 15:17:56,brittany.rose019@commerce.example.com
,ITEM-202502-000000007466,ORD-202502-0000014364,PROD-0000866190,SELL-00351164,4,675.05,418.97,60.36,2341.59,GBP,JPN,Asia,Dropship,false,0,0,2025-02-26 19:43:31,willie.long016@dataops.example.com
,ITEM-202502-000000007467,ORD-202502-0000011118,PROD-0000871881,SELL-00351230,6,1130.66,1174.27,343.94,5953.63,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-02-06 04:27:44,jennifer.yu037@dataops.example.com
,ITEM-202502-000000007468,ORD-202502-0000010400,PROD-0000864354,SELL-00347894,4,828.01,337.63,115.2,3089.61,MXN,GBR,Asia,Seller Fulfilled,true,0,0,2025-02-25 17:27:09,tina.williams074@commerce.example.com
,ITEM-202502-000000007469,ORD-202502-0000015895,PROD-0000871058,SELL-00350065,5,555.62,390.92,92.51,2479.69,GBP,NLD,North America,Dropship,false,0,0,2025-02-16 03:07:33,brittany.rose019@commerce.example.com
,ITEM-202502-000000007470,ORD-202502-0000019838,PROD-0000869701,SELL-00351374,4,627.09,249.59,463.06,2721.83,SGD,DEU,Europe,Platform Fulfilled,false,3,0,2025-02-14 08:33:27,megan.cunningham013@commerce.example.com
,ITEM-202502-000000007471,ORD-202502-0000013776,PROD-0000857519,SELL-00349305,6,304.23,133.23,40.22,1732.37,INR,DEU,North America,Platform Fulfilled,true,0,0,2025-02-27 22:47:29,anita.garcia021@dataops.example.com
,ITEM-202502-000000007472,ORD-202502-0000019849,PROD-0000871377,SELL-00349126,2,797.79,166.61,268.81,1697.78,SGD,JPN,North America,Dropship,false,0,0,2025-02-21 20:10:31,stephen.daniels076@commerce.example.com
,ITEM-202502-000000007473,ORD-202502-0000014336,PROD-0000863270,SELL-00350653,2,466.03,79.39,80.58,933.25,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2025-02-03 05:14:10,jennifer.erickson018@platform.example.com
,ITEM-202502-000000007474,ORD-202502-0000012771,PROD-0000864470,SELL-00352141,4,532.66,265.67,229.77,2094.74,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-14 14:58:09,adam.gordon030@commerce.example.com
,ITEM-202502-000000007475,ORD-202502-0000001277,PROD-0000860006,SELL-00352473,3,159.58,95.73,24.18,407.19,SGD,ESP,Europe,Dropship,false,0,0,2025-02-26 09:17:51,michael.berger060@platform.example.com
,ITEM-202502-000000007476,ORD-202502-0000006661,PROD-0000869104,SELL-00347915,5,624.5,357.82,609.49,3374.17,CAD,ARE,North America,Platform Fulfilled,false,0,0,2025-02-09 04:36:37,yesenia.arnold040@platform.example.com
,ITEM-202502-000000007477,ORD-202502-0000016175,PROD-0000864013,SELL-00348880,3,165.83,32.3,55.87,521.06,AUD,MEX,Europe,Platform Fulfilled,false,0,0,2025-02-28 13:10:35,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000007478,ORD-202502-0000008597,PROD-0000871032,SELL-00348261,6,1060.06,1234.56,211.96,5337.76,INR,BRA,North America,Dropship,false,0,0,2025-02-05 13:09:31,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000007479,ORD-202502-0000006894,PROD-0000871364,SELL-00351971,1,1086.6,118.15,170.26,1138.71,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-02-12 21:32:28,dominic.hodges075@platform.example.com
,ITEM-202502-000000007480,ORD-202502-0000003277,PROD-0000859196,SELL-00348492,6,1133.49,149.14,1568.08,8219.88,CAD,AUS,Europe,Platform Fulfilled,false,0,0,2025-02-14 00:43:45,joann.clark089@commerce.example.com
,ITEM-202502-000000007481,ORD-202502-0000005979,PROD-0000869534,SELL-00352230,1,76.38,11.48,9.95,74.85,SGD,JPN,Europe,Dropship,false,0,0,2025-02-27 13:03:50,kelsey.taylor010@platform.example.com
,ITEM-202502-000000007482,ORD-202502-0000016782,PROD-0000860011,SELL-00351227,1,942.69,106.55,187.95,1024.09,AED,DEU,Europe,Dropship,false,0,0,2025-02-25 11:07:37,jennifer.erickson018@platform.example.com
,ITEM-202502-000000007483,ORD-202502-0000018028,PROD-0000870063,SELL-00348657,6,740.71,624.31,828.92,4648.87,AUD,ARE,Europe,Dropship,false,0,0,2025-02-05 10:57:41,jennifer.erickson018@platform.example.com
,ITEM-202502-000000007484,ORD-202502-0000007205,PROD-0000858543,SELL-00351061,5,461.83,329.02,133.2,2113.33,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-03 11:54:17,adam.gordon030@commerce.example.com
,ITEM-202502-000000007485,ORD-202502-0000014599,PROD-0000866523,SELL-00347766,4,785.94,156.38,608.65,3596.03,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2025-02-21 04:10:35,david.cabrera119@dataops.example.com
,ITEM-202502-000000007486,ORD-202502-0000013148,PROD-0000871517,SELL-00349881,2,811.68,238.22,234.29,1619.43,AUD,JPN,Europe,Seller Fulfilled,true,0,1416.94,2025-02-07 22:59:44,maria.ashley046@analytics.example.com
,ITEM-202502-000000007487,ORD-202502-0000017238,PROD-0000858974,SELL-00346864,2,680.53,149.65,189.95,1401.36,SGD,SGP,North America,Dropship,false,0,0,2025-02-17 18:20:14,joseph.johnson049@dataops.example.com
,ITEM-202502-000000007488,ORD-202502-0000007330,PROD-0000868708,SELL-00351330,4,502.29,381.56,209.97,1837.57,JPY,ITA,Europe,Platform Fulfilled,false,2,0,2025-02-24 18:53:09,christine.carter078@commerce.example.com
,ITEM-202502-000000007489,ORD-202502-0000011183,PROD-0000862348,SELL-00350929,5,136.41,100.15,62.16,644.06,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2025-02-22 04:29:45,timothy.cannon081@analytics.example.com
,ITEM-202502-000000007490,ORD-202502-0000007221,PROD-0000862364,SELL-00348934,1,308.49,29.22,59.29,338.56,AED,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-11 01:24:54,troy.boone097@platform.example.com
,ITEM-202502-000000007491,ORD-202502-0000013782,PROD-0000864503,SELL-00348197,5,96.68,51.67,99.98,531.71,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2025-02-15 11:12:45,jimmy.washington028@commerce.example.com
,ITEM-202502-000000007492,ORD-202502-0000011841,PROD-0000864227,SELL-00350447,6,233.3,271.37,156.01,1284.44,GBP,NLD,North America,Platform Fulfilled,false,0,0,2025-02-19 12:30:50,yesenia.arnold040@platform.example.com
,ITEM-202502-000000007493,ORD-202502-0000014760,PROD-0000858662,SELL-00348411,3,471.93,96.95,234.51,1553.35,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-28 05:28:35,eric.mullen052@dataops.example.com
,ITEM-202502-000000007494,ORD-202502-0000010685,PROD-0000861426,SELL-00347652,6,1066.83,97.53,587.75,6891.2,EUR,FRA,Europe,Platform Fulfilled,false,0,5427.6,2025-02-05 23:46:22,james.richardson118@dataops.example.com
,ITEM-202502-000000007495,ORD-202502-0000014371,PROD-0000871589,SELL-00347580,3,607.39,213.42,192.79,1801.54,AUD,SGP,Europe,Dropship,false,0,0,2025-02-17 06:44:35,mary.jordan048@analytics.example.com
,ITEM-202502-000000007496,ORD-202502-0000004420,PROD-0000864702,SELL-00347595,5,631.35,20.71,594.17,3730.21,CAD,CAN,Asia,Seller Fulfilled,false,0,0,2025-02-12 07:16:53,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007497,ORD-202502-0000008705,PROD-0000868342,SELL-00348855,3,628.5,112.63,297.76,2070.63,CAD,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-14 21:43:58,darren.anderson025@dataops.example.com
,ITEM-202502-000000007498,ORD-202502-0000006963,PROD-0000863863,SELL-00352274,5,26.77,15.07,8.14,126.92,BRL,JPN,Europe,Dropship,false,0,0,2025-02-13 21:44:35,jennifer.bauer068@analytics.example.com
,ITEM-202502-000000007499,ORD-202502-0000013596,PROD-0000863366,SELL-00348853,6,1126.25,680.31,1222.07,7299.26,CAD,USA,Europe,Platform Fulfilled,false,0,0,2025-02-19 22:17:33,tara.hansen055@dataops.example.com
,ITEM-202502-000000007500,ORD-202502-0000007578,PROD-0000868497,SELL-00347617,1,857.65,5.43,175.65,1027.87,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-26 14:21:54,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007501,ORD-202502-0000005075,PROD-0000862332,SELL-00348869,4,202.84,73.16,135.44,873.64,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-10 08:44:45,chelsea.patel065@commerce.example.com
,ITEM-202502-000000007502,ORD-202502-0000016066,PROD-0000865370,SELL-00351832,2,1008.01,282.62,262.35,1995.75,USD,GBR,Europe,Dropship,false,0,0,2025-02-04 08:17:44,jennifer.yu037@dataops.example.com
,ITEM-202502-000000007503,ORD-202502-0000014588,PROD-0000863360,SELL-00349974,3,172.71,70.86,34.97,482.24,USD,GBR,Europe,Dropship,false,0,0,2025-02-11 08:32:50,chelsea.patel065@commerce.example.com
,ITEM-202502-000000007504,ORD-202502-0000004860,PROD-0000871238,SELL-00348389,6,1124.92,136.47,1298.03,7911.08,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-02-17 05:23:29,eric.horton058@analytics.example.com
,ITEM-202502-000000007505,ORD-202502-0000003169,PROD-0000866025,SELL-00348724,5,988.98,997.35,162.59,4110.14,SGD,NLD,South America,Dropship,false,0,0,2025-02-27 14:46:18,brandon.yu006@analytics.example.com
,ITEM-202502-000000007506,ORD-202502-0000009811,PROD-0000859612,SELL-00351844,6,50.32,6.85,57.09,352.16,INR,JPN,Europe,Dropship,false,0,0,2025-02-11 15:12:41,stephanie.miller092@analytics.example.com
,ITEM-202502-000000007507,ORD-202502-0000018747,PROD-0000860505,SELL-00352742,5,541.16,174.77,469.58,3000.61,CAD,USA,North America,Platform Fulfilled,false,0,577.34,2025-02-03 07:38:04,andrew.ellis102@analytics.example.com
,ITEM-202502-000000007508,ORD-202502-0000012537,PROD-0000866008,SELL-00350204,1,630.91,68.84,29.71,591.78,AUD,NLD,North America,Platform Fulfilled,false,0,0,2025-02-17 00:40:37,kristin.krueger034@analytics.example.com
,ITEM-202502-000000007509,ORD-202502-0000001577,PROD-0000866640,SELL-00349844,2,1196.33,29.26,328.52,2691.92,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2025-02-27 01:13:43,tiffany.freeman101@analytics.example.com
,ITEM-202502-000000007510,ORD-202502-0000007319,PROD-0000868605,SELL-00349629,2,649.58,211.91,209.64,1296.89,JPY,IND,Europe,Platform Fulfilled,false,2,0,2025-02-11 21:27:23,curtis.williams033@dataops.example.com
,ITEM-202502-000000007511,ORD-202502-0000005028,PROD-0000861592,SELL-00349571,5,636.6,351.22,207.43,3039.21,SGD,USA,Europe,Seller Fulfilled,false,0,0,2025-02-14 04:26:09,maria.ashley046@analytics.example.com
,ITEM-202502-000000007512,ORD-202502-0000011316,PROD-0000861920,SELL-00350708,3,128.98,34.02,74.3,427.22,JPY,SGP,Asia,Dropship,false,0,0,2025-02-10 23:02:43,shawn.baxter004@dataops.example.com
,ITEM-202502-000000007513,ORD-202502-0000000351,PROD-0000867987,SELL-00352368,1,211.62,37.34,41.2,215.48,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2025-02-20 23:50:31,eric.mullen052@dataops.example.com
,ITEM-202502-000000007514,ORD-202502-0000007892,PROD-0000871285,SELL-00349751,2,491.29,189.75,130.05,922.88,BRL,MEX,Asia,Dropship,false,0,0,2025-02-07 02:05:31,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007515,ORD-202502-0000019052,PROD-0000869912,SELL-00349683,4,834.62,327.69,428.61,3439.4,GBP,BRA,North America,Seller Fulfilled,false,4,0,2025-02-18 04:20:01,kimberly.harmon088@commerce.example.com
,ITEM-202502-000000007516,ORD-202502-0000005196,PROD-0000862274,SELL-00347459,6,439.63,351.98,312.37,2598.17,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2025-02-13 01:36:12,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000007517,ORD-202502-0000007177,PROD-0000862374,SELL-00351806,4,1026.39,317.87,379.57,4167.26,BRL,AUS,Europe,Seller Fulfilled,false,0,0,2025-02-03 12:31:16,adam.gordon030@commerce.example.com
