payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000004108,ORD-202109-0000004746,CUST-0000395188,2021-09-07 15:59:20,Gift Card,Success,2561.15,SGD,SGP,Asia,,false,2021-09-07 15:59:20,alyssa.richards002@commerce.example.com
,PAY-202109-00000004109,ORD-202109-0000004428,CUST-0000380827,2021-09-15 23:36:39,Phonepe,Success,161.11,AUD,AUS,Oceania,,false,2021-09-15 23:36:39,chelsea.patel065@commerce.example.com
,PAY-202109-00000004110,ORD-202109-0000005245,CUST-0000392954,2021-09-16 14:33:12,Buy Now Pay Later,Success,2997.38,SGD,SGP,Asia,,false,2021-09-16 14:33:12,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004111,ORD-202109-0000002710,CUST-0000382467,2021-09-07 06:21:30,Bank Transfer,Success,2947.97,CAD,CAN,North America,,false,2021-09-07 06:21:30,katelyn.pitts017@commerce.example.com
,PAY-202109-00000004112,ORD-202109-0000000701,CUST-0000394511,2021-09-15 01:22:12,Paytm,Success,1157.87,EUR,NLD,Europe,,false,2021-09-15 01:22:12,chelsea.patel065@commerce.example.com
,PAY-202109-00000004113,ORD-202109-0000002170,CUST-0000398322,2021-09-09 04:19:37,Phonepe,Success,1716.61,MXN,MEX,North America,,false,2021-09-09 04:19:37,christine.carter078@commerce.example.com
,PAY-202109-00000004114,ORD-202109-0000006667,CUST-0000383136,2021-09-20 19:40:29,Buy Now Pay Later,Success,2678.23,AUD,AUS,Oceania,,false,2021-09-20 19:40:29,susan.rice083@commerce.example.com
,PAY-202109-00000004115,ORD-202109-0000000327,CUST-0000401809,2021-09-20 05:41:08,Paytm,Success,1510.88,EUR,FRA,Europe,,false,2021-09-20 05:41:08,maria.ashley046@analytics.example.com
,PAY-202109-00000004116,ORD-202109-0000000569,CUST-0000392671,2021-09-16 12:44:08,Google Pay,Failed,509.93,EUR,FRA,Europe,Insufficient funds,false,2021-09-16 12:44:08,victoria.medina044@dataops.example.com
,PAY-202109-00000004117,ORD-202109-0000003249,CUST-0000387660,2021-09-19 21:51:28,Paytm,Success,3073.1,MXN,MEX,North America,,false,2021-09-19 21:51:28,michelle.sims041@analytics.example.com
,PAY-202109-00000004118,ORD-202109-0000002546,CUST-0000384678,2021-09-26 02:14:51,Paytm,Success,2454.18,MXN,MEX,North America,,false,2021-09-26 02:14:51,anita.garcia021@dataops.example.com
,PAY-202109-00000004119,ORD-202109-0000004011,CUST-0000401578,2021-09-28 04:15:04,PayPal,Success,3344.01,EUR,NLD,Europe,,false,2021-09-28 04:15:04,tiffany.freeman101@analytics.example.com
,PAY-202109-00000004120,ORD-202109-0000004283,CUST-0000390696,2021-09-01 07:04:39,PayPal,Success,3068.17,EUR,FRA,Europe,,false,2021-09-01 07:04:39,stephen.clark001@analytics.example.com
,PAY-202109-00000004121,ORD-202109-0000005128,CUST-0000387555,2021-09-02 20:11:11,Apple Pay,Success,3489.34,MXN,MEX,North America,,false,2021-09-02 20:11:11,adam.gordon030@commerce.example.com
,PAY-202109-00000004122,ORD-202109-0000000122,CUST-0000394732,2021-09-06 04:53:41,Credit Card,Success,2525.31,EUR,DEU,Europe,,false,2021-09-06 04:53:41,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004123,ORD-202109-0000006143,CUST-0000387278,2021-09-08 05:48:16,Credit Card,Success,2962.94,AUD,AUS,Oceania,,false,2021-09-08 05:48:16,stephen.clark001@analytics.example.com
,PAY-202109-00000004124,ORD-202109-0000005734,CUST-0000394802,2021-09-11 21:01:37,Paytm,Success,2733.11,MXN,MEX,North America,,false,2021-09-11 21:01:37,chelsea.patel065@commerce.example.com
,PAY-202109-00000004125,ORD-202109-0000004896,CUST-0000396605,2021-09-19 15:17:29,Credit Card,Success,3230.9,AUD,AUS,Oceania,,false,2021-09-19 15:17:29,grace.gonzales099@dataops.example.com
,PAY-202109-00000004126,ORD-202109-0000004765,CUST-0000399593,2021-09-29 14:57:13,Google Pay,Success,3456.08,EUR,NLD,Europe,,false,2021-09-29 14:57:13,jennifer.hudson020@analytics.example.com
,PAY-202109-00000004127,ORD-202109-0000000296,CUST-0000391215,2021-09-02 02:37:42,Gift Card,Success,1699.33,AED,ARE,Asia,,false,2021-09-02 02:37:42,katelyn.pitts017@commerce.example.com
,PAY-202109-00000004128,ORD-202109-0000002918,CUST-0000399217,2021-09-04 20:46:29,Credit Card,Success,1879.02,EUR,ITA,Europe,,false,2021-09-04 20:46:29,eric.horton058@analytics.example.com
,PAY-202109-00000004129,ORD-202109-0000004359,CUST-0000387835,2021-09-05 21:00:09,Apple Pay,Success,1514.71,SGD,SGP,Asia,,false,2021-09-05 21:00:09,sylvia.diaz107@dataops.example.com
,PAY-202109-00000004130,ORD-202109-0000001986,CUST-0000381162,2021-09-13 03:59:33,Bank Transfer,Success,3291.57,EUR,NLD,Europe,,false,2021-09-13 03:59:33,chelsea.patel065@commerce.example.com
,PAY-202109-00000004131,ORD-202109-0000005358,CUST-0000395930,2021-09-21 01:29:32,Google Pay,Success,3168.83,SGD,SGP,Asia,,false,2021-09-21 01:29:32,james.proctor094@dataops.example.com
,PAY-202109-00000004132,ORD-202109-0000002821,CUST-0000393094,2021-09-13 06:05:28,Apple Pay,Success,2551.51,JPY,JPN,Asia,,false,2021-09-13 06:05:28,john.mullins109@commerce.example.com
,PAY-202109-00000004133,ORD-202109-0000005130,CUST-0000384658,2021-09-19 05:57:05,Google Pay,Success,1395.08,MXN,MEX,North America,,false,2021-09-19 05:57:05,jason.franklin045@dataops.example.com
,PAY-202109-00000004134,ORD-202109-0000005732,CUST-0000397251,2021-09-23 02:07:54,Buy Now Pay Later,Success,914.43,USD,USA,North America,,false,2021-09-23 02:07:54,adam.gordon030@commerce.example.com
,PAY-202109-00000004135,ORD-202109-0000002761,CUST-0000389165,2021-09-27 00:41:33,Debit Card,Success,152.02,BRL,BRA,South America,,false,2021-09-27 00:41:33,brandi.carter038@dataops.example.com
,PAY-202109-00000004136,ORD-202109-0000000913,CUST-0000387521,2021-09-24 19:08:42,Google Pay,Success,788.39,INR,IND,Asia,,false,2021-09-24 19:08:42,eric.mullen052@dataops.example.com
,PAY-202109-00000004137,ORD-202109-0000003342,CUST-0000401925,2021-09-18 01:37:42,Paytm,Refunded,2370.77,EUR,ITA,Europe,,true,2021-09-18 01:37:42,micheal.chen050@dataops.example.com
,PAY-202109-00000004138,ORD-202109-0000005199,CUST-0000385296,2021-09-22 08:14:52,Debit Card,Success,310.45,MXN,MEX,North America,,false,2021-09-22 08:14:52,anita.garcia021@dataops.example.com
,PAY-202109-00000004139,ORD-202109-0000004798,CUST-0000399759,2021-09-23 19:44:55,Apple Pay,Success,1953.01,EUR,ITA,Europe,,false,2021-09-23 19:44:55,tiffany.freeman101@analytics.example.com
,PAY-202109-00000004140,ORD-202109-0000007308,CUST-0000390558,2021-09-14 23:32:39,Debit Card,Failed,951.98,GBP,GBR,Europe,Fraud check failed,false,2021-09-14 23:32:39,kelsey.taylor010@platform.example.com
,PAY-202109-00000004141,ORD-202109-0000007338,CUST-0000381323,2021-09-27 09:19:47,Apple Pay,Success,2168.34,EUR,DEU,Europe,,false,2021-09-27 09:19:47,joseph.johnson049@dataops.example.com
,PAY-202109-00000004142,ORD-202109-0000005400,CUST-0000391865,2021-09-04 08:45:46,Buy Now Pay Later,Success,248.5,USD,USA,North America,,false,2021-09-04 08:45:46,micheal.chen050@dataops.example.com
,PAY-202109-00000004143,ORD-202109-0000002440,CUST-0000395872,2021-09-07 16:40:43,Paytm,Success,2686.07,USD,USA,North America,,false,2021-09-07 16:40:43,anita.garcia021@dataops.example.com
,PAY-202109-00000004144,ORD-202109-0000005877,CUST-0000399390,2021-09-20 02:24:48,Paytm,Success,1863.73,EUR,NLD,Europe,,false,2021-09-20 02:24:48,victor.palmer071@platform.example.com
,PAY-202109-00000004145,ORD-202109-0000001315,CUST-0000389670,2021-09-11 08:03:50,Debit Card,Success,3351.92,EUR,ESP,Europe,,false,2021-09-11 08:03:50,stephen.clark001@analytics.example.com
,PAY-202109-00000004146,ORD-202109-0000007883,CUST-0000403242,2021-09-28 12:45:32,Apple Pay,Success,349.04,AUD,AUS,Oceania,,false,2021-09-28 12:45:32,michelle.bender024@analytics.example.com
,PAY-202109-00000004147,ORD-202109-0000007587,CUST-0000397882,2021-09-14 11:20:53,Bank Transfer,Success,872.67,SGD,SGP,Asia,,false,2021-09-14 11:20:53,ashley.marks069@commerce.example.com
,PAY-202109-00000004148,ORD-202109-0000002136,CUST-0000384800,2021-09-20 05:32:00,Google Pay,Success,133.43,MXN,MEX,North America,,false,2021-09-20 05:32:00,peter.martinez098@platform.example.com
,PAY-202109-00000004149,ORD-202109-0000004495,CUST-0000380794,2021-09-30 21:31:50,Apple Pay,Success,1743.29,EUR,ITA,Europe,,false,2021-09-30 21:31:50,joann.clark089@commerce.example.com
,PAY-202109-00000004150,ORD-202109-0000008041,CUST-0000383347,2021-09-23 07:56:01,Bank Transfer,Success,741.0,AED,ARE,Asia,,false,2021-09-23 07:56:01,stephen.daniels076@commerce.example.com
,PAY-202109-00000004151,ORD-202109-0000005282,CUST-0000397155,2021-09-15 21:33:45,Gift Card,Success,155.64,EUR,ESP,Europe,,false,2021-09-15 21:33:45,troy.boone097@platform.example.com
,PAY-202109-00000004152,ORD-202109-0000001363,CUST-0000388703,2021-09-12 15:18:18,PayPal,Success,3352.62,SGD,SGP,Asia,,false,2021-09-12 15:18:18,ryan.steele043@commerce.example.com
,PAY-202109-00000004153,ORD-202109-0000005857,CUST-0000399992,2021-09-04 16:09:22,Buy Now Pay Later,Success,1375.0,EUR,ESP,Europe,,false,2021-09-04 16:09:22,micheal.hall064@dataops.example.com
,PAY-202109-00000004154,ORD-202109-0000006469,CUST-0000401089,2021-09-09 00:39:00,Debit Card,Success,856.22,SGD,SGP,Asia,,false,2021-09-09 00:39:00,michelle.bender024@analytics.example.com
,PAY-202109-00000004155,ORD-202109-0000007551,CUST-0000394441,2021-09-17 13:59:19,Gift Card,Success,2581.13,BRL,BRA,South America,,false,2021-09-17 13:59:19,christine.johnson056@commerce.example.com
,PAY-202109-00000004156,ORD-202109-0000000506,CUST-0000393242,2021-09-25 09:50:24,PayPal,Success,2108.19,EUR,ITA,Europe,,false,2021-09-25 09:50:24,taylor.cunningham023@commerce.example.com
,PAY-202109-00000004157,ORD-202109-0000007176,CUST-0000394058,2021-09-02 16:36:31,Credit Card,Success,3120.36,EUR,FRA,Europe,,false,2021-09-02 16:36:31,christine.johnson056@commerce.example.com
,PAY-202109-00000004158,ORD-202109-0000003180,CUST-0000402918,2021-09-17 04:11:56,Gift Card,Success,3129.61,JPY,JPN,Asia,,false,2021-09-17 04:11:56,eric.mullen052@dataops.example.com
,PAY-202109-00000004159,ORD-202109-0000003781,CUST-0000383587,2021-09-21 01:05:49,PayPal,Success,1333.04,GBP,GBR,Europe,,false,2021-09-21 01:05:49,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004160,ORD-202109-0000000502,CUST-0000402300,2021-09-17 22:13:46,Debit Card,Success,1553.1,AUD,AUS,Oceania,,false,2021-09-17 22:13:46,micheal.hall064@dataops.example.com
,PAY-202109-00000004161,ORD-202109-0000006229,CUST-0000386861,2021-09-06 04:02:08,Bank Transfer,Pending,492.26,EUR,ESP,Europe,,false,2021-09-06 04:02:08,susan.rice083@commerce.example.com
,PAY-202109-00000004162,ORD-202109-0000002992,CUST-0000389928,2021-09-01 11:52:41,Paytm,Success,2595.07,GBP,GBR,Europe,,false,2021-09-01 11:52:41,victor.palmer071@platform.example.com
,PAY-202109-00000004163,ORD-202109-0000005827,CUST-0000398796,2021-09-10 12:02:09,Paytm,Success,1904.2,GBP,GBR,Europe,,false,2021-09-10 12:02:09,michelle.bender024@analytics.example.com
,PAY-202109-00000004164,ORD-202109-0000007275,CUST-0000391240,2021-09-23 07:57:05,PayPal,Success,1697.91,JPY,JPN,Asia,,false,2021-09-23 07:57:05,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004165,ORD-202109-0000000111,CUST-0000383581,2021-09-08 07:27:00,PayPal,Success,2808.21,EUR,FRA,Europe,,false,2021-09-08 07:27:00,timothy.cameron104@commerce.example.com
,PAY-202109-00000004166,ORD-202109-0000001164,CUST-0000386671,2021-09-25 18:46:39,Paytm,Success,624.87,SGD,SGP,Asia,,false,2021-09-25 18:46:39,ashley.marks069@commerce.example.com
,PAY-202109-00000004167,ORD-202109-0000001771,CUST-0000389219,2021-09-26 00:26:23,Paytm,Success,2106.48,EUR,ESP,Europe,,false,2021-09-26 00:26:23,victoria.medina044@dataops.example.com
,PAY-202109-00000004168,ORD-202109-0000005437,CUST-0000398281,2021-09-23 06:39:48,Gift Card,Success,706.36,CAD,CAN,North America,,false,2021-09-23 06:39:48,sylvia.diaz107@dataops.example.com
,PAY-202109-00000004169,ORD-202109-0000001756,CUST-0000394489,2021-09-21 08:27:36,Bank Transfer,Success,2537.37,EUR,FRA,Europe,,false,2021-09-21 08:27:36,victoria.medina044@dataops.example.com
,PAY-202109-00000004170,ORD-202109-0000002083,CUST-0000396496,2021-09-03 13:09:34,Buy Now Pay Later,Success,3427.33,EUR,ITA,Europe,,false,2021-09-03 13:09:34,david.cabrera119@dataops.example.com
,PAY-202109-00000004171,ORD-202109-0000004694,CUST-0000382197,2021-09-22 22:50:21,Gift Card,Success,2262.62,CAD,CAN,North America,,false,2021-09-22 22:50:21,grace.gonzales099@dataops.example.com
,PAY-202109-00000004172,ORD-202109-0000006308,CUST-0000398829,2021-09-25 08:11:06,Apple Pay,Success,1040.29,AED,ARE,Asia,,false,2021-09-25 08:11:06,eric.horton058@analytics.example.com
,PAY-202109-00000004173,ORD-202109-0000001053,CUST-0000390907,2021-09-13 23:25:00,Buy Now Pay Later,Success,876.93,JPY,JPN,Asia,,false,2021-09-13 23:25:00,maria.ashley046@analytics.example.com
,PAY-202109-00000004174,ORD-202109-0000001872,CUST-0000386388,2021-09-01 13:15:25,Credit Card,Refunded,676.68,EUR,DEU,Europe,,true,2021-09-01 13:15:25,katelyn.pitts017@commerce.example.com
,PAY-202109-00000004175,ORD-202109-0000006036,CUST-0000389292,2021-09-08 01:11:37,Credit Card,Success,3009.21,EUR,ITA,Europe,,false,2021-09-08 01:11:37,alyssa.richards002@commerce.example.com
,PAY-202109-00000004176,ORD-202109-0000006644,CUST-0000388668,2021-09-11 13:21:41,Google Pay,Success,19.07,AUD,AUS,Oceania,,false,2021-09-11 13:21:41,alyssa.richards002@commerce.example.com
,PAY-202109-00000004177,ORD-202109-0000004969,CUST-0000401268,2021-09-02 20:55:51,Debit Card,Success,2897.08,BRL,BRA,South America,,false,2021-09-02 20:55:51,eric.mullen052@dataops.example.com
,PAY-202109-00000004178,ORD-202109-0000004111,CUST-0000403117,2021-09-13 10:30:49,Buy Now Pay Later,Success,3200.31,JPY,JPN,Asia,,false,2021-09-13 10:30:49,victor.palmer071@platform.example.com
,PAY-202109-00000004179,ORD-202109-0000007530,CUST-0000387137,2021-09-06 02:22:27,Google Pay,Success,1170.21,GBP,GBR,Europe,,false,2021-09-06 02:22:27,jason.franklin045@dataops.example.com
,PAY-202109-00000004180,ORD-202109-0000005981,CUST-0000398988,2021-09-13 01:50:12,Bank Transfer,Success,681.53,SGD,SGP,Asia,,false,2021-09-13 01:50:12,timothy.cannon081@analytics.example.com
,PAY-202109-00000004181,ORD-202109-0000007813,CUST-0000391622,2021-09-28 21:58:57,Phonepe,Success,1205.11,INR,IND,Asia,,false,2021-09-28 21:58:57,chelsea.patel065@commerce.example.com
,PAY-202109-00000004182,ORD-202109-0000001872,CUST-0000399309,2021-09-25 23:21:01,Paytm,Success,2985.77,EUR,FRA,Europe,,false,2021-09-25 23:21:01,ashley.marks069@commerce.example.com
,PAY-202109-00000004183,ORD-202109-0000005283,CUST-0000399409,2021-09-12 19:57:33,Apple Pay,Success,3307.76,BRL,BRA,South America,,false,2021-09-12 19:57:33,jeffery.miller012@commerce.example.com
,PAY-202109-00000004184,ORD-202109-0000007077,CUST-0000399113,2021-09-05 23:56:33,Gift Card,Success,521.47,GBP,GBR,Europe,,false,2021-09-05 23:56:33,brandon.yu006@analytics.example.com
,PAY-202109-00000004185,ORD-202109-0000001542,CUST-0000398278,2021-09-13 23:59:56,Google Pay,Success,1465.88,AUD,AUS,Oceania,,false,2021-09-13 23:59:56,timothy.cameron104@commerce.example.com
,PAY-202109-00000004186,ORD-202109-0000002370,CUST-0000387800,2021-09-09 15:44:37,Paytm,Success,2275.19,BRL,BRA,South America,,false,2021-09-09 15:44:37,kelsey.taylor010@platform.example.com
,PAY-202109-00000004187,ORD-202109-0000002444,CUST-0000390784,2021-09-19 02:13:27,Google Pay,Success,539.02,EUR,NLD,Europe,,false,2021-09-19 02:13:27,eric.mullen052@dataops.example.com
,PAY-202109-00000004188,ORD-202109-0000005854,CUST-0000401378,2021-09-04 17:12:14,Paytm,Success,2514.55,GBP,GBR,Europe,,false,2021-09-04 17:12:14,eric.horton058@analytics.example.com
,PAY-202109-00000004189,ORD-202109-0000004620,CUST-0000398265,2021-09-11 23:26:58,Google Pay,Success,3009.96,EUR,ESP,Europe,,false,2021-09-11 23:26:58,sylvia.diaz107@dataops.example.com
,PAY-202109-00000004190,ORD-202109-0000003613,CUST-0000392080,2021-09-15 18:38:37,Gift Card,Success,592.27,MXN,MEX,North America,,false,2021-09-15 18:38:37,christine.johnson056@commerce.example.com
,PAY-202109-00000004191,ORD-202109-0000007988,CUST-0000402065,2021-09-09 06:09:42,Apple Pay,Success,1492.92,INR,IND,Asia,,false,2021-09-09 06:09:42,victoria.medina044@dataops.example.com
,PAY-202109-00000004192,ORD-202109-0000005477,CUST-0000381575,2021-09-19 03:36:11,Gift Card,Success,3260.75,CAD,CAN,North America,,false,2021-09-19 03:36:11,timothy.cannon081@analytics.example.com
,PAY-202109-00000004193,ORD-202109-0000003339,CUST-0000390418,2021-09-22 14:17:11,Apple Pay,Success,2925.73,GBP,GBR,Europe,,false,2021-09-22 14:17:11,brandon.yu006@analytics.example.com
,PAY-202109-00000004194,ORD-202109-0000001077,CUST-0000393815,2021-09-30 23:05:02,Buy Now Pay Later,Success,467.24,EUR,NLD,Europe,,false,2021-09-30 23:05:02,brandon.yu006@analytics.example.com
,PAY-202109-00000004195,ORD-202109-0000004378,CUST-0000384355,2021-09-14 10:50:12,Google Pay,Success,1599.36,AED,ARE,Asia,,false,2021-09-14 10:50:12,stephen.daniels076@commerce.example.com
,PAY-202109-00000004196,ORD-202109-0000002877,CUST-0000394140,2021-09-06 03:17:22,Credit Card,Success,2802.84,SGD,SGP,Asia,,false,2021-09-06 03:17:22,victor.palmer071@platform.example.com
,PAY-202109-00000004197,ORD-202109-0000002998,CUST-0000399412,2021-09-26 20:28:36,Bank Transfer,Success,1456.0,GBP,GBR,Europe,,false,2021-09-26 20:28:36,joann.clark089@commerce.example.com
,PAY-202109-00000004198,ORD-202109-0000002220,CUST-0000385661,2021-09-27 16:03:59,Bank Transfer,Success,830.7,MXN,MEX,North America,,false,2021-09-27 16:03:59,micheal.hall064@dataops.example.com
,PAY-202109-00000004199,ORD-202109-0000001000,CUST-0000381600,2021-09-17 03:29:15,Paytm,Success,2041.54,EUR,DEU,Europe,,false,2021-09-17 03:29:15,andrea.cummings039@platform.example.com
,PAY-202109-00000004200,ORD-202109-0000006579,CUST-0000380988,2021-09-29 12:03:27,Google Pay,Success,1285.32,GBP,GBR,Europe,,false,2021-09-29 12:03:27,christine.johnson056@commerce.example.com
,PAY-202109-00000004201,ORD-202109-0000001109,CUST-0000402259,2021-09-30 11:11:52,Bank Transfer,Success,1120.44,AED,ARE,Asia,,false,2021-09-30 11:11:52,john.mullins109@commerce.example.com
,PAY-202109-00000004202,ORD-202109-0000001504,CUST-0000388615,2021-09-30 19:12:53,Buy Now Pay Later,Success,11.63,EUR,ITA,Europe,,false,2021-09-30 19:12:53,timothy.cannon081@analytics.example.com
,PAY-202109-00000004203,ORD-202109-0000006084,CUST-0000402014,2021-09-19 07:34:28,Phonepe,Success,1529.96,INR,IND,Asia,,false,2021-09-19 07:34:28,eric.horton058@analytics.example.com
,PAY-202109-00000004204,ORD-202109-0000005764,CUST-0000382319,2021-09-23 03:21:53,Bank Transfer,Success,470.81,EUR,NLD,Europe,,false,2021-09-23 03:21:53,victor.palmer071@platform.example.com
,PAY-202109-00000004205,ORD-202109-0000007001,CUST-0000395098,2021-09-14 23:05:02,PayPal,Success,1058.47,CAD,CAN,North America,,false,2021-09-14 23:05:02,timothy.cannon081@analytics.example.com
,PAY-202109-00000004206,ORD-202109-0000007964,CUST-0000386539,2021-09-18 16:24:36,Phonepe,Success,263.23,EUR,DEU,Europe,,false,2021-09-18 16:24:36,brandi.carter038@dataops.example.com
,PAY-202109-00000004207,ORD-202109-0000005887,CUST-0000402217,2021-09-30 11:00:22,Google Pay,Success,1860.06,AUD,AUS,Oceania,,false,2021-09-30 11:00:22,taylor.cunningham023@commerce.example.com
,PAY-202109-00000004208,ORD-202109-0000004112,CUST-0000400524,2021-09-19 04:12:01,Google Pay,Success,3356.46,INR,IND,Asia,,false,2021-09-19 04:12:01,stephen.daniels076@commerce.example.com
,PAY-202109-00000004209,ORD-202109-0000004084,CUST-0000403316,2021-09-05 21:10:06,Debit Card,Success,2769.04,EUR,ESP,Europe,,false,2021-09-05 21:10:06,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004210,ORD-202109-0000004745,CUST-0000396029,2021-09-10 05:37:26,Debit Card,Success,2265.98,EUR,FRA,Europe,,false,2021-09-10 05:37:26,david.cabrera119@dataops.example.com
,PAY-202109-00000004211,ORD-202109-0000007542,CUST-0000381998,2021-09-05 17:43:37,Bank Transfer,Success,2051.46,AUD,AUS,Oceania,,false,2021-09-05 17:43:37,kelsey.taylor010@platform.example.com
,PAY-202109-00000004212,ORD-202109-0000006512,CUST-0000392223,2021-09-11 17:33:42,Debit Card,Success,1535.18,MXN,MEX,North America,,false,2021-09-11 17:33:42,jennifer.hudson020@analytics.example.com
