seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
235533,SELL-00235533,Singh-Phillips,Brand,Germany,DEU,Europe,3.69,Active,Dropship,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 20:57:46,jeffery.miller012@commerce.example.com
235534,SELL-00235534,Thomas Ltd,Distributor,United States,USA,North America,3.86,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 19:51:12,jonathan.estrada093@commerce.example.com
235535,SELL-00235535,"Nixon, Byrd and Peterson",Brand,Japan,JPN,Asia,4.18,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 19:48:38,megan.cunningham013@commerce.example.com
235536,SELL-00235536,Wilson Inc,Retailer,Italy,ITA,Europe,4.18,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 02:58:18,susan.rice083@commerce.example.com
235537,SELL-00235537,Kelley-Clements,Small Business,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 06:28:01,darren.anderson025@dataops.example.com
235538,SELL-00235538,Lawson Group,Small Business,Italy,ITA,Europe,4.38,Active,Dropship,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 01:37:56,tammy.smith009@platform.example.com
235539,SELL-00235539,"Davis, Wallace and Kelley",Small Business,Singapore,SGP,Asia,4.09,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 04:01:06,sandra.hunter036@platform.example.com
235540,SELL-00235540,"Alexander, Taylor and Duncan",Retailer,Japan,JPN,Asia,4.65,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 12:38:09,ashley.marks069@commerce.example.com
235541,SELL-00235541,Williams Inc,Brand,United States,USA,North America,4.5,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 01:04:17,arthur.ortiz082@platform.example.com
235542,SELL-00235542,Hernandez-Harris,Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:14:23,troy.boone097@platform.example.com
235543,SELL-00235543,"Martinez, Salinas and Murphy",Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 15:39:39,eric.mullen052@dataops.example.com
235544,SELL-00235544,"Armstrong, Price and Gaines",Small Business,Germany,DEU,Europe,4.47,Active,Platform Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 07:42:27,kristen.bailey110@analytics.example.com
235545,SELL-00235545,Holmes Group,Small Business,Mexico,MEX,North America,3.97,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 14:21:56,kevin.mathews014@analytics.example.com
235546,SELL-00235546,Miller-Ewing,Small Business,Germany,DEU,Europe,4.74,Active,Platform Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 06:03:06,james.richardson118@dataops.example.com
235547,SELL-00235547,Robles-Pope,Marketplace,Japan,JPN,Asia,4.25,Active,Seller Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 12:43:03,micheal.chen050@dataops.example.com
235548,SELL-00235548,Ruiz Inc,Distributor,United States,USA,North America,3.57,Active,Dropship,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 03:24:03,jeffery.miller012@commerce.example.com
235549,SELL-00235549,Hicks and Sons,Brand,Australia,AUS,Oceania,3.92,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 23:52:28,jillian.russo115@commerce.example.com
235550,SELL-00235550,Walters and Sons,Small Business,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 02:26:06,kristen.bailey110@analytics.example.com
235551,SELL-00235551,"Porter, Dodson and Walton",Small Business,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 01:29:21,adam.gordon030@commerce.example.com
235552,SELL-00235552,Lewis-Chapman,Distributor,Australia,AUS,Oceania,4.3,Inactive,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 22:38:23,yesenia.arnold040@platform.example.com
235553,SELL-00235553,Brown LLC,Distributor,United States,USA,North America,3.94,Active,Platform Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 10:37:01,yolanda.vasquez005@platform.example.com
235554,SELL-00235554,Brown-Lindsey,Distributor,Brazil,BRA,South America,4.41,Active,Seller Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 00:24:34,susan.rice083@commerce.example.com
235555,SELL-00235555,"Baker, Chaney and Morris",Distributor,Australia,AUS,Oceania,3.21,Active,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 00:38:06,micheal.hall064@dataops.example.com
235556,SELL-00235556,Watson-Mcbride,Distributor,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 13:53:15,joann.clark089@commerce.example.com
235557,SELL-00235557,Hernandez-Middleton,Retailer,Australia,AUS,Oceania,4.09,Active,Dropship,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 14:36:53,stephen.daniels076@commerce.example.com
235558,SELL-00235558,"Williams, Wang and Andrews",Distributor,Singapore,SGP,Asia,3.64,Active,Platform Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 14:03:14,rachel.hall062@platform.example.com
235559,SELL-00235559,Cox-Park,Brand,Germany,DEU,Europe,3.69,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 17:09:49,yesenia.arnold040@platform.example.com
235560,SELL-00235560,"Jones, Jarvis and Williams",Retailer,United Kingdom,GBR,Europe,4.27,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 12:54:09,christopher.reed095@commerce.example.com
235561,SELL-00235561,"Parker, Brown and Rivera",Marketplace,United Arab Emirates,ARE,Asia,3.49,Active,Dropship,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 22:36:01,taylor.cunningham023@commerce.example.com
235562,SELL-00235562,Bishop LLC,Distributor,India,IND,Asia,4.24,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 00:49:06,jennifer.bauer068@analytics.example.com
235563,SELL-00235563,Deleon-Bryant,Small Business,United Kingdom,GBR,Europe,3.86,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 06:56:07,timothy.cameron104@commerce.example.com
235564,SELL-00235564,Smith-Brown,Marketplace,Japan,JPN,Asia,4.58,Active,Seller Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 07:44:11,sandra.hunter036@platform.example.com
235565,SELL-00235565,"Lynch, Morris and Mosley",Marketplace,United Kingdom,GBR,Europe,3.9,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 08:29:03,tiffany.freeman101@analytics.example.com
235566,SELL-00235566,"Williams, Walker and Tucker",Brand,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 11:23:56,jack.smith053@analytics.example.com
235567,SELL-00235567,Mckenzie PLC,Distributor,Japan,JPN,Asia,5,Active,Seller Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 17:08:02,stephen.clark001@analytics.example.com
235568,SELL-00235568,Parrish and Sons,Marketplace,Netherlands,NLD,Europe,3.56,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 12:37:17,peter.martinez098@platform.example.com
235569,SELL-00235569,Smith Ltd,Distributor,Spain,ESP,Europe,4.23,Active,Dropship,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 19:06:20,timothy.cameron104@commerce.example.com
235570,SELL-00235570,Wilson-Flynn,Small Business,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 19:56:48,renee.harvey080@dataops.example.com
235571,SELL-00235571,"Rice, Parker and Yang",Retailer,Italy,ITA,Europe,4.19,Suspended,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 16:02:28,taylor.cunningham023@commerce.example.com
235572,SELL-00235572,King PLC,Marketplace,United States,USA,North America,4.55,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 13:55:07,brandi.carter038@dataops.example.com
235573,SELL-00235573,"Kelly, Smith and Frost",Brand,Singapore,SGP,Asia,3.53,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 11:21:21,brandi.carter038@dataops.example.com
235574,SELL-00235574,Richards PLC,Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 11:35:01,jimmy.washington028@commerce.example.com
235575,SELL-00235575,Mccarthy PLC,Brand,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 17:08:45,patrick.gonzalez035@dataops.example.com
235576,SELL-00235576,Frank-Willis,Retailer,Italy,ITA,Europe,3.79,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 23:42:28,alyssa.richards002@commerce.example.com
235577,SELL-00235577,Navarro and Sons,Retailer,United Kingdom,GBR,Europe,4.17,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 23:08:36,susan.rice083@commerce.example.com
235578,SELL-00235578,Wallace-Woods,Distributor,France,FRA,Europe,4.41,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 23:52:31,ashley.marks069@commerce.example.com
235579,SELL-00235579,"Cantrell, Abbott and Simmons",Distributor,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 06:45:35,michael.berger060@platform.example.com
235580,SELL-00235580,"Glover, Evans and Sanders",Retailer,United States,USA,North America,4.17,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 18:42:23,yolanda.vasquez005@platform.example.com
235581,SELL-00235581,Valdez Group,Retailer,India,IND,Asia,4.33,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 23:57:21,christine.johnson056@commerce.example.com
235582,SELL-00235582,"Anderson, Morales and Burns",Small Business,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 14:44:51,david.cabrera119@dataops.example.com
235583,SELL-00235583,Richardson-Bowers,Retailer,Japan,JPN,Asia,4.56,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 02:06:48,lance.williams029@platform.example.com
235584,SELL-00235584,Lewis-Barry,Retailer,Netherlands,NLD,Europe,3.88,Active,Dropship,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 22:26:05,brandi.carter038@dataops.example.com
235585,SELL-00235585,"Russo, Hernandez and Liu",Distributor,Brazil,BRA,South America,3.98,Active,Platform Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 09:02:39,andrea.cummings039@platform.example.com
235586,SELL-00235586,Williams-Fernandez,Brand,United Kingdom,GBR,Europe,3.63,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 23:43:55,jennifer.hudson020@analytics.example.com
235587,SELL-00235587,Schmidt PLC,Marketplace,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 21:58:04,brian.banks011@platform.example.com
235588,SELL-00235588,Carter Ltd,Brand,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 14:22:40,brian.taylor114@analytics.example.com
235589,SELL-00235589,West LLC,Distributor,India,IND,Asia,3.88,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 17:43:57,jimmy.washington028@commerce.example.com
235590,SELL-00235590,Young-Conrad,Distributor,Germany,DEU,Europe,4.13,Active,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 05:03:14,kelsey.taylor010@platform.example.com
235591,SELL-00235591,"Barnes, Rodriguez and Lara",Retailer,Italy,ITA,Europe,4.2,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 19:32:46,james.richardson118@dataops.example.com
235592,SELL-00235592,Fitzgerald PLC,Retailer,Mexico,MEX,North America,4.97,Inactive,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 20:14:22,brian.taylor114@analytics.example.com
235593,SELL-00235593,Fernandez-Anderson,Brand,Germany,DEU,Europe,4.06,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 09:41:11,micheal.hall064@dataops.example.com
235594,SELL-00235594,"Berger, Shaw and Nguyen",Small Business,Brazil,BRA,South America,4.69,Active,Dropship,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 13:41:49,micheal.hall064@dataops.example.com
235595,SELL-00235595,"Finley, Brown and Wheeler",Brand,Japan,JPN,Asia,4.23,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 06:50:04,joseph.griffin070@analytics.example.com
235596,SELL-00235596,Li-Bennett,Retailer,Japan,JPN,Asia,3.58,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 07:15:11,taylor.cunningham023@commerce.example.com
235597,SELL-00235597,Hart-Lane,Small Business,Italy,ITA,Europe,4.34,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 15:15:45,susan.rice083@commerce.example.com
235598,SELL-00235598,Sexton and Sons,Marketplace,Canada,CAN,North America,3.91,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 16:37:02,shawn.baxter004@dataops.example.com
235599,SELL-00235599,Williams and Sons,Brand,Germany,DEU,Europe,3.51,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 07:05:15,brittany.rose019@commerce.example.com
235600,SELL-00235600,Zamora-Mccann,Distributor,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 03:38:40,jack.smith053@analytics.example.com
235601,SELL-00235601,Perry Inc,Small Business,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 00:05:41,joseph.griffin070@analytics.example.com
235602,SELL-00235602,Phillips-Shelton,Marketplace,France,FRA,Europe,4.01,Active,Seller Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 05:44:47,brandon.yu006@analytics.example.com
235603,SELL-00235603,Morris-Thompson,Retailer,Italy,ITA,Europe,3.67,Suspended,Seller Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 14:53:14,diana.williams116@analytics.example.com
235604,SELL-00235604,Richardson-Todd,Brand,United Arab Emirates,ARE,Asia,3.06,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 06:01:53,jason.franklin045@dataops.example.com
235605,SELL-00235605,Mathis-Sampson,Marketplace,United States,USA,North America,3.97,Active,Platform Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 19:03:27,joseph.johnson049@dataops.example.com
235606,SELL-00235606,Cox-Hudson,Brand,Brazil,BRA,South America,4.15,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 12:24:59,jennifer.hudson020@analytics.example.com
235607,SELL-00235607,Schmidt-Jones,Retailer,Singapore,SGP,Asia,4.84,Active,Seller Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 16:08:21,amy.holmes103@dataops.example.com
235608,SELL-00235608,"Brown, Torres and Davis",Brand,Italy,ITA,Europe,4.61,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 16:40:12,craig.johnson106@analytics.example.com
235609,SELL-00235609,Thornton-Owens,Retailer,Spain,ESP,Europe,4.43,Active,Platform Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 17:59:23,micheal.chen050@dataops.example.com
235610,SELL-00235610,Wong LLC,Distributor,Singapore,SGP,Asia,4.4,Suspended,Dropship,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 19:41:09,kristen.bailey110@analytics.example.com
235611,SELL-00235611,"Savage, Diaz and Flores",Brand,United States,USA,North America,4.0,Suspended,Seller Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 04:06:44,christine.johnson056@commerce.example.com
235612,SELL-00235612,Jackson and Sons,Small Business,Brazil,BRA,South America,3.85,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 22:12:37,victoria.medina044@dataops.example.com
235613,SELL-00235613,Mendoza LLC,Retailer,Brazil,BRA,South America,4.67,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 03:14:34,sandra.hunter036@platform.example.com
235614,SELL-00235614,Johnson LLC,Small Business,Spain,ESP,Europe,4.56,Active,Dropship,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 00:32:52,brittany.rose019@commerce.example.com
235615,SELL-00235615,Reed and Sons,Marketplace,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 07:41:15,micheal.chen050@dataops.example.com
235616,SELL-00235616,Smith PLC,Retailer,Japan,JPN,Asia,3.97,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 18:04:35,sylvia.diaz107@dataops.example.com
235617,SELL-00235617,Williams Inc,Small Business,Italy,ITA,Europe,3.55,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 11:41:10,jennifer.atkins003@platform.example.com
235618,SELL-00235618,Reeves-Price,Small Business,Canada,CAN,North America,3.59,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 07:26:53,kelsey.taylor010@platform.example.com
235619,SELL-00235619,Wallace-Fleming,Small Business,United Arab Emirates,ARE,Asia,4.32,Active,Platform Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 08:42:27,jennifer.hudson020@analytics.example.com
235620,SELL-00235620,Moreno Inc,Distributor,Italy,ITA,Europe,3.63,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 02:03:02,brian.banks011@platform.example.com
235621,SELL-00235621,Smith-Garrett,Brand,Italy,ITA,Europe,4.35,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 01:13:46,craig.johnson106@analytics.example.com
235622,SELL-00235622,"Reynolds, Strickland and Dixon",Retailer,United States,USA,North America,4.21,Active,Dropship,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 02:36:41,maria.ashley046@analytics.example.com
235623,SELL-00235623,"Smith, Cummings and Castillo",Distributor,Germany,DEU,Europe,3.67,Inactive,Dropship,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 15:07:43,eric.horton058@analytics.example.com
235624,SELL-00235624,Neal Ltd,Distributor,Mexico,MEX,North America,4.63,Active,Dropship,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 10:45:08,tammy.smith009@platform.example.com
235625,SELL-00235625,"Robinson, Woodard and Adams",Retailer,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 02:41:36,jennifer.bauer068@analytics.example.com
235626,SELL-00235626,Carrillo Ltd,Brand,United Arab Emirates,ARE,Asia,4.37,Active,Platform Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 02:53:57,christine.johnson056@commerce.example.com
235627,SELL-00235627,"Johnson, Hunt and Stafford",Marketplace,Mexico,MEX,North America,3.86,Active,Seller Fulfilled,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 12:19:13,crystal.smith022@platform.example.com
235628,SELL-00235628,Thompson LLC,Retailer,Spain,ESP,Europe,4.9,Active,Platform Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 04:11:24,andrew.ellis102@analytics.example.com
235629,SELL-00235629,Becker-Duran,Brand,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:12:43,stephanie.miller092@analytics.example.com
235630,SELL-00235630,Perez Group,Brand,Netherlands,NLD,Europe,4.04,Active,Dropship,2023-10-14,2023-10-14 00:00:00,,true,2023-10-14 03:41:17,shawn.baxter004@dataops.example.com
235631,SELL-00235631,Bates Inc,Marketplace,France,FRA,Europe,3.63,Active,Platform Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 13:46:09,michael.brewer084@analytics.example.com
235632,SELL-00235632,"Woods, Mack and Camacho",Brand,United States,USA,North America,3.71,Active,Dropship,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 06:24:38,jillian.russo115@commerce.example.com
235633,SELL-00235633,Clark PLC,Marketplace,Australia,AUS,Oceania,4.24,Suspended,Platform Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 00:49:32,joseph.johnson049@dataops.example.com
235634,SELL-00235634,"Klein, Webb and Moore",Marketplace,Singapore,SGP,Asia,4.33,Active,Platform Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 04:50:55,lisa.kim091@platform.example.com
235635,SELL-00235635,Gomez-Gray,Retailer,Australia,AUS,Oceania,3.69,Active,Seller Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 03:02:52,grace.gonzales099@dataops.example.com
