shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202208-0000003998,ORD-202208-0000002262,WH-00054,USA,Asia,Royal Mail,Economy,Delivered,2022-08-23 13:51:56,2022-08-26,2022-09-02 01:51:56,1,Germany,2022-08-23 13:51:56,tina.williams074@commerce.example.com
,SHP-202208-0000003999,ORD-202208-0000000276,WH-00250,GBR,Europe,DPD,Same Day,Delivered,2022-08-12 19:19:53,2022-08-20,2022-08-20 19:19:53,4,Germany,2022-08-12 19:19:53,brandon.yu006@analytics.example.com
,SHP-202208-0000004000,ORD-202208-0000000002,WH-00134,BRA,Europe,USPS,Express,Delivered,2022-08-24 16:03:38,2022-08-28,2022-09-03 01:03:38,1,India,2022-08-24 16:03:38,andrew.ellis102@analytics.example.com
,SHP-202208-0000004001,ORD-202208-0000004665,WH-00138,ARE,Europe,UPS,Economy,In Transit,2022-08-15 16:23:32,2022-08-23,,1,United States,2022-08-15 16:23:32,shawn.baxter004@dataops.example.com
,SHP-202208-0000004002,ORD-202208-0000000064,WH-00024,BRA,Oceania,DPD,Same Day,Delivered,2022-08-08 19:35:21,2022-08-10,2022-08-20 01:35:21,1,Canada,2022-08-08 19:35:21,victoria.medina044@dataops.example.com
,SHP-202208-0000004003,ORD-202208-0000002299,WH-00160,ARE,South America,DPD,Standard,In Transit,2022-08-19 21:28:01,2022-08-27,,1,Brazil,2022-08-19 21:28:01,sandra.hunter036@platform.example.com
,SHP-202208-0000004004,ORD-202208-0000003031,WH-00094,FRA,North America,Australia Post,Pickup,Delivered,2022-08-16 04:01:26,2022-08-19,2022-08-18 10:01:26,1,Singapore,2022-08-16 04:01:26,anita.garcia021@dataops.example.com
,SHP-202208-0000004005,ORD-202208-0000001906,WH-00106,DEU,Asia,DHL,Same Day,Delivered,2022-08-22 08:32:52,2022-08-25,2022-09-03 17:32:52,1,Australia,2022-08-22 08:32:52,timothy.cannon081@analytics.example.com
,SHP-202208-0000004006,ORD-202208-0000004466,WH-00234,DEU,North America,Australia Post,Pickup,Delivered,2022-08-29 10:07:56,2022-09-05,2022-09-08 17:07:56,2,Australia,2022-08-29 10:07:56,craig.johnson106@analytics.example.com
,SHP-202208-0000004007,ORD-202208-0000004632,WH-00111,FRA,Europe,FedEx,Economy,Delivered,2022-08-14 03:21:53,2022-08-19,2022-08-16 11:21:53,2,Spain,2022-08-14 03:21:53,jason.franklin045@dataops.example.com
,SHP-202208-0000004008,ORD-202208-0000001610,WH-00241,ITA,North America,DHL,Standard,Returned,2022-08-31 20:23:45,2022-09-05,,1,Australia,2022-08-31 20:23:45,michael.johnson061@platform.example.com
,SHP-202208-0000004009,ORD-202208-0000000130,WH-00114,IND,North America,DPD,Express,Delivered,2022-08-24 14:27:49,2022-09-03,2022-09-05 22:27:49,1,Spain,2022-08-24 14:27:49,michelle.sims041@analytics.example.com
,SHP-202208-0000004010,ORD-202208-0000000067,WH-00209,AUS,North America,DPD,Standard,Delivered,2022-08-03 06:00:28,2022-08-05,2022-08-12 17:00:28,1,Germany,2022-08-03 06:00:28,katelyn.pitts017@commerce.example.com
,SHP-202208-0000004011,ORD-202208-0000002991,WH-00112,CAN,Asia,Royal Mail,Standard,Shipped,2022-08-09 22:53:40,2022-08-11,,1,Netherlands,2022-08-09 22:53:40,john.mullins109@commerce.example.com
,SHP-202208-0000004012,ORD-202208-0000004245,WH-00177,BRA,North America,DPD,Standard,Shipped,2022-08-11 23:22:26,2022-08-16,,1,India,2022-08-11 23:22:26,katelyn.pitts017@commerce.example.com
,SHP-202208-0000004013,ORD-202208-0000005031,WH-00016,MEX,North America,DPD,Standard,Delivered,2022-08-14 09:32:13,2022-08-24,2022-08-24 21:32:13,1,Mexico,2022-08-14 09:32:13,eric.horton058@analytics.example.com
,SHP-202208-0000004014,ORD-202208-0000003809,WH-00114,SGP,Europe,DPD,Express,In Transit,2022-08-29 20:12:02,2022-08-31,,1,Canada,2022-08-29 20:12:02,jennifer.hudson020@analytics.example.com
,SHP-202208-0000004015,ORD-202208-0000003929,WH-00149,AUS,Europe,UPS,Standard,Returned,2022-08-25 21:15:38,2022-08-29,,1,India,2022-08-25 21:15:38,christine.carter078@commerce.example.com
,SHP-202208-0000004016,ORD-202208-0000005504,WH-00032,BRA,Asia,FedEx,Express,In Transit,2022-08-15 06:19:15,2022-08-23,,1,Netherlands,2022-08-15 06:19:15,yesenia.arnold040@platform.example.com
,SHP-202208-0000004017,ORD-202208-0000000100,WH-00161,ESP,Europe,FedEx,Express,Delayed,2022-08-28 01:15:48,2022-09-07,,1,United Arab Emirates,2022-08-28 01:15:48,john.mullins109@commerce.example.com
,SHP-202208-0000004018,ORD-202208-0000005240,WH-00181,GBR,Europe,USPS,Economy,Delivered,2022-08-10 21:05:10,2022-08-16,2022-08-17 03:05:10,1,India,2022-08-10 21:05:10,anita.garcia021@dataops.example.com
,SHP-202208-0000004019,ORD-202208-0000004056,WH-00093,ITA,Asia,DPD,Same Day,Delivered,2022-08-15 03:46:42,2022-08-24,2022-08-28 07:46:42,1,India,2022-08-15 03:46:42,ashley.marks069@commerce.example.com
,SHP-202208-0000004020,ORD-202208-0000002245,WH-00193,IND,North America,USPS,Standard,Delivered,2022-08-16 17:14:58,2022-08-20,2022-08-25 22:14:58,1,Australia,2022-08-16 17:14:58,jennifer.atkins003@platform.example.com
,SHP-202208-0000004021,ORD-202208-0000000484,WH-00208,CAN,South America,USPS,Express,Delivered,2022-08-08 23:27:04,2022-08-15,2022-08-12 05:27:04,1,Netherlands,2022-08-08 23:27:04,james.proctor094@dataops.example.com
,SHP-202208-0000004022,ORD-202208-0000002296,WH-00122,SGP,North America,Royal Mail,Pickup,Delivered,2022-08-07 22:06:51,2022-08-14,2022-08-16 04:06:51,1,France,2022-08-07 22:06:51,alyssa.richards002@commerce.example.com
,SHP-202208-0000004023,ORD-202208-0000003507,WH-00162,SGP,Europe,Australia Post,Standard,In Transit,2022-08-09 07:52:00,2022-08-15,,1,Canada,2022-08-09 07:52:00,kevin.mathews014@analytics.example.com
,SHP-202208-0000004024,ORD-202208-0000005171,WH-00211,ITA,North America,Australia Post,Express,In Transit,2022-08-25 13:49:23,2022-09-01,,1,Mexico,2022-08-25 13:49:23,amy.holmes103@dataops.example.com
,SHP-202208-0000004025,ORD-202208-0000003101,WH-00158,AUS,North America,DPD,Same Day,Delivered,2022-08-27 08:35:07,2022-09-01,2022-09-01 11:35:07,1,Singapore,2022-08-27 08:35:07,craig.johnson106@analytics.example.com
,SHP-202208-0000004026,ORD-202208-0000003836,WH-00208,ITA,Asia,FedEx,Pickup,Shipped,2022-08-12 21:50:15,2022-08-15,,2,United States,2022-08-12 21:50:15,stephen.clark001@analytics.example.com
,SHP-202208-0000004027,ORD-202208-0000004670,WH-00246,JPN,Europe,USPS,Economy,Delayed,2022-08-17 07:03:42,2022-08-20,,2,Brazil,2022-08-17 07:03:42,renee.harvey080@dataops.example.com
,SHP-202208-0000004028,ORD-202208-0000001369,WH-00078,ESP,Oceania,USPS,Economy,Delivered,2022-08-04 18:32:50,2022-08-13,2022-08-19 03:32:50,2,Australia,2022-08-04 18:32:50,ryan.steele043@commerce.example.com
,SHP-202208-0000004029,ORD-202208-0000001704,WH-00088,NLD,Asia,USPS,Economy,Delivered,2022-08-01 16:17:01,2022-08-07,2022-08-12 23:17:01,1,India,2022-08-01 16:17:01,chelsea.patel065@commerce.example.com
,SHP-202208-0000004030,ORD-202208-0000001081,WH-00130,ARE,Europe,DPD,Express,Delivered,2022-08-07 16:38:27,2022-08-09,2022-08-16 03:38:27,1,United Kingdom,2022-08-07 16:38:27,jennifer.bauer068@analytics.example.com
,SHP-202208-0000004031,ORD-202208-0000003155,WH-00048,USA,Europe,UPS,Economy,Returned,2022-08-22 16:59:17,2022-08-29,,1,Brazil,2022-08-22 16:59:17,michelle.bender024@analytics.example.com
,SHP-202208-0000004032,ORD-202208-0000000398,WH-00167,ARE,Asia,FedEx,Same Day,Delivered,2022-08-26 13:20:27,2022-08-28,2022-08-29 18:20:27,1,Brazil,2022-08-26 13:20:27,andrea.cummings039@platform.example.com
,SHP-202208-0000004033,ORD-202208-0000000502,WH-00129,BRA,South America,USPS,Express,Delivered,2022-08-01 20:43:18,2022-08-03,2022-08-05 21:43:18,1,Japan,2022-08-01 20:43:18,lisa.kim091@platform.example.com
,SHP-202208-0000004034,ORD-202208-0000000990,WH-00132,JPN,Oceania,UPS,Pickup,Delivered,2022-08-21 12:46:06,2022-08-30,2022-09-01 15:46:06,1,India,2022-08-21 12:46:06,eric.horton058@analytics.example.com
,SHP-202208-0000004035,ORD-202208-0000000369,WH-00041,IND,Europe,FedEx,Economy,Delivered,2022-08-02 14:11:07,2022-08-04,2022-08-07 18:11:07,1,Australia,2022-08-02 14:11:07,andrew.ellis102@analytics.example.com
,SHP-202208-0000004036,ORD-202208-0000004136,WH-00112,JPN,North America,DPD,Express,Delivered,2022-08-09 00:21:45,2022-08-16,2022-08-15 08:21:45,2,Netherlands,2022-08-09 00:21:45,jennifer.atkins003@platform.example.com
,SHP-202208-0000004037,ORD-202208-0000001950,WH-00180,BRA,Europe,UPS,Economy,Delivered,2022-08-08 06:01:55,2022-08-12,2022-08-20 11:01:55,1,Brazil,2022-08-08 06:01:55,tina.williams074@commerce.example.com
,SHP-202208-0000004038,ORD-202208-0000001763,WH-00075,USA,Europe,FedEx,Pickup,Delivered,2022-08-03 23:15:46,2022-08-11,2022-08-11 11:15:46,1,France,2022-08-03 23:15:46,victor.palmer071@platform.example.com
,SHP-202208-0000004039,ORD-202208-0000004903,WH-00103,ESP,North America,Royal Mail,Standard,Delivered,2022-08-20 01:01:40,2022-08-30,2022-08-22 11:01:40,2,Germany,2022-08-20 01:01:40,chelsea.patel065@commerce.example.com
,SHP-202208-0000004040,ORD-202208-0000000740,WH-00148,FRA,Asia,DHL,Same Day,Shipped,2022-08-08 15:29:16,2022-08-17,,1,United Arab Emirates,2022-08-08 15:29:16,eric.horton058@analytics.example.com
,SHP-202208-0000004041,ORD-202208-0000003843,WH-00128,ITA,Europe,DPD,Same Day,Delivered,2022-08-26 21:25:10,2022-09-02,2022-09-01 09:25:10,1,Canada,2022-08-26 21:25:10,micheal.hall064@dataops.example.com
,SHP-202208-0000004042,ORD-202208-0000005228,WH-00079,FRA,Asia,UPS,Economy,Shipped,2022-08-17 16:24:56,2022-08-23,,1,Australia,2022-08-17 16:24:56,alyssa.richards002@commerce.example.com
,SHP-202208-0000004043,ORD-202208-0000003234,WH-00202,IND,North America,Australia Post,Express,Shipped,2022-08-23 15:10:36,2022-09-02,,1,United Kingdom,2022-08-23 15:10:36,brandon.yu006@analytics.example.com
,SHP-202208-0000004044,ORD-202208-0000003006,WH-00035,GBR,South America,DPD,Same Day,Delivered,2022-08-01 08:25:50,2022-08-03,2022-08-06 13:25:50,1,Germany,2022-08-01 08:25:50,taylor.cunningham023@commerce.example.com
,SHP-202208-0000004045,ORD-202208-0000004041,WH-00139,FRA,South America,DPD,Express,Delayed,2022-08-08 17:53:26,2022-08-10,,2,France,2022-08-08 17:53:26,chelsea.patel065@commerce.example.com
,SHP-202208-0000004046,ORD-202208-0000000879,WH-00250,ITA,North America,DHL,Same Day,Delivered,2022-08-28 20:09:51,2022-09-04,2022-09-11 23:09:51,1,Germany,2022-08-28 20:09:51,megan.cunningham013@commerce.example.com
,SHP-202208-0000004047,ORD-202208-0000003427,WH-00185,NLD,Europe,Australia Post,Standard,Delivered,2022-08-16 23:16:59,2022-08-22,2022-08-30 00:16:59,1,Netherlands,2022-08-16 23:16:59,yesenia.arnold040@platform.example.com
,SHP-202208-0000004048,ORD-202208-0000003403,WH-00239,JPN,Asia,DPD,Express,Delivered,2022-08-26 12:11:55,2022-09-01,2022-09-07 22:11:55,1,Netherlands,2022-08-26 12:11:55,amy.holmes103@dataops.example.com
,SHP-202208-0000004049,ORD-202208-0000003284,WH-00027,DEU,Europe,FedEx,Same Day,Delivered,2022-08-10 22:34:30,2022-08-16,2022-08-24 06:34:30,1,Brazil,2022-08-10 22:34:30,maria.ashley046@analytics.example.com
,SHP-202208-0000004050,ORD-202208-0000001184,WH-00220,ARE,Europe,UPS,Same Day,Delivered,2022-08-10 04:40:20,2022-08-15,2022-08-19 12:40:20,1,United States,2022-08-10 04:40:20,andrew.ellis102@analytics.example.com
,SHP-202208-0000004051,ORD-202208-0000004070,WH-00030,IND,South America,DPD,Standard,Delivered,2022-08-14 02:27:32,2022-08-22,2022-08-22 05:27:32,1,Singapore,2022-08-14 02:27:32,john.mullins109@commerce.example.com
,SHP-202208-0000004052,ORD-202208-0000000214,WH-00192,ARE,Asia,Australia Post,Same Day,Delivered,2022-08-13 15:19:24,2022-08-16,2022-08-21 20:19:24,1,Mexico,2022-08-13 15:19:24,tiffany.freeman101@analytics.example.com
,SHP-202208-0000004053,ORD-202208-0000002370,WH-00147,FRA,North America,FedEx,Same Day,Delayed,2022-08-16 14:52:30,2022-08-20,,1,Brazil,2022-08-16 14:52:30,amy.holmes103@dataops.example.com
,SHP-202208-0000004054,ORD-202208-0000002688,WH-00235,GBR,Asia,FedEx,Same Day,Delivered,2022-08-10 18:31:48,2022-08-15,2022-08-18 18:31:48,1,Mexico,2022-08-10 18:31:48,adam.gordon030@commerce.example.com
,SHP-202208-0000004055,ORD-202208-0000002601,WH-00011,SGP,Europe,FedEx,Same Day,Delivered,2022-08-29 05:03:12,2022-09-01,2022-09-03 17:03:12,1,Netherlands,2022-08-29 05:03:12,john.mullins109@commerce.example.com
,SHP-202208-0000004056,ORD-202208-0000001325,WH-00020,CAN,Oceania,Australia Post,Same Day,Shipped,2022-08-04 12:04:32,2022-08-11,,1,France,2022-08-04 12:04:32,anita.garcia021@dataops.example.com
,SHP-202208-0000004057,ORD-202208-0000001089,WH-00206,ARE,Europe,USPS,Economy,Delivered,2022-08-02 06:09:20,2022-08-12,2022-08-04 15:09:20,1,Canada,2022-08-02 06:09:20,tina.williams074@commerce.example.com
,SHP-202208-0000004058,ORD-202208-0000003605,WH-00066,IND,Oceania,Royal Mail,Same Day,Delivered,2022-08-25 22:46:28,2022-09-04,2022-09-02 04:46:28,1,Japan,2022-08-25 22:46:28,megan.cunningham013@commerce.example.com
,SHP-202208-0000004059,ORD-202208-0000005492,WH-00096,CAN,North America,USPS,Standard,In Transit,2022-08-02 02:35:56,2022-08-05,,1,Italy,2022-08-02 02:35:56,kevin.mathews014@analytics.example.com
,SHP-202208-0000004060,ORD-202208-0000003007,WH-00090,AUS,Europe,DHL,Standard,Delivered,2022-08-11 00:43:03,2022-08-16,2022-08-23 03:43:03,2,Canada,2022-08-11 00:43:03,susan.rice083@commerce.example.com
,SHP-202208-0000004061,ORD-202208-0000003379,WH-00102,ESP,North America,FedEx,Pickup,Delivered,2022-08-06 17:28:19,2022-08-15,2022-08-13 23:28:19,1,Mexico,2022-08-06 17:28:19,andrew.ellis102@analytics.example.com
,SHP-202208-0000004062,ORD-202208-0000004702,WH-00074,AUS,Europe,Australia Post,Express,Delivered,2022-08-04 23:52:46,2022-08-08,2022-08-10 23:52:46,1,Spain,2022-08-04 23:52:46,brandon.yu006@analytics.example.com
,SHP-202208-0000004063,ORD-202208-0000002392,WH-00169,BRA,Asia,DHL,Same Day,Delivered,2022-08-10 01:35:26,2022-08-12,2022-08-13 08:35:26,1,France,2022-08-10 01:35:26,micheal.hall064@dataops.example.com
,SHP-202208-0000004064,ORD-202208-0000001095,WH-00116,MEX,South America,DPD,Pickup,Delivered,2022-08-04 13:33:55,2022-08-08,2022-08-15 18:33:55,3,Australia,2022-08-04 13:33:55,john.mullins109@commerce.example.com
,SHP-202208-0000004065,ORD-202208-0000004829,WH-00088,IND,North America,UPS,Pickup,Delivered,2022-08-05 01:15:21,2022-08-14,2022-08-13 03:15:21,1,Australia,2022-08-05 01:15:21,troy.boone097@platform.example.com
,SHP-202208-0000004066,ORD-202208-0000001590,WH-00054,AUS,Asia,DHL,Express,Delayed,2022-08-04 18:39:46,2022-08-13,,1,France,2022-08-04 18:39:46,christine.carter078@commerce.example.com
,SHP-202208-0000004067,ORD-202208-0000002457,WH-00027,DEU,Europe,UPS,Express,Delivered,2022-08-28 08:05:09,2022-09-05,2022-09-05 19:05:09,1,United Kingdom,2022-08-28 08:05:09,michelle.bender024@analytics.example.com
,SHP-202208-0000004068,ORD-202208-0000005359,WH-00130,SGP,Asia,Australia Post,Express,Shipped,2022-08-15 13:26:37,2022-08-23,,1,India,2022-08-15 13:26:37,victor.palmer071@platform.example.com
,SHP-202208-0000004069,ORD-202208-0000004550,WH-00184,AUS,Asia,Australia Post,Standard,Delivered,2022-08-24 00:13:07,2022-09-02,2022-09-01 07:13:07,2,India,2022-08-24 00:13:07,tina.williams074@commerce.example.com
,SHP-202208-0000004070,ORD-202208-0000001742,WH-00142,ESP,Europe,FedEx,Pickup,Delivered,2022-08-13 03:58:04,2022-08-19,2022-08-22 12:58:04,1,Brazil,2022-08-13 03:58:04,chelsea.patel065@commerce.example.com
,SHP-202208-0000004071,ORD-202208-0000003950,WH-00149,AUS,North America,Royal Mail,Economy,Delivered,2022-08-05 12:24:23,2022-08-08,2022-08-07 12:24:23,1,Germany,2022-08-05 12:24:23,brandon.yu006@analytics.example.com
,SHP-202208-0000004072,ORD-202208-0000000741,WH-00156,GBR,North America,Royal Mail,Pickup,Delivered,2022-08-22 18:42:22,2022-08-27,2022-09-04 05:42:22,1,Singapore,2022-08-22 18:42:22,andrew.ellis102@analytics.example.com
,SHP-202208-0000004073,ORD-202208-0000000429,WH-00166,USA,Europe,USPS,Economy,Delayed,2022-08-20 04:12:54,2022-08-23,,1,Brazil,2022-08-20 04:12:54,lance.williams029@platform.example.com
,SHP-202208-0000004074,ORD-202208-0000004576,WH-00146,MEX,Europe,FedEx,Standard,Delivered,2022-08-09 11:46:11,2022-08-15,2022-08-23 17:46:11,1,Germany,2022-08-09 11:46:11,david.cabrera119@dataops.example.com
,SHP-202208-0000004075,ORD-202208-0000002898,WH-00063,ARE,Asia,USPS,Same Day,Delivered,2022-08-15 08:39:01,2022-08-22,2022-08-22 11:39:01,1,United States,2022-08-15 08:39:01,troy.boone097@platform.example.com
,SHP-202208-0000004076,ORD-202208-0000004700,WH-00093,FRA,Asia,USPS,Standard,Delivered,2022-08-19 14:14:49,2022-08-23,2022-08-28 01:14:49,1,Canada,2022-08-19 14:14:49,amy.holmes103@dataops.example.com
,SHP-202208-0000004077,ORD-202208-0000003082,WH-00030,JPN,Asia,DPD,Express,In Transit,2022-08-16 21:36:38,2022-08-23,,1,Italy,2022-08-16 21:36:38,jason.franklin045@dataops.example.com
,SHP-202208-0000004078,ORD-202208-0000000075,WH-00033,BRA,Asia,FedEx,Standard,Delivered,2022-08-27 21:59:52,2022-09-01,2022-09-03 01:59:52,1,United Kingdom,2022-08-27 21:59:52,andrea.cummings039@platform.example.com
,SHP-202208-0000004079,ORD-202208-0000001474,WH-00069,FRA,Asia,Royal Mail,Economy,In Transit,2022-08-27 17:54:17,2022-08-29,,1,Mexico,2022-08-27 17:54:17,renee.harvey080@dataops.example.com
,SHP-202208-0000004080,ORD-202208-0000004854,WH-00138,USA,Europe,FedEx,Standard,Delivered,2022-08-12 23:25:34,2022-08-22,2022-08-19 06:25:34,1,Canada,2022-08-12 23:25:34,andrea.cummings039@platform.example.com
,SHP-202208-0000004081,ORD-202208-0000003456,WH-00187,MEX,Europe,Royal Mail,Economy,Returned,2022-08-26 07:09:45,2022-08-29,,1,Spain,2022-08-26 07:09:45,ashley.marks069@commerce.example.com
,SHP-202208-0000004082,ORD-202208-0000004192,WH-00016,USA,Europe,UPS,Pickup,Delivered,2022-08-08 12:54:35,2022-08-13,2022-08-21 16:54:35,1,Canada,2022-08-08 12:54:35,michael.johnson061@platform.example.com
,SHP-202208-0000004083,ORD-202208-0000003239,WH-00182,BRA,North America,DHL,Economy,Delivered,2022-08-04 16:20:39,2022-08-12,2022-08-12 17:20:39,1,Germany,2022-08-04 16:20:39,kevin.mathews014@analytics.example.com
,SHP-202208-0000004084,ORD-202208-0000002451,WH-00064,AUS,North America,FedEx,Economy,Delivered,2022-08-16 19:26:39,2022-08-25,2022-08-26 06:26:39,1,Spain,2022-08-16 19:26:39,jimmy.washington028@commerce.example.com
,SHP-202208-0000004085,ORD-202208-0000002449,WH-00198,AUS,Europe,DHL,Standard,Delivered,2022-08-02 07:29:57,2022-08-09,2022-08-06 08:29:57,1,Spain,2022-08-02 07:29:57,david.cabrera119@dataops.example.com
,SHP-202208-0000004086,ORD-202208-0000001823,WH-00155,SGP,Asia,USPS,Pickup,Delivered,2022-08-01 00:44:51,2022-08-06,2022-08-15 07:44:51,1,Singapore,2022-08-01 00:44:51,adam.gordon030@commerce.example.com
,SHP-202208-0000004087,ORD-202208-0000003972,WH-00239,AUS,North America,USPS,Pickup,Shipped,2022-08-06 22:20:27,2022-08-14,,1,Mexico,2022-08-06 22:20:27,sylvia.diaz107@dataops.example.com
,SHP-202208-0000004088,ORD-202208-0000000011,WH-00046,FRA,Asia,USPS,Same Day,Delivered,2022-08-31 19:48:52,2022-09-03,2022-09-11 19:48:52,2,Brazil,2022-08-31 19:48:52,tiffany.freeman101@analytics.example.com
,SHP-202208-0000004089,ORD-202208-0000002533,WH-00079,USA,South America,UPS,Same Day,In Transit,2022-08-27 08:27:31,2022-09-05,,1,Spain,2022-08-27 08:27:31,victor.palmer071@platform.example.com
,SHP-202208-0000004090,ORD-202208-0000001091,WH-00067,JPN,Asia,USPS,Express,Delivered,2022-08-05 15:46:20,2022-08-12,2022-08-12 20:46:20,3,United States,2022-08-05 15:46:20,sylvia.diaz107@dataops.example.com
,SHP-202208-0000004091,ORD-202208-0000004939,WH-00004,AUS,Asia,Australia Post,Pickup,Delivered,2022-08-29 10:52:44,2022-09-02,2022-09-10 10:52:44,1,Japan,2022-08-29 10:52:44,eric.horton058@analytics.example.com
,SHP-202208-0000004092,ORD-202208-0000003633,WH-00117,MEX,Europe,DHL,Pickup,Delivered,2022-08-31 03:00:31,2022-09-07,2022-09-08 08:00:31,1,Germany,2022-08-31 03:00:31,yolanda.vasquez005@platform.example.com
,SHP-202208-0000004093,ORD-202208-0000000347,WH-00037,IND,North America,Australia Post,Express,In Transit,2022-08-21 10:12:44,2022-08-23,,2,France,2022-08-21 10:12:44,michelle.bender024@analytics.example.com
,SHP-202208-0000004094,ORD-202208-0000004264,WH-00192,ARE,Asia,DHL,Economy,Delivered,2022-08-31 22:17:50,2022-09-05,2022-09-12 03:17:50,1,Italy,2022-08-31 22:17:50,ryan.steele043@commerce.example.com
,SHP-202208-0000004095,ORD-202208-0000000377,WH-00210,DEU,Asia,Australia Post,Express,Delivered,2022-08-16 22:18:44,2022-08-20,2022-08-21 07:18:44,1,India,2022-08-16 22:18:44,anita.garcia021@dataops.example.com
,SHP-202208-0000004096,ORD-202208-0000002169,WH-00042,AUS,North America,USPS,Economy,Delayed,2022-08-12 15:15:40,2022-08-21,,1,Mexico,2022-08-12 15:15:40,sylvia.diaz107@dataops.example.com
,SHP-202208-0000004097,ORD-202208-0000003201,WH-00221,MEX,Asia,DHL,Economy,Delivered,2022-08-19 03:11:24,2022-08-22,2022-08-21 14:11:24,1,United Arab Emirates,2022-08-19 03:11:24,timothy.cameron104@commerce.example.com
,SHP-202208-0000004098,ORD-202208-0000003667,WH-00223,NLD,Europe,Royal Mail,Standard,Delivered,2022-08-27 04:27:52,2022-09-01,2022-09-03 15:27:52,1,Brazil,2022-08-27 04:27:52,james.proctor094@dataops.example.com
,SHP-202208-0000004099,ORD-202208-0000002992,WH-00104,AUS,Europe,DHL,Standard,Delivered,2022-08-21 03:34:53,2022-08-29,2022-08-28 11:34:53,1,Singapore,2022-08-21 03:34:53,katelyn.pitts017@commerce.example.com
