inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000003858,PROD-0001150743,WH-00095,GBR,Europe,2026-04-07,479,18,2,103,77,2,2026-04-07 03:29:17,michael.berger060@platform.example.com
,INV-202604-0000003859,PROD-0001138092,WH-00113,BRA,Asia,2026-04-21,1000,332,24,157,213,9,2026-04-21 11:22:12,arthur.ortiz082@platform.example.com
,INV-202604-0000003860,PROD-0001150565,WH-00087,ARE,North America,2026-04-28,358,115,6,129,81,1,2026-04-28 03:38:45,jennifer.shepherd015@analytics.example.com
,INV-202604-0000003861,PROD-0001148270,WH-00077,AUS,North America,2026-04-28,1151,50,25,128,230,16,2026-04-28 16:30:11,christine.johnson056@commerce.example.com
,INV-202604-0000003862,PROD-0001132388,WH-00195,MEX,North America,2026-04-26,660,28,21,197,107,8,2026-04-26 23:19:45,rebecca.white032@dataops.example.com
,INV-202604-0000003863,PROD-0001132724,WH-00132,FRA,Asia,2026-04-16,743,220,3,189,143,6,2026-04-16 06:16:50,raymond.pineda079@platform.example.com
,INV-202604-0000003864,PROD-0001140334,WH-00079,CAN,Europe,2026-04-20,878,327,24,77,175,16,2026-04-20 22:11:57,rebecca.white032@dataops.example.com
,INV-202604-0000003865,PROD-0001136688,WH-00007,NLD,Asia,2026-04-30,441,136,16,297,123,1,2026-04-30 11:42:08,stephanie.miller092@analytics.example.com
,INV-202604-0000003866,PROD-0001137717,WH-00012,AUS,North America,2026-04-05,650,137,25,198,182,16,2026-04-05 04:30:09,stephanie.miller092@analytics.example.com
,INV-202604-0000003867,PROD-0001136388,WH-00126,NLD,Asia,2026-04-08,156,22,5,171,30,1,2026-04-08 01:34:00,taylor.cunningham023@commerce.example.com
,INV-202604-0000003868,PROD-0001137877,WH-00138,IND,Europe,2026-04-24,531,86,13,200,137,1,2026-04-24 17:03:31,crystal.smith022@platform.example.com
,INV-202604-0000003869,PROD-0001147163,WH-00011,IND,Asia,2026-04-17,343,117,13,297,67,0,2026-04-17 21:56:07,raymond.pineda079@platform.example.com
,INV-202604-0000003870,PROD-0001144903,WH-00196,USA,Europe,2026-04-12,697,38,17,181,168,6,2026-04-12 17:32:55,jimmy.washington028@commerce.example.com
,INV-202604-0000003871,PROD-0001140367,WH-00250,USA,Europe,2026-04-26,928,81,10,196,126,10,2026-04-26 02:15:42,linda.daniels047@dataops.example.com
,INV-202604-0000003872,PROD-0001140742,WH-00085,ESP,Asia,2026-04-17,610,82,0,216,175,11,2026-04-17 13:34:00,brittany.rose019@commerce.example.com
,INV-202604-0000003873,PROD-0001137532,WH-00128,IND,North America,2026-04-04,1073,396,9,113,316,20,2026-04-04 17:28:57,brittany.rose019@commerce.example.com
,INV-202604-0000003874,PROD-0001145385,WH-00059,IND,Europe,2026-04-11,314,99,0,96,59,4,2026-04-11 18:41:11,richard.bradshaw051@platform.example.com
,INV-202604-0000003875,PROD-0001140974,WH-00014,SGP,North America,2026-04-10,929,202,1,101,240,13,2026-04-10 07:44:18,oscar.owens072@analytics.example.com
,INV-202604-0000003876,PROD-0001146733,WH-00150,CAN,Europe,2026-04-19,153,31,0,167,21,0,2026-04-19 16:18:27,willie.long016@dataops.example.com
,INV-202604-0000003877,PROD-0001151974,WH-00113,IND,South America,2026-04-11,1319,107,42,192,570,27,2026-04-11 07:30:23,jeffery.miller012@commerce.example.com
,INV-202604-0000003878,PROD-0001145508,WH-00036,ARE,South America,2026-04-26,1224,94,14,203,219,20,2026-04-26 05:19:21,tina.williams074@commerce.example.com
,INV-202604-0000003879,PROD-0001134651,WH-00199,GBR,North America,2026-04-10,794,91,2,145,146,6,2026-04-10 02:20:01,megan.cunningham013@commerce.example.com
,INV-202604-0000003880,PROD-0001134217,WH-00181,SGP,North America,2026-04-25,1001,224,31,211,309,19,2026-04-25 16:03:42,nicholas.wilson027@analytics.example.com
,INV-202604-0000003881,PROD-0001151705,WH-00020,AUS,Asia,2026-04-26,545,156,10,190,132,10,2026-04-26 13:38:32,arthur.ortiz082@platform.example.com
,INV-202604-0000003882,PROD-0001142026,WH-00086,CAN,Oceania,2026-04-25,487,80,3,240,161,4,2026-04-25 14:13:52,stephanie.miller092@analytics.example.com
,INV-202604-0000003883,PROD-0001148932,WH-00070,DEU,Europe,2026-04-30,621,62,20,74,93,8,2026-04-30 22:22:47,jason.franklin045@dataops.example.com
,INV-202604-0000003884,PROD-0001138102,WH-00241,FRA,North America,2026-04-12,1134,338,19,175,194,13,2026-04-12 19:01:51,michelle.sims041@analytics.example.com
,INV-202604-0000003885,PROD-0001147652,WH-00212,BRA,Europe,2026-04-12,1102,26,40,296,231,20,2026-04-12 13:30:11,rebecca.white032@dataops.example.com
,INV-202604-0000003886,PROD-0001144663,WH-00225,ESP,Oceania,2026-04-25,815,188,9,262,104,8,2026-04-25 02:30:04,anita.garcia021@dataops.example.com
,INV-202604-0000003887,PROD-0001136638,WH-00217,FRA,Asia,2026-04-10,1417,47,30,130,183,16,2026-04-10 23:37:45,samantha.villa073@commerce.example.com
,INV-202604-0000003888,PROD-0001137287,WH-00053,CAN,Asia,2026-04-16,921,141,0,267,226,11,2026-04-16 05:37:30,shawn.baxter004@dataops.example.com
,INV-202604-0000003889,PROD-0001145427,WH-00210,CAN,Europe,2026-04-07,730,133,2,130,236,7,2026-04-07 21:02:07,stephanie.miller092@analytics.example.com
,INV-202604-0000003890,PROD-0001145720,WH-00051,GBR,North America,2026-04-26,1595,213,27,103,461,42,2026-04-26 03:50:14,alyssa.richards002@commerce.example.com
,INV-202604-0000003891,PROD-0001139428,WH-00199,GBR,Europe,2026-04-30,505,189,19,295,42,1,2026-04-30 15:47:09,nicholas.wilson027@analytics.example.com
,INV-202604-0000003892,PROD-0001144469,WH-00054,SGP,North America,2026-04-14,474,133,7,52,170,5,2026-04-14 21:00:23,brian.banks011@platform.example.com
,INV-202604-0000003893,PROD-0001149139,WH-00160,AUS,Europe,2026-04-03,771,100,6,148,59,4,2026-04-03 20:48:49,stephen.jordan063@commerce.example.com
,INV-202604-0000003894,PROD-0001150601,WH-00133,BRA,Asia,2026-04-26,641,240,11,260,191,18,2026-04-26 07:14:12,crystal.smith022@platform.example.com
,INV-202604-0000003895,PROD-0001147407,WH-00098,MEX,Europe,2026-04-14,831,328,7,94,312,13,2026-04-14 21:10:45,timothy.cannon081@analytics.example.com
,INV-202604-0000003896,PROD-0001132340,WH-00191,DEU,Europe,2026-04-19,920,81,24,79,388,27,2026-04-19 14:02:14,victoria.medina044@dataops.example.com
,INV-202604-0000003897,PROD-0001142836,WH-00150,IND,Asia,2026-04-07,337,94,7,202,136,9,2026-04-07 07:19:41,kristin.krueger034@analytics.example.com
,INV-202604-0000003898,PROD-0001137956,WH-00203,DEU,North America,2026-04-17,1579,500,50,174,396,36,2026-04-17 15:29:09,jack.smith053@analytics.example.com
,INV-202604-0000003899,PROD-0001140572,WH-00086,IND,North America,2026-04-21,489,23,19,134,193,14,2026-04-21 18:07:47,joseph.johnson049@dataops.example.com
,INV-202604-0000003900,PROD-0001149453,WH-00167,ARE,Asia,2026-04-11,305,112,7,223,88,3,2026-04-11 08:17:13,rebecca.white032@dataops.example.com
,INV-202604-0000003901,PROD-0001150805,WH-00056,ITA,Asia,2026-04-06,969,61,25,193,131,5,2026-04-06 12:35:33,oscar.owens072@analytics.example.com
,INV-202604-0000003902,PROD-0001151322,WH-00063,JPN,Europe,2026-04-06,805,297,14,133,185,16,2026-04-06 10:43:18,carol.bonilla067@analytics.example.com
,INV-202604-0000003903,PROD-0001140842,WH-00240,ITA,North America,2026-04-02,1102,426,35,95,266,15,2026-04-02 01:31:32,katelyn.pitts017@commerce.example.com
,INV-202604-0000003904,PROD-0001144084,WH-00223,GBR,North America,2026-04-29,518,163,13,300,120,8,2026-04-29 07:08:19,stephen.jordan063@commerce.example.com
,INV-202604-0000003905,PROD-0001146197,WH-00249,BRA,Europe,2026-04-03,725,63,19,170,295,3,2026-04-03 23:22:55,jennifer.erickson018@platform.example.com
,INV-202604-0000003906,PROD-0001136745,WH-00152,BRA,Asia,2026-04-24,1246,170,5,151,542,39,2026-04-24 17:12:55,linda.daniels047@dataops.example.com
,INV-202604-0000003907,PROD-0001138448,WH-00156,FRA,Asia,2026-04-01,604,37,2,125,126,12,2026-04-01 09:17:08,victoria.medina044@dataops.example.com
,INV-202604-0000003908,PROD-0001145515,WH-00246,ITA,South America,2026-04-19,589,215,9,50,87,1,2026-04-19 00:44:49,jonathan.jimenez057@platform.example.com
,INV-202604-0000003909,PROD-0001139276,WH-00193,BRA,North America,2026-04-18,867,51,21,178,307,19,2026-04-18 22:19:54,christine.carter078@commerce.example.com
,INV-202604-0000003910,PROD-0001133456,WH-00042,SGP,North America,2026-04-15,751,213,27,74,108,10,2026-04-15 00:02:54,kathleen.white007@analytics.example.com
,INV-202604-0000003911,PROD-0001132281,WH-00069,MEX,Europe,2026-04-14,623,227,19,222,179,16,2026-04-14 12:43:53,judy.rogers086@platform.example.com
,INV-202604-0000003912,PROD-0001136618,WH-00210,ARE,Asia,2026-04-18,1339,90,2,243,377,19,2026-04-18 23:19:15,jeffery.miller012@commerce.example.com
,INV-202604-0000003913,PROD-0001138512,WH-00080,BRA,Europe,2026-04-23,1227,292,47,220,394,36,2026-04-23 07:27:35,sandra.hunter036@platform.example.com
,INV-202604-0000003914,PROD-0001144547,WH-00135,USA,Europe,2026-04-28,1536,122,15,173,607,32,2026-04-28 21:11:07,chelsea.patel065@commerce.example.com
,INV-202604-0000003915,PROD-0001137352,WH-00224,USA,Europe,2026-04-05,976,176,20,144,337,27,2026-04-05 22:25:29,raymond.pineda079@platform.example.com
,INV-202604-0000003916,PROD-0001136679,WH-00163,SGP,Europe,2026-04-16,214,34,2,173,42,0,2026-04-16 13:48:29,chelsea.patel065@commerce.example.com
,INV-202604-0000003917,PROD-0001144091,WH-00201,NLD,Asia,2026-04-06,729,233,11,80,95,8,2026-04-06 23:10:52,brian.banks011@platform.example.com
,INV-202604-0000003918,PROD-0001143224,WH-00029,ITA,Europe,2026-04-23,1464,562,22,117,452,29,2026-04-23 18:54:38,brian.banks011@platform.example.com
,INV-202604-0000003919,PROD-0001146416,WH-00203,ESP,South America,2026-04-28,400,129,11,257,105,9,2026-04-28 14:04:10,jennifer.erickson018@platform.example.com
,INV-202604-0000003920,PROD-0001134257,WH-00034,GBR,North America,2026-04-07,1009,300,4,271,283,4,2026-04-07 07:56:55,chelsea.patel065@commerce.example.com
,INV-202604-0000003921,PROD-0001147326,WH-00027,NLD,Europe,2026-04-13,381,52,9,179,140,10,2026-04-13 04:59:59,brian.banks011@platform.example.com
,INV-202604-0000003922,PROD-0001150921,WH-00059,ESP,Europe,2026-04-09,0,0,0,178,0,0,2026-04-09 20:03:46,kimberly.harmon088@commerce.example.com
,INV-202604-0000003923,PROD-0001133370,WH-00069,GBR,South America,2026-04-09,375,93,10,226,90,6,2026-04-09 03:41:36,jennifer.yu037@dataops.example.com
,INV-202604-0000003924,PROD-0001138845,WH-00244,IND,Europe,2026-04-18,401,39,15,61,79,6,2026-04-18 10:16:32,rebecca.white032@dataops.example.com
,INV-202604-0000003925,PROD-0001151405,WH-00114,BRA,Asia,2026-04-30,876,66,1,286,290,15,2026-04-30 21:45:03,judy.rogers086@platform.example.com
,INV-202604-0000003926,PROD-0001139884,WH-00024,NLD,Europe,2026-04-26,673,96,23,232,133,3,2026-04-26 22:53:38,jennifer.hudson020@analytics.example.com
,INV-202604-0000003927,PROD-0001139549,WH-00165,ITA,Europe,2026-04-14,686,194,4,296,167,12,2026-04-14 04:06:37,raymond.davis085@analytics.example.com
,INV-202604-0000003928,PROD-0001142308,WH-00132,BRA,North America,2026-04-11,444,59,6,143,108,4,2026-04-11 11:25:49,rebecca.white032@dataops.example.com
,INV-202604-0000003929,PROD-0001141065,WH-00166,ESP,Europe,2026-04-06,717,212,10,53,196,14,2026-04-06 14:54:52,elizabeth.olsen066@platform.example.com
,INV-202604-0000003930,PROD-0001138902,WH-00247,USA,South America,2026-04-18,777,107,28,122,182,4,2026-04-18 21:27:18,judy.rogers086@platform.example.com
,INV-202604-0000003931,PROD-0001137297,WH-00215,SGP,North America,2026-04-05,707,47,11,155,49,2,2026-04-05 08:46:47,kristin.krueger034@analytics.example.com
,INV-202604-0000003932,PROD-0001135622,WH-00127,BRA,Europe,2026-04-04,1359,33,7,135,193,14,2026-04-04 15:10:08,christine.carter078@commerce.example.com
,INV-202604-0000003933,PROD-0001142806,WH-00129,ITA,Europe,2026-04-25,746,19,16,220,234,8,2026-04-25 08:19:11,megan.cunningham013@commerce.example.com
,INV-202604-0000003934,PROD-0001135360,WH-00176,BRA,Europe,2026-04-08,834,238,27,276,137,12,2026-04-08 08:24:10,raymond.davis085@analytics.example.com
,INV-202604-0000003935,PROD-0001151105,WH-00184,ARE,Asia,2026-04-11,589,197,23,91,79,4,2026-04-11 13:19:35,kimberly.harmon088@commerce.example.com
,INV-202604-0000003936,PROD-0001143319,WH-00243,AUS,Europe,2026-04-11,1341,54,27,122,295,24,2026-04-11 20:08:10,timothy.cannon081@analytics.example.com
,INV-202604-0000003937,PROD-0001140392,WH-00171,FRA,Europe,2026-04-12,1972,562,14,181,627,30,2026-04-12 17:14:01,tina.williams074@commerce.example.com
,INV-202604-0000003938,PROD-0001134267,WH-00173,GBR,Europe,2026-04-18,929,287,36,99,301,4,2026-04-18 16:19:49,joseph.griffin070@analytics.example.com
,INV-202604-0000003939,PROD-0001141534,WH-00086,GBR,Europe,2026-04-28,1077,256,34,206,210,11,2026-04-28 21:34:42,elizabeth.mullins042@platform.example.com
,INV-202604-0000003940,PROD-0001140144,WH-00245,FRA,Europe,2026-04-22,710,17,11,285,132,3,2026-04-22 11:21:20,sandra.hunter036@platform.example.com
,INV-202604-0000003941,PROD-0001140193,WH-00040,ITA,Europe,2026-04-22,993,44,9,262,329,23,2026-04-22 11:47:35,kelsey.taylor010@platform.example.com
,INV-202604-0000003942,PROD-0001142086,WH-00040,ARE,Europe,2026-04-04,708,200,22,171,250,23,2026-04-04 05:23:10,joseph.johnson049@dataops.example.com
,INV-202604-0000003943,PROD-0001144700,WH-00026,AUS,North America,2026-04-03,526,84,14,99,211,13,2026-04-03 10:04:34,carol.bonilla067@analytics.example.com
,INV-202604-0000003944,PROD-0001140482,WH-00126,GBR,Europe,2026-04-07,422,76,15,236,94,8,2026-04-07 04:42:32,sandra.hunter036@platform.example.com
,INV-202604-0000003945,PROD-0001134048,WH-00050,SGP,Asia,2026-04-16,653,35,14,138,146,10,2026-04-16 11:36:29,jennifer.atkins003@platform.example.com
,INV-202604-0000003946,PROD-0001132780,WH-00150,DEU,Asia,2026-04-22,635,122,14,210,281,5,2026-04-22 14:58:40,christine.carter078@commerce.example.com
,INV-202604-0000003947,PROD-0001141166,WH-00139,USA,Asia,2026-04-06,1139,422,22,86,221,16,2026-04-06 01:11:43,jennifer.bauer068@analytics.example.com
,INV-202604-0000003948,PROD-0001136545,WH-00089,ITA,Europe,2026-04-30,302,17,3,101,98,6,2026-04-30 02:41:05,alyssa.richards002@commerce.example.com
,INV-202604-0000003949,PROD-0001146476,WH-00118,MEX,North America,2026-04-30,1037,183,13,159,290,4,2026-04-30 06:13:27,jason.franklin045@dataops.example.com
,INV-202604-0000003950,PROD-0001138484,WH-00115,ITA,Asia,2026-04-04,731,213,9,250,157,5,2026-04-04 11:21:41,micheal.hall064@dataops.example.com
,INV-202604-0000003951,PROD-0001138035,WH-00008,SGP,Asia,2026-04-30,741,289,29,140,57,1,2026-04-30 21:31:43,timothy.cannon081@analytics.example.com
,INV-202604-0000003952,PROD-0001139163,WH-00140,ARE,Oceania,2026-04-23,453,21,11,96,101,9,2026-04-23 04:25:17,jonathan.jimenez057@platform.example.com
,INV-202604-0000003953,PROD-0001140408,WH-00120,USA,North America,2026-04-28,964,42,32,62,140,10,2026-04-28 21:29:06,dominic.hodges075@platform.example.com
,INV-202604-0000003954,PROD-0001139583,WH-00191,CAN,Asia,2026-04-04,91,26,3,88,20,1,2026-04-04 12:13:15,samantha.villa073@commerce.example.com
,INV-202604-0000003955,PROD-0001139915,WH-00147,ARE,Europe,2026-04-17,471,140,16,226,127,7,2026-04-17 09:43:04,victoria.medina044@dataops.example.com
,INV-202604-0000003956,PROD-0001150163,WH-00050,SGP,Europe,2026-04-28,138,50,2,255,40,2,2026-04-28 12:42:09,stephen.daniels076@commerce.example.com
,INV-202604-0000003957,PROD-0001135874,WH-00206,ARE,North America,2026-04-12,1336,342,35,104,357,29,2026-04-12 07:31:57,kenneth.rodgers059@analytics.example.com
,INV-202604-0000003958,PROD-0001145426,WH-00233,AUS,North America,2026-04-06,1132,301,4,101,359,27,2026-04-06 09:50:48,tara.hansen055@dataops.example.com
,INV-202604-0000003959,PROD-0001135002,WH-00137,ESP,Asia,2026-04-18,1269,201,19,197,184,5,2026-04-18 19:30:19,jennifer.yu037@dataops.example.com
,INV-202604-0000003960,PROD-0001150265,WH-00099,ITA,Europe,2026-04-15,1088,320,3,229,263,14,2026-04-15 18:38:21,nancy.gross008@dataops.example.com
,INV-202604-0000003961,PROD-0001138226,WH-00075,JPN,Oceania,2026-04-09,159,14,1,226,26,2,2026-04-09 18:12:00,raymond.pineda079@platform.example.com
,INV-202604-0000003962,PROD-0001132487,WH-00114,USA,Europe,2026-04-12,0,0,0,89,0,0,2026-04-12 14:53:32,yolanda.vasquez005@platform.example.com
,INV-202604-0000003963,PROD-0001149892,WH-00018,IND,Europe,2026-04-14,1102,37,25,152,199,7,2026-04-14 21:14:44,willie.long016@dataops.example.com
,INV-202604-0000003964,PROD-0001146207,WH-00071,MEX,Europe,2026-04-02,400,80,6,158,117,9,2026-04-02 09:44:55,shawn.baxter004@dataops.example.com
,INV-202604-0000003965,PROD-0001141604,WH-00232,NLD,Europe,2026-04-06,749,52,2,193,4,0,2026-04-06 16:34:30,brittany.rose019@commerce.example.com
,INV-202604-0000003966,PROD-0001138600,WH-00204,CAN,South America,2026-04-12,804,266,14,219,264,16,2026-04-12 00:29:50,ashley.marks069@commerce.example.com
,INV-202604-0000003967,PROD-0001149814,WH-00211,DEU,Europe,2026-04-08,746,251,26,273,143,4,2026-04-08 22:50:49,brittany.rose019@commerce.example.com
,INV-202604-0000003968,PROD-0001146298,WH-00005,MEX,Asia,2026-04-01,889,290,20,237,398,6,2026-04-01 11:49:21,linda.daniels047@dataops.example.com
,INV-202604-0000003969,PROD-0001136792,WH-00047,CAN,Asia,2026-04-27,203,59,2,72,60,1,2026-04-27 15:17:55,stephen.clark001@analytics.example.com
,INV-202604-0000003970,PROD-0001144168,WH-00207,BRA,Asia,2026-04-24,0,0,0,247,0,0,2026-04-24 23:37:49,stephen.daniels076@commerce.example.com
,INV-202604-0000003971,PROD-0001142581,WH-00081,MEX,Asia,2026-04-27,347,131,5,127,64,3,2026-04-27 03:05:47,judy.rogers086@platform.example.com
,INV-202604-0000003972,PROD-0001143253,WH-00191,CAN,Europe,2026-04-18,349,103,9,178,75,1,2026-04-18 07:48:54,judy.rogers086@platform.example.com
,INV-202604-0000003973,PROD-0001138221,WH-00167,NLD,Asia,2026-04-15,0,0,0,273,0,0,2026-04-15 00:00:01,denise.beck077@analytics.example.com
,INV-202604-0000003974,PROD-0001146215,WH-00075,BRA,South America,2026-04-02,939,173,18,269,282,28,2026-04-02 06:32:43,joseph.johnson049@dataops.example.com
,INV-202604-0000003975,PROD-0001149855,WH-00094,AUS,Europe,2026-04-12,169,9,1,101,64,1,2026-04-12 11:48:36,jennifer.yu037@dataops.example.com
,INV-202604-0000003976,PROD-0001147394,WH-00193,ESP,Asia,2026-04-30,1223,241,40,140,373,24,2026-04-30 08:13:13,jennifer.erickson018@platform.example.com
,INV-202604-0000003977,PROD-0001148569,WH-00187,ESP,Asia,2026-04-11,1033,402,18,284,268,6,2026-04-11 02:29:42,brandi.carter038@dataops.example.com
,INV-202604-0000003978,PROD-0001151773,WH-00186,CAN,Europe,2026-04-09,628,78,12,125,130,12,2026-04-09 05:15:30,kimberly.harmon088@commerce.example.com
,INV-202604-0000003979,PROD-0001139698,WH-00125,CAN,Europe,2026-04-16,1266,271,26,221,310,15,2026-04-16 08:21:12,renee.harvey080@dataops.example.com
,INV-202604-0000003980,PROD-0001132479,WH-00210,NLD,North America,2026-04-03,629,141,11,169,176,15,2026-04-03 00:40:22,brandon.yu006@analytics.example.com
,INV-202604-0000003981,PROD-0001150363,WH-00121,AUS,Asia,2026-04-04,1300,169,7,85,337,21,2026-04-04 22:03:18,stephanie.miller092@analytics.example.com
,INV-202604-0000003982,PROD-0001135434,WH-00075,GBR,Europe,2026-04-13,854,111,6,143,169,13,2026-04-13 05:12:17,joseph.griffin070@analytics.example.com
,INV-202604-0000003983,PROD-0001140087,WH-00082,GBR,Asia,2026-04-04,755,299,8,221,219,18,2026-04-04 15:49:37,tina.williams074@commerce.example.com
,INV-202604-0000003984,PROD-0001136365,WH-00154,BRA,Asia,2026-04-15,767,211,4,250,116,2,2026-04-15 02:07:49,stephen.clark001@analytics.example.com
,INV-202604-0000003985,PROD-0001141639,WH-00131,AUS,Europe,2026-04-10,650,75,1,156,111,6,2026-04-10 09:54:32,eric.horton058@analytics.example.com
,INV-202604-0000003986,PROD-0001144481,WH-00100,DEU,Oceania,2026-04-06,1728,542,35,295,309,5,2026-04-06 02:52:44,brittany.barber031@commerce.example.com
,INV-202604-0000003987,PROD-0001140513,WH-00039,NLD,Europe,2026-04-14,1199,436,27,199,312,26,2026-04-14 03:58:34,jeffery.miller012@commerce.example.com
,INV-202604-0000003988,PROD-0001143167,WH-00207,CAN,Asia,2026-04-02,623,163,24,155,208,17,2026-04-02 21:25:00,ashley.marks069@commerce.example.com
,INV-202604-0000003989,PROD-0001144038,WH-00190,SGP,Asia,2026-04-17,179,62,2,117,36,2,2026-04-17 09:46:52,sandra.hunter036@platform.example.com
,INV-202604-0000003990,PROD-0001138071,WH-00162,AUS,North America,2026-04-14,236,26,3,163,44,1,2026-04-14 06:46:17,stephen.jordan063@commerce.example.com
