seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
130486,SELL-00130486,Davis LLC,Retailer,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 06:17:53,micheal.chen050@dataops.example.com
130487,SELL-00130487,Blake-Garrett,Brand,Spain,ESP,Europe,4.18,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 02:23:26,michael.berger060@platform.example.com
130488,SELL-00130488,"Mcdaniel, Castillo and Ferguson",Retailer,Germany,DEU,Europe,4.32,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 00:43:26,christine.johnson056@commerce.example.com
130489,SELL-00130489,Davidson-Martinez,Small Business,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 15:15:43,ashley.marks069@commerce.example.com
130490,SELL-00130490,Williams-Hodges,Retailer,India,IND,Asia,4.39,Active,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 21:00:44,alyssa.richards002@commerce.example.com
130491,SELL-00130491,"Lynch, Warren and Lozano",Small Business,Canada,CAN,North America,4.03,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 09:54:24,andrea.cummings039@platform.example.com
130492,SELL-00130492,Lopez-Lawson,Brand,United States,USA,North America,4.01,Active,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 13:57:05,kevin.mathews014@analytics.example.com
130493,SELL-00130493,Rosales Ltd,Retailer,Canada,CAN,North America,4.3,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 16:19:01,timothy.cannon081@analytics.example.com
130494,SELL-00130494,Hall and Sons,Retailer,Singapore,SGP,Asia,3.57,Active,Platform Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 03:02:10,adam.gordon030@commerce.example.com
130495,SELL-00130495,"Wallace, Hernandez and Delacruz",Small Business,Mexico,MEX,North America,4.64,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 05:57:46,christine.carter078@commerce.example.com
130496,SELL-00130496,"Roach, Taylor and Edwards",Small Business,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 16:12:41,troy.boone097@platform.example.com
130497,SELL-00130497,Richardson-Spencer,Retailer,Singapore,SGP,Asia,3.49,Active,Seller Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 16:47:14,christine.johnson056@commerce.example.com
130498,SELL-00130498,Yates-Hale,Small Business,United Arab Emirates,ARE,Asia,3.77,Inactive,Seller Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 05:25:35,michelle.sims041@analytics.example.com
130499,SELL-00130499,"Brown, Soto and Dennis",Distributor,Japan,JPN,Asia,3.79,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 18:03:27,christine.johnson056@commerce.example.com
130500,SELL-00130500,Hartman PLC,Small Business,India,IND,Asia,4.62,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 08:50:48,timothy.cannon081@analytics.example.com
130501,SELL-00130501,"Greene, Armstrong and Brown",Marketplace,France,FRA,Europe,3.3,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 22:27:09,victor.palmer071@platform.example.com
130502,SELL-00130502,Dominguez-Johnson,Marketplace,United Kingdom,GBR,Europe,3.94,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 22:14:40,troy.boone097@platform.example.com
130503,SELL-00130503,Meyer Group,Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 17:04:38,jennifer.bauer068@analytics.example.com
130504,SELL-00130504,Parker Group,Marketplace,India,IND,Asia,4.45,Inactive,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 08:02:22,taylor.cunningham023@commerce.example.com
130505,SELL-00130505,Montes and Sons,Distributor,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 05:03:19,shawn.baxter004@dataops.example.com
130506,SELL-00130506,Rodriguez LLC,Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 10:00:26,eric.horton058@analytics.example.com
130507,SELL-00130507,"Martin, Edwards and Mccullough",Small Business,Germany,DEU,Europe,4.99,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 00:01:27,renee.harvey080@dataops.example.com
130508,SELL-00130508,"Joyce, Hartman and Griffin",Retailer,United States,USA,North America,3.28,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 02:57:03,patrick.gonzalez035@dataops.example.com
130509,SELL-00130509,Martin-Schroeder,Brand,Brazil,BRA,South America,4.78,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 08:45:30,adam.gordon030@commerce.example.com
130510,SELL-00130510,"Richardson, Figueroa and Carey",Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 11:10:35,patrick.gonzalez035@dataops.example.com
130511,SELL-00130511,Joyce Ltd,Marketplace,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 19:21:17,chelsea.patel065@commerce.example.com
130512,SELL-00130512,Ryan-Mendoza,Retailer,India,IND,Asia,4.94,Active,Dropship,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 09:04:34,chelsea.patel065@commerce.example.com
130513,SELL-00130513,Rollins and Sons,Small Business,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 22:15:01,patrick.gonzalez035@dataops.example.com
130514,SELL-00130514,Delgado Inc,Brand,France,FRA,Europe,3.89,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 08:17:43,sylvia.diaz107@dataops.example.com
130515,SELL-00130515,Simmons-Holmes,Small Business,United Kingdom,GBR,Europe,4.6,Active,Seller Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 17:03:39,taylor.cunningham023@commerce.example.com
130516,SELL-00130516,"Baird, Jones and Gonzalez",Retailer,France,FRA,Europe,4.15,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 05:49:59,timothy.cameron104@commerce.example.com
130517,SELL-00130517,"Hodge, Harris and Bates",Brand,Brazil,BRA,South America,5,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 17:46:45,jennifer.bauer068@analytics.example.com
130518,SELL-00130518,"Olson, Allison and Hayden",Distributor,United States,USA,North America,3.73,Active,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 23:14:43,yolanda.vasquez005@platform.example.com
130519,SELL-00130519,Campbell Inc,Small Business,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 13:39:40,yolanda.vasquez005@platform.example.com
130520,SELL-00130520,Lopez Ltd,Retailer,France,FRA,Europe,3.73,Inactive,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 13:56:05,ashley.marks069@commerce.example.com
130521,SELL-00130521,"Fleming, Hamilton and Wallace",Retailer,Canada,CAN,North America,4.59,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 20:50:17,eric.horton058@analytics.example.com
130522,SELL-00130522,Casey-Frazier,Distributor,Mexico,MEX,North America,4.39,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 05:36:51,ryan.steele043@commerce.example.com
130523,SELL-00130523,Hahn Inc,Distributor,France,FRA,Europe,3.09,Active,Seller Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 17:36:10,katelyn.pitts017@commerce.example.com
130524,SELL-00130524,Wells Group,Brand,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 10:50:23,micheal.hall064@dataops.example.com
130525,SELL-00130525,Edwards Inc,Distributor,Netherlands,NLD,Europe,4.63,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 00:12:16,ashley.marks069@commerce.example.com
130526,SELL-00130526,Garza Inc,Small Business,United States,USA,North America,3.98,Active,Dropship,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 04:53:00,lance.williams029@platform.example.com
130527,SELL-00130527,Cruz PLC,Distributor,Netherlands,NLD,Europe,3.96,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 13:31:06,anita.garcia021@dataops.example.com
130528,SELL-00130528,Evans Inc,Distributor,United States,USA,North America,4.86,Active,Platform Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 14:59:26,yesenia.arnold040@platform.example.com
130529,SELL-00130529,"Camacho, Jackson and Yates",Brand,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 01:56:32,darren.anderson025@dataops.example.com
130530,SELL-00130530,Lynch-Tyler,Distributor,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 21:10:07,chelsea.patel065@commerce.example.com
130531,SELL-00130531,Duarte-Lawrence,Retailer,India,IND,Asia,4.6,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 12:53:32,susan.rice083@commerce.example.com
130532,SELL-00130532,Tran PLC,Small Business,United Arab Emirates,ARE,Asia,3.4,Inactive,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 13:36:39,michelle.sims041@analytics.example.com
130533,SELL-00130533,Barnes Inc,Brand,Italy,ITA,Europe,4.38,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 03:32:25,michelle.sims041@analytics.example.com
130534,SELL-00130534,Diaz-Schmidt,Brand,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 04:27:40,david.cabrera119@dataops.example.com
130535,SELL-00130535,"Burke, Mays and Johnson",Small Business,Brazil,BRA,South America,4.55,Inactive,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:08:20,timothy.cannon081@analytics.example.com
130536,SELL-00130536,Rocha LLC,Brand,United States,USA,North America,5,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 22:40:28,michael.berger060@platform.example.com
130537,SELL-00130537,Nguyen-Ruiz,Brand,United States,USA,North America,3.89,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 09:21:06,renee.harvey080@dataops.example.com
130538,SELL-00130538,Lee-Oneill,Retailer,Spain,ESP,Europe,4.06,Active,Dropship,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 07:28:11,kelsey.taylor010@platform.example.com
130539,SELL-00130539,Wright Inc,Brand,United States,USA,North America,4.0,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 11:38:17,alyssa.richards002@commerce.example.com
130540,SELL-00130540,Fisher Group,Marketplace,Singapore,SGP,Asia,3.67,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 01:34:46,maria.ashley046@analytics.example.com
130541,SELL-00130541,Parker and Sons,Marketplace,Spain,ESP,Europe,3.75,Active,Platform Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 06:18:21,christine.johnson056@commerce.example.com
130542,SELL-00130542,Jones-Mcfarland,Small Business,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 19:18:53,jennifer.bauer068@analytics.example.com
130543,SELL-00130543,Fletcher-Moore,Distributor,Italy,ITA,Europe,3.82,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 19:58:06,peter.martinez098@platform.example.com
130544,SELL-00130544,Allen-Horton,Distributor,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 09:05:33,kelsey.taylor010@platform.example.com
130545,SELL-00130545,Turner-Evans,Retailer,United States,USA,North America,4.31,Active,Platform Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 13:51:35,tiffany.freeman101@analytics.example.com
130546,SELL-00130546,Riley Ltd,Small Business,Japan,JPN,Asia,3.08,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 18:42:56,michelle.sims041@analytics.example.com
130547,SELL-00130547,Moore Ltd,Small Business,United States,USA,North America,4.54,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 02:48:08,timothy.cameron104@commerce.example.com
130548,SELL-00130548,"Miller, Collins and Gonzalez",Small Business,Japan,JPN,Asia,4.66,Active,Dropship,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 03:11:34,michelle.sims041@analytics.example.com
130549,SELL-00130549,Collins Ltd,Brand,Brazil,BRA,South America,3.03,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 10:22:03,susan.rice083@commerce.example.com
130550,SELL-00130550,Phillips LLC,Marketplace,Spain,ESP,Europe,3.94,Active,Dropship,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 11:21:38,andrew.ellis102@analytics.example.com
130551,SELL-00130551,Bradshaw Inc,Brand,United Arab Emirates,ARE,Asia,4.51,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 09:20:12,victor.palmer071@platform.example.com
130552,SELL-00130552,Warren PLC,Marketplace,India,IND,Asia,3.89,Active,Seller Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 01:21:08,michael.berger060@platform.example.com
130553,SELL-00130553,Yang-Anderson,Distributor,Germany,DEU,Europe,4.2,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 18:20:41,michael.johnson061@platform.example.com
130554,SELL-00130554,"Webster, Evans and Moss",Distributor,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 16:00:28,michael.berger060@platform.example.com
130555,SELL-00130555,"Green, Mcdowell and Aguilar",Marketplace,Brazil,BRA,South America,3.51,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 21:10:39,eric.mullen052@dataops.example.com
130556,SELL-00130556,"Sanchez, Christensen and Gibson",Small Business,Mexico,MEX,North America,3.03,Active,Platform Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 02:18:58,susan.rice083@commerce.example.com
130557,SELL-00130557,Smith-Moore,Marketplace,United States,USA,North America,4.35,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 16:11:12,victoria.medina044@dataops.example.com
130558,SELL-00130558,Mckinney Group,Brand,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 18:02:17,victor.palmer071@platform.example.com
130559,SELL-00130559,Miller Group,Marketplace,Singapore,SGP,Asia,3.47,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 14:02:45,alyssa.richards002@commerce.example.com
130560,SELL-00130560,"Allen, Reyes and Jones",Retailer,Australia,AUS,Oceania,3.82,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 09:27:22,jennifer.atkins003@platform.example.com
130561,SELL-00130561,Porter PLC,Retailer,Germany,DEU,Europe,3.71,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 05:10:24,michael.berger060@platform.example.com
130562,SELL-00130562,Madden Group,Brand,Germany,DEU,Europe,4.3,Active,Platform Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 08:25:59,peter.martinez098@platform.example.com
130563,SELL-00130563,Turner-Campbell,Brand,Japan,JPN,Asia,3.94,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 20:47:55,troy.boone097@platform.example.com
130564,SELL-00130564,Dyer and Sons,Distributor,United States,USA,North America,4.54,Active,Seller Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 15:51:51,christine.carter078@commerce.example.com
130565,SELL-00130565,Robinson-Smith,Brand,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 04:29:07,christine.johnson056@commerce.example.com
130566,SELL-00130566,Mccarthy-Shannon,Small Business,Netherlands,NLD,Europe,3.73,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 02:24:01,jennifer.bauer068@analytics.example.com
130567,SELL-00130567,Watts-Newman,Marketplace,Japan,JPN,Asia,4.69,Active,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 13:47:36,eric.horton058@analytics.example.com
130568,SELL-00130568,Paul-Dunn,Marketplace,Mexico,MEX,North America,4.07,Active,Platform Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 02:22:33,james.proctor094@dataops.example.com
130569,SELL-00130569,Johns LLC,Brand,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 19:07:33,kelsey.taylor010@platform.example.com
130570,SELL-00130570,"Wall, Mills and Gardner",Distributor,Netherlands,NLD,Europe,4.28,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 15:02:56,maria.ashley046@analytics.example.com
130571,SELL-00130571,Cortez-Gonzalez,Small Business,Singapore,SGP,Asia,4.08,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 04:49:52,micheal.chen050@dataops.example.com
130572,SELL-00130572,Stuart-Hancock,Small Business,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 16:45:28,megan.cunningham013@commerce.example.com
130573,SELL-00130573,"Nunez, Richard and Mason",Retailer,Canada,CAN,North America,4.34,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 13:29:44,michael.johnson061@platform.example.com
130574,SELL-00130574,"Garcia, Holden and Richardson",Retailer,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:20:03,tina.williams074@commerce.example.com
130575,SELL-00130575,"Pacheco, Turner and Stafford",Retailer,Japan,JPN,Asia,4.45,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 03:52:55,micheal.chen050@dataops.example.com
130576,SELL-00130576,Thompson-Clark,Retailer,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 21:51:03,kelsey.taylor010@platform.example.com
130577,SELL-00130577,"Downs, Cardenas and Sanders",Small Business,Japan,JPN,Asia,4.26,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 05:32:49,adam.gordon030@commerce.example.com
130578,SELL-00130578,"Lucas, Perkins and Henderson",Marketplace,United Kingdom,GBR,Europe,3.95,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 17:16:11,christine.carter078@commerce.example.com
130579,SELL-00130579,James-Salinas,Retailer,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 12:03:45,ashley.marks069@commerce.example.com
130580,SELL-00130580,Johnson Inc,Retailer,Singapore,SGP,Asia,2.88,Inactive,Seller Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 19:56:24,stephen.clark001@analytics.example.com
130581,SELL-00130581,Wright-Hahn,Distributor,United Kingdom,GBR,Europe,3.59,Inactive,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 06:22:00,maria.ashley046@analytics.example.com
130582,SELL-00130582,Martin Group,Brand,Brazil,BRA,South America,4.9,Active,Dropship,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 01:57:10,susan.rice083@commerce.example.com
130583,SELL-00130583,Nguyen PLC,Small Business,United Arab Emirates,ARE,Asia,3.36,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 03:56:26,john.mullins109@commerce.example.com
130584,SELL-00130584,"Davies, Watts and Baxter",Distributor,Brazil,BRA,South America,3.86,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:04:54,brandon.yu006@analytics.example.com
130585,SELL-00130585,"Campos, Clayton and Townsend",Small Business,Mexico,MEX,North America,3.76,Suspended,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 02:12:39,jennifer.bauer068@analytics.example.com
130586,SELL-00130586,Weber Ltd,Distributor,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 16:49:30,kevin.mathews014@analytics.example.com
