customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1259759,CUST-0001259759,Anthony,Ayers,Prefer not to say,1991-09-06,32,25-34,anthony.ayers.1259759@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Mallory,North Carolina,53371,AED,Regular,Organic,2024-05-14,Active,true,2024-05-14 00:00:00,,true,CRM,2024-05-14 14:24:00,2024-05-14 10:56:06,michael.berger060@platform.example.com
1259760,CUST-0001259760,Joseph,Simmons,Non-binary,1999-11-10,24,18-24,joseph.simmons.1259760@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Maryville,Connecticut,65041,GBP,Premium,Affiliate,2024-05-17,Active,true,2024-05-17 00:00:00,,true,Mobile,2024-05-17 04:37:31,2024-05-17 14:44:26,kimberly.harmon088@commerce.example.com
1259761,CUST-0001259761,Brian,Brown,Prefer not to say,1975-05-19,48,45-54,brian.brown.1259761@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Matthew,North Dakota,51274,SGD,Premium,Social,2024-05-12,Inactive,true,2024-05-12 00:00:00,,true,Mobile,2024-05-12 07:16:40,2024-05-12 20:03:06,katelyn.pitts017@commerce.example.com
1259762,CUST-0001259762,Robert,Wilson,Female,1982-10-14,41,35-44,robert.wilson.1259762@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Fernandezview,New York,50040,SGD,Regular,Social,2024-05-11,Active,false,2024-05-11 00:00:00,,true,Marketplace,2024-05-11 12:46:05,2024-05-11 11:26:29,ryan.steele043@commerce.example.com
1259763,CUST-0001259763,Cynthia,Walker,Prefer not to say,1968-04-17,56,55-64,cynthia.walker.1259763@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kelseyburgh,Tennessee,33646,AUD,Regular,Paid Search,2024-05-12,Active,true,2024-05-12 00:00:00,,true,Marketplace,2024-05-12 22:37:29,2024-05-12 04:16:28,christine.johnson056@commerce.example.com
1259764,CUST-0001259764,Todd,Moore,Male,1953-04-01,71,65+,todd.moore.1259764@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Pamela,Rhode Island,76358,AUD,New,Direct,2024-05-28,Active,false,2024-05-28 00:00:00,,true,Marketplace,2024-05-28 18:37:10,2024-05-28 00:46:19,ryan.steele043@commerce.example.com
1259765,CUST-0001259765,Maria,Pineda,Prefer not to say,1945-08-03,78,65+,maria.pineda.1259765@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Julie,South Dakota,10136,AUD,Occasional,Organic,2024-05-04,Active,true,2024-05-04 00:00:00,,true,Web,2024-05-04 05:41:58,2024-05-04 09:53:22,kristen.bailey110@analytics.example.com
1259766,CUST-0001259766,Stephen,Cole,Male,1982-01-02,42,35-44,stephen.cole.1259766@hotmail.com,Japan,JPN,Asia,Eastern Asia,Mosleyburgh,Georgia,77606,JPY,Premium,Direct,2024-05-15,Suspended,true,2024-05-15 00:00:00,,true,Marketplace,2024-05-15 15:07:56,2024-05-15 08:53:53,mary.jordan048@analytics.example.com
1259767,CUST-0001259767,Leslie,Acosta,Female,1985-11-27,38,35-44,leslie.acosta.1259767@yahoo.com,France,FRA,Europe,Western Europe,New Sierra,South Carolina,47631,EUR,At Risk,Direct,2024-05-11,Active,false,2024-05-11 00:00:00,,true,Web,2024-05-11 18:25:10,2024-05-11 12:33:27,crystal.smith022@platform.example.com
1259768,CUST-0001259768,Katie,Ford,Female,1957-01-09,67,65+,katie.ford.1259768@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Dianaberg,Colorado,49538,GBP,Occasional,Organic,2024-05-21,Active,true,2024-05-21 00:00:00,,true,Mobile,2024-05-21 03:38:12,2024-05-21 03:09:09,sandra.hunter036@platform.example.com
1259769,CUST-0001259769,Caleb,Johnson,Male,1972-04-22,52,45-54,caleb.johnson.1259769@hotmail.com,India,IND,Asia,Southern Asia,Lake Alex,Nevada,51211,INR,At Risk,Social,2024-05-06,Active,false,2024-05-06 00:00:00,,true,Marketplace,2024-05-06 14:47:34,2024-05-06 13:00:07,kristen.bailey110@analytics.example.com
1259770,CUST-0001259770,James,Cole,Non-binary,1987-09-11,36,35-44,james.cole.1259770@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Ferrellburgh,Ohio,26641,AED,Regular,Direct,2024-05-15,Active,false,2024-05-15 00:00:00,,true,Web,2024-05-15 04:32:49,2024-05-15 05:15:29,adam.henson113@dataops.example.com
1259771,CUST-0001259771,Michael,Davis,Prefer not to say,1971-07-20,52,45-54,michael.davis.1259771@gmail.com,Spain,ESP,Europe,Southern Europe,New James,New Mexico,19564,EUR,New,Referral,2024-05-20,Inactive,false,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 04:01:51,2024-05-20 04:46:59,jennifer.hudson020@analytics.example.com
1259772,CUST-0001259772,Lisa,Beck,Non-binary,1949-08-11,74,65+,lisa.beck.1259772@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Paul,Alaska,11695,EUR,Regular,Referral,2024-05-17,Active,false,2024-05-17 00:00:00,,true,Marketplace,2024-05-17 07:18:04,2024-05-17 20:32:08,oscar.owens072@analytics.example.com
1259773,CUST-0001259773,Julia,Jones,Male,1947-08-27,76,65+,julia.jones.1259773@hotmail.com,Germany,DEU,Europe,Western Europe,Spencerview,Massachusetts,75646,EUR,Regular,Paid Search,2024-05-31,Active,true,2024-05-31 00:00:00,,true,CRM,2024-05-31 23:27:12,2024-05-31 07:25:34,victor.palmer071@platform.example.com
1259774,CUST-0001259774,Melissa,Gilmore,Prefer not to say,1998-07-13,25,25-34,melissa.gilmore.1259774@gmail.com,United States,USA,North America,Northern America,Gutierrezstad,Colorado,84334,USD,Regular,Referral,2024-05-23,Active,false,2024-05-23 00:00:00,,true,Web,2024-05-23 22:42:00,2024-05-23 15:24:36,taylor.cunningham023@commerce.example.com
1259775,CUST-0001259775,Ashley,Mcdowell,Female,1949-01-30,75,65+,ashley.mcdowell.1259775@gmail.com,Brazil,BRA,South America,South America,Lake Deannatown,Mississippi,87338,BRL,Occasional,Paid Search,2024-05-29,Active,true,2024-05-29 00:00:00,,true,Marketplace,2024-05-29 06:47:37,2024-05-29 06:54:37,troy.boone097@platform.example.com
1259776,CUST-0001259776,Melissa,Williams,Prefer not to say,2002-04-02,22,18-24,melissa.williams.1259776@yahoo.com,Brazil,BRA,South America,South America,New Tyler,New York,86999,BRL,Regular,Affiliate,2024-05-28,Active,true,2024-05-28 00:00:00,,true,CRM,2024-05-28 12:02:06,2024-05-28 20:51:17,oscar.owens072@analytics.example.com
1259777,CUST-0001259777,Jennifer,Phelps,Prefer not to say,1965-08-08,58,55-64,jennifer.phelps.1259777@yahoo.com,India,IND,Asia,Southern Asia,Lake Joshua,Wyoming,45308,INR,Occasional,Email,2024-05-18,Inactive,false,2024-05-18 00:00:00,,true,Web,2024-05-18 06:20:17,2024-05-18 01:28:26,sandra.hunter036@platform.example.com
1259778,CUST-0001259778,Clifford,Spencer,Male,2006-12-25,17,18-24,clifford.spencer.1259778@yahoo.com,Brazil,BRA,South America,South America,Port Francisco,Mississippi,41820,BRL,Occasional,Paid Search,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Web,2024-05-02 14:01:39,2024-05-02 11:50:02,chelsea.patel065@commerce.example.com
1259779,CUST-0001259779,Jessica,Thomas,Male,1957-02-27,67,65+,jessica.thomas.1259779@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thompsonchester,Nebraska,58234,AUD,Regular,Referral,2024-05-24,Active,true,2024-05-24 00:00:00,,true,Mobile,2024-05-24 21:04:08,2024-05-24 07:46:32,megan.cunningham013@commerce.example.com
1259780,CUST-0001259780,John,Garner,Prefer not to say,1971-05-26,52,45-54,john.garner.1259780@yahoo.com,Germany,DEU,Europe,Western Europe,Monicabury,Connecticut,73635,EUR,New,Email,2024-05-19,Active,false,2024-05-19 00:00:00,,true,Marketplace,2024-05-19 23:19:35,2024-05-19 11:35:28,kimberly.harmon088@commerce.example.com
1259781,CUST-0001259781,Rebecca,Murphy,Female,1977-12-08,46,45-54,rebecca.murphy.1259781@gmail.com,Italy,ITA,Europe,Southern Europe,South John,Maryland,09625,EUR,Occasional,Referral,2024-05-02,Inactive,true,2024-05-02 00:00:00,,true,Web,2024-05-02 08:00:00,2024-05-02 00:26:37,patrick.gonzalez035@dataops.example.com
1259782,CUST-0001259782,Michael,West,Non-binary,1985-12-02,38,35-44,michael.west.1259782@hotmail.com,Mexico,MEX,North America,Central America,Jessehaven,Kansas,96916,MXN,Regular,Referral,2024-05-11,Active,true,2024-05-11 00:00:00,,true,Marketplace,2024-05-11 08:31:33,2024-05-11 10:52:20,jennifer.hudson020@analytics.example.com
1259783,CUST-0001259783,Kurt,Lee,Male,1964-10-21,59,55-64,kurt.lee.1259783@yahoo.com,United States,USA,North America,Northern America,East Anthony,Hawaii,79171,USD,New,Social,2024-05-06,Suspended,true,2024-05-06 00:00:00,,true,CRM,2024-05-06 23:36:56,2024-05-06 23:19:18,megan.cunningham013@commerce.example.com
1259784,CUST-0001259784,Jeffrey,Adkins,Prefer not to say,1948-12-30,75,65+,jeffrey.adkins.1259784@yahoo.com,United States,USA,North America,Northern America,Adkinshaven,New Mexico,31683,USD,Occasional,Email,2024-05-08,Active,true,2024-05-08 00:00:00,,true,Marketplace,2024-05-08 06:05:03,2024-05-08 14:48:13,grace.gonzales099@dataops.example.com
1259785,CUST-0001259785,Joshua,Pratt,Female,1988-12-14,35,35-44,joshua.pratt.1259785@hotmail.com,Brazil,BRA,South America,South America,Woodbury,Vermont,96094,BRL,Occasional,Social,2024-05-31,Active,true,2024-05-31 00:00:00,,true,Mobile,2024-05-31 20:47:19,2024-05-31 23:14:57,mary.jordan048@analytics.example.com
1259786,CUST-0001259786,Jacob,Boyd,Prefer not to say,2004-11-12,19,18-24,jacob.boyd.1259786@hotmail.com,Mexico,MEX,North America,Central America,South Arthurview,Florida,30888,MXN,Occasional,Affiliate,2024-05-03,Active,false,2024-05-03 00:00:00,,true,CRM,2024-05-03 16:54:19,2024-05-03 08:57:04,kristen.bailey110@analytics.example.com
1259787,CUST-0001259787,Daniel,Dixon,Male,1961-05-16,62,55-64,daniel.dixon.1259787@yahoo.com,Spain,ESP,Europe,Southern Europe,Kyleside,South Dakota,86778,EUR,Occasional,Organic,2024-05-10,Active,true,2024-05-10 00:00:00,,true,Mobile,2024-05-10 22:05:24,2024-05-10 12:46:04,jennifer.bauer068@analytics.example.com
1259788,CUST-0001259788,James,Maxwell,Non-binary,1975-04-07,49,45-54,james.maxwell.1259788@hotmail.com,Canada,CAN,North America,Northern America,New Joy,Maryland,40788,CAD,Regular,Organic,2024-05-13,Active,false,2024-05-13 00:00:00,,true,Mobile,2024-05-13 04:03:20,2024-05-13 22:46:55,adam.henson113@dataops.example.com
1259789,CUST-0001259789,Samantha,Landry,Female,1973-03-31,51,45-54,samantha.landry.1259789@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North William,Virginia,79711,AUD,Regular,Paid Search,2024-05-27,Inactive,true,2024-05-27 00:00:00,,true,Marketplace,2024-05-27 06:11:43,2024-05-27 16:58:49,jason.franklin045@dataops.example.com
1259790,CUST-0001259790,Joyce,Guzman,Prefer not to say,1958-08-03,65,65+,joyce.guzman.1259790@hotmail.com,Italy,ITA,Europe,Southern Europe,Atkinsborough,Michigan,17545,EUR,Regular,Social,2024-05-19,Active,false,2024-05-19 00:00:00,,true,Web,2024-05-19 03:19:06,2024-05-19 10:57:06,andrea.cummings039@platform.example.com
1259791,CUST-0001259791,Jesse,Casey,Female,1966-07-17,57,55-64,jesse.casey.1259791@yahoo.com,Japan,JPN,Asia,Eastern Asia,East Robertland,Kansas,29806,JPY,Regular,Organic,2024-05-05,Active,false,2024-05-05 00:00:00,,true,Web,2024-05-05 00:15:50,2024-05-05 22:07:37,chelsea.patel065@commerce.example.com
1259792,CUST-0001259792,Miguel,Ramirez,Female,2006-02-18,18,18-24,miguel.ramirez.1259792@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Maryville,Ohio,80373,JPY,Occasional,Direct,2024-05-01,Active,true,2024-05-01 00:00:00,,true,Marketplace,2024-05-01 17:56:42,2024-05-01 05:23:12,jennifer.bauer068@analytics.example.com
1259793,CUST-0001259793,Destiny,Roberson,Prefer not to say,1962-06-18,61,55-64,destiny.roberson.1259793@yahoo.com,Mexico,MEX,North America,Central America,Port Daniel,Iowa,97641,MXN,Regular,Social,2024-05-07,Active,true,2024-05-07 00:00:00,,true,CRM,2024-05-07 13:56:07,2024-05-07 03:48:15,nicholas.wilson027@analytics.example.com
1259794,CUST-0001259794,Kristen,Reid,Non-binary,1977-06-08,46,45-54,kristen.reid.1259794@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Carolyn,West Virginia,54093,SGD,Regular,Referral,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 20:18:43,2024-05-20 16:04:05,adam.henson113@dataops.example.com
1259795,CUST-0001259795,Jennifer,Hogan,Female,1995-12-04,28,25-34,jennifer.hogan.1259795@gmail.com,Japan,JPN,Asia,Eastern Asia,Kristinastad,Colorado,67067,JPY,Regular,Paid Search,2024-05-03,Active,false,2024-05-03 00:00:00,,true,Web,2024-05-03 00:30:06,2024-05-03 05:38:52,jennifer.erickson018@platform.example.com
1259796,CUST-0001259796,Megan,Richardson,Prefer not to say,1990-10-27,33,25-34,megan.richardson.1259796@yahoo.com,Mexico,MEX,North America,Central America,Port Brandon,Wyoming,77771,MXN,Occasional,Organic,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Web,2024-05-20 13:26:54,2024-05-20 07:48:35,david.cabrera119@dataops.example.com
1259797,CUST-0001259797,Paul,Rice,Non-binary,1970-01-06,54,45-54,paul.rice.1259797@hotmail.com,Canada,CAN,North America,Northern America,East Patricia,Alabama,78209,CAD,Regular,Social,2024-05-20,Active,true,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 17:44:17,2024-05-20 07:59:02,lisa.kim091@platform.example.com
1259798,CUST-0001259798,Logan,Mendez,Prefer not to say,1957-02-23,67,65+,logan.mendez.1259798@gmail.com,United States,USA,North America,Northern America,Amberborough,North Carolina,87522,USD,Regular,Paid Search,2024-05-11,Active,false,2024-05-11 00:00:00,,true,Mobile,2024-05-11 00:59:34,2024-05-11 13:47:18,yolanda.vasquez005@platform.example.com
1259799,CUST-0001259799,Jessica,Howell,Prefer not to say,1991-04-18,33,25-34,jessica.howell.1259799@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Seantown,Ohio,50628,EUR,New,Social,2024-05-20,Inactive,true,2024-05-20 00:00:00,,true,CRM,2024-05-20 00:34:45,2024-05-20 08:03:37,mary.jordan048@analytics.example.com
1259800,CUST-0001259800,Nicole,Watkins,Non-binary,1969-04-28,55,55-64,nicole.watkins.1259800@yahoo.com,Italy,ITA,Europe,Southern Europe,Wilsonshire,Massachusetts,21564,EUR,Regular,Direct,2024-05-21,Active,false,2024-05-21 00:00:00,,true,CRM,2024-05-21 17:04:42,2024-05-21 20:25:05,joann.clark089@commerce.example.com
1259801,CUST-0001259801,Jeffrey,Fitzpatrick,Male,2005-11-30,18,18-24,jeffrey.fitzpatrick.1259801@gmail.com,Canada,CAN,North America,Northern America,Shafferside,Virginia,30561,CAD,New,Social,2024-05-04,Active,true,2024-05-04 00:00:00,,true,Web,2024-05-04 10:27:21,2024-05-04 03:40:37,jason.franklin045@dataops.example.com
1259802,CUST-0001259802,Zoe,Henry,Female,1971-04-24,53,45-54,zoe.henry.1259802@gmail.com,Germany,DEU,Europe,Western Europe,Port Elizabeth,Rhode Island,97447,EUR,New,Direct,2024-05-12,Active,false,2024-05-12 00:00:00,,true,CRM,2024-05-12 10:48:04,2024-05-12 18:49:36,troy.boone097@platform.example.com
1259803,CUST-0001259803,Gina,Ellis,Female,1978-12-20,45,45-54,gina.ellis.1259803@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Linda,California,74893,SGD,At Risk,Organic,2024-05-26,Inactive,true,2024-05-26 00:00:00,,true,Marketplace,2024-05-26 17:09:06,2024-05-26 11:05:16,kristin.krueger034@analytics.example.com
1259804,CUST-0001259804,Trevor,Fernandez,Female,1959-10-28,64,55-64,trevor.fernandez.1259804@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Francisco,Colorado,99736,SGD,Regular,Social,2024-05-07,Active,true,2024-05-07 00:00:00,,true,CRM,2024-05-07 07:14:04,2024-05-07 00:02:09,ryan.steele043@commerce.example.com
1259805,CUST-0001259805,Daniel,Brooks,Non-binary,1941-02-13,83,65+,daniel.brooks.1259805@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Jacksonmouth,Alabama,96209,GBP,Regular,Organic,2024-05-08,Active,false,2024-05-08 00:00:00,,true,CRM,2024-05-08 03:52:33,2024-05-08 10:53:05,jillian.russo115@commerce.example.com
1259806,CUST-0001259806,Jesus,Mcdowell,Prefer not to say,1964-06-24,59,55-64,jesus.mcdowell.1259806@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Matthew,Connecticut,15953,AUD,New,Email,2024-05-30,Active,true,2024-05-30 00:00:00,,true,Web,2024-05-30 21:20:22,2024-05-30 07:25:33,andrew.ellis102@analytics.example.com
1259807,CUST-0001259807,Margaret,Wilson,Female,1949-11-08,74,65+,margaret.wilson.1259807@yahoo.com,France,FRA,Europe,Western Europe,Samanthatown,South Carolina,20277,EUR,Premium,Social,2024-05-30,Active,false,2024-05-30 00:00:00,,true,Marketplace,2024-05-30 12:20:37,2024-05-30 21:42:12,diana.williams116@analytics.example.com
1259808,CUST-0001259808,Scott,Aguilar,Non-binary,1955-07-03,68,65+,scott.aguilar.1259808@gmail.com,Germany,DEU,Europe,Western Europe,West Kristineborough,New Mexico,99034,EUR,New,Paid Search,2024-05-01,Active,false,2024-05-01 00:00:00,,true,Web,2024-05-01 10:00:34,2024-05-01 11:53:21,kevin.mathews014@analytics.example.com
1259809,CUST-0001259809,Sandra,Wright,Female,1998-05-14,26,25-34,sandra.wright.1259809@hotmail.com,Japan,JPN,Asia,Eastern Asia,Charlesmouth,Maine,00968,JPY,Premium,Organic,2024-05-22,Inactive,false,2024-05-22 00:00:00,,true,Web,2024-05-22 17:53:59,2024-05-22 01:02:27,victor.palmer071@platform.example.com
1259810,CUST-0001259810,Michael,Holland,Female,1947-03-21,77,65+,michael.holland.1259810@hotmail.com,Spain,ESP,Europe,Southern Europe,Mackhaven,Kentucky,62568,EUR,Occasional,Organic,2024-05-02,Active,false,2024-05-02 00:00:00,,true,Web,2024-05-02 06:01:45,2024-05-02 11:20:03,brandon.yu006@analytics.example.com
1259811,CUST-0001259811,Andrea,Porter,Non-binary,1996-06-21,27,25-34,andrea.porter.1259811@gmail.com,United States,USA,North America,Northern America,East Jimmy,Wisconsin,07974,USD,Occasional,Direct,2024-05-06,Active,false,2024-05-06 00:00:00,,true,Marketplace,2024-05-06 17:25:24,2024-05-06 09:30:33,kristin.krueger034@analytics.example.com
1259812,CUST-0001259812,Michele,Mcmillan,Prefer not to say,1963-05-18,60,55-64,michele.mcmillan.1259812@yahoo.com,France,FRA,Europe,Western Europe,South Austinmouth,Oregon,74046,EUR,Regular,Organic,2024-05-05,Active,false,2024-05-05 00:00:00,,true,Web,2024-05-05 08:36:06,2024-05-05 18:45:50,megan.cunningham013@commerce.example.com
1259813,CUST-0001259813,Cindy,Carter,Female,1991-10-16,32,25-34,cindy.carter.1259813@hotmail.com,Mexico,MEX,North America,Central America,Powellmouth,California,73617,MXN,Regular,Direct,2024-05-06,Active,true,2024-05-06 00:00:00,,true,Web,2024-05-06 02:07:29,2024-05-06 10:06:00,beth.carter090@dataops.example.com
1259814,CUST-0001259814,Marc,Moore,Non-binary,1967-10-25,56,55-64,marc.moore.1259814@yahoo.com,France,FRA,Europe,Western Europe,Lake Alan,Maine,66816,EUR,Regular,Organic,2024-05-09,Active,false,2024-05-09 00:00:00,,true,Marketplace,2024-05-09 18:38:32,2024-05-09 04:22:04,micheal.chen050@dataops.example.com
1259815,CUST-0001259815,Michael,Washington,Non-binary,1993-12-08,30,25-34,michael.washington.1259815@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Josephbury,Kentucky,64836,SGD,Occasional,Paid Search,2024-05-16,Active,false,2024-05-16 00:00:00,,true,Marketplace,2024-05-16 18:23:07,2024-05-16 02:03:41,juan.simmons120@platform.example.com
1259816,CUST-0001259816,Christine,Marshall,Prefer not to say,1972-03-19,52,45-54,christine.marshall.1259816@hotmail.com,Brazil,BRA,South America,South America,Lake John,Michigan,54362,BRL,Occasional,Direct,2024-05-26,Active,false,2024-05-26 00:00:00,,true,Mobile,2024-05-26 07:42:04,2024-05-26 10:09:40,katelyn.pitts017@commerce.example.com
1259817,CUST-0001259817,Ellen,Sullivan,Non-binary,1970-01-13,54,45-54,ellen.sullivan.1259817@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Christopher,New Mexico,37323,EUR,Occasional,Organic,2024-05-20,Active,false,2024-05-20 00:00:00,,true,Marketplace,2024-05-20 05:09:15,2024-05-20 09:05:21,shawn.baxter004@dataops.example.com
1259818,CUST-0001259818,James,Norris,Male,1997-09-14,26,25-34,james.norris.1259818@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christinaburgh,Maryland,98725,AUD,Occasional,Organic,2024-05-27,Inactive,false,2024-05-27 00:00:00,,true,Mobile,2024-05-27 09:19:28,2024-05-27 02:24:41,taylor.cunningham023@commerce.example.com
1259819,CUST-0001259819,Jasmine,Griffin,Female,1965-05-09,59,55-64,jasmine.griffin.1259819@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Sean,Mississippi,10504,EUR,Occasional,Paid Search,2024-05-10,Active,false,2024-05-10 00:00:00,,true,Mobile,2024-05-10 17:41:54,2024-05-10 20:09:53,susan.rice083@commerce.example.com
1259820,CUST-0001259820,Rachel,Munoz,Non-binary,2003-01-04,21,18-24,rachel.munoz.1259820@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Rebecca,Indiana,98138,AED,Regular,Referral,2024-05-15,Inactive,true,2024-05-15 00:00:00,,true,Mobile,2024-05-15 13:54:01,2024-05-15 07:34:38,brian.taylor114@analytics.example.com
