shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202509-0000004290,ORD-202509-0000000872,WH-00231,AUS,North America,USPS,Express,Delivered,2025-09-21 15:13:10,2025-09-28,2025-10-01 17:13:10,2,Spain,2025-09-21 15:13:10,katelyn.pitts017@commerce.example.com
,SHP-202509-0000004291,ORD-202509-0000005043,WH-00216,MEX,Europe,Royal Mail,Economy,Delivered,2025-09-03 16:23:44,2025-09-13,2025-09-07 17:23:44,1,Japan,2025-09-03 16:23:44,victor.palmer071@platform.example.com
,SHP-202509-0000004292,ORD-202509-0000004844,WH-00007,CAN,Europe,DHL,Pickup,Delivered,2025-09-14 22:51:03,2025-09-19,2025-09-22 07:51:03,1,Brazil,2025-09-14 22:51:03,elizabeth.olsen066@platform.example.com
,SHP-202509-0000004293,ORD-202509-0000001127,WH-00050,ITA,Asia,DHL,Same Day,Delivered,2025-09-01 14:51:33,2025-09-04,2025-09-10 14:51:33,1,Mexico,2025-09-01 14:51:33,linda.daniels047@dataops.example.com
,SHP-202509-0000004294,ORD-202509-0000000691,WH-00126,USA,North America,USPS,Same Day,Delivered,2025-09-26 08:06:33,2025-10-01,2025-10-07 18:06:33,1,Canada,2025-09-26 08:06:33,kristin.krueger034@analytics.example.com
,SHP-202509-0000004295,ORD-202509-0000005848,WH-00246,IND,Oceania,Australia Post,Standard,Delivered,2025-09-29 13:19:20,2025-10-09,2025-10-12 00:19:20,1,Netherlands,2025-09-29 13:19:20,christine.carter078@commerce.example.com
,SHP-202509-0000004296,ORD-202509-0000002679,WH-00097,NLD,North America,DHL,Pickup,Delivered,2025-09-28 03:08:40,2025-10-01,2025-10-04 07:08:40,1,France,2025-09-28 03:08:40,victor.palmer071@platform.example.com
,SHP-202509-0000004297,ORD-202509-0000005306,WH-00088,AUS,Asia,USPS,Same Day,Delivered,2025-09-26 14:50:30,2025-09-29,2025-10-01 23:50:30,1,Canada,2025-09-26 14:50:30,kevin.mathews014@analytics.example.com
,SHP-202509-0000004298,ORD-202509-0000004925,WH-00119,DEU,North America,FedEx,Standard,Delivered,2025-09-06 16:36:07,2025-09-08,2025-09-20 01:36:07,1,Spain,2025-09-06 16:36:07,michael.berger060@platform.example.com
,SHP-202509-0000004299,ORD-202509-0000001336,WH-00157,BRA,Asia,FedEx,Standard,Delivered,2025-09-28 12:21:26,2025-10-06,2025-10-03 21:21:26,1,United Arab Emirates,2025-09-28 12:21:26,jeffery.miller012@commerce.example.com
,SHP-202509-0000004300,ORD-202509-0000006239,WH-00205,MEX,Asia,FedEx,Economy,In Transit,2025-09-07 21:46:02,2025-09-17,,2,France,2025-09-07 21:46:02,michael.berger060@platform.example.com
,SHP-202509-0000004301,ORD-202509-0000003379,WH-00044,ITA,Europe,Royal Mail,Economy,Delivered,2025-09-15 13:06:50,2025-09-23,2025-09-17 19:06:50,1,Canada,2025-09-15 13:06:50,jack.smith053@analytics.example.com
,SHP-202509-0000004302,ORD-202509-0000007161,WH-00127,MEX,Europe,FedEx,Standard,Delivered,2025-09-21 10:02:55,2025-09-27,2025-10-03 10:02:55,1,Canada,2025-09-21 10:02:55,lance.williams029@platform.example.com
,SHP-202509-0000004303,ORD-202509-0000000742,WH-00210,ITA,Europe,Australia Post,Economy,Delivered,2025-09-22 15:11:27,2025-09-25,2025-09-27 17:11:27,1,France,2025-09-22 15:11:27,troy.boone097@platform.example.com
,SHP-202509-0000004304,ORD-202509-0000002761,WH-00211,ARE,Europe,DPD,Standard,Delivered,2025-09-21 15:36:45,2025-09-30,2025-09-26 03:36:45,1,Brazil,2025-09-21 15:36:45,rachel.hall062@platform.example.com
,SHP-202509-0000004305,ORD-202509-0000007114,WH-00028,SGP,Asia,Royal Mail,Economy,Delivered,2025-09-21 14:43:12,2025-09-24,2025-10-02 16:43:12,1,Netherlands,2025-09-21 14:43:12,jimmy.washington028@commerce.example.com
,SHP-202509-0000004306,ORD-202509-0000005413,WH-00129,ARE,Europe,FedEx,Same Day,Delivered,2025-09-19 19:59:58,2025-09-22,2025-10-04 07:59:58,1,Italy,2025-09-19 19:59:58,micheal.chen050@dataops.example.com
,SHP-202509-0000004307,ORD-202509-0000005646,WH-00107,NLD,Oceania,DHL,Pickup,Delivered,2025-09-23 12:36:31,2025-09-28,2025-10-03 00:36:31,1,Italy,2025-09-23 12:36:31,brittany.rose019@commerce.example.com
,SHP-202509-0000004308,ORD-202509-0000004448,WH-00215,CAN,North America,DHL,Pickup,In Transit,2025-09-24 12:34:49,2025-09-29,,1,Brazil,2025-09-24 12:34:49,kevin.mathews014@analytics.example.com
,SHP-202509-0000004309,ORD-202509-0000002610,WH-00090,CAN,North America,DHL,Same Day,Delivered,2025-09-12 06:56:11,2025-09-14,2025-09-21 07:56:11,3,United Kingdom,2025-09-12 06:56:11,willie.long016@dataops.example.com
,SHP-202509-0000004310,ORD-202509-0000004761,WH-00189,NLD,North America,Australia Post,Same Day,Delivered,2025-09-02 11:52:32,2025-09-07,2025-09-07 15:52:32,1,India,2025-09-02 11:52:32,samantha.villa073@commerce.example.com
,SHP-202509-0000004311,ORD-202509-0000000269,WH-00116,BRA,Europe,FedEx,Economy,Delivered,2025-09-03 16:37:14,2025-09-09,2025-09-12 00:37:14,1,India,2025-09-03 16:37:14,james.proctor094@dataops.example.com
,SHP-202509-0000004312,ORD-202509-0000004347,WH-00131,JPN,Oceania,USPS,Economy,Delivered,2025-09-06 03:47:48,2025-09-09,2025-09-13 13:47:48,2,Canada,2025-09-06 03:47:48,troy.boone097@platform.example.com
,SHP-202509-0000004313,ORD-202509-0000007208,WH-00136,SGP,North America,DPD,Pickup,In Transit,2025-09-22 15:00:06,2025-09-30,,3,Italy,2025-09-22 15:00:06,yesenia.arnold040@platform.example.com
,SHP-202509-0000004314,ORD-202509-0000004235,WH-00145,FRA,North America,DHL,Same Day,Delivered,2025-09-10 14:12:32,2025-09-18,2025-09-13 16:12:32,1,Canada,2025-09-10 14:12:32,yesenia.arnold040@platform.example.com
,SHP-202509-0000004315,ORD-202509-0000003267,WH-00011,CAN,North America,Australia Post,Economy,Delayed,2025-09-09 08:20:25,2025-09-18,,1,Australia,2025-09-09 08:20:25,sophia.baker096@platform.example.com
,SHP-202509-0000004316,ORD-202509-0000004885,WH-00065,NLD,Europe,FedEx,Express,Delivered,2025-09-22 10:01:45,2025-09-28,2025-09-30 16:01:45,1,Germany,2025-09-22 10:01:45,stephen.jordan063@commerce.example.com
,SHP-202509-0000004317,ORD-202509-0000007665,WH-00108,ESP,Asia,Australia Post,Economy,Delivered,2025-09-06 18:46:30,2025-09-15,2025-09-13 23:46:30,1,Brazil,2025-09-06 18:46:30,darren.anderson025@dataops.example.com
,SHP-202509-0000004318,ORD-202509-0000004624,WH-00158,BRA,Asia,UPS,Standard,Delivered,2025-09-29 13:30:04,2025-10-03,2025-10-09 15:30:04,1,France,2025-09-29 13:30:04,michael.berger060@platform.example.com
,SHP-202509-0000004319,ORD-202509-0000005074,WH-00215,SGP,Asia,Australia Post,Pickup,Delivered,2025-09-04 02:10:08,2025-09-10,2025-09-16 09:10:08,1,India,2025-09-04 02:10:08,brittany.rose019@commerce.example.com
,SHP-202509-0000004320,ORD-202509-0000002210,WH-00249,ARE,South America,FedEx,Standard,Shipped,2025-09-03 02:23:28,2025-09-06,,3,Mexico,2025-09-03 02:23:28,patrick.gonzalez035@dataops.example.com
,SHP-202509-0000004321,ORD-202509-0000000887,WH-00240,IND,Asia,DPD,Express,Delivered,2025-09-26 19:51:13,2025-10-06,2025-09-30 01:51:13,2,Canada,2025-09-26 19:51:13,jennifer.hudson020@analytics.example.com
,SHP-202509-0000004322,ORD-202509-0000007520,WH-00153,CAN,North America,DPD,Standard,Shipped,2025-09-12 02:09:14,2025-09-15,,1,United States,2025-09-12 02:09:14,mary.jordan048@analytics.example.com
,SHP-202509-0000004323,ORD-202509-0000004400,WH-00065,ARE,Oceania,Royal Mail,Express,Delivered,2025-09-08 05:35:04,2025-09-12,2025-09-17 14:35:04,1,Canada,2025-09-08 05:35:04,oscar.owens072@analytics.example.com
,SHP-202509-0000004324,ORD-202509-0000000190,WH-00131,ARE,Europe,DHL,Same Day,Shipped,2025-09-20 19:58:13,2025-09-24,,2,United States,2025-09-20 19:58:13,ashley.marks069@commerce.example.com
,SHP-202509-0000004325,ORD-202509-0000004165,WH-00112,GBR,Europe,Australia Post,Same Day,Delivered,2025-09-01 13:22:52,2025-09-11,2025-09-08 22:22:52,2,India,2025-09-01 13:22:52,jason.franklin045@dataops.example.com
,SHP-202509-0000004326,ORD-202509-0000004125,WH-00209,CAN,Europe,UPS,Same Day,Delivered,2025-09-26 01:26:44,2025-10-05,2025-10-07 09:26:44,1,Brazil,2025-09-26 01:26:44,micheal.hall064@dataops.example.com
,SHP-202509-0000004327,ORD-202509-0000005608,WH-00148,CAN,Asia,Australia Post,Pickup,Delivered,2025-09-20 16:09:40,2025-09-28,2025-09-24 19:09:40,1,Netherlands,2025-09-20 16:09:40,jonathan.jimenez057@platform.example.com
,SHP-202509-0000004328,ORD-202509-0000004109,WH-00116,USA,Asia,Royal Mail,Pickup,Delivered,2025-09-14 00:35:52,2025-09-21,2025-09-20 04:35:52,1,Australia,2025-09-14 00:35:52,crystal.smith022@platform.example.com
,SHP-202509-0000004329,ORD-202509-0000004925,WH-00137,JPN,Asia,USPS,Pickup,In Transit,2025-09-11 03:50:02,2025-09-19,,2,Spain,2025-09-11 03:50:02,sandra.hunter036@platform.example.com
,SHP-202509-0000004330,ORD-202509-0000004833,WH-00201,NLD,Asia,Australia Post,Standard,Delivered,2025-09-02 06:59:58,2025-09-09,2025-09-12 06:59:58,1,Japan,2025-09-02 06:59:58,tammy.smith009@platform.example.com
,SHP-202509-0000004331,ORD-202509-0000006804,WH-00093,DEU,North America,UPS,Economy,Delivered,2025-09-06 09:36:22,2025-09-09,2025-09-12 16:36:22,1,Mexico,2025-09-06 09:36:22,adam.gordon030@commerce.example.com
,SHP-202509-0000004332,ORD-202509-0000001209,WH-00103,FRA,Asia,Australia Post,Same Day,Delivered,2025-09-08 03:38:13,2025-09-15,2025-09-20 15:38:13,1,Singapore,2025-09-08 03:38:13,adam.gordon030@commerce.example.com
,SHP-202509-0000004333,ORD-202509-0000002496,WH-00021,AUS,Europe,DHL,Pickup,Delivered,2025-09-28 01:44:46,2025-10-04,2025-10-08 05:44:46,1,Germany,2025-09-28 01:44:46,lance.williams029@platform.example.com
,SHP-202509-0000004334,ORD-202509-0000002628,WH-00154,MEX,Europe,DHL,Standard,Delivered,2025-09-18 01:51:31,2025-09-25,2025-09-29 05:51:31,1,Netherlands,2025-09-18 01:51:31,lance.williams029@platform.example.com
,SHP-202509-0000004335,ORD-202509-0000001118,WH-00116,BRA,Asia,USPS,Economy,Delivered,2025-09-02 23:31:01,2025-09-07,2025-09-09 07:31:01,1,Japan,2025-09-02 23:31:01,oscar.owens072@analytics.example.com
,SHP-202509-0000004336,ORD-202509-0000007635,WH-00105,GBR,North America,FedEx,Express,Delivered,2025-09-25 22:54:07,2025-10-05,2025-10-10 04:54:07,1,United Arab Emirates,2025-09-25 22:54:07,jennifer.atkins003@platform.example.com
,SHP-202509-0000004337,ORD-202509-0000007070,WH-00191,GBR,Oceania,DPD,Express,Delivered,2025-09-08 14:10:47,2025-09-10,2025-09-21 17:10:47,1,United Kingdom,2025-09-08 14:10:47,carol.bonilla067@analytics.example.com
,SHP-202509-0000004338,ORD-202509-0000000458,WH-00114,ITA,Europe,USPS,Express,Delivered,2025-09-25 06:34:29,2025-09-28,2025-09-29 16:34:29,1,Canada,2025-09-25 06:34:29,sandra.hunter036@platform.example.com
,SHP-202509-0000004339,ORD-202509-0000004712,WH-00247,CAN,Europe,DPD,Economy,Delivered,2025-09-23 01:59:33,2025-10-03,2025-10-01 03:59:33,1,Singapore,2025-09-23 01:59:33,jennifer.atkins003@platform.example.com
,SHP-202509-0000004340,ORD-202509-0000001835,WH-00119,MEX,Europe,DHL,Economy,Delivered,2025-09-30 11:55:41,2025-10-05,2025-10-08 20:55:41,1,Germany,2025-09-30 11:55:41,michelle.bender024@analytics.example.com
,SHP-202509-0000004341,ORD-202509-0000004183,WH-00089,ESP,North America,UPS,Economy,Delivered,2025-09-09 21:45:23,2025-09-16,2025-09-12 03:45:23,1,Singapore,2025-09-09 21:45:23,micheal.chen050@dataops.example.com
,SHP-202509-0000004342,ORD-202509-0000003843,WH-00020,FRA,South America,Royal Mail,Express,Delivered,2025-09-01 23:04:11,2025-09-03,2025-09-16 06:04:11,1,Canada,2025-09-01 23:04:11,yolanda.vasquez005@platform.example.com
,SHP-202509-0000004343,ORD-202509-0000002596,WH-00078,CAN,North America,FedEx,Standard,Delivered,2025-09-25 22:35:53,2025-10-05,2025-10-03 22:35:53,1,Spain,2025-09-25 22:35:53,victor.palmer071@platform.example.com
,SHP-202509-0000004344,ORD-202509-0000002856,WH-00155,NLD,North America,FedEx,Express,In Transit,2025-09-27 17:45:09,2025-10-07,,2,Brazil,2025-09-27 17:45:09,susan.rice083@commerce.example.com
,SHP-202509-0000004345,ORD-202509-0000004198,WH-00233,NLD,Europe,USPS,Express,Delivered,2025-09-18 05:11:41,2025-09-25,2025-09-25 05:11:41,1,Germany,2025-09-18 05:11:41,stephen.jordan063@commerce.example.com
,SHP-202509-0000004346,ORD-202509-0000000025,WH-00121,BRA,South America,DPD,Express,Delivered,2025-09-21 15:36:00,2025-09-30,2025-09-27 20:36:00,1,Singapore,2025-09-21 15:36:00,micheal.hall064@dataops.example.com
,SHP-202509-0000004347,ORD-202509-0000005889,WH-00071,MEX,Asia,Royal Mail,Economy,Returned,2025-09-28 21:35:07,2025-10-04,,1,Mexico,2025-09-28 21:35:07,taylor.cunningham023@commerce.example.com
,SHP-202509-0000004348,ORD-202509-0000003826,WH-00208,JPN,North America,FedEx,Economy,Delivered,2025-09-16 12:10:01,2025-09-25,2025-09-30 22:10:01,1,Netherlands,2025-09-16 12:10:01,michael.berger060@platform.example.com
,SHP-202509-0000004349,ORD-202509-0000000853,WH-00184,USA,Asia,DHL,Same Day,Delivered,2025-09-18 04:46:26,2025-09-21,2025-09-24 09:46:26,2,Australia,2025-09-18 04:46:26,taylor.cunningham023@commerce.example.com
,SHP-202509-0000004350,ORD-202509-0000003861,WH-00149,GBR,Asia,FedEx,Same Day,Delivered,2025-09-28 23:47:03,2025-10-02,2025-10-04 00:47:03,1,United States,2025-09-28 23:47:03,rachel.hall062@platform.example.com
,SHP-202509-0000004351,ORD-202509-0000006677,WH-00079,FRA,Europe,USPS,Standard,Delivered,2025-09-10 09:43:20,2025-09-17,2025-09-16 13:43:20,1,United Arab Emirates,2025-09-10 09:43:20,kimberly.harmon088@commerce.example.com
,SHP-202509-0000004352,ORD-202509-0000005387,WH-00092,IND,Asia,Royal Mail,Same Day,Delivered,2025-09-25 05:44:05,2025-10-02,2025-10-09 09:44:05,1,Italy,2025-09-25 05:44:05,arthur.ortiz082@platform.example.com
,SHP-202509-0000004353,ORD-202509-0000004306,WH-00232,AUS,Europe,DPD,Pickup,Delivered,2025-09-13 18:59:16,2025-09-20,2025-09-22 04:59:16,1,Brazil,2025-09-13 18:59:16,lance.williams029@platform.example.com
,SHP-202509-0000004354,ORD-202509-0000006103,WH-00233,CAN,Europe,FedEx,Same Day,Delivered,2025-09-20 12:24:10,2025-09-26,2025-09-25 12:24:10,1,Japan,2025-09-20 12:24:10,kristen.bailey110@analytics.example.com
,SHP-202509-0000004355,ORD-202509-0000000023,WH-00242,MEX,Asia,DPD,Standard,Shipped,2025-09-10 02:42:17,2025-09-12,,2,Netherlands,2025-09-10 02:42:17,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000004356,ORD-202509-0000006330,WH-00100,MEX,Europe,DPD,Same Day,In Transit,2025-09-24 16:21:54,2025-10-03,,3,Australia,2025-09-24 16:21:54,adam.gordon030@commerce.example.com
,SHP-202509-0000004357,ORD-202509-0000006684,WH-00155,GBR,Europe,UPS,Standard,Delivered,2025-09-04 11:46:16,2025-09-10,2025-09-08 15:46:16,1,United Arab Emirates,2025-09-04 11:46:16,kenneth.rodgers059@analytics.example.com
,SHP-202509-0000004358,ORD-202509-0000002946,WH-00157,CAN,Europe,USPS,Pickup,Shipped,2025-09-28 10:19:47,2025-10-08,,2,Spain,2025-09-28 10:19:47,renee.harvey080@dataops.example.com
,SHP-202509-0000004359,ORD-202509-0000002106,WH-00149,GBR,North America,USPS,Same Day,Delivered,2025-09-18 16:35:16,2025-09-28,2025-09-27 16:35:16,1,India,2025-09-18 16:35:16,yolanda.vasquez005@platform.example.com
,SHP-202509-0000004360,ORD-202509-0000004380,WH-00008,IND,Europe,Australia Post,Economy,Delivered,2025-09-25 02:14:48,2025-09-27,2025-10-07 11:14:48,1,Netherlands,2025-09-25 02:14:48,michelle.sims041@analytics.example.com
,SHP-202509-0000004361,ORD-202509-0000003313,WH-00072,ARE,Europe,DPD,Same Day,Delivered,2025-09-17 00:08:38,2025-09-19,2025-10-01 00:08:38,2,France,2025-09-17 00:08:38,ryan.steele043@commerce.example.com
,SHP-202509-0000004362,ORD-202509-0000005805,WH-00022,ARE,Asia,FedEx,Pickup,Delivered,2025-09-28 03:51:02,2025-10-02,2025-10-09 13:51:02,2,Netherlands,2025-09-28 03:51:02,victor.palmer071@platform.example.com
,SHP-202509-0000004363,ORD-202509-0000002421,WH-00243,AUS,Europe,DHL,Economy,Delivered,2025-09-24 18:00:28,2025-09-26,2025-10-01 22:00:28,2,Italy,2025-09-24 18:00:28,rachel.hall062@platform.example.com
,SHP-202509-0000004364,ORD-202509-0000002934,WH-00014,FRA,South America,Australia Post,Economy,Delayed,2025-09-26 13:14:53,2025-09-28,,1,France,2025-09-26 13:14:53,lance.williams029@platform.example.com
,SHP-202509-0000004365,ORD-202509-0000004356,WH-00131,ARE,North America,DPD,Same Day,Delivered,2025-09-14 20:20:07,2025-09-21,2025-09-25 20:20:07,1,Australia,2025-09-14 20:20:07,rebecca.white032@dataops.example.com
,SHP-202509-0000004366,ORD-202509-0000006789,WH-00044,SGP,Europe,DHL,Standard,Delivered,2025-09-25 23:50:51,2025-10-02,2025-10-10 03:50:51,2,Mexico,2025-09-25 23:50:51,curtis.williams033@dataops.example.com
,SHP-202509-0000004367,ORD-202509-0000005936,WH-00177,NLD,Asia,Royal Mail,Same Day,In Transit,2025-09-29 14:07:24,2025-10-09,,1,France,2025-09-29 14:07:24,dominic.hodges075@platform.example.com
,SHP-202509-0000004368,ORD-202509-0000006770,WH-00117,ESP,Europe,Royal Mail,Economy,Delayed,2025-09-25 01:45:52,2025-09-29,,1,Canada,2025-09-25 01:45:52,judy.rogers086@platform.example.com
,SHP-202509-0000004369,ORD-202509-0000006926,WH-00170,USA,Asia,Royal Mail,Economy,Delivered,2025-09-12 00:23:01,2025-09-20,2025-09-25 05:23:01,1,Netherlands,2025-09-12 00:23:01,andrea.cummings039@platform.example.com
,SHP-202509-0000004370,ORD-202509-0000001254,WH-00033,IND,Oceania,Royal Mail,Standard,Delivered,2025-09-04 01:57:32,2025-09-08,2025-09-08 05:57:32,1,Spain,2025-09-04 01:57:32,susan.rice083@commerce.example.com
,SHP-202509-0000004371,ORD-202509-0000003160,WH-00242,ESP,Europe,Australia Post,Economy,In Transit,2025-09-20 04:51:00,2025-09-23,,1,Italy,2025-09-20 04:51:00,micheal.hall064@dataops.example.com
,SHP-202509-0000004372,ORD-202509-0000005758,WH-00087,ARE,Asia,FedEx,Express,Delivered,2025-09-26 18:07:58,2025-10-05,2025-10-09 01:07:58,1,Spain,2025-09-26 18:07:58,rachel.hall062@platform.example.com
,SHP-202509-0000004373,ORD-202509-0000003121,WH-00218,BRA,Europe,DPD,Same Day,Delivered,2025-09-04 23:13:15,2025-09-11,2025-09-17 06:13:15,1,France,2025-09-04 23:13:15,benjamin.brooks117@dataops.example.com
,SHP-202509-0000004374,ORD-202509-0000000910,WH-00074,CAN,Asia,UPS,Express,Returned,2025-09-12 08:28:52,2025-09-18,,1,United Kingdom,2025-09-12 08:28:52,susan.rice083@commerce.example.com
,SHP-202509-0000004375,ORD-202509-0000004387,WH-00029,USA,Europe,FedEx,Same Day,Delivered,2025-09-07 17:59:06,2025-09-09,2025-09-11 18:59:06,1,Germany,2025-09-07 17:59:06,raymond.davis085@analytics.example.com
,SHP-202509-0000004376,ORD-202509-0000003297,WH-00166,USA,Asia,Australia Post,Express,Shipped,2025-09-01 22:42:17,2025-09-07,,1,United States,2025-09-01 22:42:17,james.proctor094@dataops.example.com
,SHP-202509-0000004377,ORD-202509-0000005472,WH-00212,DEU,Asia,FedEx,Pickup,Delivered,2025-09-13 19:35:26,2025-09-15,2025-09-17 03:35:26,1,United Kingdom,2025-09-13 19:35:26,micheal.chen050@dataops.example.com
,SHP-202509-0000004378,ORD-202509-0000005634,WH-00154,MEX,Oceania,USPS,Pickup,In Transit,2025-09-05 20:37:20,2025-09-14,,1,Mexico,2025-09-05 20:37:20,tara.hansen055@dataops.example.com
,SHP-202509-0000004379,ORD-202509-0000007214,WH-00220,DEU,Asia,DPD,Standard,Delivered,2025-09-05 03:22:25,2025-09-14,2025-09-10 08:22:25,1,United Kingdom,2025-09-05 03:22:25,jennifer.bauer068@analytics.example.com
,SHP-202509-0000004380,ORD-202509-0000002170,WH-00085,ESP,Asia,Royal Mail,Standard,Delivered,2025-09-19 16:51:03,2025-09-28,2025-10-01 16:51:03,1,Canada,2025-09-19 16:51:03,taylor.cunningham023@commerce.example.com
,SHP-202509-0000004381,ORD-202509-0000001530,WH-00052,AUS,Asia,USPS,Express,Delivered,2025-09-06 00:22:56,2025-09-11,2025-09-19 02:22:56,1,Canada,2025-09-06 00:22:56,rebecca.white032@dataops.example.com
,SHP-202509-0000004382,ORD-202509-0000002560,WH-00026,ESP,North America,DPD,Express,Delivered,2025-09-02 12:29:14,2025-09-07,2025-09-05 21:29:14,1,United Arab Emirates,2025-09-02 12:29:14,joseph.johnson049@dataops.example.com
,SHP-202509-0000004383,ORD-202509-0000003796,WH-00211,CAN,South America,DPD,Same Day,Delayed,2025-09-12 11:20:52,2025-09-15,,1,Netherlands,2025-09-12 11:20:52,carol.bonilla067@analytics.example.com
,SHP-202509-0000004384,ORD-202509-0000000876,WH-00223,DEU,Europe,DPD,Standard,Shipped,2025-09-26 06:21:39,2025-10-02,,2,Netherlands,2025-09-26 06:21:39,micheal.hall064@dataops.example.com
,SHP-202509-0000004385,ORD-202509-0000001969,WH-00055,ARE,Europe,Royal Mail,Economy,Delivered,2025-09-24 14:22:58,2025-09-29,2025-09-27 00:22:58,2,United States,2025-09-24 14:22:58,kathleen.white007@analytics.example.com
,SHP-202509-0000004386,ORD-202509-0000005490,WH-00082,ESP,Europe,Australia Post,Express,Delivered,2025-09-22 12:34:07,2025-09-27,2025-09-27 15:34:07,1,Canada,2025-09-22 12:34:07,jennifer.yu037@dataops.example.com
,SHP-202509-0000004387,ORD-202509-0000006397,WH-00141,BRA,Europe,Royal Mail,Pickup,Delivered,2025-09-24 08:34:12,2025-09-28,2025-10-05 14:34:12,1,Canada,2025-09-24 08:34:12,jillian.russo115@commerce.example.com
,SHP-202509-0000004388,ORD-202509-0000000788,WH-00155,AUS,Europe,FedEx,Same Day,Delivered,2025-09-24 17:37:47,2025-10-03,2025-10-09 05:37:47,1,India,2025-09-24 17:37:47,elizabeth.mullins042@platform.example.com
,SHP-202509-0000004389,ORD-202509-0000004085,WH-00001,SGP,Europe,DPD,Express,Delivered,2025-09-18 23:30:01,2025-09-22,2025-10-01 05:30:01,2,Netherlands,2025-09-18 23:30:01,curtis.williams033@dataops.example.com
,SHP-202509-0000004390,ORD-202509-0000006773,WH-00006,FRA,North America,USPS,Standard,Delivered,2025-09-05 17:47:13,2025-09-09,2025-09-17 01:47:13,1,Singapore,2025-09-05 17:47:13,oscar.owens072@analytics.example.com
