payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202512-00000011109,ORD-202512-0000009214,CUST-0001945150,2025-12-06 06:33:10,Paytm,Success,436.25,EUR,ITA,Europe,,false,2025-12-06 06:33:10,jennifer.shepherd015@analytics.example.com
,PAY-202512-00000011110,ORD-202512-0000012256,CUST-0001946236,2025-12-19 22:59:14,Gift Card,Success,2281.66,JPY,JPN,Asia,,false,2025-12-19 22:59:14,alyssa.richards002@commerce.example.com
,PAY-202512-00000011111,ORD-202512-0000012643,CUST-0001904900,2025-12-08 13:00:43,Credit Card,Refunded,1195.43,AUD,AUS,Oceania,,true,2025-12-08 13:00:43,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000011112,ORD-202512-0000011562,CUST-0001919135,2025-12-19 07:37:29,Apple Pay,Success,3085.13,EUR,NLD,Europe,,false,2025-12-19 07:37:29,brittany.rose019@commerce.example.com
,PAY-202512-00000011113,ORD-202512-0000016083,CUST-0001911589,2025-12-09 15:00:08,Bank Transfer,Success,1719.78,AUD,AUS,Oceania,,false,2025-12-09 15:00:08,dominic.hodges075@platform.example.com
,PAY-202512-00000011114,ORD-202512-0000016964,CUST-0001920288,2025-12-26 14:51:48,Gift Card,Success,2318.85,USD,USA,North America,,false,2025-12-26 14:51:48,timothy.cannon081@analytics.example.com
,PAY-202512-00000011115,ORD-202512-0000011637,CUST-0001900752,2025-12-05 20:06:13,Credit Card,Success,694.43,EUR,DEU,Europe,,false,2025-12-05 20:06:13,jillian.russo115@commerce.example.com
,PAY-202512-00000011116,ORD-202512-0000010212,CUST-0001903191,2025-12-18 23:42:36,Gift Card,Success,1808.31,EUR,ESP,Europe,,false,2025-12-18 23:42:36,lance.williams029@platform.example.com
,PAY-202512-00000011117,ORD-202512-0000001190,CUST-0001928716,2025-12-10 08:56:04,Apple Pay,Success,2792.49,BRL,BRA,South America,,false,2025-12-10 08:56:04,oscar.owens072@analytics.example.com
,PAY-202512-00000011118,ORD-202512-0000015955,CUST-0001930431,2025-12-22 14:50:35,Gift Card,Pending,2229.82,SGD,SGP,Asia,,false,2025-12-22 14:50:35,micheal.chen050@dataops.example.com
,PAY-202512-00000011119,ORD-202512-0000009326,CUST-0001925735,2025-12-24 21:14:59,Gift Card,Success,545.48,EUR,FRA,Europe,,false,2025-12-24 21:14:59,jonathan.jimenez057@platform.example.com
,PAY-202512-00000011120,ORD-202512-0000014047,CUST-0001921428,2025-12-21 15:35:06,Gift Card,Success,486.26,EUR,FRA,Europe,,false,2025-12-21 15:35:06,yesenia.arnold040@platform.example.com
,PAY-202512-00000011121,ORD-202512-0000014899,CUST-0001938831,2025-12-16 01:37:08,PayPal,Success,2798.17,SGD,SGP,Asia,,false,2025-12-16 01:37:08,timothy.cannon081@analytics.example.com
,PAY-202512-00000011122,ORD-202512-0000007546,CUST-0001906899,2025-12-22 13:24:20,Gift Card,Success,3349.29,EUR,FRA,Europe,,false,2025-12-22 13:24:20,patrick.gonzalez035@dataops.example.com
,PAY-202512-00000011123,ORD-202512-0000003580,CUST-0001916601,2025-12-28 00:45:56,Buy Now Pay Later,Success,1189.97,USD,USA,North America,,false,2025-12-28 00:45:56,kimberly.harmon088@commerce.example.com
,PAY-202512-00000011124,ORD-202512-0000004678,CUST-0001938509,2025-12-10 02:44:10,Apple Pay,Success,1017.3,USD,USA,North America,,false,2025-12-10 02:44:10,ashley.marks069@commerce.example.com
,PAY-202512-00000011125,ORD-202512-0000009506,CUST-0001929310,2025-12-23 04:39:37,Apple Pay,Success,2183.63,CAD,CAN,North America,,false,2025-12-23 04:39:37,linda.davis105@analytics.example.com
,PAY-202512-00000011126,ORD-202512-0000004837,CUST-0001938347,2025-12-06 11:32:28,Credit Card,Success,1625.42,GBP,GBR,Europe,,false,2025-12-06 11:32:28,willie.long016@dataops.example.com
,PAY-202512-00000011127,ORD-202512-0000011446,CUST-0001913679,2025-12-01 08:18:09,PayPal,Success,2293.11,SGD,SGP,Asia,,false,2025-12-01 08:18:09,raymond.pineda079@platform.example.com
,PAY-202512-00000011128,ORD-202512-0000001666,CUST-0001911241,2025-12-14 11:55:53,Bank Transfer,Success,2931.27,EUR,ITA,Europe,,false,2025-12-14 11:55:53,brian.banks011@platform.example.com
,PAY-202512-00000011129,ORD-202512-0000008768,CUST-0001944128,2025-12-23 05:23:06,Paytm,Failed,2893.69,EUR,ITA,Europe,Insufficient funds,false,2025-12-23 05:23:06,jennifer.hudson020@analytics.example.com
,PAY-202512-00000011130,ORD-202512-0000011894,CUST-0001926810,2025-12-30 11:57:50,Debit Card,Success,1334.95,CAD,CAN,North America,,false,2025-12-30 11:57:50,taylor.cunningham023@commerce.example.com
,PAY-202512-00000011131,ORD-202512-0000000860,CUST-0001908429,2025-12-18 15:09:28,Apple Pay,Success,2610.93,MXN,MEX,North America,,false,2025-12-18 15:09:28,shawn.baxter004@dataops.example.com
,PAY-202512-00000011132,ORD-202512-0000013703,CUST-0001917932,2025-12-13 13:35:20,Debit Card,Success,3346.4,AED,ARE,Asia,,false,2025-12-13 13:35:20,elizabeth.mullins042@platform.example.com
,PAY-202512-00000011133,ORD-202512-0000013270,CUST-0001940358,2025-12-27 01:29:45,Apple Pay,Success,1549.89,BRL,BRA,South America,,false,2025-12-27 01:29:45,jennifer.erickson018@platform.example.com
,PAY-202512-00000011134,ORD-202512-0000012309,CUST-0001906024,2025-12-06 16:15:58,PayPal,Success,2870.41,SGD,SGP,Asia,,false,2025-12-06 16:15:58,oscar.owens072@analytics.example.com
,PAY-202512-00000011135,ORD-202512-0000003029,CUST-0001949221,2025-12-22 13:50:27,Bank Transfer,Failed,3371.16,INR,IND,Asia,Invalid CVV,false,2025-12-22 13:50:27,brandi.carter038@dataops.example.com
,PAY-202512-00000011136,ORD-202512-0000004914,CUST-0001901834,2025-12-16 05:33:51,Google Pay,Success,541.12,JPY,JPN,Asia,,false,2025-12-16 05:33:51,jennifer.hudson020@analytics.example.com
,PAY-202512-00000011137,ORD-202512-0000009083,CUST-0001901484,2025-12-27 14:49:30,Gift Card,Failed,3446.7,EUR,FRA,Europe,Insufficient funds,false,2025-12-27 14:49:30,linda.daniels047@dataops.example.com
,PAY-202512-00000011138,ORD-202512-0000006891,CUST-0001936287,2025-12-06 11:41:32,Bank Transfer,Success,1543.76,JPY,JPN,Asia,,false,2025-12-06 11:41:32,sophia.baker096@platform.example.com
,PAY-202512-00000011139,ORD-202512-0000011574,CUST-0001931683,2025-12-27 20:16:11,PayPal,Success,373.89,BRL,BRA,South America,,false,2025-12-27 20:16:11,tara.hansen055@dataops.example.com
,PAY-202512-00000011140,ORD-202512-0000007748,CUST-0001914977,2025-12-19 22:46:58,Phonepe,Success,751.02,AED,ARE,Asia,,false,2025-12-19 22:46:58,michael.johnson061@platform.example.com
,PAY-202512-00000011141,ORD-202512-0000016141,CUST-0001934684,2025-12-01 16:36:46,Google Pay,Success,785.66,INR,IND,Asia,,false,2025-12-01 16:36:46,kristin.krueger034@analytics.example.com
,PAY-202512-00000011142,ORD-202512-0000016187,CUST-0001929869,2025-12-04 20:39:18,Paytm,Success,2899.58,EUR,FRA,Europe,,false,2025-12-04 20:39:18,victor.palmer071@platform.example.com
,PAY-202512-00000011143,ORD-202512-0000005948,CUST-0001912783,2025-12-20 04:59:34,Phonepe,Success,1591.14,SGD,SGP,Asia,,false,2025-12-20 04:59:34,tammy.smith009@platform.example.com
,PAY-202512-00000011144,ORD-202512-0000007632,CUST-0001928931,2025-12-21 15:34:18,Debit Card,Success,2372.5,JPY,JPN,Asia,,false,2025-12-21 15:34:18,nancy.gross008@dataops.example.com
,PAY-202512-00000011145,ORD-202512-0000013005,CUST-0001914196,2025-12-28 12:34:56,Credit Card,Success,3023.6,BRL,BRA,South America,,false,2025-12-28 12:34:56,judy.rogers086@platform.example.com
,PAY-202512-00000011146,ORD-202512-0000005348,CUST-0001941067,2025-12-13 19:07:28,Bank Transfer,Success,280.78,EUR,ESP,Europe,,false,2025-12-13 19:07:28,victor.palmer071@platform.example.com
,PAY-202512-00000011147,ORD-202512-0000002599,CUST-0001920837,2025-12-09 11:30:56,Debit Card,Failed,2230.17,EUR,FRA,Europe,Card declined,false,2025-12-09 11:30:56,alyssa.richards002@commerce.example.com
,PAY-202512-00000011148,ORD-202512-0000005388,CUST-0001926902,2025-12-07 07:15:27,Buy Now Pay Later,Success,928.83,EUR,FRA,Europe,,false,2025-12-07 07:15:27,kevin.mathews014@analytics.example.com
,PAY-202512-00000011149,ORD-202512-0000016464,CUST-0001940081,2025-12-07 06:02:45,Buy Now Pay Later,Success,95.86,CAD,CAN,North America,,false,2025-12-07 06:02:45,mary.jordan048@analytics.example.com
,PAY-202512-00000011150,ORD-202512-0000013041,CUST-0001906378,2025-12-26 15:50:10,Bank Transfer,Success,241.23,EUR,ESP,Europe,,false,2025-12-26 15:50:10,michelle.sims041@analytics.example.com
,PAY-202512-00000011151,ORD-202512-0000016304,CUST-0001911061,2025-12-03 14:11:51,Debit Card,Success,3485.88,BRL,BRA,South America,,false,2025-12-03 14:11:51,willie.long016@dataops.example.com
,PAY-202512-00000011152,ORD-202512-0000008070,CUST-0001921124,2025-12-22 09:23:28,Paytm,Success,63.99,EUR,ITA,Europe,,false,2025-12-22 09:23:28,jason.franklin045@dataops.example.com
,PAY-202512-00000011153,ORD-202512-0000008013,CUST-0001909118,2025-12-31 17:52:23,Phonepe,Success,3471.5,AUD,AUS,Oceania,,false,2025-12-31 17:52:23,linda.daniels047@dataops.example.com
,PAY-202512-00000011154,ORD-202512-0000006752,CUST-0001905395,2025-12-12 07:55:30,Bank Transfer,Success,1906.68,EUR,NLD,Europe,,false,2025-12-12 07:55:30,rachel.hall062@platform.example.com
,PAY-202512-00000011155,ORD-202512-0000011011,CUST-0001935914,2025-12-14 14:53:37,Paytm,Success,1344.79,GBP,GBR,Europe,,false,2025-12-14 14:53:37,richard.bradshaw051@platform.example.com
,PAY-202512-00000011156,ORD-202512-0000009136,CUST-0001905199,2025-12-27 02:59:06,Paytm,Success,2592.56,BRL,BRA,South America,,false,2025-12-27 02:59:06,brandi.carter038@dataops.example.com
,PAY-202512-00000011157,ORD-202512-0000013202,CUST-0001938520,2025-12-01 13:03:22,Paytm,Success,3240.1,EUR,ESP,Europe,,false,2025-12-01 13:03:22,crystal.smith022@platform.example.com
,PAY-202512-00000011158,ORD-202512-0000001220,CUST-0001940187,2025-12-30 07:27:16,Google Pay,Success,731.97,EUR,NLD,Europe,,false,2025-12-30 07:27:16,brandon.yu006@analytics.example.com
,PAY-202512-00000011159,ORD-202512-0000003395,CUST-0001940817,2025-12-30 18:18:52,Debit Card,Success,1460.66,EUR,FRA,Europe,,false,2025-12-30 18:18:52,jason.franklin045@dataops.example.com
,PAY-202512-00000011160,ORD-202512-0000009235,CUST-0001916161,2025-12-06 17:54:44,Apple Pay,Success,2630.57,GBP,GBR,Europe,,false,2025-12-06 17:54:44,kimberly.harmon088@commerce.example.com
,PAY-202512-00000011161,ORD-202512-0000001112,CUST-0001913528,2025-12-20 20:58:37,Debit Card,Success,3298.34,EUR,ESP,Europe,,false,2025-12-20 20:58:37,ryan.steele043@commerce.example.com
,PAY-202512-00000011162,ORD-202512-0000011428,CUST-0001911490,2025-12-10 17:53:09,Bank Transfer,Success,68.79,MXN,MEX,North America,,false,2025-12-10 17:53:09,micheal.hall064@dataops.example.com
,PAY-202512-00000011163,ORD-202512-0000017041,CUST-0001914667,2025-12-15 03:17:16,PayPal,Success,177.52,GBP,GBR,Europe,,false,2025-12-15 03:17:16,kimberly.harmon088@commerce.example.com
,PAY-202512-00000011164,ORD-202512-0000011015,CUST-0001942077,2025-12-30 18:46:33,Gift Card,Pending,2398.04,USD,USA,North America,,false,2025-12-30 18:46:33,tina.williams074@commerce.example.com
,PAY-202512-00000011165,ORD-202512-0000015180,CUST-0001905244,2025-12-13 13:27:40,Gift Card,Success,1304.6,USD,USA,North America,,false,2025-12-13 13:27:40,katelyn.pitts017@commerce.example.com
,PAY-202512-00000011166,ORD-202512-0000016707,CUST-0001940617,2025-12-16 09:14:10,PayPal,Success,412.28,AUD,AUS,Oceania,,false,2025-12-16 09:14:10,linda.daniels047@dataops.example.com
,PAY-202512-00000011167,ORD-202512-0000004853,CUST-0001917157,2025-12-25 06:55:42,Google Pay,Success,1153.24,INR,IND,Asia,,false,2025-12-25 06:55:42,micheal.chen050@dataops.example.com
,PAY-202512-00000011168,ORD-202512-0000016527,CUST-0001916990,2025-12-15 22:28:10,Paytm,Success,708.64,CAD,CAN,North America,,false,2025-12-15 22:28:10,joseph.johnson049@dataops.example.com
,PAY-202512-00000011169,ORD-202512-0000016231,CUST-0001928416,2025-12-03 21:57:35,Debit Card,Success,3209.34,EUR,DEU,Europe,,false,2025-12-03 21:57:35,crystal.smith022@platform.example.com
,PAY-202512-00000011170,ORD-202512-0000004311,CUST-0001933035,2025-12-27 22:20:33,Buy Now Pay Later,Failed,3014.29,AED,ARE,Asia,Card declined,false,2025-12-27 22:20:33,jennifer.hudson020@analytics.example.com
,PAY-202512-00000011171,ORD-202512-0000009419,CUST-0001901928,2025-12-07 23:16:57,Buy Now Pay Later,Success,2712.68,MXN,MEX,North America,,false,2025-12-07 23:16:57,rebecca.white032@dataops.example.com
,PAY-202512-00000011172,ORD-202512-0000006819,CUST-0001910708,2025-12-13 02:47:15,Apple Pay,Success,2956.93,EUR,ITA,Europe,,false,2025-12-13 02:47:15,denise.beck077@analytics.example.com
,PAY-202512-00000011173,ORD-202512-0000000344,CUST-0001947529,2025-12-29 18:53:50,Google Pay,Success,808.01,SGD,SGP,Asia,,false,2025-12-29 18:53:50,carol.bonilla067@analytics.example.com
,PAY-202512-00000011174,ORD-202512-0000003244,CUST-0001945223,2025-12-13 23:46:26,Buy Now Pay Later,Success,2681.38,EUR,ITA,Europe,,false,2025-12-13 23:46:26,tammy.smith009@platform.example.com
,PAY-202512-00000011175,ORD-202512-0000010892,CUST-0001946047,2025-12-02 16:01:00,Google Pay,Success,3294.67,BRL,BRA,South America,,false,2025-12-02 16:01:00,megan.cunningham013@commerce.example.com
,PAY-202512-00000011176,ORD-202512-0000003257,CUST-0001907304,2025-12-04 09:05:41,Credit Card,Failed,477.26,EUR,ITA,Europe,Invalid CVV,false,2025-12-04 09:05:41,shawn.baxter004@dataops.example.com
,PAY-202512-00000011177,ORD-202512-0000011779,CUST-0001918680,2025-12-13 09:35:07,Google Pay,Success,2559.38,EUR,ESP,Europe,,false,2025-12-13 09:35:07,kimberly.harmon088@commerce.example.com
,PAY-202512-00000011178,ORD-202512-0000007054,CUST-0001907503,2025-12-12 07:43:39,Gift Card,Success,2510.84,AUD,AUS,Oceania,,false,2025-12-12 07:43:39,jennifer.bauer068@analytics.example.com
,PAY-202512-00000011179,ORD-202512-0000012089,CUST-0001936485,2025-12-11 10:38:18,Google Pay,Success,1265.86,AUD,AUS,Oceania,,false,2025-12-11 10:38:18,michael.brewer084@analytics.example.com
,PAY-202512-00000011180,ORD-202512-0000015145,CUST-0001939555,2025-12-19 18:12:58,Credit Card,Success,610.26,EUR,FRA,Europe,,false,2025-12-19 18:12:58,james.proctor094@dataops.example.com
,PAY-202512-00000011181,ORD-202512-0000001249,CUST-0001943377,2025-12-06 11:11:29,Debit Card,Success,1912.52,EUR,ITA,Europe,,false,2025-12-06 11:11:29,michelle.sims041@analytics.example.com
,PAY-202512-00000011182,ORD-202512-0000013778,CUST-0001929323,2025-12-21 06:58:04,Credit Card,Success,1709.25,EUR,DEU,Europe,,false,2025-12-21 06:58:04,chelsea.patel065@commerce.example.com
,PAY-202512-00000011183,ORD-202512-0000005614,CUST-0001901188,2025-12-15 02:48:45,Bank Transfer,Success,3003.86,JPY,JPN,Asia,,false,2025-12-15 02:48:45,joseph.johnson049@dataops.example.com
,PAY-202512-00000011184,ORD-202512-0000016771,CUST-0001924194,2025-12-12 20:08:56,Buy Now Pay Later,Success,2561.23,MXN,MEX,North America,,false,2025-12-12 20:08:56,chelsea.patel065@commerce.example.com
,PAY-202512-00000011185,ORD-202512-0000001941,CUST-0001924126,2025-12-20 18:15:12,Gift Card,Success,2683.21,INR,IND,Asia,,false,2025-12-20 18:15:12,kristin.krueger034@analytics.example.com
,PAY-202512-00000011186,ORD-202512-0000000600,CUST-0001930669,2025-12-30 15:51:30,Buy Now Pay Later,Success,406.59,INR,IND,Asia,,false,2025-12-30 15:51:30,linda.daniels047@dataops.example.com
,PAY-202512-00000011187,ORD-202512-0000003212,CUST-0001934628,2025-12-31 20:49:00,Gift Card,Success,117.48,CAD,CAN,North America,,false,2025-12-31 20:49:00,kenneth.rodgers059@analytics.example.com
,PAY-202512-00000011188,ORD-202512-0000002791,CUST-0001944835,2025-12-02 07:39:02,Gift Card,Pending,965.04,GBP,GBR,Europe,,false,2025-12-02 07:39:02,jennifer.erickson018@platform.example.com
,PAY-202512-00000011189,ORD-202512-0000009755,CUST-0001941326,2025-12-28 20:40:53,Google Pay,Success,3154.86,AED,ARE,Asia,,false,2025-12-28 20:40:53,sandra.hunter036@platform.example.com
,PAY-202512-00000011190,ORD-202512-0000004852,CUST-0001922166,2025-12-14 11:33:56,PayPal,Success,3052.53,EUR,ITA,Europe,,false,2025-12-14 11:33:56,maria.ashley046@analytics.example.com
,PAY-202512-00000011191,ORD-202512-0000002748,CUST-0001948217,2025-12-15 17:10:43,Debit Card,Success,2316.18,JPY,JPN,Asia,,false,2025-12-15 17:10:43,jonathan.jimenez057@platform.example.com
,PAY-202512-00000011192,ORD-202512-0000001576,CUST-0001922338,2025-12-11 00:27:54,Paytm,Success,2599.79,USD,USA,North America,,false,2025-12-11 00:27:54,christine.johnson056@commerce.example.com
,PAY-202512-00000011193,ORD-202512-0000008813,CUST-0001906305,2025-12-05 14:46:13,Phonepe,Success,2945.98,MXN,MEX,North America,,false,2025-12-05 14:46:13,chelsea.patel065@commerce.example.com
,PAY-202512-00000011194,ORD-202512-0000016966,CUST-0001941360,2025-12-16 14:54:59,Debit Card,Success,1704.62,MXN,MEX,North America,,false,2025-12-16 14:54:59,raymond.pineda079@platform.example.com
,PAY-202512-00000011195,ORD-202512-0000009628,CUST-0001911969,2025-12-01 10:02:22,Bank Transfer,Success,2212.2,AUD,AUS,Oceania,,false,2025-12-01 10:02:22,jennifer.hudson020@analytics.example.com
,PAY-202512-00000011196,ORD-202512-0000002572,CUST-0001913611,2025-12-27 16:14:27,Google Pay,Success,1061.33,EUR,ESP,Europe,,false,2025-12-27 16:14:27,brandi.carter038@dataops.example.com
,PAY-202512-00000011197,ORD-202512-0000006182,CUST-0001924397,2025-12-29 08:04:22,Paytm,Success,771.19,BRL,BRA,South America,,false,2025-12-29 08:04:22,ryan.steele043@commerce.example.com
,PAY-202512-00000011198,ORD-202512-0000001704,CUST-0001914407,2025-12-07 22:20:13,Buy Now Pay Later,Success,2805.84,EUR,FRA,Europe,,false,2025-12-07 22:20:13,alyssa.richards002@commerce.example.com
,PAY-202512-00000011199,ORD-202512-0000008252,CUST-0001946512,2025-12-12 22:16:01,Google Pay,Success,1491.62,CAD,CAN,North America,,false,2025-12-12 22:16:01,michelle.bender024@analytics.example.com
,PAY-202512-00000011200,ORD-202512-0000012289,CUST-0001908310,2025-12-08 12:07:22,Apple Pay,Success,698.44,SGD,SGP,Asia,,false,2025-12-08 12:07:22,crystal.smith022@platform.example.com
,PAY-202512-00000011201,ORD-202512-0000001449,CUST-0001922516,2025-12-19 09:24:46,PayPal,Success,3321.02,INR,IND,Asia,,false,2025-12-19 09:24:46,raymond.davis085@analytics.example.com
,PAY-202512-00000011202,ORD-202512-0000001829,CUST-0001904514,2025-12-11 02:50:10,Google Pay,Success,2197.94,EUR,NLD,Europe,,false,2025-12-11 02:50:10,chelsea.patel065@commerce.example.com
,PAY-202512-00000011203,ORD-202512-0000007489,CUST-0001906060,2025-12-08 14:45:12,Phonepe,Success,244.58,EUR,NLD,Europe,,false,2025-12-08 14:45:12,grace.gonzales099@dataops.example.com
,PAY-202512-00000011204,ORD-202512-0000006784,CUST-0001919986,2025-12-16 11:19:37,Apple Pay,Success,815.48,EUR,ITA,Europe,,false,2025-12-16 11:19:37,dominic.hodges075@platform.example.com
,PAY-202512-00000011205,ORD-202512-0000007906,CUST-0001946924,2025-12-30 07:39:01,Apple Pay,Success,3034.4,EUR,DEU,Europe,,false,2025-12-30 07:39:01,joseph.griffin070@analytics.example.com
,PAY-202512-00000011206,ORD-202512-0000015920,CUST-0001949141,2025-12-26 02:26:05,Buy Now Pay Later,Success,2406.55,AUD,AUS,Oceania,,false,2025-12-26 02:26:05,eric.mullen052@dataops.example.com
,PAY-202512-00000011207,ORD-202512-0000015016,CUST-0001920592,2025-12-06 04:23:09,Credit Card,Success,1985.97,INR,IND,Asia,,false,2025-12-06 04:23:09,victoria.medina044@dataops.example.com
,PAY-202512-00000011208,ORD-202512-0000010430,CUST-0001921119,2025-12-24 02:52:01,Gift Card,Failed,1204.81,JPY,JPN,Asia,Invalid CVV,false,2025-12-24 02:52:01,mary.jordan048@analytics.example.com
,PAY-202512-00000011209,ORD-202512-0000007556,CUST-0001944441,2025-12-03 18:29:41,Paytm,Failed,3207.47,INR,IND,Asia,Card declined,false,2025-12-03 18:29:41,jillian.russo115@commerce.example.com
,PAY-202512-00000011210,ORD-202512-0000017078,CUST-0001938972,2025-12-05 14:16:35,Gift Card,Success,3270.39,MXN,MEX,North America,,false,2025-12-05 14:16:35,tammy.smith009@platform.example.com
,PAY-202512-00000011211,ORD-202512-0000008206,CUST-0001926893,2025-12-24 14:38:00,Google Pay,Success,3247.65,EUR,ITA,Europe,,false,2025-12-24 14:38:00,micheal.hall064@dataops.example.com
,PAY-202512-00000011212,ORD-202512-0000000848,CUST-0001909875,2025-12-04 06:52:27,Gift Card,Success,130.89,SGD,SGP,Asia,,false,2025-12-04 06:52:27,kevin.mathews014@analytics.example.com
,PAY-202512-00000011213,ORD-202512-0000013094,CUST-0001908444,2025-12-21 22:37:20,Paytm,Success,2511.47,EUR,DEU,Europe,,false,2025-12-21 22:37:20,mary.jordan048@analytics.example.com
