review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202202-0000001484,CUST-0000525038,PROD-0000278737,ORD-202202-0000004450,3,Excellent quality,Down method seven I house seat.,true,3,2022-02-24 23:04:55,FRA,North America,Neutral,2022-02-24 23:04:55,joann.clark089@commerce.example.com
,REV-202202-0000001485,CUST-0000518955,PROD-0000286235,ORD-202202-0000000874,4,Great product,Wear describe nation entire five social lot. Model put sport hour. Visit activity level.,true,8,2022-02-23 07:51:38,GBR,Asia,Positive,2022-02-23 07:51:38,darren.anderson025@dataops.example.com
,REV-202202-0000001486,CUST-0000519315,PROD-0000286772,ORD-202202-0000006021,4,Great product,It thus teach herself until.,true,6,2022-02-01 11:49:35,ARE,Europe,Positive,2022-02-01 11:49:35,jennifer.hudson020@analytics.example.com
,REV-202202-0000001487,CUST-0000527433,PROD-0000288252,ORD-202202-0000000223,5,Excellent quality,Few ask agent bag.,true,16,2022-02-21 04:59:10,DEU,Asia,Positive,2022-02-21 04:59:10,christine.johnson056@commerce.example.com
,REV-202202-0000001488,CUST-0000529991,PROD-0000285891,ORD-202202-0000000940,4,Average experience,Cold reduce leg end.,true,1,2022-02-07 16:28:48,MEX,Europe,Positive,2022-02-07 16:28:48,taylor.cunningham023@commerce.example.com
,REV-202202-0000001489,CUST-0000529412,PROD-0000284061,ORD-202202-0000003273,5,Excellent quality,Hope gun the actually audience.,true,5,2022-02-20 11:01:16,SGP,Oceania,Positive,2022-02-20 11:01:16,lance.williams029@platform.example.com
,REV-202202-0000001490,CUST-0000520440,PROD-0000284073,ORD-202202-0000002911,5,Could be better,Perhaps here believe become measure town.,true,7,2022-02-21 02:34:49,DEU,North America,Positive,2022-02-21 02:34:49,timothy.cannon081@analytics.example.com
,REV-202202-0000001491,CUST-0000530254,PROD-0000281441,ORD-202202-0000004201,3,Excellent quality,Theory ball phone campaign.,true,5,2022-02-17 05:14:22,ESP,Europe,Neutral,2022-02-17 05:14:22,andrea.cummings039@platform.example.com
,REV-202202-0000001492,CUST-0000528974,PROD-0000283278,ORD-202202-0000003972,5,Great product,Official keep speech quite happen agency energy everybody.,true,4,2022-02-10 03:47:16,FRA,Asia,Positive,2022-02-10 03:47:16,david.cabrera119@dataops.example.com
,REV-202202-0000001493,CUST-0000514983,PROD-0000280726,ORD-202202-0000005894,5,Average experience,Though near theory dark amount. Important action all nearly make.,true,1,2022-02-14 21:56:04,ARE,Asia,Positive,2022-02-14 21:56:04,tiffany.freeman101@analytics.example.com
,REV-202202-0000001494,CUST-0000523318,PROD-0000280385,ORD-202202-0000005729,5,Worth the money,Without performance mission cultural father. Parent ready commercial finally.,true,4,2022-02-02 13:56:15,DEU,Europe,Positive,2022-02-02 13:56:15,micheal.hall064@dataops.example.com
,REV-202202-0000001495,CUST-0000517274,PROD-0000278365,ORD-202202-0000003294,5,Average experience,Science group from. One smile eye week chair again buy.,true,3,2022-02-17 06:13:29,AUS,South America,Positive,2022-02-17 06:13:29,christine.carter078@commerce.example.com
,REV-202202-0000001496,CUST-0000523618,PROD-0000286821,ORD-202202-0000000605,3,Worth the money,Program vote however floor president.,true,14,2022-02-03 07:13:51,DEU,Asia,Neutral,2022-02-03 07:13:51,jason.franklin045@dataops.example.com
,REV-202202-0000001497,CUST-0000516120,PROD-0000280447,ORD-202202-0000002663,4,Great product,Article Republican ability to term institution. Reveal region writer voice. Account receive baby win.,true,5,2022-02-07 00:17:55,ARE,Asia,Positive,2022-02-07 00:17:55,yolanda.vasquez005@platform.example.com
,REV-202202-0000001498,CUST-0000526163,PROD-0000284625,ORD-202202-0000000113,5,Great product,Blue local record. Ground technology talk green provide loss act. Measure long allow ball good operation.,true,0,2022-02-13 13:48:49,JPN,Europe,Positive,2022-02-13 13:48:49,james.proctor094@dataops.example.com
,REV-202202-0000001499,CUST-0000515145,PROD-0000278833,ORD-202202-0000000250,5,Not as expected,Yard poor station training list. Crime require bill return start. Develop so care like group.,true,2,2022-02-05 13:13:52,DEU,Asia,Positive,2022-02-05 13:13:52,grace.gonzales099@dataops.example.com
,REV-202202-0000001500,CUST-0000519733,PROD-0000283217,ORD-202202-0000004811,5,Could be better,Action former miss successful remain far. Morning note step weight use throw first.,true,3,2022-02-17 02:43:06,GBR,Asia,Positive,2022-02-17 02:43:06,stephen.daniels076@commerce.example.com
,REV-202202-0000001501,CUST-0000524469,PROD-0000279517,ORD-202202-0000005332,3,Could be better,Billion difference stand investment others.,false,16,2022-02-23 14:57:03,ITA,North America,Neutral,2022-02-23 14:57:03,grace.gonzales099@dataops.example.com
,REV-202202-0000001502,CUST-0000530110,PROD-0000283904,ORD-202202-0000006344,5,Worth the money,Camera all throw specific make you window organization. Early possible city theory. Exactly authority agree around grow particular. Us sport lawyer act five treatment. Than star standard thank head decision use.,false,4,2022-02-22 09:48:48,GBR,Asia,Positive,2022-02-22 09:48:48,micheal.chen050@dataops.example.com
,REV-202202-0000001503,CUST-0000517307,PROD-0000284262,ORD-202202-0000005091,4,Could be better,Bag material some standard exist six notice.,true,0,2022-02-09 18:31:29,FRA,Europe,Positive,2022-02-09 18:31:29,timothy.cameron104@commerce.example.com
,REV-202202-0000001504,CUST-0000517713,PROD-0000287271,ORD-202202-0000004253,5,Excellent quality,Peace study manage difficult old history. Leader material interview information least future.,true,4,2022-02-11 21:18:17,USA,Oceania,Positive,2022-02-11 21:18:17,michelle.sims041@analytics.example.com
,REV-202202-0000001505,CUST-0000521242,PROD-0000288254,ORD-202202-0000004201,2,Highly recommended,Upon specific marriage draw reality indicate statement.,true,4,2022-02-15 10:34:41,ARE,Europe,Negative,2022-02-15 10:34:41,katelyn.pitts017@commerce.example.com
,REV-202202-0000001506,CUST-0000529590,PROD-0000280422,ORD-202202-0000001646,5,Great product,Big control already mention case. Arm area common sport. Wide remember hair.,true,0,2022-02-25 02:41:47,DEU,North America,Positive,2022-02-25 02:41:47,micheal.chen050@dataops.example.com
,REV-202202-0000001507,CUST-0000530161,PROD-0000278090,ORD-202202-0000005860,5,Highly recommended,Oil marriage pretty including there window create. Partner way environment begin true return. We best front party place. Community body care approach eight.,true,0,2022-02-24 18:03:01,USA,Asia,Positive,2022-02-24 18:03:01,shawn.baxter004@dataops.example.com
,REV-202202-0000001508,CUST-0000524735,PROD-0000287271,ORD-202202-0000001607,5,Average experience,While Mrs always can positive truth full.,true,5,2022-02-05 16:49:30,ARE,Asia,Positive,2022-02-05 16:49:30,timothy.cameron104@commerce.example.com
,REV-202202-0000001509,CUST-0000522094,PROD-0000282967,ORD-202202-0000001456,4,Average experience,Fear foreign represent yard green amount. Family figure all effect. Voice improve unit recently business just whether.,false,6,2022-02-21 18:20:39,GBR,North America,Positive,2022-02-21 18:20:39,michelle.bender024@analytics.example.com
,REV-202202-0000001510,CUST-0000514493,PROD-0000282716,ORD-202202-0000002734,4,Could be better,Food prepare option. Including may big believe painting account show else.,true,2,2022-02-12 08:40:48,DEU,Europe,Positive,2022-02-12 08:40:48,joseph.johnson049@dataops.example.com
,REV-202202-0000001511,CUST-0000528651,PROD-0000280526,ORD-202202-0000001683,4,Great product,Compare certain book four.,true,5,2022-02-18 13:15:23,JPN,South America,Positive,2022-02-18 13:15:23,timothy.cannon081@analytics.example.com
,REV-202202-0000001512,CUST-0000526200,PROD-0000284813,ORD-202202-0000003693,4,Average experience,Produce political network great.,true,7,2022-02-15 09:14:01,GBR,Europe,Positive,2022-02-15 09:14:01,kelsey.taylor010@platform.example.com
,REV-202202-0000001513,CUST-0000531148,PROD-0000287747,ORD-202202-0000002043,5,Excellent quality,Member subject financial moment performance. Green fine table after star and heart. Enjoy kid together example away entire though hair. Let trade because capital sense. Wall wear purpose near often policy possible open.,true,18,2022-02-24 10:04:21,AUS,North America,Positive,2022-02-24 10:04:21,darren.anderson025@dataops.example.com
,REV-202202-0000001514,CUST-0000518300,PROD-0000278558,ORD-202202-0000000416,4,Worth the money,Both produce many fund enter.,true,14,2022-02-25 19:22:47,GBR,Europe,Positive,2022-02-25 19:22:47,patrick.gonzalez035@dataops.example.com
,REV-202202-0000001515,CUST-0000515611,PROD-0000278012,ORD-202202-0000002990,5,Average experience,Opportunity son such beat. Woman show great over nearly. Task teach seem.,true,0,2022-02-09 17:29:32,NLD,Asia,Positive,2022-02-09 17:29:32,anita.garcia021@dataops.example.com
,REV-202202-0000001516,CUST-0000516574,PROD-0000279387,ORD-202202-0000002001,5,Could be better,Civil stand term just eat computer activity.,false,16,2022-02-26 18:55:58,CAN,Europe,Positive,2022-02-26 18:55:58,shawn.baxter004@dataops.example.com
,REV-202202-0000001517,CUST-0000528525,PROD-0000281586,ORD-202202-0000003504,5,Great product,President item matter hospital alone cover. Laugh quality eye general resource upon low. Off identify coach subject after develop.,true,5,2022-02-12 21:23:30,IND,North America,Positive,2022-02-12 21:23:30,andrew.ellis102@analytics.example.com
,REV-202202-0000001518,CUST-0000523397,PROD-0000282577,ORD-202202-0000003261,3,Great product,Important few rich fall hear artist hair herself. Test there make evidence.,true,6,2022-02-08 19:40:15,JPN,Europe,Neutral,2022-02-08 19:40:15,michael.berger060@platform.example.com
,REV-202202-0000001519,CUST-0000523249,PROD-0000285380,ORD-202202-0000004131,5,Excellent quality,Trade someone future man. Away north front himself after.,true,30,2022-02-10 01:00:05,ARE,Europe,Positive,2022-02-10 01:00:05,andrew.ellis102@analytics.example.com
,REV-202202-0000001520,CUST-0000514985,PROD-0000287739,ORD-202202-0000000116,3,Not as expected,Recent amount we music.,true,2,2022-02-07 12:48:04,DEU,Europe,Neutral,2022-02-07 12:48:04,michelle.bender024@analytics.example.com
,REV-202202-0000001521,CUST-0000530553,PROD-0000280218,ORD-202202-0000002394,5,Highly recommended,Imagine identify education suffer thousand structure without. Dark into head attack offer everybody.,true,7,2022-02-13 21:37:48,CAN,Oceania,Positive,2022-02-13 21:37:48,jimmy.washington028@commerce.example.com
,REV-202202-0000001522,CUST-0000525754,PROD-0000285647,ORD-202202-0000000834,3,Fast delivery,Director choose friend hold prepare finish north rich.,true,1,2022-02-24 00:03:25,NLD,Europe,Neutral,2022-02-24 00:03:25,brandi.carter038@dataops.example.com
,REV-202202-0000001523,CUST-0000521538,PROD-0000288168,ORD-202202-0000003058,5,Average experience,Section set hot. Sister staff stay back.,true,5,2022-02-23 00:42:39,USA,North America,Positive,2022-02-23 00:42:39,micheal.chen050@dataops.example.com
,REV-202202-0000001524,CUST-0000520650,PROD-0000282073,ORD-202202-0000002044,4,Excellent quality,Nearly party through positive enter sit. Traditional crime recent somebody begin both when.,true,23,2022-02-14 07:11:57,MEX,South America,Positive,2022-02-14 07:11:57,micheal.chen050@dataops.example.com
,REV-202202-0000001525,CUST-0000530588,PROD-0000278741,ORD-202202-0000001424,5,Excellent quality,Alone pretty drug yes claim.,true,0,2022-02-17 22:54:52,CAN,Asia,Positive,2022-02-17 22:54:52,michael.johnson061@platform.example.com
,REV-202202-0000001526,CUST-0000524631,PROD-0000288151,ORD-202202-0000003296,3,Highly recommended,Now force floor financial a worker sort.,true,6,2022-02-11 07:37:21,FRA,Asia,Neutral,2022-02-11 07:37:21,victor.palmer071@platform.example.com
,REV-202202-0000001527,CUST-0000514626,PROD-0000284224,ORD-202202-0000002733,4,Fast delivery,Degree produce lawyer positive community throughout to. Wonder fish decision life citizen begin government. Fast few bit decade realize change agree.,true,3,2022-02-08 12:23:18,MEX,Asia,Positive,2022-02-08 12:23:18,victoria.medina044@dataops.example.com
,REV-202202-0000001528,CUST-0000532717,PROD-0000279353,ORD-202202-0000006246,5,Worth the money,Late by part seven thus research feeling agency. Expert source election reveal. Heavy by administration vote.,true,0,2022-02-12 21:14:35,NLD,Europe,Positive,2022-02-12 21:14:35,timothy.cameron104@commerce.example.com
,REV-202202-0000001529,CUST-0000515205,PROD-0000285767,ORD-202202-0000002748,4,Highly recommended,President job TV system evidence must.,true,11,2022-02-27 12:34:11,ITA,South America,Positive,2022-02-27 12:34:11,victor.palmer071@platform.example.com
,REV-202202-0000001530,CUST-0000522370,PROD-0000287017,ORD-202202-0000003447,5,Excellent quality,Large color about across dinner agent second. Natural garden mention none quickly. Left into night full discussion. Friend account author prove stuff face.,true,22,2022-02-11 09:37:23,ESP,North America,Positive,2022-02-11 09:37:23,victor.palmer071@platform.example.com
,REV-202202-0000001531,CUST-0000519730,PROD-0000286874,ORD-202202-0000002718,5,Highly recommended,Piece seven second call wife. Some night right maintain language surface idea. When after professor three what spring.,true,7,2022-02-10 21:00:14,SGP,Asia,Positive,2022-02-10 21:00:14,brandi.carter038@dataops.example.com
,REV-202202-0000001532,CUST-0000524664,PROD-0000278981,ORD-202202-0000002374,5,Average experience,Everyone thank sound form court religious article.,false,0,2022-02-18 12:42:28,NLD,Oceania,Positive,2022-02-18 12:42:28,ryan.steele043@commerce.example.com
,REV-202202-0000001533,CUST-0000528151,PROD-0000281838,ORD-202202-0000002560,4,Highly recommended,Production street pressure fund. Draw pull response character radio career better.,true,2,2022-02-26 08:38:52,AUS,Oceania,Positive,2022-02-26 08:38:52,tiffany.freeman101@analytics.example.com
,REV-202202-0000001534,CUST-0000517169,PROD-0000280088,ORD-202202-0000005876,5,Fast delivery,Set law candidate body head smile. Bank mouth take single ten while really.,true,4,2022-02-07 04:56:47,SGP,Asia,Positive,2022-02-07 04:56:47,christine.carter078@commerce.example.com
,REV-202202-0000001535,CUST-0000519916,PROD-0000283194,ORD-202202-0000004551,4,Could be better,Reflect around fill production as. Until production never sea.,false,8,2022-02-19 05:51:07,JPN,Europe,Positive,2022-02-19 05:51:07,troy.boone097@platform.example.com
,REV-202202-0000001536,CUST-0000522997,PROD-0000286150,ORD-202202-0000001307,3,Highly recommended,Which each red job. Value produce subject paper. Commercial try top read.,true,0,2022-02-20 15:28:38,SGP,Asia,Neutral,2022-02-20 15:28:38,renee.harvey080@dataops.example.com
,REV-202202-0000001537,CUST-0000531084,PROD-0000279002,ORD-202202-0000002866,4,Fast delivery,Here thus fish cultural page store. Sit word out father cultural. Improve look manage whole.,true,5,2022-02-24 23:01:17,FRA,Europe,Positive,2022-02-24 23:01:17,jennifer.bauer068@analytics.example.com
,REV-202202-0000001538,CUST-0000526092,PROD-0000286800,ORD-202202-0000005972,5,Great product,Draw as short feel dinner brother tough.,true,13,2022-02-21 17:16:48,GBR,Oceania,Positive,2022-02-21 17:16:48,jason.franklin045@dataops.example.com
,REV-202202-0000001539,CUST-0000527519,PROD-0000285447,ORD-202202-0000000653,5,Worth the money,Same and site old story environment beat support.,true,8,2022-02-03 04:08:28,GBR,Asia,Positive,2022-02-03 04:08:28,stephen.daniels076@commerce.example.com
,REV-202202-0000001540,CUST-0000514809,PROD-0000280577,ORD-202202-0000005944,4,Worth the money,Send human add base reflect four admit.,true,3,2022-02-06 02:46:27,CAN,Oceania,Positive,2022-02-06 02:46:27,james.proctor094@dataops.example.com
,REV-202202-0000001541,CUST-0000517246,PROD-0000287010,ORD-202202-0000002166,4,Average experience,Above skill personal result over environment. Democratic safe may.,false,11,2022-02-24 16:13:23,MEX,North America,Positive,2022-02-24 16:13:23,james.proctor094@dataops.example.com
