seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
287056,SELL-00287056,Bailey-Patel,Brand,Canada,CAN,North America,3.81,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 07:06:52,jennifer.bauer068@analytics.example.com
287057,SELL-00287057,Wilson-Cox,Distributor,Canada,CAN,North America,3.9,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 05:13:06,victor.palmer071@platform.example.com
287058,SELL-00287058,Delgado and Sons,Small Business,Spain,ESP,Europe,4.75,Active,Seller Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 07:12:12,tammy.smith009@platform.example.com
287059,SELL-00287059,"Simpson, Kirby and Russo",Brand,France,FRA,Europe,4.07,Active,Seller Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 20:02:13,christopher.reed095@commerce.example.com
287060,SELL-00287060,Moran-Freeman,Small Business,Brazil,BRA,South America,3.99,Active,Seller Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 17:00:03,curtis.williams033@dataops.example.com
287061,SELL-00287061,Gibson-Walters,Marketplace,United States,USA,North America,3.99,Active,Dropship,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 04:49:02,troy.boone097@platform.example.com
287062,SELL-00287062,Smith-Smith,Marketplace,Netherlands,NLD,Europe,4.23,Active,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 21:22:39,curtis.williams033@dataops.example.com
287063,SELL-00287063,"Salas, Cole and Morris",Retailer,Mexico,MEX,North America,4.22,Inactive,Platform Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 14:51:24,juan.simmons120@platform.example.com
287064,SELL-00287064,"Jackson, Cook and Castro",Distributor,Mexico,MEX,North America,3.02,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 18:30:54,timothy.cannon081@analytics.example.com
287065,SELL-00287065,Boyd-Smith,Distributor,Canada,CAN,North America,4.52,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 03:47:07,adam.gordon030@commerce.example.com
287066,SELL-00287066,Stevens-Benton,Brand,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 10:49:08,david.cabrera119@dataops.example.com
287067,SELL-00287067,"Hoffman, Myers and Cox",Small Business,Spain,ESP,Europe,4.33,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 07:53:36,susan.rice083@commerce.example.com
287068,SELL-00287068,Johnson-Bailey,Distributor,France,FRA,Europe,5,Active,Dropship,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 17:46:21,brian.taylor114@analytics.example.com
287069,SELL-00287069,"Hale, Anderson and Carter",Brand,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 12:29:43,yolanda.vasquez005@platform.example.com
287070,SELL-00287070,Lee PLC,Marketplace,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 02:05:00,stephen.clark001@analytics.example.com
287071,SELL-00287071,Little-Compton,Distributor,France,FRA,Europe,4.49,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 07:29:18,dominic.hodges075@platform.example.com
287072,SELL-00287072,Klein-Moran,Retailer,Australia,AUS,Oceania,4.1,Inactive,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 07:32:05,sandra.hunter036@platform.example.com
287073,SELL-00287073,"Robinson, Johnston and Hernandez",Marketplace,United States,USA,North America,3.79,Active,Platform Fulfilled,2024-06-07,2024-06-07 00:00:00,,true,2024-06-07 04:53:44,christine.johnson056@commerce.example.com
287074,SELL-00287074,"Johnson, Lopez and Navarro",Small Business,Spain,ESP,Europe,4.65,Active,Seller Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 15:39:19,dominic.hodges075@platform.example.com
287075,SELL-00287075,"Kirby, Munoz and Myers",Small Business,Australia,AUS,Oceania,4.51,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 12:30:35,dominic.hodges075@platform.example.com
287076,SELL-00287076,"Coffey, Horton and Buchanan",Small Business,France,FRA,Europe,4.49,Active,Platform Fulfilled,2024-06-19,2024-06-19 00:00:00,,true,2024-06-19 10:03:51,tammy.smith009@platform.example.com
287077,SELL-00287077,"Lee, Harrison and Jenkins",Marketplace,Mexico,MEX,North America,3.32,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 17:51:22,alyssa.richards002@commerce.example.com
287078,SELL-00287078,"Banks, Ryan and Hernandez",Brand,Singapore,SGP,Asia,4.17,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 12:02:47,james.richardson118@dataops.example.com
287079,SELL-00287079,Williams-Fitzgerald,Brand,Italy,ITA,Europe,4.32,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 05:55:34,micheal.chen050@dataops.example.com
287080,SELL-00287080,Dunn-Murray,Retailer,United States,USA,North America,4.48,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 11:51:40,ashley.bishop108@dataops.example.com
287081,SELL-00287081,"Friedman, Torres and Cline",Small Business,Canada,CAN,North America,4.77,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 04:26:24,jason.franklin045@dataops.example.com
287082,SELL-00287082,Rosales Group,Small Business,United States,USA,North America,4.26,Active,Seller Fulfilled,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 16:48:37,jonathan.jimenez057@platform.example.com
287083,SELL-00287083,Wood-Rodriguez,Brand,Italy,ITA,Europe,3.89,Active,Platform Fulfilled,2024-06-11,2024-06-11 00:00:00,,true,2024-06-11 09:18:03,christopher.reed095@commerce.example.com
287084,SELL-00287084,Mcintyre-Hughes,Small Business,Mexico,MEX,North America,4.65,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 01:54:19,craig.johnson106@analytics.example.com
287085,SELL-00287085,Johnson LLC,Retailer,United Kingdom,GBR,Europe,4.37,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 06:27:38,beth.carter090@dataops.example.com
287086,SELL-00287086,Mann LLC,Marketplace,United States,USA,North America,3.89,Active,Platform Fulfilled,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 19:03:43,ashley.bishop108@dataops.example.com
287087,SELL-00287087,"Vazquez, Arnold and Hudson",Brand,Italy,ITA,Europe,3.59,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 06:51:52,katelyn.pitts017@commerce.example.com
287088,SELL-00287088,Parker and Sons,Marketplace,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 23:58:17,mary.jordan048@analytics.example.com
287089,SELL-00287089,Huynh LLC,Marketplace,United Arab Emirates,ARE,Asia,4.36,Active,Seller Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 18:53:48,jason.franklin045@dataops.example.com
287090,SELL-00287090,Padilla Inc,Marketplace,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 23:54:35,tina.williams074@commerce.example.com
287091,SELL-00287091,"Richard, White and Juarez",Brand,France,FRA,Europe,4.39,Active,Platform Fulfilled,2024-06-01,2024-06-01 00:00:00,,true,2024-06-01 13:34:30,curtis.williams033@dataops.example.com
287092,SELL-00287092,Pope-Thomas,Marketplace,Singapore,SGP,Asia,4.69,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 19:11:16,stephen.daniels076@commerce.example.com
287093,SELL-00287093,Hutchinson Inc,Distributor,United Arab Emirates,ARE,Asia,4.06,Active,Dropship,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 14:54:10,ashley.marks069@commerce.example.com
287094,SELL-00287094,"Mercer, Tyler and Flores",Marketplace,Singapore,SGP,Asia,3.49,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 09:52:26,jennifer.erickson018@platform.example.com
287095,SELL-00287095,Mccann-Williams,Marketplace,Brazil,BRA,South America,3.77,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 16:48:40,ashley.bishop108@dataops.example.com
287096,SELL-00287096,"Long, Young and Gentry",Brand,Spain,ESP,Europe,4.48,Inactive,Seller Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 19:31:17,troy.boone097@platform.example.com
287097,SELL-00287097,Stone-Nguyen,Marketplace,France,FRA,Europe,3.6,Active,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 15:39:18,stephanie.miller092@analytics.example.com
287098,SELL-00287098,Herrera Inc,Small Business,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 07:24:41,timothy.cannon081@analytics.example.com
287099,SELL-00287099,Dean-Simmons,Small Business,Mexico,MEX,North America,4.12,Active,Platform Fulfilled,2024-06-18,2024-06-18 00:00:00,,true,2024-06-18 13:10:19,christopher.reed095@commerce.example.com
287100,SELL-00287100,"Waters, Henderson and Keller",Small Business,Brazil,BRA,South America,3.88,Inactive,Seller Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 13:15:14,tammy.smith009@platform.example.com
287101,SELL-00287101,"Curtis, Watkins and Cardenas",Small Business,Mexico,MEX,North America,4.18,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 21:19:15,megan.cunningham013@commerce.example.com
287102,SELL-00287102,Farrell Inc,Small Business,United Kingdom,GBR,Europe,4.44,Active,Platform Fulfilled,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 09:13:15,jennifer.bauer068@analytics.example.com
287103,SELL-00287103,"Rowland, Cummings and Ramirez",Distributor,France,FRA,Europe,4.33,Active,Dropship,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 09:27:46,tina.williams074@commerce.example.com
287104,SELL-00287104,Noble Group,Marketplace,India,IND,Asia,4.58,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 23:08:54,eric.rowe100@platform.example.com
287105,SELL-00287105,Ho Inc,Small Business,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 18:31:12,patrick.gonzalez035@dataops.example.com
287106,SELL-00287106,Carrillo-Boyd,Small Business,India,IND,Asia,4.7,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 13:07:04,susan.rice083@commerce.example.com
287107,SELL-00287107,"Jenkins, Santos and Miller",Small Business,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 23:56:41,kristin.krueger034@analytics.example.com
287108,SELL-00287108,"Jones, Gallegos and Bennett",Retailer,Japan,JPN,Asia,4.5,Active,Dropship,2024-06-21,2024-06-21 00:00:00,,true,2024-06-21 05:15:52,stephen.clark001@analytics.example.com
287109,SELL-00287109,Savage-White,Small Business,United Arab Emirates,ARE,Asia,4.36,Active,Seller Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 22:48:05,dominic.hodges075@platform.example.com
287110,SELL-00287110,Washington Inc,Small Business,Germany,DEU,Europe,4.44,Active,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 03:10:22,curtis.williams033@dataops.example.com
287111,SELL-00287111,Glenn LLC,Brand,Australia,AUS,Oceania,4.84,Active,Platform Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 01:37:07,brandon.yu006@analytics.example.com
287112,SELL-00287112,Tran LLC,Distributor,Netherlands,NLD,Europe,4.68,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 08:06:13,ashley.bishop108@dataops.example.com
287113,SELL-00287113,Wade-Ayers,Distributor,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 16:46:36,stephanie.miller092@analytics.example.com
287114,SELL-00287114,Mcbride Group,Brand,Brazil,BRA,South America,4.64,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 09:18:56,brittany.rose019@commerce.example.com
287115,SELL-00287115,Ford-Robinson,Brand,Netherlands,NLD,Europe,3.16,Active,Dropship,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 06:37:46,kenneth.rodgers059@analytics.example.com
287116,SELL-00287116,Fowler-Dixon,Retailer,Mexico,MEX,North America,4.05,Active,Platform Fulfilled,2024-06-27,2024-06-27 00:00:00,,true,2024-06-27 03:18:58,eric.horton058@analytics.example.com
287117,SELL-00287117,"Stanley, Jones and Terry",Retailer,Australia,AUS,Oceania,4.54,Active,Platform Fulfilled,2024-06-06,2024-06-06 00:00:00,,true,2024-06-06 22:40:49,patrick.gonzalez035@dataops.example.com
287118,SELL-00287118,Meyer-Holloway,Marketplace,Italy,ITA,Europe,4.19,Inactive,Platform Fulfilled,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 04:46:34,raymond.pineda079@platform.example.com
287119,SELL-00287119,"Espinoza, Graham and Fowler",Distributor,Japan,JPN,Asia,3.53,Active,Dropship,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 18:34:57,jason.franklin045@dataops.example.com
287120,SELL-00287120,Edwards Group,Small Business,Canada,CAN,North America,4.35,Active,Platform Fulfilled,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 20:42:41,patrick.gonzalez035@dataops.example.com
287121,SELL-00287121,Johnson Ltd,Small Business,Netherlands,NLD,Europe,4.51,Active,Platform Fulfilled,2024-06-26,2024-06-26 00:00:00,,true,2024-06-26 06:26:56,ashley.bishop108@dataops.example.com
287122,SELL-00287122,Chapman PLC,Brand,Japan,JPN,Asia,4.95,Active,Dropship,2024-06-03,2024-06-03 00:00:00,,true,2024-06-03 17:10:26,joseph.johnson049@dataops.example.com
287123,SELL-00287123,Guerra LLC,Small Business,France,FRA,Europe,4.24,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 01:57:59,taylor.cunningham023@commerce.example.com
287124,SELL-00287124,Bennett PLC,Marketplace,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 16:30:48,christine.johnson056@commerce.example.com
287125,SELL-00287125,Fields-Morris,Distributor,Italy,ITA,Europe,3.9,Active,Dropship,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 20:57:13,christine.johnson056@commerce.example.com
287126,SELL-00287126,Kane LLC,Marketplace,United Arab Emirates,ARE,Asia,4.49,Inactive,Seller Fulfilled,2024-06-17,2024-06-17 00:00:00,,true,2024-06-17 13:21:38,stephen.daniels076@commerce.example.com
287127,SELL-00287127,"King, Perez and Gross",Small Business,Mexico,MEX,North America,3.79,Active,Dropship,2024-06-14,2024-06-14 00:00:00,,true,2024-06-14 21:56:03,christine.carter112@commerce.example.com
287128,SELL-00287128,"Santana, Mccarthy and Copeland",Distributor,Netherlands,NLD,Europe,4.89,Active,Dropship,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 06:43:29,rachel.hall062@platform.example.com
287129,SELL-00287129,Perez-Smith,Distributor,Italy,ITA,Europe,4.35,Suspended,Platform Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 07:57:29,brittany.rose019@commerce.example.com
287130,SELL-00287130,"Gonzales, Johnson and Yoder",Distributor,India,IND,Asia,3.82,Suspended,Dropship,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 14:09:10,beth.carter090@dataops.example.com
287131,SELL-00287131,Obrien Ltd,Retailer,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2024-06-04,2024-06-04 00:00:00,,true,2024-06-04 08:31:39,benjamin.brooks117@dataops.example.com
287132,SELL-00287132,"Patel, Fernandez and Mendoza",Marketplace,United Arab Emirates,ARE,Asia,4.09,Active,Platform Fulfilled,2024-06-22,2024-06-22 00:00:00,,true,2024-06-22 04:39:34,tammy.smith009@platform.example.com
287133,SELL-00287133,Phillips-Gutierrez,Marketplace,Brazil,BRA,South America,5,Active,Platform Fulfilled,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 20:04:23,timothy.cannon081@analytics.example.com
287134,SELL-00287134,"Howard, Shaffer and Miller",Small Business,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2024-06-12,2024-06-12 00:00:00,,true,2024-06-12 19:41:45,victor.palmer071@platform.example.com
287135,SELL-00287135,"Jacobs, Jacobs and Nelson",Retailer,United States,USA,North America,4.87,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 00:35:31,christine.carter078@commerce.example.com
287136,SELL-00287136,Smith-Morgan,Distributor,Brazil,BRA,South America,3.89,Active,Platform Fulfilled,2024-06-05,2024-06-05 00:00:00,,true,2024-06-05 05:25:39,james.richardson118@dataops.example.com
287137,SELL-00287137,"Brown, Bentley and King",Brand,Brazil,BRA,South America,4.88,Active,Seller Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 20:30:33,michael.brewer084@analytics.example.com
287138,SELL-00287138,"Stevens, Roberts and Daugherty",Retailer,United Arab Emirates,ARE,Asia,4.47,Active,Platform Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 14:06:37,susan.rice083@commerce.example.com
287139,SELL-00287139,Mcgrath-Lam,Distributor,Brazil,BRA,South America,4.45,Active,Dropship,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 12:11:37,jennifer.hudson020@analytics.example.com
287140,SELL-00287140,"Bowers, Evans and Knapp",Small Business,Canada,CAN,North America,4.11,Active,Dropship,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 10:41:51,kevin.mathews014@analytics.example.com
287141,SELL-00287141,Bates Ltd,Brand,Canada,CAN,North America,4.06,Active,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 07:06:13,andrea.cummings039@platform.example.com
287142,SELL-00287142,Perez-Reynolds,Brand,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2024-06-30,2024-06-30 00:00:00,,true,2024-06-30 14:42:44,anita.garcia021@dataops.example.com
287143,SELL-00287143,"Mcmahon, Anderson and Johnson",Distributor,Canada,CAN,North America,3.73,Active,Seller Fulfilled,2024-06-29,2024-06-29 00:00:00,,true,2024-06-29 22:25:54,michelle.sims041@analytics.example.com
287144,SELL-00287144,Romero-Johnson,Marketplace,India,IND,Asia,3.31,Active,Dropship,2024-06-08,2024-06-08 00:00:00,,true,2024-06-08 14:19:51,victor.palmer071@platform.example.com
287145,SELL-00287145,"Castillo, Coleman and Patel",Marketplace,Canada,CAN,North America,3.95,Inactive,Dropship,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 00:23:36,jimmy.washington028@commerce.example.com
287146,SELL-00287146,Tyler PLC,Retailer,Japan,JPN,Asia,3.76,Inactive,Seller Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 00:57:44,alyssa.richards002@commerce.example.com
287147,SELL-00287147,Perez-Clayton,Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Platform Fulfilled,2024-06-15,2024-06-15 00:00:00,,true,2024-06-15 08:15:14,dominic.hodges075@platform.example.com
287148,SELL-00287148,Holt-Riddle,Brand,Italy,ITA,Europe,4.68,Active,Platform Fulfilled,2024-06-09,2024-06-09 00:00:00,,true,2024-06-09 21:28:45,shawn.baxter004@dataops.example.com
287149,SELL-00287149,"Cox, Glenn and Castillo",Marketplace,Italy,ITA,Europe,3.11,Active,Dropship,2024-06-24,2024-06-24 00:00:00,,true,2024-06-24 10:16:08,benjamin.brooks117@dataops.example.com
287150,SELL-00287150,Spencer-Harrison,Brand,Germany,DEU,Europe,4.06,Active,Platform Fulfilled,2024-06-13,2024-06-13 00:00:00,,true,2024-06-13 07:52:09,stephen.daniels076@commerce.example.com
287151,SELL-00287151,Gutierrez Inc,Distributor,United States,USA,North America,4.21,Active,Platform Fulfilled,2024-06-23,2024-06-23 00:00:00,,true,2024-06-23 23:54:23,brandi.carter038@dataops.example.com
287152,SELL-00287152,"Strickland, Robinson and Adams",Small Business,Germany,DEU,Europe,4.6,Active,Dropship,2024-06-20,2024-06-20 00:00:00,,true,2024-06-20 00:42:57,victor.palmer071@platform.example.com
287153,SELL-00287153,Hays-Mendoza,Marketplace,Japan,JPN,Asia,4.15,Active,Seller Fulfilled,2024-06-10,2024-06-10 00:00:00,,true,2024-06-10 06:58:14,kimberly.harmon088@commerce.example.com
287154,SELL-00287154,"Jackson, Reid and Mccoy",Distributor,United Arab Emirates,ARE,Asia,3.7,Active,Platform Fulfilled,2024-06-16,2024-06-16 00:00:00,,true,2024-06-16 09:28:33,mary.jordan048@analytics.example.com
287155,SELL-00287155,Lynch-Willis,Retailer,France,FRA,Europe,4.12,Active,Platform Fulfilled,2024-06-02,2024-06-02 00:00:00,,true,2024-06-02 07:53:49,rachel.hall062@platform.example.com
287156,SELL-00287156,Green Group,Small Business,France,FRA,Europe,4.2,Active,Dropship,2024-06-28,2024-06-28 00:00:00,,true,2024-06-28 14:07:17,lance.williams029@platform.example.com
