order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202604-0000028755,CUST-0002075265,SES-202604-0000017832,2026-04-02 13:31:13,Completed,Canada,CAN,North America,CAD,809.17,90.7,16.32,171.65,906.44,PayPal,Standard,WH-00187,2026-04-09,2026-04-09,,false,0,Marketplace,2026-04-02 13:31:13,2026-04-02 16:11:13,ryan.steele043@commerce.example.com
,ORD-202604-0000028756,CUST-0002056922,SES-202604-0000014696,2026-04-20 22:28:36,Cancelled,Germany,DEU,Europe,EUR,860.35,173.91,36.52,143.26,866.22,PayPal,Standard,WH-00172,2026-05-01,,2026-04-23 16:28:36,false,0,Web,2026-04-20 22:28:36,2026-04-20 22:54:36,chelsea.patel065@commerce.example.com
,ORD-202604-0000028757,CUST-0002075208,SES-202604-0000015726,2026-04-02 04:33:44,Completed,Canada,CAN,North America,CAD,714.75,15.83,9.96,153.86,862.74,Gift Card,Pickup,WH-00121,2026-04-14,2026-04-14,,false,0,Marketplace,2026-04-02 04:33:44,2026-04-02 06:14:44,micheal.hall064@dataops.example.com
,ORD-202604-0000028758,CUST-0002064138,SES-202604-0000018619,2026-04-06 14:38:14,Completed,United Kingdom,GBR,Europe,GBP,1219.48,65.88,34.72,255.69,1444.01,Bank Transfer,Standard,WH-00042,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-06 14:38:14,2026-04-06 16:37:14,mary.jordan048@analytics.example.com
,ORD-202604-0000028759,CUST-0002062766,SES-202604-0000013159,2026-04-20 03:51:58,Completed,Japan,JPN,Asia,JPY,680.67,78.31,9.51,68.46,680.33,Buy Now Pay Later,Express,WH-00179,2026-04-23,2026-04-23,,false,0,POS,2026-04-20 03:51:58,2026-04-20 04:27:58,chelsea.patel065@commerce.example.com
,ORD-202604-0000028760,CUST-0002054107,SES-202604-0000009639,2026-04-12 10:52:49,Cancelled,France,FRA,Europe,EUR,549.64,125.02,10.75,19.11,454.48,PayPal,Standard,WH-00206,2026-04-17,,2026-04-12 13:52:49,false,0,Mobile,2026-04-12 10:52:49,2026-04-12 13:36:49,jason.franklin045@dataops.example.com
,ORD-202604-0000028761,CUST-0002073347,SES-202604-0000020659,2026-04-30 01:40:00,Completed,Singapore,SGP,Asia,SGD,1494.26,46.26,21.62,194.29,1663.91,Gift Card,Same Day,WH-00002,2026-05-02,2026-05-02,,false,0,POS,2026-04-30 01:40:00,2026-04-30 04:18:00,raymond.pineda079@platform.example.com
,ORD-202604-0000028762,CUST-0002063721,SES-202604-0000025802,2026-04-01 05:24:21,Completed,United Kingdom,GBR,Europe,GBP,2404.94,169.29,12.75,423.43,2671.83,Apple Pay,Economy,WH-00147,2026-04-11,2026-04-11,,false,0,Web,2026-04-01 05:24:21,2026-04-01 05:48:21,michael.berger060@platform.example.com
,ORD-202604-0000028763,CUST-0002047845,SES-202604-0000000484,2026-04-14 04:13:09,Returned,United Arab Emirates,ARE,Asia,AED,1877.73,57.88,29.12,140.03,1989.0,Phonepe,Same Day,WH-00077,2026-04-16,,,true,1989.0,Marketplace,2026-04-14 04:13:09,2026-04-14 04:55:09,richard.bradshaw051@platform.example.com
,ORD-202604-0000028764,CUST-0002056395,SES-202604-0000000272,2026-04-12 11:57:23,Completed,Netherlands,NLD,Europe,EUR,1917.96,67.63,1.28,200.26,2051.87,Apple Pay,Economy,WH-00129,2026-04-17,2026-04-17,,false,0,POS,2026-04-12 11:57:23,2026-04-12 14:36:23,jack.smith053@analytics.example.com
,ORD-202604-0000028765,CUST-0002064171,SES-202604-0000028397,2026-04-29 09:44:16,Completed,Singapore,SGP,Asia,SGD,1056.98,181.85,36.84,195.03,1107.0,Phonepe,Express,WH-00240,2026-05-05,2026-05-05,,false,0,Web,2026-04-29 09:44:16,2026-04-29 11:38:16,tina.williams074@commerce.example.com
,ORD-202604-0000028766,CUST-0002071336,SES-202604-0000018208,2026-04-27 08:22:40,Processing,United Arab Emirates,ARE,Asia,AED,710.65,50.35,14.36,61.69,736.35,Gift Card,Economy,WH-00168,2026-05-07,,,false,0,Mobile,2026-04-27 08:22:40,2026-04-27 09:05:40,linda.daniels047@dataops.example.com
,ORD-202604-0000028767,CUST-0002072246,SES-202604-0000017207,2026-04-26 17:16:36,Completed,United Kingdom,GBR,Europe,GBP,2029.53,168.25,26.1,343.55,2230.93,Apple Pay,Economy,WH-00223,2026-05-03,2026-05-03,,false,0,Mobile,2026-04-26 17:16:36,2026-04-26 19:33:36,megan.cunningham013@commerce.example.com
,ORD-202604-0000028768,CUST-0002078063,SES-202604-0000012680,2026-04-06 04:56:10,Completed,Italy,ITA,Europe,EUR,1483.29,240.5,5.24,151.71,1399.74,Apple Pay,Standard,WH-00219,2026-04-09,2026-04-09,,false,0,Web,2026-04-06 04:56:10,2026-04-06 06:34:10,stephen.jordan063@commerce.example.com
,ORD-202604-0000028769,CUST-0002054932,SES-202604-0000021232,2026-04-19 19:41:21,Completed,India,IND,Asia,INR,1874.14,377.78,25.98,45.05,1567.39,Debit Card,Express,WH-00031,2026-04-21,2026-04-21,,false,0,Mobile,2026-04-19 19:41:21,2026-04-19 21:52:21,christine.johnson056@commerce.example.com
,ORD-202604-0000028770,CUST-0002070076,SES-202604-0000014481,2026-04-09 16:59:03,Returned,United Arab Emirates,ARE,Asia,AED,492.03,60.53,6.24,63.05,500.79,Google Pay,Standard,WH-00075,2026-04-11,,,true,500.79,Marketplace,2026-04-09 16:59:03,2026-04-09 18:12:03,brandi.carter038@dataops.example.com
,ORD-202604-0000028771,CUST-0002057249,SES-202604-0000008253,2026-04-12 03:24:34,Completed,Singapore,SGP,Asia,SGD,39.07,1.03,20.32,8.64,67.0,Buy Now Pay Later,Express,WH-00037,2026-04-14,2026-04-14,,false,0,Mobile,2026-04-12 03:24:34,2026-04-12 04:29:34,anita.garcia021@dataops.example.com
,ORD-202604-0000028772,CUST-0002076351,SES-202604-0000026472,2026-04-30 17:37:09,Completed,Germany,DEU,Europe,EUR,1313.66,125.45,21.64,228.73,1438.58,Debit Card,Same Day,WH-00029,2026-05-12,2026-05-12,,false,0,Marketplace,2026-04-30 17:37:09,2026-04-30 18:51:09,micheal.chen050@dataops.example.com
,ORD-202604-0000028773,CUST-0002062346,SES-202604-0000003321,2026-04-25 07:24:13,Processing,Spain,ESP,Europe,EUR,2007.65,418.07,44.38,200.46,1834.42,Paytm,Express,WH-00062,2026-05-03,,,false,0,Mobile,2026-04-25 07:24:13,2026-04-25 08:34:13,renee.harvey080@dataops.example.com
,ORD-202604-0000028774,CUST-0002052022,SES-202604-0000021787,2026-04-20 17:21:16,Completed,Canada,CAN,North America,CAD,1686.24,337.66,8.27,206.37,1563.22,Debit Card,Same Day,WH-00047,2026-04-25,2026-04-25,,false,0,POS,2026-04-20 17:21:16,2026-04-20 17:40:16,lance.williams029@platform.example.com
,ORD-202604-0000028775,CUST-0002073176,SES-202604-0000001972,2026-04-02 07:25:57,Processing,United States,USA,North America,USD,2114.17,460.63,19.1,226.0,1898.64,PayPal,Economy,WH-00168,2026-04-13,,,false,0,POS,2026-04-02 07:25:57,2026-04-02 09:47:57,linda.daniels047@dataops.example.com
,ORD-202604-0000028776,CUST-0002052895,SES-202604-0000006213,2026-04-15 17:42:36,Failed,Singapore,SGP,Asia,SGD,1506.61,184.66,8.86,273.23,1604.04,Paytm,Pickup,WH-00242,2026-04-21,,,false,0,Mobile,2026-04-15 17:42:36,2026-04-15 19:41:36,eric.horton058@analytics.example.com
,ORD-202604-0000028777,CUST-0002051183,SES-202604-0000001015,2026-04-01 00:19:05,Completed,Mexico,MEX,North America,MXN,1542.5,140.45,36.06,293.63,1731.74,Credit Card,Same Day,WH-00154,2026-04-10,2026-04-10,,false,0,Mobile,2026-04-01 00:19:05,2026-04-01 00:22:05,elizabeth.mullins042@platform.example.com
,ORD-202604-0000028778,CUST-0002050936,SES-202604-0000010049,2026-04-06 03:48:56,Completed,Canada,CAN,North America,CAD,1952.76,83.77,43.51,288.62,2201.12,Apple Pay,Economy,WH-00092,2026-04-12,2026-04-12,,false,0,Marketplace,2026-04-06 03:48:56,2026-04-06 05:27:56,denise.beck077@analytics.example.com
,ORD-202604-0000028779,CUST-0002060094,SES-202604-0000020767,2026-04-21 02:17:02,Completed,Italy,ITA,Europe,EUR,1162.8,85.54,29.62,145.81,1252.69,Credit Card,Standard,WH-00003,2026-05-02,2026-05-02,,false,0,POS,2026-04-21 02:17:02,2026-04-21 05:10:02,curtis.williams033@dataops.example.com
,ORD-202604-0000028780,CUST-0002053026,SES-202604-0000025764,2026-04-28 14:31:42,Completed,Australia,AUS,Oceania,AUD,2573.75,26.58,14.17,498.23,3059.57,Apple Pay,Standard,WH-00099,2026-05-09,2026-05-09,,false,0,Mobile,2026-04-28 14:31:42,2026-04-28 15:37:42,jeffery.miller012@commerce.example.com
,ORD-202604-0000028781,CUST-0002054821,SES-202604-0000002901,2026-04-26 03:05:19,Returned,Singapore,SGP,Asia,SGD,2669.48,500.56,1.33,361.13,2531.38,Phonepe,Standard,WH-00153,2026-04-30,,,true,2531.38,Marketplace,2026-04-26 03:05:19,2026-04-26 05:58:19,christine.carter078@commerce.example.com
,ORD-202604-0000028782,CUST-0002069760,SES-202604-0000029352,2026-04-20 01:20:53,Completed,France,FRA,Europe,EUR,762.66,23.52,11.88,112.25,863.27,Phonepe,Same Day,WH-00047,2026-04-24,2026-04-24,,false,0,POS,2026-04-20 01:20:53,2026-04-20 04:14:53,raymond.davis085@analytics.example.com
,ORD-202604-0000028783,CUST-0002067927,SES-202604-0000029767,2026-04-04 20:55:44,Completed,India,IND,Asia,INR,709.02,52.63,21.16,139.61,817.16,PayPal,Pickup,WH-00211,2026-04-12,2026-04-12,,false,0,Mobile,2026-04-04 20:55:44,2026-04-04 22:42:44,timothy.cannon081@analytics.example.com
,ORD-202604-0000028784,CUST-0002067814,SES-202604-0000031026,2026-04-14 04:07:33,Completed,India,IND,Asia,INR,155.87,18.7,44.34,10.95,192.46,Bank Transfer,Economy,WH-00058,2026-04-20,2026-04-20,,false,0,Web,2026-04-14 04:07:33,2026-04-14 05:04:33,nicholas.wilson027@analytics.example.com
,ORD-202604-0000028785,CUST-0002054322,SES-202604-0000003872,2026-04-27 21:38:12,Completed,Singapore,SGP,Asia,SGD,456.74,50.42,44.83,20.01,471.16,Apple Pay,Economy,WH-00202,2026-05-02,2026-05-02,,false,0,Web,2026-04-27 21:38:12,2026-04-27 22:12:12,darren.anderson025@dataops.example.com
,ORD-202604-0000028786,CUST-0002063727,SES-202604-0000029816,2026-04-15 12:21:22,Completed,Canada,CAN,North America,CAD,2651.34,374.81,38.74,172.81,2488.08,Phonepe,Economy,WH-00046,2026-04-24,2026-04-24,,false,0,Marketplace,2026-04-15 12:21:22,2026-04-15 12:55:22,carol.bonilla067@analytics.example.com
,ORD-202604-0000028787,CUST-0002052810,SES-202604-0000014000,2026-04-23 02:47:25,Returned,United Arab Emirates,ARE,Asia,AED,2944.84,351.59,5.07,340.49,2938.81,Debit Card,Pickup,WH-00147,2026-04-28,,,true,2938.81,POS,2026-04-23 02:47:25,2026-04-23 03:37:25,curtis.williams033@dataops.example.com
,ORD-202604-0000028788,CUST-0002069476,SES-202604-0000029449,2026-04-06 07:38:41,Completed,Germany,DEU,Europe,EUR,732.12,174.07,16.78,98.09,672.92,Gift Card,Same Day,WH-00194,2026-04-15,2026-04-15,,false,0,Mobile,2026-04-06 07:38:41,2026-04-06 09:52:41,sandra.hunter036@platform.example.com
,ORD-202604-0000028789,CUST-0002067298,SES-202604-0000014703,2026-04-16 22:58:42,Completed,Singapore,SGP,Asia,SGD,2347.8,157.17,42.23,181.56,2414.42,Credit Card,Standard,WH-00173,2026-04-23,2026-04-23,,false,0,POS,2026-04-16 22:58:42,2026-04-17 00:59:42,richard.bradshaw051@platform.example.com
,ORD-202604-0000028790,CUST-0002064194,SES-202604-0000030578,2026-04-29 18:43:33,Completed,Singapore,SGP,Asia,SGD,2637.76,293.29,27.31,340.65,2712.43,PayPal,Economy,WH-00168,2026-05-06,2026-05-06,,false,0,POS,2026-04-29 18:43:33,2026-04-29 21:38:33,arthur.ortiz082@platform.example.com
,ORD-202604-0000028791,CUST-0002052104,SES-202604-0000026585,2026-04-14 16:42:16,Completed,Australia,AUS,Oceania,AUD,702.54,113.89,31.86,22.56,643.07,PayPal,Same Day,WH-00203,2026-04-20,2026-04-20,,false,0,Marketplace,2026-04-14 16:42:16,2026-04-14 19:36:16,stephen.clark001@analytics.example.com
,ORD-202604-0000028792,CUST-0002062476,SES-202604-0000008469,2026-04-25 06:46:45,Returned,Australia,AUS,Oceania,AUD,2919.23,1.64,27.78,558.21,3503.58,Buy Now Pay Later,Standard,WH-00065,2026-05-01,,,true,3503.58,Web,2026-04-25 06:46:45,2026-04-25 07:22:45,russell.miller054@platform.example.com
,ORD-202604-0000028793,CUST-0002055025,SES-202604-0000018502,2026-04-21 15:30:31,Completed,United States,USA,North America,USD,1669.43,264.94,25.98,327.68,1758.15,Google Pay,Express,WH-00178,2026-04-29,2026-04-29,,false,0,Mobile,2026-04-21 15:30:31,2026-04-21 15:32:31,christine.johnson056@commerce.example.com
,ORD-202604-0000028794,CUST-0002067696,SES-202604-0000026827,2026-04-15 05:57:44,Completed,Brazil,BRA,South America,BRL,2027.09,120.68,9.12,42.74,1958.27,Gift Card,Express,WH-00103,2026-04-17,2026-04-17,,false,0,Web,2026-04-15 05:57:44,2026-04-15 07:54:44,yesenia.arnold040@platform.example.com
,ORD-202604-0000028795,CUST-0002060093,SES-202604-0000012114,2026-04-14 17:52:54,Completed,France,FRA,Europe,EUR,500.72,88.47,26.06,59.63,497.94,Credit Card,Pickup,WH-00052,2026-04-16,2026-04-16,,false,0,Mobile,2026-04-14 17:52:54,2026-04-14 19:42:54,judy.rogers086@platform.example.com
,ORD-202604-0000028796,CUST-0002069391,SES-202604-0000006462,2026-04-25 15:38:31,Completed,Japan,JPN,Asia,JPY,553.34,52.62,30.31,54.88,585.91,Buy Now Pay Later,Express,WH-00173,2026-04-29,2026-04-29,,false,0,Web,2026-04-25 15:38:31,2026-04-25 17:06:31,crystal.smith022@platform.example.com
,ORD-202604-0000028797,CUST-0002062884,SES-202604-0000018551,2026-04-20 16:31:04,Completed,India,IND,Asia,INR,2590.9,253.28,39.0,449.33,2825.95,Google Pay,Pickup,WH-00175,2026-04-30,2026-04-30,,false,0,Mobile,2026-04-20 16:31:04,2026-04-20 18:52:04,joseph.johnson049@dataops.example.com
,ORD-202604-0000028798,CUST-0002046410,SES-202604-0000007184,2026-04-18 22:42:27,Completed,Australia,AUS,Oceania,AUD,2995.81,28.24,3.63,213.52,3184.72,Paytm,Economy,WH-00215,2026-04-27,2026-04-27,,false,0,Web,2026-04-18 22:42:27,2026-04-19 00:21:27,yolanda.vasquez005@platform.example.com
,ORD-202604-0000028799,CUST-0002050919,SES-202604-0000011070,2026-04-21 15:28:19,Failed,Singapore,SGP,Asia,SGD,2441.42,110.1,23.55,60.8,2415.67,PayPal,Pickup,WH-00193,2026-04-23,,,false,0,Web,2026-04-21 15:28:19,2026-04-21 17:53:19,brian.banks011@platform.example.com
,ORD-202604-0000028800,CUST-0002061853,SES-202604-0000003103,2026-04-07 12:57:40,Completed,Australia,AUS,Oceania,AUD,2711.92,282.75,0.71,411.8,2841.68,PayPal,Standard,WH-00160,2026-04-11,2026-04-11,,false,0,Mobile,2026-04-07 12:57:40,2026-04-07 14:22:40,jack.smith053@analytics.example.com
,ORD-202604-0000028801,CUST-0002063625,SES-202604-0000018527,2026-04-29 19:02:29,Returned,Germany,DEU,Europe,EUR,2607.35,526.93,37.31,104.36,2222.09,Buy Now Pay Later,Pickup,WH-00242,2026-05-04,,,true,2222.09,POS,2026-04-29 19:02:29,2026-04-29 20:18:29,jennifer.hudson020@analytics.example.com
,ORD-202604-0000028802,CUST-0002066251,SES-202604-0000030800,2026-04-16 08:07:05,Cancelled,Germany,DEU,Europe,EUR,396.16,56.37,24.89,56.55,421.23,Paytm,Express,WH-00076,2026-04-21,,2026-04-18 08:07:05,false,0,Mobile,2026-04-16 08:07:05,2026-04-16 08:11:05,christine.johnson056@commerce.example.com
,ORD-202604-0000028803,CUST-0002065344,SES-202604-0000010573,2026-04-27 12:09:12,Completed,Netherlands,NLD,Europe,EUR,1708.0,243.31,16.19,86.71,1567.59,Buy Now Pay Later,Same Day,WH-00160,2026-05-07,2026-05-07,,false,0,Marketplace,2026-04-27 12:09:12,2026-04-27 13:17:12,megan.cunningham013@commerce.example.com
,ORD-202604-0000028804,CUST-0002067127,SES-202604-0000001223,2026-04-28 02:53:38,Completed,France,FRA,Europe,EUR,1375.22,4.24,24.75,60.35,1456.08,Paytm,Economy,WH-00052,2026-05-03,2026-05-03,,false,0,Marketplace,2026-04-28 02:53:38,2026-04-28 03:37:38,kevin.mathews014@analytics.example.com
,ORD-202604-0000028805,CUST-0002045706,SES-202604-0000031438,2026-04-06 16:03:06,Completed,Spain,ESP,Europe,EUR,2334.26,233.64,19.45,146.49,2266.56,Google Pay,Standard,WH-00206,2026-04-08,2026-04-08,,false,0,Web,2026-04-06 16:03:06,2026-04-06 18:33:06,joseph.griffin070@analytics.example.com
,ORD-202604-0000028806,CUST-0002064533,SES-202604-0000028940,2026-04-09 18:23:27,Cancelled,United States,USA,North America,USD,191.04,11.7,34.56,9.36,223.26,Buy Now Pay Later,Standard,WH-00250,2026-04-17,,2026-04-12 05:23:27,false,0,POS,2026-04-09 18:23:27,2026-04-09 21:14:27,stephanie.miller092@analytics.example.com
,ORD-202604-0000028807,CUST-0002056516,SES-202604-0000008315,2026-04-17 17:29:30,Completed,Japan,JPN,Asia,JPY,2403.01,581.07,9.14,289.97,2121.05,Phonepe,Standard,WH-00157,2026-04-23,2026-04-23,,false,0,Web,2026-04-17 17:29:30,2026-04-17 17:32:30,kimberly.harmon088@commerce.example.com
,ORD-202604-0000028808,CUST-0002059441,SES-202604-0000007268,2026-04-18 21:35:05,Completed,Canada,CAN,North America,CAD,2877.67,677.52,6.99,298.04,2505.18,Google Pay,Pickup,WH-00056,2026-04-22,2026-04-22,,false,0,POS,2026-04-18 21:35:05,2026-04-18 21:55:05,rebecca.white032@dataops.example.com
,ORD-202604-0000028809,CUST-0002048825,SES-202604-0000016379,2026-04-17 12:15:31,Completed,Italy,ITA,Europe,EUR,618.52,83.94,9.41,36.61,580.6,Apple Pay,Same Day,WH-00125,2026-04-20,2026-04-20,,false,0,Mobile,2026-04-17 12:15:31,2026-04-17 12:43:31,brian.banks011@platform.example.com
,ORD-202604-0000028810,CUST-0002047586,SES-202604-0000007883,2026-04-03 08:17:35,Completed,Singapore,SGP,Asia,SGD,2278.56,157.22,30.94,444.14,2596.42,Google Pay,Pickup,WH-00068,2026-04-06,2026-04-06,,false,0,Web,2026-04-03 08:17:35,2026-04-03 08:54:35,linda.davis105@analytics.example.com
,ORD-202604-0000028811,CUST-0002064816,SES-202604-0000007701,2026-04-22 08:27:56,Completed,Australia,AUS,Oceania,AUD,1666.21,353.32,36.45,79.44,1428.78,PayPal,Express,WH-00031,2026-05-03,2026-05-03,,false,0,POS,2026-04-22 08:27:56,2026-04-22 10:20:56,tammy.smith009@platform.example.com
,ORD-202604-0000028812,CUST-0002065832,SES-202604-0000016357,2026-04-12 11:03:06,Completed,Canada,CAN,North America,CAD,509.18,121.78,40.02,73.32,500.74,Credit Card,Express,WH-00037,2026-04-23,2026-04-23,,false,0,POS,2026-04-12 11:03:06,2026-04-12 12:21:06,kelsey.taylor010@platform.example.com
,ORD-202604-0000028813,CUST-0002077157,SES-202604-0000003842,2026-04-16 10:32:20,Completed,Brazil,BRA,South America,BRL,191.19,36.71,24.92,18.35,197.75,Gift Card,Same Day,WH-00135,2026-04-24,2026-04-24,,false,0,POS,2026-04-16 10:32:20,2026-04-16 11:18:20,tina.williams074@commerce.example.com
,ORD-202604-0000028814,CUST-0002054945,SES-202604-0000003591,2026-04-24 14:46:01,Completed,United Arab Emirates,ARE,Asia,AED,2729.36,7.44,35.58,439.28,3196.78,Credit Card,Express,WH-00193,2026-05-02,2026-05-02,,false,0,Web,2026-04-24 14:46:01,2026-04-24 15:15:01,willie.long016@dataops.example.com
,ORD-202604-0000028815,CUST-0002049527,SES-202604-0000030056,2026-04-01 23:49:16,Completed,United States,USA,North America,USD,1833.19,329.45,31.92,258.62,1794.28,Gift Card,Same Day,WH-00049,2026-04-12,2026-04-12,,false,0,Web,2026-04-01 23:49:16,2026-04-02 01:15:16,samantha.villa073@commerce.example.com
,ORD-202604-0000028816,CUST-0002071012,SES-202604-0000024214,2026-04-20 16:13:22,Cancelled,Germany,DEU,Europe,EUR,2466.46,236.31,25.29,193.05,2448.49,Bank Transfer,Express,WH-00014,2026-04-23,,2026-04-21 04:13:22,false,0,POS,2026-04-20 16:13:22,2026-04-20 17:35:22,mary.jordan048@analytics.example.com
,ORD-202604-0000028817,CUST-0002069641,SES-202604-0000030096,2026-04-09 05:54:29,Completed,India,IND,Asia,INR,158.13,2.76,42.97,32.35,230.69,Debit Card,Same Day,WH-00210,2026-04-16,2026-04-16,,false,0,POS,2026-04-09 05:54:29,2026-04-09 08:25:29,samantha.villa073@commerce.example.com
,ORD-202604-0000028818,CUST-0002057541,SES-202604-0000009776,2026-04-26 20:17:06,Cancelled,Australia,AUS,Oceania,AUD,2787.36,17.41,25.18,169.03,2964.16,Credit Card,Same Day,WH-00136,2026-05-05,,2026-04-27 15:17:06,false,0,Web,2026-04-26 20:17:06,2026-04-26 21:37:06,michael.johnson061@platform.example.com
,ORD-202604-0000028819,CUST-0002064998,SES-202604-0000030882,2026-04-08 11:17:52,Completed,Australia,AUS,Oceania,AUD,905.66,132.37,38.66,129.74,941.69,Debit Card,Pickup,WH-00167,2026-04-19,2026-04-19,,false,0,Web,2026-04-08 11:17:52,2026-04-08 11:45:52,allen.foster026@dataops.example.com
,ORD-202604-0000028820,CUST-0002074581,SES-202604-0000003856,2026-04-07 12:20:44,Completed,Canada,CAN,North America,CAD,1405.79,34.64,36.15,319.32,1726.62,Credit Card,Same Day,WH-00237,2026-04-11,2026-04-11,,false,0,POS,2026-04-07 12:20:44,2026-04-07 15:00:44,tammy.smith009@platform.example.com
,ORD-202604-0000028821,CUST-0002071065,SES-202604-0000011758,2026-04-30 00:18:53,Completed,Italy,ITA,Europe,EUR,1376.16,317.33,17.42,223.68,1299.93,Buy Now Pay Later,Standard,WH-00217,2026-05-10,2026-05-10,,false,0,Marketplace,2026-04-30 00:18:53,2026-04-30 02:53:53,tina.williams074@commerce.example.com
,ORD-202604-0000028822,CUST-0002078375,SES-202604-0000014835,2026-04-25 20:47:07,Completed,India,IND,Asia,INR,559.69,56.47,14.98,34.15,552.35,Credit Card,Standard,WH-00074,2026-05-01,2026-05-01,,false,0,Marketplace,2026-04-25 20:47:07,2026-04-25 23:21:07,brandi.carter038@dataops.example.com
,ORD-202604-0000028823,CUST-0002055353,SES-202604-0000023612,2026-04-01 19:28:39,Failed,Italy,ITA,Europe,EUR,834.0,196.56,14.5,87.27,739.21,Apple Pay,Same Day,WH-00234,2026-04-08,,,false,0,Marketplace,2026-04-01 19:28:39,2026-04-01 20:56:39,shawn.baxter004@dataops.example.com
,ORD-202604-0000028824,CUST-0002053682,SES-202604-0000013722,2026-04-29 12:11:45,Completed,Mexico,MEX,North America,MXN,760.5,130.52,12.64,89.68,732.3,Apple Pay,Pickup,WH-00083,2026-05-08,2026-05-08,,false,0,Mobile,2026-04-29 12:11:45,2026-04-29 13:09:45,andrea.cummings039@platform.example.com
,ORD-202604-0000028825,CUST-0002046529,SES-202604-0000023975,2026-04-04 13:26:37,Completed,United Arab Emirates,ARE,Asia,AED,2144.07,271.34,41.45,91.86,2006.04,Bank Transfer,Standard,WH-00028,2026-04-11,2026-04-11,,false,0,Mobile,2026-04-04 13:26:37,2026-04-04 15:04:37,alyssa.richards002@commerce.example.com
,ORD-202604-0000028826,CUST-0002077823,SES-202604-0000015094,2026-04-30 16:48:44,Completed,Netherlands,NLD,Europe,EUR,451.63,7.03,11.43,80.47,536.5,Phonepe,Pickup,WH-00129,2026-05-02,2026-05-02,,false,0,POS,2026-04-30 16:48:44,2026-04-30 19:31:44,jimmy.washington028@commerce.example.com
,ORD-202604-0000028827,CUST-0002062765,SES-202604-0000018487,2026-04-08 08:03:43,Completed,Japan,JPN,Asia,JPY,535.04,79.47,3.81,75.97,535.35,Apple Pay,Standard,WH-00141,2026-04-18,2026-04-18,,false,0,Mobile,2026-04-08 08:03:43,2026-04-08 10:04:43,brian.banks011@platform.example.com
