order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202507-0000016449,CUST-0001723047,SES-202507-0000012227,2025-07-18 13:31:21,Completed,Italy,ITA,Europe,EUR,2367.38,436.94,41.66,220.05,2192.15,Gift Card,Express,WH-00178,2025-07-26,2025-07-26,,false,0,Mobile,2025-07-18 13:31:21,2025-07-18 13:33:21,carol.bonilla067@analytics.example.com
,ORD-202507-0000016450,CUST-0001747201,SES-202507-0000022401,2025-07-18 23:41:56,Completed,Netherlands,NLD,Europe,EUR,1698.03,212.19,14.13,290.45,1790.42,Phonepe,Economy,WH-00079,2025-07-23,2025-07-23,,false,0,Marketplace,2025-07-18 23:41:56,2025-07-19 01:11:56,susan.rice083@commerce.example.com
,ORD-202507-0000016451,CUST-0001729163,SES-202507-0000009938,2025-07-22 11:48:12,Completed,France,FRA,Europe,EUR,1917.84,464.65,6.05,309.5,1768.74,Bank Transfer,Standard,WH-00240,2025-08-02,2025-08-02,,false,0,Marketplace,2025-07-22 11:48:12,2025-07-22 12:24:12,richard.bradshaw051@platform.example.com
,ORD-202507-0000016452,CUST-0001723024,SES-202507-0000019372,2025-07-06 05:07:16,Completed,Brazil,BRA,South America,BRL,2521.57,11.82,22.54,504.58,3036.87,Credit Card,Pickup,WH-00142,2025-07-12,2025-07-12,,false,0,POS,2025-07-06 05:07:16,2025-07-06 07:50:16,richard.bradshaw051@platform.example.com
,ORD-202507-0000016453,CUST-0001739498,SES-202507-0000005339,2025-07-04 03:40:34,Processing,United States,USA,North America,USD,1321.02,144.68,17.42,213.67,1407.43,Phonepe,Standard,WH-00064,2025-07-08,,,false,0,POS,2025-07-04 03:40:34,2025-07-04 04:41:34,arthur.ortiz082@platform.example.com
,ORD-202507-0000016454,CUST-0001724272,SES-202507-0000020344,2025-07-05 13:03:46,Completed,Spain,ESP,Europe,EUR,2652.92,214.74,7.07,534.99,2980.24,Paytm,Express,WH-00109,2025-07-14,2025-07-14,,false,0,Marketplace,2025-07-05 13:03:46,2025-07-05 15:26:46,shawn.baxter004@dataops.example.com
,ORD-202507-0000016455,CUST-0001720628,SES-202507-0000024605,2025-07-05 02:53:38,Completed,India,IND,Asia,INR,2847.14,523.75,30.11,125.95,2479.45,Phonepe,Pickup,WH-00023,2025-07-07,2025-07-07,,false,0,Web,2025-07-05 02:53:38,2025-07-05 04:14:38,victor.palmer071@platform.example.com
,ORD-202507-0000016456,CUST-0001723987,SES-202507-0000002597,2025-07-22 05:11:13,Completed,Singapore,SGP,Asia,SGD,2632.65,648.87,30.32,272.41,2286.51,Apple Pay,Standard,WH-00013,2025-07-27,2025-07-27,,false,0,Mobile,2025-07-22 05:11:13,2025-07-22 05:16:13,chelsea.patel065@commerce.example.com
,ORD-202507-0000016457,CUST-0001730218,SES-202507-0000014207,2025-07-09 17:00:27,Completed,India,IND,Asia,INR,199.54,18.24,35.3,25.69,242.29,Google Pay,Economy,WH-00060,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-09 17:00:27,2025-07-09 17:32:27,christine.johnson056@commerce.example.com
,ORD-202507-0000016458,CUST-0001712829,SES-202507-0000020910,2025-07-29 04:10:26,Completed,Spain,ESP,Europe,EUR,169.96,31.76,40.99,12.86,192.05,Bank Transfer,Standard,WH-00203,2025-08-07,2025-08-07,,false,0,Marketplace,2025-07-29 04:10:26,2025-07-29 06:00:26,joseph.griffin070@analytics.example.com
,ORD-202507-0000016459,CUST-0001722550,SES-202507-0000008434,2025-07-13 08:15:31,Cancelled,Brazil,BRA,South America,BRL,1142.9,78.32,32.36,102.74,1199.68,Bank Transfer,Express,WH-00120,2025-07-18,,2025-07-14 17:15:31,false,0,Mobile,2025-07-13 08:15:31,2025-07-13 10:18:31,kristin.krueger034@analytics.example.com
,ORD-202507-0000016460,CUST-0001727866,SES-202507-0000014015,2025-07-04 09:07:29,Completed,United States,USA,North America,USD,1088.88,203.22,0.62,187.88,1074.16,Apple Pay,Express,WH-00236,2025-07-06,2025-07-06,,false,0,POS,2025-07-04 09:07:29,2025-07-04 09:30:29,jeffery.miller012@commerce.example.com
,ORD-202507-0000016461,CUST-0001725850,SES-202507-0000011525,2025-07-10 14:25:05,Completed,Brazil,BRA,South America,BRL,1179.64,107.23,36.14,197.45,1306.0,Debit Card,Standard,WH-00123,2025-07-20,2025-07-20,,false,0,POS,2025-07-10 14:25:05,2025-07-10 14:54:05,micheal.hall064@dataops.example.com
,ORD-202507-0000016462,CUST-0001717473,SES-202507-0000019657,2025-07-25 18:09:32,Failed,Spain,ESP,Europe,EUR,2579.35,643.8,38.43,454.59,2428.57,Paytm,Economy,WH-00171,2025-08-01,,,false,0,Mobile,2025-07-25 18:09:32,2025-07-25 19:21:32,lance.williams029@platform.example.com
,ORD-202507-0000016463,CUST-0001719361,SES-202507-0000009807,2025-07-04 10:35:20,Completed,France,FRA,Europe,EUR,254.57,58.67,14.18,32.3,242.38,Google Pay,Express,WH-00216,2025-07-06,2025-07-06,,false,0,Mobile,2025-07-04 10:35:20,2025-07-04 11:55:20,kristin.krueger034@analytics.example.com
,ORD-202507-0000016464,CUST-0001739690,SES-202507-0000025342,2025-07-31 06:11:53,Completed,Germany,DEU,Europe,EUR,59.82,13.88,22.0,8.83,76.77,Buy Now Pay Later,Economy,WH-00178,2025-08-10,2025-08-10,,false,0,Marketplace,2025-07-31 06:11:53,2025-07-31 07:05:53,joseph.griffin070@analytics.example.com
,ORD-202507-0000016465,CUST-0001723711,SES-202507-0000013166,2025-07-29 07:57:55,Cancelled,Australia,AUS,Oceania,AUD,2730.59,163.62,0.16,348.44,2915.57,Credit Card,Same Day,WH-00151,2025-08-07,,2025-07-30 22:57:55,false,0,Marketplace,2025-07-29 07:57:55,2025-07-29 10:28:55,curtis.williams033@dataops.example.com
,ORD-202507-0000016466,CUST-0001730099,SES-202507-0000021823,2025-07-12 16:57:37,Completed,Brazil,BRA,South America,BRL,313.06,31.98,5.98,28.05,315.11,Phonepe,Standard,WH-00242,2025-07-18,2025-07-18,,false,0,Mobile,2025-07-12 16:57:37,2025-07-12 17:06:37,stephen.clark001@analytics.example.com
,ORD-202507-0000016467,CUST-0001714691,SES-202507-0000004182,2025-07-04 23:08:05,Completed,Brazil,BRA,South America,BRL,1961.35,398.08,5.3,364.15,1932.72,Debit Card,Economy,WH-00172,2025-07-15,2025-07-15,,false,0,Marketplace,2025-07-04 23:08:05,2025-07-05 01:09:05,katelyn.pitts017@commerce.example.com
,ORD-202507-0000016468,CUST-0001744916,SES-202507-0000005868,2025-07-25 15:37:48,Completed,Italy,ITA,Europe,EUR,2152.54,483.72,36.37,111.17,1816.36,Bank Transfer,Pickup,WH-00040,2025-07-27,2025-07-27,,false,0,Mobile,2025-07-25 15:37:48,2025-07-25 15:51:48,jason.franklin045@dataops.example.com
,ORD-202507-0000016469,CUST-0001727046,SES-202507-0000015133,2025-07-12 08:24:02,Completed,Brazil,BRA,South America,BRL,2956.08,554.39,19.49,406.96,2828.14,Buy Now Pay Later,Standard,WH-00181,2025-07-18,2025-07-18,,false,0,POS,2025-07-12 08:24:02,2025-07-12 09:03:02,jason.franklin045@dataops.example.com
,ORD-202507-0000016470,CUST-0001747200,SES-202507-0000000497,2025-07-06 13:00:00,Completed,India,IND,Asia,INR,2715.43,253.52,42.56,560.17,3064.64,Google Pay,Same Day,WH-00234,2025-07-16,2025-07-16,,false,0,Marketplace,2025-07-06 13:00:00,2025-07-06 13:06:00,brian.banks011@platform.example.com
,ORD-202507-0000016471,CUST-0001714915,SES-202507-0000011129,2025-07-11 06:14:22,Completed,Spain,ESP,Europe,EUR,71.15,8.6,28.45,5.3,96.3,Paytm,Economy,WH-00193,2025-07-15,2025-07-15,,false,0,Web,2025-07-11 06:14:22,2025-07-11 08:22:22,ashley.marks069@commerce.example.com
,ORD-202507-0000016472,CUST-0001743536,SES-202507-0000020069,2025-07-11 12:37:54,Completed,Mexico,MEX,North America,MXN,2897.48,338.46,30.75,538.41,3128.18,Bank Transfer,Economy,WH-00058,2025-07-19,2025-07-19,,false,0,POS,2025-07-11 12:37:54,2025-07-11 13:15:54,grace.gonzales099@dataops.example.com
,ORD-202507-0000016473,CUST-0001719519,SES-202507-0000021453,2025-07-26 08:59:58,Completed,Germany,DEU,Europe,EUR,2236.65,248.4,21.27,145.97,2155.49,Bank Transfer,Economy,WH-00164,2025-07-31,2025-07-31,,false,0,POS,2025-07-26 08:59:58,2025-07-26 10:16:58,patrick.gonzalez035@dataops.example.com
,ORD-202507-0000016474,CUST-0001733837,SES-202507-0000001600,2025-07-21 11:46:47,Completed,Italy,ITA,Europe,EUR,1769.32,345.64,1.3,201.37,1626.35,PayPal,Economy,WH-00215,2025-08-01,2025-08-01,,false,0,POS,2025-07-21 11:46:47,2025-07-21 12:49:47,samantha.villa073@commerce.example.com
,ORD-202507-0000016475,CUST-0001745095,SES-202507-0000019263,2025-07-06 17:48:32,Completed,United States,USA,North America,USD,691.27,23.52,33.13,27.49,728.37,PayPal,Pickup,WH-00135,2025-07-18,2025-07-18,,false,0,Web,2025-07-06 17:48:32,2025-07-06 18:57:32,micheal.hall064@dataops.example.com
,ORD-202507-0000016476,CUST-0001725414,SES-202507-0000015481,2025-07-04 10:26:29,Completed,Italy,ITA,Europe,EUR,415.15,55.09,4.01,28.23,392.3,Google Pay,Pickup,WH-00203,2025-07-06,2025-07-06,,false,0,POS,2025-07-04 10:26:29,2025-07-04 10:54:29,michael.johnson061@platform.example.com
,ORD-202507-0000016477,CUST-0001719329,SES-202507-0000017411,2025-07-04 06:49:54,Completed,United States,USA,North America,USD,2876.77,60.75,6.22,605.46,3427.7,Credit Card,Pickup,WH-00025,2025-07-13,2025-07-13,,false,0,Web,2025-07-04 06:49:54,2025-07-04 07:10:54,christine.johnson056@commerce.example.com
,ORD-202507-0000016478,CUST-0001733313,SES-202507-0000008518,2025-07-24 21:31:24,Completed,Singapore,SGP,Asia,SGD,2106.53,293.22,37.19,430.69,2281.19,Gift Card,Standard,WH-00134,2025-07-26,2025-07-26,,false,0,Marketplace,2025-07-24 21:31:24,2025-07-24 23:38:24,michael.berger060@platform.example.com
,ORD-202507-0000016479,CUST-0001728311,SES-202507-0000006780,2025-07-05 15:52:10,Completed,Brazil,BRA,South America,BRL,934.59,13.09,17.69,26.14,965.33,Phonepe,Standard,WH-00176,2025-07-11,2025-07-11,,false,0,Mobile,2025-07-05 15:52:10,2025-07-05 15:55:10,peter.martinez098@platform.example.com
,ORD-202507-0000016480,CUST-0001735013,SES-202507-0000008812,2025-07-04 16:51:36,Completed,United States,USA,North America,USD,1044.23,75.6,30.33,187.23,1186.19,Debit Card,Economy,WH-00145,2025-07-15,2025-07-15,,false,0,Marketplace,2025-07-04 16:51:36,2025-07-04 18:37:36,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016481,CUST-0001743908,SES-202507-0000015418,2025-07-22 19:09:54,Processing,Japan,JPN,Asia,JPY,1484.4,157.85,34.67,173.64,1534.86,Bank Transfer,Same Day,WH-00213,2025-08-03,,,false,0,POS,2025-07-22 19:09:54,2025-07-22 20:27:54,jason.franklin045@dataops.example.com
,ORD-202507-0000016482,CUST-0001745341,SES-202507-0000013471,2025-07-31 16:33:54,Completed,Australia,AUS,Oceania,AUD,2731.8,324.14,31.31,260.64,2699.61,PayPal,Same Day,WH-00097,2025-08-04,2025-08-04,,false,0,Marketplace,2025-07-31 16:33:54,2025-07-31 18:05:54,michael.berger060@platform.example.com
,ORD-202507-0000016483,CUST-0001740817,SES-202507-0000012504,2025-07-29 16:27:54,Completed,Germany,DEU,Europe,EUR,2317.93,536.52,20.95,118.3,1920.66,Gift Card,Same Day,WH-00181,2025-08-01,2025-08-01,,false,0,Web,2025-07-29 16:27:54,2025-07-29 17:24:54,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016484,CUST-0001735413,SES-202507-0000012068,2025-07-27 13:15:44,Processing,Canada,CAN,North America,CAD,2091.97,167.49,30.92,361.82,2317.22,Debit Card,Pickup,WH-00062,2025-08-08,,,false,0,POS,2025-07-27 13:15:44,2025-07-27 14:13:44,jennifer.atkins003@platform.example.com
,ORD-202507-0000016485,CUST-0001739070,SES-202507-0000021294,2025-07-19 12:54:11,Completed,Mexico,MEX,North America,MXN,56.74,4.25,44.81,7.64,104.94,Debit Card,Same Day,WH-00046,2025-07-31,2025-07-31,,false,0,Web,2025-07-19 12:54:11,2025-07-19 14:00:11,tina.williams074@commerce.example.com
,ORD-202507-0000016486,CUST-0001732108,SES-202507-0000001059,2025-07-06 12:33:44,Completed,Brazil,BRA,South America,BRL,2112.65,517.43,39.4,151.18,1785.8,Gift Card,Same Day,WH-00224,2025-07-12,2025-07-12,,false,0,POS,2025-07-06 12:33:44,2025-07-06 15:25:44,micheal.chen050@dataops.example.com
,ORD-202507-0000016487,CUST-0001738327,SES-202507-0000024430,2025-07-25 00:03:54,Failed,Canada,CAN,North America,CAD,398.09,6.83,1.25,39.5,432.01,Bank Transfer,Pickup,WH-00082,2025-08-03,,,false,0,Web,2025-07-25 00:03:54,2025-07-25 01:41:54,michael.johnson061@platform.example.com
,ORD-202507-0000016488,CUST-0001734116,SES-202507-0000021043,2025-07-30 06:41:31,Completed,Italy,ITA,Europe,EUR,888.8,192.81,27.5,43.92,767.41,PayPal,Same Day,WH-00197,2025-08-02,2025-08-02,,false,0,Web,2025-07-30 06:41:31,2025-07-30 07:15:31,megan.cunningham013@commerce.example.com
,ORD-202507-0000016489,CUST-0001730209,SES-202507-0000002906,2025-07-25 22:49:19,Completed,Australia,AUS,Oceania,AUD,2734.43,437.47,31.62,536.44,2865.02,PayPal,Express,WH-00133,2025-08-03,2025-08-03,,false,0,Marketplace,2025-07-25 22:49:19,2025-07-26 01:24:19,jason.franklin045@dataops.example.com
,ORD-202507-0000016490,CUST-0001720395,SES-202507-0000007051,2025-07-23 09:12:36,Completed,Japan,JPN,Asia,JPY,157.7,31.52,36.69,17.99,180.86,Buy Now Pay Later,Pickup,WH-00101,2025-08-03,2025-08-03,,false,0,Marketplace,2025-07-23 09:12:36,2025-07-23 11:05:36,grace.gonzales099@dataops.example.com
,ORD-202507-0000016491,CUST-0001731790,SES-202507-0000016102,2025-07-07 02:30:22,Completed,Australia,AUS,Oceania,AUD,804.98,171.49,31.24,77.54,742.27,PayPal,Pickup,WH-00030,2025-07-18,2025-07-18,,false,0,Mobile,2025-07-07 02:30:22,2025-07-07 02:46:22,alyssa.richards002@commerce.example.com
,ORD-202507-0000016492,CUST-0001713657,SES-202507-0000021290,2025-07-11 14:17:22,Completed,Singapore,SGP,Asia,SGD,2659.87,563.39,16.74,438.6,2551.82,Phonepe,Express,WH-00189,2025-07-18,2025-07-18,,false,0,Marketplace,2025-07-11 14:17:22,2025-07-11 15:02:22,michelle.sims041@analytics.example.com
,ORD-202507-0000016493,CUST-0001732199,SES-202507-0000013300,2025-07-12 16:32:49,Cancelled,United Kingdom,GBR,Europe,GBP,148.93,31.96,6.38,21.48,144.83,Gift Card,Same Day,WH-00149,2025-07-19,,2025-07-14 02:32:49,false,0,Web,2025-07-12 16:32:49,2025-07-12 18:28:49,taylor.cunningham023@commerce.example.com
,ORD-202507-0000016494,CUST-0001743958,SES-202507-0000018326,2025-07-23 15:10:30,Completed,Brazil,BRA,South America,BRL,330.77,82.4,37.39,51.2,336.96,Apple Pay,Standard,WH-00191,2025-08-02,2025-08-02,,false,0,POS,2025-07-23 15:10:30,2025-07-23 16:36:30,oscar.owens072@analytics.example.com
,ORD-202507-0000016495,CUST-0001715342,SES-202507-0000003895,2025-07-07 05:30:14,Completed,Spain,ESP,Europe,EUR,797.56,16.56,9.33,147.67,938.0,Debit Card,Same Day,WH-00206,2025-07-11,2025-07-11,,false,0,Mobile,2025-07-07 05:30:14,2025-07-07 08:18:14,victor.palmer071@platform.example.com
,ORD-202507-0000016496,CUST-0001737400,SES-202507-0000015463,2025-07-09 22:03:31,Completed,United Arab Emirates,ARE,Asia,AED,2591.96,243.7,38.7,435.88,2822.84,Debit Card,Pickup,WH-00208,2025-07-19,2025-07-19,,false,0,POS,2025-07-09 22:03:31,2025-07-09 22:34:31,jack.smith053@analytics.example.com
,ORD-202507-0000016497,CUST-0001722082,SES-202507-0000001569,2025-07-06 03:18:44,Processing,Singapore,SGP,Asia,SGD,2947.05,234.36,27.09,335.69,3075.47,Paytm,Same Day,WH-00173,2025-07-17,,,false,0,Marketplace,2025-07-06 03:18:44,2025-07-06 05:32:44,brandon.yu006@analytics.example.com
,ORD-202507-0000016498,CUST-0001732711,SES-202507-0000017451,2025-07-04 08:52:31,Completed,Singapore,SGP,Asia,SGD,2762.45,202.08,5.79,82.44,2648.6,Debit Card,Pickup,WH-00137,2025-07-08,2025-07-08,,false,0,POS,2025-07-04 08:52:31,2025-07-04 11:03:31,susan.rice083@commerce.example.com
,ORD-202507-0000016499,CUST-0001731514,SES-202507-0000012883,2025-07-22 01:28:58,Completed,Japan,JPN,Asia,JPY,2176.82,477.74,37.51,160.53,1897.12,PayPal,Economy,WH-00236,2025-07-28,2025-07-28,,false,0,Marketplace,2025-07-22 01:28:58,2025-07-22 02:44:58,yolanda.vasquez005@platform.example.com
,ORD-202507-0000016500,CUST-0001721501,SES-202507-0000018320,2025-07-11 00:22:12,Completed,Germany,DEU,Europe,EUR,47.74,5.04,22.89,4.12,69.71,Google Pay,Standard,WH-00086,2025-07-20,2025-07-20,,false,0,POS,2025-07-11 00:22:12,2025-07-11 02:04:12,nicholas.wilson027@analytics.example.com
,ORD-202507-0000016501,CUST-0001714293,SES-202507-0000012929,2025-07-18 23:07:50,Completed,Australia,AUS,Oceania,AUD,849.59,193.46,22.36,38.54,717.03,PayPal,Pickup,WH-00100,2025-07-22,2025-07-22,,false,0,POS,2025-07-18 23:07:50,2025-07-19 01:37:50,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016502,CUST-0001724243,SES-202507-0000001717,2025-07-31 23:57:03,Completed,United States,USA,North America,USD,514.94,12.75,23.43,74.13,599.75,Buy Now Pay Later,Economy,WH-00154,2025-08-02,2025-08-02,,false,0,Web,2025-07-31 23:57:03,2025-08-01 01:27:03,brandi.carter038@dataops.example.com
,ORD-202507-0000016503,CUST-0001726187,SES-202507-0000005386,2025-07-30 14:14:23,Completed,Canada,CAN,North America,CAD,554.8,7.9,10.97,27.16,585.03,Paytm,Express,WH-00067,2025-08-04,2025-08-04,,false,0,Marketplace,2025-07-30 14:14:23,2025-07-30 14:21:23,curtis.williams033@dataops.example.com
,ORD-202507-0000016504,CUST-0001720379,SES-202507-0000012274,2025-07-26 21:23:52,Completed,Italy,ITA,Europe,EUR,146.02,29.14,7.79,15.94,140.61,Phonepe,Express,WH-00226,2025-07-28,2025-07-28,,false,0,Mobile,2025-07-26 21:23:52,2025-07-26 23:19:52,tina.williams074@commerce.example.com
,ORD-202507-0000016505,CUST-0001728321,SES-202507-0000004439,2025-07-10 04:06:39,Completed,Mexico,MEX,North America,MXN,1307.88,187.65,41.71,149.88,1311.82,Apple Pay,Economy,WH-00136,2025-07-13,2025-07-13,,false,0,POS,2025-07-10 04:06:39,2025-07-10 04:07:39,raymond.pineda079@platform.example.com
,ORD-202507-0000016506,CUST-0001739661,SES-202507-0000005470,2025-07-13 22:55:26,Completed,United Arab Emirates,ARE,Asia,AED,931.54,190.07,3.72,152.39,897.58,Gift Card,Same Day,WH-00079,2025-07-19,2025-07-19,,false,0,POS,2025-07-13 22:55:26,2025-07-14 00:21:26,megan.cunningham013@commerce.example.com
,ORD-202507-0000016507,CUST-0001739119,SES-202507-0000016448,2025-07-05 20:21:47,Completed,Netherlands,NLD,Europe,EUR,1268.93,170.19,7.56,259.95,1366.25,Google Pay,Express,WH-00039,2025-07-13,2025-07-13,,false,0,Web,2025-07-05 20:21:47,2025-07-05 21:00:47,christine.johnson056@commerce.example.com
,ORD-202507-0000016508,CUST-0001743629,SES-202507-0000005569,2025-07-13 01:56:13,Completed,Spain,ESP,Europe,EUR,2115.29,356.62,8.91,245.32,2012.9,Debit Card,Same Day,WH-00227,2025-07-17,2025-07-17,,false,0,Mobile,2025-07-13 01:56:13,2025-07-13 03:46:13,mary.jordan048@analytics.example.com
,ORD-202507-0000016509,CUST-0001724712,SES-202507-0000021642,2025-07-08 00:15:59,Completed,Canada,CAN,North America,CAD,518.83,11.66,26.03,99.0,632.2,Paytm,Same Day,WH-00172,2025-07-10,2025-07-10,,false,0,Web,2025-07-08 00:15:59,2025-07-08 01:42:59,adam.gordon030@commerce.example.com
,ORD-202507-0000016510,CUST-0001716773,SES-202507-0000025109,2025-07-06 02:04:47,Completed,Germany,DEU,Europe,EUR,950.77,67.73,21.92,108.96,1013.92,Credit Card,Same Day,WH-00160,2025-07-10,2025-07-10,,false,0,Mobile,2025-07-06 02:04:47,2025-07-06 04:40:47,darren.anderson025@dataops.example.com
,ORD-202507-0000016511,CUST-0001737817,SES-202507-0000026081,2025-07-21 16:07:18,Processing,Mexico,MEX,North America,MXN,2839.89,466.99,13.68,211.08,2597.66,Gift Card,Standard,WH-00235,2025-07-24,,,false,0,Web,2025-07-21 16:07:18,2025-07-21 18:28:18,stephen.clark001@analytics.example.com
,ORD-202507-0000016512,CUST-0001733226,SES-202507-0000025878,2025-07-04 06:46:41,Cancelled,Japan,JPN,Asia,JPY,1643.53,214.48,38.19,159.44,1626.68,Google Pay,Pickup,WH-00139,2025-07-16,,2025-07-06 01:46:41,false,0,POS,2025-07-04 06:46:41,2025-07-04 07:06:41,kenneth.rodgers059@analytics.example.com
,ORD-202507-0000016513,CUST-0001739302,SES-202507-0000010680,2025-07-24 08:18:58,Completed,France,FRA,Europe,EUR,443.3,89.33,35.67,43.15,432.79,Apple Pay,Standard,WH-00105,2025-08-04,2025-08-04,,false,0,Web,2025-07-24 08:18:58,2025-07-24 09:41:58,patrick.gonzalez035@dataops.example.com
,ORD-202507-0000016514,CUST-0001744260,SES-202507-0000016315,2025-07-10 04:55:28,Completed,Germany,DEU,Europe,EUR,801.07,43.91,43.54,144.35,945.05,Gift Card,Pickup,WH-00029,2025-07-12,2025-07-12,,false,0,Marketplace,2025-07-10 04:55:28,2025-07-10 06:58:28,darren.anderson025@dataops.example.com
,ORD-202507-0000016515,CUST-0001742117,SES-202507-0000008444,2025-07-07 07:35:32,Completed,Canada,CAN,North America,CAD,19.59,3.81,34.58,2.33,52.69,Phonepe,Express,WH-00059,2025-07-13,2025-07-13,,false,0,Mobile,2025-07-07 07:35:32,2025-07-07 07:46:32,jennifer.erickson018@platform.example.com
,ORD-202507-0000016516,CUST-0001745619,SES-202507-0000004635,2025-07-09 18:39:48,Returned,Germany,DEU,Europe,EUR,2347.88,29.29,37.93,156.19,2512.71,Gift Card,Standard,WH-00166,2025-07-11,,,true,2512.71,Marketplace,2025-07-09 18:39:48,2025-07-09 21:37:48,arthur.ortiz082@platform.example.com
,ORD-202507-0000016517,CUST-0001724321,SES-202507-0000026891,2025-07-26 05:12:55,Processing,United Kingdom,GBR,Europe,GBP,246.73,6.21,38.04,17.95,296.51,Debit Card,Standard,WH-00074,2025-07-28,,,false,0,Mobile,2025-07-26 05:12:55,2025-07-26 08:12:55,jennifer.hudson020@analytics.example.com
,ORD-202507-0000016518,CUST-0001726457,SES-202507-0000006813,2025-07-02 02:45:34,Completed,Germany,DEU,Europe,EUR,331.03,64.59,44.31,26.29,337.04,Credit Card,Same Day,WH-00168,2025-07-12,2025-07-12,,false,0,Mobile,2025-07-02 02:45:34,2025-07-02 04:17:34,andrea.cummings039@platform.example.com
,ORD-202507-0000016519,CUST-0001738790,SES-202507-0000002128,2025-07-09 02:12:13,Completed,India,IND,Asia,INR,1191.55,215.79,19.31,40.36,1035.43,Paytm,Same Day,WH-00005,2025-07-14,2025-07-14,,false,0,Marketplace,2025-07-09 02:12:13,2025-07-09 02:26:13,alyssa.richards002@commerce.example.com
,ORD-202507-0000016520,CUST-0001736695,SES-202507-0000010938,2025-07-13 01:08:54,Completed,Netherlands,NLD,Europe,EUR,622.9,11.13,34.72,78.47,724.96,Google Pay,Same Day,WH-00034,2025-07-22,2025-07-22,,false,0,Marketplace,2025-07-13 01:08:54,2025-07-13 02:01:54,andrea.cummings039@platform.example.com
