seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
432184,SELL-00432184,Cannon-Sanchez,Retailer,United Arab Emirates,ARE,Asia,3.45,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 14:25:09,renee.harvey080@dataops.example.com
432185,SELL-00432185,Davidson Ltd,Marketplace,Germany,DEU,Europe,4.53,Active,Seller Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 07:08:45,kevin.mathews014@analytics.example.com
432186,SELL-00432186,Hooper PLC,Retailer,Canada,CAN,North America,4.89,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 07:31:05,micheal.hall064@dataops.example.com
432187,SELL-00432187,"Ferguson, Patel and Kelly",Retailer,France,FRA,Europe,3.7,Active,Platform Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 01:56:34,yesenia.arnold040@platform.example.com
432188,SELL-00432188,Nolan Ltd,Marketplace,India,IND,Asia,3.8,Inactive,Dropship,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 23:22:20,micheal.chen050@dataops.example.com
432189,SELL-00432189,Mcguire Ltd,Retailer,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 15:19:37,eric.mullen052@dataops.example.com
432190,SELL-00432190,Green LLC,Marketplace,Canada,CAN,North America,4.58,Inactive,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 23:42:44,crystal.smith022@platform.example.com
432191,SELL-00432191,Carroll and Sons,Marketplace,Spain,ESP,Europe,4.06,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 18:55:41,crystal.smith022@platform.example.com
432192,SELL-00432192,Wilson LLC,Small Business,Netherlands,NLD,Europe,3.52,Active,Seller Fulfilled,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 18:38:42,jeffery.miller012@commerce.example.com
432193,SELL-00432193,"Summers, Swanson and Gay",Brand,United States,USA,North America,4.41,Active,Seller Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 18:14:28,ashley.marks069@commerce.example.com
432194,SELL-00432194,Wilson Ltd,Small Business,Spain,ESP,Europe,4.07,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 09:49:44,dominic.hodges075@platform.example.com
432195,SELL-00432195,"Robinson, Berger and Ramirez",Distributor,Spain,ESP,Europe,3.92,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 05:07:52,tina.williams074@commerce.example.com
432196,SELL-00432196,Moreno-Cook,Retailer,United Arab Emirates,ARE,Asia,3.83,Active,Seller Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 11:08:14,troy.boone097@platform.example.com
432197,SELL-00432197,Rice PLC,Marketplace,Italy,ITA,Europe,3.96,Active,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 12:48:35,raymond.davis085@analytics.example.com
432198,SELL-00432198,Bradley-Watson,Brand,Canada,CAN,North America,3.57,Active,Dropship,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 14:02:20,micheal.hall064@dataops.example.com
432199,SELL-00432199,Montgomery-Parker,Distributor,Netherlands,NLD,Europe,4.05,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 02:15:14,taylor.cunningham023@commerce.example.com
432200,SELL-00432200,Carlson-Glenn,Retailer,United States,USA,North America,3.62,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 01:08:50,stephen.jordan063@commerce.example.com
432201,SELL-00432201,Webb Inc,Distributor,Netherlands,NLD,Europe,5,Active,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 02:48:57,adam.gordon030@commerce.example.com
432202,SELL-00432202,"Estes, Tran and Schneider",Small Business,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 05:01:22,linda.davis105@analytics.example.com
432203,SELL-00432203,"Lee, Thomas and Fisher",Small Business,Japan,JPN,Asia,4.4,Active,Dropship,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 07:11:44,michael.berger060@platform.example.com
432204,SELL-00432204,Russell Ltd,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 19:16:04,michael.brewer084@analytics.example.com
432205,SELL-00432205,Clark-Simpson,Brand,Germany,DEU,Europe,4.82,Active,Dropship,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 06:11:07,sophia.baker096@platform.example.com
432206,SELL-00432206,Martinez and Sons,Marketplace,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 13:39:44,maria.ashley046@analytics.example.com
432207,SELL-00432207,Hall-Jackson,Brand,Germany,DEU,Europe,3.61,Active,Seller Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 22:39:01,michael.brewer084@analytics.example.com
432208,SELL-00432208,Robinson Group,Small Business,Italy,ITA,Europe,4.55,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 07:08:09,kevin.mathews014@analytics.example.com
432209,SELL-00432209,"Arroyo, Miller and Jones",Retailer,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 00:20:18,brandi.carter038@dataops.example.com
432210,SELL-00432210,Scott-Hogan,Distributor,Netherlands,NLD,Europe,4.36,Active,Dropship,2025-12-31,2025-12-31 00:00:00,,true,2025-12-31 19:41:43,darren.anderson025@dataops.example.com
432211,SELL-00432211,"Johnson, Peterson and Davis",Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 08:41:26,curtis.williams033@dataops.example.com
432212,SELL-00432212,Ramirez Ltd,Retailer,France,FRA,Europe,3.83,Active,Seller Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 10:16:03,jason.franklin045@dataops.example.com
432213,SELL-00432213,Diaz PLC,Small Business,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 00:06:39,benjamin.brooks117@dataops.example.com
432214,SELL-00432214,Smith Inc,Retailer,France,FRA,Europe,4.11,Active,Seller Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 08:23:31,jennifer.bauer068@analytics.example.com
432215,SELL-00432215,Thomas LLC,Retailer,Spain,ESP,Europe,4.92,Inactive,Platform Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 18:42:11,linda.daniels047@dataops.example.com
432216,SELL-00432216,Walker Inc,Small Business,Australia,AUS,Oceania,4.1,Active,Seller Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 15:38:18,kimberly.harmon088@commerce.example.com
432217,SELL-00432217,"Dean, Anderson and Cannon",Small Business,Netherlands,NLD,Europe,3.94,Active,Platform Fulfilled,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 21:33:46,linda.daniels047@dataops.example.com
432218,SELL-00432218,Davis-Gonzales,Distributor,Germany,DEU,Europe,4.65,Active,Dropship,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 22:15:55,ryan.steele043@commerce.example.com
432219,SELL-00432219,Howell-Gallagher,Retailer,Spain,ESP,Europe,4.03,Active,Platform Fulfilled,2025-12-12,2025-12-12 00:00:00,,true,2025-12-12 10:53:13,raymond.davis085@analytics.example.com
432220,SELL-00432220,Reid Ltd,Distributor,Mexico,MEX,North America,4.01,Active,Seller Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 19:06:38,ashley.marks069@commerce.example.com
432221,SELL-00432221,Paul-Davis,Distributor,India,IND,Asia,3.7,Active,Seller Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 14:44:03,samantha.villa073@commerce.example.com
432222,SELL-00432222,Quinn-Tran,Small Business,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 15:48:00,tara.hansen055@dataops.example.com
432223,SELL-00432223,Mcguire Group,Retailer,Singapore,SGP,Asia,3.49,Active,Platform Fulfilled,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 12:19:33,eric.mullen052@dataops.example.com
432224,SELL-00432224,House-Garcia,Retailer,United Kingdom,GBR,Europe,3.23,Inactive,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 04:16:47,victor.palmer071@platform.example.com
432225,SELL-00432225,"Davis, Villanueva and Bush",Marketplace,Brazil,BRA,South America,4.34,Active,Seller Fulfilled,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 08:54:22,victoria.medina044@dataops.example.com
432226,SELL-00432226,Petty-Lyons,Marketplace,Italy,ITA,Europe,4.6,Active,Seller Fulfilled,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 09:02:03,kenneth.rodgers059@analytics.example.com
432227,SELL-00432227,Morales Ltd,Retailer,Canada,CAN,North America,3.8,Active,Platform Fulfilled,2025-12-15,2025-12-15 00:00:00,,true,2025-12-15 15:55:42,ashley.marks069@commerce.example.com
432228,SELL-00432228,Garcia Inc,Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 17:36:46,troy.boone097@platform.example.com
432229,SELL-00432229,Banks-Colon,Marketplace,Brazil,BRA,South America,4.26,Inactive,Dropship,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 22:59:10,michael.brewer084@analytics.example.com
432230,SELL-00432230,Mcgee-Stark,Retailer,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 20:50:17,jennifer.yu037@dataops.example.com
432231,SELL-00432231,Lang-Davis,Distributor,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 13:13:57,michelle.sims041@analytics.example.com
432232,SELL-00432232,Howard PLC,Marketplace,Canada,CAN,North America,4.95,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 01:45:23,elizabeth.olsen066@platform.example.com
432233,SELL-00432233,Brown LLC,Brand,Germany,DEU,Europe,3.95,Inactive,Seller Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 00:05:05,brandi.carter038@dataops.example.com
432234,SELL-00432234,George PLC,Small Business,United Arab Emirates,ARE,Asia,3.69,Active,Platform Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 12:40:48,michelle.bender024@analytics.example.com
432235,SELL-00432235,"Nichols, Kennedy and Rodriguez",Retailer,Italy,ITA,Europe,4.55,Active,Platform Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 07:56:50,brandon.yu006@analytics.example.com
432236,SELL-00432236,"Mcguire, Chavez and Young",Brand,France,FRA,Europe,3.94,Active,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 08:30:52,michael.johnson061@platform.example.com
432237,SELL-00432237,Lane-Hansen,Retailer,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 11:34:39,victor.palmer071@platform.example.com
432238,SELL-00432238,"Mitchell, Bender and Campbell",Marketplace,Australia,AUS,Oceania,4.01,Inactive,Seller Fulfilled,2025-12-23,2025-12-23 00:00:00,,true,2025-12-23 06:21:11,katelyn.pitts017@commerce.example.com
432239,SELL-00432239,Hull PLC,Small Business,Italy,ITA,Europe,3.76,Active,Dropship,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 19:44:29,taylor.cunningham023@commerce.example.com
432240,SELL-00432240,"Williams, Contreras and Thornton",Distributor,Italy,ITA,Europe,3.68,Active,Dropship,2025-12-05,2025-12-05 00:00:00,,true,2025-12-05 02:36:36,mary.jordan048@analytics.example.com
432241,SELL-00432241,Blackwell-Jones,Brand,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 03:26:28,patrick.gonzalez035@dataops.example.com
432242,SELL-00432242,Pierce-Gamble,Retailer,Singapore,SGP,Asia,4.2,Active,Platform Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 06:34:53,denise.beck077@analytics.example.com
432243,SELL-00432243,Moreno-Reed,Retailer,Australia,AUS,Oceania,3.58,Active,Platform Fulfilled,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 10:54:01,anita.garcia021@dataops.example.com
432244,SELL-00432244,Wyatt-Simon,Marketplace,Spain,ESP,Europe,3.71,Active,Dropship,2025-12-06,2025-12-06 00:00:00,,true,2025-12-06 16:54:19,rachel.hall062@platform.example.com
432245,SELL-00432245,Gonzalez-Harris,Distributor,Germany,DEU,Europe,4.07,Active,Platform Fulfilled,2025-12-22,2025-12-22 00:00:00,,true,2025-12-22 05:11:29,mary.jordan048@analytics.example.com
432246,SELL-00432246,"Cruz, Douglas and Hernandez",Brand,Italy,ITA,Europe,4.12,Active,Seller Fulfilled,2025-12-24,2025-12-24 00:00:00,,true,2025-12-24 18:04:39,patrick.gonzalez035@dataops.example.com
432247,SELL-00432247,Jones-Meyer,Brand,Netherlands,NLD,Europe,4.13,Active,Dropship,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 05:56:24,sandra.hunter036@platform.example.com
432248,SELL-00432248,Cohen Ltd,Marketplace,France,FRA,Europe,4.44,Active,Seller Fulfilled,2025-12-08,2025-12-08 00:00:00,,true,2025-12-08 20:36:24,alyssa.richards002@commerce.example.com
432249,SELL-00432249,"Rice, Duffy and Reilly",Small Business,Japan,JPN,Asia,3.65,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 04:39:40,samantha.villa073@commerce.example.com
432250,SELL-00432250,Bell Inc,Retailer,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 02:10:03,patrick.gonzalez035@dataops.example.com
432251,SELL-00432251,"Jones, Fisher and Oneill",Small Business,United Arab Emirates,ARE,Asia,4.02,Suspended,Seller Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 11:46:21,jennifer.shepherd015@analytics.example.com
432252,SELL-00432252,"Taylor, Matthews and Bray",Brand,Mexico,MEX,North America,4.2,Inactive,Platform Fulfilled,2025-12-18,2025-12-18 00:00:00,,true,2025-12-18 10:34:50,megan.cunningham013@commerce.example.com
432253,SELL-00432253,Martinez Group,Brand,United States,USA,North America,3.4,Inactive,Seller Fulfilled,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 15:29:39,kathleen.white007@analytics.example.com
432254,SELL-00432254,May-Kidd,Brand,Mexico,MEX,North America,3.78,Active,Seller Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 04:22:24,maria.ashley046@analytics.example.com
432255,SELL-00432255,Bryant-Wilcox,Retailer,Singapore,SGP,Asia,3.32,Active,Dropship,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 17:41:56,jonathan.jimenez057@platform.example.com
432256,SELL-00432256,Mitchell and Sons,Distributor,Germany,DEU,Europe,4.15,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 19:19:13,katelyn.pitts017@commerce.example.com
432257,SELL-00432257,Acosta-Brewer,Marketplace,Spain,ESP,Europe,4.68,Active,Platform Fulfilled,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 12:26:12,crystal.smith022@platform.example.com
432258,SELL-00432258,Jennings-Salinas,Small Business,France,FRA,Europe,4.38,Active,Dropship,2025-12-13,2025-12-13 00:00:00,,true,2025-12-13 15:33:06,adam.gordon030@commerce.example.com
432259,SELL-00432259,"Carlson, Marks and Bailey",Small Business,India,IND,Asia,3.65,Active,Platform Fulfilled,2025-12-26,2025-12-26 00:00:00,,true,2025-12-26 20:52:37,kelsey.taylor010@platform.example.com
432260,SELL-00432260,"Duke, Johnson and Choi",Retailer,Singapore,SGP,Asia,4.33,Active,Dropship,2025-12-28,2025-12-28 00:00:00,,true,2025-12-28 23:16:32,troy.boone097@platform.example.com
432261,SELL-00432261,"Lee, Thornton and Li",Retailer,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2025-12-01,2025-12-01 00:00:00,,true,2025-12-01 15:10:16,curtis.williams033@dataops.example.com
432262,SELL-00432262,Mitchell Ltd,Brand,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 03:52:13,patrick.gonzalez035@dataops.example.com
432263,SELL-00432263,"Ford, Mullins and Ballard",Small Business,France,FRA,Europe,3.25,Active,Dropship,2025-12-09,2025-12-09 00:00:00,,true,2025-12-09 10:19:11,tina.williams074@commerce.example.com
432264,SELL-00432264,Sanchez and Sons,Distributor,Mexico,MEX,North America,3.96,Active,Dropship,2025-12-10,2025-12-10 00:00:00,,true,2025-12-10 05:02:59,megan.cunningham013@commerce.example.com
432265,SELL-00432265,Lozano Ltd,Small Business,Canada,CAN,North America,3.2,Active,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 20:58:04,victor.palmer071@platform.example.com
432266,SELL-00432266,"Mcmillan, Drake and Hopkins",Marketplace,Mexico,MEX,North America,4.56,Active,Dropship,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 05:56:45,darren.anderson025@dataops.example.com
432267,SELL-00432267,"Shaffer, Taylor and Campbell",Marketplace,Japan,JPN,Asia,4.85,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 19:42:25,darren.anderson025@dataops.example.com
432268,SELL-00432268,Hopkins-Ellis,Small Business,Mexico,MEX,North America,4.8,Inactive,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 12:52:25,jack.smith053@analytics.example.com
432269,SELL-00432269,Oconnell Inc,Brand,Germany,DEU,Europe,4.29,Active,Dropship,2025-12-20,2025-12-20 00:00:00,,true,2025-12-20 22:47:54,michelle.bender024@analytics.example.com
432270,SELL-00432270,Gonzalez-Norman,Small Business,Singapore,SGP,Asia,4.83,Active,Dropship,2025-12-11,2025-12-11 00:00:00,,true,2025-12-11 05:55:16,christine.johnson056@commerce.example.com
432271,SELL-00432271,Shea-Elliott,Retailer,Australia,AUS,Oceania,3.5,Inactive,Seller Fulfilled,2025-12-25,2025-12-25 00:00:00,,true,2025-12-25 00:10:24,brian.banks011@platform.example.com
432272,SELL-00432272,Cruz-Shaffer,Distributor,Canada,CAN,North America,3.51,Active,Dropship,2025-12-27,2025-12-27 00:00:00,,true,2025-12-27 14:43:02,kevin.mathews014@analytics.example.com
432273,SELL-00432273,"Newman, Martin and Hartman",Marketplace,Mexico,MEX,North America,3.82,Active,Platform Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 15:20:07,victoria.medina044@dataops.example.com
432274,SELL-00432274,Hill-Hansen,Marketplace,Spain,ESP,Europe,4.12,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 15:17:06,benjamin.brooks117@dataops.example.com
432275,SELL-00432275,"Patterson, Perez and Mills",Retailer,Germany,DEU,Europe,4.59,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 12:56:09,samantha.villa073@commerce.example.com
432276,SELL-00432276,"Russo, Stanley and Long",Small Business,France,FRA,Europe,4.81,Active,Dropship,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 12:26:51,micheal.hall064@dataops.example.com
432277,SELL-00432277,Navarro Group,Distributor,Italy,ITA,Europe,5,Active,Dropship,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 16:28:14,raymond.davis085@analytics.example.com
432278,SELL-00432278,Walker-Garcia,Brand,India,IND,Asia,3.82,Active,Seller Fulfilled,2025-12-29,2025-12-29 00:00:00,,true,2025-12-29 17:58:20,troy.boone097@platform.example.com
432279,SELL-00432279,"Marks, Clark and Copeland",Marketplace,Canada,CAN,North America,4.42,Active,Platform Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 03:44:25,kenneth.rodgers059@analytics.example.com
432280,SELL-00432280,Ferguson-Jackson,Small Business,Canada,CAN,North America,4.18,Inactive,Seller Fulfilled,2025-12-02,2025-12-02 00:00:00,,true,2025-12-02 05:23:25,elizabeth.mullins042@platform.example.com
432281,SELL-00432281,Rodriguez-Miller,Small Business,Canada,CAN,North America,4.21,Active,Dropship,2025-12-16,2025-12-16 00:00:00,,true,2025-12-16 09:33:09,raymond.davis085@analytics.example.com
432282,SELL-00432282,Walker Inc,Distributor,France,FRA,Europe,3.72,Active,Dropship,2025-12-04,2025-12-04 00:00:00,,true,2025-12-04 18:36:53,victoria.medina044@dataops.example.com
432283,SELL-00432283,Summers-Frazier,Small Business,Mexico,MEX,North America,4.71,Inactive,Dropship,2025-12-07,2025-12-07 00:00:00,,true,2025-12-07 21:15:54,benjamin.brooks117@dataops.example.com
432284,SELL-00432284,Carr-Aguirre,Marketplace,Japan,JPN,Asia,3.44,Inactive,Seller Fulfilled,2025-12-14,2025-12-14 00:00:00,,true,2025-12-14 02:10:16,michael.brewer084@analytics.example.com
432285,SELL-00432285,Skinner-Wallace,Marketplace,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2025-12-17,2025-12-17 00:00:00,,true,2025-12-17 02:32:30,elizabeth.olsen066@platform.example.com
432286,SELL-00432286,"Wilson, Rangel and Wilson",Brand,United States,USA,North America,3.98,Inactive,Seller Fulfilled,2025-12-03,2025-12-03 00:00:00,,true,2025-12-03 15:27:57,michelle.bender024@analytics.example.com
