order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202407-0000021295,CUST-0001305183,SES-202407-0000000501,2024-07-02 02:18:57,Completed,Germany,DEU,Europe,EUR,1037.48,6.16,32.86,217.19,1281.37,Gift Card,Economy,WH-00037,2024-07-06,2024-07-06,,false,0,Marketplace,2024-07-02 02:18:57,2024-07-02 03:24:57,christine.carter112@commerce.example.com
,ORD-202407-0000021296,CUST-0001319095,SES-202407-0000007324,2024-07-19 06:48:21,Completed,Canada,CAN,North America,CAD,2615.82,212.27,28.3,125.88,2557.73,Google Pay,Same Day,WH-00155,2024-07-24,2024-07-24,,false,0,Marketplace,2024-07-19 06:48:21,2024-07-19 09:25:21,michael.brewer084@analytics.example.com
,ORD-202407-0000021297,CUST-0001308390,SES-202407-0000006317,2024-07-04 21:17:12,Completed,Singapore,SGP,Asia,SGD,2160.53,121.08,28.23,41.17,2108.85,Google Pay,Same Day,WH-00039,2024-07-16,2024-07-16,,false,0,Web,2024-07-04 21:17:12,2024-07-04 22:47:12,christine.johnson056@commerce.example.com
,ORD-202407-0000021298,CUST-0001308802,SES-202407-0000021728,2024-07-15 18:57:52,Completed,France,FRA,Europe,EUR,1799.13,334.14,17.26,174.35,1656.6,Gift Card,Standard,WH-00082,2024-07-18,2024-07-18,,false,0,Marketplace,2024-07-15 18:57:52,2024-07-15 21:26:52,micheal.hall064@dataops.example.com
,ORD-202407-0000021299,CUST-0001326446,SES-202407-0000024548,2024-07-10 01:26:57,Completed,Italy,ITA,Europe,EUR,116.1,24.53,44.46,13.66,149.69,Debit Card,Standard,WH-00093,2024-07-21,2024-07-21,,false,0,Web,2024-07-10 01:26:57,2024-07-10 02:43:57,tina.williams074@commerce.example.com
,ORD-202407-0000021300,CUST-0001306322,SES-202407-0000005222,2024-07-22 03:01:46,Completed,Italy,ITA,Europe,EUR,841.45,74.87,1.41,100.35,868.34,Apple Pay,Same Day,WH-00232,2024-07-25,2024-07-25,,false,0,Mobile,2024-07-22 03:01:46,2024-07-22 03:09:46,mary.jordan048@analytics.example.com
,ORD-202407-0000021301,CUST-0001332284,SES-202407-0000005384,2024-07-30 19:31:12,Completed,United Kingdom,GBR,Europe,GBP,2034.24,477.92,25.33,194.27,1775.92,Debit Card,Express,WH-00036,2024-08-02,2024-08-02,,false,0,Marketplace,2024-07-30 19:31:12,2024-07-30 20:17:12,sandra.hunter036@platform.example.com
,ORD-202407-0000021302,CUST-0001333031,SES-202407-0000011486,2024-07-25 18:39:35,Completed,France,FRA,Europe,EUR,2183.57,373.06,32.82,178.01,2021.34,Apple Pay,Pickup,WH-00160,2024-08-04,2024-08-04,,false,0,Mobile,2024-07-25 18:39:35,2024-07-25 20:46:35,jennifer.bauer068@analytics.example.com
,ORD-202407-0000021303,CUST-0001331322,SES-202407-0000010137,2024-07-21 08:58:48,Failed,United Arab Emirates,ARE,Asia,AED,2890.76,670.99,15.43,421.44,2656.64,Debit Card,Standard,WH-00071,2024-07-31,,,false,0,Web,2024-07-21 08:58:48,2024-07-21 10:38:48,timothy.cameron104@commerce.example.com
,ORD-202407-0000021304,CUST-0001312574,SES-202407-0000007466,2024-07-04 20:30:12,Cancelled,Spain,ESP,Europe,EUR,2063.29,423.51,13.12,209.76,1862.66,Bank Transfer,Economy,WH-00089,2024-07-10,,2024-07-07 19:30:12,false,0,Marketplace,2024-07-04 20:30:12,2024-07-04 23:01:12,jason.franklin045@dataops.example.com
,ORD-202407-0000021305,CUST-0001319338,SES-202407-0000012351,2024-07-17 23:00:39,Completed,Mexico,MEX,North America,MXN,2196.84,307.9,26.45,440.72,2356.11,Credit Card,Standard,WH-00204,2024-07-29,2024-07-29,,false,0,Web,2024-07-17 23:00:39,2024-07-18 01:50:39,maria.ashley046@analytics.example.com
,ORD-202407-0000021306,CUST-0001313883,SES-202407-0000021539,2024-07-18 03:34:34,Completed,Australia,AUS,Oceania,AUD,2657.35,229.47,34.88,167.22,2629.98,Apple Pay,Economy,WH-00064,2024-07-24,2024-07-24,,false,0,Marketplace,2024-07-18 03:34:34,2024-07-18 05:34:34,timothy.cannon081@analytics.example.com
,ORD-202407-0000021307,CUST-0001317237,SES-202407-0000000436,2024-07-25 04:56:48,Completed,Brazil,BRA,South America,BRL,111.13,0.16,16.5,12.03,139.5,PayPal,Standard,WH-00024,2024-08-01,2024-08-01,,false,0,Mobile,2024-07-25 04:56:48,2024-07-25 06:20:48,rachel.hall062@platform.example.com
,ORD-202407-0000021308,CUST-0001309957,SES-202407-0000013373,2024-07-25 10:56:47,Completed,United Arab Emirates,ARE,Asia,AED,1815.56,91.51,0.09,183.42,1907.56,Buy Now Pay Later,Same Day,WH-00121,2024-08-02,2024-08-02,,false,0,Marketplace,2024-07-25 10:56:47,2024-07-25 12:56:47,andrew.ellis102@analytics.example.com
,ORD-202407-0000021309,CUST-0001317595,SES-202407-0000007528,2024-07-03 23:43:34,Completed,India,IND,Asia,INR,229.92,12.24,37.81,11.56,267.05,Debit Card,Pickup,WH-00190,2024-07-15,2024-07-15,,false,0,Web,2024-07-03 23:43:34,2024-07-04 01:44:34,katelyn.pitts017@commerce.example.com
,ORD-202407-0000021310,CUST-0001301113,SES-202407-0000019005,2024-07-15 16:02:59,Completed,Australia,AUS,Oceania,AUD,1230.84,51.97,36.68,30.31,1245.86,Gift Card,Standard,WH-00141,2024-07-20,2024-07-20,,false,0,Web,2024-07-15 16:02:59,2024-07-15 17:58:59,tara.hansen055@dataops.example.com
,ORD-202407-0000021311,CUST-0001302090,SES-202407-0000012800,2024-07-23 07:30:49,Completed,United Arab Emirates,ARE,Asia,AED,211.21,41.12,24.46,4.04,198.59,Debit Card,Same Day,WH-00142,2024-07-30,2024-07-30,,false,0,Mobile,2024-07-23 07:30:49,2024-07-23 10:14:49,victoria.medina044@dataops.example.com
,ORD-202407-0000021312,CUST-0001317954,SES-202407-0000011014,2024-07-07 03:20:13,Completed,United Kingdom,GBR,Europe,GBP,215.79,0.2,14.31,38.37,268.27,PayPal,Economy,WH-00109,2024-07-17,2024-07-17,,false,0,POS,2024-07-07 03:20:13,2024-07-07 03:24:13,jason.franklin045@dataops.example.com
,ORD-202407-0000021313,CUST-0001332412,SES-202407-0000006541,2024-07-16 04:16:54,Completed,United Kingdom,GBR,Europe,GBP,2378.24,226.17,43.76,514.04,2709.87,Paytm,Pickup,WH-00025,2024-07-23,2024-07-23,,false,0,POS,2024-07-16 04:16:54,2024-07-16 04:33:54,stephen.clark001@analytics.example.com
,ORD-202407-0000021314,CUST-0001320899,SES-202407-0000022379,2024-07-15 06:22:07,Cancelled,United Kingdom,GBR,Europe,GBP,2109.34,301.8,17.7,42.35,1867.59,Phonepe,Economy,WH-00103,2024-07-23,,2024-07-18 00:22:07,false,0,Marketplace,2024-07-15 06:22:07,2024-07-15 07:15:07,anita.garcia021@dataops.example.com
,ORD-202407-0000021315,CUST-0001311184,SES-202407-0000023705,2024-07-03 11:30:08,Completed,United States,USA,North America,USD,2851.39,573.26,37.26,94.34,2409.73,PayPal,Pickup,WH-00224,2024-07-14,2024-07-14,,false,0,Mobile,2024-07-03 11:30:08,2024-07-03 13:20:08,arthur.ortiz082@platform.example.com
,ORD-202407-0000021316,CUST-0001317252,SES-202407-0000008222,2024-07-10 00:08:12,Completed,Germany,DEU,Europe,EUR,2696.58,548.86,6.88,392.18,2546.78,Paytm,Standard,WH-00021,2024-07-20,2024-07-20,,false,0,Mobile,2024-07-10 00:08:12,2024-07-10 01:11:12,renee.harvey080@dataops.example.com
,ORD-202407-0000021317,CUST-0001314382,SES-202407-0000003945,2024-07-30 09:59:20,Completed,Brazil,BRA,South America,BRL,2961.25,630.71,25.2,302.49,2658.23,Phonepe,Standard,WH-00238,2024-08-04,2024-08-04,,false,0,Mobile,2024-07-30 09:59:20,2024-07-30 10:31:20,maria.ashley046@analytics.example.com
,ORD-202407-0000021318,CUST-0001310369,SES-202407-0000023229,2024-07-22 11:11:31,Returned,Singapore,SGP,Asia,SGD,2734.3,139.65,11.11,393.95,2999.71,Google Pay,Pickup,WH-00018,2024-07-24,,,true,2999.71,POS,2024-07-22 11:11:31,2024-07-22 12:21:31,michael.berger060@platform.example.com
,ORD-202407-0000021319,CUST-0001314359,SES-202407-0000012793,2024-07-27 23:56:42,Completed,Germany,DEU,Europe,EUR,2275.59,456.79,36.95,222.83,2078.58,Google Pay,Express,WH-00133,2024-08-08,2024-08-08,,false,0,Web,2024-07-27 23:56:42,2024-07-28 01:28:42,diana.williams116@analytics.example.com
,ORD-202407-0000021320,CUST-0001304039,SES-202407-0000021138,2024-07-02 21:25:16,Completed,United Kingdom,GBR,Europe,GBP,314.04,60.86,10.98,42.97,307.13,Credit Card,Pickup,WH-00170,2024-07-11,2024-07-11,,false,0,Mobile,2024-07-02 21:25:16,2024-07-02 23:40:16,arthur.ortiz082@platform.example.com
,ORD-202407-0000021321,CUST-0001323235,SES-202407-0000022090,2024-07-29 14:48:24,Completed,United Kingdom,GBR,Europe,GBP,1324.02,94.54,4.04,196.27,1429.79,Debit Card,Same Day,WH-00021,2024-08-10,2024-08-10,,false,0,POS,2024-07-29 14:48:24,2024-07-29 17:36:24,ashley.marks069@commerce.example.com
,ORD-202407-0000021322,CUST-0001308188,SES-202407-0000016418,2024-07-04 10:28:35,Failed,Spain,ESP,Europe,EUR,413.04,50.4,6.05,25.37,394.06,Gift Card,Pickup,WH-00196,2024-07-13,,,false,0,Mobile,2024-07-04 10:28:35,2024-07-04 11:31:35,jennifer.shepherd015@analytics.example.com
,ORD-202407-0000021323,CUST-0001324514,SES-202407-0000009747,2024-07-08 16:17:48,Completed,Netherlands,NLD,Europe,EUR,2770.03,372.37,44.96,286.08,2728.7,Google Pay,Express,WH-00081,2024-07-19,2024-07-19,,false,0,Marketplace,2024-07-08 16:17:48,2024-07-08 17:07:48,kelsey.taylor010@platform.example.com
,ORD-202407-0000021324,CUST-0001323134,SES-202407-0000011844,2024-07-30 20:50:25,Cancelled,Spain,ESP,Europe,EUR,2489.79,125.59,25.94,367.9,2758.04,Google Pay,Express,WH-00104,2024-08-04,,2024-08-02 02:50:25,false,0,Mobile,2024-07-30 20:50:25,2024-07-30 20:51:25,tina.williams074@commerce.example.com
,ORD-202407-0000021325,CUST-0001319183,SES-202407-0000002787,2024-07-06 00:11:10,Completed,United Kingdom,GBR,Europe,GBP,520.93,82.94,21.68,75.77,535.44,Buy Now Pay Later,Same Day,WH-00083,2024-07-10,2024-07-10,,false,0,Web,2024-07-06 00:11:10,2024-07-06 01:20:10,arthur.ortiz082@platform.example.com
,ORD-202407-0000021326,CUST-0001306697,SES-202407-0000008707,2024-07-27 10:30:05,Completed,Mexico,MEX,North America,MXN,1686.86,386.09,38.52,223.35,1562.64,Google Pay,Same Day,WH-00165,2024-08-03,2024-08-03,,false,0,Web,2024-07-27 10:30:05,2024-07-27 13:30:05,jack.smith053@analytics.example.com
,ORD-202407-0000021327,CUST-0001311824,SES-202407-0000021821,2024-07-23 10:17:59,Completed,Spain,ESP,Europe,EUR,2621.71,31.81,2.32,478.81,3071.03,Google Pay,Economy,WH-00241,2024-07-28,2024-07-28,,false,0,POS,2024-07-23 10:17:59,2024-07-23 12:58:59,benjamin.brooks117@dataops.example.com
,ORD-202407-0000021328,CUST-0001327928,SES-202407-0000018017,2024-07-12 18:24:54,Completed,Italy,ITA,Europe,EUR,74.0,5.8,6.46,13.31,87.97,PayPal,Standard,WH-00250,2024-07-14,2024-07-14,,false,0,Web,2024-07-12 18:24:54,2024-07-12 20:32:54,john.mullins109@commerce.example.com
,ORD-202407-0000021329,CUST-0001309416,SES-202407-0000002597,2024-07-05 00:31:51,Completed,United States,USA,North America,USD,858.69,62.15,1.85,42.47,840.86,Gift Card,Same Day,WH-00208,2024-07-07,2024-07-07,,false,0,POS,2024-07-05 00:31:51,2024-07-05 03:02:51,susan.rice083@commerce.example.com
,ORD-202407-0000021330,CUST-0001305422,SES-202407-0000007367,2024-07-31 14:41:49,Completed,Mexico,MEX,North America,MXN,2378.34,474.06,13.72,380.67,2298.67,Google Pay,Express,WH-00165,2024-08-08,2024-08-08,,false,0,POS,2024-07-31 14:41:49,2024-07-31 15:10:49,sandra.hunter036@platform.example.com
,ORD-202407-0000021331,CUST-0001302360,SES-202407-0000011400,2024-07-05 17:37:19,Completed,Netherlands,NLD,Europe,EUR,2860.44,83.55,37.81,125.26,2939.96,Buy Now Pay Later,Economy,WH-00240,2024-07-09,2024-07-09,,false,0,Mobile,2024-07-05 17:37:19,2024-07-05 20:22:19,anita.garcia021@dataops.example.com
,ORD-202407-0000021332,CUST-0001311758,SES-202407-0000023078,2024-07-04 21:49:39,Completed,Japan,JPN,Asia,JPY,113.63,24.74,38.16,20.46,147.51,Debit Card,Standard,WH-00249,2024-07-10,2024-07-10,,false,0,Web,2024-07-04 21:49:39,2024-07-05 00:23:39,jeffery.miller012@commerce.example.com
,ORD-202407-0000021333,CUST-0001327773,SES-202407-0000021255,2024-07-23 13:13:44,Returned,Spain,ESP,Europe,EUR,1126.02,31.98,1.65,55.28,1150.97,Apple Pay,Standard,WH-00018,2024-08-02,,,true,1150.97,POS,2024-07-23 13:13:44,2024-07-23 14:11:44,christopher.reed095@commerce.example.com
,ORD-202407-0000021334,CUST-0001306083,SES-202407-0000017862,2024-07-18 22:48:07,Completed,Singapore,SGP,Asia,SGD,1144.01,57.22,33.45,225.14,1345.38,Google Pay,Same Day,WH-00227,2024-07-21,2024-07-21,,false,0,Marketplace,2024-07-18 22:48:07,2024-07-18 23:18:07,eric.mullen052@dataops.example.com
,ORD-202407-0000021335,CUST-0001314124,SES-202407-0000007171,2024-07-06 07:18:01,Cancelled,Brazil,BRA,South America,BRL,2040.54,331.1,37.5,73.25,1820.19,Google Pay,Express,WH-00019,2024-07-10,,2024-07-07 12:18:01,false,0,Web,2024-07-06 07:18:01,2024-07-06 08:12:01,tina.williams074@commerce.example.com
,ORD-202407-0000021336,CUST-0001308623,SES-202407-0000012064,2024-07-08 08:37:18,Completed,Italy,ITA,Europe,EUR,1940.78,253.67,1.2,384.54,2072.85,Debit Card,Pickup,WH-00018,2024-07-10,2024-07-10,,false,0,Marketplace,2024-07-08 08:37:18,2024-07-08 09:16:18,john.mullins109@commerce.example.com
,ORD-202407-0000021337,CUST-0001317270,SES-202407-0000013360,2024-07-18 10:47:55,Failed,Brazil,BRA,South America,BRL,1934.73,271.26,9.68,288.52,1961.67,Credit Card,Express,WH-00249,2024-07-30,,,false,0,POS,2024-07-18 10:47:55,2024-07-18 13:29:55,timothy.cannon081@analytics.example.com
,ORD-202407-0000021338,CUST-0001318183,SES-202407-0000014263,2024-07-17 09:17:17,Completed,Brazil,BRA,South America,BRL,2151.05,220.8,43.3,216.9,2190.45,Paytm,Pickup,WH-00167,2024-07-23,2024-07-23,,false,0,Mobile,2024-07-17 09:17:17,2024-07-17 10:54:17,jeffery.miller012@commerce.example.com
,ORD-202407-0000021339,CUST-0001328051,SES-202407-0000004528,2024-07-19 05:58:51,Processing,Mexico,MEX,North America,MXN,986.25,150.37,8.53,116.13,960.54,Google Pay,Pickup,WH-00217,2024-07-21,,,false,0,Mobile,2024-07-19 05:58:51,2024-07-19 08:37:51,jennifer.yu037@dataops.example.com
,ORD-202407-0000021340,CUST-0001301417,SES-202407-0000013158,2024-07-21 15:48:54,Completed,United States,USA,North America,USD,2221.48,25.65,44.92,137.35,2378.1,Paytm,Standard,WH-00012,2024-07-29,2024-07-29,,false,0,POS,2024-07-21 15:48:54,2024-07-21 16:38:54,jennifer.erickson018@platform.example.com
,ORD-202407-0000021341,CUST-0001330542,SES-202407-0000001662,2024-07-21 01:55:47,Returned,United Kingdom,GBR,Europe,GBP,470.19,24.33,3.33,20.74,469.93,Credit Card,Pickup,WH-00051,2024-07-31,,,true,469.93,Mobile,2024-07-21 01:55:47,2024-07-21 02:11:47,eric.mullen052@dataops.example.com
,ORD-202407-0000021342,CUST-0001331435,SES-202407-0000024279,2024-07-12 11:50:35,Completed,Brazil,BRA,South America,BRL,1556.42,54.53,43.67,298.98,1844.54,Credit Card,Express,WH-00058,2024-07-20,2024-07-20,,false,0,Web,2024-07-12 11:50:35,2024-07-12 12:31:35,andrew.ellis102@analytics.example.com
,ORD-202407-0000021343,CUST-0001330068,SES-202407-0000016395,2024-07-03 16:50:15,Completed,Netherlands,NLD,Europe,EUR,1992.44,315.28,23.23,34.05,1734.44,PayPal,Same Day,WH-00162,2024-07-15,2024-07-15,,false,0,Marketplace,2024-07-03 16:50:15,2024-07-03 18:25:15,jennifer.erickson018@platform.example.com
,ORD-202407-0000021344,CUST-0001327335,SES-202407-0000003172,2024-07-05 04:15:00,Completed,Germany,DEU,Europe,EUR,1057.29,60.49,26.47,143.23,1166.5,Apple Pay,Express,WH-00020,2024-07-15,2024-07-15,,false,0,Web,2024-07-05 04:15:00,2024-07-05 06:03:00,troy.boone097@platform.example.com
,ORD-202407-0000021345,CUST-0001317041,SES-202407-0000019656,2024-07-04 07:29:04,Returned,Singapore,SGP,Asia,SGD,1916.21,198.9,35.2,240.38,1992.89,Credit Card,Standard,WH-00112,2024-07-13,,,true,1992.89,POS,2024-07-04 07:29:04,2024-07-04 09:58:04,carol.bonilla067@analytics.example.com
,ORD-202407-0000021346,CUST-0001311566,SES-202407-0000011846,2024-07-30 07:29:29,Completed,Spain,ESP,Europe,EUR,2135.98,275.78,32.41,364.48,2257.09,Credit Card,Pickup,WH-00177,2024-08-07,2024-08-07,,false,0,Mobile,2024-07-30 07:29:29,2024-07-30 10:09:29,crystal.smith022@platform.example.com
,ORD-202407-0000021347,CUST-0001315270,SES-202407-0000012653,2024-07-15 16:21:55,Completed,United Kingdom,GBR,Europe,GBP,2475.16,344.85,14.01,255.01,2399.33,Paytm,Same Day,WH-00127,2024-07-26,2024-07-26,,false,0,Marketplace,2024-07-15 16:21:55,2024-07-15 19:05:55,stephen.clark001@analytics.example.com
,ORD-202407-0000021348,CUST-0001308220,SES-202407-0000004691,2024-07-14 01:16:15,Returned,United Arab Emirates,ARE,Asia,AED,1177.91,42.28,25.99,175.12,1336.74,Debit Card,Express,WH-00179,2024-07-21,,,true,1336.74,Mobile,2024-07-14 01:16:15,2024-07-14 03:38:15,christine.carter112@commerce.example.com
,ORD-202407-0000021349,CUST-0001309128,SES-202407-0000004759,2024-07-11 18:19:26,Completed,Germany,DEU,Europe,EUR,1233.24,109.25,41.29,229.46,1394.74,Phonepe,Same Day,WH-00159,2024-07-18,2024-07-18,,false,0,Marketplace,2024-07-11 18:19:26,2024-07-11 18:39:26,alyssa.richards002@commerce.example.com
,ORD-202407-0000021350,CUST-0001307972,SES-202407-0000007499,2024-07-18 15:27:40,Cancelled,Netherlands,NLD,Europe,EUR,2647.08,652.74,7.18,478.26,2479.78,Gift Card,Pickup,WH-00192,2024-07-24,,2024-07-19 22:27:40,false,0,Marketplace,2024-07-18 15:27:40,2024-07-18 16:45:40,jillian.russo115@commerce.example.com
,ORD-202407-0000021351,CUST-0001317945,SES-202407-0000004715,2024-07-22 15:19:18,Completed,Mexico,MEX,North America,MXN,1128.03,35.72,41.95,126.89,1261.15,Google Pay,Express,WH-00046,2024-07-24,2024-07-24,,false,0,Web,2024-07-22 15:19:18,2024-07-22 15:37:18,stephen.clark001@analytics.example.com
,ORD-202407-0000021352,CUST-0001317185,SES-202407-0000016023,2024-07-12 16:31:13,Completed,France,FRA,Europe,EUR,102.79,3.05,38.72,5.19,143.65,Credit Card,Same Day,WH-00210,2024-07-19,2024-07-19,,false,0,Web,2024-07-12 16:31:13,2024-07-12 17:43:13,chelsea.patel065@commerce.example.com
,ORD-202407-0000021353,CUST-0001302540,SES-202407-0000024015,2024-07-18 18:03:48,Completed,Spain,ESP,Europe,EUR,2992.12,355.3,23.04,235.66,2895.52,Bank Transfer,Standard,WH-00105,2024-07-28,2024-07-28,,false,0,Mobile,2024-07-18 18:03:48,2024-07-18 18:33:48,patrick.gonzalez035@dataops.example.com
,ORD-202407-0000021354,CUST-0001305596,SES-202407-0000009952,2024-07-01 04:13:12,Returned,Brazil,BRA,South America,BRL,643.88,45.24,23.25,28.16,650.05,Bank Transfer,Economy,WH-00079,2024-07-09,,,true,650.05,Mobile,2024-07-01 04:13:12,2024-07-01 06:02:12,eric.horton058@analytics.example.com
,ORD-202407-0000021355,CUST-0001318152,SES-202407-0000013956,2024-07-11 04:28:05,Completed,United Kingdom,GBR,Europe,GBP,99.21,13.77,13.33,7.22,105.99,Debit Card,Express,WH-00217,2024-07-21,2024-07-21,,false,0,Mobile,2024-07-11 04:28:05,2024-07-11 06:34:05,curtis.williams033@dataops.example.com
,ORD-202407-0000021356,CUST-0001321731,SES-202407-0000016174,2024-07-24 07:25:24,Completed,United Kingdom,GBR,Europe,GBP,1180.4,255.46,31.4,99.56,1055.9,Debit Card,Standard,WH-00226,2024-08-05,2024-08-05,,false,0,Web,2024-07-24 07:25:24,2024-07-24 08:30:24,kevin.mathews014@analytics.example.com
,ORD-202407-0000021357,CUST-0001331086,SES-202407-0000003177,2024-07-25 23:28:11,Completed,Italy,ITA,Europe,EUR,162.52,5.22,19.52,21.58,198.4,Debit Card,Pickup,WH-00031,2024-08-04,2024-08-04,,false,0,Web,2024-07-25 23:28:11,2024-07-26 01:47:11,jennifer.atkins003@platform.example.com
,ORD-202407-0000021358,CUST-0001329114,SES-202407-0000004471,2024-07-01 03:47:40,Completed,Germany,DEU,Europe,EUR,2677.48,181.12,36.76,526.22,3059.34,Phonepe,Standard,WH-00115,2024-07-13,2024-07-13,,false,0,POS,2024-07-01 03:47:40,2024-07-01 05:33:40,peter.martinez098@platform.example.com
,ORD-202407-0000021359,CUST-0001316168,SES-202407-0000024829,2024-07-04 03:26:46,Completed,Spain,ESP,Europe,EUR,989.99,184.09,42.08,115.92,963.9,Gift Card,Same Day,WH-00247,2024-07-12,2024-07-12,,false,0,Marketplace,2024-07-04 03:26:46,2024-07-04 04:52:46,benjamin.brooks117@dataops.example.com
,ORD-202407-0000021360,CUST-0001317244,SES-202407-0000008868,2024-07-05 03:28:35,Completed,Germany,DEU,Europe,EUR,401.1,16.77,3.39,28.42,416.14,Paytm,Same Day,WH-00237,2024-07-14,2024-07-14,,false,0,Web,2024-07-05 03:28:35,2024-07-05 03:50:35,raymond.pineda079@platform.example.com
,ORD-202407-0000021361,CUST-0001320393,SES-202407-0000011099,2024-07-01 13:58:32,Completed,Australia,AUS,Oceania,AUD,69.14,2.66,25.95,2.43,94.86,PayPal,Pickup,WH-00227,2024-07-05,2024-07-05,,false,0,Web,2024-07-01 13:58:32,2024-07-01 15:14:32,james.proctor094@dataops.example.com
,ORD-202407-0000021362,CUST-0001313765,SES-202407-0000021760,2024-07-31 04:01:14,Completed,France,FRA,Europe,EUR,1735.48,102.54,11.58,227.39,1871.91,Bank Transfer,Standard,WH-00143,2024-08-04,2024-08-04,,false,0,Web,2024-07-31 04:01:14,2024-07-31 06:05:14,brandi.carter038@dataops.example.com
,ORD-202407-0000021363,CUST-0001302765,SES-202407-0000017479,2024-07-07 09:46:44,Completed,Germany,DEU,Europe,EUR,1219.96,147.31,38.04,113.66,1224.35,Phonepe,Express,WH-00027,2024-07-17,2024-07-17,,false,0,Marketplace,2024-07-07 09:46:44,2024-07-07 12:33:44,jillian.russo115@commerce.example.com
,ORD-202407-0000021364,CUST-0001318812,SES-202407-0000022896,2024-07-07 16:11:54,Completed,Canada,CAN,North America,CAD,1499.24,297.05,4.45,45.83,1252.47,PayPal,Same Day,WH-00181,2024-07-16,2024-07-16,,false,0,Mobile,2024-07-07 16:11:54,2024-07-07 19:09:54,alyssa.richards002@commerce.example.com
,ORD-202407-0000021365,CUST-0001305378,SES-202407-0000010370,2024-07-31 14:13:53,Completed,Japan,JPN,Asia,JPY,2361.35,160.06,33.07,364.98,2599.34,Debit Card,Pickup,WH-00211,2024-08-09,2024-08-09,,false,0,Marketplace,2024-07-31 14:13:53,2024-07-31 15:39:53,susan.rice083@commerce.example.com
,ORD-202407-0000021366,CUST-0001333060,SES-202407-0000013280,2024-07-15 21:28:26,Completed,Brazil,BRA,South America,BRL,2340.75,90.33,10.77,449.99,2711.18,PayPal,Same Day,WH-00188,2024-07-21,2024-07-21,,false,0,Web,2024-07-15 21:28:26,2024-07-15 22:58:26,eric.rowe100@platform.example.com
