customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
111836,CUST-0000111836,David,Johnson,Prefer not to say,1975-08-04,44,35-44,david.johnson.111836@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Cathystad,North Dakota,16526,AED,Occasional,Paid Search,2020-07-12,Active,false,2020-07-12 00:00:00,,true,CRM,2020-07-12 14:39:51,2020-07-12 01:11:45,taylor.cunningham023@commerce.example.com
111837,CUST-0000111837,Gabriella,Good,Male,1952-09-16,67,65+,gabriella.good.111837@yahoo.com,India,IND,Asia,Southern Asia,Juarezland,Georgia,85845,INR,Premium,Organic,2020-07-05,Active,false,2020-07-05 00:00:00,,true,Mobile,2020-07-05 02:33:33,2020-07-05 20:52:47,megan.cunningham013@commerce.example.com
111838,CUST-0000111838,Cindy,Butler,Prefer not to say,1981-07-18,39,35-44,cindy.butler.111838@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wellshaven,Montana,66216,SGD,At Risk,Affiliate,2020-07-18,Active,true,2020-07-18 00:00:00,,true,Mobile,2020-07-18 19:02:19,2020-07-18 22:46:35,michael.johnson061@platform.example.com
111839,CUST-0000111839,Dwayne,Terrell,Female,1993-05-05,27,25-34,dwayne.terrell.111839@hotmail.com,Brazil,BRA,South America,South America,Cooktown,Nevada,50314,BRL,Regular,Paid Search,2020-07-02,Active,true,2020-07-02 00:00:00,,true,Marketplace,2020-07-02 10:32:24,2020-07-02 06:39:54,james.proctor094@dataops.example.com
111840,CUST-0000111840,Christopher,Wiggins,Female,1964-06-25,56,55-64,christopher.wiggins.111840@hotmail.com,United States,USA,North America,Northern America,Nicoleside,Louisiana,68524,USD,Occasional,Organic,2020-07-15,Inactive,true,2020-07-15 00:00:00,,true,Mobile,2020-07-15 15:20:32,2020-07-15 16:33:13,john.mullins109@commerce.example.com
111841,CUST-0000111841,Michael,Phillips,Prefer not to say,1965-10-07,54,45-54,michael.phillips.111841@yahoo.com,United States,USA,North America,Northern America,New Amanda,Nebraska,24576,USD,Occasional,Paid Search,2020-07-16,Active,false,2020-07-16 00:00:00,,true,CRM,2020-07-16 11:25:47,2020-07-16 10:35:03,micheal.chen050@dataops.example.com
111842,CUST-0000111842,Jennifer,Jones,Non-binary,1976-06-01,44,35-44,jennifer.jones.111842@yahoo.com,Brazil,BRA,South America,South America,Abigailport,Connecticut,05457,BRL,Occasional,Organic,2020-07-31,Inactive,true,2020-07-31 00:00:00,,true,Marketplace,2020-07-31 04:36:19,2020-07-31 06:32:18,joseph.johnson049@dataops.example.com
111843,CUST-0000111843,Ricky,Fowler,Non-binary,1985-08-22,34,25-34,ricky.fowler.111843@yahoo.com,Canada,CAN,North America,Northern America,East Juliefort,Alaska,61622,CAD,Regular,Organic,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Marketplace,2020-07-11 01:32:37,2020-07-11 20:28:19,taylor.cunningham023@commerce.example.com
111844,CUST-0000111844,Paul,Howard,Female,1949-12-30,70,65+,paul.howard.111844@gmail.com,Mexico,MEX,North America,Central America,Morganfurt,Montana,58233,MXN,Occasional,Affiliate,2020-07-18,Active,true,2020-07-18 00:00:00,,true,Marketplace,2020-07-18 18:14:48,2020-07-18 05:15:52,peter.martinez098@platform.example.com
111845,CUST-0000111845,Stephanie,Rowe,Non-binary,1961-01-20,59,55-64,stephanie.rowe.111845@hotmail.com,Spain,ESP,Europe,Southern Europe,Jimmyland,Maine,03204,EUR,Occasional,Social,2020-07-31,Active,true,2020-07-31 00:00:00,,true,Marketplace,2020-07-31 10:32:18,2020-07-31 12:18:20,michael.johnson061@platform.example.com
111846,CUST-0000111846,Kimberly,Clark,Prefer not to say,1980-03-03,40,35-44,kimberly.clark.111846@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lauraview,Michigan,01725,SGD,New,Paid Search,2020-07-08,Active,true,2020-07-08 00:00:00,,true,Mobile,2020-07-08 16:28:31,2020-07-08 16:53:04,james.proctor094@dataops.example.com
111847,CUST-0000111847,Hector,Nunez,Non-binary,1980-09-05,39,35-44,hector.nunez.111847@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Justinberg,Wyoming,86077,AUD,Regular,Organic,2020-07-21,Active,true,2020-07-21 00:00:00,,true,CRM,2020-07-21 15:02:30,2020-07-21 20:58:32,peter.martinez098@platform.example.com
111848,CUST-0000111848,Timothy,Foster,Female,1987-09-26,32,25-34,timothy.foster.111848@gmail.com,Canada,CAN,North America,Northern America,Charlesberg,New Hampshire,41499,CAD,Premium,Organic,2020-07-22,Active,true,2020-07-22 00:00:00,,true,CRM,2020-07-22 04:27:49,2020-07-22 20:46:54,taylor.cunningham023@commerce.example.com
111849,CUST-0000111849,Lindsey,Foley,Non-binary,1998-07-01,22,18-24,lindsey.foley.111849@gmail.com,Japan,JPN,Asia,Eastern Asia,North Kevin,Virginia,40222,JPY,Regular,Paid Search,2020-07-15,Active,true,2020-07-15 00:00:00,,true,CRM,2020-07-15 22:08:49,2020-07-15 02:45:53,tina.williams074@commerce.example.com
111850,CUST-0000111850,Lindsay,Vazquez,Non-binary,1992-04-22,28,25-34,lindsay.vazquez.111850@yahoo.com,Canada,CAN,North America,Northern America,Hilltown,South Dakota,65399,CAD,Regular,Referral,2020-07-26,Active,true,2020-07-26 00:00:00,,true,CRM,2020-07-26 04:43:39,2020-07-26 15:47:06,jennifer.bauer068@analytics.example.com
111851,CUST-0000111851,Clarence,Young,Prefer not to say,1974-01-27,46,45-54,clarence.young.111851@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jenniferburgh,Montana,11651,EUR,Regular,Email,2020-07-24,Active,true,2020-07-24 00:00:00,,true,CRM,2020-07-24 07:06:09,2020-07-24 03:13:20,victor.palmer071@platform.example.com
111852,CUST-0000111852,Felicia,Sutton,Male,1955-05-19,65,65+,felicia.sutton.111852@gmail.com,Mexico,MEX,North America,Central America,Millerville,Wyoming,32781,MXN,New,Referral,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Mobile,2020-07-11 17:07:00,2020-07-11 23:30:26,michael.berger060@platform.example.com
111853,CUST-0000111853,Ray,Murphy,Female,1973-03-21,47,45-54,ray.murphy.111853@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Gabrieltown,Alabama,04743,SGD,Occasional,Organic,2020-07-07,Active,false,2020-07-07 00:00:00,,true,CRM,2020-07-07 04:22:54,2020-07-07 20:00:03,michael.johnson061@platform.example.com
111854,CUST-0000111854,Kimberly,Graham,Prefer not to say,1975-08-25,44,35-44,kimberly.graham.111854@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rogersshire,Nevada,03396,AUD,Regular,Social,2020-07-13,Active,true,2020-07-13 00:00:00,,true,CRM,2020-07-13 03:49:01,2020-07-13 21:16:02,patrick.gonzalez035@dataops.example.com
111855,CUST-0000111855,Samantha,Raymond,Male,1955-05-30,65,65+,samantha.raymond.111855@yahoo.com,Germany,DEU,Europe,Western Europe,New Natashaport,Vermont,75391,EUR,Regular,Social,2020-07-20,Active,true,2020-07-20 00:00:00,,true,Web,2020-07-20 03:14:49,2020-07-20 23:49:41,ryan.steele043@commerce.example.com
111856,CUST-0000111856,Jesse,Mendez,Non-binary,1952-05-03,68,65+,jesse.mendez.111856@gmail.com,Germany,DEU,Europe,Western Europe,New John,Arizona,18957,EUR,New,Organic,2020-07-10,Active,true,2020-07-10 00:00:00,,true,Marketplace,2020-07-10 03:15:31,2020-07-10 16:34:44,lance.williams029@platform.example.com
111857,CUST-0000111857,Kathy,Ramirez,Prefer not to say,2001-08-31,18,18-24,kathy.ramirez.111857@hotmail.com,France,FRA,Europe,Western Europe,Bryanstad,Oklahoma,43533,EUR,Regular,Organic,2020-07-18,Active,false,2020-07-18 00:00:00,,true,Marketplace,2020-07-18 11:10:30,2020-07-18 11:01:08,michael.johnson061@platform.example.com
111858,CUST-0000111858,Margaret,Wood,Male,1961-01-12,59,55-64,margaret.wood.111858@yahoo.com,France,FRA,Europe,Western Europe,East Alberthaven,Michigan,50275,EUR,Occasional,Organic,2020-07-20,Suspended,true,2020-07-20 00:00:00,,true,Web,2020-07-20 11:25:39,2020-07-20 23:05:39,ryan.steele043@commerce.example.com
111859,CUST-0000111859,Kayla,Cook,Male,2004-03-22,16,18-24,kayla.cook.111859@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Donnaberg,Alaska,78543,AED,Regular,Direct,2020-07-17,Active,true,2020-07-17 00:00:00,,true,Marketplace,2020-07-17 03:58:41,2020-07-17 20:22:52,susan.rice083@commerce.example.com
111860,CUST-0000111860,Caitlin,Carpenter,Male,1985-06-04,35,35-44,caitlin.carpenter.111860@gmail.com,Japan,JPN,Asia,Eastern Asia,South Maryshire,Delaware,25147,JPY,Occasional,Social,2020-07-18,Active,false,2020-07-18 00:00:00,,true,Web,2020-07-18 15:42:14,2020-07-18 23:57:35,michelle.bender024@analytics.example.com
111861,CUST-0000111861,James,Carter,Non-binary,1974-10-23,45,45-54,james.carter.111861@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Johnnyhaven,Delaware,99167,EUR,Premium,Direct,2020-07-22,Active,true,2020-07-22 00:00:00,,true,CRM,2020-07-22 06:33:58,2020-07-22 11:39:10,jennifer.bauer068@analytics.example.com
111862,CUST-0000111862,Matthew,Vargas,Non-binary,1982-12-22,37,35-44,matthew.vargas.111862@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brendashire,New Mexico,07569,GBP,Premium,Organic,2020-07-03,Active,true,2020-07-03 00:00:00,,true,Mobile,2020-07-03 02:51:01,2020-07-03 16:26:05,michelle.sims041@analytics.example.com
111863,CUST-0000111863,Trevor,Ruiz,Male,1946-01-18,74,65+,trevor.ruiz.111863@yahoo.com,Germany,DEU,Europe,Western Europe,West Zachary,Minnesota,94043,EUR,Regular,Paid Search,2020-07-14,Active,false,2020-07-14 00:00:00,,true,CRM,2020-07-14 00:58:45,2020-07-14 19:35:35,michelle.bender024@analytics.example.com
111864,CUST-0000111864,Courtney,Wilson,Non-binary,1997-05-23,23,18-24,courtney.wilson.111864@gmail.com,Netherlands,NLD,Europe,Western Europe,South Gordonville,Kansas,62619,EUR,Regular,Referral,2020-07-12,Active,true,2020-07-12 00:00:00,,true,Web,2020-07-12 17:32:07,2020-07-12 03:34:54,ashley.marks069@commerce.example.com
111865,CUST-0000111865,Brianna,Malone,Female,1957-04-23,63,55-64,brianna.malone.111865@yahoo.com,France,FRA,Europe,Western Europe,North Andrewfort,Mississippi,18523,EUR,Premium,Email,2020-07-13,Active,true,2020-07-13 00:00:00,,true,CRM,2020-07-13 20:03:07,2020-07-13 23:58:51,joseph.johnson049@dataops.example.com
111866,CUST-0000111866,Isaiah,Lopez,Non-binary,1948-10-25,71,65+,isaiah.lopez.111866@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Walkermouth,North Carolina,56810,GBP,Premium,Social,2020-07-04,Active,false,2020-07-04 00:00:00,,true,CRM,2020-07-04 04:19:25,2020-07-04 23:12:05,eric.horton058@analytics.example.com
111867,CUST-0000111867,Mason,Williams,Non-binary,1957-12-15,62,55-64,mason.williams.111867@gmail.com,Germany,DEU,Europe,Western Europe,Port Ronniemouth,Alabama,85939,EUR,Regular,Social,2020-07-21,Active,true,2020-07-21 00:00:00,,true,Web,2020-07-21 00:12:00,2020-07-21 22:43:07,lance.williams029@platform.example.com
111868,CUST-0000111868,Heather,Owens,Male,1974-01-27,46,45-54,heather.owens.111868@hotmail.com,Mexico,MEX,North America,Central America,Port Juliefort,Michigan,04299,MXN,Regular,Paid Search,2020-07-12,Active,false,2020-07-12 00:00:00,,true,CRM,2020-07-12 15:05:06,2020-07-12 19:07:14,kelsey.taylor010@platform.example.com
111869,CUST-0000111869,Jessica,Edwards,Non-binary,1965-01-25,55,55-64,jessica.edwards.111869@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Timothy,California,76259,GBP,At Risk,Organic,2020-07-03,Active,true,2020-07-03 00:00:00,,true,Marketplace,2020-07-03 02:57:05,2020-07-03 17:11:38,micheal.hall064@dataops.example.com
111870,CUST-0000111870,Donald,Johnston,Non-binary,1990-07-01,30,25-34,donald.johnston.111870@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Kimberly,Arizona,42101,SGD,Regular,Direct,2020-07-31,Active,false,2020-07-31 00:00:00,,true,Marketplace,2020-07-31 15:32:08,2020-07-31 08:34:38,victor.palmer071@platform.example.com
111871,CUST-0000111871,Tami,Carlson,Prefer not to say,1966-08-01,53,45-54,tami.carlson.111871@yahoo.com,Germany,DEU,Europe,Western Europe,Millerfurt,Illinois,63332,EUR,New,Organic,2020-07-20,Active,true,2020-07-20 00:00:00,,true,CRM,2020-07-20 10:27:53,2020-07-20 22:16:21,john.mullins109@commerce.example.com
111872,CUST-0000111872,Michael,Rogers,Non-binary,1984-03-27,36,35-44,michael.rogers.111872@hotmail.com,Germany,DEU,Europe,Western Europe,Chungberg,Delaware,83569,EUR,Occasional,Organic,2020-07-29,Active,true,2020-07-29 00:00:00,,true,Mobile,2020-07-29 12:36:37,2020-07-29 19:36:05,michelle.bender024@analytics.example.com
111873,CUST-0000111873,Aaron,Richardson,Non-binary,2001-10-13,18,18-24,aaron.richardson.111873@gmail.com,Canada,CAN,North America,Northern America,New Dawnside,Maryland,42663,CAD,Occasional,Paid Search,2020-07-19,Active,true,2020-07-19 00:00:00,,true,CRM,2020-07-19 00:56:00,2020-07-19 00:04:36,joseph.johnson049@dataops.example.com
111874,CUST-0000111874,Katelyn,Stewart,Male,1983-02-03,37,35-44,katelyn.stewart.111874@hotmail.com,Italy,ITA,Europe,Southern Europe,Adamsmouth,Oregon,24982,EUR,Regular,Organic,2020-07-19,Active,false,2020-07-19 00:00:00,,true,Marketplace,2020-07-19 03:48:13,2020-07-19 00:15:09,megan.cunningham013@commerce.example.com
111875,CUST-0000111875,Bryan,Moore,Non-binary,1950-11-07,69,65+,bryan.moore.111875@gmail.com,Mexico,MEX,North America,Central America,Alexandershire,Colorado,15484,MXN,Regular,Paid Search,2020-07-08,Active,true,2020-07-08 00:00:00,,true,Marketplace,2020-07-08 00:08:25,2020-07-08 12:59:57,michael.johnson061@platform.example.com
111876,CUST-0000111876,Madeline,Bell,Male,1993-01-13,27,25-34,madeline.bell.111876@yahoo.com,Germany,DEU,Europe,Western Europe,West Daniel,Illinois,89702,EUR,Regular,Email,2020-07-17,Inactive,true,2020-07-17 00:00:00,,true,CRM,2020-07-17 00:18:24,2020-07-17 14:44:53,eric.horton058@analytics.example.com
111877,CUST-0000111877,Austin,Campbell,Male,1957-08-28,62,55-64,austin.campbell.111877@gmail.com,France,FRA,Europe,Western Europe,East Kristyfurt,Pennsylvania,86760,EUR,New,Organic,2020-07-25,Active,false,2020-07-25 00:00:00,,true,Mobile,2020-07-25 05:46:54,2020-07-25 07:44:31,james.proctor094@dataops.example.com
111878,CUST-0000111878,Mark,Winters,Male,1975-01-31,45,45-54,mark.winters.111878@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Leonard,Maine,35203,EUR,At Risk,Direct,2020-07-11,Active,true,2020-07-11 00:00:00,,true,CRM,2020-07-11 08:13:52,2020-07-11 04:12:42,tina.williams074@commerce.example.com
111879,CUST-0000111879,Wendy,Carter,Non-binary,1993-08-08,26,25-34,wendy.carter.111879@hotmail.com,Canada,CAN,North America,Northern America,West Brenda,New Jersey,04621,CAD,At Risk,Organic,2020-07-06,Active,true,2020-07-06 00:00:00,,true,Mobile,2020-07-06 12:21:48,2020-07-06 02:28:26,brandon.yu006@analytics.example.com
111880,CUST-0000111880,Joseph,Brown,Non-binary,1946-08-31,73,65+,joseph.brown.111880@gmail.com,Canada,CAN,North America,Northern America,Christensenbury,Maine,54037,CAD,Occasional,Organic,2020-07-24,Active,false,2020-07-24 00:00:00,,true,CRM,2020-07-24 00:12:06,2020-07-24 02:37:25,eric.mullen052@dataops.example.com
111881,CUST-0000111881,Ashley,Evans,Non-binary,1967-06-11,53,45-54,ashley.evans.111881@hotmail.com,Germany,DEU,Europe,Western Europe,Nunezfort,Arkansas,69885,EUR,Occasional,Paid Search,2020-07-28,Active,false,2020-07-28 00:00:00,,true,Web,2020-07-28 23:28:38,2020-07-28 01:37:02,michael.berger060@platform.example.com
111882,CUST-0000111882,Monica,Clark,Non-binary,1983-05-05,37,35-44,monica.clark.111882@yahoo.com,India,IND,Asia,Southern Asia,Laurastad,Kansas,24381,INR,Occasional,Referral,2020-07-11,Active,true,2020-07-11 00:00:00,,true,Web,2020-07-11 23:41:31,2020-07-11 17:37:45,michael.berger060@platform.example.com
111883,CUST-0000111883,Michael,Gonzales,Non-binary,1976-05-16,44,35-44,michael.gonzales.111883@hotmail.com,United States,USA,North America,Northern America,New Stevenland,Georgia,78717,USD,Regular,Social,2020-07-05,Active,true,2020-07-05 00:00:00,,true,CRM,2020-07-05 20:51:40,2020-07-05 17:47:46,patrick.gonzalez035@dataops.example.com
111884,CUST-0000111884,Timothy,Bradley,Prefer not to say,1948-06-30,72,65+,timothy.bradley.111884@yahoo.com,Mexico,MEX,North America,Central America,Lake Jerryview,Ohio,17472,MXN,Premium,Email,2020-07-23,Active,true,2020-07-23 00:00:00,,true,Marketplace,2020-07-23 16:00:07,2020-07-23 03:19:09,michelle.sims041@analytics.example.com
111885,CUST-0000111885,Wesley,Solomon,Female,1965-08-08,54,45-54,wesley.solomon.111885@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Samueltown,Arkansas,67571,AED,Regular,Organic,2020-07-02,Active,false,2020-07-02 00:00:00,,true,Mobile,2020-07-02 04:56:07,2020-07-02 10:52:53,ryan.steele043@commerce.example.com
111886,CUST-0000111886,Charles,Carr,Non-binary,1987-12-22,32,25-34,charles.carr.111886@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Wilsonberg,Louisiana,26869,SGD,Occasional,Paid Search,2020-07-05,Active,false,2020-07-05 00:00:00,,true,Mobile,2020-07-05 19:13:50,2020-07-05 13:02:45,susan.rice083@commerce.example.com
111887,CUST-0000111887,Cody,Jenkins,Male,1969-11-16,50,45-54,cody.jenkins.111887@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Amanda,Florida,47695,SGD,New,Paid Search,2020-07-27,Active,true,2020-07-27 00:00:00,,true,CRM,2020-07-27 17:51:57,2020-07-27 18:32:33,micheal.chen050@dataops.example.com
111888,CUST-0000111888,Keith,Scott,Non-binary,1955-02-26,65,65+,keith.scott.111888@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jennaburgh,Missouri,15133,SGD,Occasional,Referral,2020-07-28,Active,true,2020-07-28 00:00:00,,true,Web,2020-07-28 19:57:21,2020-07-28 16:14:00,james.proctor094@dataops.example.com
111889,CUST-0000111889,Amy,Wood,Male,1998-09-11,21,18-24,amy.wood.111889@yahoo.com,Canada,CAN,North America,Northern America,West Danielchester,South Dakota,79934,CAD,Regular,Social,2020-07-08,Active,true,2020-07-08 00:00:00,,true,Marketplace,2020-07-08 07:51:39,2020-07-08 16:32:42,adam.gordon030@commerce.example.com
111890,CUST-0000111890,Travis,Roberts,Non-binary,1967-03-11,53,45-54,travis.roberts.111890@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Gregoryport,Maryland,40768,AUD,New,Organic,2020-07-07,Active,true,2020-07-07 00:00:00,,true,CRM,2020-07-07 22:32:43,2020-07-07 20:32:11,adam.gordon030@commerce.example.com
111891,CUST-0000111891,Christopher,Tate,Prefer not to say,1941-05-26,79,65+,christopher.tate.111891@yahoo.com,Canada,CAN,North America,Northern America,Matthewville,Maryland,96874,CAD,Premium,Organic,2020-07-24,Active,true,2020-07-24 00:00:00,,true,CRM,2020-07-24 01:13:57,2020-07-24 04:15:58,micheal.chen050@dataops.example.com
111892,CUST-0000111892,Clinton,Walter,Non-binary,1999-06-29,21,18-24,clinton.walter.111892@yahoo.com,Germany,DEU,Europe,Western Europe,Danielland,Montana,32294,EUR,Occasional,Organic,2020-07-30,Active,false,2020-07-30 00:00:00,,true,Web,2020-07-30 00:26:32,2020-07-30 01:53:42,peter.martinez098@platform.example.com
111893,CUST-0000111893,Steven,Johnson,Male,1947-09-18,72,65+,steven.johnson.111893@yahoo.com,Mexico,MEX,North America,Central America,Aguilarside,New York,86430,MXN,New,Email,2020-07-23,Active,false,2020-07-23 00:00:00,,true,Marketplace,2020-07-23 20:05:46,2020-07-23 12:04:59,james.proctor094@dataops.example.com
111894,CUST-0000111894,Robert,Anderson,Female,1969-01-07,51,45-54,robert.anderson.111894@hotmail.com,India,IND,Asia,Southern Asia,North Kaitlinland,Ohio,03261,INR,Occasional,Email,2020-07-18,Suspended,true,2020-07-18 00:00:00,,true,Mobile,2020-07-18 00:17:41,2020-07-18 18:07:28,jennifer.bauer068@analytics.example.com
111895,CUST-0000111895,Jennifer,Robertson,Prefer not to say,1941-10-28,78,65+,jennifer.robertson.111895@hotmail.com,Germany,DEU,Europe,Western Europe,Holtberg,Wisconsin,42346,EUR,Regular,Direct,2020-07-02,Active,false,2020-07-02 00:00:00,,true,Web,2020-07-02 14:56:57,2020-07-02 14:57:04,jennifer.hudson020@analytics.example.com
111896,CUST-0000111896,John,Flores,Prefer not to say,2003-02-20,17,18-24,john.flores.111896@gmail.com,Mexico,MEX,North America,Central America,Patriciabury,Utah,79023,MXN,Regular,Direct,2020-07-03,Inactive,true,2020-07-03 00:00:00,,true,Marketplace,2020-07-03 14:09:27,2020-07-03 15:31:42,stephen.daniels076@commerce.example.com
111897,CUST-0000111897,Joanne,Hill,Female,1995-07-26,24,18-24,joanne.hill.111897@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Leblancmouth,California,69383,SGD,Occasional,Organic,2020-07-25,Active,true,2020-07-25 00:00:00,,true,Marketplace,2020-07-25 20:20:27,2020-07-25 08:24:42,megan.cunningham013@commerce.example.com
111898,CUST-0000111898,Michael,Miller,Prefer not to say,1974-06-16,46,45-54,michael.miller.111898@hotmail.com,Spain,ESP,Europe,Southern Europe,Zhangbury,North Dakota,72320,EUR,At Risk,Organic,2020-07-30,Inactive,true,2020-07-30 00:00:00,,true,CRM,2020-07-30 07:13:44,2020-07-30 04:11:35,michael.johnson061@platform.example.com
