payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202410-00000001769,ORD-202410-0000005536,CUST-0001401123,2024-10-10 07:09:01,PayPal,Success,361.75,JPY,JPN,Asia,,false,2024-10-10 07:09:01,stephanie.miller092@analytics.example.com
,PAY-202410-00000001770,ORD-202410-0000002410,CUST-0001435333,2024-10-09 06:39:03,PayPal,Success,2291.2,EUR,NLD,Europe,,false,2024-10-09 06:39:03,juan.simmons120@platform.example.com
,PAY-202410-00000001771,ORD-202410-0000006590,CUST-0001411105,2024-10-23 03:01:40,Apple Pay,Success,3113.9,EUR,ITA,Europe,,false,2024-10-23 03:01:40,christine.johnson056@commerce.example.com
,PAY-202410-00000001772,ORD-202410-0000010147,CUST-0001414183,2024-10-25 22:47:55,Phonepe,Success,3095.32,EUR,DEU,Europe,,false,2024-10-25 22:47:55,craig.johnson106@analytics.example.com
,PAY-202410-00000001773,ORD-202410-0000010326,CUST-0001428602,2024-10-15 02:31:39,Paytm,Success,1162.01,EUR,FRA,Europe,,false,2024-10-15 02:31:39,brandi.carter038@dataops.example.com
,PAY-202410-00000001774,ORD-202410-0000004179,CUST-0001426069,2024-10-09 03:51:39,Bank Transfer,Success,237.13,AED,ARE,Asia,,false,2024-10-09 03:51:39,jennifer.yu037@dataops.example.com
,PAY-202410-00000001775,ORD-202410-0000007485,CUST-0001426956,2024-10-10 13:11:48,Apple Pay,Success,831.87,GBP,GBR,Europe,,false,2024-10-10 13:11:48,yesenia.arnold040@platform.example.com
,PAY-202410-00000001776,ORD-202410-0000010300,CUST-0001421947,2024-10-11 23:53:56,Paytm,Success,420.65,USD,USA,North America,,false,2024-10-11 23:53:56,ashley.marks069@commerce.example.com
,PAY-202410-00000001777,ORD-202410-0000010855,CUST-0001415774,2024-10-24 18:06:10,Apple Pay,Success,1456.42,INR,IND,Asia,,false,2024-10-24 18:06:10,jennifer.yu037@dataops.example.com
,PAY-202410-00000001778,ORD-202410-0000006685,CUST-0001412305,2024-10-24 13:50:20,Bank Transfer,Success,1171.54,AED,ARE,Asia,,false,2024-10-24 13:50:20,dominic.hodges075@platform.example.com
,PAY-202410-00000001779,ORD-202410-0000003240,CUST-0001399475,2024-10-16 00:00:53,Phonepe,Success,611.44,USD,USA,North America,,false,2024-10-16 00:00:53,james.richardson118@dataops.example.com
,PAY-202410-00000001780,ORD-202410-0000003440,CUST-0001425472,2024-10-02 06:04:23,Credit Card,Success,173.67,USD,USA,North America,,false,2024-10-02 06:04:23,stephen.clark001@analytics.example.com
,PAY-202410-00000001781,ORD-202410-0000009399,CUST-0001410584,2024-10-02 00:00:53,Gift Card,Success,3180.8,EUR,ESP,Europe,,false,2024-10-02 00:00:53,dominic.hodges075@platform.example.com
,PAY-202410-00000001782,ORD-202410-0000010399,CUST-0001428512,2024-10-22 01:36:19,Bank Transfer,Success,141.76,EUR,FRA,Europe,,false,2024-10-22 01:36:19,lance.williams029@platform.example.com
,PAY-202410-00000001783,ORD-202410-0000008876,CUST-0001431588,2024-10-10 10:10:22,Phonepe,Success,446.89,EUR,NLD,Europe,,false,2024-10-10 10:10:22,troy.boone097@platform.example.com
,PAY-202410-00000001784,ORD-202410-0000007126,CUST-0001413721,2024-10-04 09:19:39,Debit Card,Success,1739.85,EUR,DEU,Europe,,false,2024-10-04 09:19:39,crystal.smith022@platform.example.com
,PAY-202410-00000001785,ORD-202410-0000009532,CUST-0001399458,2024-10-20 11:58:26,Credit Card,Success,1915.59,EUR,DEU,Europe,,false,2024-10-20 11:58:26,oscar.owens072@analytics.example.com
,PAY-202410-00000001786,ORD-202410-0000004679,CUST-0001422578,2024-10-15 23:20:37,Bank Transfer,Pending,805.32,EUR,ESP,Europe,,false,2024-10-15 23:20:37,timothy.cameron104@commerce.example.com
,PAY-202410-00000001787,ORD-202410-0000003820,CUST-0001410387,2024-10-10 17:14:49,Apple Pay,Failed,2422.16,CAD,CAN,North America,Insufficient funds,false,2024-10-10 17:14:49,timothy.cameron104@commerce.example.com
,PAY-202410-00000001788,ORD-202410-0000011038,CUST-0001427321,2024-10-02 18:31:20,PayPal,Success,3363.17,EUR,NLD,Europe,,false,2024-10-02 18:31:20,curtis.williams033@dataops.example.com
,PAY-202410-00000001789,ORD-202410-0000003379,CUST-0001425716,2024-10-04 01:46:16,PayPal,Success,1300.78,AED,ARE,Asia,,false,2024-10-04 01:46:16,jillian.russo115@commerce.example.com
,PAY-202410-00000001790,ORD-202410-0000004915,CUST-0001426404,2024-10-01 05:48:35,Apple Pay,Success,2297.45,CAD,CAN,North America,,false,2024-10-01 05:48:35,mary.jordan048@analytics.example.com
,PAY-202410-00000001791,ORD-202410-0000005557,CUST-0001431757,2024-10-24 18:10:06,Gift Card,Success,1349.14,BRL,BRA,South America,,false,2024-10-24 18:10:06,jonathan.jimenez057@platform.example.com
,PAY-202410-00000001792,ORD-202410-0000010923,CUST-0001400007,2024-10-23 05:05:36,Paytm,Success,2431.18,BRL,BRA,South America,,false,2024-10-23 05:05:36,stephen.clark001@analytics.example.com
,PAY-202410-00000001793,ORD-202410-0000001814,CUST-0001424295,2024-10-09 07:56:20,Gift Card,Success,2875.28,EUR,NLD,Europe,,false,2024-10-09 07:56:20,tiffany.freeman101@analytics.example.com
,PAY-202410-00000001794,ORD-202410-0000000974,CUST-0001427538,2024-10-25 10:13:00,PayPal,Failed,2056.15,USD,USA,North America,Insufficient funds,false,2024-10-25 10:13:00,james.proctor094@dataops.example.com
,PAY-202410-00000001795,ORD-202410-0000003588,CUST-0001419247,2024-10-21 02:30:31,Buy Now Pay Later,Success,1403.62,JPY,JPN,Asia,,false,2024-10-21 02:30:31,eric.mullen052@dataops.example.com
,PAY-202410-00000001796,ORD-202410-0000004587,CUST-0001423745,2024-10-19 19:17:40,Buy Now Pay Later,Success,1663.3,SGD,SGP,Asia,,false,2024-10-19 19:17:40,eric.mullen052@dataops.example.com
,PAY-202410-00000001797,ORD-202410-0000006970,CUST-0001403404,2024-10-18 19:40:12,Credit Card,Success,3221.86,MXN,MEX,North America,,false,2024-10-18 19:40:12,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001798,ORD-202410-0000001676,CUST-0001412612,2024-10-26 00:54:40,Credit Card,Success,1408.82,INR,IND,Asia,,false,2024-10-26 00:54:40,christine.carter078@commerce.example.com
,PAY-202410-00000001799,ORD-202410-0000000292,CUST-0001405641,2024-10-13 07:35:14,Debit Card,Success,1506.65,BRL,BRA,South America,,false,2024-10-13 07:35:14,michael.brewer084@analytics.example.com
,PAY-202410-00000001800,ORD-202410-0000002634,CUST-0001433400,2024-10-04 00:38:53,Google Pay,Success,364.62,EUR,ESP,Europe,,false,2024-10-04 00:38:53,curtis.williams033@dataops.example.com
,PAY-202410-00000001801,ORD-202410-0000004344,CUST-0001417914,2024-10-29 22:57:12,Google Pay,Success,2053.46,AED,ARE,Asia,,false,2024-10-29 22:57:12,ryan.steele043@commerce.example.com
,PAY-202410-00000001802,ORD-202410-0000001972,CUST-0001427998,2024-10-13 17:25:18,Debit Card,Success,1632.51,SGD,SGP,Asia,,false,2024-10-13 17:25:18,rebecca.white032@dataops.example.com
,PAY-202410-00000001803,ORD-202410-0000002370,CUST-0001416297,2024-10-13 14:35:50,Google Pay,Success,1550.33,EUR,NLD,Europe,,false,2024-10-13 14:35:50,darren.anderson025@dataops.example.com
,PAY-202410-00000001804,ORD-202410-0000000124,CUST-0001424646,2024-10-11 02:13:39,Bank Transfer,Pending,3050.02,EUR,FRA,Europe,,false,2024-10-11 02:13:39,arthur.ortiz082@platform.example.com
,PAY-202410-00000001805,ORD-202410-0000009199,CUST-0001418448,2024-10-07 06:50:59,Credit Card,Success,2328.74,EUR,FRA,Europe,,false,2024-10-07 06:50:59,shawn.baxter004@dataops.example.com
,PAY-202410-00000001806,ORD-202410-0000008532,CUST-0001434405,2024-10-02 03:13:40,Gift Card,Success,2515.44,EUR,ITA,Europe,,false,2024-10-02 03:13:40,john.mullins109@commerce.example.com
,PAY-202410-00000001807,ORD-202410-0000001729,CUST-0001423234,2024-10-07 02:13:12,Apple Pay,Failed,569.22,USD,USA,North America,Card declined,false,2024-10-07 02:13:12,ryan.steele043@commerce.example.com
,PAY-202410-00000001808,ORD-202410-0000006507,CUST-0001401722,2024-10-13 00:33:05,Debit Card,Success,844.46,AUD,AUS,Oceania,,false,2024-10-13 00:33:05,michael.berger060@platform.example.com
,PAY-202410-00000001809,ORD-202410-0000007951,CUST-0001420003,2024-10-31 23:50:25,Apple Pay,Success,1144.52,AUD,AUS,Oceania,,false,2024-10-31 23:50:25,dominic.hodges075@platform.example.com
,PAY-202410-00000001810,ORD-202410-0000010905,CUST-0001419752,2024-10-03 16:52:31,Credit Card,Success,2107.25,INR,IND,Asia,,false,2024-10-03 16:52:31,yolanda.vasquez005@platform.example.com
,PAY-202410-00000001811,ORD-202410-0000007999,CUST-0001430828,2024-10-06 11:53:47,Bank Transfer,Success,2639.01,EUR,ESP,Europe,,false,2024-10-06 11:53:47,brian.taylor114@analytics.example.com
,PAY-202410-00000001812,ORD-202410-0000006434,CUST-0001430268,2024-10-09 06:48:06,Gift Card,Success,2230.07,EUR,ESP,Europe,,false,2024-10-09 06:48:06,beth.carter090@dataops.example.com
,PAY-202410-00000001813,ORD-202410-0000001651,CUST-0001418897,2024-10-07 21:10:09,Apple Pay,Failed,3047.26,EUR,NLD,Europe,Card declined,false,2024-10-07 21:10:09,susan.rice083@commerce.example.com
,PAY-202410-00000001814,ORD-202410-0000008049,CUST-0001407017,2024-10-06 10:11:14,Buy Now Pay Later,Success,3281.6,CAD,CAN,North America,,false,2024-10-06 10:11:14,christine.carter078@commerce.example.com
,PAY-202410-00000001815,ORD-202410-0000009904,CUST-0001430676,2024-10-11 19:38:08,Gift Card,Success,3252.62,AUD,AUS,Oceania,,false,2024-10-11 19:38:08,dominic.hodges075@platform.example.com
,PAY-202410-00000001816,ORD-202410-0000000434,CUST-0001413659,2024-10-09 20:48:31,PayPal,Success,129.43,MXN,MEX,North America,,false,2024-10-09 20:48:31,brian.banks011@platform.example.com
,PAY-202410-00000001817,ORD-202410-0000004423,CUST-0001432148,2024-10-23 20:08:08,Phonepe,Success,1241.0,SGD,SGP,Asia,,false,2024-10-23 20:08:08,andrew.ellis102@analytics.example.com
,PAY-202410-00000001818,ORD-202410-0000001328,CUST-0001399728,2024-10-22 10:41:06,Buy Now Pay Later,Success,2123.46,EUR,ESP,Europe,,false,2024-10-22 10:41:06,carol.bonilla067@analytics.example.com
,PAY-202410-00000001819,ORD-202410-0000007222,CUST-0001419684,2024-10-31 10:16:07,Buy Now Pay Later,Success,408.98,CAD,CAN,North America,,false,2024-10-31 10:16:07,ashley.marks069@commerce.example.com
,PAY-202410-00000001820,ORD-202410-0000000739,CUST-0001425572,2024-10-16 08:21:56,Google Pay,Success,1962.31,CAD,CAN,North America,,false,2024-10-16 08:21:56,michelle.bender024@analytics.example.com
,PAY-202410-00000001821,ORD-202410-0000005836,CUST-0001405218,2024-10-08 23:18:56,Paytm,Pending,3319.07,SGD,SGP,Asia,,false,2024-10-08 23:18:56,arthur.ortiz082@platform.example.com
,PAY-202410-00000001822,ORD-202410-0000008252,CUST-0001431073,2024-10-17 01:11:56,Google Pay,Success,1081.21,AUD,AUS,Oceania,,false,2024-10-17 01:11:56,jonathan.jimenez057@platform.example.com
,PAY-202410-00000001823,ORD-202410-0000006503,CUST-0001410746,2024-10-30 04:25:57,Bank Transfer,Success,2470.49,BRL,BRA,South America,,false,2024-10-30 04:25:57,arthur.ortiz082@platform.example.com
,PAY-202410-00000001824,ORD-202410-0000010508,CUST-0001405470,2024-10-30 19:05:31,Debit Card,Success,1218.2,INR,IND,Asia,,false,2024-10-30 19:05:31,raymond.pineda079@platform.example.com
,PAY-202410-00000001825,ORD-202410-0000003308,CUST-0001425143,2024-10-28 23:20:47,Buy Now Pay Later,Success,3414.19,AUD,AUS,Oceania,,false,2024-10-28 23:20:47,juan.simmons120@platform.example.com
,PAY-202410-00000001826,ORD-202410-0000001683,CUST-0001415057,2024-10-02 11:45:52,Google Pay,Success,2699.55,USD,USA,North America,,false,2024-10-02 11:45:52,jillian.russo115@commerce.example.com
,PAY-202410-00000001827,ORD-202410-0000003227,CUST-0001432905,2024-10-02 04:52:55,PayPal,Failed,2371.51,EUR,ITA,Europe,Network timeout,false,2024-10-02 04:52:55,james.proctor094@dataops.example.com
,PAY-202410-00000001828,ORD-202410-0000010637,CUST-0001413797,2024-10-31 11:22:08,Debit Card,Success,2101.56,JPY,JPN,Asia,,false,2024-10-31 11:22:08,adam.henson113@dataops.example.com
,PAY-202410-00000001829,ORD-202410-0000006137,CUST-0001431145,2024-10-30 16:29:33,Apple Pay,Success,1488.9,EUR,ESP,Europe,,false,2024-10-30 16:29:33,eric.mullen052@dataops.example.com
,PAY-202410-00000001830,ORD-202410-0000008020,CUST-0001406706,2024-10-11 05:31:24,Apple Pay,Success,1353.06,MXN,MEX,North America,,false,2024-10-11 05:31:24,yesenia.arnold040@platform.example.com
,PAY-202410-00000001831,ORD-202410-0000005412,CUST-0001419171,2024-10-05 18:35:24,Gift Card,Success,2433.55,AUD,AUS,Oceania,,false,2024-10-05 18:35:24,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000001832,ORD-202410-0000006039,CUST-0001427127,2024-10-09 17:09:30,Debit Card,Success,3055.03,INR,IND,Asia,,false,2024-10-09 17:09:30,jonathan.jimenez057@platform.example.com
,PAY-202410-00000001833,ORD-202410-0000005113,CUST-0001409686,2024-10-15 14:31:02,PayPal,Failed,1332.95,BRL,BRA,South America,Fraud check failed,false,2024-10-15 14:31:02,shawn.baxter004@dataops.example.com
,PAY-202410-00000001834,ORD-202410-0000010224,CUST-0001406991,2024-10-22 13:27:11,Paytm,Success,1617.1,INR,IND,Asia,,false,2024-10-22 13:27:11,katelyn.pitts017@commerce.example.com
,PAY-202410-00000001835,ORD-202410-0000004624,CUST-0001403864,2024-10-27 02:08:50,Credit Card,Success,436.58,GBP,GBR,Europe,,false,2024-10-27 02:08:50,anita.garcia021@dataops.example.com
,PAY-202410-00000001836,ORD-202410-0000007109,CUST-0001413943,2024-10-17 18:46:17,Buy Now Pay Later,Success,2714.18,SGD,SGP,Asia,,false,2024-10-17 18:46:17,michelle.bender024@analytics.example.com
,PAY-202410-00000001837,ORD-202410-0000003837,CUST-0001397755,2024-10-07 09:07:12,Apple Pay,Success,2559.99,BRL,BRA,South America,,false,2024-10-07 09:07:12,david.cabrera119@dataops.example.com
,PAY-202410-00000001838,ORD-202410-0000010773,CUST-0001417391,2024-10-02 09:44:24,Bank Transfer,Success,3322.12,EUR,FRA,Europe,,false,2024-10-02 09:44:24,jeffery.miller012@commerce.example.com
,PAY-202410-00000001839,ORD-202410-0000007578,CUST-0001433092,2024-10-15 11:52:44,Gift Card,Failed,2176.82,EUR,FRA,Europe,Invalid CVV,false,2024-10-15 11:52:44,stephen.jordan063@commerce.example.com
,PAY-202410-00000001840,ORD-202410-0000005444,CUST-0001424170,2024-10-26 08:51:58,Credit Card,Success,558.3,BRL,BRA,South America,,false,2024-10-26 08:51:58,christine.johnson056@commerce.example.com
,PAY-202410-00000001841,ORD-202410-0000001184,CUST-0001415846,2024-10-25 08:56:14,Apple Pay,Success,2122.09,AED,ARE,Asia,,false,2024-10-25 08:56:14,kristin.krueger034@analytics.example.com
,PAY-202410-00000001842,ORD-202410-0000005290,CUST-0001418761,2024-10-17 19:46:08,Google Pay,Success,1189.14,GBP,GBR,Europe,,false,2024-10-17 19:46:08,eric.horton058@analytics.example.com
,PAY-202410-00000001843,ORD-202410-0000006102,CUST-0001407990,2024-10-10 01:06:46,Google Pay,Success,2523.9,USD,USA,North America,,false,2024-10-10 01:06:46,brittany.rose019@commerce.example.com
,PAY-202410-00000001844,ORD-202410-0000004109,CUST-0001424398,2024-10-29 16:36:42,Paytm,Success,1900.43,MXN,MEX,North America,,false,2024-10-29 16:36:42,joseph.griffin070@analytics.example.com
,PAY-202410-00000001845,ORD-202410-0000002673,CUST-0001417663,2024-10-12 06:17:46,Debit Card,Success,28.06,AED,ARE,Asia,,false,2024-10-12 06:17:46,linda.daniels047@dataops.example.com
,PAY-202410-00000001846,ORD-202410-0000008587,CUST-0001398139,2024-10-11 21:53:14,Credit Card,Success,3283.4,USD,USA,North America,,false,2024-10-11 21:53:14,linda.daniels047@dataops.example.com
,PAY-202410-00000001847,ORD-202410-0000010369,CUST-0001425796,2024-10-07 17:35:38,Paytm,Success,226.21,USD,USA,North America,,false,2024-10-07 17:35:38,sylvia.diaz107@dataops.example.com
,PAY-202410-00000001848,ORD-202410-0000004589,CUST-0001422291,2024-10-02 04:27:06,Bank Transfer,Success,356.62,AUD,AUS,Oceania,,false,2024-10-02 04:27:06,joann.clark089@commerce.example.com
,PAY-202410-00000001849,ORD-202410-0000006925,CUST-0001413393,2024-10-11 04:38:40,Phonepe,Success,755.78,EUR,NLD,Europe,,false,2024-10-11 04:38:40,taylor.cunningham023@commerce.example.com
,PAY-202410-00000001850,ORD-202410-0000007622,CUST-0001420296,2024-10-26 15:04:19,Debit Card,Failed,1642.11,USD,USA,North America,Network timeout,false,2024-10-26 15:04:19,james.proctor094@dataops.example.com
,PAY-202410-00000001851,ORD-202410-0000009781,CUST-0001397813,2024-10-15 10:06:51,Gift Card,Success,1989.74,AED,ARE,Asia,,false,2024-10-15 10:06:51,ryan.steele043@commerce.example.com
,PAY-202410-00000001852,ORD-202410-0000007998,CUST-0001404156,2024-10-17 00:04:25,Credit Card,Success,1853.95,INR,IND,Asia,,false,2024-10-17 00:04:25,joseph.johnson049@dataops.example.com
,PAY-202410-00000001853,ORD-202410-0000010114,CUST-0001404626,2024-10-06 05:31:17,Apple Pay,Success,485.58,EUR,FRA,Europe,,false,2024-10-06 05:31:17,beth.carter090@dataops.example.com
,PAY-202410-00000001854,ORD-202410-0000003980,CUST-0001429149,2024-10-26 09:04:19,Google Pay,Success,2815.72,AUD,AUS,Oceania,,false,2024-10-26 09:04:19,stephen.daniels076@commerce.example.com
,PAY-202410-00000001855,ORD-202410-0000010174,CUST-0001419309,2024-10-08 05:46:02,Credit Card,Success,52.55,INR,IND,Asia,,false,2024-10-08 05:46:02,joann.clark089@commerce.example.com
,PAY-202410-00000001856,ORD-202410-0000008218,CUST-0001429758,2024-10-08 13:53:35,Phonepe,Success,351.79,AED,ARE,Asia,,false,2024-10-08 13:53:35,curtis.williams033@dataops.example.com
,PAY-202410-00000001857,ORD-202410-0000001712,CUST-0001409553,2024-10-14 04:30:39,Gift Card,Success,3476.81,MXN,MEX,North America,,false,2024-10-14 04:30:39,jennifer.shepherd015@analytics.example.com
,PAY-202410-00000001858,ORD-202410-0000004762,CUST-0001406811,2024-10-08 16:53:32,Gift Card,Success,187.29,SGD,SGP,Asia,,false,2024-10-08 16:53:32,michelle.bender024@analytics.example.com
,PAY-202410-00000001859,ORD-202410-0000008382,CUST-0001430936,2024-10-02 07:19:43,Debit Card,Success,1272.71,SGD,SGP,Asia,,false,2024-10-02 07:19:43,crystal.smith022@platform.example.com
,PAY-202410-00000001860,ORD-202410-0000003912,CUST-0001404380,2024-10-15 22:52:47,Buy Now Pay Later,Success,1163.54,AUD,AUS,Oceania,,false,2024-10-15 22:52:47,carol.bonilla067@analytics.example.com
,PAY-202410-00000001861,ORD-202410-0000001644,CUST-0001418875,2024-10-03 00:17:17,Phonepe,Success,1721.81,SGD,SGP,Asia,,false,2024-10-03 00:17:17,michelle.bender024@analytics.example.com
,PAY-202410-00000001862,ORD-202410-0000004365,CUST-0001402153,2024-10-06 22:53:06,PayPal,Success,734.2,AUD,AUS,Oceania,,false,2024-10-06 22:53:06,timothy.cannon081@analytics.example.com
,PAY-202410-00000001863,ORD-202410-0000006427,CUST-0001416874,2024-10-24 15:53:16,Bank Transfer,Success,3269.7,CAD,CAN,North America,,false,2024-10-24 15:53:16,linda.daniels047@dataops.example.com
,PAY-202410-00000001864,ORD-202410-0000006599,CUST-0001418082,2024-10-22 22:27:51,Paytm,Success,868.37,GBP,GBR,Europe,,false,2024-10-22 22:27:51,james.richardson118@dataops.example.com
,PAY-202410-00000001865,ORD-202410-0000003523,CUST-0001423161,2024-10-29 19:31:05,Gift Card,Success,2864.95,EUR,DEU,Europe,,false,2024-10-29 19:31:05,tammy.smith009@platform.example.com
,PAY-202410-00000001866,ORD-202410-0000000125,CUST-0001409390,2024-10-30 12:07:17,Apple Pay,Success,3350.15,JPY,JPN,Asia,,false,2024-10-30 12:07:17,michael.brewer084@analytics.example.com
,PAY-202410-00000001867,ORD-202410-0000009840,CUST-0001414092,2024-10-30 03:08:15,Buy Now Pay Later,Success,874.6,INR,IND,Asia,,false,2024-10-30 03:08:15,kimberly.harmon088@commerce.example.com
,PAY-202410-00000001868,ORD-202410-0000009231,CUST-0001417937,2024-10-06 04:16:00,Apple Pay,Success,1897.79,JPY,JPN,Asia,,false,2024-10-06 04:16:00,crystal.smith022@platform.example.com
,PAY-202410-00000001869,ORD-202410-0000005098,CUST-0001403438,2024-10-07 03:35:39,Gift Card,Success,3337.91,MXN,MEX,North America,,false,2024-10-07 03:35:39,kenneth.rodgers059@analytics.example.com
,PAY-202410-00000001870,ORD-202410-0000007368,CUST-0001400531,2024-10-11 16:31:01,Debit Card,Success,2647.48,BRL,BRA,South America,,false,2024-10-11 16:31:01,patrick.gonzalez035@dataops.example.com
,PAY-202410-00000001871,ORD-202410-0000004139,CUST-0001427331,2024-10-26 18:35:23,Google Pay,Failed,3370.2,EUR,DEU,Europe,Invalid CVV,false,2024-10-26 18:35:23,jimmy.washington028@commerce.example.com
,PAY-202410-00000001872,ORD-202410-0000010947,CUST-0001432032,2024-10-27 18:42:12,Google Pay,Success,2867.04,GBP,GBR,Europe,,false,2024-10-27 18:42:12,adam.henson113@dataops.example.com
