seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
271773,SELL-00271773,"Lewis, Ramirez and Hunt",Small Business,India,IND,Asia,3.94,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 05:19:11,kevin.mathews014@analytics.example.com
271774,SELL-00271774,Ingram LLC,Small Business,Netherlands,NLD,Europe,3.95,Active,Dropship,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 05:15:28,jennifer.hudson020@analytics.example.com
271775,SELL-00271775,Haynes LLC,Marketplace,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 15:34:22,patrick.gonzalez035@dataops.example.com
271776,SELL-00271776,Jenkins-Howard,Brand,United Kingdom,GBR,Europe,3.92,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 04:12:24,christine.carter112@commerce.example.com
271777,SELL-00271777,Robinson Inc,Distributor,United Arab Emirates,ARE,Asia,3.8,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 15:07:11,maria.ashley046@analytics.example.com
271778,SELL-00271778,Porter-Fox,Marketplace,Japan,JPN,Asia,4.3,Active,Seller Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 15:57:50,jason.franklin045@dataops.example.com
271779,SELL-00271779,"Clark, Farmer and Santiago",Brand,Netherlands,NLD,Europe,3.37,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 23:25:04,michelle.bender024@analytics.example.com
271780,SELL-00271780,Fletcher-Mcclain,Retailer,Canada,CAN,North America,3.65,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:01:00,timothy.cannon081@analytics.example.com
271781,SELL-00271781,Garcia-Wilson,Brand,Brazil,BRA,South America,3.62,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 10:48:54,oscar.owens072@analytics.example.com
271782,SELL-00271782,"Ramirez, Vargas and Murray",Marketplace,Japan,JPN,Asia,4.76,Active,Platform Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 19:39:41,carol.bonilla067@analytics.example.com
271783,SELL-00271783,Taylor-Owen,Distributor,Australia,AUS,Oceania,4.71,Inactive,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 19:44:00,kristin.krueger034@analytics.example.com
271784,SELL-00271784,"Harris, Gates and Ritter",Retailer,United Kingdom,GBR,Europe,4.83,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 10:26:50,jack.smith053@analytics.example.com
271785,SELL-00271785,"Watson, Owens and Terrell",Marketplace,United Arab Emirates,ARE,Asia,4.13,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 14:41:17,jeffery.miller012@commerce.example.com
271786,SELL-00271786,Morales PLC,Marketplace,United States,USA,North America,4.19,Inactive,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 20:59:54,ashley.bishop108@dataops.example.com
271787,SELL-00271787,"Holmes, Ross and Shea",Marketplace,United Kingdom,GBR,Europe,3.85,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 06:29:44,micheal.hall064@dataops.example.com
271788,SELL-00271788,Carr-Valdez,Retailer,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 05:58:34,arthur.ortiz082@platform.example.com
271789,SELL-00271789,Ford LLC,Brand,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 13:12:32,micheal.chen050@dataops.example.com
271790,SELL-00271790,Chang Inc,Retailer,Australia,AUS,Oceania,3.9,Active,Platform Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 11:25:41,david.cabrera119@dataops.example.com
271791,SELL-00271791,Boyd and Sons,Distributor,Japan,JPN,Asia,4.33,Active,Dropship,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 13:45:41,andrew.ellis102@analytics.example.com
271792,SELL-00271792,Coleman Inc,Retailer,United Arab Emirates,ARE,Asia,3.26,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 08:53:57,ryan.steele043@commerce.example.com
271793,SELL-00271793,"Henry, Welch and Welch",Retailer,Australia,AUS,Oceania,3.2,Active,Platform Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 10:40:35,joseph.griffin070@analytics.example.com
271794,SELL-00271794,Gill-Little,Distributor,United Arab Emirates,ARE,Asia,3.8,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 06:05:46,dominic.hodges075@platform.example.com
271795,SELL-00271795,Porter-Roach,Marketplace,Italy,ITA,Europe,4.16,Active,Dropship,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 22:57:45,kevin.mathews014@analytics.example.com
271796,SELL-00271796,Hernandez-Jones,Brand,Canada,CAN,North America,3.7,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 05:43:31,craig.johnson106@analytics.example.com
271797,SELL-00271797,Brown-Williams,Retailer,Netherlands,NLD,Europe,4.91,Active,Dropship,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 14:31:03,shawn.baxter004@dataops.example.com
271798,SELL-00271798,Riggs PLC,Brand,Canada,CAN,North America,4.58,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 17:37:01,peter.martinez098@platform.example.com
271799,SELL-00271799,"Spencer, Best and Lester",Small Business,United States,USA,North America,3.35,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 13:35:41,victoria.medina044@dataops.example.com
271800,SELL-00271800,Fisher-Moore,Marketplace,Australia,AUS,Oceania,4.7,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 13:38:08,kristen.bailey110@analytics.example.com
271801,SELL-00271801,Benitez-Young,Brand,Australia,AUS,Oceania,4.52,Active,Platform Fulfilled,2024-04-12,2024-04-12 00:00:00,,true,2024-04-12 23:14:12,mary.jordan048@analytics.example.com
271802,SELL-00271802,"Rogers, Carter and Yang",Marketplace,Spain,ESP,Europe,4.72,Inactive,Seller Fulfilled,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 13:28:43,ashley.bishop108@dataops.example.com
271803,SELL-00271803,Ruiz Group,Retailer,Japan,JPN,Asia,4.45,Active,Seller Fulfilled,2024-04-21,2024-04-21 00:00:00,,true,2024-04-21 10:57:51,micheal.hall064@dataops.example.com
271804,SELL-00271804,Fritz Inc,Small Business,Italy,ITA,Europe,4.61,Inactive,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 13:52:57,david.cabrera119@dataops.example.com
271805,SELL-00271805,Johnson-Jones,Small Business,Brazil,BRA,South America,4.21,Active,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 18:06:51,richard.bradshaw051@platform.example.com
271806,SELL-00271806,Smith-Mullen,Retailer,France,FRA,Europe,3.6,Active,Platform Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 21:38:53,christopher.reed095@commerce.example.com
271807,SELL-00271807,Thomas-James,Small Business,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 18:56:39,tiffany.freeman101@analytics.example.com
271808,SELL-00271808,"Lopez, Boyd and Cole",Distributor,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 20:46:36,victor.palmer071@platform.example.com
271809,SELL-00271809,"Oliver, Lopez and George",Retailer,Spain,ESP,Europe,3.97,Active,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 14:31:06,ryan.steele043@commerce.example.com
271810,SELL-00271810,Hall-Gomez,Brand,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 14:03:17,michelle.sims041@analytics.example.com
271811,SELL-00271811,Miller-Vazquez,Marketplace,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 19:41:15,jennifer.bauer068@analytics.example.com
271812,SELL-00271812,Jimenez-Morrow,Retailer,Brazil,BRA,South America,4.36,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:10:11,jennifer.erickson018@platform.example.com
271813,SELL-00271813,"Morgan, Johnson and Horne",Marketplace,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:15:13,victoria.medina044@dataops.example.com
271814,SELL-00271814,Aguilar-Perry,Marketplace,United States,USA,North America,3.67,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 08:53:38,maria.ashley046@analytics.example.com
271815,SELL-00271815,"Johnson, Smith and Hanna",Retailer,Japan,JPN,Asia,4.11,Active,Dropship,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 19:25:46,alyssa.richards002@commerce.example.com
271816,SELL-00271816,"Harris, Johnson and Martin",Retailer,Mexico,MEX,North America,4.37,Inactive,Dropship,2024-04-20,2024-04-20 00:00:00,,true,2024-04-20 00:59:40,jason.franklin045@dataops.example.com
271817,SELL-00271817,Cervantes-Alvarez,Retailer,France,FRA,Europe,4.74,Active,Dropship,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 11:02:31,benjamin.brooks117@dataops.example.com
271818,SELL-00271818,Cervantes LLC,Small Business,India,IND,Asia,3.54,Inactive,Dropship,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 16:10:01,anita.garcia021@dataops.example.com
271819,SELL-00271819,"Graves, Dyer and Cummings",Retailer,Australia,AUS,Oceania,3.67,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 00:05:00,jack.smith053@analytics.example.com
271820,SELL-00271820,Phillips PLC,Marketplace,France,FRA,Europe,3.9,Active,Dropship,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 18:34:54,christine.carter078@commerce.example.com
271821,SELL-00271821,Perez-Huber,Marketplace,Brazil,BRA,South America,4.18,Active,Seller Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 19:53:24,darren.anderson025@dataops.example.com
271822,SELL-00271822,Green Group,Small Business,United States,USA,North America,3.64,Active,Seller Fulfilled,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 12:11:07,ashley.bishop108@dataops.example.com
271823,SELL-00271823,Wright-Herrera,Small Business,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 05:40:59,jimmy.washington028@commerce.example.com
271824,SELL-00271824,Armstrong-Parker,Brand,United Kingdom,GBR,Europe,3.72,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 04:47:47,stephen.clark001@analytics.example.com
271825,SELL-00271825,Rivera Ltd,Small Business,Italy,ITA,Europe,3.85,Active,Platform Fulfilled,2024-04-22,2024-04-22 00:00:00,,true,2024-04-22 07:10:29,jennifer.shepherd015@analytics.example.com
271826,SELL-00271826,"Green, Ward and Liu",Small Business,India,IND,Asia,4.4,Active,Seller Fulfilled,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 22:24:25,stephen.clark001@analytics.example.com
271827,SELL-00271827,"Gonzalez, Bates and Ball",Retailer,Mexico,MEX,North America,4.24,Active,Platform Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 13:50:56,brian.taylor114@analytics.example.com
271828,SELL-00271828,Harper-Allen,Small Business,Spain,ESP,Europe,3.83,Active,Seller Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 08:47:14,andrea.cummings039@platform.example.com
271829,SELL-00271829,Green-Smith,Distributor,Mexico,MEX,North America,4.33,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 22:59:13,alyssa.richards002@commerce.example.com
271830,SELL-00271830,"Beck, Taylor and Cortez",Brand,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2024-04-04,2024-04-04 00:00:00,,true,2024-04-04 18:04:13,kevin.mathews014@analytics.example.com
271831,SELL-00271831,Hernandez Inc,Brand,United Arab Emirates,ARE,Asia,3.81,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 22:12:58,arthur.ortiz082@platform.example.com
271832,SELL-00271832,"Robinson, Waters and Stevenson",Small Business,United Kingdom,GBR,Europe,4.44,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 07:58:00,benjamin.brooks117@dataops.example.com
271833,SELL-00271833,Miller-Trevino,Distributor,Canada,CAN,North America,4.41,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 11:30:31,renee.harvey080@dataops.example.com
271834,SELL-00271834,Wright-Gilbert,Distributor,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 15:40:43,sandra.hunter036@platform.example.com
271835,SELL-00271835,Davidson Group,Distributor,Singapore,SGP,Asia,3.71,Inactive,Platform Fulfilled,2024-04-23,2024-04-23 00:00:00,,true,2024-04-23 14:29:11,richard.bradshaw051@platform.example.com
271836,SELL-00271836,Morris Ltd,Distributor,United Kingdom,GBR,Europe,3.89,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 12:03:35,shawn.baxter004@dataops.example.com
271837,SELL-00271837,Hodge-Dennis,Small Business,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 00:43:29,jimmy.washington028@commerce.example.com
271838,SELL-00271838,Solomon Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.86,Active,Dropship,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 04:39:16,jeffery.miller012@commerce.example.com
271839,SELL-00271839,Powell-Adams,Retailer,United Arab Emirates,ARE,Asia,3.33,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 16:55:33,brandon.yu006@analytics.example.com
271840,SELL-00271840,Mueller Inc,Distributor,Japan,JPN,Asia,4.83,Active,Seller Fulfilled,2024-04-05,2024-04-05 00:00:00,,true,2024-04-05 03:11:07,jennifer.bauer068@analytics.example.com
271841,SELL-00271841,"Bishop, Sosa and Dorsey",Distributor,United States,USA,North America,4.39,Active,Platform Fulfilled,2024-04-26,2024-04-26 00:00:00,,true,2024-04-26 09:13:27,brian.taylor114@analytics.example.com
271842,SELL-00271842,"Stone, Rodriguez and Abbott",Small Business,United Kingdom,GBR,Europe,3.85,Active,Seller Fulfilled,2024-04-16,2024-04-16 00:00:00,,true,2024-04-16 21:09:33,christine.carter078@commerce.example.com
271843,SELL-00271843,Haney Inc,Brand,Australia,AUS,Oceania,4.9,Active,Dropship,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 15:27:33,craig.johnson106@analytics.example.com
271844,SELL-00271844,Maxwell LLC,Brand,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 19:01:36,victor.palmer071@platform.example.com
271845,SELL-00271845,Hill and Sons,Retailer,Germany,DEU,Europe,4.19,Active,Dropship,2024-04-19,2024-04-19 00:00:00,,true,2024-04-19 00:24:41,jennifer.erickson018@platform.example.com
271846,SELL-00271846,Pittman Inc,Distributor,France,FRA,Europe,4.24,Active,Platform Fulfilled,2024-04-06,2024-04-06 00:00:00,,true,2024-04-06 19:58:07,lance.williams029@platform.example.com
271847,SELL-00271847,Wells-Green,Retailer,Canada,CAN,North America,4.24,Active,Seller Fulfilled,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 03:48:08,jimmy.washington028@commerce.example.com
271848,SELL-00271848,Mckenzie-Long,Marketplace,Germany,DEU,Europe,3.96,Active,Seller Fulfilled,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 07:41:11,stephen.daniels076@commerce.example.com
271849,SELL-00271849,Webb and Sons,Small Business,United Arab Emirates,ARE,Asia,3.39,Suspended,Dropship,2024-04-14,2024-04-14 00:00:00,,true,2024-04-14 10:20:37,john.mullins109@commerce.example.com
271850,SELL-00271850,"Avila, Lee and Hall",Distributor,Spain,ESP,Europe,4.26,Active,Platform Fulfilled,2024-04-03,2024-04-03 00:00:00,,true,2024-04-03 19:42:06,grace.gonzales099@dataops.example.com
271851,SELL-00271851,Robinson PLC,Brand,United Kingdom,GBR,Europe,4.7,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 18:06:59,andrew.ellis102@analytics.example.com
271852,SELL-00271852,"Brown, Moore and Sullivan",Distributor,Spain,ESP,Europe,4.42,Active,Dropship,2024-04-30,2024-04-30 00:00:00,,true,2024-04-30 12:16:56,juan.simmons120@platform.example.com
271853,SELL-00271853,"Torres, Macias and Jacobs",Brand,Mexico,MEX,North America,4.29,Active,Platform Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 22:45:09,james.proctor094@dataops.example.com
271854,SELL-00271854,Johnson-Foster,Small Business,Italy,ITA,Europe,4.65,Active,Platform Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 23:21:14,adam.henson113@dataops.example.com
271855,SELL-00271855,Hood LLC,Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 20:10:00,tiffany.freeman101@analytics.example.com
271856,SELL-00271856,"Owens, Sanchez and Bean",Retailer,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2024-04-07,2024-04-07 00:00:00,,true,2024-04-07 04:02:37,richard.bradshaw051@platform.example.com
271857,SELL-00271857,Hodges and Sons,Small Business,Netherlands,NLD,Europe,3.9,Active,Dropship,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 20:31:25,christine.carter112@commerce.example.com
271858,SELL-00271858,Fox-Williams,Brand,Netherlands,NLD,Europe,3.74,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 03:47:57,richard.bradshaw051@platform.example.com
271859,SELL-00271859,Dodson-Norman,Retailer,Netherlands,NLD,Europe,4.18,Inactive,Dropship,2024-04-01,2024-04-01 00:00:00,,true,2024-04-01 19:42:25,jimmy.washington028@commerce.example.com
271860,SELL-00271860,"Stevenson, Richardson and Cooper",Small Business,Brazil,BRA,South America,3.34,Active,Seller Fulfilled,2024-04-15,2024-04-15 00:00:00,,true,2024-04-15 15:19:27,brittany.rose019@commerce.example.com
271861,SELL-00271861,Rodriguez-Johnson,Brand,Germany,DEU,Europe,3.22,Active,Dropship,2024-04-09,2024-04-09 00:00:00,,true,2024-04-09 02:54:22,victor.palmer071@platform.example.com
271862,SELL-00271862,Smith-Arias,Brand,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2024-04-18,2024-04-18 00:00:00,,true,2024-04-18 07:02:34,yesenia.arnold040@platform.example.com
271863,SELL-00271863,"Ford, Martinez and Miller",Marketplace,Japan,JPN,Asia,5,Active,Dropship,2024-04-29,2024-04-29 00:00:00,,true,2024-04-29 14:46:00,joseph.griffin070@analytics.example.com
271864,SELL-00271864,"Randall, Stewart and Washington",Small Business,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2024-04-28,2024-04-28 00:00:00,,true,2024-04-28 22:12:50,diana.williams116@analytics.example.com
271865,SELL-00271865,Davis-Horn,Brand,United Kingdom,GBR,Europe,4.11,Active,Seller Fulfilled,2024-04-27,2024-04-27 00:00:00,,true,2024-04-27 23:10:33,crystal.smith022@platform.example.com
271866,SELL-00271866,"Rose, Lewis and Scott",Small Business,United Kingdom,GBR,Europe,4.53,Active,Platform Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 18:26:53,jonathan.jimenez057@platform.example.com
271867,SELL-00271867,"Foster, Davis and Cook",Marketplace,Germany,DEU,Europe,3.5,Active,Dropship,2024-04-17,2024-04-17 00:00:00,,true,2024-04-17 00:48:37,michael.brewer084@analytics.example.com
271868,SELL-00271868,Sharp-Jenkins,Retailer,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2024-04-13,2024-04-13 00:00:00,,true,2024-04-13 18:12:17,andrea.cummings039@platform.example.com
271869,SELL-00271869,Martin Ltd,Small Business,Brazil,BRA,South America,4.45,Active,Dropship,2024-04-11,2024-04-11 00:00:00,,true,2024-04-11 16:50:45,jennifer.atkins003@platform.example.com
271870,SELL-00271870,Lawson-Underwood,Distributor,Singapore,SGP,Asia,3.89,Active,Platform Fulfilled,2024-04-02,2024-04-02 00:00:00,,true,2024-04-02 09:15:17,arthur.ortiz082@platform.example.com
271871,SELL-00271871,Glover LLC,Retailer,Japan,JPN,Asia,4.1,Suspended,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 18:31:27,patrick.gonzalez035@dataops.example.com
271872,SELL-00271872,Brooks and Sons,Distributor,Canada,CAN,North America,4.45,Active,Seller Fulfilled,2024-04-24,2024-04-24 00:00:00,,true,2024-04-24 20:09:26,jennifer.bauer068@analytics.example.com
271873,SELL-00271873,"Nguyen, Christian and Allen",Retailer,Australia,AUS,Oceania,4.14,Inactive,Seller Fulfilled,2024-04-10,2024-04-10 00:00:00,,true,2024-04-10 09:52:38,troy.boone097@platform.example.com
271874,SELL-00271874,Bennett-Terry,Marketplace,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2024-04-08,2024-04-08 00:00:00,,true,2024-04-08 22:47:01,jack.smith053@analytics.example.com
