order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202312-0000004282,CUST-0001129177,SES-202312-0000018925,2023-12-11 21:21:45,Completed,Netherlands,NLD,Europe,EUR,1659.12,308.15,8.12,315.22,1674.31,Debit Card,Same Day,WH-00158,2023-12-20,2023-12-20,,false,0,Mobile,2023-12-11 21:21:45,2023-12-11 22:32:45,eric.mullen052@dataops.example.com
,ORD-202312-0000004283,CUST-0001120439,SES-202312-0000010583,2023-12-13 12:28:00,Cancelled,Spain,ESP,Europe,EUR,2450.97,95.46,20.54,109.88,2485.93,Credit Card,Standard,WH-00030,2023-12-16,,2023-12-14 23:28:00,false,0,Web,2023-12-13 12:28:00,2023-12-13 15:12:00,alyssa.richards002@commerce.example.com
,ORD-202312-0000004284,CUST-0001097370,SES-202312-0000019791,2023-12-11 23:29:56,Processing,Canada,CAN,North America,CAD,1094.58,55.57,8.23,192.87,1240.11,PayPal,Same Day,WH-00070,2023-12-20,,,false,0,Mobile,2023-12-11 23:29:56,2023-12-12 00:26:56,yolanda.vasquez005@platform.example.com
,ORD-202312-0000004285,CUST-0001106412,SES-202312-0000003752,2023-12-01 04:03:22,Completed,Italy,ITA,Europe,EUR,1620.31,389.99,11.88,131.62,1373.82,Google Pay,Economy,WH-00117,2023-12-13,2023-12-13,,false,0,Web,2023-12-01 04:03:22,2023-12-01 06:04:22,rachel.hall062@platform.example.com
,ORD-202312-0000004286,CUST-0001124604,SES-202312-0000032661,2023-12-07 09:02:59,Completed,United Arab Emirates,ARE,Asia,AED,2161.32,168.98,4.87,253.66,2250.87,Paytm,Same Day,WH-00026,2023-12-15,2023-12-15,,false,0,POS,2023-12-07 09:02:59,2023-12-07 10:50:59,tina.williams074@commerce.example.com
,ORD-202312-0000004287,CUST-0001124996,SES-202312-0000026596,2023-12-28 02:35:42,Completed,Australia,AUS,Oceania,AUD,1102.22,271.03,24.27,151.45,1006.91,Paytm,Same Day,WH-00209,2024-01-06,2024-01-06,,false,0,Marketplace,2023-12-28 02:35:42,2023-12-28 02:54:42,yolanda.vasquez005@platform.example.com
,ORD-202312-0000004288,CUST-0001094415,SES-202312-0000017347,2023-12-03 17:03:32,Completed,India,IND,Asia,INR,2141.93,154.62,38.34,182.99,2208.64,Phonepe,Pickup,WH-00132,2023-12-11,2023-12-11,,false,0,Mobile,2023-12-03 17:03:32,2023-12-03 18:10:32,brian.taylor114@analytics.example.com
,ORD-202312-0000004289,CUST-0001091214,SES-202312-0000031968,2023-12-15 17:59:41,Completed,Mexico,MEX,North America,MXN,1181.58,198.42,4.24,205.85,1193.25,Apple Pay,Economy,WH-00170,2023-12-17,2023-12-17,,false,0,Mobile,2023-12-15 17:59:41,2023-12-15 20:32:41,anita.garcia021@dataops.example.com
,ORD-202312-0000004290,CUST-0001123284,SES-202312-0000035332,2023-12-16 03:05:30,Completed,Italy,ITA,Europe,EUR,400.07,14.39,23.36,58.29,467.33,Google Pay,Express,WH-00125,2023-12-22,2023-12-22,,false,0,POS,2023-12-16 03:05:30,2023-12-16 03:59:30,james.proctor094@dataops.example.com
,ORD-202312-0000004291,CUST-0001130365,SES-202312-0000031874,2023-12-14 08:08:35,Completed,Singapore,SGP,Asia,SGD,1002.48,64.17,44.32,181.38,1164.01,Apple Pay,Same Day,WH-00216,2023-12-17,2023-12-17,,false,0,POS,2023-12-14 08:08:35,2023-12-14 08:09:35,mary.jordan048@analytics.example.com
,ORD-202312-0000004292,CUST-0001110808,SES-202312-0000031858,2023-12-29 17:26:35,Processing,Spain,ESP,Europe,EUR,2202.29,532.19,28.76,47.86,1746.72,Buy Now Pay Later,Pickup,WH-00067,2024-01-09,,,false,0,Web,2023-12-29 17:26:35,2023-12-29 18:38:35,lance.williams029@platform.example.com
,ORD-202312-0000004293,CUST-0001104618,SES-202312-0000006437,2023-12-24 21:14:29,Returned,United Arab Emirates,ARE,Asia,AED,591.38,127.51,32.71,64.79,561.37,Buy Now Pay Later,Standard,WH-00189,2023-12-30,,,true,561.37,Web,2023-12-24 21:14:29,2023-12-24 23:26:29,michael.johnson061@platform.example.com
,ORD-202312-0000004294,CUST-0001117754,SES-202312-0000026612,2023-12-03 19:18:13,Completed,Mexico,MEX,North America,MXN,385.4,76.62,5.8,67.11,381.69,Paytm,Standard,WH-00137,2023-12-08,2023-12-08,,false,0,Web,2023-12-03 19:18:13,2023-12-03 22:03:13,michelle.bender024@analytics.example.com
,ORD-202312-0000004295,CUST-0001101080,SES-202312-0000013892,2023-12-06 04:12:01,Completed,Japan,JPN,Asia,JPY,1402.19,222.72,2.52,88.93,1270.92,Bank Transfer,Pickup,WH-00102,2023-12-11,2023-12-11,,false,0,POS,2023-12-06 04:12:01,2023-12-06 04:43:01,adam.gordon030@commerce.example.com
,ORD-202312-0000004296,CUST-0001094143,SES-202312-0000011054,2023-12-21 18:56:23,Completed,Canada,CAN,North America,CAD,87.48,15.38,39.04,1.76,112.9,PayPal,Express,WH-00181,2023-12-30,2023-12-30,,false,0,Mobile,2023-12-21 18:56:23,2023-12-21 20:15:23,brandon.yu006@analytics.example.com
,ORD-202312-0000004297,CUST-0001106779,SES-202312-0000005522,2023-12-20 01:43:55,Completed,Italy,ITA,Europe,EUR,648.15,151.64,4.21,74.57,575.29,Apple Pay,Express,WH-00186,2024-01-01,2024-01-01,,false,0,Web,2023-12-20 01:43:55,2023-12-20 04:33:55,brian.banks011@platform.example.com
,ORD-202312-0000004298,CUST-0001128732,SES-202312-0000001659,2023-12-26 19:06:40,Completed,France,FRA,Europe,EUR,826.84,115.79,30.32,25.5,766.87,Debit Card,Express,WH-00022,2024-01-07,2024-01-07,,false,0,Marketplace,2023-12-26 19:06:40,2023-12-26 21:13:40,micheal.hall064@dataops.example.com
,ORD-202312-0000004299,CUST-0001101916,SES-202312-0000021578,2023-12-19 00:41:07,Completed,Canada,CAN,North America,CAD,226.57,38.45,41.04,6.26,235.42,Credit Card,Standard,WH-00061,2023-12-26,2023-12-26,,false,0,Mobile,2023-12-19 00:41:07,2023-12-19 00:49:07,darren.anderson025@dataops.example.com
,ORD-202312-0000004300,CUST-0001117879,SES-202312-0000006781,2023-12-06 05:27:59,Cancelled,Mexico,MEX,North America,MXN,1758.58,203.98,21.55,305.27,1881.42,Apple Pay,Standard,WH-00062,2023-12-10,,2023-12-06 12:27:59,false,0,Marketplace,2023-12-06 05:27:59,2023-12-06 07:45:59,katelyn.pitts017@commerce.example.com
,ORD-202312-0000004301,CUST-0001097347,SES-202312-0000033608,2023-12-14 07:24:15,Completed,Brazil,BRA,South America,BRL,2957.05,701.86,43.56,415.9,2714.65,Debit Card,Same Day,WH-00230,2023-12-25,2023-12-25,,false,0,Web,2023-12-14 07:24:15,2023-12-14 07:59:15,arthur.ortiz082@platform.example.com
,ORD-202312-0000004302,CUST-0001105530,SES-202312-0000028258,2023-12-16 08:45:30,Completed,Japan,JPN,Asia,JPY,2941.63,279.19,22.79,153.8,2839.03,Phonepe,Economy,WH-00159,2023-12-26,2023-12-26,,false,0,POS,2023-12-16 08:45:30,2023-12-16 11:39:30,shawn.baxter004@dataops.example.com
,ORD-202312-0000004303,CUST-0001126196,SES-202312-0000032685,2023-12-24 15:55:52,Cancelled,Singapore,SGP,Asia,SGD,2162.98,323.4,35.63,196.16,2071.37,Bank Transfer,Economy,WH-00127,2024-01-04,,2023-12-24 16:55:52,false,0,POS,2023-12-24 15:55:52,2023-12-24 17:35:52,brian.banks011@platform.example.com
,ORD-202312-0000004304,CUST-0001116686,SES-202312-0000027062,2023-12-07 06:22:24,Completed,Canada,CAN,North America,CAD,1926.74,407.86,3.55,237.32,1759.75,Phonepe,Pickup,WH-00137,2023-12-11,2023-12-11,,false,0,Mobile,2023-12-07 06:22:24,2023-12-07 09:13:24,yolanda.vasquez005@platform.example.com
,ORD-202312-0000004305,CUST-0001093928,SES-202312-0000012813,2023-12-29 03:27:34,Completed,Spain,ESP,Europe,EUR,29.11,2.33,30.32,1.29,58.39,Credit Card,Same Day,WH-00121,2023-12-31,2023-12-31,,false,0,POS,2023-12-29 03:27:34,2023-12-29 04:23:34,arthur.ortiz082@platform.example.com
,ORD-202312-0000004306,CUST-0001132148,SES-202312-0000032460,2023-12-02 10:44:31,Completed,Brazil,BRA,South America,BRL,184.0,36.75,26.54,18.68,192.47,Google Pay,Express,WH-00038,2023-12-06,2023-12-06,,false,0,Mobile,2023-12-02 10:44:31,2023-12-02 12:04:31,richard.bradshaw051@platform.example.com
,ORD-202312-0000004307,CUST-0001106102,SES-202312-0000009870,2023-12-09 01:24:56,Completed,Germany,DEU,Europe,EUR,2129.2,462.36,23.19,152.97,1843.0,Apple Pay,Economy,WH-00199,2023-12-21,2023-12-21,,false,0,Web,2023-12-09 01:24:56,2023-12-09 02:27:56,jennifer.erickson018@platform.example.com
,ORD-202312-0000004308,CUST-0001126893,SES-202312-0000006570,2023-12-30 22:40:20,Completed,Australia,AUS,Oceania,AUD,1909.53,347.56,17.29,274.08,1853.34,Paytm,Economy,WH-00008,2024-01-11,2024-01-11,,false,0,Marketplace,2023-12-30 22:40:20,2023-12-30 22:41:20,richard.bradshaw051@platform.example.com
,ORD-202312-0000004309,CUST-0001119818,SES-202312-0000001217,2023-12-05 20:23:33,Returned,Germany,DEU,Europe,EUR,2550.63,132.17,40.71,274.72,2733.89,PayPal,Standard,WH-00081,2023-12-17,,,true,2733.89,POS,2023-12-05 20:23:33,2023-12-05 21:59:33,crystal.smith022@platform.example.com
,ORD-202312-0000004310,CUST-0001098362,SES-202312-0000034839,2023-12-10 18:22:24,Completed,Japan,JPN,Asia,JPY,342.55,61.14,33.91,45.97,361.29,Buy Now Pay Later,Express,WH-00118,2023-12-21,2023-12-21,,false,0,Mobile,2023-12-10 18:22:24,2023-12-10 19:26:24,christine.carter112@commerce.example.com
,ORD-202312-0000004311,CUST-0001123239,SES-202312-0000000818,2023-12-09 18:38:29,Completed,Germany,DEU,Europe,EUR,1259.27,179.25,0.35,211.08,1291.45,Debit Card,Economy,WH-00167,2023-12-16,2023-12-16,,false,0,Mobile,2023-12-09 18:38:29,2023-12-09 18:42:29,arthur.ortiz082@platform.example.com
,ORD-202312-0000004312,CUST-0001091437,SES-202312-0000023574,2023-12-24 21:46:34,Completed,Mexico,MEX,North America,MXN,524.48,129.02,21.59,84.89,501.94,Gift Card,Express,WH-00029,2024-01-01,2024-01-01,,false,0,Marketplace,2023-12-24 21:46:34,2023-12-24 22:00:34,katelyn.pitts017@commerce.example.com
,ORD-202312-0000004313,CUST-0001108437,SES-202312-0000007453,2023-12-29 10:25:38,Returned,Singapore,SGP,Asia,SGD,376.03,2.45,8.82,44.91,427.31,PayPal,Economy,WH-00195,2024-01-01,,,true,427.31,Web,2023-12-29 10:25:38,2023-12-29 13:15:38,brittany.rose019@commerce.example.com
,ORD-202312-0000004314,CUST-0001122462,SES-202312-0000000050,2023-12-28 06:29:56,Completed,Canada,CAN,North America,CAD,876.29,196.73,20.3,149.43,849.29,Buy Now Pay Later,Express,WH-00100,2024-01-01,2024-01-01,,false,0,Mobile,2023-12-28 06:29:56,2023-12-28 07:37:56,maria.ashley046@analytics.example.com
,ORD-202312-0000004315,CUST-0001095283,SES-202312-0000012953,2023-12-16 12:22:55,Completed,Australia,AUS,Oceania,AUD,886.75,208.51,42.72,41.55,762.51,PayPal,Express,WH-00145,2023-12-21,2023-12-21,,false,0,POS,2023-12-16 12:22:55,2023-12-16 12:36:55,maria.ashley046@analytics.example.com
,ORD-202312-0000004316,CUST-0001108440,SES-202312-0000012986,2023-12-26 01:42:31,Completed,Brazil,BRA,South America,BRL,2842.21,109.75,32.91,590.59,3355.96,Paytm,Express,WH-00091,2023-12-29,2023-12-29,,false,0,POS,2023-12-26 01:42:31,2023-12-26 03:25:31,joseph.johnson049@dataops.example.com
,ORD-202312-0000004317,CUST-0001101381,SES-202312-0000029644,2023-12-21 18:50:06,Completed,Mexico,MEX,North America,MXN,2100.76,144.16,22.86,48.02,2027.48,PayPal,Same Day,WH-00188,2023-12-28,2023-12-28,,false,0,Marketplace,2023-12-21 18:50:06,2023-12-21 19:20:06,beth.carter090@dataops.example.com
,ORD-202312-0000004318,CUST-0001124729,SES-202312-0000012697,2023-12-02 08:34:40,Cancelled,Canada,CAN,North America,CAD,2886.8,139.46,21.88,576.27,3345.49,Phonepe,Standard,WH-00068,2023-12-04,,2023-12-05 03:34:40,false,0,POS,2023-12-02 08:34:40,2023-12-02 11:32:40,crystal.smith022@platform.example.com
,ORD-202312-0000004319,CUST-0001095087,SES-202312-0000025618,2023-12-25 01:39:27,Completed,Italy,ITA,Europe,EUR,2770.92,18.34,42.56,109.31,2904.45,Google Pay,Same Day,WH-00089,2023-12-28,2023-12-28,,false,0,Web,2023-12-25 01:39:27,2023-12-25 03:49:27,james.proctor094@dataops.example.com
,ORD-202312-0000004320,CUST-0001109624,SES-202312-0000011754,2023-12-01 18:39:16,Completed,Australia,AUS,Oceania,AUD,1236.9,106.58,18.86,141.61,1290.79,Debit Card,Same Day,WH-00013,2023-12-11,2023-12-11,,false,0,Marketplace,2023-12-01 18:39:16,2023-12-01 21:12:16,arthur.ortiz082@platform.example.com
,ORD-202312-0000004321,CUST-0001112693,SES-202312-0000017646,2023-12-05 16:11:12,Completed,United Kingdom,GBR,Europe,GBP,708.38,55.52,16.35,35.46,704.67,Buy Now Pay Later,Express,WH-00128,2023-12-10,2023-12-10,,false,0,Web,2023-12-05 16:11:12,2023-12-05 18:37:12,jack.smith053@analytics.example.com
,ORD-202312-0000004322,CUST-0001096412,SES-202312-0000015834,2023-12-14 01:05:26,Completed,Spain,ESP,Europe,EUR,745.41,160.74,27.5,12.85,625.02,Gift Card,Economy,WH-00111,2023-12-26,2023-12-26,,false,0,Web,2023-12-14 01:05:26,2023-12-14 02:48:26,jeffery.miller012@commerce.example.com
,ORD-202312-0000004323,CUST-0001130392,SES-202312-0000030247,2023-12-03 20:01:00,Completed,India,IND,Asia,INR,2853.68,541.41,30.27,521.96,2864.5,Apple Pay,Standard,WH-00092,2023-12-08,2023-12-08,,false,0,Mobile,2023-12-03 20:01:00,2023-12-03 22:34:00,michael.berger060@platform.example.com
,ORD-202312-0000004324,CUST-0001096541,SES-202312-0000006859,2023-12-11 08:57:36,Cancelled,Netherlands,NLD,Europe,EUR,906.34,122.98,19.75,30.63,833.74,PayPal,Same Day,WH-00088,2023-12-15,,2023-12-12 05:57:36,false,0,Marketplace,2023-12-11 08:57:36,2023-12-11 11:27:36,james.richardson118@dataops.example.com
,ORD-202312-0000004325,CUST-0001124988,SES-202312-0000024869,2023-12-25 22:13:46,Completed,Brazil,BRA,South America,BRL,553.24,136.83,34.73,28.68,479.82,Gift Card,Pickup,WH-00124,2023-12-31,2023-12-31,,false,0,POS,2023-12-25 22:13:46,2023-12-26 00:33:46,susan.rice083@commerce.example.com
,ORD-202312-0000004326,CUST-0001131476,SES-202312-0000031846,2023-12-10 23:19:55,Completed,Japan,JPN,Asia,JPY,2102.77,397.09,10.82,35.15,1751.65,Apple Pay,Same Day,WH-00095,2023-12-21,2023-12-21,,false,0,Mobile,2023-12-10 23:19:55,2023-12-11 00:06:55,brittany.rose019@commerce.example.com
,ORD-202312-0000004327,CUST-0001120793,SES-202312-0000022218,2023-12-18 12:30:56,Completed,Singapore,SGP,Asia,SGD,1611.78,138.06,5.01,92.95,1571.68,Buy Now Pay Later,Economy,WH-00219,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-18 12:30:56,2023-12-18 12:36:56,tina.williams074@commerce.example.com
,ORD-202312-0000004328,CUST-0001119659,SES-202312-0000028313,2023-12-24 11:09:54,Processing,Australia,AUS,Oceania,AUD,932.55,207.36,35.81,121.12,882.12,Buy Now Pay Later,Pickup,WH-00019,2024-01-01,,,false,0,Marketplace,2023-12-24 11:09:54,2023-12-24 13:31:54,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004329,CUST-0001109124,SES-202312-0000022598,2023-12-10 05:44:26,Processing,United Kingdom,GBR,Europe,GBP,1022.56,10.91,37.29,194.88,1243.82,Gift Card,Express,WH-00049,2023-12-17,,,false,0,Marketplace,2023-12-10 05:44:26,2023-12-10 07:40:26,tiffany.freeman101@analytics.example.com
,ORD-202312-0000004330,CUST-0001118718,SES-202312-0000001554,2023-12-13 12:19:43,Completed,Japan,JPN,Asia,JPY,2684.35,49.56,37.51,562.17,3234.47,Phonepe,Same Day,WH-00042,2023-12-21,2023-12-21,,false,0,Marketplace,2023-12-13 12:19:43,2023-12-13 13:47:43,victoria.medina044@dataops.example.com
,ORD-202312-0000004331,CUST-0001094204,SES-202312-0000003929,2023-12-15 12:08:14,Cancelled,United States,USA,North America,USD,2247.57,111.81,30.55,324.73,2491.04,Debit Card,Standard,WH-00226,2023-12-24,,2023-12-15 15:08:14,false,0,Web,2023-12-15 12:08:14,2023-12-15 14:26:14,michelle.sims041@analytics.example.com
,ORD-202312-0000004332,CUST-0001105733,SES-202312-0000033370,2023-12-18 17:30:21,Completed,United Arab Emirates,ARE,Asia,AED,2202.31,536.34,38.47,364.04,2068.48,Credit Card,Express,WH-00229,2023-12-21,2023-12-21,,false,0,POS,2023-12-18 17:30:21,2023-12-18 18:48:21,ashley.marks069@commerce.example.com
,ORD-202312-0000004333,CUST-0001115747,SES-202312-0000014834,2023-12-25 20:43:17,Completed,United Kingdom,GBR,Europe,GBP,2469.11,115.14,10.02,220.14,2584.13,Buy Now Pay Later,Standard,WH-00249,2023-12-27,2023-12-27,,false,0,Web,2023-12-25 20:43:17,2023-12-25 22:38:17,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004334,CUST-0001120481,SES-202312-0000015123,2023-12-06 17:07:40,Processing,India,IND,Asia,INR,1658.48,65.5,30.28,380.45,2003.71,Credit Card,Economy,WH-00035,2023-12-14,,,false,0,Marketplace,2023-12-06 17:07:40,2023-12-06 19:31:40,james.richardson118@dataops.example.com
,ORD-202312-0000004335,CUST-0001128173,SES-202312-0000018342,2023-12-04 21:27:37,Completed,Italy,ITA,Europe,EUR,1359.76,287.22,11.44,139.65,1223.63,Debit Card,Same Day,WH-00208,2023-12-13,2023-12-13,,false,0,Mobile,2023-12-04 21:27:37,2023-12-04 22:29:37,victor.palmer071@platform.example.com
,ORD-202312-0000004336,CUST-0001103538,SES-202312-0000034736,2023-12-04 16:31:12,Completed,Singapore,SGP,Asia,SGD,1123.75,136.83,38.59,68.5,1094.01,Credit Card,Standard,WH-00139,2023-12-16,2023-12-16,,false,0,Web,2023-12-04 16:31:12,2023-12-04 18:27:12,katelyn.pitts017@commerce.example.com
,ORD-202312-0000004337,CUST-0001119603,SES-202312-0000017423,2023-12-13 19:27:31,Completed,India,IND,Asia,INR,2582.57,578.28,0.54,108.15,2112.98,Phonepe,Economy,WH-00197,2023-12-17,2023-12-17,,false,0,Web,2023-12-13 19:27:31,2023-12-13 21:06:31,michelle.bender024@analytics.example.com
,ORD-202312-0000004338,CUST-0001100924,SES-202312-0000029691,2023-12-20 04:48:36,Completed,Australia,AUS,Oceania,AUD,1447.09,278.01,14.48,139.91,1323.47,PayPal,Pickup,WH-00093,2023-12-30,2023-12-30,,false,0,Mobile,2023-12-20 04:48:36,2023-12-20 06:26:36,christopher.reed095@commerce.example.com
,ORD-202312-0000004339,CUST-0001131970,SES-202312-0000012580,2023-12-27 09:24:10,Completed,Australia,AUS,Oceania,AUD,859.96,59.81,17.89,158.68,976.72,Google Pay,Economy,WH-00102,2024-01-02,2024-01-02,,false,0,POS,2023-12-27 09:24:10,2023-12-27 10:47:10,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004340,CUST-0001122266,SES-202312-0000026979,2023-12-17 05:17:27,Completed,United Kingdom,GBR,Europe,GBP,1843.66,83.04,31.26,283.06,2074.94,Buy Now Pay Later,Pickup,WH-00236,2023-12-24,2023-12-24,,false,0,POS,2023-12-17 05:17:27,2023-12-17 05:36:27,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004341,CUST-0001113971,SES-202312-0000011019,2023-12-03 06:19:11,Completed,Netherlands,NLD,Europe,EUR,1734.44,113.18,10.47,245.81,1877.54,Debit Card,Express,WH-00223,2023-12-13,2023-12-13,,false,0,POS,2023-12-03 06:19:11,2023-12-03 06:40:11,kristen.bailey110@analytics.example.com
,ORD-202312-0000004342,CUST-0001112916,SES-202312-0000019997,2023-12-14 22:41:55,Completed,United Arab Emirates,ARE,Asia,AED,219.08,19.15,43.72,42.45,286.1,Phonepe,Pickup,WH-00189,2023-12-26,2023-12-26,,false,0,Web,2023-12-14 22:41:55,2023-12-15 01:13:55,stephen.clark001@analytics.example.com
,ORD-202312-0000004343,CUST-0001115537,SES-202312-0000003175,2023-12-02 20:59:24,Processing,Singapore,SGP,Asia,SGD,1765.92,375.69,16.8,111.25,1518.28,Google Pay,Express,WH-00200,2023-12-04,,,false,0,POS,2023-12-02 20:59:24,2023-12-02 21:44:24,brian.banks011@platform.example.com
,ORD-202312-0000004344,CUST-0001124706,SES-202312-0000013413,2023-12-29 04:33:42,Completed,Australia,AUS,Oceania,AUD,1166.63,235.71,29.87,183.66,1144.45,Paytm,Standard,WH-00039,2024-01-07,2024-01-07,,false,0,Web,2023-12-29 04:33:42,2023-12-29 07:14:42,david.cabrera119@dataops.example.com
,ORD-202312-0000004345,CUST-0001107008,SES-202312-0000009465,2023-12-14 12:03:07,Failed,Japan,JPN,Asia,JPY,509.78,64.49,2.0,13.83,461.12,Bank Transfer,Same Day,WH-00139,2023-12-16,,,false,0,POS,2023-12-14 12:03:07,2023-12-14 14:54:07,crystal.smith022@platform.example.com
,ORD-202312-0000004346,CUST-0001125094,SES-202312-0000029752,2023-12-09 15:53:19,Failed,Mexico,MEX,North America,MXN,112.53,3.33,27.08,18.81,155.09,Gift Card,Standard,WH-00122,2023-12-20,,,false,0,POS,2023-12-09 15:53:19,2023-12-09 16:40:19,eric.mullen052@dataops.example.com
,ORD-202312-0000004347,CUST-0001112268,SES-202312-0000012931,2023-12-03 11:32:56,Cancelled,United Arab Emirates,ARE,Asia,AED,228.6,22.31,12.67,33.38,252.34,Debit Card,Standard,WH-00105,2023-12-13,,2023-12-04 07:32:56,false,0,Web,2023-12-03 11:32:56,2023-12-03 11:59:56,john.mullins109@commerce.example.com
,ORD-202312-0000004348,CUST-0001110927,SES-202312-0000035417,2023-12-09 01:17:55,Processing,Mexico,MEX,North America,MXN,1182.24,272.46,10.88,90.73,1011.39,Debit Card,Standard,WH-00207,2023-12-17,,,false,0,Marketplace,2023-12-09 01:17:55,2023-12-09 01:41:55,victor.palmer071@platform.example.com
,ORD-202312-0000004349,CUST-0001116548,SES-202312-0000020275,2023-12-17 08:12:45,Completed,Singapore,SGP,Asia,SGD,1058.3,32.74,25.48,133.58,1184.62,Apple Pay,Standard,WH-00119,2023-12-23,2023-12-23,,false,0,Mobile,2023-12-17 08:12:45,2023-12-17 10:10:45,jennifer.bauer068@analytics.example.com
,ORD-202312-0000004350,CUST-0001091055,SES-202312-0000019140,2023-12-17 06:27:09,Completed,Mexico,MEX,North America,MXN,2809.45,324.18,43.59,554.94,3083.8,PayPal,Economy,WH-00033,2023-12-24,2023-12-24,,false,0,Web,2023-12-17 06:27:09,2023-12-17 06:42:09,michael.johnson061@platform.example.com
,ORD-202312-0000004351,CUST-0001110127,SES-202312-0000005078,2023-12-29 08:37:59,Completed,Canada,CAN,North America,CAD,1490.03,285.93,8.12,168.71,1380.93,Gift Card,Pickup,WH-00132,2024-01-09,2024-01-09,,false,0,Mobile,2023-12-29 08:37:59,2023-12-29 09:47:59,victor.palmer071@platform.example.com
,ORD-202312-0000004352,CUST-0001117622,SES-202312-0000033310,2023-12-08 11:54:56,Completed,Australia,AUS,Oceania,AUD,1589.67,318.43,35.47,298.56,1605.27,Phonepe,Standard,WH-00226,2023-12-12,2023-12-12,,false,0,POS,2023-12-08 11:54:56,2023-12-08 12:09:56,timothy.cannon081@analytics.example.com
,ORD-202312-0000004353,CUST-0001127232,SES-202312-0000010225,2023-12-20 22:06:27,Completed,Japan,JPN,Asia,JPY,1333.2,317.99,33.51,135.1,1183.82,Phonepe,Standard,WH-00152,2023-12-28,2023-12-28,,false,0,Web,2023-12-20 22:06:27,2023-12-20 22:57:27,ashley.marks069@commerce.example.com
,ORD-202312-0000004354,CUST-0001113938,SES-202312-0000005393,2023-12-25 00:11:15,Completed,Mexico,MEX,North America,MXN,1628.66,12.11,34.32,220.61,1871.48,Debit Card,Economy,WH-00060,2024-01-04,2024-01-04,,false,0,Mobile,2023-12-25 00:11:15,2023-12-25 02:11:15,david.cabrera119@dataops.example.com
