seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
165120,SELL-00165120,Green LLC,Retailer,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 06:54:29,troy.boone097@platform.example.com
165121,SELL-00165121,Martin Ltd,Retailer,United Kingdom,GBR,Europe,3.35,Active,Platform Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 07:44:48,patrick.gonzalez035@dataops.example.com
165122,SELL-00165122,Newton-Jenkins,Marketplace,Netherlands,NLD,Europe,3.6,Active,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 21:49:08,eric.mullen052@dataops.example.com
165123,SELL-00165123,Allen-Mccormick,Small Business,Japan,JPN,Asia,4.12,Active,Dropship,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 06:05:54,james.proctor094@dataops.example.com
165124,SELL-00165124,Roberson Inc,Small Business,India,IND,Asia,3.3,Active,Seller Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 15:18:38,sylvia.diaz107@dataops.example.com
165125,SELL-00165125,Wilson Ltd,Brand,Singapore,SGP,Asia,3.52,Active,Seller Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 09:04:04,brian.taylor114@analytics.example.com
165126,SELL-00165126,Parker Ltd,Small Business,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 14:16:59,peter.martinez098@platform.example.com
165127,SELL-00165127,Reed-Odom,Retailer,Mexico,MEX,North America,4.38,Active,Platform Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 09:10:00,brandi.carter038@dataops.example.com
165128,SELL-00165128,"Hogan, Beasley and Elliott",Distributor,Canada,CAN,North America,4.67,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 01:01:53,joann.clark089@commerce.example.com
165129,SELL-00165129,Shepard and Sons,Brand,Spain,ESP,Europe,4.5,Inactive,Platform Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 05:10:14,darren.anderson025@dataops.example.com
165130,SELL-00165130,Lynch-Wade,Small Business,Spain,ESP,Europe,4.59,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 00:04:04,grace.gonzales099@dataops.example.com
165131,SELL-00165131,"Gates, Gray and Lee",Marketplace,Singapore,SGP,Asia,3.87,Active,Dropship,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 13:18:17,michelle.bender024@analytics.example.com
165132,SELL-00165132,Copeland Ltd,Retailer,France,FRA,Europe,3.76,Active,Dropship,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 08:18:54,christine.carter078@commerce.example.com
165133,SELL-00165133,Young-Chambers,Marketplace,Germany,DEU,Europe,3.62,Active,Platform Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 16:27:26,taylor.cunningham023@commerce.example.com
165134,SELL-00165134,Marquez PLC,Retailer,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 00:03:11,jimmy.washington028@commerce.example.com
165135,SELL-00165135,"Adams, Perry and Thompson",Marketplace,India,IND,Asia,3.27,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 14:26:27,james.proctor094@dataops.example.com
165136,SELL-00165136,Hammond Ltd,Retailer,Netherlands,NLD,Europe,4.39,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 19:22:14,jason.franklin045@dataops.example.com
165137,SELL-00165137,"Barrett, Mcdonald and Lee",Brand,United States,USA,North America,3.98,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 02:12:44,victoria.medina044@dataops.example.com
165138,SELL-00165138,"Boyle, Rodriguez and Thomas",Marketplace,Japan,JPN,Asia,4.16,Active,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 20:06:12,patrick.gonzalez035@dataops.example.com
165139,SELL-00165139,Young LLC,Brand,Italy,ITA,Europe,4.56,Inactive,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 15:47:01,andrew.ellis102@analytics.example.com
165140,SELL-00165140,Clark Ltd,Small Business,Italy,ITA,Europe,4.84,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 18:06:42,micheal.chen050@dataops.example.com
165141,SELL-00165141,Wheeler and Sons,Brand,United Arab Emirates,ARE,Asia,3.81,Active,Seller Fulfilled,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 16:20:27,victoria.medina044@dataops.example.com
165142,SELL-00165142,"Gomez, Mcdonald and Miller",Brand,Singapore,SGP,Asia,3.91,Inactive,Seller Fulfilled,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 03:25:00,jason.franklin045@dataops.example.com
165143,SELL-00165143,"Ray, Wilson and Hogan",Marketplace,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 02:03:07,victoria.medina044@dataops.example.com
165144,SELL-00165144,Wong-Campbell,Marketplace,Germany,DEU,Europe,3.48,Active,Platform Fulfilled,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 01:28:17,andrew.ellis102@analytics.example.com
165145,SELL-00165145,Gonzalez LLC,Marketplace,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 15:57:34,darren.anderson025@dataops.example.com
165146,SELL-00165146,Flores-Wilson,Brand,Italy,ITA,Europe,4.98,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 08:43:45,amy.holmes103@dataops.example.com
165147,SELL-00165147,Vance Group,Distributor,Netherlands,NLD,Europe,3.27,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 20:44:41,lisa.kim091@platform.example.com
165148,SELL-00165148,Allen PLC,Marketplace,Mexico,MEX,North America,4.76,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 06:02:18,timothy.cameron104@commerce.example.com
165149,SELL-00165149,"Serrano, Lambert and Lee",Retailer,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 06:47:47,sylvia.diaz107@dataops.example.com
165150,SELL-00165150,Sanchez PLC,Retailer,United Arab Emirates,ARE,Asia,4.11,Active,Dropship,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 22:45:17,eric.horton058@analytics.example.com
165151,SELL-00165151,"Martinez, Allen and Moore",Retailer,Canada,CAN,North America,4.48,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 18:27:23,darren.anderson025@dataops.example.com
165152,SELL-00165152,"Melton, Rivas and Watson",Small Business,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2022-11-04,2022-11-04 00:00:00,,true,2022-11-04 03:45:50,john.mullins109@commerce.example.com
165153,SELL-00165153,Roth-Neal,Marketplace,India,IND,Asia,4.36,Active,Dropship,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 15:39:25,victor.palmer071@platform.example.com
165154,SELL-00165154,Harrington Inc,Distributor,India,IND,Asia,4.39,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 22:25:45,tiffany.freeman101@analytics.example.com
165155,SELL-00165155,"Mckinney, Burke and Williams",Brand,Japan,JPN,Asia,4.53,Active,Dropship,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 12:28:14,stephen.daniels076@commerce.example.com
165156,SELL-00165156,"Fletcher, House and Carr",Marketplace,Canada,CAN,North America,4.44,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 04:53:08,joseph.johnson049@dataops.example.com
165157,SELL-00165157,Miller Inc,Small Business,Italy,ITA,Europe,3.71,Suspended,Dropship,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 17:45:29,kelsey.taylor010@platform.example.com
165158,SELL-00165158,"Cochran, Andersen and Dominguez",Distributor,United Kingdom,GBR,Europe,4.58,Active,Platform Fulfilled,2022-11-12,2022-11-12 00:00:00,,true,2022-11-12 04:23:58,kelsey.taylor010@platform.example.com
165159,SELL-00165159,Hicks Ltd,Small Business,Mexico,MEX,North America,3.92,Active,Platform Fulfilled,2022-11-02,2022-11-02 00:00:00,,true,2022-11-02 00:52:44,craig.johnson106@analytics.example.com
165160,SELL-00165160,"Williams, Jordan and Mcdonald",Small Business,Australia,AUS,Oceania,3.87,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 10:07:38,sandra.hunter036@platform.example.com
165161,SELL-00165161,Gutierrez Inc,Distributor,Australia,AUS,Oceania,4.09,Inactive,Dropship,2022-11-03,2022-11-03 00:00:00,,true,2022-11-03 08:03:27,michael.berger060@platform.example.com
165162,SELL-00165162,"Johnson, Oconnor and Banks",Small Business,Germany,DEU,Europe,3.85,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 19:00:22,sylvia.diaz107@dataops.example.com
165163,SELL-00165163,"Arnold, Richardson and Martinez",Small Business,India,IND,Asia,3.9,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 00:05:28,sandra.hunter036@platform.example.com
165164,SELL-00165164,Randolph-Arroyo,Marketplace,Canada,CAN,North America,4.22,Active,Dropship,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 21:13:53,patrick.gonzalez035@dataops.example.com
165165,SELL-00165165,Raymond-Flores,Distributor,Australia,AUS,Oceania,4.89,Active,Dropship,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 01:11:05,shawn.baxter004@dataops.example.com
165166,SELL-00165166,"Thomas, Robertson and Gardner",Brand,United Kingdom,GBR,Europe,3.64,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 03:46:01,michelle.sims041@analytics.example.com
165167,SELL-00165167,Terry-Smith,Brand,Netherlands,NLD,Europe,3.94,Active,Seller Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 01:08:29,michael.johnson061@platform.example.com
165168,SELL-00165168,Vargas-Moore,Distributor,India,IND,Asia,4.24,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 16:35:33,tina.williams074@commerce.example.com
165169,SELL-00165169,"Barrett, Jimenez and Mathis",Small Business,Japan,JPN,Asia,4.79,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 09:03:08,kevin.mathews014@analytics.example.com
165170,SELL-00165170,"Hanson, Williams and Griffin",Brand,United States,USA,North America,4.63,Active,Dropship,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 19:56:25,patrick.gonzalez035@dataops.example.com
165171,SELL-00165171,Martinez PLC,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 17:16:31,david.cabrera119@dataops.example.com
165172,SELL-00165172,Young-Thompson,Marketplace,Netherlands,NLD,Europe,4.82,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 05:58:24,michael.johnson061@platform.example.com
165173,SELL-00165173,George Ltd,Brand,Singapore,SGP,Asia,3.23,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 12:50:38,timothy.cameron104@commerce.example.com
165174,SELL-00165174,"Wood, Booth and Owen",Marketplace,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 08:13:16,victoria.medina044@dataops.example.com
165175,SELL-00165175,Young-Salas,Distributor,Australia,AUS,Oceania,4.28,Active,Platform Fulfilled,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 10:18:15,sylvia.diaz107@dataops.example.com
165176,SELL-00165176,"Jordan, Shelton and Gibson",Small Business,Mexico,MEX,North America,4.48,Active,Platform Fulfilled,2022-11-23,2022-11-23 00:00:00,,true,2022-11-23 14:39:35,jennifer.atkins003@platform.example.com
165177,SELL-00165177,Newman Ltd,Brand,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2022-11-25,2022-11-25 00:00:00,,true,2022-11-25 03:33:40,adam.gordon030@commerce.example.com
165178,SELL-00165178,Coleman and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2022-11-06,2022-11-06 00:00:00,,true,2022-11-06 15:33:27,adam.gordon030@commerce.example.com
165179,SELL-00165179,Pierce LLC,Distributor,Mexico,MEX,North America,3.79,Active,Seller Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 01:58:08,micheal.chen050@dataops.example.com
165180,SELL-00165180,Chase Inc,Small Business,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2022-11-13,2022-11-13 00:00:00,,true,2022-11-13 15:37:01,sandra.hunter036@platform.example.com
165181,SELL-00165181,Armstrong-Vasquez,Small Business,United States,USA,North America,4.39,Active,Platform Fulfilled,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 17:58:14,jennifer.atkins003@platform.example.com
165182,SELL-00165182,Davis-Mclean,Brand,Canada,CAN,North America,3.17,Active,Platform Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 00:29:53,stephen.daniels076@commerce.example.com
165183,SELL-00165183,Ford Ltd,Distributor,India,IND,Asia,4.24,Active,Platform Fulfilled,2022-11-07,2022-11-07 00:00:00,,true,2022-11-07 18:59:02,eric.horton058@analytics.example.com
165184,SELL-00165184,"Lopez, Arellano and James",Small Business,Canada,CAN,North America,4.81,Active,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 14:10:46,ashley.marks069@commerce.example.com
165185,SELL-00165185,Holmes-Williams,Retailer,Italy,ITA,Europe,5,Active,Platform Fulfilled,2022-11-01,2022-11-01 00:00:00,,true,2022-11-01 21:37:27,james.proctor094@dataops.example.com
165186,SELL-00165186,Diaz Group,Small Business,United Kingdom,GBR,Europe,3.89,Inactive,Seller Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 08:23:12,timothy.cannon081@analytics.example.com
165187,SELL-00165187,Barnes-Moss,Brand,Singapore,SGP,Asia,4.51,Active,Dropship,2022-11-15,2022-11-15 00:00:00,,true,2022-11-15 10:40:16,james.proctor094@dataops.example.com
165188,SELL-00165188,Cantrell Group,Retailer,United Arab Emirates,ARE,Asia,3.72,Active,Platform Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 11:15:57,katelyn.pitts017@commerce.example.com
165189,SELL-00165189,Miller-Smith,Distributor,Japan,JPN,Asia,4.76,Active,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 07:40:30,andrew.ellis102@analytics.example.com
165190,SELL-00165190,"Keith, Moreno and Williams",Brand,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 05:16:23,peter.martinez098@platform.example.com
165191,SELL-00165191,Hampton Inc,Marketplace,Spain,ESP,Europe,4.11,Active,Seller Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 01:31:25,john.mullins109@commerce.example.com
165192,SELL-00165192,Kennedy PLC,Small Business,Italy,ITA,Europe,3.06,Active,Platform Fulfilled,2022-11-22,2022-11-22 00:00:00,,true,2022-11-22 00:09:45,troy.boone097@platform.example.com
165193,SELL-00165193,"Sutton, Williams and Wilson",Brand,Netherlands,NLD,Europe,3.92,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 02:42:14,david.cabrera119@dataops.example.com
165194,SELL-00165194,Price-Barajas,Retailer,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 08:41:38,tiffany.freeman101@analytics.example.com
165195,SELL-00165195,"Rodriguez, Davenport and Kim",Small Business,France,FRA,Europe,3.43,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 16:21:19,joseph.griffin070@analytics.example.com
165196,SELL-00165196,Morton-Brown,Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 23:53:07,katelyn.pitts017@commerce.example.com
165197,SELL-00165197,Price Ltd,Marketplace,United Arab Emirates,ARE,Asia,4.44,Inactive,Seller Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 08:17:05,peter.martinez098@platform.example.com
165198,SELL-00165198,"Henderson, Obrien and Williams",Retailer,France,FRA,Europe,3.85,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 11:43:22,joseph.griffin070@analytics.example.com
165199,SELL-00165199,"Davis, Walker and Moore",Brand,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2022-11-16,2022-11-16 00:00:00,,true,2022-11-16 17:02:38,susan.rice083@commerce.example.com
165200,SELL-00165200,Todd-Cabrera,Brand,Mexico,MEX,North America,4.41,Inactive,Seller Fulfilled,2022-11-29,2022-11-29 00:00:00,,true,2022-11-29 22:07:25,ryan.steele043@commerce.example.com
165201,SELL-00165201,Ramsey-Nicholson,Brand,Italy,ITA,Europe,4.16,Active,Dropship,2022-11-14,2022-11-14 00:00:00,,true,2022-11-14 06:27:55,lisa.kim091@platform.example.com
165202,SELL-00165202,Salas LLC,Marketplace,Spain,ESP,Europe,4.26,Active,Dropship,2022-11-26,2022-11-26 00:00:00,,true,2022-11-26 00:39:22,sylvia.diaz107@dataops.example.com
165203,SELL-00165203,Cunningham-Wagner,Retailer,France,FRA,Europe,4.23,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 00:37:43,sylvia.diaz107@dataops.example.com
165204,SELL-00165204,"Cohen, Miller and Maxwell",Small Business,Japan,JPN,Asia,4.31,Inactive,Seller Fulfilled,2022-11-18,2022-11-18 00:00:00,,true,2022-11-18 12:20:19,jennifer.atkins003@platform.example.com
165205,SELL-00165205,"Juarez, Lee and Hicks",Marketplace,Singapore,SGP,Asia,4.83,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 10:56:04,brandon.yu006@analytics.example.com
165206,SELL-00165206,Johnson Group,Brand,Japan,JPN,Asia,4.25,Inactive,Dropship,2022-11-09,2022-11-09 00:00:00,,true,2022-11-09 15:21:41,timothy.cameron104@commerce.example.com
165207,SELL-00165207,Baker LLC,Brand,Brazil,BRA,South America,3.33,Active,Dropship,2022-11-28,2022-11-28 00:00:00,,true,2022-11-28 16:56:57,sylvia.diaz107@dataops.example.com
165208,SELL-00165208,Obrien LLC,Retailer,Australia,AUS,Oceania,4.34,Active,Dropship,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 06:28:44,troy.boone097@platform.example.com
165209,SELL-00165209,"Shields, Park and Young",Distributor,Canada,CAN,North America,3.51,Active,Seller Fulfilled,2022-11-10,2022-11-10 00:00:00,,true,2022-11-10 01:58:34,timothy.cameron104@commerce.example.com
165210,SELL-00165210,Anderson Inc,Brand,Japan,JPN,Asia,4.5,Active,Dropship,2022-11-11,2022-11-11 00:00:00,,true,2022-11-11 04:01:06,timothy.cannon081@analytics.example.com
165211,SELL-00165211,"Fields, Wilson and Mccann",Retailer,United Arab Emirates,ARE,Asia,3.58,Suspended,Seller Fulfilled,2022-11-30,2022-11-30 00:00:00,,true,2022-11-30 10:28:12,tiffany.freeman101@analytics.example.com
165212,SELL-00165212,"Mcgee, Gomez and Lopez",Small Business,United Kingdom,GBR,Europe,4.15,Active,Platform Fulfilled,2022-11-27,2022-11-27 00:00:00,,true,2022-11-27 12:04:35,michelle.sims041@analytics.example.com
165213,SELL-00165213,Pearson-Perez,Small Business,France,FRA,Europe,3.43,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 15:17:50,tina.williams074@commerce.example.com
165214,SELL-00165214,"Ross, Ortiz and Adams",Retailer,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2022-11-17,2022-11-17 00:00:00,,true,2022-11-17 06:11:46,kelsey.taylor010@platform.example.com
165215,SELL-00165215,Nunez Ltd,Marketplace,Brazil,BRA,South America,3.55,Active,Platform Fulfilled,2022-11-21,2022-11-21 00:00:00,,true,2022-11-21 20:45:18,sylvia.diaz107@dataops.example.com
165216,SELL-00165216,Baxter-Lyons,Brand,France,FRA,Europe,4.18,Active,Seller Fulfilled,2022-11-19,2022-11-19 00:00:00,,true,2022-11-19 21:48:53,chelsea.patel065@commerce.example.com
165217,SELL-00165217,Munoz-Riley,Marketplace,Italy,ITA,Europe,3.59,Active,Dropship,2022-11-24,2022-11-24 00:00:00,,true,2022-11-24 07:04:57,jennifer.hudson020@analytics.example.com
165218,SELL-00165218,Larson-Patterson,Small Business,Australia,AUS,Oceania,4.04,Active,Seller Fulfilled,2022-11-08,2022-11-08 00:00:00,,true,2022-11-08 08:33:37,ryan.steele043@commerce.example.com
165219,SELL-00165219,Reid-Griffith,Distributor,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 18:00:55,jennifer.hudson020@analytics.example.com
165220,SELL-00165220,Scott Inc,Distributor,India,IND,Asia,4.38,Active,Platform Fulfilled,2022-11-20,2022-11-20 00:00:00,,true,2022-11-20 04:22:46,brandon.yu006@analytics.example.com
165221,SELL-00165221,Davis-Shaw,Retailer,United States,USA,North America,4.47,Active,Dropship,2022-11-05,2022-11-05 00:00:00,,true,2022-11-05 17:20:35,craig.johnson106@analytics.example.com
