session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202410-0000040651,CUST-0001417819,2024-10-17 02:02:35,2024-10-17 02:03:25,50,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Email,affiliate,CAMP-2024-0027,/offers,/search,false,true,2024-10-17 02:02:35,jimmy.washington028@commerce.example.com
,SES-202410-0000040652,CUST-0001424472,2024-10-27 05:35:50,2024-10-27 05:57:05,1275,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Edge,Instagram,organic,,/search,/home,true,true,2024-10-27 05:35:50,benjamin.brooks117@dataops.example.com
,SES-202410-0000040653,CUST-0001403676,2024-10-08 07:19:36,2024-10-08 07:24:30,294,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Chrome,TikTok,social,CAMP-2024-0021,/search,/product,false,false,2024-10-08 07:19:36,joann.clark089@commerce.example.com
,SES-202410-0000040654,CUST-0001422537,2024-10-08 10:23:25,2024-10-08 10:24:03,38,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,ChromeOS,Firefox,Google,email,,/sale,/product,false,true,2024-10-08 10:23:25,brian.banks011@platform.example.com
,SES-202410-0000040655,CUST-0001406936,2024-10-06 10:52:47,2024-10-06 10:54:12,85,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Firefox,TikTok,cpc,,/category,/product,true,true,2024-10-06 10:52:47,anita.garcia021@dataops.example.com
,SES-202410-0000040656,CUST-0001418253,2024-10-31 01:17:29,2024-10-31 01:22:14,285,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,email,CAMP-2024-0005,/home,/cart,true,false,2024-10-31 01:17:29,jillian.russo115@commerce.example.com
,SES-202410-0000040657,CUST-0001412859,2024-10-31 02:19:35,2024-10-31 02:29:22,587,France,FRA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,organic,,/product,/product,true,true,2024-10-31 02:19:35,rebecca.white032@dataops.example.com
,SES-202410-0000040658,CUST-0001434797,2024-10-21 21:24:25,2024-10-21 21:27:10,165,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Direct,social,CAMP-2024-0033,/offers,/product,true,true,2024-10-21 21:24:25,taylor.cunningham023@commerce.example.com
,SES-202410-0000040659,CUST-0001409832,2024-10-14 07:22:21,2024-10-14 07:24:44,143,Netherlands,NLD,Europe,EUR,Android,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2024-0024,/product,/checkout,false,true,2024-10-14 07:22:21,jimmy.washington028@commerce.example.com
,SES-202410-0000040660,CUST-0001404562,2024-10-25 18:44:19,2024-10-25 18:45:52,93,Canada,CAN,North America,CAD,Web,Desktop,iOS,Firefox,Google,social,CAMP-2024-0001,/search,/search,false,true,2024-10-25 18:44:19,michael.brewer084@analytics.example.com
,SES-202410-0000040661,CUST-0001431007,2024-10-06 22:25:48,2024-10-06 22:32:15,387,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Direct,email,CAMP-2024-0005,/search,/search,true,true,2024-10-06 22:25:48,dominic.hodges075@platform.example.com
,SES-202410-0000040662,CUST-0001401965,2024-10-24 20:13:57,2024-10-24 20:17:45,228,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Safari,Google,direct,CAMP-2024-0003,/home,/home,true,true,2024-10-24 20:13:57,juan.simmons120@platform.example.com
,SES-202410-0000040663,CUST-0001407117,2024-10-30 12:29:00,2024-10-30 12:31:43,163,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Google,cpc,,/sale,/checkout,true,false,2024-10-30 12:29:00,richard.bradshaw051@platform.example.com
,SES-202410-0000040664,CUST-0001419627,2024-10-27 13:30:35,2024-10-27 13:34:03,208,Germany,DEU,Europe,EUR,Web,Laptop,Android,Safari,Direct,organic,CAMP-2024-0009,/search,/search,false,true,2024-10-27 13:30:35,anita.garcia021@dataops.example.com
,SES-202410-0000040665,CUST-0001432249,2024-10-04 05:35:14,2024-10-04 05:37:24,130,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Affiliate,direct,CAMP-2024-0024,/search,/product,false,true,2024-10-04 05:35:14,stephanie.miller092@analytics.example.com
,SES-202410-0000040666,CUST-0001400208,2024-10-11 03:17:54,2024-10-11 03:23:09,315,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Instagram,affiliate,,/product,/checkout,true,false,2024-10-11 03:17:54,jeffery.miller012@commerce.example.com
,SES-202410-0000040667,CUST-0001431354,2024-10-24 22:06:17,2024-10-24 22:08:28,131,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Facebook,social,CAMP-2024-0028,/search,/checkout,true,false,2024-10-24 22:06:17,michelle.sims041@analytics.example.com
,SES-202410-0000040668,CUST-0001422848,2024-10-28 02:15:03,2024-10-28 02:17:02,119,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Edge,Direct,direct,,/category,/home,true,true,2024-10-28 02:15:03,grace.gonzales099@dataops.example.com
,SES-202410-0000040669,CUST-0001417347,2024-10-03 21:28:06,2024-10-03 21:34:07,361,United States,USA,North America,USD,iOS,Mobile,Windows,Chrome,Google,affiliate,,/home,/checkout,true,true,2024-10-03 21:28:06,micheal.hall064@dataops.example.com
,SES-202410-0000040670,CUST-0001432656,2024-10-14 20:02:17,2024-10-14 20:04:19,122,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Chrome,Instagram,email,CAMP-2024-0001,/category,/checkout,false,false,2024-10-14 20:02:17,michelle.sims041@analytics.example.com
,SES-202410-0000040671,CUST-0001405604,2024-10-31 14:58:12,2024-10-31 15:01:48,216,Singapore,SGP,Asia,SGD,iOS,Laptop,Android,Edge,Google,organic,,/search,/cart,false,true,2024-10-31 14:58:12,yesenia.arnold040@platform.example.com
,SES-202410-0000040672,CUST-0001410488,2024-10-21 11:43:38,2024-10-21 11:44:50,72,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Instagram,affiliate,,/home,/search,false,true,2024-10-21 11:43:38,rebecca.white032@dataops.example.com
,SES-202410-0000040673,CUST-0001430599,2024-10-30 01:58:49,2024-10-30 02:02:11,202,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,cpc,,/sale,/cart,false,false,2024-10-30 01:58:49,timothy.cannon081@analytics.example.com
,SES-202410-0000040674,CUST-0001403611,2024-10-17 19:42:03,2024-10-17 19:44:09,126,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,Direct,direct,,/sale,/search,true,false,2024-10-17 19:42:03,jennifer.shepherd015@analytics.example.com
,SES-202410-0000040675,CUST-0001402759,2024-10-20 17:10:03,2024-10-20 17:10:35,32,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,cpc,CAMP-2024-0007,/sale,/cart,false,false,2024-10-20 17:10:03,stephen.clark001@analytics.example.com
,SES-202410-0000040676,CUST-0001418132,2024-10-14 19:19:07,2024-10-14 19:21:15,128,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Direct,email,CAMP-2024-0037,/sale,/product,false,true,2024-10-14 19:19:07,yolanda.vasquez005@platform.example.com
,SES-202410-0000040677,CUST-0001400340,2024-10-31 04:59:54,2024-10-31 05:05:39,345,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Instagram,referral,CAMP-2024-0020,/product,/checkout,false,true,2024-10-31 04:59:54,christine.carter078@commerce.example.com
,SES-202410-0000040678,CUST-0001404411,2024-10-23 05:35:45,2024-10-23 05:38:17,152,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,organic,,/product,/checkout,false,false,2024-10-23 05:35:45,joann.clark089@commerce.example.com
,SES-202410-0000040679,CUST-0001428507,2024-10-11 22:42:20,2024-10-11 22:44:29,129,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,YouTube,direct,,/product,/checkout,false,true,2024-10-11 22:42:20,james.proctor094@dataops.example.com
,SES-202410-0000040680,CUST-0001412245,2024-10-08 00:41:56,2024-10-08 00:43:45,109,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Samsung Internet,Email,organic,CAMP-2024-0003,/sale,/search,true,true,2024-10-08 00:41:56,craig.johnson106@analytics.example.com
,SES-202410-0000040681,CUST-0001399673,2024-10-05 23:56:01,2024-10-05 23:59:38,217,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,Google,direct,CAMP-2024-0039,/product,/cart,false,true,2024-10-05 23:56:01,michael.berger060@platform.example.com
,SES-202410-0000040682,CUST-0001422664,2024-10-29 18:57:38,2024-10-29 18:58:59,81,United States,USA,North America,USD,Mobile Web,Laptop,Android,Samsung Internet,Instagram,cpc,,/home,/cart,true,true,2024-10-29 18:57:38,chelsea.patel065@commerce.example.com
,SES-202410-0000040683,CUST-0001417698,2024-10-16 12:08:48,2024-10-16 12:17:53,545,France,FRA,Europe,EUR,Web,Laptop,iOS,Safari,Bing,direct,,/home,/checkout,false,false,2024-10-16 12:08:48,jennifer.hudson020@analytics.example.com
,SES-202410-0000040684,CUST-0001398705,2024-10-08 04:20:05,2024-10-08 04:21:04,59,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Samsung Internet,Bing,email,,/category,/checkout,false,true,2024-10-08 04:20:05,dominic.hodges075@platform.example.com
,SES-202410-0000040685,CUST-0001408577,2024-10-29 21:22:27,2024-10-29 21:25:52,205,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Facebook,direct,CAMP-2024-0026,/sale,/checkout,false,true,2024-10-29 21:22:27,troy.boone097@platform.example.com
,SES-202410-0000040686,CUST-0001402762,2024-10-11 17:06:24,2024-10-11 17:07:21,57,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Safari,Google,referral,,/home,/search,false,true,2024-10-11 17:06:24,sylvia.diaz107@dataops.example.com
,SES-202410-0000040687,CUST-0001416653,2024-10-07 21:51:54,2024-10-07 21:54:22,148,United States,USA,North America,USD,iOS,Desktop,macOS,Safari,Google,social,,/sale,/product,false,true,2024-10-07 21:51:54,darren.anderson025@dataops.example.com
,SES-202410-0000040688,CUST-0001417614,2024-10-01 10:33:47,2024-10-01 10:38:01,254,France,FRA,Europe,EUR,Android,Desktop,Linux,Firefox,Facebook,affiliate,CAMP-2024-0017,/category,/checkout,true,false,2024-10-01 10:33:47,eric.rowe100@platform.example.com
,SES-202410-0000040689,CUST-0001407672,2024-10-04 16:51:29,2024-10-04 16:53:20,111,France,FRA,Europe,EUR,iOS,Desktop,Windows,Edge,Direct,social,,/sale,/cart,true,true,2024-10-04 16:51:29,lance.williams029@platform.example.com
,SES-202410-0000040690,CUST-0001400551,2024-10-15 11:05:37,2024-10-15 11:07:56,139,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Safari,Google,direct,,/category,/checkout,true,false,2024-10-15 11:05:37,sandra.hunter036@platform.example.com
,SES-202410-0000040691,CUST-0001404060,2024-10-24 07:18:01,2024-10-24 07:20:01,120,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Google,email,CAMP-2024-0012,/offers,/product,false,false,2024-10-24 07:18:01,rachel.hall062@platform.example.com
,SES-202410-0000040692,CUST-0001406477,2024-10-31 09:55:09,2024-10-31 10:01:40,391,United States,USA,North America,USD,iOS,Desktop,iOS,Safari,Direct,social,,/category,/search,false,false,2024-10-31 09:55:09,taylor.cunningham023@commerce.example.com
,SES-202410-0000040693,CUST-0001412265,2024-10-13 18:48:28,2024-10-13 18:50:22,114,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Chrome,Direct,affiliate,CAMP-2024-0014,/category,/home,false,true,2024-10-13 18:48:28,tammy.smith009@platform.example.com
,SES-202410-0000040694,CUST-0001428473,2024-10-08 01:32:13,2024-10-08 01:34:48,155,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Affiliate,organic,,/offers,/home,false,true,2024-10-08 01:32:13,alyssa.richards002@commerce.example.com
,SES-202410-0000040695,CUST-0001401671,2024-10-19 23:57:21,2024-10-20 00:02:11,290,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Direct,direct,,/category,/product,true,false,2024-10-19 23:57:21,jennifer.atkins003@platform.example.com
,SES-202410-0000040696,CUST-0001407455,2024-10-03 04:20:07,2024-10-03 04:21:08,61,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2024-0016,/offers,/home,false,true,2024-10-03 04:20:07,kimberly.harmon088@commerce.example.com
,SES-202410-0000040697,CUST-0001434070,2024-10-20 06:30:07,2024-10-20 06:31:06,59,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,cpc,CAMP-2024-0022,/category,/cart,false,true,2024-10-20 06:30:07,jennifer.hudson020@analytics.example.com
,SES-202410-0000040698,CUST-0001411996,2024-10-04 22:23:22,2024-10-04 22:25:36,134,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Facebook,email,CAMP-2024-0019,/offers,/product,false,true,2024-10-04 22:23:22,darren.anderson025@dataops.example.com
,SES-202410-0000040699,CUST-0001435075,2024-10-08 06:54:24,2024-10-08 07:00:12,348,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Android,Safari,TikTok,affiliate,,/offers,/cart,true,true,2024-10-08 06:54:24,jimmy.washington028@commerce.example.com
,SES-202410-0000040700,CUST-0001434902,2024-10-26 17:02:55,2024-10-26 17:08:48,353,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Safari,Instagram,direct,,/product,/checkout,false,true,2024-10-26 17:02:55,shawn.baxter004@dataops.example.com
,SES-202410-0000040701,CUST-0001426057,2024-10-24 19:45:47,2024-10-24 19:46:59,72,United States,USA,North America,USD,Web,Tablet,Android,Safari,Google,organic,CAMP-2024-0024,/search,/home,false,true,2024-10-24 19:45:47,crystal.smith022@platform.example.com
,SES-202410-0000040702,CUST-0001404122,2024-10-10 19:12:53,2024-10-10 19:18:37,344,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Google,social,,/category,/search,false,false,2024-10-10 19:12:53,eric.mullen052@dataops.example.com
,SES-202410-0000040703,CUST-0001410004,2024-10-25 05:06:52,2024-10-25 05:07:40,48,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Bing,referral,CAMP-2024-0013,/sale,/checkout,false,true,2024-10-25 05:06:52,jennifer.erickson018@platform.example.com
,SES-202410-0000040704,CUST-0001423770,2024-10-29 10:05:54,2024-10-29 10:06:48,54,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Chrome,Email,cpc,,/product,/checkout,false,true,2024-10-29 10:05:54,christine.carter112@commerce.example.com
,SES-202410-0000040705,CUST-0001414046,2024-10-22 18:14:47,2024-10-22 18:16:53,126,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,Organic,social,,/offers,/cart,false,false,2024-10-22 18:14:47,benjamin.brooks117@dataops.example.com
,SES-202410-0000040706,CUST-0001403763,2024-10-20 11:06:36,2024-10-20 11:07:01,25,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Edge,Google,referral,,/sale,/cart,true,true,2024-10-20 11:06:36,richard.bradshaw051@platform.example.com
,SES-202410-0000040707,CUST-0001399821,2024-10-17 21:12:05,2024-10-17 21:13:22,77,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Linux,Safari,Direct,email,CAMP-2024-0036,/sale,/cart,false,true,2024-10-17 21:12:05,sandra.hunter036@platform.example.com
,SES-202410-0000040708,CUST-0001413085,2024-10-22 09:30:20,2024-10-22 09:31:43,83,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Affiliate,organic,,/product,/cart,false,true,2024-10-22 09:30:20,nicholas.wilson027@analytics.example.com
,SES-202410-0000040709,CUST-0001402829,2024-10-26 13:22:09,2024-10-26 13:25:06,177,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Chrome,Organic,organic,,/category,/search,false,true,2024-10-26 13:22:09,arthur.ortiz082@platform.example.com
,SES-202410-0000040710,CUST-0001426411,2024-10-08 14:38:00,2024-10-08 14:39:46,106,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,direct,,/sale,/search,false,true,2024-10-08 14:38:00,lisa.kim091@platform.example.com
,SES-202410-0000040711,CUST-0001433534,2024-10-01 02:11:46,2024-10-01 02:15:30,224,France,FRA,Europe,EUR,Web,Mobile,Linux,Edge,Google,email,,/category,/cart,true,true,2024-10-01 02:11:46,beth.carter090@dataops.example.com
,SES-202410-0000040712,CUST-0001408562,2024-10-08 03:51:37,2024-10-08 03:52:50,73,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,social,,/search,/checkout,true,true,2024-10-08 03:51:37,tiffany.freeman101@analytics.example.com
,SES-202410-0000040713,CUST-0001413278,2024-10-18 18:45:36,2024-10-18 18:47:39,123,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,TikTok,organic,,/offers,/cart,false,true,2024-10-18 18:45:36,stephen.jordan063@commerce.example.com
,SES-202410-0000040714,CUST-0001415292,2024-10-03 19:13:43,2024-10-03 19:14:15,32,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Bing,email,CAMP-2024-0040,/home,/search,true,true,2024-10-03 19:13:43,brandi.carter038@dataops.example.com
,SES-202410-0000040715,CUST-0001409076,2024-10-19 21:33:45,2024-10-19 21:35:19,94,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,,/sale,/checkout,true,false,2024-10-19 21:33:45,kristen.bailey110@analytics.example.com
,SES-202410-0000040716,CUST-0001422241,2024-10-22 10:42:03,2024-10-22 10:43:03,60,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Google,referral,CAMP-2024-0029,/search,/checkout,false,true,2024-10-22 10:42:03,chelsea.patel065@commerce.example.com
,SES-202410-0000040717,CUST-0001403952,2024-10-20 01:02:04,2024-10-20 01:06:07,243,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Google,affiliate,,/sale,/product,false,true,2024-10-20 01:02:04,jeffery.miller012@commerce.example.com
,SES-202410-0000040718,CUST-0001432017,2024-10-24 14:10:20,2024-10-24 14:12:48,148,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Edge,Email,email,,/category,/cart,false,false,2024-10-24 14:10:20,nicholas.wilson027@analytics.example.com
,SES-202410-0000040719,CUST-0001408360,2024-10-04 17:43:44,2024-10-04 17:47:02,198,Australia,AUS,Oceania,AUD,iOS,Laptop,Linux,Firefox,Google,referral,,/offers,/checkout,false,true,2024-10-04 17:43:44,lisa.kim091@platform.example.com
,SES-202410-0000040720,CUST-0001409174,2024-10-27 15:36:15,2024-10-27 15:36:54,39,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Google,social,,/sale,/checkout,false,true,2024-10-27 15:36:15,brian.banks011@platform.example.com
,SES-202410-0000040721,CUST-0001401453,2024-10-31 13:37:13,2024-10-31 13:43:36,383,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Safari,Direct,direct,,/sale,/search,false,false,2024-10-31 13:37:13,alyssa.richards002@commerce.example.com
,SES-202410-0000040722,CUST-0001398623,2024-10-29 14:46:32,2024-10-29 14:46:50,18,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Facebook,email,CAMP-2024-0035,/sale,/cart,false,true,2024-10-29 14:46:32,kimberly.harmon088@commerce.example.com
,SES-202410-0000040723,CUST-0001428594,2024-10-05 09:25:25,2024-10-05 09:25:40,15,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,TikTok,organic,,/home,/cart,false,true,2024-10-05 09:25:25,joseph.griffin070@analytics.example.com
,SES-202410-0000040724,CUST-0001410181,2024-10-07 20:53:59,2024-10-07 20:59:20,321,India,IND,Asia,INR,Web,Laptop,Linux,Firefox,Instagram,organic,CAMP-2024-0008,/search,/cart,false,false,2024-10-07 20:53:59,peter.martinez098@platform.example.com
,SES-202410-0000040725,CUST-0001399604,2024-10-17 07:42:35,2024-10-17 07:43:31,56,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Email,social,,/product,/product,false,false,2024-10-17 07:42:35,michael.berger060@platform.example.com
,SES-202410-0000040726,CUST-0001423433,2024-10-04 02:33:58,2024-10-04 02:35:59,121,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Google,email,CAMP-2024-0023,/home,/search,false,false,2024-10-04 02:33:58,nicholas.wilson027@analytics.example.com
,SES-202410-0000040727,CUST-0001411618,2024-10-07 08:37:50,2024-10-07 08:40:53,183,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,Instagram,email,CAMP-2024-0038,/category,/checkout,false,true,2024-10-07 08:37:50,craig.johnson106@analytics.example.com
,SES-202410-0000040728,CUST-0001401453,2024-10-27 10:05:03,2024-10-27 10:06:41,98,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Safari,Organic,social,,/product,/home,true,true,2024-10-27 10:05:03,jeffery.miller012@commerce.example.com
,SES-202410-0000040729,CUST-0001426230,2024-10-17 02:20:56,2024-10-17 02:24:38,222,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Affiliate,email,,/offers,/cart,true,false,2024-10-17 02:20:56,brandi.carter038@dataops.example.com
,SES-202410-0000040730,CUST-0001413150,2024-10-30 11:20:15,2024-10-30 11:26:27,372,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Facebook,organic,,/home,/search,false,true,2024-10-30 11:20:15,ashley.marks069@commerce.example.com
,SES-202410-0000040731,CUST-0001409076,2024-10-05 22:53:21,2024-10-05 22:58:33,312,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Edge,Instagram,cpc,CAMP-2024-0007,/offers,/checkout,false,false,2024-10-05 22:53:21,grace.gonzales099@dataops.example.com
,SES-202410-0000040732,CUST-0001412151,2024-10-31 02:56:07,2024-10-31 03:00:26,259,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Samsung Internet,Email,social,CAMP-2024-0002,/offers,/home,false,true,2024-10-31 02:56:07,kevin.mathews014@analytics.example.com
,SES-202410-0000040733,CUST-0001401825,2024-10-21 08:10:22,2024-10-21 08:17:34,432,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Instagram,cpc,,/home,/search,true,true,2024-10-21 08:10:22,dominic.hodges075@platform.example.com
,SES-202410-0000040734,CUST-0001397807,2024-10-07 04:14:36,2024-10-07 04:16:02,86,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Organic,affiliate,,/product,/cart,true,false,2024-10-07 04:14:36,eric.horton058@analytics.example.com
