order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202308-000000010841,ORD-202308-0000007318,PROD-0000538071,SELL-00216617,5,147.65,139.7,40.23,638.78,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-08-18 03:11:00,lance.williams029@platform.example.com
,ITEM-202308-000000010842,ORD-202308-0000007118,PROD-0000546914,SELL-00216494,1,919.09,89.18,194.45,1024.36,USD,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-07 21:37:25,brittany.rose019@commerce.example.com
,ITEM-202308-000000010843,ORD-202308-0000020332,PROD-0000534334,SELL-00219406,1,42.84,5.43,3.83,41.24,GBP,GBR,Asia,Platform Fulfilled,false,0,0,2023-08-14 16:47:34,joseph.griffin070@analytics.example.com
,ITEM-202308-000000010844,ORD-202308-0000009339,PROD-0000533476,SELL-00218498,1,485.79,99.98,91.7,477.51,AED,BRA,Oceania,Platform Fulfilled,false,0,0,2023-08-30 05:39:22,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010845,ORD-202308-0000014347,PROD-0000537489,SELL-00216727,4,383.74,279.34,96.29,1351.91,INR,ESP,South America,Dropship,false,0,0,2023-08-28 20:08:17,renee.harvey080@dataops.example.com
,ITEM-202308-000000010846,ORD-202308-0000009312,PROD-0000539226,SELL-00218972,4,1177.54,59.28,752.53,5403.41,CAD,AUS,North America,Platform Fulfilled,false,0,0,2023-08-07 11:07:46,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010847,ORD-202308-0000020394,PROD-0000537880,SELL-00216891,2,535.62,16.87,154.7,1209.07,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2023-08-15 11:41:24,joseph.griffin070@analytics.example.com
,ITEM-202308-000000010848,ORD-202308-0000000814,PROD-0000535719,SELL-00221758,6,595.96,576.82,502.18,3501.12,INR,SGP,Europe,Seller Fulfilled,false,0,378.01,2023-08-04 02:35:16,joann.clark089@commerce.example.com
,ITEM-202308-000000010849,ORD-202308-0000008021,PROD-0000542246,SELL-00219703,5,1007.53,851.76,771.99,4957.88,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2023-08-21 04:30:02,maria.ashley046@analytics.example.com
,ITEM-202308-000000010850,ORD-202308-0000019104,PROD-0000538557,SELL-00216223,2,873.48,327.75,199.88,1619.09,INR,FRA,North America,Platform Fulfilled,false,0,143.98,2023-08-13 16:10:52,christine.carter078@commerce.example.com
,ITEM-202308-000000010851,ORD-202308-0000013755,PROD-0000543613,SELL-00222118,3,817.95,408.16,177.43,2223.12,AED,ITA,Europe,Seller Fulfilled,false,0,2018.0,2023-08-10 23:42:57,richard.bradshaw051@platform.example.com
,ITEM-202308-000000010852,ORD-202308-0000012237,PROD-0000546709,SELL-00216575,6,152.18,25.89,161.57,1048.76,INR,AUS,Asia,Platform Fulfilled,false,0,0,2023-08-17 00:19:37,grace.gonzales099@dataops.example.com
,ITEM-202308-000000010853,ORD-202308-0000018173,PROD-0000546685,SELL-00218619,2,265.63,57.5,57.66,531.42,GBP,BRA,Europe,Dropship,false,0,0,2023-08-14 08:02:53,andrea.cummings039@platform.example.com
,ITEM-202308-000000010854,ORD-202308-0000004578,PROD-0000533291,SELL-00220983,4,510.67,91.86,215.76,2166.58,JPY,GBR,Europe,Dropship,false,0,0,2023-08-04 19:15:17,renee.harvey080@dataops.example.com
,ITEM-202308-000000010855,ORD-202308-0000020507,PROD-0000541924,SELL-00216447,5,189.78,66.23,189.44,1072.11,MXN,NLD,South America,Platform Fulfilled,false,0,0,2023-08-12 02:40:03,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000010856,ORD-202308-0000006796,PROD-0000535359,SELL-00217668,4,259.25,62.08,92.78,1067.7,GBP,SGP,Europe,Platform Fulfilled,false,3,0,2023-08-08 08:55:46,brittany.rose019@commerce.example.com
,ITEM-202308-000000010857,ORD-202308-0000010534,PROD-0000534282,SELL-00221908,2,382.1,63.68,54.47,754.99,JPY,AUS,Asia,Dropship,false,0,0,2023-08-18 09:14:05,amy.holmes103@dataops.example.com
,ITEM-202308-000000010858,ORD-202308-0000009027,PROD-0000547427,SELL-00216615,5,635.54,467.09,593.36,3303.97,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-20 19:26:49,adam.gordon030@commerce.example.com
,ITEM-202308-000000010859,ORD-202308-0000005463,PROD-0000531876,SELL-00220589,2,304.01,86.22,49.55,571.35,AUD,FRA,Asia,Dropship,false,0,0,2023-08-19 09:34:39,jason.franklin045@dataops.example.com
,ITEM-202308-000000010860,ORD-202308-0000012616,PROD-0000546853,SELL-00217747,3,731.59,200.3,101.34,2095.81,AUD,MEX,Asia,Seller Fulfilled,false,0,0,2023-08-04 23:23:19,michael.berger060@platform.example.com
,ITEM-202308-000000010861,ORD-202308-0000004590,PROD-0000546252,SELL-00219075,1,559.36,63.78,58.42,554.0,EUR,JPN,North America,Dropship,false,0,0,2023-08-14 01:08:27,stephen.daniels076@commerce.example.com
,ITEM-202308-000000010862,ORD-202308-0000018155,PROD-0000545392,SELL-00218780,4,966.74,260.82,265.06,3871.2,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-08-26 21:10:02,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000010863,ORD-202308-0000010669,PROD-0000539322,SELL-00217084,4,694.74,593.5,517.4,2702.86,INR,CAN,South America,Dropship,false,0,0,2023-08-19 22:29:05,renee.harvey080@dataops.example.com
,ITEM-202308-000000010864,ORD-202308-0000019360,PROD-0000539583,SELL-00217344,5,533.54,159.36,251.88,2760.22,MXN,CAN,Asia,Dropship,false,0,0,2023-08-02 16:29:55,eric.mullen052@dataops.example.com
,ITEM-202308-000000010865,ORD-202308-0000007999,PROD-0000540889,SELL-00219708,3,141.57,85.44,35.36,374.63,BRL,ITA,North America,Platform Fulfilled,false,0,0,2023-08-23 06:38:56,adam.gordon030@commerce.example.com
,ITEM-202308-000000010866,ORD-202308-0000000363,PROD-0000539966,SELL-00218440,1,438.74,24.45,49.77,464.06,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2023-08-05 06:53:50,tina.williams074@commerce.example.com
,ITEM-202308-000000010867,ORD-202308-0000005389,PROD-0000545203,SELL-00221069,3,500.24,64.18,320.54,1757.08,MXN,SGP,North America,Platform Fulfilled,false,0,0,2023-08-29 20:27:14,susan.rice083@commerce.example.com
,ITEM-202308-000000010868,ORD-202308-0000019512,PROD-0000542555,SELL-00221796,1,807.14,34.44,119.68,892.38,CAD,ESP,North America,Seller Fulfilled,false,0,0,2023-08-31 17:31:09,joseph.johnson049@dataops.example.com
,ITEM-202308-000000010869,ORD-202308-0000018148,PROD-0000537705,SELL-00216114,1,578.28,4.11,96.85,671.02,EUR,IND,Europe,Platform Fulfilled,false,0,0,2023-08-19 18:41:53,jeffery.miller012@commerce.example.com
,ITEM-202308-000000010870,ORD-202308-0000009413,PROD-0000540340,SELL-00221838,6,437.06,224.39,117.05,2515.02,USD,MEX,Asia,Dropship,false,0,0,2023-08-26 01:19:59,richard.bradshaw051@platform.example.com
,ITEM-202308-000000010871,ORD-202308-0000005028,PROD-0000539722,SELL-00216569,2,635.52,56.29,212.47,1427.22,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2023-08-15 22:56:30,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000010872,ORD-202308-0000015798,PROD-0000533709,SELL-00219394,4,594.8,461.86,103.21,2020.55,INR,ITA,Asia,Dropship,false,0,0,2023-08-18 21:12:27,jillian.russo115@commerce.example.com
,ITEM-202308-000000010873,ORD-202308-0000002824,PROD-0000538159,SELL-00219199,1,970.76,125.98,142.34,987.12,CAD,ESP,Europe,Dropship,false,1,229.04,2023-08-26 07:48:25,darren.anderson025@dataops.example.com
,ITEM-202308-000000010874,ORD-202308-0000001258,PROD-0000542949,SELL-00216394,1,1181.65,121.16,153.9,1214.39,CAD,USA,South America,Seller Fulfilled,false,0,0,2023-08-02 12:59:11,brandon.yu006@analytics.example.com
,ITEM-202308-000000010875,ORD-202308-0000007837,PROD-0000535789,SELL-00221989,2,848.66,329.58,263.85,1631.59,SGD,CAN,Oceania,Dropship,false,0,0,2023-08-28 23:56:56,joann.clark089@commerce.example.com
,ITEM-202308-000000010876,ORD-202308-0000012637,PROD-0000531937,SELL-00218739,2,1198.36,270.77,48.31,2174.26,SGD,USA,Oceania,Seller Fulfilled,false,0,0,2023-08-23 07:44:47,brandon.yu006@analytics.example.com
,ITEM-202308-000000010877,ORD-202308-0000001944,PROD-0000540450,SELL-00217363,2,716.87,152.51,220.88,1502.11,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-08-25 18:06:17,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010878,ORD-202308-0000016111,PROD-0000539424,SELL-00218836,4,551.37,445.58,339.14,2099.04,USD,USA,Asia,Dropship,false,0,0,2023-08-25 18:39:58,maria.ashley046@analytics.example.com
,ITEM-202308-000000010879,ORD-202308-0000003733,PROD-0000536377,SELL-00222508,6,967.21,1175.42,894.42,5522.26,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2023-08-08 01:45:49,arthur.ortiz082@platform.example.com
,ITEM-202308-000000010880,ORD-202308-0000005126,PROD-0000533010,SELL-00222533,4,502.23,437.03,215.55,1787.44,BRL,ITA,North America,Dropship,false,0,0,2023-08-28 12:53:58,jennifer.atkins003@platform.example.com
,ITEM-202308-000000010881,ORD-202308-0000007726,PROD-0000543071,SELL-00222097,5,697.71,178.69,275.42,3585.28,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-27 15:02:17,victoria.medina044@dataops.example.com
,ITEM-202308-000000010882,ORD-202308-0000008230,PROD-0000547377,SELL-00219425,1,1149.67,112.06,116.76,1154.37,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2023-08-16 14:21:34,micheal.chen050@dataops.example.com
,ITEM-202308-000000010883,ORD-202308-0000005336,PROD-0000539959,SELL-00218648,3,398.49,221.77,192.25,1165.95,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-08-29 09:47:26,james.proctor094@dataops.example.com
,ITEM-202308-000000010884,ORD-202308-0000014225,PROD-0000547244,SELL-00220175,1,141.45,19.42,21.27,143.3,AUD,IND,South America,Seller Fulfilled,false,0,0,2023-08-21 10:21:19,lisa.kim091@platform.example.com
,ITEM-202308-000000010885,ORD-202308-0000006730,PROD-0000546998,SELL-00219923,5,390.14,144.17,90.53,1897.06,INR,JPN,Europe,Seller Fulfilled,false,0,0,2023-08-16 23:26:57,john.mullins109@commerce.example.com
,ITEM-202308-000000010886,ORD-202308-0000003830,PROD-0000538975,SELL-00221268,1,1058.42,26.45,136.64,1168.61,SGD,BRA,Europe,Platform Fulfilled,false,0,0,2023-08-01 11:36:45,brandi.carter038@dataops.example.com
,ITEM-202308-000000010887,ORD-202308-0000006766,PROD-0000545308,SELL-00222591,3,786.29,261.5,140.71,2238.08,SGD,JPN,Europe,Dropship,false,0,0,2023-08-24 23:52:01,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010888,ORD-202308-0000015194,PROD-0000540821,SELL-00216452,5,1099.71,1167.12,738.07,5069.5,AUD,IND,North America,Dropship,false,0,0,2023-08-17 07:44:10,brittany.rose019@commerce.example.com
,ITEM-202308-000000010889,ORD-202308-0000014399,PROD-0000532425,SELL-00218350,2,355.32,88.37,56.48,678.75,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2023-08-05 03:44:34,beth.carter090@dataops.example.com
,ITEM-202308-000000010890,ORD-202308-0000000919,PROD-0000542945,SELL-00218256,2,573.92,244.45,29.85,933.24,GBP,MEX,Asia,Dropship,false,0,0,2023-08-28 14:45:28,christine.carter078@commerce.example.com
,ITEM-202308-000000010891,ORD-202308-0000019423,PROD-0000543502,SELL-00221365,2,428.67,128.95,37.03,765.42,CAD,ARE,Europe,Seller Fulfilled,false,1,0,2023-08-13 13:14:44,kelsey.taylor010@platform.example.com
,ITEM-202308-000000010892,ORD-202308-0000013455,PROD-0000533919,SELL-00218604,4,141.33,62.89,63.79,566.22,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2023-08-16 03:20:36,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010893,ORD-202308-0000019796,PROD-0000539003,SELL-00218006,1,892.25,112.23,173.44,953.46,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2023-08-15 15:23:59,jonathan.estrada093@commerce.example.com
,ITEM-202308-000000010894,ORD-202308-0000010699,PROD-0000532128,SELL-00220805,5,1106.16,350.32,406.63,5587.11,CAD,GBR,Europe,Dropship,false,0,0,2023-08-14 11:05:30,ashley.marks069@commerce.example.com
,ITEM-202308-000000010895,ORD-202308-0000011315,PROD-0000533411,SELL-00219995,4,1104.23,85.06,962.98,5294.84,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2023-08-28 01:52:41,beth.carter090@dataops.example.com
,ITEM-202308-000000010896,ORD-202308-0000012832,PROD-0000541408,SELL-00220494,3,174.9,29.8,78.19,573.09,GBP,IND,Europe,Dropship,false,0,0,2023-08-30 06:56:12,christopher.reed095@commerce.example.com
,ITEM-202308-000000010897,ORD-202308-0000018365,PROD-0000537455,SELL-00219424,4,180.73,109.8,37.9,651.02,GBP,BRA,South America,Dropship,false,0,0,2023-08-11 18:29:25,jennifer.shepherd015@analytics.example.com
,ITEM-202308-000000010898,ORD-202308-0000002993,PROD-0000544368,SELL-00221244,1,1005.62,136.82,136.62,1005.42,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-08-08 09:02:48,timothy.cameron104@commerce.example.com
,ITEM-202308-000000010899,ORD-202308-0000009851,PROD-0000536168,SELL-00218234,2,836.92,145.45,338.62,1867.01,CAD,IND,Oceania,Seller Fulfilled,false,0,0,2023-08-25 20:43:57,eric.mullen052@dataops.example.com
,ITEM-202308-000000010900,ORD-202308-0000008521,PROD-0000546151,SELL-00216141,3,826.5,357.34,391.29,2513.45,USD,AUS,Europe,Seller Fulfilled,true,0,0,2023-08-12 23:50:25,christine.johnson056@commerce.example.com
,ITEM-202308-000000010901,ORD-202308-0000000226,PROD-0000536803,SELL-00218715,4,787.3,457.91,296.08,2987.37,JPY,JPN,South America,Dropship,false,0,0,2023-08-31 23:23:52,christopher.reed095@commerce.example.com
,ITEM-202308-000000010902,ORD-202308-0000006762,PROD-0000535793,SELL-00218054,4,193.85,151.79,50.91,674.52,CAD,DEU,Oceania,Dropship,false,2,0,2023-08-21 01:01:40,rachel.hall062@platform.example.com
,ITEM-202308-000000010903,ORD-202308-0000003218,PROD-0000544130,SELL-00222293,6,974.19,435.99,738.61,6147.76,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2023-08-31 00:53:57,kevin.mathews014@analytics.example.com
,ITEM-202308-000000010904,ORD-202308-0000002078,PROD-0000533766,SELL-00220200,1,1158.39,179.85,117.92,1096.46,INR,GBR,North America,Platform Fulfilled,false,0,0,2023-08-17 23:25:27,tammy.smith009@platform.example.com
,ITEM-202308-000000010905,ORD-202308-0000011579,PROD-0000533724,SELL-00222193,3,1098.27,416.01,550.62,3429.42,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2023-08-31 03:15:52,darren.anderson025@dataops.example.com
,ITEM-202308-000000010906,ORD-202308-0000004652,PROD-0000542704,SELL-00216994,4,955.05,16.75,86.67,3890.12,GBP,BRA,Europe,Dropship,true,0,1287.07,2023-08-23 03:23:45,brian.taylor114@analytics.example.com
,ITEM-202308-000000010907,ORD-202308-0000006515,PROD-0000541532,SELL-00220407,5,25.45,19.0,20.51,128.76,GBP,IND,North America,Dropship,false,0,94.64,2023-08-31 07:55:40,katelyn.pitts017@commerce.example.com
,ITEM-202308-000000010908,ORD-202308-0000003870,PROD-0000532000,SELL-00220591,5,499.95,537.75,463.55,2425.55,USD,USA,Europe,Platform Fulfilled,false,0,0,2023-08-28 18:12:45,jennifer.erickson018@platform.example.com
,ITEM-202308-000000010909,ORD-202308-0000003276,PROD-0000532963,SELL-00218061,6,791.61,802.23,167.68,4115.11,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-08-26 03:41:52,christine.carter078@commerce.example.com
,ITEM-202308-000000010910,ORD-202308-0000009669,PROD-0000533095,SELL-00218277,3,811.38,235.71,72.3,2270.73,GBP,JPN,Oceania,Seller Fulfilled,false,0,0,2023-08-11 23:03:11,timothy.cameron104@commerce.example.com
,ITEM-202308-000000010911,ORD-202308-0000005350,PROD-0000544766,SELL-00221341,1,1055.31,111.26,77.43,1021.48,CAD,AUS,North America,Seller Fulfilled,false,0,0,2023-08-26 18:33:19,peter.martinez098@platform.example.com
,ITEM-202308-000000010912,ORD-202308-0000018787,PROD-0000543345,SELL-00221946,6,996.84,815.67,591.15,5756.52,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2023-08-23 08:16:57,anita.garcia021@dataops.example.com
,ITEM-202308-000000010913,ORD-202308-0000007774,PROD-0000540707,SELL-00221885,3,950.81,162.15,140.83,2831.11,INR,NLD,Asia,Dropship,true,0,0,2023-08-08 03:28:33,lisa.kim091@platform.example.com
,ITEM-202308-000000010914,ORD-202308-0000018464,PROD-0000534007,SELL-00219657,2,672.88,193.05,152.76,1305.47,MXN,FRA,Europe,Dropship,false,0,0,2023-08-04 09:07:38,kristen.bailey110@analytics.example.com
,ITEM-202308-000000010915,ORD-202308-0000009795,PROD-0000539712,SELL-00220852,5,869.24,117.72,865.88,5094.36,AUD,ESP,Europe,Dropship,false,0,0,2023-08-03 18:26:34,victoria.medina044@dataops.example.com
,ITEM-202308-000000010916,ORD-202308-0000005483,PROD-0000532619,SELL-00218366,1,430.51,8.6,56.82,478.73,JPY,AUS,Oceania,Dropship,false,0,0,2023-08-18 04:37:24,brittany.rose019@commerce.example.com
,ITEM-202308-000000010917,ORD-202308-0000011844,PROD-0000541830,SELL-00217714,4,281.49,81.45,179.57,1224.08,BRL,NLD,North America,Seller Fulfilled,false,0,0,2023-08-03 21:18:59,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000010918,ORD-202308-0000018820,PROD-0000541318,SELL-00221696,4,1198.29,635.9,266.37,4423.63,USD,BRA,Asia,Dropship,false,0,0,2023-08-17 00:04:45,beth.carter090@dataops.example.com
,ITEM-202308-000000010919,ORD-202308-0000009178,PROD-0000539556,SELL-00217598,1,851.42,50.73,93.55,894.24,GBP,ARE,Asia,Seller Fulfilled,false,1,0,2023-08-13 02:21:07,sylvia.diaz107@dataops.example.com
,ITEM-202308-000000010920,ORD-202308-0000001080,PROD-0000546762,SELL-00216665,6,436.98,56.73,70.92,2636.07,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2023-08-05 20:16:26,brandon.yu006@analytics.example.com
,ITEM-202308-000000010921,ORD-202308-0000004031,PROD-0000542248,SELL-00218302,2,1068.43,0.47,87.72,2224.11,SGD,USA,Asia,Dropship,false,0,0,2023-08-21 06:52:50,christopher.reed095@commerce.example.com
,ITEM-202308-000000010922,ORD-202308-0000011640,PROD-0000546242,SELL-00216236,5,850.5,8.09,105.1,4349.51,INR,SGP,Europe,Dropship,false,0,0,2023-08-01 11:41:14,jennifer.bauer068@analytics.example.com
,ITEM-202308-000000010923,ORD-202308-0000010571,PROD-0000537615,SELL-00220855,1,88.82,10.23,17.48,96.07,EUR,AUS,North America,Seller Fulfilled,false,0,0,2023-08-04 09:45:21,lisa.kim091@platform.example.com
,ITEM-202308-000000010924,ORD-202308-0000002842,PROD-0000544639,SELL-00222544,1,1173.36,79.4,32.51,1126.47,EUR,IND,Europe,Seller Fulfilled,false,0,0,2023-08-26 11:16:17,joseph.johnson049@dataops.example.com
,ITEM-202308-000000010925,ORD-202308-0000001619,PROD-0000531852,SELL-00220774,6,13.61,9.6,15.62,87.68,JPY,DEU,Europe,Dropship,false,0,0,2023-08-21 00:04:14,christopher.reed095@commerce.example.com
,ITEM-202308-000000010926,ORD-202308-0000008535,PROD-0000545172,SELL-00222776,6,178.24,230.34,95.08,934.18,JPY,ARE,Europe,Seller Fulfilled,false,0,0,2023-08-21 22:15:22,lance.williams029@platform.example.com
,ITEM-202308-000000010927,ORD-202308-0000000646,PROD-0000547269,SELL-00217369,3,944.91,20.03,415.63,3230.33,CAD,ESP,Asia,Seller Fulfilled,false,0,0,2023-08-30 21:36:02,renee.harvey080@dataops.example.com
,ITEM-202308-000000010928,ORD-202308-0000007579,PROD-0000543773,SELL-00216837,3,237.92,70.94,22.09,664.91,AED,JPN,North America,Platform Fulfilled,false,0,0,2023-08-26 18:07:37,michael.berger060@platform.example.com
,ITEM-202308-000000010929,ORD-202308-0000009521,PROD-0000544913,SELL-00216803,3,40.48,1.21,17.87,138.1,GBP,ESP,Europe,Dropship,true,0,0,2023-08-13 13:28:48,yolanda.vasquez005@platform.example.com
,ITEM-202308-000000010930,ORD-202308-0000003935,PROD-0000536386,SELL-00220467,2,480.02,173.17,84.8,871.67,EUR,DEU,Europe,Platform Fulfilled,false,0,0,2023-08-22 18:09:22,kelsey.taylor010@platform.example.com
,ITEM-202308-000000010931,ORD-202308-0000004369,PROD-0000536008,SELL-00221462,5,258.43,157.51,261.59,1396.23,GBP,ITA,Europe,Platform Fulfilled,false,0,1035.55,2023-08-16 22:12:21,susan.rice083@commerce.example.com
,ITEM-202308-000000010932,ORD-202308-0000014468,PROD-0000546751,SELL-00219532,3,124.25,14.16,28.88,387.47,GBP,USA,Europe,Dropship,false,0,0,2023-08-04 09:01:49,anita.garcia021@dataops.example.com
,ITEM-202308-000000010933,ORD-202308-0000002218,PROD-0000541482,SELL-00217617,5,818.27,468.12,629.94,4253.17,GBP,USA,Asia,Platform Fulfilled,false,4,0,2023-08-27 19:12:46,arthur.ortiz082@platform.example.com
,ITEM-202308-000000010934,ORD-202308-0000011657,PROD-0000537356,SELL-00221933,6,280.61,30.26,268.84,1922.24,INR,CAN,Europe,Dropship,false,0,0,2023-08-06 07:51:10,patrick.gonzalez035@dataops.example.com
,ITEM-202308-000000010935,ORD-202308-0000010214,PROD-0000538136,SELL-00219286,4,134.54,113.41,61.38,486.13,CAD,AUS,North America,Seller Fulfilled,false,0,0,2023-08-15 23:37:02,michelle.bender024@analytics.example.com
,ITEM-202308-000000010936,ORD-202308-0000008263,PROD-0000536795,SELL-00216903,1,528.78,46.43,100.86,583.21,GBP,ITA,North America,Dropship,false,0,0,2023-08-21 20:47:01,alyssa.richards002@commerce.example.com
,ITEM-202308-000000010937,ORD-202308-0000002747,PROD-0000536126,SELL-00221853,2,702.61,289.98,171.31,1286.55,EUR,SGP,North America,Dropship,false,0,0,2023-08-06 01:48:23,david.cabrera119@dataops.example.com
,ITEM-202308-000000010938,ORD-202308-0000017579,PROD-0000546113,SELL-00218565,1,1180.84,103.04,91.05,1168.85,EUR,CAN,North America,Dropship,false,0,0,2023-08-05 02:27:55,susan.rice083@commerce.example.com
,ITEM-202308-000000010939,ORD-202308-0000016955,PROD-0000545536,SELL-00222042,3,557.29,212.89,82.08,1541.06,GBP,NLD,Europe,Seller Fulfilled,false,0,0,2023-08-01 10:40:28,craig.johnson106@analytics.example.com
,ITEM-202308-000000010940,ORD-202308-0000019890,PROD-0000536738,SELL-00216922,4,642.08,231.68,112.48,2449.12,AUD,ARE,North America,Dropship,false,0,0,2023-08-25 00:52:51,brian.taylor114@analytics.example.com
