inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202608-0000005516,PROD-0001221589,WH-00203,SGP,Asia,2026-08-11,1205,345,24,83,291,28,2026-08-11 12:14:44,joseph.johnson049@dataops.example.com
,INV-202608-0000005517,PROD-0001226724,WH-00161,AUS,Europe,2026-08-14,938,331,10,58,287,24,2026-08-14 14:44:32,willie.long016@dataops.example.com
,INV-202608-0000005518,PROD-0001214798,WH-00070,JPN,Asia,2026-08-12,250,56,6,93,33,3,2026-08-12 02:34:01,mary.jordan048@analytics.example.com
,INV-202608-0000005519,PROD-0001228691,WH-00117,AUS,North America,2026-08-24,1094,397,16,183,179,15,2026-08-24 19:36:04,tammy.smith009@platform.example.com
,INV-202608-0000005520,PROD-0001211201,WH-00141,ESP,Europe,2026-08-15,971,107,33,164,327,24,2026-08-15 07:50:37,samantha.villa073@commerce.example.com
,INV-202608-0000005521,PROD-0001212451,WH-00206,JPN,Oceania,2026-08-05,483,39,4,140,101,6,2026-08-05 16:36:12,raymond.davis085@analytics.example.com
,INV-202608-0000005522,PROD-0001227758,WH-00179,IND,Asia,2026-08-21,767,214,2,177,210,14,2026-08-21 05:13:34,joseph.johnson049@dataops.example.com
,INV-202608-0000005523,PROD-0001217728,WH-00240,IND,North America,2026-08-19,909,203,4,252,212,19,2026-08-19 19:04:57,stephen.jordan063@commerce.example.com
,INV-202608-0000005524,PROD-0001221551,WH-00091,NLD,Asia,2026-08-10,440,122,1,222,84,5,2026-08-10 06:43:33,joseph.johnson049@dataops.example.com
,INV-202608-0000005525,PROD-0001222820,WH-00124,USA,Asia,2026-08-30,869,198,32,200,255,12,2026-08-30 13:38:23,brandi.carter038@dataops.example.com
,INV-202608-0000005526,PROD-0001222193,WH-00188,MEX,Europe,2026-08-15,1095,384,6,300,258,17,2026-08-15 04:38:25,jennifer.yu037@dataops.example.com
,INV-202608-0000005527,PROD-0001223099,WH-00069,ARE,Europe,2026-08-30,929,83,6,288,262,9,2026-08-30 02:36:25,stephen.clark001@analytics.example.com
,INV-202608-0000005528,PROD-0001228996,WH-00185,SGP,Europe,2026-08-27,977,360,27,201,341,10,2026-08-27 08:12:10,taylor.cunningham023@commerce.example.com
,INV-202608-0000005529,PROD-0001215594,WH-00089,ARE,Asia,2026-08-26,1224,166,38,220,288,22,2026-08-26 21:31:29,joseph.griffin070@analytics.example.com
,INV-202608-0000005530,PROD-0001210885,WH-00069,AUS,Oceania,2026-08-31,1019,80,25,131,304,15,2026-08-31 00:46:39,kevin.mathews014@analytics.example.com
,INV-202608-0000005531,PROD-0001218780,WH-00027,AUS,Asia,2026-08-22,1315,421,25,174,38,1,2026-08-22 12:33:57,victoria.medina044@dataops.example.com
,INV-202608-0000005532,PROD-0001224762,WH-00173,GBR,Asia,2026-08-19,1399,265,28,178,207,8,2026-08-19 19:36:15,megan.cunningham013@commerce.example.com
,INV-202608-0000005533,PROD-0001223254,WH-00156,CAN,North America,2026-08-09,725,279,20,195,148,10,2026-08-09 11:20:25,patrick.gonzalez035@dataops.example.com
,INV-202608-0000005534,PROD-0001223302,WH-00176,USA,Asia,2026-08-13,646,166,3,147,222,12,2026-08-13 20:00:40,linda.daniels047@dataops.example.com
,INV-202608-0000005535,PROD-0001214089,WH-00020,JPN,North America,2026-08-11,528,156,21,69,161,2,2026-08-11 05:51:31,elizabeth.olsen066@platform.example.com
,INV-202608-0000005536,PROD-0001215429,WH-00182,ARE,Europe,2026-08-13,653,78,1,102,102,8,2026-08-13 21:17:41,oscar.owens072@analytics.example.com
,INV-202608-0000005537,PROD-0001215169,WH-00213,DEU,Asia,2026-08-28,35,13,0,271,4,0,2026-08-28 12:43:06,shawn.baxter004@dataops.example.com
,INV-202608-0000005538,PROD-0001222366,WH-00159,ITA,Europe,2026-08-01,1219,39,13,117,411,33,2026-08-01 08:21:36,kelsey.taylor010@platform.example.com
,INV-202608-0000005539,PROD-0001211259,WH-00227,ARE,Europe,2026-08-04,441,20,13,112,151,9,2026-08-04 11:21:17,maria.ashley046@analytics.example.com
,INV-202608-0000005540,PROD-0001223919,WH-00111,SGP,Europe,2026-08-09,698,183,22,249,143,8,2026-08-09 12:19:14,jack.smith053@analytics.example.com
,INV-202608-0000005541,PROD-0001222635,WH-00076,AUS,Europe,2026-08-31,50,13,0,161,10,0,2026-08-31 04:20:28,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005542,PROD-0001220639,WH-00055,NLD,North America,2026-08-06,874,203,26,256,141,9,2026-08-06 11:54:10,arthur.ortiz082@platform.example.com
,INV-202608-0000005543,PROD-0001226584,WH-00149,ESP,North America,2026-08-01,991,377,33,216,172,15,2026-08-01 01:23:07,eric.mullen052@dataops.example.com
,INV-202608-0000005544,PROD-0001224785,WH-00160,MEX,Asia,2026-08-01,1059,277,22,161,343,20,2026-08-01 04:14:50,jeffery.miller012@commerce.example.com
,INV-202608-0000005545,PROD-0001223147,WH-00194,BRA,Asia,2026-08-02,851,174,17,190,34,1,2026-08-02 18:32:27,willie.long016@dataops.example.com
,INV-202608-0000005546,PROD-0001219819,WH-00214,BRA,Oceania,2026-08-08,1033,327,28,260,237,7,2026-08-08 23:02:34,eric.mullen052@dataops.example.com
,INV-202608-0000005547,PROD-0001213203,WH-00216,NLD,Oceania,2026-08-21,1148,77,37,215,221,6,2026-08-21 21:02:40,alyssa.richards002@commerce.example.com
,INV-202608-0000005548,PROD-0001211728,WH-00233,GBR,Asia,2026-08-12,759,25,17,110,254,23,2026-08-12 10:57:01,tammy.smith009@platform.example.com
,INV-202608-0000005549,PROD-0001220757,WH-00109,AUS,Europe,2026-08-22,478,39,15,67,91,3,2026-08-22 00:35:00,michael.brewer084@analytics.example.com
,INV-202608-0000005550,PROD-0001227405,WH-00117,ARE,Europe,2026-08-31,525,168,19,264,117,2,2026-08-31 20:34:50,oscar.owens072@analytics.example.com
,INV-202608-0000005551,PROD-0001223498,WH-00192,ARE,Europe,2026-08-11,543,115,8,91,131,1,2026-08-11 09:49:59,brittany.rose019@commerce.example.com
,INV-202608-0000005552,PROD-0001222544,WH-00229,CAN,Europe,2026-08-29,929,272,16,261,179,3,2026-08-29 22:19:55,samantha.villa073@commerce.example.com
,INV-202608-0000005553,PROD-0001226067,WH-00136,JPN,Asia,2026-08-05,325,71,8,178,53,1,2026-08-05 07:45:32,nancy.gross008@dataops.example.com
,INV-202608-0000005554,PROD-0001221543,WH-00076,NLD,North America,2026-08-04,738,294,8,151,154,8,2026-08-04 19:02:19,adam.gordon030@commerce.example.com
,INV-202608-0000005555,PROD-0001218531,WH-00063,IND,North America,2026-08-05,1040,323,38,140,284,6,2026-08-05 04:56:28,jennifer.atkins003@platform.example.com
,INV-202608-0000005556,PROD-0001228063,WH-00217,USA,Asia,2026-08-12,1027,33,27,116,264,18,2026-08-12 15:30:42,brandi.carter038@dataops.example.com
,INV-202608-0000005557,PROD-0001226058,WH-00208,DEU,Europe,2026-08-30,517,20,14,72,76,1,2026-08-30 16:12:57,dominic.hodges075@platform.example.com
,INV-202608-0000005558,PROD-0001215705,WH-00023,SGP,North America,2026-08-07,506,62,4,277,90,8,2026-08-07 09:59:44,brandi.carter038@dataops.example.com
,INV-202608-0000005559,PROD-0001219862,WH-00176,SGP,Asia,2026-08-23,353,92,7,238,148,7,2026-08-23 07:09:25,brandi.carter038@dataops.example.com
,INV-202608-0000005560,PROD-0001216247,WH-00018,SGP,Asia,2026-08-29,646,222,24,284,25,2,2026-08-29 10:02:04,shawn.baxter004@dataops.example.com
,INV-202608-0000005561,PROD-0001227040,WH-00209,SGP,Europe,2026-08-17,1004,210,6,190,228,16,2026-08-17 14:27:48,jennifer.atkins003@platform.example.com
,INV-202608-0000005562,PROD-0001225639,WH-00153,BRA,Oceania,2026-08-11,884,114,21,207,261,24,2026-08-11 20:39:08,darren.anderson025@dataops.example.com
,INV-202608-0000005563,PROD-0001224635,WH-00112,ARE,Europe,2026-08-17,664,83,0,119,92,5,2026-08-17 09:10:40,linda.daniels047@dataops.example.com
,INV-202608-0000005564,PROD-0001215415,WH-00161,USA,South America,2026-08-23,666,175,26,195,266,12,2026-08-23 04:57:56,lance.williams029@platform.example.com
,INV-202608-0000005565,PROD-0001215836,WH-00045,USA,North America,2026-08-29,1106,183,8,155,382,12,2026-08-29 06:15:07,yesenia.arnold040@platform.example.com
,INV-202608-0000005566,PROD-0001227267,WH-00075,ITA,Europe,2026-08-25,489,79,3,281,187,13,2026-08-25 12:00:37,tara.hansen055@dataops.example.com
,INV-202608-0000005567,PROD-0001222404,WH-00128,NLD,South America,2026-08-28,684,128,23,62,316,21,2026-08-28 22:57:36,yolanda.vasquez005@platform.example.com
,INV-202608-0000005568,PROD-0001221655,WH-00060,CAN,North America,2026-08-30,162,55,2,198,48,1,2026-08-30 05:14:01,tara.hansen055@dataops.example.com
,INV-202608-0000005569,PROD-0001225515,WH-00030,DEU,Asia,2026-08-11,1082,83,17,104,252,23,2026-08-11 19:03:17,tammy.smith009@platform.example.com
,INV-202608-0000005570,PROD-0001219868,WH-00121,ESP,Oceania,2026-08-25,577,125,3,185,157,5,2026-08-25 09:54:21,katelyn.pitts017@commerce.example.com
,INV-202608-0000005571,PROD-0001221882,WH-00038,NLD,Europe,2026-08-04,764,148,17,286,140,9,2026-08-04 17:47:53,stephen.clark001@analytics.example.com
,INV-202608-0000005572,PROD-0001219432,WH-00168,ARE,Asia,2026-08-19,1448,275,6,155,279,19,2026-08-19 17:50:27,denise.beck077@analytics.example.com
,INV-202608-0000005573,PROD-0001214378,WH-00112,USA,Asia,2026-08-18,1234,57,15,248,271,15,2026-08-18 06:00:59,kenneth.rodgers059@analytics.example.com
,INV-202608-0000005574,PROD-0001211372,WH-00095,JPN,Europe,2026-08-31,432,150,10,208,91,1,2026-08-31 04:27:59,alyssa.richards002@commerce.example.com
,INV-202608-0000005575,PROD-0001217749,WH-00139,DEU,North America,2026-08-14,957,198,25,200,184,5,2026-08-14 11:31:25,christine.carter078@commerce.example.com
,INV-202608-0000005576,PROD-0001225020,WH-00191,SGP,Oceania,2026-08-11,407,136,12,174,123,1,2026-08-11 00:21:32,joseph.griffin070@analytics.example.com
,INV-202608-0000005577,PROD-0001209973,WH-00120,ITA,North America,2026-08-27,770,173,15,101,186,8,2026-08-27 08:07:44,arthur.ortiz082@platform.example.com
,INV-202608-0000005578,PROD-0001228749,WH-00068,CAN,Asia,2026-08-08,723,38,7,116,250,22,2026-08-08 10:39:27,jennifer.bauer068@analytics.example.com
,INV-202608-0000005579,PROD-0001224317,WH-00002,BRA,Asia,2026-08-13,1496,112,2,54,445,34,2026-08-13 18:22:38,renee.harvey080@dataops.example.com
,INV-202608-0000005580,PROD-0001219960,WH-00050,NLD,Europe,2026-08-06,1019,35,22,247,260,12,2026-08-06 14:24:54,kathleen.white007@analytics.example.com
,INV-202608-0000005581,PROD-0001214982,WH-00089,ITA,Europe,2026-08-22,1461,427,41,152,297,14,2026-08-22 21:19:05,jennifer.yu037@dataops.example.com
,INV-202608-0000005582,PROD-0001229095,WH-00219,IND,Europe,2026-08-15,934,29,5,272,203,16,2026-08-15 12:30:26,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005583,PROD-0001212108,WH-00038,USA,North America,2026-08-20,546,34,10,187,125,3,2026-08-20 04:52:17,ryan.steele043@commerce.example.com
,INV-202608-0000005584,PROD-0001220389,WH-00085,ITA,South America,2026-08-29,555,120,10,117,56,4,2026-08-29 14:22:30,andrea.cummings039@platform.example.com
,INV-202608-0000005585,PROD-0001213371,WH-00179,NLD,Europe,2026-08-08,738,283,18,102,116,4,2026-08-08 15:58:01,michael.johnson061@platform.example.com
,INV-202608-0000005586,PROD-0001210291,WH-00064,SGP,Asia,2026-08-01,0,0,0,243,0,0,2026-08-01 00:14:26,yesenia.arnold040@platform.example.com
,INV-202608-0000005587,PROD-0001218427,WH-00176,BRA,Europe,2026-08-07,403,144,4,173,90,3,2026-08-07 09:11:52,jeffery.miller012@commerce.example.com
,INV-202608-0000005588,PROD-0001216574,WH-00151,AUS,Europe,2026-08-05,651,69,10,263,213,5,2026-08-05 02:21:40,oscar.owens072@analytics.example.com
,INV-202608-0000005589,PROD-0001213752,WH-00021,SGP,Oceania,2026-08-31,1088,396,1,244,331,18,2026-08-31 01:23:34,stephen.daniels076@commerce.example.com
,INV-202608-0000005590,PROD-0001216848,WH-00053,BRA,North America,2026-08-29,1013,383,13,100,285,5,2026-08-29 12:23:10,michelle.bender024@analytics.example.com
,INV-202608-0000005591,PROD-0001221334,WH-00145,SGP,North America,2026-08-12,304,60,7,300,61,2,2026-08-12 18:50:27,samantha.villa073@commerce.example.com
,INV-202608-0000005592,PROD-0001221826,WH-00229,BRA,North America,2026-08-13,586,37,16,174,159,4,2026-08-13 18:11:34,carol.bonilla067@analytics.example.com
,INV-202608-0000005593,PROD-0001221812,WH-00200,GBR,Oceania,2026-08-08,432,138,12,104,164,3,2026-08-08 16:19:26,megan.cunningham013@commerce.example.com
,INV-202608-0000005594,PROD-0001227712,WH-00007,ARE,Europe,2026-08-17,1424,280,34,154,284,11,2026-08-17 09:13:27,jennifer.bauer068@analytics.example.com
,INV-202608-0000005595,PROD-0001215319,WH-00218,ITA,North America,2026-08-19,410,137,1,263,31,1,2026-08-19 18:25:23,carol.bonilla067@analytics.example.com
,INV-202608-0000005596,PROD-0001212017,WH-00132,FRA,Asia,2026-08-03,1018,293,3,67,146,12,2026-08-03 02:45:03,chelsea.patel065@commerce.example.com
,INV-202608-0000005597,PROD-0001228214,WH-00159,NLD,Europe,2026-08-17,1086,156,41,178,277,11,2026-08-17 11:40:37,alyssa.richards002@commerce.example.com
,INV-202608-0000005598,PROD-0001220053,WH-00156,AUS,North America,2026-08-04,310,28,5,104,94,8,2026-08-04 22:49:35,elizabeth.olsen066@platform.example.com
,INV-202608-0000005599,PROD-0001211582,WH-00077,FRA,Europe,2026-08-22,388,27,11,83,54,4,2026-08-22 10:24:21,ashley.marks069@commerce.example.com
,INV-202608-0000005600,PROD-0001220674,WH-00208,ESP,South America,2026-08-21,831,172,30,114,196,13,2026-08-21 22:33:36,brittany.rose019@commerce.example.com
,INV-202608-0000005601,PROD-0001229164,WH-00223,JPN,North America,2026-08-19,986,72,2,55,194,16,2026-08-19 13:54:55,jeffery.miller012@commerce.example.com
,INV-202608-0000005602,PROD-0001215366,WH-00147,USA,Europe,2026-08-13,477,123,5,221,160,12,2026-08-13 01:03:52,jennifer.bauer068@analytics.example.com
,INV-202608-0000005603,PROD-0001226443,WH-00010,JPN,South America,2026-08-07,1595,485,31,116,230,21,2026-08-07 16:36:54,stephen.clark001@analytics.example.com
,INV-202608-0000005604,PROD-0001214531,WH-00028,GBR,Europe,2026-08-08,525,95,3,210,202,8,2026-08-08 12:48:36,tara.hansen055@dataops.example.com
,INV-202608-0000005605,PROD-0001213595,WH-00033,IND,Europe,2026-08-01,921,317,13,64,168,7,2026-08-01 16:00:31,joseph.johnson049@dataops.example.com
,INV-202608-0000005606,PROD-0001210947,WH-00245,NLD,Europe,2026-08-10,1453,423,50,104,461,27,2026-08-10 14:38:01,dominic.hodges075@platform.example.com
,INV-202608-0000005607,PROD-0001221955,WH-00113,BRA,Europe,2026-08-14,1582,598,28,178,344,30,2026-08-14 00:47:22,willie.long016@dataops.example.com
,INV-202608-0000005608,PROD-0001225908,WH-00124,FRA,Europe,2026-08-23,1190,163,11,88,321,8,2026-08-23 08:16:12,victor.palmer071@platform.example.com
,INV-202608-0000005609,PROD-0001222503,WH-00222,ARE,Oceania,2026-08-20,829,122,18,101,251,4,2026-08-20 08:55:30,jennifer.yu037@dataops.example.com
,INV-202608-0000005610,PROD-0001219063,WH-00049,ITA,Europe,2026-08-27,1106,115,28,227,345,12,2026-08-27 08:24:05,jennifer.bauer068@analytics.example.com
,INV-202608-0000005611,PROD-0001219410,WH-00241,CAN,Oceania,2026-08-22,921,344,6,187,242,19,2026-08-22 08:37:30,nicholas.wilson027@analytics.example.com
,INV-202608-0000005612,PROD-0001211983,WH-00040,DEU,Europe,2026-08-15,266,47,2,127,81,4,2026-08-15 18:50:09,eric.horton058@analytics.example.com
,INV-202608-0000005613,PROD-0001216191,WH-00103,NLD,Asia,2026-08-04,1346,176,36,103,288,26,2026-08-04 05:32:19,michelle.sims041@analytics.example.com
,INV-202608-0000005614,PROD-0001217907,WH-00046,DEU,Europe,2026-08-14,769,202,17,82,292,28,2026-08-14 17:50:14,megan.cunningham013@commerce.example.com
,INV-202608-0000005615,PROD-0001222317,WH-00012,FRA,Europe,2026-08-30,1087,409,2,134,116,3,2026-08-30 04:02:23,ashley.marks069@commerce.example.com
,INV-202608-0000005616,PROD-0001212369,WH-00116,IND,Asia,2026-08-07,1456,184,6,201,210,9,2026-08-07 14:19:16,adam.gordon030@commerce.example.com
,INV-202608-0000005617,PROD-0001217498,WH-00243,BRA,Asia,2026-08-09,521,181,1,85,174,7,2026-08-09 16:00:37,elizabeth.olsen066@platform.example.com
,INV-202608-0000005618,PROD-0001220952,WH-00119,ARE,Europe,2026-08-09,1934,534,15,227,725,28,2026-08-09 20:21:17,micheal.hall064@dataops.example.com
,INV-202608-0000005619,PROD-0001218093,WH-00227,ESP,South America,2026-08-25,733,109,7,190,173,16,2026-08-25 03:50:04,nicholas.wilson027@analytics.example.com
,INV-202608-0000005620,PROD-0001213547,WH-00154,GBR,Asia,2026-08-29,1273,38,45,209,299,19,2026-08-29 13:03:38,denise.beck077@analytics.example.com
,INV-202608-0000005621,PROD-0001218807,WH-00181,BRA,Asia,2026-08-28,0,0,0,182,0,0,2026-08-28 13:39:21,patrick.gonzalez035@dataops.example.com
,INV-202608-0000005622,PROD-0001215819,WH-00054,CAN,Asia,2026-08-22,1433,379,42,150,429,23,2026-08-22 16:05:49,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005623,PROD-0001216065,WH-00012,USA,North America,2026-08-07,718,43,6,50,123,8,2026-08-07 03:44:29,brandon.yu006@analytics.example.com
,INV-202608-0000005624,PROD-0001210143,WH-00194,JPN,Europe,2026-08-21,276,71,10,162,74,3,2026-08-21 07:06:10,anita.garcia021@dataops.example.com
,INV-202608-0000005625,PROD-0001224481,WH-00154,SGP,Europe,2026-08-15,1209,80,16,255,419,5,2026-08-15 15:02:57,ryan.steele043@commerce.example.com
,INV-202608-0000005626,PROD-0001212224,WH-00041,BRA,Asia,2026-08-16,1172,83,23,206,359,22,2026-08-16 08:47:48,michelle.sims041@analytics.example.com
,INV-202608-0000005627,PROD-0001212715,WH-00178,MEX,Asia,2026-08-16,504,157,2,90,150,9,2026-08-16 17:48:58,yesenia.arnold040@platform.example.com
,INV-202608-0000005628,PROD-0001213379,WH-00102,JPN,Asia,2026-08-29,784,160,10,74,246,10,2026-08-29 23:07:26,jonathan.jimenez057@platform.example.com
,INV-202608-0000005629,PROD-0001226156,WH-00031,ESP,North America,2026-08-27,767,270,11,161,215,7,2026-08-27 08:48:10,yolanda.vasquez005@platform.example.com
,INV-202608-0000005630,PROD-0001224422,WH-00193,ITA,Asia,2026-08-12,812,296,9,295,180,11,2026-08-12 07:52:27,joseph.johnson049@dataops.example.com
,INV-202608-0000005631,PROD-0001225034,WH-00016,USA,Europe,2026-08-14,1426,230,33,168,297,15,2026-08-14 07:52:06,stephen.daniels076@commerce.example.com
,INV-202608-0000005632,PROD-0001226457,WH-00183,NLD,Oceania,2026-08-01,567,85,8,130,217,16,2026-08-01 12:07:02,renee.harvey080@dataops.example.com
,INV-202608-0000005633,PROD-0001229194,WH-00008,FRA,North America,2026-08-06,484,112,5,188,126,11,2026-08-06 03:27:42,micheal.chen050@dataops.example.com
,INV-202608-0000005634,PROD-0001213907,WH-00086,JPN,Asia,2026-08-26,416,109,1,257,146,3,2026-08-26 09:40:52,michael.berger060@platform.example.com
,INV-202608-0000005635,PROD-0001215952,WH-00025,IND,North America,2026-08-01,332,25,2,220,96,8,2026-08-01 17:44:19,jonathan.jimenez057@platform.example.com
,INV-202608-0000005636,PROD-0001216910,WH-00034,IND,Europe,2026-08-14,923,195,8,91,178,8,2026-08-14 06:15:34,jimmy.washington028@commerce.example.com
,INV-202608-0000005637,PROD-0001216377,WH-00066,MEX,Europe,2026-08-31,1062,35,36,181,299,7,2026-08-31 08:55:50,andrea.cummings039@platform.example.com
,INV-202608-0000005638,PROD-0001212567,WH-00014,ITA,Europe,2026-08-20,2088,590,10,251,539,21,2026-08-20 07:16:42,christine.carter078@commerce.example.com
,INV-202608-0000005639,PROD-0001223348,WH-00086,GBR,North America,2026-08-08,1231,91,44,79,461,40,2026-08-08 04:08:59,darren.anderson025@dataops.example.com
,INV-202608-0000005640,PROD-0001216648,WH-00100,SGP,Asia,2026-08-17,1548,81,7,276,392,13,2026-08-17 01:19:16,curtis.williams033@dataops.example.com
,INV-202608-0000005641,PROD-0001214753,WH-00221,ESP,Asia,2026-08-12,0,0,0,267,0,0,2026-08-12 02:12:51,raymond.pineda079@platform.example.com
,INV-202608-0000005642,PROD-0001222276,WH-00037,SGP,Europe,2026-08-12,1210,389,8,56,103,9,2026-08-12 23:19:01,jack.smith053@analytics.example.com
,INV-202608-0000005643,PROD-0001228022,WH-00055,NLD,Asia,2026-08-23,905,296,7,78,295,4,2026-08-23 05:57:29,jack.smith053@analytics.example.com
,INV-202608-0000005644,PROD-0001224418,WH-00063,NLD,Europe,2026-08-14,890,235,4,215,155,5,2026-08-14 12:27:18,jennifer.shepherd015@analytics.example.com
,INV-202608-0000005645,PROD-0001222431,WH-00022,JPN,Europe,2026-08-26,927,366,16,158,299,12,2026-08-26 20:53:27,jennifer.bauer068@analytics.example.com
,INV-202608-0000005646,PROD-0001224281,WH-00222,MEX,Europe,2026-08-31,1040,399,14,168,292,15,2026-08-31 16:29:35,michelle.sims041@analytics.example.com
,INV-202608-0000005647,PROD-0001228153,WH-00173,MEX,Europe,2026-08-16,324,68,6,277,111,5,2026-08-16 09:51:43,brittany.barber031@commerce.example.com
,INV-202608-0000005648,PROD-0001211951,WH-00047,JPN,Asia,2026-08-24,580,194,4,278,117,5,2026-08-24 16:34:24,michael.berger060@platform.example.com
,INV-202608-0000005649,PROD-0001210606,WH-00112,DEU,Asia,2026-08-03,44,14,1,285,20,0,2026-08-03 15:23:15,jimmy.washington028@commerce.example.com
