payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202403-00000004165,ORD-202403-0000006138,CUST-0001196307,2024-03-25 11:20:45,Credit Card,Success,2290.03,BRL,BRA,South America,,false,2024-03-25 11:20:45,alyssa.richards002@commerce.example.com
,PAY-202403-00000004166,ORD-202403-0000001989,CUST-0001193981,2024-03-04 11:50:19,Bank Transfer,Success,2817.9,JPY,JPN,Asia,,false,2024-03-04 11:50:19,benjamin.brooks117@dataops.example.com
,PAY-202403-00000004167,ORD-202403-0000000189,CUST-0001206634,2024-03-27 05:38:35,Google Pay,Success,620.38,JPY,JPN,Asia,,false,2024-03-27 05:38:35,arthur.ortiz082@platform.example.com
,PAY-202403-00000004168,ORD-202403-0000008422,CUST-0001201576,2024-03-22 05:53:48,Credit Card,Success,699.96,EUR,FRA,Europe,,false,2024-03-22 05:53:48,james.proctor094@dataops.example.com
,PAY-202403-00000004169,ORD-202403-0000003555,CUST-0001192520,2024-03-25 16:54:55,Apple Pay,Success,2276.22,GBP,GBR,Europe,,false,2024-03-25 16:54:55,richard.bradshaw051@platform.example.com
,PAY-202403-00000004170,ORD-202403-0000007819,CUST-0001187286,2024-03-11 22:25:01,Apple Pay,Success,3181.52,USD,USA,North America,,false,2024-03-11 22:25:01,micheal.chen050@dataops.example.com
,PAY-202403-00000004171,ORD-202403-0000007778,CUST-0001205818,2024-03-30 16:54:09,Phonepe,Success,378.09,EUR,ITA,Europe,,false,2024-03-30 16:54:09,michelle.sims041@analytics.example.com
,PAY-202403-00000004172,ORD-202403-0000004539,CUST-0001200080,2024-03-12 23:06:44,Phonepe,Success,2504.81,EUR,ESP,Europe,,false,2024-03-12 23:06:44,richard.bradshaw051@platform.example.com
,PAY-202403-00000004173,ORD-202403-0000004852,CUST-0001190754,2024-03-27 15:40:11,Credit Card,Success,1020.47,EUR,FRA,Europe,,false,2024-03-27 15:40:11,christine.carter078@commerce.example.com
,PAY-202403-00000004174,ORD-202403-0000000532,CUST-0001195565,2024-03-17 19:55:46,Paytm,Success,1498.37,MXN,MEX,North America,,false,2024-03-17 19:55:46,darren.anderson025@dataops.example.com
,PAY-202403-00000004175,ORD-202403-0000006007,CUST-0001186510,2024-03-16 22:01:03,Debit Card,Success,494.77,JPY,JPN,Asia,,false,2024-03-16 22:01:03,andrea.cummings039@platform.example.com
,PAY-202403-00000004176,ORD-202403-0000002597,CUST-0001180588,2024-03-12 11:49:28,Apple Pay,Success,3077.72,EUR,FRA,Europe,,false,2024-03-12 11:49:28,mary.jordan048@analytics.example.com
,PAY-202403-00000004177,ORD-202403-0000007908,CUST-0001201530,2024-03-04 13:36:17,Debit Card,Success,158.37,SGD,SGP,Asia,,false,2024-03-04 13:36:17,joseph.johnson049@dataops.example.com
,PAY-202403-00000004178,ORD-202403-0000000715,CUST-0001181060,2024-03-02 05:19:05,Apple Pay,Success,2898.16,USD,USA,North America,,false,2024-03-02 05:19:05,timothy.cameron104@commerce.example.com
,PAY-202403-00000004179,ORD-202403-0000008477,CUST-0001192051,2024-03-09 21:12:46,Debit Card,Refunded,1080.71,MXN,MEX,North America,,true,2024-03-09 21:12:46,timothy.cannon081@analytics.example.com
,PAY-202403-00000004180,ORD-202403-0000005935,CUST-0001196556,2024-03-28 10:19:05,Credit Card,Success,1429.5,USD,USA,North America,,false,2024-03-28 10:19:05,tiffany.freeman101@analytics.example.com
,PAY-202403-00000004181,ORD-202403-0000008154,CUST-0001203560,2024-03-16 18:16:02,Bank Transfer,Success,39.41,BRL,BRA,South America,,false,2024-03-16 18:16:02,james.proctor094@dataops.example.com
,PAY-202403-00000004182,ORD-202403-0000001706,CUST-0001208163,2024-03-28 05:32:51,Buy Now Pay Later,Success,2823.6,MXN,MEX,North America,,false,2024-03-28 05:32:51,shawn.baxter004@dataops.example.com
,PAY-202403-00000004183,ORD-202403-0000005798,CUST-0001189669,2024-03-22 11:14:32,Bank Transfer,Success,1304.0,USD,USA,North America,,false,2024-03-22 11:14:32,victor.palmer071@platform.example.com
,PAY-202403-00000004184,ORD-202403-0000001629,CUST-0001185315,2024-03-23 11:19:27,Gift Card,Success,3437.13,USD,USA,North America,,false,2024-03-23 11:19:27,carol.bonilla067@analytics.example.com
,PAY-202403-00000004185,ORD-202403-0000006525,CUST-0001193296,2024-03-02 11:49:39,PayPal,Success,3005.84,EUR,ESP,Europe,,false,2024-03-02 11:49:39,jimmy.washington028@commerce.example.com
,PAY-202403-00000004186,ORD-202403-0000003545,CUST-0001184027,2024-03-10 16:19:34,Paytm,Pending,2072.82,JPY,JPN,Asia,,false,2024-03-10 16:19:34,susan.rice083@commerce.example.com
,PAY-202403-00000004187,ORD-202403-0000008944,CUST-0001186757,2024-03-21 04:06:46,Apple Pay,Success,181.03,GBP,GBR,Europe,,false,2024-03-21 04:06:46,arthur.ortiz082@platform.example.com
,PAY-202403-00000004188,ORD-202403-0000008468,CUST-0001198611,2024-03-19 22:17:17,Paytm,Success,2147.97,INR,IND,Asia,,false,2024-03-19 22:17:17,micheal.chen050@dataops.example.com
,PAY-202403-00000004189,ORD-202403-0000006398,CUST-0001196842,2024-03-27 13:17:22,Phonepe,Success,2214.95,JPY,JPN,Asia,,false,2024-03-27 13:17:22,ashley.marks069@commerce.example.com
,PAY-202403-00000004190,ORD-202403-0000000230,CUST-0001181837,2024-03-14 05:24:46,Phonepe,Failed,3491.88,SGD,SGP,Asia,Invalid CVV,false,2024-03-14 05:24:46,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000004191,ORD-202403-0000002499,CUST-0001180538,2024-03-26 04:16:07,Apple Pay,Success,2401.93,USD,USA,North America,,false,2024-03-26 04:16:07,christine.carter078@commerce.example.com
,PAY-202403-00000004192,ORD-202403-0000007504,CUST-0001193690,2024-03-09 02:02:12,Phonepe,Success,1459.65,EUR,NLD,Europe,,false,2024-03-09 02:02:12,michelle.bender024@analytics.example.com
,PAY-202403-00000004193,ORD-202403-0000007535,CUST-0001193234,2024-03-14 17:46:55,Apple Pay,Success,2733.65,AUD,AUS,Oceania,,false,2024-03-14 17:46:55,grace.gonzales099@dataops.example.com
,PAY-202403-00000004194,ORD-202403-0000001259,CUST-0001192159,2024-03-07 21:49:07,Debit Card,Success,3273.78,AED,ARE,Asia,,false,2024-03-07 21:49:07,brandon.yu006@analytics.example.com
,PAY-202403-00000004195,ORD-202403-0000006642,CUST-0001183762,2024-03-08 00:53:04,Bank Transfer,Success,174.12,EUR,ESP,Europe,,false,2024-03-08 00:53:04,victor.palmer071@platform.example.com
,PAY-202403-00000004196,ORD-202403-0000008010,CUST-0001184429,2024-03-14 06:25:47,Google Pay,Success,158.75,EUR,NLD,Europe,,false,2024-03-14 06:25:47,jennifer.hudson020@analytics.example.com
,PAY-202403-00000004197,ORD-202403-0000007751,CUST-0001188511,2024-03-10 02:24:14,Credit Card,Pending,3260.32,JPY,JPN,Asia,,false,2024-03-10 02:24:14,jack.smith053@analytics.example.com
,PAY-202403-00000004198,ORD-202403-0000005013,CUST-0001188462,2024-03-08 20:06:20,PayPal,Success,1993.3,MXN,MEX,North America,,false,2024-03-08 20:06:20,jennifer.shepherd015@analytics.example.com
,PAY-202403-00000004199,ORD-202403-0000008072,CUST-0001187286,2024-03-24 23:11:24,Apple Pay,Success,1003.67,AUD,AUS,Oceania,,false,2024-03-24 23:11:24,eric.rowe100@platform.example.com
,PAY-202403-00000004200,ORD-202403-0000008374,CUST-0001195483,2024-03-01 10:27:07,Apple Pay,Success,2204.54,AED,ARE,Asia,,false,2024-03-01 10:27:07,carol.bonilla067@analytics.example.com
,PAY-202403-00000004201,ORD-202403-0000002909,CUST-0001192999,2024-03-05 01:36:36,Buy Now Pay Later,Success,1619.11,EUR,NLD,Europe,,false,2024-03-05 01:36:36,eric.horton058@analytics.example.com
,PAY-202403-00000004202,ORD-202403-0000007813,CUST-0001205740,2024-03-17 13:36:38,Gift Card,Success,2286.02,SGD,SGP,Asia,,false,2024-03-17 13:36:38,yesenia.arnold040@platform.example.com
,PAY-202403-00000004203,ORD-202403-0000001680,CUST-0001197371,2024-03-25 02:15:30,Paytm,Success,2110.51,SGD,SGP,Asia,,false,2024-03-25 02:15:30,lance.williams029@platform.example.com
,PAY-202403-00000004204,ORD-202403-0000003578,CUST-0001205303,2024-03-02 00:58:02,Debit Card,Success,3484.23,EUR,ITA,Europe,,false,2024-03-02 00:58:02,christine.johnson056@commerce.example.com
,PAY-202403-00000004205,ORD-202403-0000003422,CUST-0001207444,2024-03-15 16:02:45,Bank Transfer,Success,2567.5,EUR,ITA,Europe,,false,2024-03-15 16:02:45,michelle.bender024@analytics.example.com
,PAY-202403-00000004206,ORD-202403-0000001456,CUST-0001202225,2024-03-31 04:58:43,Phonepe,Success,188.23,USD,USA,North America,,false,2024-03-31 04:58:43,adam.henson113@dataops.example.com
,PAY-202403-00000004207,ORD-202403-0000008470,CUST-0001201718,2024-03-03 13:12:34,PayPal,Success,1882.64,USD,USA,North America,,false,2024-03-03 13:12:34,michelle.sims041@analytics.example.com
,PAY-202403-00000004208,ORD-202403-0000007253,CUST-0001205525,2024-03-13 13:58:36,Paytm,Success,1421.72,MXN,MEX,North America,,false,2024-03-13 13:58:36,brandi.carter038@dataops.example.com
,PAY-202403-00000004209,ORD-202403-0000006602,CUST-0001196894,2024-03-20 04:56:00,Paytm,Success,2672.75,EUR,DEU,Europe,,false,2024-03-20 04:56:00,timothy.cameron104@commerce.example.com
,PAY-202403-00000004210,ORD-202403-0000004586,CUST-0001200554,2024-03-17 06:59:03,Apple Pay,Success,2389.96,GBP,GBR,Europe,,false,2024-03-17 06:59:03,christine.carter112@commerce.example.com
,PAY-202403-00000004211,ORD-202403-0000003279,CUST-0001196974,2024-03-01 08:51:10,Bank Transfer,Success,2730.17,EUR,NLD,Europe,,false,2024-03-01 08:51:10,susan.rice083@commerce.example.com
,PAY-202403-00000004212,ORD-202403-0000001329,CUST-0001182340,2024-03-14 02:43:26,Paytm,Success,2754.28,EUR,ESP,Europe,,false,2024-03-14 02:43:26,peter.martinez098@platform.example.com
,PAY-202403-00000004213,ORD-202403-0000000428,CUST-0001181418,2024-03-13 07:58:27,Gift Card,Success,1630.41,AED,ARE,Asia,,false,2024-03-13 07:58:27,arthur.ortiz082@platform.example.com
,PAY-202403-00000004214,ORD-202403-0000006044,CUST-0001203015,2024-03-17 03:19:38,Phonepe,Success,2866.35,CAD,CAN,North America,,false,2024-03-17 03:19:38,christine.johnson056@commerce.example.com
,PAY-202403-00000004215,ORD-202403-0000007840,CUST-0001200652,2024-03-26 10:11:01,Bank Transfer,Success,3414.77,JPY,JPN,Asia,,false,2024-03-26 10:11:01,jillian.russo115@commerce.example.com
,PAY-202403-00000004216,ORD-202403-0000007975,CUST-0001202892,2024-03-14 17:10:12,Bank Transfer,Success,2613.98,SGD,SGP,Asia,,false,2024-03-14 17:10:12,michael.johnson061@platform.example.com
,PAY-202403-00000004217,ORD-202403-0000005162,CUST-0001186248,2024-03-05 21:09:26,PayPal,Success,968.48,EUR,ITA,Europe,,false,2024-03-05 21:09:26,michelle.sims041@analytics.example.com
,PAY-202403-00000004218,ORD-202403-0000005965,CUST-0001189487,2024-03-06 09:47:24,Apple Pay,Success,2506.84,BRL,BRA,South America,,false,2024-03-06 09:47:24,ashley.bishop108@dataops.example.com
,PAY-202403-00000004219,ORD-202403-0000008898,CUST-0001180234,2024-03-08 07:05:33,PayPal,Success,2051.46,CAD,CAN,North America,,false,2024-03-08 07:05:33,ashley.marks069@commerce.example.com
,PAY-202403-00000004220,ORD-202403-0000006579,CUST-0001184029,2024-03-20 23:02:06,Credit Card,Success,3478.63,EUR,ESP,Europe,,false,2024-03-20 23:02:06,yesenia.arnold040@platform.example.com
,PAY-202403-00000004221,ORD-202403-0000005974,CUST-0001187250,2024-03-24 09:31:57,PayPal,Success,1363.86,EUR,DEU,Europe,,false,2024-03-24 09:31:57,jimmy.washington028@commerce.example.com
,PAY-202403-00000004222,ORD-202403-0000007505,CUST-0001196477,2024-03-08 00:14:30,Apple Pay,Success,787.11,EUR,DEU,Europe,,false,2024-03-08 00:14:30,michelle.bender024@analytics.example.com
,PAY-202403-00000004223,ORD-202403-0000007852,CUST-0001207988,2024-03-05 01:11:37,Apple Pay,Success,2306.89,EUR,DEU,Europe,,false,2024-03-05 01:11:37,jennifer.bauer068@analytics.example.com
,PAY-202403-00000004224,ORD-202403-0000003189,CUST-0001186288,2024-03-21 05:27:10,Paytm,Success,287.81,EUR,NLD,Europe,,false,2024-03-21 05:27:10,eric.horton058@analytics.example.com
,PAY-202403-00000004225,ORD-202403-0000000142,CUST-0001199984,2024-03-16 02:19:21,Gift Card,Success,3431.4,EUR,FRA,Europe,,false,2024-03-16 02:19:21,craig.johnson106@analytics.example.com
,PAY-202403-00000004226,ORD-202403-0000000445,CUST-0001197438,2024-03-09 04:28:16,Apple Pay,Success,2428.16,AUD,AUS,Oceania,,false,2024-03-09 04:28:16,tina.williams074@commerce.example.com
,PAY-202403-00000004227,ORD-202403-0000002005,CUST-0001181807,2024-03-08 10:10:54,Debit Card,Success,2728.0,AED,ARE,Asia,,false,2024-03-08 10:10:54,christine.carter078@commerce.example.com
,PAY-202403-00000004228,ORD-202403-0000001614,CUST-0001193107,2024-03-07 19:37:26,Apple Pay,Success,1285.76,MXN,MEX,North America,,false,2024-03-07 19:37:26,mary.jordan048@analytics.example.com
,PAY-202403-00000004229,ORD-202403-0000003095,CUST-0001190710,2024-03-12 19:33:29,Credit Card,Pending,1411.71,CAD,CAN,North America,,false,2024-03-12 19:33:29,eric.rowe100@platform.example.com
,PAY-202403-00000004230,ORD-202403-0000006046,CUST-0001204260,2024-03-13 13:43:00,Apple Pay,Success,573.96,MXN,MEX,North America,,false,2024-03-13 13:43:00,jennifer.bauer068@analytics.example.com
,PAY-202403-00000004231,ORD-202403-0000005345,CUST-0001208807,2024-03-23 21:44:32,Credit Card,Success,315.1,MXN,MEX,North America,,false,2024-03-23 21:44:32,eric.rowe100@platform.example.com
,PAY-202403-00000004232,ORD-202403-0000006624,CUST-0001181946,2024-03-12 09:49:42,Apple Pay,Success,1229.02,MXN,MEX,North America,,false,2024-03-12 09:49:42,stephen.clark001@analytics.example.com
,PAY-202403-00000004233,ORD-202403-0000002414,CUST-0001192151,2024-03-31 04:14:53,Paytm,Success,2603.19,EUR,FRA,Europe,,false,2024-03-31 04:14:53,james.richardson118@dataops.example.com
,PAY-202403-00000004234,ORD-202403-0000000672,CUST-0001192458,2024-03-22 03:31:35,Apple Pay,Success,2424.89,AUD,AUS,Oceania,,false,2024-03-22 03:31:35,jillian.russo115@commerce.example.com
,PAY-202403-00000004235,ORD-202403-0000007470,CUST-0001205397,2024-03-13 12:13:18,Bank Transfer,Success,3361.24,EUR,NLD,Europe,,false,2024-03-13 12:13:18,susan.rice083@commerce.example.com
,PAY-202403-00000004236,ORD-202403-0000006911,CUST-0001208931,2024-03-03 03:18:20,Debit Card,Success,2757.95,GBP,GBR,Europe,,false,2024-03-03 03:18:20,jennifer.atkins003@platform.example.com
,PAY-202403-00000004237,ORD-202403-0000004415,CUST-0001195751,2024-03-12 07:50:15,Debit Card,Pending,491.66,BRL,BRA,South America,,false,2024-03-12 07:50:15,andrew.ellis102@analytics.example.com
,PAY-202403-00000004238,ORD-202403-0000002248,CUST-0001202866,2024-03-06 07:49:44,Credit Card,Failed,2521.39,BRL,BRA,South America,Network timeout,false,2024-03-06 07:49:44,david.cabrera119@dataops.example.com
,PAY-202403-00000004239,ORD-202403-0000008229,CUST-0001180493,2024-03-29 14:11:47,Paytm,Success,952.35,SGD,SGP,Asia,,false,2024-03-29 14:11:47,joann.clark089@commerce.example.com
,PAY-202403-00000004240,ORD-202403-0000008618,CUST-0001207004,2024-03-20 07:26:26,Buy Now Pay Later,Success,2916.86,AED,ARE,Asia,,false,2024-03-20 07:26:26,eric.mullen052@dataops.example.com
,PAY-202403-00000004241,ORD-202403-0000003010,CUST-0001187195,2024-03-19 04:50:46,Phonepe,Success,2872.44,EUR,NLD,Europe,,false,2024-03-19 04:50:46,michael.brewer084@analytics.example.com
,PAY-202403-00000004242,ORD-202403-0000003333,CUST-0001185898,2024-03-30 17:13:27,Credit Card,Success,2340.0,EUR,FRA,Europe,,false,2024-03-30 17:13:27,benjamin.brooks117@dataops.example.com
,PAY-202403-00000004243,ORD-202403-0000008323,CUST-0001195099,2024-03-04 00:52:56,Credit Card,Success,1266.34,SGD,SGP,Asia,,false,2024-03-04 00:52:56,grace.gonzales099@dataops.example.com
,PAY-202403-00000004244,ORD-202403-0000005757,CUST-0001201668,2024-03-22 08:29:27,Credit Card,Pending,1196.96,USD,USA,North America,,false,2024-03-22 08:29:27,benjamin.brooks117@dataops.example.com
,PAY-202403-00000004245,ORD-202403-0000007826,CUST-0001185129,2024-03-31 17:43:34,Apple Pay,Success,303.42,EUR,ESP,Europe,,false,2024-03-31 17:43:34,diana.williams116@analytics.example.com
,PAY-202403-00000004246,ORD-202403-0000005833,CUST-0001204450,2024-03-29 11:17:06,PayPal,Success,3095.36,JPY,JPN,Asia,,false,2024-03-29 11:17:06,james.proctor094@dataops.example.com
,PAY-202403-00000004247,ORD-202403-0000008166,CUST-0001183825,2024-03-21 17:04:34,Debit Card,Success,838.32,BRL,BRA,South America,,false,2024-03-21 17:04:34,crystal.smith022@platform.example.com
,PAY-202403-00000004248,ORD-202403-0000006989,CUST-0001184619,2024-03-27 07:22:01,Credit Card,Pending,185.25,INR,IND,Asia,,false,2024-03-27 07:22:01,tammy.smith009@platform.example.com
,PAY-202403-00000004249,ORD-202403-0000003677,CUST-0001198044,2024-03-27 02:43:36,Phonepe,Success,1557.38,EUR,DEU,Europe,,false,2024-03-27 02:43:36,rachel.hall062@platform.example.com
,PAY-202403-00000004250,ORD-202403-0000008318,CUST-0001189579,2024-03-28 01:26:48,Credit Card,Success,1779.88,AUD,AUS,Oceania,,false,2024-03-28 01:26:48,jack.smith053@analytics.example.com
,PAY-202403-00000004251,ORD-202403-0000000061,CUST-0001196237,2024-03-16 09:36:02,PayPal,Failed,470.86,AUD,AUS,Oceania,Invalid CVV,false,2024-03-16 09:36:02,scott.duran111@dataops.example.com
,PAY-202403-00000004252,ORD-202403-0000000149,CUST-0001190453,2024-03-18 06:56:17,Gift Card,Success,2843.73,EUR,ITA,Europe,,false,2024-03-18 06:56:17,michael.johnson061@platform.example.com
,PAY-202403-00000004253,ORD-202403-0000005259,CUST-0001184198,2024-03-12 22:20:13,Apple Pay,Success,2464.34,SGD,SGP,Asia,,false,2024-03-12 22:20:13,kristen.bailey110@analytics.example.com
,PAY-202403-00000004254,ORD-202403-0000006113,CUST-0001205892,2024-03-10 05:14:22,Apple Pay,Success,1788.55,USD,USA,North America,,false,2024-03-10 05:14:22,benjamin.brooks117@dataops.example.com
,PAY-202403-00000004255,ORD-202403-0000001694,CUST-0001187994,2024-03-30 04:46:12,Paytm,Success,2906.59,SGD,SGP,Asia,,false,2024-03-30 04:46:12,michael.berger060@platform.example.com
,PAY-202403-00000004256,ORD-202403-0000001844,CUST-0001203960,2024-03-15 08:09:00,PayPal,Success,135.64,EUR,DEU,Europe,,false,2024-03-15 08:09:00,jennifer.bauer068@analytics.example.com
,PAY-202403-00000004257,ORD-202403-0000005317,CUST-0001182675,2024-03-15 14:46:56,PayPal,Success,1810.17,USD,USA,North America,,false,2024-03-15 14:46:56,micheal.hall064@dataops.example.com
,PAY-202403-00000004258,ORD-202403-0000003690,CUST-0001191321,2024-03-12 01:28:35,PayPal,Success,2984.27,EUR,ITA,Europe,,false,2024-03-12 01:28:35,micheal.chen050@dataops.example.com
,PAY-202403-00000004259,ORD-202403-0000004599,CUST-0001199130,2024-03-20 15:08:50,Google Pay,Success,3447.14,EUR,ESP,Europe,,false,2024-03-20 15:08:50,andrea.cummings039@platform.example.com
,PAY-202403-00000004260,ORD-202403-0000000123,CUST-0001206502,2024-03-29 06:31:09,Phonepe,Success,851.8,GBP,GBR,Europe,,false,2024-03-29 06:31:09,rachel.hall062@platform.example.com
,PAY-202403-00000004261,ORD-202403-0000008892,CUST-0001192421,2024-03-11 22:00:56,Phonepe,Success,572.31,EUR,ESP,Europe,,false,2024-03-11 22:00:56,joseph.griffin070@analytics.example.com
,PAY-202403-00000004262,ORD-202403-0000003738,CUST-0001194797,2024-03-17 23:26:45,PayPal,Success,879.08,USD,USA,North America,,false,2024-03-17 23:26:45,jason.franklin045@dataops.example.com
,PAY-202403-00000004263,ORD-202403-0000002128,CUST-0001205829,2024-03-17 08:40:52,Buy Now Pay Later,Success,1103.42,EUR,ITA,Europe,,false,2024-03-17 08:40:52,stephen.daniels076@commerce.example.com
,PAY-202403-00000004264,ORD-202403-0000006749,CUST-0001206259,2024-03-23 13:01:59,Gift Card,Success,3499.36,JPY,JPN,Asia,,false,2024-03-23 13:01:59,christine.carter078@commerce.example.com
,PAY-202403-00000004265,ORD-202403-0000007572,CUST-0001199012,2024-03-23 06:08:51,Google Pay,Success,90.52,CAD,CAN,North America,,false,2024-03-23 06:08:51,crystal.smith022@platform.example.com
,PAY-202403-00000004266,ORD-202403-0000002457,CUST-0001191933,2024-03-14 17:56:22,Google Pay,Success,3117.89,JPY,JPN,Asia,,false,2024-03-14 17:56:22,megan.cunningham013@commerce.example.com
,PAY-202403-00000004267,ORD-202403-0000008007,CUST-0001206224,2024-03-15 19:58:16,Credit Card,Success,3243.52,USD,USA,North America,,false,2024-03-15 19:58:16,jillian.russo115@commerce.example.com
,PAY-202403-00000004268,ORD-202403-0000000758,CUST-0001184897,2024-03-06 07:41:57,Gift Card,Success,1837.57,INR,IND,Asia,,false,2024-03-06 07:41:57,joseph.johnson049@dataops.example.com
,PAY-202403-00000004269,ORD-202403-0000000563,CUST-0001209332,2024-03-28 20:42:42,Debit Card,Success,133.81,GBP,GBR,Europe,,false,2024-03-28 20:42:42,timothy.cameron104@commerce.example.com
,PAY-202403-00000004270,ORD-202403-0000002117,CUST-0001182354,2024-03-17 09:51:40,Google Pay,Success,3360.01,EUR,ESP,Europe,,false,2024-03-17 09:51:40,eric.rowe100@platform.example.com
