seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
227567,SELL-00227567,"Herrera, Robertson and Wallace",Distributor,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 19:24:11,shawn.baxter004@dataops.example.com
227568,SELL-00227568,Nichols Ltd,Distributor,Mexico,MEX,North America,3.97,Active,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 19:49:53,eric.horton058@analytics.example.com
227569,SELL-00227569,Gonzalez-Lowe,Brand,Brazil,BRA,South America,4.06,Active,Platform Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 12:49:11,craig.johnson106@analytics.example.com
227570,SELL-00227570,Davis PLC,Marketplace,United Kingdom,GBR,Europe,4.33,Active,Platform Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 01:00:00,richard.bradshaw051@platform.example.com
227571,SELL-00227571,Blair PLC,Distributor,Mexico,MEX,North America,4.31,Inactive,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 11:06:40,richard.bradshaw051@platform.example.com
227572,SELL-00227572,Thompson PLC,Retailer,United Arab Emirates,ARE,Asia,4.11,Inactive,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 02:43:00,katelyn.pitts017@commerce.example.com
227573,SELL-00227573,Burns-Goodwin,Retailer,Brazil,BRA,South America,4.73,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 06:49:03,christopher.reed095@commerce.example.com
227574,SELL-00227574,Lee Inc,Brand,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 22:49:15,kelsey.taylor010@platform.example.com
227575,SELL-00227575,"Sweeney, Swanson and Vaughn",Distributor,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 01:07:28,sandra.hunter036@platform.example.com
227576,SELL-00227576,Barnes Group,Distributor,Singapore,SGP,Asia,4.02,Active,Seller Fulfilled,2023-09-25,2023-09-25 00:00:00,,true,2023-09-25 22:04:36,sylvia.diaz107@dataops.example.com
227577,SELL-00227577,"Thompson, Parsons and Lindsey",Retailer,Brazil,BRA,South America,4.19,Active,Seller Fulfilled,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 04:22:24,brandi.carter038@dataops.example.com
227578,SELL-00227578,"Jackson, Freeman and Franklin",Retailer,India,IND,Asia,4.14,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 09:34:48,stephen.daniels076@commerce.example.com
227579,SELL-00227579,"Ortega, Davis and Morris",Brand,Australia,AUS,Oceania,4.14,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 09:55:11,crystal.smith022@platform.example.com
227580,SELL-00227580,Gardner-Poole,Retailer,Netherlands,NLD,Europe,3.51,Active,Seller Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 20:10:02,patrick.gonzalez035@dataops.example.com
227581,SELL-00227581,Erickson Group,Retailer,Netherlands,NLD,Europe,4.64,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 12:00:30,renee.harvey080@dataops.example.com
227582,SELL-00227582,Rodriguez-Wolf,Retailer,United Arab Emirates,ARE,Asia,4.6,Active,Seller Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 20:46:55,stephen.daniels076@commerce.example.com
227583,SELL-00227583,Olson and Sons,Distributor,India,IND,Asia,4.39,Active,Dropship,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 21:19:53,jennifer.bauer068@analytics.example.com
227584,SELL-00227584,Larson-Ramirez,Retailer,Canada,CAN,North America,3.3,Active,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 23:55:22,michelle.sims041@analytics.example.com
227585,SELL-00227585,"Murphy, Tyler and Martinez",Retailer,Germany,DEU,Europe,4.54,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 01:05:09,david.cabrera119@dataops.example.com
227586,SELL-00227586,"Grant, Grant and Hoffman",Brand,United Kingdom,GBR,Europe,4.48,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 10:13:37,joseph.johnson049@dataops.example.com
227587,SELL-00227587,Smith Group,Brand,India,IND,Asia,3.91,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 06:38:57,jennifer.bauer068@analytics.example.com
227588,SELL-00227588,Williams-Flores,Small Business,Mexico,MEX,North America,4.09,Active,Dropship,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 01:39:52,maria.ashley046@analytics.example.com
227589,SELL-00227589,Gilbert Inc,Distributor,United States,USA,North America,3.92,Active,Dropship,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 06:09:14,tammy.smith009@platform.example.com
227590,SELL-00227590,"Craig, Garcia and Ortega",Small Business,Brazil,BRA,South America,4.54,Inactive,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 19:52:55,jonathan.estrada093@commerce.example.com
227591,SELL-00227591,"Russell, Mcdonald and Odonnell",Retailer,India,IND,Asia,4.08,Active,Platform Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 06:06:18,anita.garcia021@dataops.example.com
227592,SELL-00227592,Mendez PLC,Marketplace,Singapore,SGP,Asia,4.13,Active,Platform Fulfilled,2023-09-20,2023-09-20 00:00:00,,true,2023-09-20 08:55:03,eric.horton058@analytics.example.com
227593,SELL-00227593,"Aguirre, Marshall and Jackson",Retailer,Singapore,SGP,Asia,3.34,Active,Platform Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 00:27:44,jimmy.washington028@commerce.example.com
227594,SELL-00227594,"Ramirez, Bradley and Welch",Marketplace,Canada,CAN,North America,3.96,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 20:33:12,crystal.smith022@platform.example.com
227595,SELL-00227595,Simmons-Sharp,Distributor,Singapore,SGP,Asia,4.06,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 15:56:15,megan.cunningham013@commerce.example.com
227596,SELL-00227596,Douglas-Thompson,Distributor,United Kingdom,GBR,Europe,3.82,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 15:15:42,brian.taylor114@analytics.example.com
227597,SELL-00227597,Miller-Ellis,Marketplace,France,FRA,Europe,4.86,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 14:27:24,michael.brewer084@analytics.example.com
227598,SELL-00227598,Wilson LLC,Distributor,Singapore,SGP,Asia,4.16,Active,Platform Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 09:58:26,lance.williams029@platform.example.com
227599,SELL-00227599,"Paul, Ray and Weaver",Distributor,Mexico,MEX,North America,4.4,Active,Seller Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 00:50:58,arthur.ortiz082@platform.example.com
227600,SELL-00227600,Cowan and Sons,Marketplace,India,IND,Asia,4.49,Active,Platform Fulfilled,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 00:33:59,timothy.cannon081@analytics.example.com
227601,SELL-00227601,Erickson-White,Marketplace,United Kingdom,GBR,Europe,4.11,Active,Dropship,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 10:49:26,craig.johnson106@analytics.example.com
227602,SELL-00227602,Graham PLC,Retailer,France,FRA,Europe,4.5,Active,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 07:04:13,timothy.cannon081@analytics.example.com
227603,SELL-00227603,Miller-Watkins,Small Business,Canada,CAN,North America,4.51,Active,Dropship,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 05:23:06,kelsey.taylor010@platform.example.com
227604,SELL-00227604,"Pratt, Mendoza and Castro",Retailer,Singapore,SGP,Asia,4.1,Active,Platform Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 06:27:54,yolanda.vasquez005@platform.example.com
227605,SELL-00227605,Taylor-Bradley,Distributor,Germany,DEU,Europe,4.26,Active,Platform Fulfilled,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 13:40:07,katelyn.pitts017@commerce.example.com
227606,SELL-00227606,Horton Group,Distributor,Mexico,MEX,North America,3.9,Active,Platform Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 02:08:39,james.proctor094@dataops.example.com
227607,SELL-00227607,Hernandez Ltd,Retailer,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 01:01:45,troy.boone097@platform.example.com
227608,SELL-00227608,"Scott, Galvan and Shaw",Brand,Brazil,BRA,South America,4.3,Active,Platform Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 22:50:42,troy.boone097@platform.example.com
227609,SELL-00227609,"Shepherd, Miller and Bauer",Brand,United Kingdom,GBR,Europe,4.13,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 04:01:00,michelle.sims041@analytics.example.com
227610,SELL-00227610,"Copeland, Jones and Sims",Brand,Japan,JPN,Asia,4.05,Active,Dropship,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 02:50:31,john.mullins109@commerce.example.com
227611,SELL-00227611,Wilson-Murphy,Small Business,United Arab Emirates,ARE,Asia,3.56,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 09:06:44,susan.rice083@commerce.example.com
227612,SELL-00227612,"Silva, Turner and French",Distributor,France,FRA,Europe,4.01,Active,Platform Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 11:30:15,michael.brewer084@analytics.example.com
227613,SELL-00227613,"Dunn, Young and Flowers",Retailer,Canada,CAN,North America,4.68,Inactive,Dropship,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 15:45:37,michael.berger060@platform.example.com
227614,SELL-00227614,Cochran PLC,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 11:11:40,maria.ashley046@analytics.example.com
227615,SELL-00227615,"Lucas, Becker and Gill",Small Business,Netherlands,NLD,Europe,3.33,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 11:18:22,scott.duran111@dataops.example.com
227616,SELL-00227616,Harris-Cross,Small Business,Netherlands,NLD,Europe,4.61,Active,Platform Fulfilled,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 15:47:24,brian.taylor114@analytics.example.com
227617,SELL-00227617,Moore-Vargas,Retailer,Germany,DEU,Europe,3.62,Active,Seller Fulfilled,2023-09-08,2023-09-08 00:00:00,,true,2023-09-08 20:04:43,victor.palmer071@platform.example.com
227618,SELL-00227618,Jackson-Cole,Brand,Spain,ESP,Europe,4.5,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 11:10:17,brandi.carter038@dataops.example.com
227619,SELL-00227619,"Adams, White and Bishop",Retailer,Singapore,SGP,Asia,4.64,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 20:39:39,stephen.clark001@analytics.example.com
227620,SELL-00227620,Walter PLC,Brand,India,IND,Asia,4.71,Active,Dropship,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 08:13:03,jennifer.shepherd015@analytics.example.com
227621,SELL-00227621,"Gibbs, King and Mitchell",Small Business,United Arab Emirates,ARE,Asia,3.78,Active,Dropship,2023-09-07,2023-09-07 00:00:00,,true,2023-09-07 05:24:36,jillian.russo115@commerce.example.com
227622,SELL-00227622,"Kennedy, Grant and Alexander",Marketplace,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2023-09-24,2023-09-24 00:00:00,,true,2023-09-24 23:22:13,jimmy.washington028@commerce.example.com
227623,SELL-00227623,Holt-Robertson,Retailer,Italy,ITA,Europe,3.82,Active,Platform Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 15:21:10,joseph.griffin070@analytics.example.com
227624,SELL-00227624,Smith-Gonzales,Marketplace,Italy,ITA,Europe,3.36,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 02:47:00,kevin.mathews014@analytics.example.com
227625,SELL-00227625,Walker PLC,Brand,United Arab Emirates,ARE,Asia,3.74,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 16:57:29,micheal.hall064@dataops.example.com
227626,SELL-00227626,Choi Group,Retailer,United Kingdom,GBR,Europe,4.79,Active,Seller Fulfilled,2023-09-23,2023-09-23 00:00:00,,true,2023-09-23 11:02:41,james.proctor094@dataops.example.com
227627,SELL-00227627,Coleman-Smith,Small Business,India,IND,Asia,3.98,Active,Dropship,2023-09-03,2023-09-03 00:00:00,,true,2023-09-03 00:57:03,jennifer.erickson018@platform.example.com
227628,SELL-00227628,Hood-Meyer,Small Business,Australia,AUS,Oceania,3.88,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 23:14:22,darren.anderson025@dataops.example.com
227629,SELL-00227629,Rivera-Mendez,Distributor,Brazil,BRA,South America,3.6,Active,Seller Fulfilled,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 16:43:02,anita.garcia021@dataops.example.com
227630,SELL-00227630,"Smith, Nguyen and Bailey",Brand,United States,USA,North America,3.97,Inactive,Dropship,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 12:05:32,tina.williams074@commerce.example.com
227631,SELL-00227631,Mendez Inc,Small Business,India,IND,Asia,4.26,Active,Platform Fulfilled,2023-09-18,2023-09-18 00:00:00,,true,2023-09-18 19:12:06,darren.anderson025@dataops.example.com
227632,SELL-00227632,Crawford and Sons,Distributor,France,FRA,Europe,4.04,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 06:53:44,jennifer.shepherd015@analytics.example.com
227633,SELL-00227633,Cross Ltd,Distributor,United Kingdom,GBR,Europe,5,Active,Seller Fulfilled,2023-09-27,2023-09-27 00:00:00,,true,2023-09-27 08:42:54,timothy.cameron104@commerce.example.com
227634,SELL-00227634,Watts-Anthony,Brand,Japan,JPN,Asia,4.5,Active,Dropship,2023-09-21,2023-09-21 00:00:00,,true,2023-09-21 00:10:11,jennifer.bauer068@analytics.example.com
227635,SELL-00227635,Freeman-Crawford,Brand,United Kingdom,GBR,Europe,3.75,Active,Seller Fulfilled,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 08:35:41,joann.clark089@commerce.example.com
227636,SELL-00227636,Frank PLC,Distributor,United Kingdom,GBR,Europe,4.08,Active,Dropship,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 03:12:36,christine.carter078@commerce.example.com
227637,SELL-00227637,Harris Ltd,Small Business,United Arab Emirates,ARE,Asia,4.99,Active,Dropship,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 02:31:44,micheal.hall064@dataops.example.com
227638,SELL-00227638,Hill Group,Distributor,Canada,CAN,North America,4.3,Active,Dropship,2023-09-02,2023-09-02 00:00:00,,true,2023-09-02 22:45:08,james.proctor094@dataops.example.com
227639,SELL-00227639,"Ball, Bell and Morgan",Small Business,Germany,DEU,Europe,4.81,Active,Platform Fulfilled,2023-09-12,2023-09-12 00:00:00,,true,2023-09-12 05:07:59,victoria.medina044@dataops.example.com
227640,SELL-00227640,Arroyo Group,Marketplace,Italy,ITA,Europe,4.64,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 12:52:47,peter.martinez098@platform.example.com
227641,SELL-00227641,Weaver-Baker,Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Seller Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 04:34:39,arthur.ortiz082@platform.example.com
227642,SELL-00227642,"Wilson, Johnson and Sanchez",Small Business,United Kingdom,GBR,Europe,4.12,Active,Seller Fulfilled,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 08:16:11,jennifer.hudson020@analytics.example.com
227643,SELL-00227643,Klein and Sons,Small Business,Mexico,MEX,North America,4.23,Active,Dropship,2023-09-26,2023-09-26 00:00:00,,true,2023-09-26 12:01:55,timothy.cannon081@analytics.example.com
227644,SELL-00227644,Glenn-Smith,Distributor,United States,USA,North America,4.13,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 03:02:36,crystal.smith022@platform.example.com
227645,SELL-00227645,Payne Group,Distributor,United States,USA,North America,3.89,Active,Dropship,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 09:51:00,micheal.hall064@dataops.example.com
227646,SELL-00227646,"French, Martin and Jones",Retailer,India,IND,Asia,3.92,Active,Dropship,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 07:51:43,brian.banks011@platform.example.com
227647,SELL-00227647,Steele-Farrell,Small Business,Brazil,BRA,South America,3.87,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 03:04:36,beth.carter090@dataops.example.com
227648,SELL-00227648,Kerr Group,Small Business,United States,USA,North America,3.98,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 07:31:21,jennifer.hudson020@analytics.example.com
227649,SELL-00227649,"Weber, Harris and Fisher",Marketplace,Australia,AUS,Oceania,4.55,Active,Seller Fulfilled,2023-09-22,2023-09-22 00:00:00,,true,2023-09-22 08:17:09,sylvia.diaz107@dataops.example.com
227650,SELL-00227650,"Cruz, Clark and Watts",Brand,United States,USA,North America,3.64,Active,Seller Fulfilled,2023-09-05,2023-09-05 00:00:00,,true,2023-09-05 03:34:59,patrick.gonzalez035@dataops.example.com
227651,SELL-00227651,"Chen, Lopez and James",Marketplace,Japan,JPN,Asia,4.53,Active,Dropship,2023-09-15,2023-09-15 00:00:00,,true,2023-09-15 22:25:08,stephen.clark001@analytics.example.com
227652,SELL-00227652,"Parker, Potts and Fuller",Brand,United States,USA,North America,3.85,Active,Seller Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 06:10:44,tammy.smith009@platform.example.com
227653,SELL-00227653,"Patton, Stevens and Cole",Brand,Singapore,SGP,Asia,3.97,Active,Dropship,2023-09-09,2023-09-09 00:00:00,,true,2023-09-09 05:46:36,jimmy.washington028@commerce.example.com
227654,SELL-00227654,Nelson Ltd,Retailer,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2023-09-10,2023-09-10 00:00:00,,true,2023-09-10 21:12:55,adam.gordon030@commerce.example.com
227655,SELL-00227655,Diaz-Lopez,Distributor,Germany,DEU,Europe,3.79,Active,Platform Fulfilled,2023-09-19,2023-09-19 00:00:00,,true,2023-09-19 22:54:33,anita.garcia021@dataops.example.com
227656,SELL-00227656,Graham LLC,Brand,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 19:26:25,jennifer.shepherd015@analytics.example.com
227657,SELL-00227657,"Rodriguez, Cohen and Buck",Brand,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 15:43:18,jennifer.bauer068@analytics.example.com
227658,SELL-00227658,Martin-Daniels,Marketplace,Italy,ITA,Europe,3.58,Active,Dropship,2023-09-13,2023-09-13 00:00:00,,true,2023-09-13 09:49:20,brandon.yu006@analytics.example.com
227659,SELL-00227659,"Andersen, Walker and Jennings",Brand,France,FRA,Europe,4.69,Active,Platform Fulfilled,2023-09-30,2023-09-30 00:00:00,,true,2023-09-30 11:00:48,jason.franklin045@dataops.example.com
227660,SELL-00227660,Page-Cabrera,Brand,Netherlands,NLD,Europe,4.06,Active,Platform Fulfilled,2023-09-17,2023-09-17 00:00:00,,true,2023-09-17 13:49:08,ashley.marks069@commerce.example.com
227661,SELL-00227661,"Gutierrez, Berg and Ward",Marketplace,Germany,DEU,Europe,4.98,Active,Dropship,2023-09-11,2023-09-11 00:00:00,,true,2023-09-11 12:06:45,beth.carter090@dataops.example.com
227662,SELL-00227662,Chavez and Sons,Marketplace,United Kingdom,GBR,Europe,4.26,Active,Dropship,2023-09-28,2023-09-28 00:00:00,,true,2023-09-28 02:51:34,kristen.bailey110@analytics.example.com
227663,SELL-00227663,Hall-Murray,Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-09-29,2023-09-29 00:00:00,,true,2023-09-29 19:58:37,shawn.baxter004@dataops.example.com
227664,SELL-00227664,Miller-Fischer,Small Business,Italy,ITA,Europe,3.33,Active,Platform Fulfilled,2023-09-16,2023-09-16 00:00:00,,true,2023-09-16 23:58:39,timothy.cannon081@analytics.example.com
227665,SELL-00227665,Morgan-Yates,Distributor,Canada,CAN,North America,3.74,Active,Platform Fulfilled,2023-09-06,2023-09-06 00:00:00,,true,2023-09-06 03:43:54,rachel.hall062@platform.example.com
227666,SELL-00227666,Davis LLC,Retailer,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2023-09-14,2023-09-14 00:00:00,,true,2023-09-14 04:36:32,maria.ashley046@analytics.example.com
227667,SELL-00227667,Levine-Smith,Small Business,Netherlands,NLD,Europe,3.93,Active,Dropship,2023-09-04,2023-09-04 00:00:00,,true,2023-09-04 11:18:42,victor.palmer071@platform.example.com
